casa;sport;liga;mercado_tipo;mercado;familia;periodo;ticks;eventos;pct_suspensos;pct_linhas_sufixo;exemplos_linha;exemplos_selecao;primeiro_tick;ultimo_tick
superbet;E-Football;97337;PERIOD_RESULT;1º Tempo - Resultado (1X2);OUTRO;HT;22595;1006;0,0;0,0;;África do Sul (Aveaaaaa) | África do Sul (Kot) | África do Sul (marto1505) | África do Sul (pecata1505) | Alemanha (cappo) | Alemanha (dm1trena) | Alemanha (dor1an) | Alemanha (Flewless_phoenix);2026-07-17 15:31:11;2026-07-20 15:21:05
superbet;E-Football;97337;PERIOD_TOTAL;1º Tempo - Total de Gols;OU;HT;20203;1009;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5;2026-07-17 15:31:11;2026-07-20 15:22:31
superbet;E-Football;97337;PERIOD_UPDATE;PERIOD_UPDATE;OUTRO;PERIODO_?;2562;1015;100,0;0,0;;period_update;2026-07-17 15:35:40;2026-07-20 15:28:41
superbet;E-Football;97337;PLAYER_TOTAL;África do Sul (Aveaaaaa) - Total de Gols;OU;FT;84;3;0,0;0,0;1.5 | 2.5 | 3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 11:56:03;2026-07-19 12:03:53
superbet;E-Football;97337;PLAYER_TOTAL;África do Sul (Kot) - Total de Gols;OU;FT;32;1;0,0;0,0;1.5 | 2.5 | 3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 12:54:03;2026-07-18 13:01:04
superbet;E-Football;97337;PLAYER_TOTAL;África do Sul (marto1505) - Total de Gols;OU;FT;172;3;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 01:00:04;2026-07-19 01:31:54
superbet;E-Football;97337;PLAYER_TOTAL;África do Sul (pecata1505) - Total de Gols;OU;FT;122;3;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-18 01:00:23;2026-07-18 01:31:32
superbet;E-Football;97337;PLAYER_TOTAL;Alemanha (cappo) - Total de Gols;OU;FT;584;16;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-18 10:25:03;2026-07-20 12:22:14
superbet;E-Football;97337;PLAYER_TOTAL;Alemanha (dm1trena) - Total de Gols;OU;FT;586;16;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-18 04:22:12;2026-07-19 10:37:42
superbet;E-Football;97337;PLAYER_TOTAL;Alemanha (dor1an) - Total de Gols;OU;FT;580;16;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 0.5;2026-07-18 06:16:21;2026-07-19 08:10:59
superbet;E-Football;97337;PLAYER_TOTAL;Alemanha (Flewless_phoenix) - Total de Gols;OU;FT;578;16;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5;2026-07-18 08:40:23;2026-07-20 10:35:54
superbet;E-Football;97337;PLAYER_TOTAL;Alemanha (FutShadowz) - Total de Gols;OU;FT;184;3;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-19 03:44:06;2026-07-19 04:15:54
superbet;E-Football;97337;PLAYER_TOTAL;Alemanha (Jokadinho) - Total de Gols;OU;FT;88;3;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-18 03:44:11;2026-07-18 04:15:52
superbet;E-Football;97337;PLAYER_TOTAL;Alemanha (Ledjo) - Total de Gols;OU;FT;322;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-17 16:55:05;2026-07-17 18:50:19
superbet;E-Football;97337;PLAYER_TOTAL;Alemanha (noeN) - Total de Gols;OU;FT;104;3;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-18 10:24:02;2026-07-19 10:31:47
superbet;E-Football;97337;PLAYER_TOTAL;Alemanha (SPACE) - Total de Gols;OU;FT;1101;24;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-17 23:50:17;2026-07-20 01:45:52
superbet;E-Football;97337;PLAYER_TOTAL;Algeria (noeN) - Total de Gols;OU;FT;42;1;0,0;0,0;1.5 | 2.5 | 3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 11:10:10;2026-07-19 11:17:52
superbet;E-Football;97337;PLAYER_TOTAL;Arábia Saudita (Asura) - Total de Gols;OU;FT;94;2;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-18 12:32:15;2026-07-18 13:14:10
superbet;E-Football;97337;PLAYER_TOTAL;Arábia Saudita (BlackStar98) - Total de Gols;OU;FT;334;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 08:40:28;2026-07-19 10:37:42
superbet;E-Football;97337;PLAYER_TOTAL;Arábia Saudita (Bomb1to) - Total de Gols;OU;FT;830;24;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 0.5;2026-07-18 06:16:21;2026-07-20 07:58:09
superbet;E-Football;97337;PLAYER_TOTAL;Arábia Saudita (Kot) - Total de Gols;OU;FT;40;1;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-18 11:34:05;2026-07-18 11:42:26
superbet;E-Football;97337;PLAYER_TOTAL;Arábia Saudita (MP12JM) - Total de Gols;OU;FT;108;5;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-18 06:14:35;2026-07-19 06:33:51
superbet;E-Football;97337;PLAYER_TOTAL;Arábia Saudita (riko) - Total de Gols;OU;FT;363;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 0.5;2026-07-18 16:55:05;2026-07-18 18:50:47
superbet;E-Football;97337;PLAYER_TOTAL;Argélia (Kot) - Total de Gols;OU;FT;42;1;0,0;0,0;0.5 | 1.5 | 2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-18 11:22:04;2026-07-18 11:29:39
superbet;E-Football;97337;PLAYER_TOTAL;Argélia (marto1505) - Total de Gols;OU;FT;120;3;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 07:24:25;2026-07-19 07:56:06
superbet;E-Football;97337;PLAYER_TOTAL;Argélia (pecata1505) - Total de Gols;OU;FT;108;3;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 07:24:03;2026-07-18 07:55:53
superbet;E-Football;97337;PLAYER_TOTAL;Argentina (Cira) - Total de Gols;OU;FT;678;19;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 0.5;2026-07-18 14:55:07;2026-07-20 15:26:52
superbet;E-Football;97337;PLAYER_TOTAL;Argentina (FutShadowz) - Total de Gols;OU;FT;106;3;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 07:24:25;2026-07-19 07:55:38
superbet;E-Football;97337;PLAYER_TOTAL;Argentina (hit) - Total de Gols;OU;FT;548;16;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 0.5;2026-07-18 12:50:11;2026-07-20 14:46:23
superbet;E-Football;97337;PLAYER_TOTAL;Argentina (Jokadinho) - Total de Gols;OU;FT;96;3;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-18 07:24:03;2026-07-18 07:55:33
superbet;E-Football;97337;PLAYER_TOTAL;Argentina (Ledjo) - Total de Gols;OU;FT;258;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-17 21:15:07;2026-07-17 23:10:38
superbet;E-Football;97337;PLAYER_TOTAL;Argentina (maggett0) - Total de Gols;OU;FT;285;8;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5 | 6.5 | 7.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 21:01:33;2026-07-19 22:56:03
superbet;E-Football;97337;PLAYER_TOTAL;Argentina (Maslja) - Total de Gols;OU;FT;268;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-17 21:00:36;2026-07-17 22:55:53
superbet;E-Football;97337;PLAYER_TOTAL;Argentina (MeLToSik) - Total de Gols;OU;FT;284;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 04:10:20;2026-07-18 06:05:52
superbet;E-Football;97337;PLAYER_TOTAL;Argentina (mko1919) - Total de Gols;OU;FT;325;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 01:57:39;2026-07-20 03:40:53
superbet;E-Football;97337;PLAYER_TOTAL;Argentina (noeN) - Total de Gols;OU;FT;62;2;0,0;0,0;1.5 | 2.5 | 3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 11:34:05;2026-07-19 11:41:54
superbet;E-Football;97337;PLAYER_TOTAL;Argentina (R0ge) - Total de Gols;OU;FT;974;24;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-17 19:20:08;2026-07-19 21:03:57
superbet;E-Football;97337;PLAYER_TOTAL;Argentina (vivienne) - Total de Gols;OU;FT;283;5;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-18 21:48:05;2026-07-18 22:56:38
superbet;E-Football;97337;PLAYER_TOTAL;Austrália (MP12JM) - Total de Gols;OU;FT;245;6;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 02:58:16;2026-07-19 03:39:58
superbet;E-Football;97337;PLAYER_TOTAL;Áustria (MP12JM) - Total de Gols;OU;FT;210;6;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-18 07:25:06;2026-07-19 07:56:06
superbet;E-Football;97337;PLAYER_TOTAL;Bélgica (borees) - Total de Gols;OU;FT;240;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 06:01:45;2026-07-20 07:56:38
superbet;E-Football;97337;PLAYER_TOTAL;Bélgica (FutShadowz) - Total de Gols;OU;FT;184;3;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 05:06:02;2026-07-19 05:58:51
superbet;E-Football;97337;PLAYER_TOTAL;Bélgica (Ganger_29) - Total de Gols;OU;FT;254;8;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 1.5 | Menos de 2.5;2026-07-18 06:01:46;2026-07-18 07:55:53
superbet;E-Football;97337;PLAYER_TOTAL;Bélgica (Jokadinho) - Total de Gols;OU;FT;60;2;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-18 05:06:02;2026-07-18 05:26:07
superbet;E-Football;97337;PLAYER_TOTAL;Bélgica (noeN) - Total de Gols;OU;FT;74;2;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 11:23:20;2026-07-19 11:05:37
superbet;E-Football;97337;PLAYER_TOTAL;Bélgica (Pavlinho19) - Total de Gols;OU;FT;256;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 06:12:13;2026-07-19 07:56:21
superbet;E-Football;97337;PLAYER_TOTAL;Bósnia e Herzegovina (Aveaaaaa) - Total de Gols;OU;FT;46;1;0,0;0,0;1.5 | 2.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 12:08:25;2026-07-19 12:16:08
superbet;E-Football;97337;PLAYER_TOTAL;Bósnia e Herzegovina (marto1505) - Total de Gols;OU;FT;152;3;0,0;0,0;1.5 | 2.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 01:36:06;2026-07-19 02:17:52
superbet;E-Football;97337;PLAYER_TOTAL;Bósnia e Herzegovina (noeN) - Total de Gols;OU;FT;40;1;0,0;0,0;3.5 | 4.5 | 5.5 | 6.5;Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5 | Menos de 6.5;2026-07-19 10:36:08;2026-07-19 10:43:55
superbet;E-Football;97337;PLAYER_TOTAL;Bósnia e Herzegovina (pecata1505) - Total de Gols;OU;FT;108;3;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-18 01:36:03;2026-07-18 02:18:28
superbet;E-Football;97337;PLAYER_TOTAL;Brasil (Asura) - Total de Gols;OU;FT;34;1;0,0;0,0;2.5 | 3.5;Mais de 2.5 | Mais de 3.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 13:38:32;2026-07-18 13:46:24
superbet;E-Football;97337;PLAYER_TOTAL;Brasil (Aveaaaaa) - Total de Gols;OU;FT;162;4;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-18 10:00:06;2026-07-19 12:28:23
superbet;E-Football;97337;PLAYER_TOTAL;Brasil (FutShadowz) - Total de Gols;OU;FT;148;3;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 02:23:26;2026-07-19 02:53:56
superbet;E-Football;97337;PLAYER_TOTAL;Brasil (Jokadinho) - Total de Gols;OU;FT;104;3;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5 | 6.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5 | Menos de 1.5;2026-07-18 02:22:23;2026-07-18 02:55:14
superbet;E-Football;97337;PLAYER_TOTAL;Brasil (Kot) - Total de Gols;OU;FT;62;2;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-18 12:08:22;2026-07-18 13:13:55
superbet;E-Football;97337;PLAYER_TOTAL;Brasil (Noltzer) - Total de Gols;OU;FT;242;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 0.5;2026-07-17 21:00:36;2026-07-17 22:55:38
superbet;E-Football;97337;PLAYER_TOTAL;Brasil (SpeciAL) - Total de Gols;OU;FT;302;5;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 21:48:08;2026-07-18 22:56:06
superbet;E-Football;97337;PLAYER_TOTAL;Brasil (ssstasonn) - Total de Gols;OU;FT;94;2;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 13:38:12;2026-07-19 14:07:41
superbet;E-Football;97337;PLAYER_TOTAL;Brazil (Maslja) - Total de Gols;OU;FT;296;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5;2026-07-19 21:01:29;2026-07-19 22:56:03
superbet;E-Football;97337;PLAYER_TOTAL;Cabo Verde (Asura) - Total de Gols;OU;FT;32;1;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-18 12:54:07;2026-07-18 13:01:59
superbet;E-Football;97337;PLAYER_TOTAL;Cabo Verde (Kot) - Total de Gols;OU;FT;154;4;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-18 11:10:03;2026-07-18 14:07:16
superbet;E-Football;97337;PLAYER_TOTAL;Cabo Verde (marto1505) - Total de Gols;OU;FT;56;3;0,0;0,0;1.5 | 2.5 | 3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 06:02:29;2026-07-19 06:33:51
superbet;E-Football;97337;PLAYER_TOTAL;Cabo Verde (pecata1505) - Total de Gols;OU;FT;88;2;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-18 06:02:26;2026-07-18 06:33:39
superbet;E-Football;97337;PLAYER_TOTAL;Canadá (Aveaaaaa) - Total de Gols;OU;FT;80;2;0,0;0,0;1.5 | 2.5 | 3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-18 11:22:04;2026-07-19 11:29:43
superbet;E-Football;97337;PLAYER_TOTAL;Canadá (Badema) - Total de Gols;OU;FT;318;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-18 12:20:24;2026-07-18 14:15:47
superbet;E-Football;97337;PLAYER_TOTAL;Canadá (FutShadowz) - Total de Gols;OU;FT;158;3;0,0;0,0;2.5 | 3.5 | 4.5 | 5.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-19 01:36:06;2026-07-19 02:18:28
superbet;E-Football;97337;PLAYER_TOTAL;Canadá (Gaga) - Total de Gols;OU;FT;268;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 12:31:57;2026-07-19 14:16:09
superbet;E-Football;97337;PLAYER_TOTAL;Canadá (Jokadinho) - Total de Gols;OU;FT;122;3;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-18 01:36:03;2026-07-18 02:17:59
superbet;E-Football;97337;PLAYER_TOTAL;Canadá (noeN) - Total de Gols;OU;FT;86;2;0,0;0,0;1.5 | 2.5 | 3.5 | 4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-18 12:32:15;2026-07-19 12:39:49
superbet;E-Football;97337;PLAYER_TOTAL;Canadá (Pex) - Total de Gols;OU;FT;288;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 12:32:32;2026-07-20 14:15:51
superbet;E-Football;97337;PLAYER_TOTAL;Catar (KraftVK) - Total de Gols;OU;FT;614;16;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 0.5;2026-07-18 06:16:21;2026-07-19 08:10:59
superbet;E-Football;97337;PLAYER_TOTAL;Catar (MP12JM) - Total de Gols;OU;FT;270;6;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 6.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 6.5 | Menos de 0.5 | Menos de 1.5;2026-07-18 01:36:03;2026-07-19 02:17:52
superbet;E-Football;97337;PLAYER_TOTAL;Colômbia (Hyper) - Total de Gols;OU;FT;256;8;0,0;0,0;0.5 | 1.5 | 2.5 | 3.5 | 4.5 | 5.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Mais de 7.5;2026-07-19 06:01:13;2026-07-19 07:55:56
