aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 50,0.7,-,-,,-,10,-,108.5,-,-,-,lin_ini>=119.5,-,359,85,194,165,54.0,-4.69,-1.31,0,11.88,12.16,236,145,91,28.7,-1.31,359,-4.69,39.3,-0.12,-0.94,-0.12,-3.15,0.28,2.5,-10.16,-12.66,-2.11
0,P4,-,0.0,-,-,,-,0,10,108.5,114.5,-,-,lin_ini>=108.5,-,266,50,164,102,61.7,34.8,13.08,1,14.68,16.35,178,113,65,29.11,13.08,266,34.8,23.5,1.48,6.96,1.07,25.2,1.67,18.34,0.86,-17.48,8.93
0,P3,Últ. 50,0.8,-,Últ. 30,>=,0.8,10,-,69.5,97.5,-,-,-,3,331,127,161,170,48.6,-37.36,-11.29,0,-0.41,-19.46,206,91,115,-40.08,-11.29,331,-37.36,43.4,-0.86,-7.47,-1.42,-2.99,-19.05,-5.18,-25.39,-20.21,-10.78
0,P4,Todas,0.7,-,-,,-,10,-,101.5,120.5,-,-,lin_ini>=119.5,6,756,192,398,358,52.6,-29.63,-3.92,0,0.61,-3.28,496,263,233,-16.25,-3.92,756,-29.63,48.9,-0.61,-5.93,-0.57,-3.95,-3.89,-3.33,-5.29,-1.96,-1.83
0,P4,Últ. 50,0.6,-,-,,-,20,-,116.5,-,-,-,lin_ini>=119.5,-,199,50,109,90,54.8,0.52,0.26,1,-3.08,20.35,111,73,38,22.58,0.26,199,0.52,28.5,0.02,0.1,0.02,-16.32,23.43,-13.06,31.13,44.19,-3.89
0,P4,Todas,0.8,-,-,,-,60,-,69.5,97.5,-,-,atropelo>=12.9,-,249,42,137,112,55.0,0.05,0.02,0,-6.81,-18.05,155,70,85,-27.98,0.02,249,0.05,41.8,0.0,0.01,0.0,8.37,-11.24,-2.65,6.22,8.87,-4.99
0,P3,Últ. 30,0.7,-,Últ. 20,<=,0.7,20,-,69.5,100.5,-,-,-,6,202,81,105,97,52.0,-10.37,-5.13,0,-3.58,-31.1,100,38,62,-31.1,-5.13,202,-10.37,40.1,-0.26,-2.07,-0.46,8.09,-27.52,1.1,-19.55,-20.65,-6.06
0,P4,Últ. 10,0.6,-,-,,-,0,10,69.5,109.5,-,-,dif<=2,-,291,45,184,107,63.2,44.5,15.29,1,1.54,32.85,181,132,49,59.46,15.29,291,44.5,45.9,0.97,8.9,1.13,1.99,31.31,10.57,26.17,15.6,10.6
0,P3,Últ. 10,0.7,-,Últ. 50,>=,0.8,20,-,69.5,97.5,-,-,-,3,259,101,126,133,48.6,-29.2,-11.27,0,0.28,-22.47,160,68,92,-35.95,-11.27,259,-29.2,37.3,-0.78,-5.84,-1.26,-0.56,-22.75,-5.17,-25.44,-20.27,-11.57
0,P3,Últ. 30,0.9,-,Últ. 50,<=,0.95,20,-,69.5,107.5,-,-,-,-,184,57,84,100,45.7,-31.36,-17.04,0,-2.31,-34.35,105,38,67,-36.06,-17.04,184,-31.36,40.7,-0.77,-6.27,-1.43,-3.3,-32.04,-10.53,-31.94,-21.41,-20.45
0,P4,Últ. 100,0.6,0.8,-,,-,10,-,69.5,100.5,-,-,lin_ini 103.5~114.5,3,887,317,431,456,48.6,-100.65,-11.35,0,-4.82,-12.23,517,249,268,-63.24,-11.35,887,-100.65,109.9,-0.92,-20.13,-2.24,-15.2,-7.41,-12.88,-7.8,5.08,-6.95
0,P4,Todas,0.8,-,-,,-,20,-,69.5,103.5,-,-,atropelo>=12.9,3,321,128,154,167,48.0,-40.42,-12.59,0,-0.83,-27.1,210,84,126,-56.91,-12.59,321,-40.42,59.3,-0.68,-8.08,-1.53,2.43,-26.27,-7.25,-24.92,-17.67,-12.05
0,P4,Últ. 50,0.7,-,-,,-,20,-,69.5,97.5,-,-,atropelo>=12.9,3,404,154,190,214,47.0,-57.37,-14.2,0,-3.93,-22.98,239,101,138,-54.92,-14.2,404,-57.37,64.6,-0.89,-11.47,-1.96,-9.94,-19.05,-14.52,-13.46,1.06,-12.89
0,P3,Últ. 20,0.6,0.8,Todas,>=,0.8,10,-,69.5,97.5,-,-,-,6,171,53,82,89,48.0,-21.47,-12.56,0,-6.0,-19.75,109,48,61,-21.52,-12.56,171,-21.47,24.3,-0.88,-4.29,-0.92,-11.61,-13.75,-12.68,-12.28,0.4,-16.39
0,P3,Todas,0.6,0.8,Últ. 100,>=,0.6,0,-,116.5,-,-,-,-,6,260,62,141,119,54.2,-1.8,-0.69,0,1.96,3.54,168,95,73,5.95,-0.69,260,-1.8,23.6,-0.08,-0.36,-0.06,-2.89,1.58,-4.44,8.04,12.48,-3.57
0,P4,Últ. 10,0.0,0.5,-,,-,0,10,108.5,125.5,-,-,lin_ini>=108.5,6,259,49,133,126,51.4,-14.59,-5.63,0,9.99,-13.66,153,72,81,-20.91,-5.63,259,-14.59,51.6,-0.28,-2.92,-0.43,13.09,-23.65,-1.44,-15.37,-13.93,-9.89
0,P4,Últ. 100,0.6,0.8,-,,-,20,-,69.5,100.5,-,-,atropelo 10~18.18,3,709,253,331,378,46.7,-105.24,-14.84,0,-4.9,-18.94,409,182,227,-77.46,-14.84,709,-105.24,113.3,-0.93,-21.05,-2.63,-15.57,-14.04,-15.77,-12.69,3.08,-11.5
0,P4,Todas,0.8,-,-,,-,10,-,69.5,103.5,-,-,atropelo>=12.9,3,423,166,204,219,48.2,-51.1,-12.08,0,-3.88,-20.79,274,119,155,-56.97,-12.08,423,-51.1,61.1,-0.84,-10.22,-1.69,-6.55,-16.91,-5.76,-26.83,-21.07,-10.53
0,P4,Todas,0.0,0.8,-,,-,0,-,69.5,97.5,-,-,desloc<=-10,3,586,223,263,323,44.9,-105.97,-18.08,0,-4.1,-18.19,330,148,182,-60.04,-18.08,586,-105.97,114.8,-0.92,-21.19,-2.93,-22.02,-14.09,-20.78,-11.81,8.97,-15.35
0,P4,Todas,0.6,0.8,-,,-,20,-,116.5,-,-,-,lin_ini>=119.5,-,275,52,153,122,55.6,5.38,1.96,1,9.94,13.45,168,104,64,22.59,1.96,275,5.38,23.8,0.23,1.08,0.15,0.17,3.51,-2.71,12.74,15.45,-1.98
0,P4,Últ. 100,0.8,-,-,,-,20,-,69.5,97.5,-,-,atropelo>=12.9,3,545,202,240,305,44.0,-106.81,-19.6,0,-3.69,-24.52,307,127,180,-75.27,-19.6,545,-106.81,110.8,-0.96,-21.36,-3.09,-18.54,-20.83,-21.35,-15.53,5.82,-17.31
0,P3,Últ. 20,0.9,-,Últ. 100,<=,0.95,20,-,69.5,97.5,-,-,-,-,316,64,167,149,52.8,-12.81,-4.05,0,3.56,-9.86,217,108,109,-21.4,-4.05,316,-12.81,41.3,-0.31,-2.56,-0.38,9.35,-13.42,-2.9,-6.72,-3.82,-6.71
0,P4,Últ. 100,0.6,0.8,-,,-,20,-,69.5,100.5,-,-,lin_ini 103.5~114.5,3,709,253,331,378,46.7,-105.24,-14.84,0,-4.9,-18.94,409,182,227,-77.46,-14.84,709,-105.24,113.3,-0.93,-21.05,-2.63,-15.57,-14.04,-15.77,-12.69,3.08,-11.5
0,P4,Últ. 10,0.0,0.8,-,,-,0,10,69.5,114.5,-,-,lin_ini>=108.5,6,359,66,201,158,56.0,8.6,2.4,0,11.16,-4.83,250,130,120,-12.07,2.4,359,8.6,62.8,0.14,1.72,0.22,28.01,-15.99,4.19,-1.78,-5.97,-0.05
0,P4,Todas,0.8,-,-,,-,10,-,69.5,105.5,-,-,atropelo>=12.9,3,448,179,216,232,48.2,-54.33,-12.13,0,-2.04,-20.62,287,125,162,-59.17,-12.13,448,-54.33,62.4,-0.87,-10.87,-1.75,-5.01,-18.58,-4.49,-29.83,-25.34,-10.31
0,P3,Últ. 30,0.8,-,Últ. 100,>=,0.8,0,-,69.5,100.5,-,-,-,3,447,172,222,225,49.7,-42.46,-9.5,0,-3.98,-14.13,280,132,148,-39.56,-9.5,447,-42.46,52.7,-0.81,-8.49,-1.35,-8.8,-10.15,-8.27,-12.34,-4.07,-7.82
0,P4,Últ. 30,0.7,-,-,,-,0,-,108.5,120.5,-,-,atropelo 10~18.18,3,237,102,137,100,57.8,13.24,5.58,1,7.13,12.48,172,106,66,21.47,5.58,237,13.24,13.9,0.95,2.65,0.6,5.94,5.35,8.47,-1.02,-9.49,5.31
0,P3,Últ. 30,0.9,-,Últ. 50,<=,0.95,0,-,69.5,100.5,-,-,-,-,217,63,101,116,46.5,-33.11,-15.26,0,0.87,-31.2,116,44,72,-36.19,-15.26,217,-33.11,46.2,-0.72,-6.62,-1.37,-1.92,-32.07,-7.0,-34.16,-27.16,-18.03
0,P4,Todas,0.7,-,-,,-,0,-,108.5,125.5,-,-,atropelo 10~18.18,3,212,86,126,86,59.4,18.18,8.57,1,12.06,13.25,150,93,57,19.88,8.57,212,18.18,18.2,1.0,3.64,0.84,18.39,1.19,16.04,-8.69,-24.73,7.8
0,P3,Todas,0.0,0.8,Últ. 100,>=,0.6,0,-,116.5,-,-,-,-,-,3747,420,1787,1960,47.7,-467.51,-12.48,0,4.37,-7.28,2336,1180,1156,-170.08,-12.48,3747,-467.51,505.9,-0.92,-93.5,-3.22,-13.28,-11.65,-12.09,-13.37,-1.28,-7.53
0,P4,Últ. 30,0.7,0.8,-,,-,0,-,108.5,117.5,-,-,atropelo 10~18.18,6,303,100,167,136,55.1,1.88,0.62,1,7.89,12.24,213,131,82,26.08,0.62,303,1.88,24.8,0.08,0.38,0.06,-4.84,4.35,2.44,-3.63,-6.07,0.29
0,P3,Últ. 30,0.7,-,Últ. 20,<=,0.7,0,-,69.5,103.5,-,-,-,6,295,112,156,139,52.9,-10.32,-3.5,0,-8.7,-29.72,155,60,95,-46.07,-3.5,295,-10.32,54.0,-0.19,-2.06,-0.37,7.7,-21.02,-0.71,-9.96,-9.25,-3.46
0,P3,Últ. 10,0.0,0.8,Todas,>=,0.8,10,-,69.5,92.5,-,-,-,-,185,45,76,109,41.1,-46.57,-25.17,0,-27.95,-35.24,107,38,69,-37.7,-25.17,185,-46.57,51.0,-0.91,-9.31,-1.73,-34.41,-7.29,-33.73,-5.46,28.27,-29.86
0,P3,Últ. 100,0.6,0.8,Todas,>=,0.6,0,-,116.5,-,-,-,-,6,276,65,149,127,54.0,-3.07,-1.11,0,2.02,2.54,184,103,81,4.68,-1.11,276,-3.07,24.9,-0.12,-0.61,-0.1,-2.89,0.52,-5.08,8.12,13.2,-3.67
0,P4,-,0.0,-,-,,-,10,-,69.5,97.5,-,-,lin_ini>=108.5,6,1153,251,530,623,46.0,-185.73,-16.11,0,-3.34,-20.47,658,287,371,-134.68,-16.11,1153,-185.73,195.7,-0.95,-37.15,-2.85,-15.14,-17.13,-16.78,-14.55,2.23,-12.81
0,P4,Todas,0.7,-,-,,-,0,-,108.5,114.5,-,-,atropelo 10~18.18,-,277,79,152,125,54.9,0.29,0.1,1,15.66,9.8,196,118,78,19.21,0.1,277,0.29,26.2,0.01,0.06,0.01,7.68,-5.86,9.64,-21.82,-31.46,-0.96
0,P4,Últ. 30,0.7,0.8,-,,-,20,-,108.5,120.5,-,-,atropelo 10~18.18,6,252,78,131,121,52.0,-12.88,-5.11,0,2.37,6.06,172,100,72,10.41,-5.11,252,-12.88,27.5,-0.47,-2.58,-0.44,-18.71,3.69,-8.74,3.29,12.03,-6.28
0,P4,Últ. 100,0.6,0.8,-,,-,0,-,116.5,-,-,-,momento<=24,-,1220,255,630,590,51.6,-65.62,-5.38,0,6.73,-4.3,785,410,375,-33.75,-5.38,1220,-65.62,89.9,-0.73,-13.12,-0.93,0.69,-11.03,-4.76,-6.83,-2.07,-2.0
0,P3,Últ. 20,0.6,0.8,Todas,>=,0.8,20,-,69.5,97.5,-,-,-,6,162,51,79,83,48.8,-17.94,-11.07,0,-4.94,-22.63,106,45,61,-23.99,-11.07,162,-17.94,26.7,-0.67,-3.59,-0.8,-5.65,-17.69,-12.88,-6.91,5.97,-15.12
0,P4,Últ. 50,0.7,-,-,,-,20,-,108.5,117.5,-,-,atropelo 10~18.18,-,285,70,151,134,53.0,-9.37,-3.29,0,9.94,10.04,194,117,77,19.47,-3.29,285,-9.37,36.3,-0.26,-1.87,-0.27,-8.01,0.1,0.83,-12.8,-13.63,-5.31
0,P4,Últ. 50,0.7,-,-,,-,0,-,101.5,125.5,-,-,lin_ini>=119.5,-,1032,209,580,452,56.2,26.49,2.57,1,2.45,8.17,656,389,267,53.6,2.57,1032,26.49,49.9,0.53,5.3,0.39,-0.59,5.72,-0.12,8.82,8.94,5.01
0,P4,Últ. 50,0.0,0.8,-,,-,20,-,69.5,97.5,-,-,desloc<=-10,6,688,164,288,400,41.9,-161.93,-23.54,0,-5.81,-30.34,372,142,230,-112.85,-23.54,688,-161.93,171.8,-0.94,-32.39,-3.27,-22.71,-24.53,-24.44,-21.43,3.01,-22.03
0,P3,Todas,0.6,0.8,Últ. 100,>=,0.6,0,-,116.5,125.5,-,-,-,-,309,62,167,142,54.0,-3.06,-0.99,0,0.24,8.08,200,118,82,16.16,-0.99,309,-3.06,28.9,-0.11,-0.61,-0.08,-10.23,7.84,-7.62,14.42,22.04,-3.87
0,P4,Últ. 100,0.6,0.8,-,,-,0,-,116.5,-,-,-,lin_ini>=108.5,-,3783,423,1805,1978,47.7,-470.5,-12.44,0,4.28,-7.3,2372,1198,1174,-173.08,-12.44,3783,-470.5,508.9,-0.92,-94.1,-3.22,-13.28,-11.58,-11.92,-13.65,-1.73,-7.47
0,P3,Todas,0.6,-,Últ. 50,>=,0.6,0,-,116.5,125.5,-,-,-,-,169,43,87,82,51.5,-9.68,-5.73,0,-13.42,18.51,102,66,36,18.88,-5.73,169,-9.68,33.0,-0.29,-1.94,-0.39,-31.09,31.93,-24.04,36.64,60.68,-10.63
0,P4,Últ. 20,0.6,0.8,-,,-,10,-,69.5,92.5,-,-,momento<=24,-,168,52,91,77,54.2,-1.96,-1.17,0,-2.69,-33.77,77,28,49,-26.0,-1.17,168,-1.96,26.8,-0.07,-0.39,-0.09,22.38,-31.08,17.02,-42.88,-59.9,-5.11
0,P4,Todas,0.8,-,-,,-,0,-,69.5,100.5,-,-,dif<=2,3,422,162,209,213,49.5,-40.8,-9.67,0,-4.46,-15.72,277,128,149,-43.54,-9.67,422,-40.8,50.4,-0.81,-8.16,-1.33,-7.8,-11.26,-7.19,-15.43,-8.24,-8.2
0,P4,-,0.0,-,-,,-,10,-,116.5,-,-,-,desloc<=-5,-,3500,390,1658,1842,47.4,-457.62,-13.07,0,4.64,-8.07,2194,1099,1095,-177.02,-13.07,3500,-457.62,471.2,-0.97,-91.52,-3.27,-13.44,-12.71,-12.98,-13.29,-0.31,-8.28
0,P4,Últ. 50,0.7,-,-,,-,20,-,101.5,-,-,-,lin_ini>=119.5,6,623,161,343,280,55.1,2.94,0.47,1,1.13,5.0,384,221,163,19.21,0.47,623,2.94,37.3,0.08,0.59,0.06,-2.92,3.87,-0.74,3.3,4.04,1.92
0,P4,Últ. 30,0.7,-,-,,-,10,-,108.5,-,-,-,atropelo 10~18.18,3,221,93,123,98,55.7,3.64,1.65,1,6.16,7.61,156,92,64,11.87,1.65,221,3.64,13.9,0.26,0.73,0.17,1.94,1.45,4.35,-4.58,-8.93,1.1
0,P4,Últ. 30,0.6,0.8,-,,-,10,-,69.5,92.5,-,-,atropelo 10~18.18,-,361,89,197,164,54.6,-2.24,-0.62,0,-7.38,-15.02,192,90,102,-28.85,-0.62,361,-2.24,41.8,-0.05,-0.45,-0.06,5.03,-7.64,2.81,-8.55,-11.36,-1.3
0,P4,Todas,0.6,0.8,-,,-,10,-,69.5,92.5,-,-,dif>=5,-,322,85,177,145,55.0,0.62,0.19,0,-1.7,-15.98,162,75,87,-25.88,0.19,322,0.62,38.1,0.02,0.12,0.02,12.2,-14.28,7.95,-17.8,-25.75,-0.61
0,P4,Todas,0.8,-,-,,-,60,-,69.5,100.5,-,-,lin_ini<=108.5,-,302,50,168,134,55.6,3.51,1.16,0,-8.02,-17.54,187,85,102,-32.81,1.16,302,3.51,46.8,0.07,0.7,0.09,9.24,-9.52,-1.53,7.4,8.93,-2.99
0,P4,Todas,0.7,-,-,,-,10,-,69.5,-,-,-,lin_ini>=119.5,6,1465,325,736,729,50.2,-122.61,-8.37,0,-2.22,-10.05,930,459,471,-93.48,-8.37,1465,-122.61,130.1,-0.94,-24.52,-1.64,-8.96,-7.83,-7.05,-11.45,-4.4,-3.93
0,P1,Últ. 100,0.6,0.8,-,,-,0,-,116.5,-,-,-,-,-,3783,423,1805,1978,47.7,-470.5,-12.44,0,4.28,-7.3,2372,1198,1174,-173.08,-12.44,3783,-470.5,508.9,-0.92,-94.1,-3.22,-13.28,-11.58,-11.92,-13.65,-1.73,-7.47
0,P3,Todas,0.6,-,Últ. 10,<=,0.95,10,-,116.5,125.5,-,-,-,-,315,61,172,143,54.6,0.08,0.03,1,6.27,7.28,210,123,87,15.3,0.03,315,0.08,23.8,0.0,0.02,0.0,-1.37,1.01,-0.95,2.29,3.24,-2.95
0,P4,Últ. 10,0.7,0.8,-,,-,0,-,69.5,103.5,-,-,dif>=5,3,635,251,330,305,52.0,-33.01,-5.2,0,-8.5,-6.53,351,180,171,-22.92,-5.2,635,-33.01,48.8,-0.68,-6.6,-0.9,-11.42,1.97,-5.82,-3.75,2.07,-1.9
0,P3,Todas,0.6,0.8,Últ. 10,<=,0.95,20,-,116.5,125.5,-,-,-,6,216,52,126,90,58.3,14.77,6.84,1,13.5,13.58,129,80,49,17.52,6.84,216,14.77,18.5,0.8,2.95,0.54,13.59,0.08,6.69,7.19,0.5,2.9
0,P4,Últ. 50,0.6,-,-,,-,0,-,116.5,-,-,-,lin_ini>=119.5,-,243,60,129,114,53.1,-6.81,-2.8,0,-15.44,11.28,153,93,60,17.25,-2.8,243,-6.81,38.5,-0.18,-1.36,-0.22,-24.89,26.72,-19.27,35.55,54.82,-5.89
0,P4,Todas,0.7,0.8,-,,-,0,-,69.5,97.5,-,-,momento>=24,6,237,96,115,122,48.5,-27.63,-11.66,0,-7.16,-13.15,138,66,72,-18.14,-11.66,237,-27.63,37.0,-0.75,-5.53,-1.22,-16.73,-5.99,-19.36,5.99,25.35,-12.12
0,P3,Últ. 20,0.0,0.8,Todas,>=,0.6,10,-,116.5,125.5,-,-,-,-,305,61,168,137,55.1,2.85,0.93,1,6.21,11.26,196,119,77,22.06,0.93,305,2.85,23.8,0.12,0.57,0.08,-4.32,5.05,-1.09,5.62,6.71,-2.05
0,P3,Últ. 100,0.6,0.8,Todas,>=,0.6,0,-,116.5,125.5,-,-,-,-,345,65,185,160,53.6,-6.05,-1.75,0,0.74,5.58,236,136,100,13.16,-1.75,345,-6.05,31.9,-0.19,-1.21,-0.15,-10.23,4.84,-6.54,9.33,15.87,-4.31
0,P4,-,0.0,-,-,,-,0,10,116.5,125.5,-,-,lin_ini>=108.5,-,260,39,130,130,50.0,-21.35,-8.21,0,8.58,-3.45,175,92,83,-6.04,-8.21,260,-21.35,43.9,-0.49,-4.27,-0.56,-4.68,-12.03,-3.05,-20.25,-17.2,-13.76
0,P3,Todas,0.6,0.8,Últ. 10,<=,0.95,0,-,116.5,-,-,-,-,-,315,62,173,142,54.9,2.05,0.65,1,0.18,8.22,210,124,86,17.26,0.65,315,2.05,29.5,0.07,0.41,0.05,-7.79,8.04,-5.12,14.01,19.13,-2.23
0,P4,Últ. 30,0.6,0.8,-,,-,10,-,69.5,92.5,-,-,dif>=5,-,361,89,197,164,54.6,-2.24,-0.62,0,-7.38,-15.02,192,90,102,-28.85,-0.62,361,-2.24,41.8,-0.05,-0.45,-0.06,5.03,-7.64,2.81,-8.55,-11.36,-1.3
0,P4,Últ. 100,0.0,0.8,-,,-,10,-,69.5,97.5,-,-,desloc<=-10,3,681,251,313,368,46.0,-109.53,-16.08,0,-4.15,-16.55,387,177,210,-64.03,-16.08,681,-109.53,113.5,-0.96,-21.91,-2.83,-19.57,-12.4,-19.03,-9.24,9.79,-12.78
0,P4,Todas,0.6,0.8,-,,-,0,-,116.5,-,-,-,lin_ini>=119.5,-,319,62,173,146,54.2,-1.95,-0.61,0,0.18,8.22,210,124,86,17.26,-0.61,319,-1.95,29.5,-0.07,-0.39,-0.05,-10.23,8.04,-7.22,14.74,21.96,-3.49
0,P3,Últ. 20,0.0,0.8,Últ. 50,>=,0.8,10,-,69.5,97.5,-,-,-,-,214,56,98,116,45.8,-35.13,-16.42,0,0.51,-28.13,127,50,77,-35.72,-16.42,214,-35.13,40.0,-0.88,-7.03,-1.11,-8.04,-28.64,-6.92,-38.19,-31.27,-19.94
0,P2,Últ. 50,0.8,-,-,,-,20,-,69.5,97.5,1.8,-,-,3,262,104,125,137,47.7,-33.45,-12.77,0,1.29,-28.92,157,61,96,-45.41,-12.77,262,-33.45,46.2,-0.72,-6.69,-1.43,2.67,-30.21,-4.03,-32.99,-28.96,-12.98
0,P4,Últ. 100,0.6,0.8,-,,-,20,-,116.5,-,-,-,momento<=24,-,1024,201,547,477,53.4,-21.87,-2.14,0,10.18,-0.16,646,352,294,-1.02,-2.14,1024,-21.87,69.3,-0.32,-4.37,-0.33,6.43,-10.34,-1.28,-4.13,-2.85,0.13
0,P4,Todas,0.7,-,-,,-,10,-,108.5,117.5,-,-,atropelo 10~18.18,6,299,77,167,132,55.9,5.54,1.85,1,12.06,10.09,207,125,82,20.88,1.85,299,5.54,22.7,0.24,1.11,0.17,7.11,-1.97,7.3,-10.8,-18.1,0.57
0,P4,Últ. 30,0.7,-,-,,-,20,-,101.5,-,-,-,atropelo 10~18.18,3,423,177,232,191,54.8,0.32,0.08,1,-2.91,1.99,270,151,119,5.38,0.08,423,0.32,17.6,0.02,0.06,0.01,-5.46,4.9,-1.32,3.34,4.66,1.86
0,P4,Últ. 50,0.7,-,-,,-,0,-,101.5,-,-,-,lin_ini>=119.5,-,1032,209,580,452,56.2,26.49,2.57,1,2.45,8.17,656,389,267,53.6,2.57,1032,26.49,49.9,0.53,5.3,0.39,-0.59,5.72,-0.12,8.82,8.94,5.01
0,P4,Últ. 10,0.7,0.8,-,,-,20,-,69.5,97.5,-,-,lin_ini 103.5~114.5,6,481,139,247,234,51.4,-30.53,-6.35,0,-8.95,-11.53,272,132,140,-31.35,-6.35,481,-30.53,58.5,-0.52,-6.11,-0.77,-9.44,-2.58,-6.54,-5.89,0.65,-5.47
0,P4,Últ. 100,0.6,0.8,-,,-,20,-,116.5,-,-,-,lin_ini>=114.5,-,2979,326,1408,1571,47.3,-395.39,-13.27,0,5.69,-6.32,1848,943,905,-116.7,-13.27,2979,-395.39,408.9,-0.97,-79.08,-3.04,-14.47,-12.01,-13.42,-12.92,0.5,-8.82
0,P3,Últ. 10,0.7,-,Últ. 100,>=,0.8,20,-,69.5,125.5,-,-,-,3,897,335,488,409,54.4,-6.46,-0.72,0,-4.77,-0.1,542,297,245,-0.52,-0.72,897,-6.46,34.2,-0.19,-1.29,-0.15,-6.05,4.67,-0.34,-1.6,-1.26,3.77
0,P4,Últ. 30,0.7,0.8,-,,-,0,-,101.5,125.5,-,-,atropelo 10~18.18,3,506,218,284,222,56.1,12.42,2.45,1,0.52,4.26,329,188,141,14.01,2.45,506,12.42,17.7,0.7,2.48,0.39,0.99,3.74,2.15,3.16,1.01,5.07
0,P4,Últ. 30,0.6,-,-,,-,0,-,69.5,97.5,-,-,desloc<=-5,1,235,235,111,124,47.2,-32.51,-13.83,0,-6.77,-15.83,132,61,71,-20.89,-13.83,235,-32.51,35.7,-0.91,-6.5,-2.32,-17.89,-9.06,-16.32,-8.09,8.23,-10.86
0,P4,Últ. 10,0.7,-,-,,-,0,10,69.5,-,-,-,lin_ini 103.5~114.5,-,216,32,136,80,63.0,32.21,14.91,1,-2.86,39.54,136,104,32,53.77,14.91,216,32.21,43.9,0.73,6.44,0.89,-8.79,42.4,6.43,34.62,28.19,7.02
0,P3,Últ. 10,0.7,-,Últ. 100,>=,0.8,20,-,69.5,-,-,-,-,3,902,337,493,409,54.7,-2.33,-0.26,0,-4.54,0.66,547,302,245,3.61,-0.26,902,-2.33,34.2,-0.07,-0.47,-0.05,-5.67,5.2,0.18,-1.28,-1.46,4.25
0,P4,Últ. 50,0.0,0.8,-,,-,0,-,69.5,97.5,-,-,desloc<=-10,3,596,225,266,330,44.6,-110.49,-18.54,0,-4.48,-18.41,342,153,189,-62.96,-18.54,596,-110.49,120.1,-0.92,-22.1,-3.04,-23.24,-13.93,-21.66,-11.27,10.39,-15.77
0,P4,Todas,0.6,0.8,-,,-,20,-,69.5,120.5,-,-,lin_ini>=119.5,6,1674,371,877,797,52.4,-74.38,-4.44,0,-2.68,-5.15,1005,523,482,-51.76,-4.44,1674,-74.38,109.5,-0.68,-14.88,-0.93,-6.3,-2.47,-6.82,1.08,7.9,0.25
0,P4,Todas,0.8,-,-,,-,20,-,69.5,100.5,-,-,lin_ini<=108.5,3,295,113,141,154,47.8,-38.22,-12.96,0,-2.97,-24.37,195,81,114,-47.52,-12.96,295,-38.22,51.5,-0.74,-7.64,-1.49,-3.6,-21.4,-12.42,-14.2,-1.78,-12.89
0,P4,Todas,0.7,0.8,-,,-,0,-,108.5,125.5,-,-,lin_ini>=114.5,-,296,80,177,119,59.8,27.36,9.24,1,11.49,23.27,209,141,68,48.63,9.24,296,27.36,23.6,1.16,5.47,0.82,5.58,11.78,9.36,8.98,-0.38,8.28
0,P4,Últ. 10,0.0,0.5,-,,-,0,10,108.5,-,-,-,lin_ini>=108.5,6,269,50,135,134,50.2,-20.96,-7.79,0,7.61,-16.73,163,74,89,-27.27,-7.79,269,-20.96,57.2,-0.37,-4.19,-0.61,9.64,-24.34,-2.16,-20.85,-18.69,-11.94
0,P4,Últ. 100,0.7,0.8,-,,-,0,-,108.5,125.5,-,-,atropelo 10~18.18,6,3366,638,1646,1720,48.9,-348.9,-10.37,0,2.42,-11.21,2093,1014,1079,-234.54,-10.37,3366,-348.9,357.7,-0.98,-69.78,-3.03,-7.07,-13.63,-6.61,-19.13,-12.52,-4.43
0,P4,Últ. 50,0.8,-,-,,-,0,-,69.5,97.5,-,-,atropelo>=12.9,3,373,144,180,193,48.3,-44.27,-11.87,0,-0.32,-21.17,227,98,129,-48.04,-11.87,373,-44.27,51.8,-0.85,-8.85,-1.59,-2.64,-20.85,-5.47,-26.77,-21.3,-10.83
0,P4,Últ. 20,0.8,-,-,,-,20,-,69.5,100.5,-,-,atropelo>=18.18,6,582,127,267,315,45.9,-96.29,-16.55,0,-3.52,-23.17,369,156,213,-85.51,-16.55,582,-96.29,113.8,-0.85,-19.26,-2.13,-13.33,-19.65,-17.19,-15.06,2.13,-16.04
0,P4,Últ. 50,0.7,-,-,,-,20,-,69.5,97.5,-,-,lin_ini 103.5~114.5,3,404,154,190,214,47.0,-57.37,-14.2,0,-3.93,-22.98,239,101,138,-54.92,-14.2,404,-57.37,64.6,-0.89,-11.47,-1.96,-9.94,-19.05,-14.52,-13.46,1.06,-12.89
0,P2,Todas,0.6,-,-,,-,0,-,116.5,125.5,1.8,-,-,-,342,65,183,159,53.5,-6.53,-1.91,0,0.77,5.44,233,134,99,12.68,-1.91,342,-6.53,31.6,-0.21,-1.31,-0.16,-10.23,4.67,-6.49,8.71,15.2,-4.47
