passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 30,0.85,-,-,,-,160,-,115.5,144.5,-,-,zebra,-,3,307,121,2.54,201,106,65.5,60.77,19.79,1.0,25.83,56.42,31.59,48,8,56,38.64,52.55,103,33,136,53.7,1,40.2,,39,-11.99,1,3.2,16.2,1.829,54.7,10.8,135.2,15.56,3.9,-3.0,-4.51,16.22,12,7,9,2.45,3.42,30.59,28.1,-2.8,1.91,50.5,113,48.59,2
P1,Últ. 30,0.87,-,-,,-,30,-,84.5,144.5,-,-,zebra,-,5,332,108,3.07,215,117,64.8,60.77,18.3,1.0,30.89,51.49,33.47,54,11,65,27.61,46.67,118,51,169,62.0,1,48.3,,34,-16.66,1,3.2,17.5,1.828,54.7,10.1,135.7,15.97,3.8,-5.0,-8.33,18.84,10,9,9,2.01,14.96,20.6,26.6,-4.29,4.54,37.66,138,33.12,1
P1,Últ. 30,0.87,0.97,-,,-,30,-,84.5,144.5,-,-,zebra,-,5,332,108,3.07,215,117,64.8,60.77,18.3,1.0,30.89,51.49,33.47,54,11,65,27.61,46.67,118,51,169,72.6,1,48.3,,34,-16.66,1,3.2,17.5,1.828,54.7,10.1,135.7,15.97,3.8,-5.0,-8.33,18.84,10,9,9,2.01,14.96,20.6,26.6,-4.29,4.54,37.66,138,33.12,1
P1,Últ. 10,0.0,0.65,-,,-,30,100,139.5,144.5,-,-,zebra,-,5,298,69,4.32,196,102,65.8,60.76,20.39,1.0,-4.8,22.54,5.41,16,8,24,25.25,29.55,80,37,117,9.7,0,62.7,,20,-13.33,1,3.2,15.7,1.831,54.6,11.1,142.2,21.57,2.8,-5.0,-14.84,18.79,11,4,11,2.33,12.23,27.34,28.67,-2.2,15.04,30.37,104,15.33,1
P1,Todas,0.85,0.95,-,,-,20,-,135.5,140.5,-,-,zebra,-,5,256,83,3.08,173,83,67.6,60.76,23.73,1.0,51.58,70.27,19.68,26,2,28,30.47,39.31,92,37,129,10.5,0,56.2,,24,-13.0,1,3.2,13.5,1.829,54.7,12.9,138.5,14.2,4.3,-5.0,-6.7,14.24,15,4,11,2.38,32.88,18.69,32.02,1.14,14.36,38.6,99,24.24,1
P1,Últ. 10,0.0,0.35,-,,-,30,60,132.5,-,-,-,zebra,-,6,291,49,5.94,192,99,66.0,60.75,20.88,1.0,17.01,43.79,11.82,21,6,27,40.56,45.02,85,26,111,36.8,1,53.0,,14,-17.02,1,3.2,15.3,1.833,54.6,11.4,147.4,14.16,4.3,-6.0,-12.0,19.67,9,3,12,1.81,13.15,26.78,29.15,0.45,1.94,57.6,99,55.66,1
P4,Últ. 10,0.8,-,-,,-,0,-,84.5,130.5,-,-,zebra,dif>=6,6,358,116,3.09,229,129,64.0,60.75,16.97,1.0,17.41,40.99,25.0,47,14,61,32.87,47.98,106,40,146,92.7,1,53.1,,48,-18.4,1,3.2,18.8,1.83,54.7,9.3,124.0,18.63,3.3,-6.0,-10.23,19.98,12,7,11,2.08,8.88,23.58,25.27,-5.62,7.49,35.77,120,28.27,1
P1,Últ. 10,0.0,0.55,-,,-,20,100,119.5,149.5,-,-,zebra,-,4,432,113,3.82,269,163,62.3,60.74,14.06,0.0,-32.78,-13.28,-9.56,34,38,72,13.25,27.03,126,78,204,21.1,0,66.4,,30,-16.53,1,3.2,22.7,1.832,54.6,7.7,140.2,24.17,2.5,-4.0,-12.33,27.02,9,8,12,2.0,4.72,19.5,22.36,-8.53,11.28,18.06,177,6.77,1
P1,Últ. 10,0.0,0.55,-,,-,20,100,121.5,149.5,-,-,zebra,-,4,432,113,3.82,269,163,62.3,60.74,14.06,0.0,-32.78,-13.28,-9.56,34,38,72,13.25,27.03,126,78,204,21.1,0,66.4,,30,-16.53,1,3.2,22.7,1.832,54.6,7.7,140.2,24.17,2.5,-4.0,-12.33,27.02,9,8,12,2.0,4.72,19.5,22.36,-8.53,11.28,18.06,177,6.77,1
P1,Últ. 30,0.85,-,-,,-,120,-,126.5,140.5,-,-,zebra,-,6,283,83,3.41,188,95,66.4,60.74,21.46,1.0,34.12,60.45,35.06,51,7,58,35.62,53.79,112,39,151,45.2,1,49.2,,28,-14.17,1,3.2,14.9,1.829,54.7,11.8,135.2,15.5,3.9,-6.0,-7.9,17.57,11,8,11,2.1,11.36,26.33,29.75,-1.13,0.31,47.08,128,46.77,2
P1,Últ. 10,0.0,0.55,-,,-,20,100,84.5,149.5,-,-,zebra,-,4,432,113,3.82,269,163,62.3,60.74,14.06,0.0,-32.78,-13.28,-9.56,34,38,72,13.25,27.03,126,78,204,21.1,0,66.4,,30,-16.53,1,3.2,22.7,1.832,54.6,7.7,140.2,24.17,2.5,-4.0,-12.33,27.02,9,8,12,2.0,4.72,19.5,22.36,-8.53,11.28,18.06,177,6.77,2
P1,Últ. 10,0.0,0.35,-,,-,15,60,135.5,149.5,-,-,zebra,-,6,322,73,4.41,209,113,64.9,60.73,18.86,1.0,-0.33,27.43,7.95,20,9,29,21.8,28.56,87,44,131,43.8,1,86.0,,23,-17.37,1,3.2,16.9,1.832,54.6,10.3,144.1,14.0,4.3,-6.0,-8.34,16.27,10,5,12,1.78,6.37,27.76,27.14,-3.73,12.45,32.3,104,19.85,1
P1,Todas,0.87,-,-,,-,30,-,123.5,144.5,-,-,zebra,-,6,320,98,3.27,208,112,65.0,60.73,18.98,1.0,25.07,37.61,18.05,36,12,48,21.78,34.41,105,53,158,15.9,0,77.1,,33,-16.53,1,3.2,16.8,1.83,54.6,10.4,139.7,17.87,3.4,-6.0,-7.7,19.11,12,7,14,1.92,30.45,12.54,27.27,-3.61,13.35,28.36,120,15.02,1
P1,Últ. 10,0.0,0.35,-,,-,15,60,137.5,149.5,-,-,zebra,-,5,260,65,4.0,175,85,67.3,60.72,23.35,1.0,-0.83,30.91,7.42,17,7,24,27.26,27.53,70,31,101,44.6,1,74.6,,20,-14.17,1,3.2,13.7,1.833,54.5,12.8,144.9,10.83,5.6,-5.0,-5.06,14.0,10,5,10,2.13,12.09,31.74,31.63,0.76,15.89,39.26,83,23.37,1
P1,Últ. 30,0.85,-,-,,-,30,-,137.5,144.5,-,-,zebra,-,6,351,100,3.51,225,126,64.1,60.72,17.3,1.0,36.54,58.28,34.38,51,8,59,27.5,48.94,124,54,178,35.0,1,64.3,,37,-19.33,1,3.2,18.5,1.83,54.6,9.5,141.1,19.7,3.1,-6.0,-10.1,20.35,13,6,11,1.79,10.02,21.74,25.6,-5.29,1.78,41.54,137,39.77,1
P1,Últ. 5,0.0,0.35,-,,-,40,100,139.5,149.5,-,-,zebra,-,7,342,65,5.26,220,122,64.3,60.72,17.75,0.0,,,0.87,1,0,1,-8.45,-6.76,40,40,80,100.0,1,71.3,,13,-13.07,1,3.2,18.0,1.831,54.6,9.7,144.8,24.33,2.5,-7.0,-19.67,29.23,9,4,13,1.77,14.13,22.07,26.03,-4.84,20.96,2.38,59,-18.58,1
P1,Últ. 10,0.0,0.35,-,,-,20,60,133.5,149.5,-,-,zebra,-,7,322,63,5.11,209,113,64.9,60.71,18.85,1.0,-1.69,25.12,7.79,21,10,31,18.5,24.05,84,46,130,40.1,1,84.2,,21,-21.0,1,3.2,16.9,1.832,54.6,10.3,143.7,14.64,4.1,-7.0,-9.76,19.7,10,5,9,1.72,6.15,26.81,27.13,-3.74,12.75,30.46,111,17.71,1
P1,Últ. 10,0.0,0.45,-,,-,30,60,129.5,-,-,-,zebra,-,7,346,50,6.92,222,124,64.2,60.69,17.54,1.0,-4.8,15.95,5.58,22,13,35,35.18,46.79,98,35,133,24.9,0,57.1,,14,-19.56,1,3.19,18.2,1.833,54.5,9.6,146.8,19.5,3.1,-7.0,-14.0,25.64,8,5,15,1.55,13.2,20.75,25.81,-2.89,-0.05,51.08,119,51.13,1
P1,Últ. 30,0.85,0.95,-,,-,15,-,137.5,144.5,-,-,zebra,-,6,300,95,3.16,197,103,65.7,60.69,20.23,1.0,35.66,55.57,29.45,45,8,53,22.53,36.05,107,53,160,64.3,1,61.7,,35,-19.33,1,3.19,15.8,1.83,54.6,11.0,141.2,19.7,3.1,-6.0,-7.97,19.55,13,6,10,2.04,20.81,19.91,28.52,-2.36,9.21,36.99,119,27.79,1
P1,Últ. 30,0.85,-,-,,-,20,-,130.5,140.5,-,-,zebra,-,-,318,87,3.66,207,111,65.1,60.68,19.08,1.0,34.91,59.21,27.83,41,6,47,30.49,52.15,122,49,171,38.7,1,53.5,,31,-23.0,1,3.19,16.7,1.829,54.7,10.4,136.7,21.6,2.8,-11.0,-11.6,15.97,11,7,12,1.85,9.88,24.3,27.37,-3.51,0.4,41.94,143,41.55,1
P1,Últ. 30,0.85,0.95,-,,-,120,-,123.5,140.5,-,-,zebra,-,5,261,88,2.97,176,85,67.4,60.67,23.25,1.0,30.24,57.87,30.09,45,7,52,35.18,49.96,105,37,142,61.7,1,52.0,,32,-11.4,1,3.19,13.7,1.828,54.7,12.7,134.5,13.5,4.5,-5.0,-6.3,18.34,12,7,10,2.34,13.67,27.63,31.54,0.66,3.15,46.49,121,43.34,1
P1,Últ. 30,0.85,-,-,,-,160,-,84.5,144.5,-,-,zebra,-,3,307,121,2.54,201,106,65.5,60.67,19.76,1.0,25.71,56.25,31.5,48,8,56,38.57,52.46,103,33,136,53.7,1,40.3,,39,-11.99,1,3.19,16.2,1.829,54.7,10.8,135.2,15.56,3.9,-3.0,-4.51,16.22,12,7,9,2.45,3.42,30.54,28.07,-2.83,1.91,50.42,113,48.51,2
P1,Últ. 30,0.85,-,-,,-,120,-,115.5,144.5,-,-,zebra,-,3,338,133,2.54,218,120,64.5,60.67,17.95,1.0,22.04,50.15,31.09,51,11,62,34.56,52.19,111,40,151,57.1,1,40.3,,44,-11.99,1,3.19,17.8,1.829,54.7,9.8,134.5,13.96,4.3,-3.0,-7.51,15.72,10,9,9,2.32,3.22,28.11,26.25,-4.64,0.45,47.76,125,47.3,2
P1,Últ. 5,0.0,0.35,-,,-,15,60,135.5,149.5,-,-,zebra,-,7,322,67,4.81,209,113,64.9,60.66,18.84,0.0,-41.12,-16.12,-5.32,15,18,33,16.21,23.02,90,52,142,100.0,1,71.2,,23,-22.17,1,3.19,16.9,1.831,54.6,10.3,143.8,15.34,4.0,-7.0,-9.64,19.7,10,5,10,1.76,9.0,25.0,27.12,-3.75,18.46,19.54,112,1.08,1
P1,Últ. 10,0.0,0.65,-,,-,40,100,139.5,144.5,-,-,zebra,-,6,278,57,4.88,185,93,66.5,60.65,21.82,1.0,-21.66,0.34,0.04,6,5,11,17.9,15.57,56,31,87,6.1,0,68.4,,14,-8.34,1,3.19,14.6,1.83,54.6,11.9,142.1,26.57,2.3,-6.0,-17.84,20.49,10,4,11,2.28,21.65,22.0,30.09,1.39,20.8,24.73,72,3.93,1
P1,Últ. 30,0.8,0.97,-,,-,20,-,130.5,136.5,-,-,zebra,-,7,360,107,3.36,230,130,63.9,60.65,16.85,1.0,23.71,44.09,25.13,45,12,57,26.61,48.42,126,56,182,59.4,1,62.7,,35,-26.76,1,3.19,18.9,1.829,54.7,9.2,133.7,27.69,2.2,-7.0,-18.63,18.27,11,8,22,1.82,10.04,20.38,25.15,-5.74,-3.14,42.98,156,46.12,2
P1,Últ. 30,0.85,0.95,-,,-,30,-,125.5,140.5,-,-,zebra,-,6,305,91,3.35,200,105,65.6,60.64,19.88,1.0,36.21,59.26,32.59,48,7,55,29.2,48.76,118,49,167,61.6,1,59.9,,30,-18.2,1,3.19,16.1,1.828,54.7,10.9,134.7,15.17,4.0,-6.0,-6.47,20.87,10,9,11,2.02,13.38,23.05,28.18,-2.71,3.37,38.35,144,34.98,1
P1,Últ. 10,0.0,0.35,-,,-,0,100,138.5,144.5,-,-,zebra,-,6,355,89,3.99,227,128,63.9,60.64,17.08,1.0,-19.39,5.3,0.74,8,6,14,26.68,32.82,85,38,123,45.9,1,70.0,,28,-21.0,1,3.19,18.7,1.831,54.6,9.3,141.9,26.04,2.3,-6.0,-19.5,26.4,12,5,16,1.75,8.51,24.69,25.37,-5.51,10.5,33.85,100,23.35,1
P1,Últ. 30,0.85,0.95,-,,-,15,-,133.5,144.5,-,-,zebra,-,3,276,118,2.34,184,92,66.7,60.64,21.97,1.0,31.31,59.77,33.47,49,7,56,33.88,49.13,106,39,145,63.8,1,40.5,,43,-11.99,1,3.19,14.5,1.83,54.6,12.0,139.2,16.85,3.6,-3.0,-10.51,17.79,11,8,9,2.69,9.62,28.46,30.27,-0.62,0.63,51.42,116,50.79,1
P1,Últ. 10,0.0,0.55,-,,-,20,100,123.5,149.5,-,-,zebra,-,4,432,113,3.82,269,163,62.3,60.62,14.03,0.0,-32.73,-13.28,-9.56,34,38,72,13.19,26.91,126,78,204,21.1,0,66.5,,30,-16.53,1,3.19,22.7,1.832,54.6,7.7,140.3,24.17,2.5,-4.0,-12.33,26.91,9,8,12,2.0,4.72,19.45,22.33,-8.56,11.28,17.99,177,6.71,1
P1,Últ. 30,0.85,0.95,-,,-,30,-,84.5,136.5,-,-,zebra,-,-,310,80,3.88,203,107,65.5,60.62,19.55,1.0,15.89,47.46,27.53,47,11,58,39.71,54.0,104,32,136,65.8,1,55.8,,31,-21.35,1,3.19,16.3,1.828,54.7,10.8,127.2,21.1,2.9,-9.0,-8.23,24.7,11,8,12,1.99,5.34,31.57,27.84,-3.04,2.72,43.81,127,41.09,1
P1,Últ. 30,0.85,-,-,,-,30,-,121.5,140.5,-,-,zebra,-,7,360,100,3.6,230,130,63.9,60.62,16.84,1.0,35.14,58.85,36.49,54,8,62,30.3,56.96,134,54,188,51.1,1,52.2,,37,-18.26,1,3.19,18.9,1.829,54.7,9.2,134.0,18.04,3.4,-7.0,-7.36,26.37,10,9,11,1.78,4.83,23.71,25.14,-5.75,-1.53,39.03,163,40.56,2
P1,Últ. 30,0.8,0.9,-,,-,20,-,125.5,136.5,-,-,zebra,-,4,411,145,2.83,258,153,62.8,60.62,14.75,1.0,21.98,45.22,30.75,54,14,68,28.74,53.46,131,55,186,97.3,1,57.5,,49,-24.0,1,3.19,21.6,1.829,54.7,8.1,130.7,24.52,2.5,-4.0,-15.63,17.27,12,7,19,1.95,2.59,23.24,23.06,-7.84,-3.42,42.39,163,45.8,1
P1,Últ. 30,0.85,0.97,-,,-,0,-,128.5,140.5,-,-,zebra,-,6,371,111,3.34,236,135,63.6,60.62,16.34,1.0,42.2,60.57,35.13,51,7,58,21.33,41.8,130,66,196,42.3,1,49.3,,41,-18.86,1,3.19,19.5,1.83,54.7,9.0,135.0,25.7,2.4,-6.0,-17.67,15.39,9,10,20,1.85,12.58,18.37,24.64,-6.25,0.55,37.17,160,36.62,1
P1,Últ. 30,0.85,-,-,,-,120,-,119.5,140.5,-,-,zebra,-,6,316,94,3.36,206,110,65.2,60.61,19.18,1.0,34.61,60.77,35.86,52,7,59,35.05,55.02,116,41,157,49.7,1,49.3,,35,-13.7,1,3.19,16.6,1.829,54.7,10.5,133.8,16.32,3.7,-6.0,-6.47,18.0,12,7,11,2.01,7.63,26.16,27.48,-3.41,-0.48,45.89,134,46.37,2
P2,Todas,0.85,0.95,-,,-,120,-,122.5,143.5,1.83,-,zebra,-,-,332,114,2.91,213,119,64.2,60.61,18.26,1.0,27.95,45.11,25.26,44,12,56,31.39,48.03,109,44,153,6.6,0,59.7,,39,-13.52,1,3.19,17.5,1.843,54.3,9.9,138.5,20.8,2.9,-9.0,-11.63,20.79,13,6,19,1.96,19.91,17.16,26.56,-4.33,6.0,42.02,113,36.02,1
P1,Últ. 10,0.0,0.35,-,,-,0,100,139.5,144.5,-,-,zebra,-,6,335,85,3.94,216,119,64.5,60.61,18.09,1.0,-16.92,7.27,0.87,7,5,12,26.94,31.52,81,36,117,44.5,1,70.3,,27,-20.2,1,3.19,17.6,1.832,54.6,9.9,142.2,25.04,2.4,-6.0,-18.5,25.64,12,5,15,1.82,11.26,24.19,26.38,-4.5,11.34,35.14,95,23.8,3
P1,Todas,0.87,-,-,,-,0,-,129.5,140.5,-,-,zebra,-,5,256,75,3.41,173,83,67.6,60.6,23.67,1.0,50.72,71.2,22.07,29,2,31,27.98,34.42,86,37,123,37.1,1,54.4,,30,-10.53,1,3.19,13.5,1.83,54.7,12.9,136.5,18.0,3.4,-5.0,-5.7,18.14,12,7,18,2.37,29.37,20.48,31.96,1.08,13.65,40.65,95,27.0,1
P1,Todas,0.87,0.97,-,,-,0,-,129.5,140.5,-,-,zebra,-,7,269,74,3.64,180,89,66.9,60.59,22.52,1.0,51.7,68.43,17.11,23,2,25,25.09,30.86,84,39,123,40.1,1,61.7,,29,-12.13,1,3.19,14.2,1.831,54.6,12.3,136.7,16.0,3.8,-7.0,-9.7,15.64,12,7,16,2.13,32.63,16.73,30.81,-0.07,18.56,30.03,93,11.47,1
P1,Todas,0.87,-,-,,-,160,-,123.5,144.5,-,-,zebra,-,5,258,87,2.97,174,84,67.4,60.58,23.48,1.0,15.79,33.12,13.25,29,11,40,29.02,36.27,88,37,125,12.8,0,66.8,,27,-13.57,1,3.19,13.6,1.83,54.6,12.8,139.7,14.87,4.1,-5.0,-6.17,15.91,13,6,12,2.35,34.77,17.33,31.77,0.89,14.3,40.62,90,26.33,1
P3,Últ. 5,0.7,-,Todas,>=,0.85,60,-,84.5,140.5,-,-,zebra,-,-,311,83,3.75,203,108,65.3,60.58,19.48,1.0,33.52,55.45,29.39,45,8,53,33.91,46.8,101,37,138,24.4,0,72.2,,27,-14.83,1,3.19,16.4,1.83,54.7,10.6,134.2,17.0,3.6,-9.0,-11.7,18.49,12,7,17,1.9,15.83,21.93,27.77,-3.11,9.85,39.5,101,29.65,1
P1,Todas,0.85,-,-,,-,120,-,133.5,140.5,-,-,zebra,-,6,256,76,3.37,173,83,67.6,60.57,23.66,1.0,44.3,66.6,21.98,30,3,33,38.74,46.48,91,29,120,7.8,0,60.5,,19,-10.87,1,3.19,13.5,1.829,54.7,12.9,138.1,15.0,4.0,-6.0,-8.7,14.91,15,4,15,2.33,26.04,22.3,31.95,1.07,10.03,49.68,88,39.65,1
P1,Últ. 30,0.85,0.95,-,,-,30,-,135.5,144.5,-,-,zebra,-,4,287,106,2.71,190,97,66.2,60.56,21.1,1.0,33.3,60.13,34.27,50,7,57,30.91,46.67,108,43,151,60.3,1,50.8,,36,-15.16,1,3.19,15.1,1.83,54.7,11.6,140.1,15.4,3.9,-4.0,-7.27,20.33,12,7,8,2.37,10.04,26.83,29.4,-1.49,3.91,45.72,118,41.8,1
P2,Últ. 30,0.85,0.95,-,,-,0,-,133.5,143.5,1.74,-,zebra,-,3,278,118,2.36,185,93,66.5,60.55,21.78,1.0,32.93,57.71,29.43,44,7,51,27.68,40.13,101,44,145,61.9,1,40.6,,45,-11.99,1,3.19,14.6,1.83,54.6,11.9,138.6,16.88,3.6,-3.0,-9.71,15.36,12,7,9,2.69,15.81,24.78,30.08,-0.81,6.57,43.34,115,36.78,1
P1,Últ. 30,0.85,0.95,-,,-,0,-,123.5,140.5,-,-,zebra,-,5,393,126,3.12,248,145,63.1,60.55,15.41,1.0,32.54,53.11,32.93,52,10,62,22.76,47.8,141,69,210,58.5,1,54.6,,49,-14.37,1,3.19,20.7,1.83,54.7,8.4,133.2,26.9,2.3,-5.0,-19.7,22.43,10,9,18,1.86,4.84,20.57,23.71,-7.18,-3.15,39.24,172,42.39,1
P1,Todas,0.85,0.95,-,,-,30,-,126.5,140.5,-,-,zebra,-,-,313,81,3.86,204,109,65.2,60.54,19.34,1.0,39.51,56.38,23.12,35,6,41,29.99,45.59,108,44,152,7.0,0,70.2,,22,-13.0,1,3.19,16.5,1.83,54.6,10.5,137.6,19.0,3.2,-9.0,-11.7,16.05,14,5,19,1.87,23.84,16.87,27.63,-3.25,11.03,33.64,115,22.61,1
P1,Últ. 30,0.85,0.95,-,,-,40,-,119.5,140.5,-,-,zebra,-,5,305,100,3.05,200,105,65.6,60.54,19.85,1.0,29.44,57.87,30.09,45,7,52,35.87,53.09,110,38,148,64.9,1,52.1,,36,-11.86,1,3.19,16.1,1.828,54.7,10.9,132.9,16.23,3.7,-5.0,-6.3,21.47,12,7,10,2.16,6.62,28.43,28.15,-2.74,0.65,46.76,127,46.12,1
P2,Todas,0.85,0.95,-,,-,20,-,133.5,143.5,1.83,-,zebra,-,-,332,114,2.91,213,119,64.2,60.54,18.23,1.0,36.06,50.66,24.82,40,9,49,27.81,45.33,113,50,163,8.7,0,57.6,,38,-14.26,1,3.19,17.5,1.843,54.3,9.9,139.5,20.67,2.9,-8.0,-12.5,22.89,13,6,18,1.98,24.17,14.6,26.54,-4.36,6.81,37.15,125,30.34,1
P2,Todas,0.85,0.95,-,,-,60,-,137.5,143.5,1.74,-,zebra,-,-,344,114,3.02,221,123,64.2,60.53,17.6,1.0,25.43,41.67,23.75,44,13,57,27.51,46.22,117,51,168,7.6,0,69.5,,35,-18.33,1,3.19,18.1,1.83,54.7,9.6,140.6,27.55,2.2,-7.0,-9.44,21.81,13,6,19,1.92,19.67,16.24,25.9,-4.99,2.19,45.62,122,43.43,1
P1,Todas,0.85,-,-,,-,30,-,134.5,140.5,-,-,zebra,-,6,269,80,3.36,180,89,66.9,60.53,22.5,1.0,53.74,71.54,22.18,29,2,31,30.69,40.81,95,38,133,7.4,0,61.7,,21,-13.0,1,3.19,14.2,1.829,54.7,12.2,138.3,14.2,4.3,-6.0,-8.7,17.54,15,4,14,2.21,31.11,17.8,30.79,-0.09,13.38,37.67,101,24.29,1
P1,Últ. 30,0.85,-,-,,-,40,-,137.5,144.5,-,-,zebra,-,4,278,97,2.87,185,93,66.5,60.52,21.77,1.0,28.05,58.36,30.35,45,7,52,36.63,49.09,100,34,134,40.3,1,48.1,,35,-15.16,1,3.19,14.6,1.83,54.7,11.9,141.0,15.4,3.9,-4.0,-7.77,17.14,12,7,8,2.35,8.33,30.31,30.07,-0.82,2.34,55.83,101,53.5,1
P1,Todas,0.87,-,-,,-,40,-,115.5,144.5,-,-,zebra,-,4,289,113,2.56,191,98,66.1,60.52,20.94,1.0,23.38,43.03,21.52,39,11,50,32.55,42.31,94,36,130,15.6,0,53.5,,42,-17.53,1,3.19,15.2,1.829,54.7,11.4,136.5,13.57,4.5,-4.0,-7.33,17.45,12,7,12,2.38,22.96,19.65,29.24,-1.65,8.66,44.51,99,35.85,1
P1,Últ. 30,0.85,0.95,-,,-,15,-,128.5,140.5,-,-,zebra,-,6,307,97,3.16,201,106,65.5,60.51,19.71,1.0,36.2,56.92,28.46,43,7,50,25.41,44.46,120,55,175,59.6,1,49.4,,36,-19.03,1,3.18,16.2,1.829,54.7,10.8,135.4,20.5,3.0,-6.0,-12.47,14.23,11,8,14,2.08,17.57,20.72,28.01,-2.88,2.23,38.99,146,36.76,1
P3,Últ. 10,0.9,-,Últ. 30,>=,0.85,0,-,127.5,140.5,-,-,zebra,-,6,309,88,3.51,202,107,65.4,60.5,19.58,1.0,30.54,58.51,35.69,53,8,61,30.45,52.07,122,49,171,60.0,1,48.5,,38,-10.9,1,3.18,16.3,1.829,54.7,10.7,134.7,21.5,2.8,-6.0,-16.07,16.76,11,8,21,2.11,3.51,27.97,27.87,-3.01,-4.63,47.32,144,51.94,1
P1,Últ. 5,0.0,0.55,-,,-,15,100,142.5,-,-,-,zebra,-,5,416,92,4.52,260,156,62.5,60.5,14.54,1.0,7.68,20.34,4.68,15,8,23,4.96,7.89,91,68,159,67.8,1,83.8,,25,-14.49,1,3.18,21.9,1.834,54.5,8.0,146.6,20.57,2.9,-5.0,-18.0,26.47,9,7,18,1.72,17.01,12.66,22.84,-8.05,12.82,18.47,127,5.65,1
P1,Últ. 30,0.85,-,-,,-,160,-,121.5,144.5,-,-,zebra,-,3,278,112,2.48,185,93,66.5,60.5,21.76,1.0,31.49,60.52,30.26,44,6,50,37.98,47.85,95,31,126,55.0,1,40.4,,38,-11.99,1,3.18,14.6,1.829,54.7,11.9,137.0,10.85,5.6,-3.0,-5.34,16.22,12,7,9,2.58,9.79,29.03,30.06,-0.83,4.65,50.84,103,46.19,2
P1,Últ. 10,0.0,0.45,-,,-,15,100,134.5,140.5,-,-,zebra,-,7,348,79,4.41,223,125,64.1,60.49,17.38,0.0,-58.34,-46.08,-18.89,12,29,41,8.42,13.39,94,65,159,36.8,1,69.6,,27,-25.26,1,3.18,18.3,1.832,54.6,9.5,137.8,24.06,2.5,-7.0,-9.46,20.04,10,5,16,1.8,23.98,12.26,25.67,-5.21,25.67,0.6,115,-25.07,2
P1,Todas,0.87,-,-,,-,120,-,123.5,144.5,-,-,zebra,-,6,291,89,3.27,192,99,66.0,60.49,20.79,1.0,17.51,33.6,14.78,32,12,44,28.05,38.14,95,41,136,11.7,0,77.4,,28,-14.86,1,3.18,15.3,1.831,54.6,11.4,139.7,17.87,3.4,-6.0,-7.7,17.45,13,6,14,2.05,28.74,16.09,29.08,-1.8,11.77,38.54,98,26.76,1
P1,Todas,0.85,0.97,-,,-,15,-,135.5,140.5,-,-,zebra,-,6,269,86,3.13,180,89,66.9,60.49,22.49,1.0,52.74,70.84,20.54,27,2,29,31.06,41.61,96,38,134,11.2,0,57.0,,26,-13.0,1,3.18,14.2,1.83,54.7,12.3,138.4,15.2,4.0,-6.0,-8.7,15.04,15,4,13,2.26,30.26,18.1,30.78,-0.1,11.84,39.92,102,28.08,3
P1,Últ. 30,0.87,-,-,,-,0,-,134.5,144.5,-,-,zebra,-,6,324,101,3.21,210,114,64.8,60.48,18.67,1.0,41.56,59.35,27.89,41,6,47,22.24,38.02,114,57,171,49.7,1,50.0,,43,-15.46,1,3.18,17.1,1.832,54.6,10.2,140.0,19.57,3.1,-6.0,-11.63,15.53,14,5,15,1.92,20.22,17.79,26.97,-3.92,5.58,38.2,130,32.62,1
P1,Últ. 10,0.0,0.35,-,,-,15,100,142.5,149.5,-,-,zebra,-,4,284,84,3.38,188,96,66.2,60.48,21.3,1.0,52.73,85.46,8.55,10,0,10,25.94,26.45,70,32,102,37.3,1,66.3,,23,-11.17,1,3.18,14.9,1.833,54.6,11.6,145.8,24.67,2.5,-4.0,-16.0,18.3,10,5,24,2.24,8.13,32.73,29.59,-1.29,11.48,45.47,82,33.99,1
P1,Todas,0.85,-,-,,-,120,-,121.5,140.5,-,-,zebra,-,5,278,89,3.12,185,93,66.5,60.47,21.75,1.0,30.72,53.36,22.95,36,7,43,36.47,45.95,94,32,126,7.9,0,51.6,,28,-11.17,1,3.18,14.6,1.828,54.7,11.8,136.2,14.2,4.3,-5.0,-5.46,13.11,14,5,14,2.32,20.36,22.64,30.05,-0.84,8.6,46.68,96,38.08,1
P1,Últ. 5,0.0,0.35,-,,-,30,60,142.5,149.5,-,-,zebra,-,-,258,47,5.49,174,84,67.4,60.46,23.43,1.0,,,3.14,6,2,8,29.24,22.8,55,23,78,100.0,1,85.1,,14,-21.26,1,3.18,13.6,1.831,54.6,12.8,146.4,19.17,3.2,-8.0,-10.64,22.23,9,3,8,1.84,11.79,34.54,31.7,3.0,17.39,39.35,71,21.96,1
