passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 20,0.75,0.97,-,,-,10,30,3.5,9.5,-,-,zebra,dif 2~8,7,281,83,3.39,209,72,74.4,92.1,32.78,1,-2.74,31.26,26.26,62,22,84,39.08,74.65,149,42,191,31.7,1.0,20.9,,78,1,-14.0,0,9.21,28.1,1.785,56.0,18.3,6.3,9.98,9.2,-5.0,-4.82,23.99,7,1,9,4.04,31.39,34.0,26.25,13.56,33.42,31.26,84,-2.16,1
P3,Últ. 10,0.75,-,Últ. 20,>=,0.7,10,30,3.5,9.5,-,-,zebra,-,5,276,80,3.45,206,70,74.6,92.1,33.37,1,-15.92,20.36,15.07,50,24,74,37.49,68.61,141,42,183,25.7,0.0,18.7,,75,1,-15.0,0,9.21,27.6,1.786,56.0,18.6,6.5,10.2,9.0,-5.0,-1.09,25.86,7,1,8,4.04,30.42,36.28,26.73,14.15,38.13,20.36,74,-17.77,1
P3,Últ. 10,0.65,-,Últ. 20,>=,0.8,5,30,6.5,9.5,-,-,zebra,-,6,276,102,2.71,205,71,74.3,92.1,33.37,1,-9.56,24.61,20.92,59,26,85,38.36,70.19,141,42,183,22.5,0.0,18.6,,95,1,-12.0,0,9.21,27.6,1.802,55.5,18.8,8.0,15.37,6.0,-4.0,1.67,22.73,8,0,7,4.34,32.47,34.17,27.59,14.15,37.27,24.61,85,-12.66,1
P4,Últ. 10,0.65,-,-,,-,15,30,2.5,11.5,-,-,zebra,tot_env 9~60,7,258,66,3.91,195,63,75.6,92.1,35.7,1,-0.84,37.77,24.55,50,15,65,40.37,70.64,137,38,175,30.6,1.0,18.3,,64,1,-19.0,0,9.21,25.8,1.793,55.8,19.8,6.1,8.48,10.9,-7.0,-3.56,26.02,6,2,7,3.94,32.4,38.61,28.5,16.48,35.0,37.77,65,2.77,1
P4,Últ. 10,0.7,0.97,-,,-,5,30,1.5,-,-,-,zebra,dif<=4,7,357,118,3.03,254,103,71.1,92.09,25.8,1,0.26,30.92,36.48,87,31,118,28.94,73.21,184,69,253,63.3,1.0,18.0,,109,2,-17.22,0,9.21,35.7,1.771,56.5,14.7,4.3,7.55,12.2,-5.22,1.0,28.81,8,0,6,3.8,19.31,30.66,20.62,6.58,23.27,30.92,118,7.65,2
P4,Últ. 30,0.75,0.9,-,,-,0,100,2.5,7.5,-,-,zebra,lin_ini<=2.5,7,286,98,2.92,213,73,74.5,92.09,32.2,1,4.01,43.56,28.75,54,12,66,43.33,66.29,124,29,153,44.8,1.0,17.8,,89,1,-13.28,0,9.21,28.6,1.779,56.2,18.3,5.5,8.22,11.2,-5.0,-2.08,24.04,8,1,5,4.01,27.93,39.55,26.27,12.98,28.79,43.56,66,14.77,2
P2,Todas,0.75,0.97,-,,-,15,30,4.5,-,1.75,-,zebra,-,-,262,63,4.16,196,66,74.8,92.09,35.15,1,-14.18,22.65,14.95,45,21,66,40.47,67.59,130,37,167,30.9,1.0,23.1,,62,1,-15.17,0,9.21,26.2,1.808,55.3,19.5,8.2,12.84,7.2,-6.0,4.44,23.65,7,0,9,3.71,33.54,36.83,27.84,15.93,39.36,22.65,66,-16.71,1
P1,Últ. 20,0.8,-,-,,-,10,30,1.5,9.5,-,-,zebra,-,5,267,78,3.42,201,66,75.3,92.09,34.49,1,-19.6,16.17,10.67,43,23,66,37.59,65.78,135,40,175,59.6,1.0,21.5,,74,1,-15.0,0,9.21,26.7,1.785,56.0,19.3,6.4,10.1,9.1,-5.0,1.76,24.28,8,0,7,4.04,33.22,35.77,27.77,15.27,40.51,16.17,66,-24.34,1
P2,Todas,0.7,0.97,-,,-,15,30,2.5,11.5,1.78,-,zebra,-,6,251,71,3.54,188,63,74.9,92.09,36.69,1,-11.62,31.64,18.35,42,16,58,41.06,67.34,127,37,164,33.5,1.0,16.6,,70,1,-10.22,0,9.21,25.1,1.824,54.8,20.1,6.7,7.22,12.8,-4.22,-1.12,22.61,7,1,6,4.36,30.06,43.26,29.69,17.47,38.21,31.64,58,-6.57,1
P4,Últ. 10,0.8,0.97,-,,-,0,-,2.5,7.5,-,-,zebra,lin_ini<=2.5,3,271,117,2.32,205,66,75.6,92.09,33.98,1,5.2,45.83,34.37,62,13,75,41.93,69.61,133,33,166,100.0,1.0,9.3,,106,1,-9.28,0,9.21,27.1,1.772,56.4,19.2,5.0,8.0,11.5,-3.0,0.6,28.88,9,0,8,5.15,28.93,40.63,28.77,14.76,29.45,45.83,75,16.38,1
P3,Todas,0.0,0.95,Últ. 10,>=,0.75,10,30,2.5,7.5,-,-,zebra,-,-,272,78,3.49,205,67,75.4,92.08,33.85,1,0.05,40.16,30.12,59,16,75,40.14,73.86,145,39,184,36.6,1.0,20.2,,74,1,-14.0,0,9.21,27.2,1.775,56.3,19.0,5.3,9.22,10.0,-5.0,-4.37,24.24,7,1,9,4.41,27.21,40.11,27.13,14.63,31.45,40.16,75,8.71,1
P3,Todas,0.0,0.97,Últ. 10,>=,0.75,10,30,4.5,9.5,-,-,zebra,-,5,266,79,3.37,200,66,75.2,92.08,34.62,1,-17.37,21.2,15.9,51,24,75,41.92,75.46,143,37,180,30.6,1.0,18.8,,74,1,-15.0,0,9.21,26.6,1.79,55.9,19.3,6.9,12.78,7.2,-5.0,-1.01,25.28,7,1,8,4.12,30.35,38.57,27.93,15.4,39.88,21.2,75,-18.68,1
P3,Todas,0.8,-,Últ. 10,>=,0.75,10,30,3.5,9.5,-,-,zebra,-,-,250,67,3.73,191,59,76.4,92.08,36.83,1,-7.74,34.05,20.43,45,15,60,40.45,64.31,125,34,159,39.6,1.0,23.4,,63,1,-17.15,0,9.21,25.0,1.79,55.9,20.5,6.9,12.83,7.2,-7.0,3.53,20.36,8,0,10,4.14,32.61,41.79,29.68,17.61,37.71,34.05,60,-3.66,1
P4,Últ. 10,0.55,-,-,,-,15,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,2,431,223,1.93,295,136,68.4,92.08,21.36,1,-2.41,28.14,30.39,78,30,108,26.41,67.88,183,74,257,36.9,1.0,11.2,,186,3,-6.95,0,9.21,43.1,1.773,56.4,12.1,3.6,9.54,9.7,-2.0,-0.6,22.2,9,1,5,4.4,14.46,30.55,19.75,4.77,19.1,28.14,108,9.04,1
P1,Últ. 10,0.75,0.97,-,,-,15,30,2.5,11.5,-,-,zebra,-,7,278,67,4.15,207,71,74.5,92.08,33.12,1,-4.74,32.26,23.55,54,19,73,37.27,70.81,146,44,190,100.0,1.0,19.7,,65,1,-16.0,0,9.21,27.8,1.787,56.0,18.5,6.5,9.0,10.2,-7.0,0.47,23.07,8,0,9,4.03,29.13,37.0,25.97,13.9,33.43,32.26,73,-1.17,1
P4,Últ. 10,0.75,-,-,,-,10,100,3.5,7.5,-,-,zebra,lin_ini<=2.5,-,282,88,3.2,211,71,74.8,92.08,32.65,1,1.77,52.54,32.05,53,8,61,44.44,75.11,138,31,169,46.1,1.0,16.0,,79,1,-13.48,0,9.21,28.2,1.775,56.3,18.5,5.6,9.0,10.2,-5.0,0.68,27.82,8,0,9,4.15,21.24,50.77,26.33,13.43,27.16,52.54,61,25.38,1
P3,Últ. 20,0.7,0.9,Todas,>=,0.7,0,30,4.5,7.5,-,-,zebra,-,6,335,124,2.7,239,96,71.3,92.08,27.49,1,-0.98,29.29,31.93,79,30,109,31.93,73.43,170,60,230,39.4,1.0,21.0,,114,2,-15.0,0,9.21,33.5,1.787,56.0,15.4,6.0,7.57,12.2,-4.0,0.72,21.43,9,0,7,3.86,24.05,30.27,22.54,8.27,26.62,29.29,109,2.68,1
P4,Últ. 10,0.65,-,-,,-,5,60,1.5,5.5,-,-,zebra,lin_ini<=2.5,6,387,105,3.69,271,116,70.0,92.07,23.79,1,14.64,42.43,37.76,72,17,89,27.05,59.77,159,62,221,46.0,1.0,14.6,,96,2,-14.41,0,9.21,38.7,1.771,56.5,13.6,3.7,8.1,11.4,-5.0,-0.59,38.35,8,1,8,3.43,20.88,27.79,18.13,4.57,18.22,42.43,89,24.2,1
P3,Últ. 20,0.65,0.9,Últ. 10,>=,0.8,0,30,3.5,7.5,-,-,zebra,-,7,270,93,2.9,204,66,75.6,92.07,34.1,1,6.0,42.51,34.43,65,16,81,39.65,73.75,146,40,186,64.8,1.0,19.0,,86,1,-13.0,0,9.21,27.0,1.777,56.3,19.3,5.5,8.24,11.2,-5.0,-1.82,20.44,7,1,8,4.56,31.26,36.51,27.97,14.88,30.5,42.51,81,12.01,2
P2,Todas,0.75,-,-,,-,10,30,3.5,11.5,1.78,-,zebra,-,7,254,87,2.92,190,64,74.8,92.07,36.25,1,-10.51,22.1,14.81,45,22,67,36.27,57.67,119,40,159,28.0,0.0,18.3,,82,1,-13.4,0,9.21,25.4,1.822,54.9,19.9,7.4,9.57,9.6,-6.0,-0.96,21.53,7,1,8,4.32,39.78,32.61,29.88,17.03,41.32,22.1,67,-19.21,1
P4,Últ. 20,0.8,0.97,-,,-,0,100,2.5,7.5,-,-,zebra,tot_env 9~60,4,300,135,2.22,220,80,73.3,92.07,30.69,1,-1.22,40.08,30.06,59,16,75,35.91,66.44,141,44,185,73.7,1.0,12.6,,123,1,-12.0,0,9.21,30.0,1.784,56.1,17.3,5.5,7.69,12.0,-4.0,2.72,19.59,8,0,7,4.34,22.01,41.3,26.16,11.47,27.56,40.08,75,12.52,1
P2,Últ. 30,0.75,0.95,-,,-,10,-,2.5,7.5,1.75,-,zebra,-,2,378,222,1.7,262,116,69.3,92.07,24.36,1,4.08,35.79,38.3,81,26,107,31.8,73.46,170,61,231,31.2,1.0,10.5,,188,2,-8.25,0,9.21,37.8,1.797,55.7,13.7,5.6,10.52,8.8,-2.0,-3.59,25.45,8,2,6,4.52,17.89,31.71,22.72,7.77,19.84,35.79,107,15.95,1
P4,Últ. 30,0.7,0.9,-,,-,0,60,1.5,7.5,-,-,zebra,lin_ini<=2.5,5,382,105,3.64,268,114,70.2,92.07,24.1,1,8.62,40.64,33.73,66,17,83,28.75,60.95,154,58,212,45.3,1.0,14.8,,98,2,-15.41,0,9.21,38.2,1.777,56.3,13.9,4.9,7.9,11.7,-5.0,-0.5,27.07,8,1,6,3.58,19.04,32.02,18.44,4.88,19.51,40.64,83,21.13,1
P1,Últ. 30,0.75,0.95,-,,-,10,-,3.5,7.5,-,-,zebra,-,2,406,230,1.77,280,126,69.0,92.06,22.67,1,5.91,37.33,42.93,89,26,115,28.97,73.0,183,69,252,31.0,1.0,10.3,,193,2,-7.53,0,9.21,40.6,1.782,56.1,12.9,5.7,10.23,9.0,-2.0,-3.95,26.08,8,2,6,4.38,14.83,31.42,21.19,6.08,16.88,37.33,115,20.45,1
P4,Todas,0.75,-,-,,-,10,30,2.5,11.5,-,-,zebra,desloc 0~5,-,279,79,3.53,208,71,74.6,92.06,33.0,1,-5.51,29.25,22.52,56,21,77,36.98,67.68,141,42,183,31.5,1.0,22.1,,76,1,-16.0,0,9.21,27.9,1.784,56.0,18.5,6.4,14.12,6.5,-6.0,-6.06,21.7,7,1,8,3.9,31.32,34.76,26.31,13.78,34.43,29.25,77,-5.18,1
P1,Últ. 10,0.75,0.97,-,,-,15,30,2.5,-,-,-,zebra,-,6,279,70,3.99,208,71,74.6,92.06,33.0,1,-6.1,31.28,23.77,56,20,76,38.23,73.41,149,43,192,100.0,1.0,17.3,,68,1,-16.0,0,9.21,27.9,1.783,56.1,18.5,7.0,10.0,9.2,-6.0,-0.09,22.4,7,1,10,4.09,28.33,37.38,25.96,13.78,33.64,31.28,76,-2.36,1
P3,Últ. 20,0.8,0.9,Todas,>=,0.8,0,-,1.5,7.5,-,-,zebra,-,3,301,152,1.98,221,80,73.4,92.06,30.58,1,2.69,37.27,30.93,64,19,83,38.5,74.3,150,43,193,77.7,1.0,14.5,,136,1,-9.0,0,9.21,30.1,1.779,56.2,17.2,5.6,9.68,9.5,-3.0,1.38,23.47,8,0,8,4.57,26.77,34.58,26.7,13.99,28.04,37.27,83,9.22,1
P4,Últ. 20,0.7,0.97,-,,-,15,-,5.5,7.5,-,-,zebra,tot_env 9~60,5,343,185,1.85,244,99,71.1,92.06,26.84,1,-5.38,26.44,24.59,66,27,93,26.2,57.64,156,64,220,23.9,0.0,11.0,,161,2,-9.22,0,9.21,34.3,1.785,56.0,15.1,6.5,9.85,9.3,-3.0,-1.0,21.62,9,1,6,4.41,22.43,31.82,24.21,10.25,26.99,26.44,93,-0.55,4
P2,Últ. 10,0.75,-,-,,-,10,30,3.5,9.5,1.75,-,zebra,-,5,256,80,3.2,193,63,75.4,92.06,35.96,1,-12.81,25.37,18.52,51,22,73,43.6,73.24,134,34,168,47.7,1.0,17.0,,75,1,-14.0,0,9.21,25.6,1.803,55.5,19.9,6.5,10.2,9.0,-5.0,-1.81,23.99,7,1,7,4.4,33.71,38.18,29.32,16.74,40.19,25.37,73,-14.82,1
P4,Todas,0.75,0.97,-,,-,5,30,2.5,7.5,-,-,zebra,dif 2~8,5,283,103,2.75,211,72,74.6,92.06,32.53,1,-2.75,29.11,24.74,62,23,85,35.9,67.49,144,44,188,57.6,1.0,18.4,,96,1,-12.0,0,9.21,28.3,1.778,56.2,18.3,5.6,7.92,11.6,-4.0,0.4,20.89,9,0,7,4.24,33.22,31.86,26.79,13.31,34.0,29.11,85,-4.89,1
P4,Últ. 10,0.75,0.85,-,,-,5,-,2.5,-,-,-,zebra,lin_ini<=2.5,-,291,120,2.42,216,75,74.2,92.06,31.64,1,3.88,38.84,31.46,64,17,81,35.08,56.48,123,38,161,100.0,1.0,17.7,,106,1,-12.0,0,9.21,29.1,1.776,56.3,17.9,6.7,8.0,11.5,-5.0,0.95,23.91,9,0,8,4.26,29.47,34.96,26.54,12.42,28.86,38.84,81,9.98,1
P4,Últ. 10,0.65,0.85,-,,-,5,30,1.5,-,-,-,zebra,folga 0.5~9.5,7,416,130,3.2,286,130,68.8,92.06,22.13,1,3.0,29.61,41.45,102,38,140,24.54,66.49,190,81,271,100.0,1.0,20.0,,121,2,-17.0,0,9.21,41.6,1.778,56.2,12.5,5.0,7.03,13.1,-7.0,5.16,29.2,8,0,6,3.42,17.15,26.61,17.41,2.91,18.34,29.61,140,11.27,1
P4,Últ. 10,0.7,0.97,-,,-,0,-,1.5,7.5,-,-,zebra,folga 0.5~9.5,2,520,290,1.79,346,174,66.5,92.05,17.7,1,2.66,23.18,36.4,109,48,157,18.44,59.94,217,108,325,66.7,1.0,12.2,,248,2,-12.0,0,9.21,52.0,1.77,56.5,10.0,4.1,7.32,12.6,-2.0,1.4,27.41,10,0,6,3.76,15.11,20.52,17.38,1.11,15.33,23.18,157,7.85,1
P4,Todas,0.75,-,-,,-,5,30,3.5,-,-,-,zebra,atropelo>=17.43,7,267,64,4.17,202,65,75.7,92.05,34.48,1,-17.81,17.6,8.45,32,16,48,29.52,41.33,102,38,140,38.2,1.0,18.6,,62,2,-20.0,0,9.21,26.7,1.781,56.1,19.5,8.3,8.45,10.9,-7.0,3.15,35.41,8,0,8,3.73,34.07,35.41,27.2,15.26,38.17,17.6,48,-20.57,1
P4,Últ. 20,0.85,-,-,,-,10,-,1.5,9.5,-,-,zebra,tot_env 9~60,3,294,144,2.04,215,79,73.1,92.05,31.31,1,-4.99,35.1,27.73,59,20,79,35.89,66.03,139,45,184,47.3,1.0,10.8,,134,1,-9.0,0,9.21,29.4,1.796,55.7,17.4,7.1,10.86,8.5,-3.0,-1.9,22.72,8,2,5,4.64,23.86,40.09,27.12,12.09,29.92,35.1,79,5.18,1
P4,Últ. 10,0.8,0.97,-,,-,0,60,6.5,9.5,-,-,zebra,lin_ini<=3.5,6,256,107,2.39,194,62,75.8,92.05,35.96,1,-9.0,37.66,33.52,68,21,89,41.28,75.96,145,39,184,100.0,1.0,14.7,,99,1,-12.0,0,9.21,25.6,1.795,55.7,20.1,7.8,7.67,12.0,-4.0,2.24,20.96,8,0,7,4.54,22.62,46.66,30.37,16.74,35.05,37.66,89,2.62,3
P4,Últ. 10,0.85,-,-,,-,15,-,3.5,9.5,-,-,zebra,lin_ini<=3.5,3,283,123,2.3,210,73,74.2,92.05,32.53,1,4.7,55.56,47.23,74,11,85,42.56,80.02,150,38,188,73.9,1.0,10.2,,109,1,-9.0,0,9.21,28.3,1.787,56.0,18.2,6.7,8.58,10.7,-3.0,-6.21,28.49,8,1,7,4.63,14.32,50.86,27.54,13.31,22.64,55.56,85,32.93,1
P3,Todas,0.75,-,Últ. 20,>=,0.8,15,30,4.5,11.5,-,-,zebra,-,-,252,58,4.34,192,60,76.2,92.05,36.53,1,-17.27,19.07,10.87,38,19,57,38.04,58.2,118,35,153,28.4,0.0,22.9,,57,1,-15.28,0,9.21,25.2,1.789,55.9,20.3,7.9,11.99,7.7,-5.28,4.7,26.29,7,0,9,3.99,36.69,36.34,29.02,14.5,41.63,19.07,57,-22.56,1
P4,Últ. 10,0.75,0.97,-,,-,5,30,1.5,7.5,-,-,zebra,desloc 0~5,5,281,94,2.99,210,71,74.7,92.05,32.76,1,-1.82,28.92,25.45,64,24,88,36.13,69.74,148,45,193,97.5,1.0,14.3,,88,1,-13.0,0,9.2,28.1,1.779,56.2,18.5,5.4,9.0,10.2,-5.0,0.72,23.54,9,0,9,4.32,35.11,30.74,26.67,13.54,34.51,28.92,88,-5.59,1
P4,Últ. 10,0.75,-,-,,-,0,20,1.5,11.5,-,-,zebra,atropelo>=17.43,-,272,63,4.32,206,66,75.7,92.05,33.84,1,-8.83,14.03,9.96,46,25,71,29.02,39.76,100,37,137,39.3,1.0,24.6,,61,2,-18.39,0,9.21,27.2,1.771,56.5,19.3,6.5,16.78,5.5,-8.0,0.79,35.08,8,0,11,3.63,40.75,22.86,26.53,14.62,40.84,14.03,71,-26.81,1
P3,Últ. 20,0.65,0.9,Todas,>=,0.7,5,30,4.5,7.5,-,-,zebra,-,7,326,117,2.79,234,92,71.8,92.05,28.24,1,-3.55,27.78,29.45,76,30,106,33.03,73.98,167,57,224,34.2,1.0,20.7,,109,2,-15.0,0,9.21,32.6,1.787,56.0,15.8,6.0,7.57,12.2,-4.0,0.72,23.68,9,0,7,3.94,24.51,31.33,23.03,9.02,28.45,27.78,106,-0.67,2
P3,Últ. 20,0.7,0.9,Últ. 10,>=,0.5,10,30,1.5,7.5,-,-,zebra,-,5,320,92,3.48,232,88,72.5,92.05,28.77,1,0.07,37.19,30.87,64,19,83,32.6,69.44,159,54,213,22.5,0.0,20.7,,87,2,-14.0,0,9.21,32.0,1.778,56.2,16.3,4.8,8.15,11.3,-5.0,0.72,23.5,8,0,8,3.91,19.76,37.12,22.6,9.55,25.81,37.19,83,11.38,1
P4,Últ. 10,0.75,0.97,-,,-,5,30,1.5,7.5,-,-,zebra,lin_ini<=3.5,6,258,76,3.39,197,61,76.4,92.04,35.67,1,9.68,46.06,36.39,65,14,79,41.82,68.59,131,33,164,96.9,1.0,17.2,,71,1,-13.0,0,9.2,25.8,1.778,56.2,20.1,5.1,8.53,10.8,-5.0,0.72,23.8,9,0,7,4.51,34.93,36.38,28.87,16.45,31.09,46.06,79,14.97,1
P4,Últ. 20,0.75,-,-,,-,0,30,6.5,-,-,-,zebra,dif 2~8,5,288,125,2.3,213,75,74.0,92.04,31.96,1,-7.54,21.12,19.85,64,30,94,36.79,69.54,145,44,189,16.7,0.0,18.9,,117,1,-12.0,0,9.2,28.8,1.787,56.0,18.0,7.7,8.23,11.2,-4.0,-3.39,25.11,7,1,8,4.38,35.8,28.66,27.05,12.74,37.21,21.12,94,-16.09,4
P4,Últ. 10,0.85,-,-,,-,15,60,1.5,9.5,-,-,zebra,lin_ini<=3.5,6,265,82,3.23,200,65,75.5,92.04,34.73,1,7.44,62.98,41.57,60,6,66,40.63,75.57,146,40,186,75.1,1.0,15.3,,77,1,-16.0,0,9.2,26.5,1.787,56.0,19.5,6.5,8.28,11.1,-6.0,-5.33,27.3,8,1,7,3.94,12.79,55.54,28.17,15.51,25.36,62.98,66,37.62,1
P4,Todas,0.6,-,-,,-,15,30,2.5,-,-,-,zebra,tot_env<=30,6,270,68,3.97,202,68,74.8,92.04,34.09,1,0.71,45.8,32.06,57,13,70,38.62,75.31,151,44,195,17.8,0.0,18.3,,66,2,-16.18,0,9.2,27.0,1.79,55.9,19.0,5.3,14.0,6.6,-6.0,-3.36,20.21,6,2,14,4.15,21.88,45.09,26.97,14.87,29.99,45.8,70,15.81,1
P4,Todas,0.75,0.97,-,,-,0,30,2.5,7.5,-,-,zebra,dif 2~8,5,301,109,2.76,221,80,73.4,92.02,30.57,1,-1.77,27.66,25.72,67,26,93,33.78,67.22,150,49,199,60.1,1.0,18.4,,101,1,-12.0,0,9.2,30.1,1.778,56.2,17.2,5.6,7.92,11.6,-4.0,0.4,21.94,9,0,7,4.04,31.79,29.43,25.06,11.35,31.87,27.66,93,-4.22,1
P4,Últ. 20,0.8,-,-,,-,15,-,3.5,7.5,-,-,zebra,tot_env 9~60,4,281,128,2.2,209,72,74.4,92.02,32.75,1,-3.9,47.86,27.76,48,10,58,43.15,72.06,134,33,167,69.4,1.0,12.2,,116,1,-12.0,0,9.2,28.1,1.786,56.0,18.4,5.8,9.82,9.4,-4.0,-5.08,22.87,8,1,6,4.44,19.96,51.76,27.95,13.53,28.82,47.86,58,19.05,1
P4,Últ. 20,0.85,-,-,,-,15,100,3.5,9.5,-,-,zebra,lin_ini<=3.5,5,286,96,2.98,211,75,73.8,92.02,32.17,1,0.94,52.81,33.27,54,9,63,44.35,75.84,138,33,171,46.2,1.0,13.6,,90,1,-12.0,0,9.2,28.6,1.794,55.7,18.0,7.2,7.22,12.7,-4.0,-1.76,21.54,7,1,6,4.14,16.88,51.87,26.16,12.95,26.35,52.81,63,26.46,1
P3,Todas,0.8,0.97,Últ. 10,>=,0.75,10,30,4.5,11.5,-,-,zebra,-,7,263,73,3.6,198,65,75.3,92.01,34.98,1,-13.09,22.82,15.29,46,21,67,37.49,62.98,129,39,168,50.0,1.0,21.8,,69,1,-17.28,0,9.2,26.3,1.79,55.9,19.4,7.8,11.11,8.3,-7.0,4.02,23.71,8,0,10,3.87,34.1,35.91,28.07,15.76,39.14,22.82,67,-16.32,1
P4,Últ. 20,0.8,-,-,,-,10,100,1.5,7.5,-,-,zebra,tot_env 9~60,6,296,120,2.47,218,78,73.6,92.01,31.08,1,-9.96,37.81,23.44,48,14,62,38.87,66.85,134,38,172,68.2,1.0,13.5,,110,1,-13.17,0,9.2,29.6,1.781,56.2,17.5,5.4,7.91,11.6,-5.0,1.94,22.84,8,0,6,4.27,20.18,47.77,25.99,11.86,29.3,37.81,62,8.5,3
P2,Todas,0.65,-,-,,-,15,30,5.5,11.5,1.75,-,zebra,-,-,280,71,3.94,206,74,73.6,92.01,32.86,1,-24.03,13.54,8.53,40,23,63,37.18,65.43,134,42,176,9.6,0.0,18.9,,69,1,-19.0,0,9.2,28.0,1.806,55.4,18.2,8.0,16.28,5.7,-7.0,1.63,25.36,8,0,11,3.52,28.72,37.57,25.86,13.64,38.47,13.54,63,-24.93,1
P2,Todas,0.7,0.97,-,,-,15,30,1.5,-,1.78,-,zebra,-,6,262,71,3.69,194,68,74.0,92.01,35.12,1,-8.7,32.79,20.66,46,17,63,38.18,66.43,132,42,174,33.2,1.0,16.6,,70,2,-11.39,0,9.2,26.2,1.825,54.8,19.3,6.8,8.0,11.5,-4.22,-1.12,20.61,7,1,8,4.21,28.45,41.49,28.12,15.9,35.85,32.79,63,-3.06,1
P3,Últ. 20,0.55,-,Últ. 10,>=,0.7,15,30,3.5,7.5,-,-,zebra,-,7,274,72,3.81,205,69,74.8,92.01,33.58,1,-2.78,39.0,26.52,53,15,68,41.28,75.55,145,38,183,19.7,0.0,17.1,,70,1,-12.0,0,9.2,27.4,1.786,56.0,18.8,5.5,11.78,7.8,-4.0,-8.43,25.91,7,1,6,4.24,24.89,41.78,26.62,14.36,31.79,39.0,68,7.21,1
P2,Últ. 10,0.75,-,-,,-,10,30,2.5,9.5,1.75,-,zebra,-,5,265,81,3.27,198,67,74.7,92.0,34.72,1,-9.81,25.94,19.97,54,23,77,41.72,72.6,137,37,174,49.4,1.0,17.0,,76,1,-14.0,0,9.2,26.5,1.803,55.5,19.2,6.2,9.07,10.1,-5.0,-0.23,24.69,7,1,7,4.35,33.66,35.75,28.11,15.5,38.31,25.94,77,-12.38,1
P4,Últ. 10,0.75,0.97,-,,-,10,30,2.5,-,-,-,zebra,dif 2~8,7,259,81,3.2,197,62,76.1,92.0,35.52,1,-1.04,42.24,31.68,60,15,75,45.97,82.29,147,32,179,100.0,1.0,21.1,,76,1,-12.2,0,9.2,25.9,1.781,56.2,19.9,6.0,9.32,9.9,-5.0,-5.42,24.73,7,1,7,4.48,27.33,43.28,28.92,16.3,32.78,42.24,75,9.46,2
P4,Todas,0.7,0.97,-,,-,15,30,1.5,9.5,-,-,zebra,desloc 0~5,-,274,67,4.09,205,69,74.8,92.0,33.58,1,-7.66,37.28,22.74,47,14,61,44.18,78.64,144,34,178,32.1,1.0,17.2,,66,1,-13.22,0,9.2,27.4,1.786,56.0,18.8,5.7,14.99,6.1,-5.0,-4.95,27.95,6,2,9,4.11,22.7,44.94,26.42,14.36,32.52,37.28,61,4.76,1
P3,Todas,0.65,0.95,Últ. 10,>=,0.75,15,30,2.5,11.5,-,-,zebra,-,6,266,65,4.09,200,66,75.2,91.99,34.58,1,-7.1,34.86,22.66,49,16,65,41.14,72.0,138,37,175,37.4,1.0,17.4,,63,1,-14.25,0,9.2,26.6,1.786,56.0,19.2,6.7,9.12,10.1,-5.0,-2.22,24.04,7,1,9,4.07,26.98,41.96,27.35,15.36,34.49,34.86,65,0.37,1
P4,Últ. 30,0.75,0.9,-,,-,5,100,1.5,7.5,-,-,zebra,lin_ini<=2.5,5,273,95,2.87,206,67,75.5,91.99,33.7,1,5.35,43.66,26.63,50,11,61,42.47,63.71,121,29,150,41.4,1.0,15.5,,86,1,-12.28,0,9.2,27.3,1.777,56.3,19.2,5.5,9.08,10.1,-4.0,-2.08,23.91,8,1,5,4.2,30.94,38.31,27.64,14.48,30.83,43.66,61,12.83,1
P4,Últ. 30,0.75,0.97,-,,-,0,-,4.5,7.5,-,-,zebra,desloc>=2,2,380,225,1.69,265,115,69.7,91.99,24.21,1,-0.56,32.22,35.44,82,28,110,31.02,73.2,174,62,236,25.5,0.0,11.3,,192,1,-7.53,0,9.2,38.0,1.783,56.1,13.7,6.3,9.25,9.9,-2.0,0.03,24.19,9,0,7,4.61,16.33,32.78,22.63,7.62,20.94,32.22,110,11.27,1
P3,Últ. 20,0.65,0.9,Últ. 10,>=,0.75,15,30,1.5,9.5,-,-,zebra,-,-,251,64,3.92,192,59,76.5,91.99,36.65,1,-6.14,38.23,23.7,48,14,62,44.73,75.14,136,32,168,46.2,1.0,19.3,,62,1,-13.15,0,9.2,25.1,1.786,56.0,20.5,5.9,7.22,12.7,-5.0,0.75,24.13,8,0,7,4.64,28.36,44.37,29.38,17.43,36.13,38.23,62,2.09,1
