aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 30,0.75,0.97,Últ. 10,>=,0.75,30,60,1.5,3.5,-,-,-,3,132,98,108,24,81.8,3.13,2.37,1,0.56,5.4,101,85,16,5.45,2.37,132,3.13,4.5,0.7,0.63,0.56,-4.74,4.84,2.16,2.85,0.69,-1.1
0,P4,Todas,0.8,0.97,-,,-,30,100,0.5,-,-,-,lin_ini<=5.5,2,190,154,161,29,84.7,9.47,4.98,1,1.86,2.19,137,113,24,3.0,4.98,190,9.47,7.0,1.35,1.89,1.49,13.14,0.33,3.09,9.4,6.31,3.09
0,P3,Últ. 20,0.85,0.97,Últ. 50,>=,0.75,40,100,0.5,3.5,-,-,-,2,124,105,97,27,78.2,-4.06,-3.27,0,-0.27,-2.94,79,62,17,-2.32,-3.27,124,-4.06,8.6,-0.47,-0.81,-0.69,-4.06,-2.67,-2.24,-5.61,-3.37,-6.54
0,P4,Todas,0.85,0.97,-,,-,15,100,0.5,3.5,-,-,tot_env 0~1,3,185,169,151,34,81.6,0.73,0.39,0,1.93,-0.75,130,105,25,-0.98,0.39,185,0.73,9.2,0.08,0.15,0.11,5.44,-2.68,2.24,-3.86,-6.1,-1.15
0,P4,Últ. 30,0.7,0.97,-,,-,40,100,1.5,3.5,-,-,desloc<=-2,3,195,154,159,36,81.5,1.83,0.94,0,0.48,-0.2,124,100,24,-0.25,0.94,195,1.83,6.8,0.27,0.37,0.26,2.87,-0.68,3.84,-5.75,-9.59,-0.95
0,P4,Últ. 30,0.8,0.95,-,,-,10,-,0.5,3.5,-,-,tot_env>=1,1,186,186,151,35,81.2,-2.4,-1.29,0,0.95,-1.21,97,79,18,-1.17,-1.29,186,-2.4,9.1,-0.26,-0.48,-0.37,-0.61,-2.16,-0.63,-2.82,-2.19,-2.43
0,P3,Todas,0.8,-,Últ. 30,<=,0.95,15,60,0.5,3.5,-,-,-,1,181,181,140,41,77.3,-6.75,-3.73,0,1.54,-2.23,140,110,30,-3.12,-3.73,181,-6.75,11.7,-0.58,-1.35,-0.96,-3.61,-3.77,-6.11,1.73,7.84,-4.99
0,P4,Últ. 30,0.7,0.95,-,,-,15,-,2.5,3.5,-,-,tot_env>=1,2,227,208,181,46,79.7,-7.29,-3.21,0,1.31,-1.94,121,98,23,-2.35,-3.21,227,-7.29,13.7,-0.53,-1.46,-0.91,-3.18,-3.25,-2.2,-5.52,-3.32,-3.83
0,P4,Últ. 30,0.75,0.95,-,,-,160,-,0.5,3.5,-,-,tot_env>=1,2,115,106,90,25,78.3,-6.56,-5.7,0,1.02,-5.71,52,41,11,-2.97,-5.7,115,-6.56,9.9,-0.66,-1.31,-1.1,-5.14,-6.73,-4.71,-7.97,-3.26,-8.94
0,P3,Todas,0.87,0.97,Últ. 10,>=,0.75,15,100,2.5,3.5,-,-,-,2,144,137,117,27,81.2,1.77,1.23,0,0.96,-2.43,100,78,22,-2.43,1.23,144,1.77,8.3,0.21,0.35,0.3,9.4,-3.39,3.16,-3.16,-6.32,-1.13
0,P3,Últ. 50,0.87,0.97,Últ. 30,<=,0.99,10,100,0.5,3.5,-,-,-,1,159,159,124,35,78.0,-6.12,-3.85,0,2.02,-5.15,117,90,27,-6.03,-3.85,159,-6.12,11.3,-0.54,-1.22,-0.94,2.61,-7.17,-3.02,-5.77,-2.75,-5.62
0,P4,Últ. 30,0.7,0.95,-,,-,120,-,2.5,3.5,-,-,tot_env>=1,2,132,123,104,28,78.8,-6.0,-4.55,0,0.54,-3.98,59,47,12,-2.35,-4.55,132,-6.0,9.9,-0.61,-1.2,-0.96,-4.56,-4.52,-4.98,-3.55,1.43,-7.31
0,P4,Últ. 10,0.75,0.97,-,,-,30,100,2.5,3.5,-,-,desloc<=-2,2,139,127,113,26,81.3,1.38,0.99,1,-0.43,0.44,94,76,18,0.41,0.99,139,1.38,5.8,0.24,0.28,0.24,1.15,0.87,5.15,-8.62,-13.77,-1.65
0,P4,Todas,0.85,0.97,-,,-,30,100,0.5,-,-,-,tot_env 0~1,3,150,129,127,23,84.7,8.22,5.48,1,0.21,4.62,107,90,17,4.94,5.48,150,8.22,5.3,1.55,1.64,1.44,7.23,4.41,4.81,7.04,2.23,2.9
0,P3,Todas,0.85,0.95,Últ. 30,<=,0.99,20,100,0.5,3.5,-,-,-,2,143,137,116,27,81.1,0.6,0.42,0,1.47,-0.99,106,85,21,-1.05,0.42,143,0.6,8.0,0.07,0.12,0.1,6.13,-2.46,0.82,-0.51,-1.33,-1.94
0,P3,Últ. 30,0.87,0.97,Todas,>=,0.85,15,100,1.5,4.5,-,-,-,2,172,156,137,35,79.7,-2.04,-1.19,0,0.65,-3.74,124,96,28,-4.64,-1.19,172,-2.04,10.7,-0.19,-0.41,-0.28,4.8,-4.39,2.91,-10.63,-13.54,-3.03
0,P3,Últ. 20,0.87,-,Últ. 10,<=,0.99,0,100,1.5,3.5,-,-,-,2,121,112,94,27,77.7,-5.07,-4.19,0,2.24,-5.61,76,58,18,-4.26,-4.19,121,-5.07,7.0,-0.72,-1.01,-0.88,-0.34,-7.85,-1.62,-10.03,-8.41,-7.26
0,P4,Últ. 50,0.65,0.9,-,,-,10,-,0.5,3.5,-,-,tot_env>=1,1,179,179,139,40,77.7,-11.26,-6.29,0,2.94,-6.45,99,77,22,-6.39,-6.29,179,-11.26,17.9,-0.63,-2.25,-1.67,-3.49,-9.39,-5.34,-8.48,-3.14,-7.59
0,P3,Últ. 30,0.75,0.95,Últ. 10,>=,0.7,30,60,2.5,3.5,-,-,-,2,119,94,97,22,81.5,2.92,2.45,1,0.43,5.51,93,78,15,5.12,2.45,119,2.92,5.6,0.52,0.58,0.52,-6.07,5.08,3.08,1.0,-2.08,-1.14
0,P3,Últ. 30,0.8,0.95,Últ. 10,>=,0.75,15,60,2.5,3.5,-,-,-,1,172,172,137,35,79.7,-1.14,-0.66,0,1.39,1.89,131,107,24,2.48,-0.66,172,-1.14,7.2,-0.16,-0.23,-0.17,-3.59,0.5,-0.27,-1.58,-1.31,-2.13
0,P3,Últ. 30,0.8,0.97,Últ. 10,>=,0.7,30,60,1.5,3.5,-,-,-,3,124,94,100,24,80.6,0.6,0.48,1,0.69,2.28,95,78,17,2.17,0.48,124,0.6,4.6,0.13,0.12,0.11,-2.69,1.59,-1.43,4.82,6.25,-3.11
0,P3,Últ. 20,0.87,0.97,Todas,>=,0.75,15,100,1.5,3.5,-,-,-,2,169,155,131,38,77.5,-7.01,-4.15,0,1.97,-7.4,115,86,29,-8.51,-4.15,169,-7.01,13.2,-0.53,-1.4,-1.01,3.42,-9.37,-0.2,-13.27,-13.07,-6.02
0,P4,Últ. 30,0.75,0.9,-,,-,0,-,0.5,3.5,-,-,tot_env>=1,2,173,162,140,33,80.9,-3.65,-2.11,0,1.96,-0.56,98,81,17,-0.55,-2.11,173,-3.65,10.9,-0.33,-0.73,-0.53,-1.72,-2.52,-1.7,-3.06,-1.36,-3.81
0,P3,Últ. 50,0.8,0.95,Últ. 20,>=,0.75,15,60,2.5,3.5,-,-,-,2,194,176,155,39,79.9,-1.08,-0.56,0,1.4,2.25,146,120,26,3.28,-0.56,194,-1.08,9.0,-0.12,-0.22,-0.15,-3.95,0.85,-4.23,7.85,12.08,-1.93
0,P3,Todas,0.85,0.95,Últ. 30,>=,0.85,15,100,0.5,3.5,-,-,-,2,152,146,120,32,78.9,-2.78,-1.83,0,1.43,-2.72,105,82,23,-2.86,-1.83,152,-2.78,10.1,-0.28,-0.56,-0.45,2.04,-4.15,-2.63,0.02,2.65,-3.93
0,P4,Últ. 50,0.75,0.9,-,,-,10,-,0.5,3.5,-,-,tot_env>=1,2,171,160,133,38,77.8,-10.66,-6.23,0,2.04,-4.38,93,74,19,-4.07,-6.23,171,-10.66,16.0,-0.66,-2.13,-1.52,-6.07,-6.42,-5.81,-7.21,-1.4,-7.98
0,P4,Últ. 30,0.75,0.97,-,,-,120,-,0.5,3.5,-,-,tot_env>=1,2,145,134,114,31,78.6,-6.4,-4.41,0,0.41,-4.01,68,54,14,-2.73,-4.41,145,-6.4,10.0,-0.64,-1.28,-0.97,-4.41,-4.42,-5.96,-0.86,5.1,-6.85
0,P3,Últ. 50,0.87,-,Últ. 30,<=,0.99,15,100,2.5,3.5,-,-,-,1,141,141,111,30,78.7,-3.45,-2.45,0,1.37,-3.95,102,79,23,-4.03,-2.45,141,-3.45,10.1,-0.34,-0.69,-0.57,3.13,-5.32,1.4,-11.21,-12.61,-4.69
0,P4,Últ. 50,0.87,-,-,,-,40,100,1.5,5.5,-,-,dif 0~1,2,108,90,90,18,83.3,4.26,3.94,1,-1.62,8.01,80,69,11,6.41,3.94,108,4.26,4.0,1.05,0.85,0.73,-6.97,9.63,1.17,10.24,9.07,0.24
0,P4,Últ. 50,0.75,0.9,-,,-,20,-,0.5,3.5,-,-,tot_env>=1,2,165,154,127,38,77.0,-11.72,-7.1,0,2.31,-5.38,89,70,19,-4.79,-7.1,165,-11.72,16.8,-0.7,-2.34,-1.68,-6.59,-7.69,-7.63,-5.9,1.73,-8.99
0,P4,Últ. 30,0.8,0.9,-,,-,30,-,0.5,3.5,-,-,tot_env>=1,1,123,123,97,26,78.9,-5.05,-4.11,0,2.54,-5.53,64,50,14,-3.54,-4.11,123,-5.05,10.8,-0.47,-1.01,-0.91,-1.0,-8.07,-0.52,-12.43,-11.91,-6.87
0,P3,Últ. 30,0.8,0.9,Últ. 10,>=,0.7,15,60,0.5,3.5,-,-,-,3,163,148,131,32,80.4,0.3,0.18,1,1.31,4.09,128,107,21,5.24,0.18,163,0.3,6.5,0.05,0.06,0.05,-7.07,2.78,-0.45,1.65,2.1,-1.86
0,P4,Todas,0.85,-,-,,-,40,100,1.5,-,-,-,dif 0~1,3,123,100,107,16,87.0,10.81,8.79,1,-3.32,11.3,81,72,9,9.15,8.79,123,10.81,3.7,2.9,2.16,1.93,1.33,14.62,7.47,11.86,4.39,5.38
0,P3,Todas,0.85,0.97,Últ. 50,>=,0.85,20,100,0.5,3.5,-,-,-,3,171,155,139,32,81.3,1.49,0.87,0,1.76,-0.53,126,101,25,-0.67,0.87,171,1.49,9.3,0.16,0.3,0.23,6.86,-2.29,1.09,0.37,-0.72,-1.0
0,P4,Todas,0.87,0.97,-,,-,15,100,0.5,-,-,-,lin_ini 5.5~6.5,2,114,103,90,24,78.9,-1.24,-1.09,0,-0.27,-7.34,79,58,21,-5.8,-1.09,114,-1.24,7.3,-0.17,-0.25,-0.21,9.17,-7.07,4.01,-12.6,-16.61,-4.42
0,P3,Últ. 30,0.85,0.97,Todas,>=,0.8,40,100,0.5,-,-,-,-,2,128,107,107,21,83.6,4.84,3.78,1,-1.12,6.99,86,74,12,6.01,3.78,128,4.84,4.1,1.19,0.97,0.85,-2.54,8.11,3.66,4.05,0.39,0.57
0,P4,Últ. 50,0.65,0.9,-,,-,20,-,2.5,3.5,-,-,tot_env>=1,1,168,168,130,38,77.4,-10.93,-6.51,0,3.08,-5.84,92,72,20,-5.37,-6.51,168,-10.93,17.2,-0.64,-2.19,-1.66,-4.41,-8.92,-4.86,-10.27,-5.41,-8.07
0,P3,Últ. 50,0.85,0.97,Últ. 30,<=,0.99,40,100,0.5,5.5,-,-,-,3,128,113,108,20,84.4,6.36,4.97,1,-1.2,8.64,87,76,11,7.52,4.97,128,6.36,3.8,1.67,1.27,1.12,-2.15,9.84,5.33,4.15,-1.18,1.93
0,P3,Todas,0.87,0.97,Últ. 30,>=,0.85,30,100,0.5,-,-,-,-,2,123,108,99,24,80.5,1.08,0.88,0,-0.02,-1.17,89,70,19,-1.04,0.88,123,1.08,8.2,0.13,0.22,0.19,4.52,-1.15,-1.15,5.59,6.74,-2.3
0,P3,Últ. 30,0.87,-,Últ. 50,<=,0.95,15,100,0.5,3.5,-,-,-,3,127,125,100,27,78.7,-3.41,-2.69,0,1.42,-6.21,87,66,21,-5.4,-2.69,127,-3.41,9.9,-0.34,-0.68,-0.58,5.46,-7.63,0.22,-9.23,-9.45,-5.39
0,P3,Todas,0.8,0.95,Últ. 20,>=,0.7,15,60,0.5,3.5,-,-,-,3,205,184,162,43,79.0,-3.89,-1.9,0,1.44,-0.34,157,126,31,-0.53,-1.9,205,-3.89,10.5,-0.37,-0.78,-0.52,-2.19,-1.78,-3.64,2.13,5.77,-3.09
0,P4,Últ. 30,0.85,0.95,-,,-,120,-,0.5,8.5,-,-,dif>=1,3,107,104,88,19,82.2,1.93,1.8,1,-1.78,0.38,52,42,10,0.2,1.8,107,1.93,3.3,0.59,0.39,0.38,1.56,2.16,0.51,4.7,4.19,-1.5
0,P3,Todas,0.75,0.97,Últ. 30,>=,0.85,40,100,2.5,4.5,-,-,-,3,122,104,101,21,82.8,4.92,4.03,1,-1.65,8.46,78,67,11,6.6,4.03,122,4.92,5.2,0.94,0.98,0.86,-4.15,10.11,3.13,6.11,2.98,0.73
0,P2,Últ. 50,0.87,0.97,-,,-,15,100,2.5,3.5,1.08,1.65,-,1,138,138,111,27,80.4,-0.52,-0.38,0,1.3,-2.58,98,77,21,-2.53,-0.38,138,-0.52,8.6,-0.06,-0.1,-0.09,5.98,-3.88,3.44,-9.1,-12.54,-2.71
0,P4,Últ. 30,0.87,0.97,-,,-,20,100,0.5,3.5,-,-,desloc<=-2,3,149,137,117,32,78.5,-4.87,-3.27,0,0.83,-6.96,106,80,26,-7.38,-3.27,149,-4.87,11.7,-0.42,-0.97,-0.74,4.69,-7.79,-1.15,-8.16,-7.01,-5.63
0,P3,Últ. 30,0.85,0.97,Todas,>=,0.75,40,100,1.5,5.5,-,-,-,3,134,110,110,24,82.1,2.61,1.95,1,-2.14,4.56,88,74,14,4.01,1.95,134,2.61,5.6,0.47,0.52,0.42,-4.47,6.7,3.26,-1.02,-4.28,-1.18
0,P3,Todas,0.8,0.95,Últ. 10,>=,0.6,15,60,0.5,3.5,-,-,-,2,206,185,163,43,79.1,-3.62,-1.76,0,1.43,-0.16,158,127,31,-0.26,-1.76,206,-3.62,10.5,-0.35,-0.72,-0.49,-2.19,-1.59,-4.31,4.18,8.49,-2.92
0,P3,Últ. 30,0.8,-,Últ. 50,>=,0.85,40,100,0.5,4.5,-,-,-,2,144,117,120,24,83.3,5.79,4.02,1,-1.02,8.26,96,83,13,7.93,4.02,144,5.79,5.2,1.1,1.16,0.87,-3.56,9.28,3.38,5.48,2.1,1.09
0,P3,Últ. 50,0.87,0.97,Últ. 30,>=,0.85,15,100,0.5,3.5,-,-,-,1,145,145,115,30,79.3,-2.46,-1.7,0,1.6,-4.66,103,79,24,-4.8,-1.7,145,-2.46,10.7,-0.23,-0.49,-0.4,6.46,-6.26,-1.97,-1.07,0.9,-3.83
0,P3,Últ. 20,0.85,0.97,Todas,>=,0.85,15,100,0.5,3.5,-,-,-,2,171,157,137,34,80.1,-1.74,-1.02,0,1.32,-3.37,124,97,27,-4.18,-1.02,171,-1.74,10.5,-0.17,-0.35,-0.26,5.44,-4.69,0.24,-3.88,-4.12,-2.84
0,P3,Últ. 10,0.75,-,Últ. 50,>=,0.85,40,100,0.5,4.5,-,-,-,2,133,108,110,23,82.7,4.37,3.29,1,-1.34,7.31,90,77,13,6.58,3.29,133,4.37,4.8,0.92,0.87,0.67,-5.08,8.65,3.05,3.82,0.77,0.11
0,P3,Últ. 50,0.87,-,Últ. 20,<=,0.99,10,100,1.5,3.5,-,-,-,3,170,158,131,39,77.1,-8.47,-4.98,0,1.13,-6.23,129,98,31,-8.04,-4.98,170,-8.47,11.8,-0.72,-1.69,-1.18,0.13,-7.36,-2.37,-10.9,-8.53,-6.78
1,P4,Todas,0.85,0.95,-,,-,40,100,0.5,-,-,-,desloc<=-2,2,102,93,90,12,88.2,10.77,10.56,1,-2.46,12.54,68,61,7,8.53,10.56,102,10.77,2.0,5.39,2.15,2.46,4.47,15.0,9.3,13.45,4.15,6.95
0,P4,Últ. 30,0.7,0.95,-,,-,40,-,0.5,3.5,-,-,tot_env>=1,2,187,171,147,40,78.6,-8.47,-4.53,0,1.68,-4.0,87,69,18,-3.48,-4.53,187,-8.47,15.2,-0.56,-1.69,-1.15,-3.81,-5.68,-2.75,-8.58,-5.83,-6.02
0,P3,Últ. 30,0.0,0.97,Últ. 50,>=,0.85,20,100,0.5,3.5,-,-,-,2,201,176,159,42,79.1,-4.68,-2.33,0,1.24,-3.01,145,114,31,-4.36,-2.33,201,-4.68,11.6,-0.4,-0.94,-0.61,1.11,-4.25,-0.74,-5.97,-5.23,-3.7
0,P3,Últ. 50,0.87,-,Últ. 20,<=,0.99,30,100,1.5,5.5,-,-,-,2,127,109,100,27,78.7,-2.67,-2.1,0,0.37,-2.08,99,78,21,-2.06,-2.1,127,-2.67,7.6,-0.35,-0.53,-0.44,-1.31,-2.45,-6.14,7.0,13.14,-5.26
0,P3,Últ. 20,0.85,0.97,Últ. 50,>=,0.7,40,100,1.5,3.5,-,-,-,2,130,109,101,29,77.7,-4.74,-3.65,0,-0.88,-2.15,85,67,18,-1.83,-3.65,130,-4.74,9.6,-0.5,-0.95,-0.75,-6.68,-1.27,-3.14,-4.82,-1.68,-6.81
0,P4,Últ. 30,0.8,0.95,-,,-,20,-,0.5,3.5,-,-,tot_env>=1,1,174,174,143,31,82.2,-0.06,-0.03,0,0.57,-0.3,90,74,16,-0.27,-0.03,174,-0.06,8.3,-0.01,-0.01,-0.01,0.61,-0.87,0.84,-2.04,-2.88,-1.45
0,P3,Todas,0.85,0.95,Últ. 20,>=,0.75,30,100,0.5,4.5,-,-,-,1,120,120,99,21,82.5,3.25,2.71,1,1.42,1.24,86,70,16,1.07,2.71,120,3.25,5.5,0.59,0.65,0.62,7.7,-0.18,1.27,6.06,4.79,-0.13
0,P3,Últ. 30,0.87,0.97,Todas,>=,0.8,30,100,1.5,-,-,-,-,3,138,120,112,26,81.2,1.48,1.07,0,-0.14,-0.78,98,78,20,-0.76,1.07,138,1.48,5.8,0.25,0.3,0.24,4.08,-0.64,2.9,-3.1,-6.0,-1.77
0,P3,Últ. 20,0.85,0.97,Últ. 30,<=,0.95,15,60,0.5,3.5,-,-,-,1,139,139,106,33,76.3,-7.02,-5.05,0,1.62,-3.52,102,79,23,-3.59,-5.05,139,-7.02,9.1,-0.77,-1.4,-1.12,-4.86,-5.14,-7.55,0.71,8.26,-7.35
0,P4,Últ. 50,0.8,0.9,-,,-,15,-,2.5,4.5,-,-,dif>=1,2,190,180,157,33,82.6,1.42,0.75,1,1.28,4.75,100,86,14,4.75,0.75,190,1.42,9.5,0.15,0.28,0.21,-1.5,3.47,0.11,2.23,2.12,-0.53
0,P4,Últ. 30,0.8,0.95,-,,-,40,-,0.5,3.5,-,-,tot_env>=1,1,145,145,116,29,80.0,-3.84,-2.65,0,1.22,-5.3,64,50,14,-3.39,-2.65,145,-3.84,10.8,-0.36,-0.77,-0.65,-0.48,-6.52,-1.17,-6.05,-4.88,-4.78
0,P3,Últ. 20,0.87,0.97,Todas,>=,0.6,15,100,1.5,3.5,-,-,-,3,174,157,134,40,77.0,-8.35,-4.8,0,1.9,-7.44,119,89,30,-8.85,-4.8,174,-8.35,13.8,-0.61,-1.67,-1.16,1.94,-9.34,-1.65,-11.98,-10.33,-6.62
0,P3,Todas,0.87,0.97,Últ. 30,<=,0.95,20,100,2.5,4.5,-,-,-,2,114,101,90,24,78.9,-1.75,-1.54,0,-0.43,-2.37,87,68,19,-2.06,-1.54,114,-1.75,7.0,-0.25,-0.35,-0.31,-0.63,-1.94,-0.08,-4.83,-4.75,-4.92
0,P3,Últ. 10,0.75,0.97,Últ. 20,>=,0.85,0,60,0.5,3.5,-,-,-,1,133,133,105,28,78.9,-2.85,-2.14,0,2.0,1.4,93,76,17,1.3,-2.14,133,-2.85,7.0,-0.4,-0.57,-0.49,-4.88,-0.6,-3.92,2.0,5.92,-4.61
0,P3,Últ. 50,0.85,0.95,Últ. 30,<=,0.95,15,100,2.5,3.5,-,-,-,2,155,147,122,33,78.7,-3.44,-2.22,0,1.52,-1.07,103,82,21,-1.1,-2.22,155,-3.44,8.6,-0.4,-0.69,-0.53,-1.68,-2.59,-1.88,-3.0,-1.12,-4.29
0,P3,Todas,0.8,0.97,Últ. 10,>=,0.75,40,100,0.5,3.5,-,-,-,3,149,123,124,25,83.2,5.15,3.46,1,0.35,3.86,96,80,16,3.71,3.46,149,5.15,3.1,1.68,1.03,0.87,3.39,3.51,3.55,3.24,-0.31,0.7
0,P3,Todas,0.8,0.97,Últ. 30,>=,0.85,15,100,0.5,3.5,-,-,-,3,205,185,164,41,80.0,-1.95,-0.95,0,1.72,-1.86,139,110,29,-2.59,-0.95,205,-1.95,11.2,-0.17,-0.39,-0.27,3.16,-3.58,-0.46,-2.08,-1.62,-2.11
0,P3,Últ. 50,0.8,0.95,Últ. 20,>=,0.75,15,60,0.5,3.5,-,-,-,3,202,182,160,42,79.2,-3.2,-1.58,0,1.45,0.55,152,123,29,0.83,-1.58,202,-3.2,11.0,-0.29,-0.64,-0.43,-3.25,-0.9,-4.89,6.07,10.96,-2.81
0,P3,Todas,0.85,0.97,Últ. 20,>=,0.9,20,100,0.5,4.5,-,-,-,2,154,140,125,29,81.2,1.93,1.25,1,1.63,0.56,117,94,23,0.65,1.25,154,1.93,7.4,0.26,0.39,0.3,6.08,-1.07,3.72,-4.36,-8.08,-1.02
0,P3,Últ. 20,0.0,0.97,Últ. 50,>=,0.85,15,100,1.5,3.5,-,-,-,3,207,187,163,44,78.7,-5.62,-2.71,0,1.53,-3.71,145,113,32,-5.38,-2.71,207,-5.62,12.2,-0.46,-1.12,-0.72,1.38,-5.24,-0.97,-6.71,-5.74,-3.82
0,P4,Últ. 50,0.7,0.9,-,,-,15,60,2.5,3.5,-,-,desloc<=-2,2,166,157,128,38,77.1,-6.85,-4.13,0,1.36,-0.5,131,105,26,-0.66,-4.13,166,-6.85,10.4,-0.66,-1.37,-0.98,-10.81,-1.86,-5.73,-0.4,5.33,-5.95
0,P4,Últ. 50,0.87,0.97,-,,-,15,100,0.5,4.5,-,-,dif<=0,3,162,144,127,35,78.4,-4.24,-2.62,0,1.1,-3.92,119,92,27,-4.67,-2.62,162,-4.24,9.7,-0.44,-0.85,-0.61,2.46,-5.02,-0.5,-7.49,-6.99,-4.78
0,P1,Últ. 50,0.8,0.95,-,,-,15,60,0.5,3.5,-,-,-,3,207,186,163,44,78.7,-4.4,-2.13,0,1.44,-0.24,157,126,31,-0.37,-2.13,207,-4.4,10.5,-0.42,-0.88,-0.59,-3.25,-1.68,-4.26,2.76,7.02,-3.27
0,P3,Últ. 20,0.8,0.9,Últ. 50,>=,0.8,15,60,0.5,3.5,-,-,-,3,150,137,118,32,78.7,-3.05,-2.03,0,1.72,0.14,118,95,23,0.16,-2.03,150,-3.05,10.5,-0.29,-0.61,-0.48,-3.28,-1.58,-6.32,7.98,14.3,-4.39
0,P3,Últ. 30,0.8,0.97,Últ. 10,>=,0.75,40,100,1.5,3.5,-,-,-,3,162,127,131,31,80.9,0.44,0.27,0,-1.31,-0.41,101,81,20,-0.41,0.27,162,0.44,6.5,0.07,0.09,0.07,-0.51,0.9,1.07,-1.57,-2.64,-2.37
0,P3,Últ. 10,0.7,0.97,Todas,>=,0.75,40,100,0.5,3.5,-,-,-,3,154,131,126,28,81.8,2.39,1.55,1,-0.96,0.69,100,81,19,0.69,1.55,154,2.39,5.5,0.44,0.48,0.39,1.44,1.65,5.64,-7.74,-13.38,-0.98
0,P4,Últ. 30,0.8,0.95,-,,-,120,-,0.5,4.5,-,-,tot_env>=1,2,152,140,122,30,80.3,-2.87,-1.89,0,0.66,-0.97,70,57,13,-0.68,-1.89,152,-2.87,6.9,-0.41,-0.57,-0.45,-2.04,-1.63,-1.77,-2.15,-0.38,-4.16
0,P3,Últ. 20,0.75,0.97,Todas,>=,0.75,30,60,0.5,3.5,-,-,-,3,128,102,103,25,80.5,0.67,0.52,1,0.69,1.36,101,82,19,1.37,0.52,128,0.67,6.4,0.1,0.13,0.11,0.03,0.67,-3.12,8.85,11.97,-2.84
0,P3,Todas,0.87,-,Últ. 10,>=,0.75,40,100,0.5,-,-,-,-,2,96,81,81,15,84.4,4.99,5.2,1,-2.28,7.95,65,56,9,5.17,5.2,96,4.99,3.7,1.34,1.0,0.97,-2.15,10.23,1.96,12.69,10.73,1.24
0,P3,Últ. 50,0.0,0.97,Últ. 30,>=,0.85,30,100,0.5,3.5,-,-,-,2,129,112,104,25,80.6,0.28,0.22,1,0.96,0.87,84,68,16,0.73,0.22,129,0.28,6.2,0.05,0.06,0.05,0.65,-0.09,-3.47,8.72,12.19,-2.85
0,P4,Últ. 50,0.87,-,-,,-,40,100,0.5,-,-,-,desloc<=-2,3,113,90,93,20,82.3,3.08,2.73,1,-1.45,7.12,83,71,12,5.91,2.73,113,3.08,5.0,0.61,0.62,0.5,-8.36,8.57,-0.67,10.62,11.29,-0.97
0,P3,Últ. 50,0.87,-,Últ. 10,>=,0.75,40,100,0.5,-,-,-,-,3,111,89,91,20,82.0,2.68,2.41,1,-1.45,6.8,81,69,12,5.51,2.41,111,2.68,5.0,0.53,0.54,0.43,-8.36,8.25,-1.23,10.68,11.91,-1.32
0,P3,Últ. 20,0.85,0.97,Últ. 30,<=,0.95,15,60,0.5,3.5,-,-,-,2,151,139,116,35,76.8,-6.57,-4.35,0,1.66,-2.19,112,88,24,-2.45,-4.35,151,-6.57,9.6,-0.69,-1.31,-0.98,-5.5,-3.85,-7.44,2.7,10.14,-6.65
0,P3,Todas,0.8,0.97,Últ. 50,>=,0.85,40,100,0.5,-,-,-,-,3,137,118,116,21,84.7,8.13,5.93,1,-1.2,9.43,94,82,12,8.86,5.93,137,8.13,3.6,2.25,1.63,1.35,-1.28,10.63,6.42,4.83,-1.59,3.03
0,P3,Todas,0.8,0.95,Últ. 30,>=,0.8,30,100,0.5,3.5,-,-,-,2,188,159,154,34,81.9,3.51,1.87,1,0.18,1.39,129,105,24,1.79,1.87,188,3.51,7.3,0.48,0.7,0.5,2.96,1.21,-2.42,11.72,14.14,0.1
0,P4,Últ. 30,0.8,0.97,-,,-,15,60,1.5,3.5,-,-,lin_ini<=5.5,3,223,181,178,45,79.8,-2.49,-1.12,0,1.49,-1.12,173,138,35,-1.93,-1.12,223,-2.49,12.4,-0.2,-0.5,-0.32,2.95,-2.61,-3.21,3.75,6.96,-2.38
0,P3,Todas,0.85,0.95,Últ. 20,>=,0.9,20,100,0.5,5.5,-,-,-,2,138,126,109,29,79.0,-1.19,-0.86,0,1.11,0.98,106,85,21,1.04,-0.86,138,-1.19,6.3,-0.19,-0.24,-0.19,-2.55,-0.13,-2.02,1.79,3.81,-3.53
0,P4,Todas,0.85,0.97,-,,-,15,100,0.5,3.5,-,-,tot_env<=0,2,144,131,115,29,79.9,-2.1,-1.46,0,1.18,-3.16,103,81,22,-3.25,-1.46,144,-2.1,7.6,-0.28,-0.42,-0.35,3.96,-4.34,-0.86,-2.82,-1.96,-3.99
0,P4,Últ. 30,0.85,0.95,-,,-,160,-,0.5,-,-,-,dif>=1,3,98,95,80,18,81.6,2.4,2.45,1,2.53,0.74,47,37,10,0.35,2.45,98,2.4,3.7,0.65,0.48,0.45,5.25,-1.79,2.31,2.77,0.46,-1.11
