passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u
P2,Todas,0.5,-,-,,-,120,-,2.5,-,1.47,1.72,ambos,-,4,331,88,3.76,214,117,64.7,22.58,6.82,1.0,13.2,23.81,7.62,24,8,32,23.83,8.58,27,9,36,4.8,0.0,115.5,134.1,15,5,-18.94,1,0.53,7.7,1.651,60.6,4.1,7.7,16.32,1.4,-4.0,-7.07,12.5,17,11,8,0.98,-4.51,10.61,12.62,-6.69,-2.31,17.19,155,19.51,1,12.72,16.71,0,6,4,7.62
P1,Todas,0.75,-,-,,-,120,-,7.5,18.5,-,-,ambos,-,6,293,65,4.51,186,107,63.5,22.58,7.71,1.0,12.03,19.95,8.38,30,12,42,19.21,9.22,34,14,48,2.7,0.0,145.0,99.2,14,5,-33.88,1,0.53,6.8,1.71,58.5,5.0,11.3,16.82,1.3,-6.0,-10.0,11.54,15,9,10,0.74,6.98,7.92,13.15,-5.8,1.05,12.46,171,11.41,2,13.01,17.59,0,6,5,8.38
P1,Todas,0.6,0.9,-,,-,120,-,9.5,-,-,-,ambos,-,6,281,69,4.07,179,102,63.7,22.58,8.04,1.0,-9.01,2.32,0.72,19,12,31,8.5,2.89,22,12,34,3.9,0.0,141.8,118.6,15,5,-23.88,1,0.53,6.5,1.707,58.6,5.1,12.2,22.17,1.0,-6.0,-11.0,9.44,18,8,12,0.8,-0.09,11.33,13.54,-5.47,6.15,10.39,125,4.24,1,13.44,17.92,0,6,5,0.72
P2,Últ. 30,0.0,0.95,-,,-,120,-,4.5,13.5,1.47,1.82,zebra,-,3,256,87,2.94,164,92,64.1,22.57,8.82,1.0,11.84,26.33,6.32,18,6,24,18.48,4.99,19,8,27,1.6,0.0,109.8,105.4,15,5,-14.67,1,0.52,6.0,1.7,58.8,5.2,7.2,19.01,1.2,-3.0,-6.25,9.59,16,12,10,1.1,-8.94,14.49,14.6,-4.69,-6.45,25.85,121,32.3,1,14.69,18.7,0,6,4,6.32
P2,Últ. 10,0.0,0.95,-,,-,120,-,1.5,-,1.47,1.72,zebra,-,6,449,88,5.1,286,163,63.7,22.57,5.03,1.0,26.99,37.17,17.47,39,8,47,37.08,19.65,44,9,53,13.6,0.0,142.0,108.2,15,5,-23.4,1,0.52,10.4,1.65,60.6,3.1,7.5,32.75,0.7,-6.0,-14.88,11.89,16,12,13,0.76,-13.18,10.18,10.82,-8.48,-10.08,19.8,227,29.88,1,10.92,14.91,0,6,4,17.47
P1,Últ. 10,0.5,-,-,,-,120,-,7.5,11.5,-,-,zebra,-,6,294,73,4.03,186,108,63.3,22.57,7.68,1.0,13.34,26.61,9.58,27,9,36,23.78,9.75,30,11,41,36.7,1.0,160.7,142.6,15,5,-33.07,1,0.52,6.8,1.71,58.5,4.8,9.5,17.96,1.3,-5.0,-9.66,12.13,16,12,14,0.82,-15.09,13.27,13.24,-5.83,-8.72,20.67,164,29.39,1,13.18,17.56,0,6,4,9.58
P2,-,0.0,-,-,,-,120,-,1.5,-,1.47,1.72,zebra,-,6,467,88,5.31,297,170,63.6,22.55,4.83,1.0,27.13,37.17,17.47,39,8,47,37.08,19.65,44,9,53,,,134.6,99.3,15,5,-25.4,1,0.52,10.9,1.65,60.6,3.0,7.6,30.01,0.8,-6.0,-15.88,11.89,15,13,13,0.74,-11.12,10.04,10.62,-8.68,-8.95,19.28,228,28.23,1,10.72,14.71,0,6,4,17.47
P2,Últ. 30,0.6,0.85,-,,-,120,-,6.5,13.5,1.47,1.82,zebra,-,6,278,67,4.15,179,99,64.4,22.55,8.11,1.0,3.65,20.89,7.52,26,10,36,19.9,8.36,30,12,42,37.4,1.0,149.5,180.8,12,5,-26.67,1,0.52,6.5,1.685,59.3,5.0,9.9,28.66,0.8,-6.0,-12.0,20.89,15,10,27,0.83,-28.09,17.24,13.59,-5.4,-17.31,27.7,157,45.01,1,13.46,18.0,0,6,4,7.52
P1,Últ. 30,0.5,-,-,,-,120,-,6.5,11.5,-,-,zebra,-,4,283,80,3.54,179,104,63.3,22.55,7.97,1.0,18.6,33.79,9.8,23,6,29,22.64,7.47,24,9,33,14.8,0.0,119.6,137.4,14,5,-25.32,1,0.52,6.6,1.718,58.2,5.0,8.5,24.08,0.9,-4.0,-9.52,14.64,16,12,12,0.88,-15.3,15.19,13.64,-5.54,-6.54,22.57,141,29.11,1,13.66,17.85,0,6,4,9.8
P2,Últ. 10,0.75,0.95,-,,-,20,-,4.5,13.5,1.47,1.82,favorito,-,4,253,133,1.9,162,91,64.0,22.53,8.91,,,,-3.25,1,4,5,,-4.25,1,5,6,100.0,1.0,75.0,130.2,65,7,-10.74,1,0.52,5.9,1.706,58.6,5.4,6.8,20.08,1.1,-4.0,-12.3,8.13,20,18,9,1.18,16.38,0.62,15.51,-4.6,19.35,-34.57,49,-53.92,1,15.43,18.79,0,7,3,-3.25
P1,Últ. 30,0.7,0.97,-,,-,120,-,7.5,18.5,-,-,ambos,-,5,265,66,4.02,170,95,64.2,22.52,8.5,1.0,-2.95,10.72,3.11,19,10,29,9.65,3.28,22,12,34,35.1,1.0,124.5,114.9,14,5,-32.34,1,0.52,6.2,1.7,58.8,5.3,11.6,14.79,1.5,-5.0,-8.66,8.59,18,9,10,0.85,-5.36,13.67,13.96,-5.01,-5.07,22.59,130,27.67,1,13.82,18.38,0,6,3,3.11
P2,Últ. 30,0.0,0.7,-,,-,120,-,2.5,-,1.47,1.72,zebra,-,-,320,83,3.86,207,113,64.7,22.51,7.03,1.0,22.47,31.94,11.18,28,7,35,32.64,11.75,29,7,36,19.4,0.0,121.3,121.8,15,5,-19.72,1,0.52,7.4,1.657,60.4,4.3,7.7,20.43,1.1,-13.0,-9.13,17.81,17,11,15,0.8,-4.43,9.47,12.75,-6.48,-3.09,15.86,171,18.95,1,12.8,16.92,0,6,4,11.18
P1,Todas,0.55,0.8,-,,-,120,-,7.5,-,-,-,zebra,-,-,268,59,4.54,170,98,63.4,22.51,8.4,,,,-3.04,3,5,8,,-4.04,3,6,9,4.9,0.0,156.8,134.7,13,5,-21.12,1,0.52,6.2,1.715,58.3,5.1,11.4,28.32,0.8,-12.0,-14.0,12.66,13,11,15,0.74,-4.62,15.67,13.76,-4.72,4.21,16.82,89,12.61,1,13.54,18.28,0,6,3,-3.04
P1,Todas,0.55,0.85,-,,-,120,-,8.5,-,-,-,ambos,-,6,255,62,4.11,163,92,63.9,22.51,8.83,0.0,-36.85,-22.08,-2.87,6,7,13,-20.6,-3.09,7,8,15,3.5,0.0,134.3,134.7,13,5,-21.37,1,0.52,5.9,1.709,58.5,5.4,11.4,25.41,0.9,-6.0,-12.0,10.33,14,10,13,0.83,-2.07,14.77,14.23,-4.68,1.91,21.29,91,19.37,1,14.05,18.71,0,6,3,-2.87
P1,Todas,0.5,0.8,-,,-,120,-,7.5,14.5,-,-,zebra,-,-,258,63,4.1,164,94,63.6,22.51,8.72,,,,-3.04,3,5,8,,-4.04,3,6,9,8.5,0.0,156.8,149.0,13,5,-25.01,1,0.52,6.0,1.718,58.2,5.4,10.3,30.89,0.7,-8.0,-14.0,12.66,15,10,16,0.79,-7.65,18.11,14.14,-4.79,-1.58,30.84,82,32.42,1,13.97,18.61,0,6,3,-3.04
P1,Todas,0.7,-,-,,-,120,-,9.5,-,-,-,ambos,-,5,255,64,3.98,163,92,63.9,22.5,8.82,1.0,6.7,16.94,5.59,23,10,33,24.63,9.36,28,10,38,0.8,0.0,127.3,101.0,14,5,-27.47,1,0.52,5.9,1.714,58.3,5.6,12.5,12.8,1.8,-5.0,-10.0,7.78,15,9,10,0.84,4.51,10.24,14.26,-4.69,7.31,10.17,135,2.86,2,14.1,18.71,0,6,4,5.59
P1,Últ. 30,0.55,0.85,-,,-,120,-,9.5,18.5,-,-,zebra,-,-,305,57,5.35,193,112,63.3,22.48,7.37,0.0,-17.09,-4.6,-1.61,20,15,35,5.4,2.16,25,15,40,18.4,0.0,173.5,149.4,11,5,-26.54,1,0.52,7.1,1.706,58.6,4.7,12.3,27.83,0.8,-9.0,-15.66,16.01,15,9,17,0.68,-5.04,12.49,12.7,-5.75,-3.63,20.86,137,24.49,1,12.46,17.25,0,6,3,-1.61
P1,Todas,0.75,-,-,,-,120,-,5.5,18.5,-,-,ambos,-,5,284,70,4.06,180,104,63.4,22.47,7.91,1.0,6.74,15.69,5.49,24,11,35,14.15,5.66,27,13,40,7.4,0.0,124.1,100.2,14,5,-27.88,1,0.52,6.6,1.712,58.4,5.0,9.9,17.56,1.3,-5.0,-10.0,14.99,16,9,10,0.81,4.13,8.95,13.43,-5.6,-4.99,17.22,165,22.21,3,13.34,17.8,0,6,5,5.49
P1,Últ. 30,0.55,0.85,-,,-,120,-,8.5,18.5,-,-,zebra,-,5,260,64,4.06,166,94,63.8,22.47,8.64,1.0,1.18,17.37,5.21,21,9,30,20.14,7.05,25,10,35,14.6,0.0,168.8,183.4,12,5,-22.29,1,0.52,6.0,1.71,58.5,5.4,10.7,25.48,0.9,-5.0,-10.66,16.8,15,9,12,0.83,-12.26,16.19,14.07,-4.87,-10.64,28.52,128,39.16,1,13.92,18.53,0,6,4,5.21
P1,Todas,0.7,0.97,-,,-,120,-,9.5,18.5,-,-,ambos,-,7,290,62,4.68,184,106,63.4,22.47,7.75,1.0,-2.28,7.38,2.88,25,14,39,15.11,6.65,30,14,44,0.7,0.0,155.0,100.7,14,5,-36.03,1,0.52,6.7,1.711,58.4,5.0,12.6,12.54,1.8,-7.0,-12.0,8.0,14,10,12,0.73,2.36,9.66,13.15,-5.76,2.04,12.65,156,10.6,1,12.97,17.63,0,6,5,2.88
P2,Últ. 10,0.5,-,-,,-,120,-,4.5,13.5,1.47,1.82,zebra,-,4,286,81,3.53,183,103,64.0,22.45,7.85,1.0,17.1,29.16,9.04,24,7,31,24.26,8.49,26,9,35,39.5,1.0,124.7,129.7,15,5,-18.44,1,0.52,6.7,1.686,59.3,4.7,8.1,18.43,1.2,-4.0,-10.11,10.99,15,13,14,0.93,-7.05,12.06,13.54,-5.66,-9.58,24.1,148,33.68,1,13.56,17.73,0,6,4,9.04
P1,Últ. 10,0.75,-,-,,-,120,-,4.5,18.5,-,-,zebra,-,6,270,63,4.29,172,98,63.7,22.45,8.31,1.0,20.45,35.42,10.98,25,6,31,31.95,11.82,29,8,37,46.7,1.0,164.5,120.7,14,5,-38.6,1,0.52,6.3,1.707,58.6,5.1,10.1,27.57,0.8,-6.0,-8.71,19.59,12,13,8,0.8,-24.11,14.97,13.73,-5.2,-15.25,24.27,161,39.51,1,13.56,18.2,0,6,5,10.98
P1,Últ. 30,0.5,0.75,-,,-,120,-,7.5,18.5,-,-,zebra,-,-,259,67,3.87,165,94,63.7,22.45,8.67,1.0,24.26,40.0,10.0,21,4,25,34.62,9.0,21,5,26,29.3,0.0,125.7,132.7,12,5,-13.8,1,0.52,6.0,1.718,58.2,5.5,9.8,25.21,0.9,-7.0,-8.96,16.97,14,12,17,0.85,-11.19,15.74,14.15,-4.84,-4.66,26.16,112,30.82,1,14.02,18.55,0,6,3,10.0
P2,Últ. 10,0.0,0.85,-,,-,120,-,1.5,13.5,1.47,1.82,ambos,-,3,262,88,2.98,167,95,63.7,22.45,8.57,1.0,-4.94,5.25,1.26,15,9,24,5.22,1.41,17,10,27,8.0,0.0,98.7,134.1,15,5,-9.68,1,0.52,6.1,1.707,58.6,5.1,6.1,14.19,1.6,-3.0,-4.47,6.48,16,12,8,1.24,3.74,10.19,14.36,-4.94,7.92,9.3,123,1.38,1,14.46,18.45,0,6,5,1.26
P1,Todas,0.75,0.9,-,,-,120,-,3.5,14.5,-,-,ambos,-,5,269,69,3.9,171,98,63.6,22.42,8.33,1.0,7.23,16.77,5.87,24,11,35,15.1,6.04,27,13,40,10.0,0.0,109.2,96.2,14,5,-22.9,1,0.52,6.3,1.709,58.5,5.1,8.6,16.33,1.4,-5.0,-9.97,14.27,16,9,6,0.87,2.79,9.54,13.84,-5.18,-8.09,18.68,165,26.77,1,13.74,18.22,0,6,5,5.87
P1,Últ. 10,0.75,-,-,,-,120,-,3.5,14.5,-,-,ambos,-,7,286,65,4.4,182,104,63.6,22.42,7.84,1.0,25.36,37.82,12.48,27,6,33,35.62,14.25,32,8,40,46.9,1.0,148.7,134.7,15,5,-37.59,1,0.52,6.7,1.703,58.7,4.9,8.0,29.41,0.8,-7.0,-7.0,21.22,13,13,10,0.77,-18.26,12.46,13.29,-5.67,-12.37,19.92,179,32.3,1,13.14,17.72,0,6,5,12.48
P1,Últ. 10,0.55,0.85,-,,-,120,-,7.5,18.5,-,-,zebra,-,7,286,61,4.69,181,105,63.3,22.41,7.84,1.0,6.6,21.52,7.1,24,9,33,17.94,6.1,24,10,34,58.0,1.0,134.1,127.0,13,4,-13.26,1,0.52,6.7,1.709,58.5,4.8,11.3,27.17,0.8,-7.0,-14.0,9.59,12,10,14,0.71,-11.75,14.92,13.22,-5.67,2.15,13.44,144,11.3,1,13.03,17.72,0,6,4,7.1
P1,Últ. 30,0.75,0.9,-,,-,120,-,3.5,18.5,-,-,zebra,-,6,259,67,3.87,166,93,64.1,22.4,8.65,0.0,-16.96,-0.29,-0.08,16,12,28,7.91,2.69,21,13,34,48.6,1.0,136.7,117.8,13,5,-25.14,1,0.52,6.0,1.7,58.8,5.3,11.3,17.91,1.3,-6.0,-12.45,9.4,20,8,13,0.81,-13.01,16.67,14.13,-4.86,-9.27,24.61,137,33.88,1,14.0,18.53,0,6,2,-0.08
P1,Últ. 30,0.7,0.9,-,,-,120,-,6.5,18.5,-,-,ambos,-,5,259,67,3.87,166,93,64.1,22.39,8.64,1.0,-6.8,6.96,1.88,17,10,27,6.41,2.05,20,12,32,44.8,1.0,120.4,109.6,14,5,-27.56,1,0.52,6.0,1.702,58.8,5.3,11.4,17.15,1.3,-5.0,-8.66,9.08,17,10,10,0.87,-6.95,13.76,14.12,-4.87,-5.37,22.77,129,28.14,1,14.0,18.53,0,6,3,1.88
P1,Últ. 10,0.5,-,-,,-,120,-,6.5,11.5,-,-,zebra,-,4,264,77,3.43,167,97,63.3,22.37,8.47,1.0,18.74,33.34,9.67,23,6,29,22.24,7.34,24,9,33,43.2,1.0,130.3,134.0,15,5,-21.86,1,0.52,6.1,1.72,58.1,5.1,8.6,17.47,1.3,-4.0,-8.66,11.34,15,13,13,0.92,-15.37,14.6,14.1,-5.04,-8.91,23.41,142,32.32,1,14.08,18.36,0,6,4,9.67
P4,Todas,0.6,-,-,,-,60,-,7.5,-,-,-,ambos,dif<=2,3,270,142,1.9,171,99,63.3,22.36,8.28,0.0,,,-0.75,5,4,9,-17.21,-2.41,7,7,14,8.5,0.0,97.1,168.9,42,7,-14.47,1,0.52,6.3,1.704,58.7,4.7,11.1,11.62,1.9,-3.0,-6.63,6.6,18,15,8,1.11,16.79,2.16,15.06,-5.23,9.96,4.08,77,-5.88,1,14.89,18.17,0,7,4,-0.75
P1,Últ. 10,0.0,0.97,-,,-,120,-,10.5,-,-,-,zebra,-,6,286,64,4.47,181,105,63.3,22.35,7.81,1.0,8.52,18.54,4.45,17,7,24,26.57,7.44,21,7,28,21.3,0.0,129.6,150.6,15,5,-26.82,1,0.52,6.7,1.711,58.5,4.8,12.8,22.17,1.0,-6.0,-11.0,8.27,17,8,12,0.75,1.94,10.02,13.25,-5.7,2.22,15.23,123,13.01,2,13.09,17.7,0,6,5,4.45
P2,Últ. 30,0.0,0.95,-,,-,120,-,6.5,-,1.47,1.72,ambos,-,6,404,87,4.64,257,147,63.6,22.35,5.53,1.0,3.61,10.57,4.44,28,14,42,10.88,5.22,32,16,48,2.5,0.0,121.8,145.4,15,5,-17.48,1,0.52,9.4,1.663,60.1,3.5,10.1,21.98,1.0,-6.0,-9.48,9.96,18,10,8,0.86,1.18,6.96,11.31,-7.98,0.38,10.99,196,10.61,1,11.4,15.42,0,6,3,4.44
P1,Todas,0.75,0.9,-,,-,120,-,6.5,-,-,-,ambos,-,5,268,68,3.94,170,98,63.4,22.32,8.33,1.0,5.51,16.77,5.87,24,11,35,15.1,6.04,27,13,40,7.1,0.0,123.2,116.7,14,5,-26.78,1,0.52,6.2,1.719,58.2,5.3,10.8,14.05,1.6,-5.0,-10.0,14.16,15,9,10,0.83,-3.04,11.26,13.82,-5.18,-1.23,14.58,162,15.81,1,13.71,18.21,0,6,4,5.87
P1,Últ. 30,0.0,0.97,-,,-,120,-,10.5,-,-,-,zebra,-,5,271,67,4.04,172,99,63.5,22.31,8.23,1.0,-5.02,3.19,0.83,16,10,26,12.73,3.82,20,10,30,2.6,0.0,119.3,124.7,15,5,-24.21,1,0.52,6.3,1.712,58.4,5.0,12.5,14.06,1.6,-5.0,-8.66,7.6,18,8,10,0.81,8.28,8.21,13.71,-5.28,3.71,14.19,117,10.48,2,13.58,18.12,0,6,5,0.83
P1,Todas,0.6,0.8,-,,-,120,-,5.5,14.5,-,-,zebra,-,6,270,69,3.91,171,99,63.3,22.3,8.26,0.0,-37.87,-27.52,-5.78,9,12,21,-36.58,-8.78,9,15,24,5.2,0.0,150.8,144.3,12,5,-15.5,1,0.52,6.3,1.723,58.0,5.3,9.0,20.17,1.1,-6.0,-10.0,17.46,14,11,13,0.82,3.03,10.35,13.77,-5.25,-1.65,20.1,123,21.74,1,13.66,18.14,0,6,2,-5.78
P2,Últ. 30,0.0,0.7,-,,-,120,-,2.5,13.5,1.47,1.82,ambos,-,3,259,88,2.94,166,93,64.1,22.27,8.6,0.0,-11.35,-2.17,-0.52,14,10,24,-1.19,-0.32,16,11,27,12.0,0.0,110.3,103.9,15,5,-11.7,1,0.52,6.0,1.699,58.8,5.2,6.2,13.44,1.7,-3.0,-6.0,9.69,16,12,8,1.27,6.83,9.18,14.39,-4.91,5.25,12.3,123,7.05,1,14.49,18.48,0,6,3,-0.52
P2,Últ. 30,0.0,0.7,-,,-,120,-,2.5,13.5,1.47,1.72,zebra,-,6,280,82,3.41,183,97,65.4,22.27,7.95,1.0,20.4,31.94,11.18,28,7,35,32.64,11.75,29,7,36,17.9,0.0,112.9,112.3,15,5,-14.57,1,0.52,6.5,1.656,60.4,5.0,6.8,19.21,1.2,-6.0,-7.93,12.25,16,12,13,0.95,-7.07,11.54,13.66,-5.56,-4.52,19.07,148,23.59,1,13.69,17.84,0,6,4,11.18
P1,Últ. 30,0.6,0.85,-,,-,120,-,7.5,14.5,-,-,ambos,-,6,297,66,4.5,188,109,63.3,22.25,7.49,1.0,2.79,19.71,6.9,25,10,35,18.88,7.74,29,12,41,34.7,1.0,166.7,178.6,12,5,-26.1,1,0.52,6.9,1.708,58.5,4.8,10.5,28.83,0.8,-6.0,-12.0,20.44,15,9,15,0.76,-22.54,16.92,12.95,-6.02,-14.59,28.0,154,42.59,1,12.82,17.38,0,6,4,6.9
P1,Últ. 10,0.55,-,-,,-,120,-,7.5,-,-,-,ambos,-,4,277,77,3.6,176,101,63.5,22.25,8.03,1.0,23.27,31.82,8.91,22,6,28,26.12,8.36,24,8,32,29.2,0.0,152.5,153.2,15,5,-22.61,1,0.52,6.4,1.711,58.5,5.1,10.3,22.7,1.0,-4.0,-9.0,7.63,17,10,8,0.88,6.36,8.55,13.66,-5.48,-3.37,19.51,138,22.88,1,13.64,17.92,0,6,3,8.91
P1,Últ. 30,0.7,0.9,-,,-,160,-,1.5,18.5,-,-,zebra,-,-,254,38,6.68,163,91,64.2,22.25,8.76,1.0,-11.52,0.32,0.12,22,15,37,6.54,3.01,29,17,46,43.7,1.0,171.0,,6,3,-15.79,1,0.52,5.9,1.697,58.9,5.2,11.1,17.78,1.3,-16.0,-7.0,13.88,9,6,16,0.65,-9.92,11.84,13.23,-4.36,-23.13,17.17,201,40.3,1,13.35,18.64,0,5,2,0.12
P2,Últ. 30,0.5,0.7,-,,-,120,-,1.5,13.5,1.47,1.82,zebra,-,-,362,74,4.89,229,133,63.3,22.24,6.14,1.0,11.48,21.93,8.99,30,11,41,20.7,9.11,32,12,44,53.9,1.0,164.1,124.1,12,5,-19.6,1,0.52,8.4,1.682,59.5,3.8,6.7,26.98,0.8,-8.11,-12.93,28.73,15,13,12,0.76,-15.52,10.45,11.73,-7.37,-8.92,19.19,194,28.1,1,11.68,16.03,0,6,3,8.99
P1,Últ. 10,0.75,-,-,,-,120,-,6.5,18.5,-,-,zebra,-,7,258,59,4.37,165,93,64.0,22.24,8.62,1.0,15.31,28.28,8.2,22,7,29,27.69,9.97,27,9,36,41.5,1.0,190.3,120.5,14,5,-43.95,1,0.52,6.0,1.708,58.5,5.4,11.5,26.52,0.8,-7.0,-9.71,17.76,14,11,9,0.76,-12.55,12.97,13.98,-4.5,-13.78,23.99,153,37.77,1,13.77,18.5,0,6,4,8.2
P1,Todas,0.75,-,-,,-,120,-,5.5,14.5,-,-,ambos,-,6,287,64,4.48,182,105,63.4,22.23,7.75,1.0,9.93,16.21,6.81,29,13,42,15.94,7.65,33,15,48,7.3,0.0,127.2,107.9,14,5,-29.88,1,0.52,6.7,1.709,58.5,4.9,9.4,23.78,0.9,-6.0,-10.6,14.56,13,9,8,0.76,15.41,6.28,13.18,-5.76,-6.82,15.66,186,22.48,2,13.02,17.63,0,6,5,6.81
P1,Últ. 30,0.6,0.85,-,,-,120,-,7.5,18.5,-,-,zebra,-,5,270,66,4.09,172,98,63.7,22.22,8.23,1.0,6.28,22.83,6.85,22,8,30,20.06,7.02,25,10,35,35.6,1.0,149.2,168.4,12,5,-20.39,1,0.52,6.3,1.708,58.6,5.1,10.3,26.48,0.8,-5.0,-10.66,17.67,13,11,13,0.84,-16.5,16.55,13.69,-5.28,-11.4,28.16,134,39.56,1,13.56,18.11,0,6,4,6.85
P1,Últ. 10,0.65,-,-,,-,120,-,8.5,14.5,-,-,zebra,-,6,257,65,3.95,165,92,64.2,22.2,8.64,1.0,21.43,35.5,10.65,24,6,30,37.28,13.42,29,7,36,36.6,1.0,174.9,137.3,15,5,-35.54,1,0.52,6.0,1.701,58.8,5.4,11.4,14.63,1.5,-6.0,-8.0,9.03,14,11,9,0.8,-15.62,14.07,14.09,-4.87,-5.96,18.89,151,24.85,1,13.94,18.52,0,6,4,10.65
P2,Todas,0.6,-,-,,-,0,-,6.5,-,1.47,1.82,favorito,-,6,276,136,2.03,175,101,63.4,22.2,8.04,,,,0.2,2,1,3,,0.2,2,1,3,21.0,0.0,99.5,102.2,50,5,-10.6,1,0.52,6.4,1.704,58.7,4.7,9.1,25.41,0.9,-6.0,-10.53,8.85,23,13,12,1.02,-1.57,21.11,14.71,-5.47,8.32,6.17,35,-2.14,1,14.6,17.93,0,7,4,0.2
P2,Últ. 30,0.0,0.85,-,,-,120,-,4.5,-,1.67,1.72,zebra,-,6,255,82,3.11,164,91,64.3,22.18,8.7,1.0,1.16,14.39,4.03,19,9,28,19.65,6.09,22,9,31,11.0,0.0,112.7,120.7,14,5,-18.1,1,0.52,5.9,1.692,59.1,5.2,10.0,20.17,1.1,-6.0,-8.26,15.54,15,11,15,0.99,-6.69,13.23,14.4,-4.81,-2.41,19.05,132,21.47,1,14.44,18.58,0,6,3,4.03
P2,Últ. 10,0.6,0.85,-,,-,120,-,6.5,13.5,1.47,1.88,zebra,-,-,265,62,4.27,169,96,63.8,22.17,8.37,1.0,-1.95,11.67,4.55,26,13,39,6.22,2.55,26,15,41,100.0,1.0,130.2,136.2,13,5,-14.67,1,0.52,6.2,1.705,58.7,5.1,10.0,18.17,1.2,-8.0,-9.0,9.23,13,9,12,0.77,-19.52,13.62,13.77,-5.14,1.63,12.79,160,11.16,1,13.59,18.25,0,6,4,4.55
P1,Últ. 10,0.5,-,-,,-,160,-,8.5,18.5,-,-,zebra,-,-,274,39,7.03,174,100,63.5,22.17,8.09,1.0,15.15,26.25,9.45,27,9,36,29.1,12.22,32,10,42,19.0,0.0,188.7,,6,3,-19.67,1,0.52,6.4,1.711,58.4,5.1,12.4,27.31,0.8,-11.0,-10.0,8.01,10,5,12,0.64,-2.0,11.1,12.62,-5.03,-11.87,18.69,179,30.56,1,12.71,17.98,0,5,3,9.45
P1,Todas,0.55,0.85,-,,-,120,-,8.5,-,-,-,ambos,-,7,274,62,4.42,174,100,63.5,22.17,8.09,0.0,-36.07,-22.08,-2.87,6,7,13,-20.6,-3.09,7,8,15,3.3,0.0,148.4,136.4,13,5,-24.83,1,0.52,6.4,1.709,58.5,5.0,11.7,28.13,0.8,-7.0,-13.0,10.93,14,10,14,0.75,-2.34,13.99,13.49,-5.42,2.01,19.55,95,17.54,1,13.31,17.98,0,6,4,-2.87
P2,Últ. 10,0.7,-,-,,-,120,-,2.5,13.5,1.47,1.72,zebra,-,6,279,73,3.82,183,96,65.6,22.16,7.94,1.0,31.81,45.35,15.42,30,4,34,43.72,17.05,34,5,39,38.7,1.0,119.6,120.2,15,5,-26.43,1,0.52,6.5,1.646,60.8,4.8,7.8,16.15,1.4,-6.0,-7.71,9.89,15,12,8,0.92,-24.54,13.54,13.51,-5.57,-10.13,18.36,177,28.48,1,13.45,17.83,0,6,4,15.42
P1,Últ. 10,0.55,-,-,,-,120,-,3.5,11.5,-,-,zebra,-,4,262,79,3.32,166,96,63.4,22.16,8.46,1.0,30.69,46.47,14.87,28,4,32,34.83,12.54,29,7,36,29.0,0.0,117.3,121.8,15,5,-17.78,1,0.52,6.1,1.713,58.4,5.0,7.1,16.66,1.3,-4.0,-6.45,11.13,14,13,9,0.98,-27.8,15.78,14.12,-5.05,-10.92,22.7,151,33.62,1,14.12,18.34,0,6,3,14.87
P1,Todas,0.7,0.95,-,,-,80,-,7.5,8.5,-,-,ambos,-,3,252,140,1.8,160,92,63.5,22.15,8.79,0.0,-6.2,-5.17,-0.93,10,8,18,-13.31,-3.86,15,14,29,3.6,0.0,86.8,102.4,43,7,-17.15,1,0.52,5.9,1.71,58.5,5.0,8.0,13.57,1.6,-2.0,-4.72,8.03,20,16,8,1.25,26.75,1.03,15.53,-4.72,14.62,1.38,111,-13.25,6,15.38,18.67,0,7,4,-0.93
P1,Todas,0.75,0.9,-,,-,120,-,4.5,14.5,-,-,ambos,-,5,256,65,3.94,163,93,63.7,22.13,8.64,1.0,7.58,16.77,5.87,24,11,35,15.1,6.04,27,13,40,9.8,0.0,110.7,96.1,14,5,-22.13,1,0.51,6.0,1.713,58.4,5.3,8.8,16.49,1.3,-5.0,-8.97,14.27,14,8,6,0.88,5.88,9.19,14.09,-4.87,-8.81,18.77,162,27.58,1,13.94,18.53,0,6,5,5.87
P1,Últ. 10,0.75,0.97,-,,-,120,-,4.5,-,-,-,zebra,-,7,267,58,4.6,169,98,63.3,22.13,8.29,1.0,39.78,57.19,15.44,25,2,27,50.62,17.21,30,4,34,100.0,1.0,179.0,134.0,14,5,-38.71,1,0.51,6.2,1.712,58.4,4.9,11.3,38.83,0.6,-7.0,-8.71,23.62,12,12,13,0.74,-52.14,17.41,13.63,-4.83,-25.83,28.72,167,54.55,1,13.41,18.17,0,6,4,15.44
