passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 5 (ind A),0.85,-,-,,-,120,-,127.5,133.5,-,-,zebra,-,4,295,95,3.11,192,103,65.1,56.03,18.99,1.0,-3.15,10.8,8.53,48,31,79,21.03,35.55,112,57,169,100.0,1,41.5,,57,-22.9,1,2.95,15.5,1.829,54.7,10.4,131.1,19.7,2.8,-4.0,-4.0,16.64,11,7,19,2.07,31.46,13.95,27.26,-3.05,12.9,24.57,154,11.68,1
P1,Últ. 10 (ind B),0.65,-,-,,-,30,100,123.5,140.5,-,-,zebra,-,5,270,67,4.03,178,92,65.9,56.03,20.75,1.0,2.25,26.1,22.7,60,27,87,15.93,28.19,112,65,177,52.2,1,60.4,,28,-16.37,1,2.95,14.2,1.831,54.6,11.3,131.7,11.0,5.1,-5.0,-3.3,20.6,9,5,11,2.08,9.19,23.85,29.0,-1.29,29.94,15.93,177,-14.02,1
P1,Últ. 10,0.75,0.97,-,,-,60,-,125.5,130.5,-,-,zebra,-,3,339,145,2.34,216,123,63.7,56.02,16.53,1.0,-2.74,16.43,8.54,33,19,52,19.49,29.23,98,52,150,100.0,1,43.9,,54,-18.84,1,2.95,17.8,1.829,54.7,9.0,128.1,12.5,4.5,-3.0,-5.0,13.33,15,4,9,2.27,12.38,19.17,24.81,-5.51,14.46,19.73,133,5.27,1
P1,Últ. 10 (ind pior),0.65,-,-,,-,20,100,128.5,144.5,-,-,zebra,-,5,259,78,3.32,172,87,66.4,56.02,21.63,1.0,-20.31,5.79,4.4,44,32,76,19.35,30.0,101,54,155,60.6,1,61.0,,29,-16.96,1,2.95,13.6,1.83,54.7,11.8,134.9,13.9,4.0,-5.0,-10.0,12.54,11,6,13,2.24,4.63,26.1,29.88,-0.41,19.03,24.42,125,5.39,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,30,100,123.5,133.5,-,-,zebra,-,7,287,57,5.04,187,100,65.2,56.02,19.52,1.0,-14.89,6.05,5.75,55,40,95,16.29,29.81,116,67,183,77.4,1,67.8,,23,-18.86,1,2.95,15.1,1.832,54.6,10.6,128.4,14.5,3.9,-7.0,-5.83,12.14,10,3,14,2.02,14.27,20.94,27.76,-4.46,27.32,14.81,179,-12.51,1
P1,Últ. 10 (ind pior),0.55,0.75,-,,-,20,60,125.5,133.5,-,-,zebra,-,-,283,78,3.63,185,98,65.4,56.02,19.8,0.0,-42.96,-14.44,-8.66,28,32,60,20.38,29.15,94,49,143,100.0,1,52.1,,27,-26.97,1,2.95,14.9,1.83,54.6,10.7,129.9,27.0,2.1,-8.0,-14.26,17.17,12,4,27,1.95,-5.77,28.52,28.05,-2.24,20.64,18.73,125,-1.91,1
P1,Últ. 10 (ind B),0.75,-,-,,-,30,60,128.5,150.5,-,-,zebra,-,-,287,45,6.38,187,100,65.2,56.02,19.52,1.0,-2.41,22.37,22.82,68,34,102,23.82,38.83,110,53,163,46.3,1,61.1,,26,-29.17,1,2.95,15.1,1.833,54.6,10.6,139.9,21.96,2.6,-13.0,-14.0,16.67,10,3,18,1.53,2.56,24.78,27.75,-4.46,13.86,23.82,163,9.96,1
P1,Últ. 10 (ind pior),0.75,-,-,,-,30,-,133.5,140.5,-,-,zebra,-,6,330,112,2.95,211,119,63.9,56.01,16.97,1.0,7.86,23.85,15.5,44,21,65,15.18,19.28,80,47,127,70.6,1,44.2,,63,-19.33,1,2.95,17.4,1.829,54.7,9.3,136.6,13.1,4.3,-6.0,-9.53,21.17,12,6,8,1.89,18.24,15.99,25.25,-5.07,17.42,16.13,115,-1.3,1
P3,Últ. 10 (ind A),0.8,-,Últ. 10,<=,0.99,60,-,127.5,130.5,-,-,zebra,-,3,330,141,2.34,211,119,63.9,56.01,16.97,1.0,5.22,20.86,11.68,37,19,56,20.06,32.69,107,56,163,48.9,1,41.6,,65,-18.66,1,2.95,17.4,1.83,54.6,9.3,129.3,10.57,5.3,-3.0,-2.6,12.27,14,4,10,2.21,20.22,15.64,25.25,-5.07,12.71,22.75,140,10.04,1
P1,Últ. 10 (ind pior),0.75,0.85,-,,-,120,-,127.5,144.5,-,-,zebra,-,3,321,142,2.26,206,115,64.2,56.01,17.45,1.0,15.37,35.14,13.35,28,10,38,22.69,24.73,73,36,109,100.0,1,32.6,,59,-15.67,0,2.95,16.9,1.829,54.7,9.5,136.0,8.72,6.4,-3.0,-4.0,9.7,12,7,8,2.27,15.08,19.77,25.73,-4.59,14.36,24.89,94,10.53,1
P4,Últ. 10,0.6,-,-,,-,0,-,127.5,130.5,-,-,zebra,tot_env>=35,3,493,235,2.1,300,193,60.9,56.0,11.36,1.0,6.06,23.67,18.23,52,25,77,24.37,50.94,142,67,209,54.0,1,43.1,,95,-13.27,1,2.95,25.9,1.831,54.6,6.2,129.2,13.21,4.2,-3.0,-6.67,18.28,11,8,11,1.93,1.89,17.61,19.66,-3.23,7.32,18.77,174,11.46,1
P1,Últ. 30,0.9,-,-,,-,20,-,123.5,140.5,-,-,zebra,-,5,308,95,3.24,199,109,64.6,55.99,18.18,1.0,-14.03,4.49,1.57,20,15,35,5.85,8.19,81,59,140,78.6,1,64.1,,35,-17.25,1,2.95,16.2,1.829,54.7,9.9,134.6,18.83,3.0,-5.0,-9.5,14.8,13,6,11,1.93,17.69,18.52,26.45,-3.86,29.17,-2.47,107,-31.64,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,15,100,129.5,133.5,-,-,zebra,-,3,294,113,2.6,191,103,65.0,55.99,19.04,1.0,-19.48,9.01,5.13,34,23,57,21.11,28.07,88,45,133,65.0,1,51.4,,35,-14.53,1,2.95,15.5,1.832,54.6,10.4,131.5,24.9,2.2,-3.0,-14.13,16.2,12,5,13,2.41,3.91,28.49,27.32,-3.0,16.94,22.61,109,5.66,1
P1,Últ. 5 (ind A),0.85,-,-,,-,40,-,129.5,137.5,-,-,zebra,-,3,322,134,2.4,207,115,64.3,55.99,17.39,1.0,-7.28,1.76,1.23,39,31,70,15.25,26.09,108,63,171,100.0,1,36.9,,71,-15.17,0,2.95,16.9,1.828,54.7,9.6,133.7,13.17,4.3,-3.0,-3.5,13.77,11,7,11,2.28,37.05,9.04,25.67,-4.65,20.27,14.4,158,-5.88,1
P1,Últ. 10 (ind pior),0.55,0.75,-,,-,20,100,127.5,137.5,-,-,zebra,-,4,283,95,2.98,185,98,65.4,55.98,19.78,0.0,-32.95,-11.12,-7.56,33,35,68,12.36,18.91,94,59,153,100.0,1,50.1,,32,-15.0,1,2.95,14.9,1.831,54.6,10.8,132.8,14.23,3.9,-4.0,-8.0,16.54,12,6,12,2.2,14.3,21.83,28.05,-2.26,27.8,10.06,128,-17.74,1
P3,Últ. 10,0.7,-,Últ. 10 (ind pior),>=,0.75,0,-,127.5,140.5,-,-,zebra,-,3,311,141,2.21,201,110,64.6,55.98,18.0,1.0,10.73,33.16,18.24,40,15,55,20.16,27.62,90,47,137,54.7,1,30.3,,76,-12.33,0,2.95,16.4,1.827,54.7,9.9,134.0,9.17,6.1,-3.0,-9.17,12.32,13,5,9,2.33,10.35,22.43,26.28,-4.04,15.11,23.67,105,8.56,1
P1,Últ. 10 (ind B),0.75,-,-,,-,30,100,125.5,150.5,-,-,zebra,-,6,296,65,4.55,192,104,64.9,55.98,18.91,1.0,-6.19,25.49,18.61,50,23,73,27.4,38.63,98,43,141,50.7,1,65.4,,31,-20.03,1,2.95,15.6,1.832,54.6,10.3,139.0,24.83,2.3,-6.0,-9.33,15.64,11,4,19,1.74,-1.19,31.68,27.16,-3.13,11.2,27.4,141,16.2,1
P1,Todas,0.55,0.85,-,,-,0,30,84.5,130.5,-,-,zebra,-,5,299,84,3.56,194,105,64.9,55.97,18.72,1.0,23.18,45.22,15.37,27,7,34,39.38,34.66,67,21,88,37.8,1,65.1,,24,-17.53,1,2.95,15.7,1.83,54.6,10.2,127.7,22.46,2.5,-5.0,-13.96,10.51,12,3,10,1.96,15.98,22.04,26.98,-3.32,12.74,41.58,62,28.84,2
P1,Últ. 10,0.85,0.97,-,,-,40,-,114.5,133.5,-,-,zebra,-,3,288,119,2.42,188,100,65.3,55.97,19.43,1.0,-7.39,10.57,7.71,44,29,73,15.37,23.36,96,56,152,100.0,1,41.6,,52,-15.17,1,2.95,15.2,1.828,54.7,10.6,125.8,9.3,6.0,-3.0,-5.33,11.25,14,5,7,2.37,22.26,17.96,27.71,-2.61,27.28,10.79,137,-16.49,1
P1,Últ. 10,0.65,0.85,-,,-,0,-,125.5,130.5,-,-,zebra,-,2,526,303,1.74,318,208,60.5,55.97,10.64,1.0,4.99,17.28,13.48,50,28,78,7.72,15.75,120,84,204,100.0,1,47.0,,102,-18.5,1,2.95,27.7,1.83,54.6,5.8,128.5,11.67,4.8,-2.0,-4.9,13.5,12,7,10,2.07,8.22,12.29,18.94,-3.95,11.25,9.45,179,-1.81,1
P1,Últ. 10 (ind pior),0.75,-,-,,-,20,-,129.5,140.5,-,-,zebra,-,3,379,160,2.37,238,141,62.8,55.97,14.77,1.0,4.46,21.19,18.22,57,29,86,11.54,21.0,111,71,182,82.1,1,32.7,,78,-18.33,0,2.95,19.9,1.828,54.7,8.1,134.3,12.0,4.7,-3.0,-8.17,13.97,11,7,12,2.03,10.48,16.73,23.05,0.18,13.47,16.71,152,3.24,1
P1,Últ. 30,0.87,-,-,,-,40,-,128.5,140.5,-,-,zebra,-,-,299,74,4.04,194,105,64.9,55.97,18.72,0.0,-17.33,-3.13,-1.6,27,24,51,5.57,7.91,82,60,142,27.4,0,73.5,,28,-23.05,1,2.95,15.7,1.829,54.7,10.2,135.5,19.46,2.9,-12.0,-10.5,17.7,11,7,12,1.66,25.19,14.2,26.97,-3.32,33.9,-9.32,105,-43.21,1
P1,Últ. 30,0.85,0.95,-,,-,30,-,128.5,144.5,-,-,zebra,-,2,284,159,1.79,186,98,65.5,55.97,19.71,1.0,-21.9,2.78,1.14,23,18,41,12.34,15.06,75,47,122,71.1,1,34.0,,54,-11.06,0,2.95,14.9,1.83,54.7,10.8,136.9,20.49,2.7,-2.0,-5.57,15.62,12,7,10,2.8,12.29,24.68,27.99,5.12,24.11,11.96,103,-12.15,1
P2,Últ. 30,0.85,0.95,-,,-,120,-,128.5,143.5,1.83,-,zebra,-,6,270,104,2.6,177,93,65.6,55.96,20.73,1.0,-0.79,20.71,6.01,19,10,29,7.54,7.62,59,42,101,70.7,1,67.9,,37,-18.93,1,2.95,14.2,1.843,54.3,11.3,137.1,23.78,2.4,-6.0,-8.17,15.24,14,5,12,2.13,19.84,21.5,29.0,-1.31,28.12,1.87,76,-26.25,1
P4,Últ. 10,0.7,0.8,-,,-,0,-,127.5,130.5,-,-,zebra,desloc<=0,6,436,180,2.42,269,167,61.7,55.96,12.83,1.0,7.63,23.52,18.11,52,25,77,17.29,29.39,109,61,170,100.0,1,39.6,,87,-18.4,0,2.95,22.9,1.831,54.6,7.1,129.1,11.27,5.0,-4.0,-8.07,12.6,14,5,11,1.79,8.23,15.89,21.12,-1.76,10.73,17.43,137,6.7,2
P3,Últ. 10,0.8,-,Últ. 10 (ind B),>=,0.7,0,-,127.5,130.5,-,-,zebra,-,3,264,119,2.22,175,89,66.3,55.96,21.2,1.0,-0.24,30.68,18.41,43,17,60,35.77,51.51,107,37,144,60.8,1,40.1,,62,-12.37,1,2.95,13.9,1.829,54.7,11.6,129.0,17.93,3.1,-3.0,-6.0,13.84,12,7,16,2.59,-5.75,30.92,29.48,-0.84,11.09,32.62,124,21.53,1
P1,Últ. 5 (ind B),0.85,-,-,,-,15,100,125.5,144.5,-,-,zebra,-,7,254,70,3.63,169,85,66.5,55.96,22.03,1.0,18.35,50.79,25.9,42,9,51,31.57,31.25,71,28,99,100.0,1,58.1,,35,-23.83,1,2.95,13.4,1.832,54.6,12.0,135.7,22.03,2.5,-7.0,-7.0,16.97,12,7,14,1.84,9.25,32.44,30.28,-0.01,16.43,34.43,79,18.0,1
P3,Últ. 5 (ind A),0.0,0.8,Últ. 30,>=,0.75,0,-,127.5,130.5,-,-,zebra,-,6,308,127,2.43,199,109,64.6,55.96,18.17,1.0,-10.79,16.4,7.71,30,17,47,21.76,25.45,78,39,117,38.6,1,50.4,,46,-12.0,1,2.95,16.2,1.83,54.7,10.0,129.1,13.7,4.1,-4.0,-9.0,18.38,15,4,13,2.22,6.91,27.19,26.45,-3.87,18.73,17.05,103,-1.69,2
P3,Últ. 30,0.9,-,Últ. 10 (ind A),>=,0.7,0,-,127.5,140.5,-,-,zebra,-,6,255,73,3.49,170,85,66.7,55.96,21.94,0.0,-21.87,-2.44,-0.73,16,14,30,7.85,9.18,69,48,117,47.6,1,64.2,,31,-17.29,1,2.95,13.4,1.829,54.7,12.0,135.4,17.6,3.2,-6.0,-6.57,14.0,13,6,12,2.03,25.71,19.43,30.2,-0.1,34.94,-3.16,87,-38.1,1
P1,Últ. 30,0.85,0.97,-,,-,60,-,125.5,140.5,-,-,zebra,-,4,293,97,3.02,191,102,65.2,55.95,19.1,1.0,13.95,37.18,10.41,21,7,28,10.49,11.95,69,45,114,50.2,1,64.0,,27,-20.43,1,2.94,15.4,1.828,54.7,10.5,134.3,28.06,2.0,-4.0,-9.57,15.57,12,7,10,2.08,14.12,23.23,27.37,-2.94,25.96,2.85,87,-23.1,1
P1,Últ. 30,0.85,0.95,-,,-,60,-,128.5,140.5,-,-,zebra,-,7,293,93,3.15,191,102,65.2,55.95,19.1,1.0,11.58,37.21,11.91,24,8,32,13.57,16.15,74,45,119,75.1,1,82.3,,26,-23.26,1,2.94,15.4,1.828,54.7,10.5,135.5,29.67,1.9,-7.0,-11.4,12.48,12,7,11,1.88,11.56,25.63,27.36,-2.94,23.54,8.39,86,-15.15,1
P4,Últ. 5 (ind pior),0.7,-,-,,-,20,-,84.5,140.5,-,-,zebra,lin_ini>=140.5,-,306,60,5.1,198,108,64.7,55.95,18.28,1.0,-20.11,5.21,3.07,34,25,59,26.36,54.83,144,64,208,69.3,1,58.0,,33,-19.73,1,2.94,16.1,1.827,54.7,10.0,130.5,20.29,2.8,-8.17,-7.17,20.65,9,6,14,1.76,-16.9,25.32,26.53,-3.76,7.51,27.99,161,20.47,1
P3,Últ. 10 (ind pior),0.8,-,Todas,<=,0.95,0,-,127.5,140.5,-,-,zebra,-,3,432,178,2.43,267,165,61.8,55.94,12.95,1.0,1.97,18.64,17.52,61,33,94,13.45,27.31,126,77,203,49.0,1,40.0,,85,-18.33,0,2.94,22.7,1.827,54.7,7.1,133.9,12.17,4.6,-3.0,-9.17,11.97,13,5,12,1.9,5.96,16.67,21.24,-1.64,10.76,16.39,168,5.64,1
P1,Últ. 30,0.85,0.95,-,,-,40,-,129.5,144.5,-,-,zebra,-,3,308,134,2.3,199,109,64.6,55.94,18.16,1.0,-12.7,9.88,4.45,27,18,45,9.66,12.07,75,50,125,70.5,1,50.6,,46,-14.79,1,2.94,16.2,1.829,54.7,9.9,137.4,27.07,2.1,-3.0,-8.57,14.89,13,6,14,2.29,12.49,22.58,26.44,-3.88,22.75,8.75,101,-14.01,1
P1,Últ. 30,0.85,0.97,-,,-,0,-,129.5,137.5,-,-,zebra,-,5,308,103,2.99,199,109,64.6,55.93,18.16,0.0,-19.73,-2.15,-0.92,23,20,43,9.95,13.23,80,53,133,50.0,1,60.9,,40,-21.13,1,2.94,16.2,1.829,54.7,9.9,133.8,15.03,3.7,-5.0,-9.57,11.0,14,5,9,1.9,19.03,17.58,26.43,-3.88,21.87,10.55,101,-11.31,1
P1,Últ. 10 (ind pior),0.75,0.97,-,,-,120,-,128.5,137.5,-,-,zebra,-,4,304,102,2.98,197,107,64.8,55.92,18.4,1.0,2.0,19.31,13.32,45,24,69,18.87,26.99,93,50,143,100.0,1,38.6,,52,-20.0,0,2.94,16.0,1.828,54.7,10.1,133.6,12.0,4.7,-4.0,-2.43,11.54,11,6,12,2.02,20.61,17.31,26.67,-3.64,19.3,17.16,128,-2.14,1
P2,Últ. 10 (ind A),0.7,0.95,-,,-,20,-,128.5,135.5,1.71,1.83,zebra,-,6,426,251,1.7,268,158,62.9,55.92,13.13,1.0,-5.67,5.79,3.94,40,28,68,10.58,21.68,126,79,205,64.1,1,30.8,,99,-17.2,0,2.94,22.4,1.799,55.6,7.3,132.1,10.0,5.6,-4.0,-5.8,14.54,14,5,10,2.21,16.2,11.46,21.43,-1.46,15.17,10.05,170,-5.12,2
P1,Todas,0.85,-,-,,-,30,-,121.5,137.5,-,-,zebra,-,6,299,103,2.9,194,105,64.9,55.91,18.7,0.0,-61.12,-42.29,-8.04,6,13,19,0.68,0.74,60,49,109,9.0,0,58.4,,35,-11.6,1,2.94,15.7,1.829,54.7,10.2,132.7,18.07,3.1,-6.0,-6.2,20.84,11,8,15,1.84,18.56,18.83,26.97,-3.34,33.22,-15.57,89,-48.79,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,60,129.5,133.5,-,-,zebra,-,-,272,80,3.4,179,93,65.8,55.91,20.55,0.0,-38.89,-10.36,-4.87,23,24,47,22.1,29.84,90,45,135,100.0,1,50.6,,29,-15.8,1,2.94,14.3,1.831,54.6,11.2,131.5,22.2,2.5,-5.0,-10.03,18.3,12,5,11,2.29,4.7,28.53,28.81,-1.49,22.08,18.41,113,-3.66,1
P1,Últ. 5 (ind B),0.85,-,-,,-,20,60,114.5,144.5,-,-,zebra,-,6,261,66,3.95,173,88,66.3,55.89,21.41,1.0,19.27,50.73,25.87,42,9,51,36.1,47.65,98,34,132,100.0,1,64.1,,30,-21.83,1,2.94,13.7,1.83,54.6,11.7,131.0,25.44,2.2,-6.0,-10.01,17.04,11,6,15,1.85,-5.99,31.46,29.66,-0.63,13.9,32.58,105,18.68,1
P1,Últ. 10 (ind A),0.75,0.85,-,,-,30,-,125.5,133.5,-,-,zebra,-,2,308,181,1.7,199,109,64.6,55.89,18.15,1.0,-7.09,12.32,4.81,24,15,39,23.47,33.33,96,46,142,100.0,1,31.9,,80,-12.0,0,2.94,16.2,1.829,54.7,9.9,130.2,11.17,5.0,-2.0,-5.17,11.96,15,4,7,2.81,14.73,19.41,26.44,3.56,13.61,25.45,118,11.84,1
P1,Últ. 10 (ind pior),0.75,0.85,-,,-,160,-,129.5,140.5,-,-,zebra,-,7,279,97,2.88,183,96,65.6,55.89,20.03,1.0,20.45,40.35,13.72,26,8,34,21.47,20.39,63,32,95,100.0,1,40.5,,46,-22.88,1,2.94,14.7,1.83,54.6,11.0,134.7,11.23,5.0,-7.0,-7.63,13.59,12,6,10,1.98,20.18,19.9,28.3,-2.01,20.64,18.71,88,-1.93,1
P3,Últ. 10,0.8,-,Últ. 10 (ind pior),<=,0.99,60,-,127.5,130.5,-,-,zebra,-,3,299,132,2.27,194,105,64.9,55.88,18.69,1.0,-2.0,21.16,9.94,31,16,47,28.29,37.91,94,40,134,47.2,1,43.4,,50,-15.67,1,2.94,15.7,1.83,54.7,10.2,129.1,14.1,4.0,-3.0,-5.6,11.97,12,7,8,2.4,11.54,23.16,26.97,-3.35,13.92,26.21,116,12.29,1
P1,Últ. 10 (ind A),0.75,-,-,,-,15,-,127.5,130.5,-,-,zebra,-,2,341,192,1.78,217,124,63.6,55.87,16.38,1.0,-6.9,11.27,7.21,39,25,64,18.34,31.73,112,61,173,61.6,1,34.4,,88,-13.0,0,2.94,17.9,1.831,54.6,9.0,129.4,8.73,6.4,-2.0,-3.2,11.84,13,5,7,2.55,11.76,18.17,24.68,1.79,13.71,20.08,143,6.37,1
P1,Últ. 30,0.8,0.95,-,,-,160,-,128.5,133.5,-,-,zebra,-,5,264,97,2.72,175,89,66.3,55.87,21.16,1.0,15.33,44.69,16.98,30,8,38,26.05,26.83,71,32,103,78.4,1,59.6,,28,-15.0,1,2.94,13.9,1.829,54.7,11.6,131.3,14.36,3.9,-5.0,-7.17,14.91,12,6,11,2.25,10.86,29.36,29.43,-0.88,16.22,31.05,88,14.83,1
P3,Últ. 10 (ind A),0.6,0.8,Últ. 10,>=,0.7,60,-,127.5,130.5,-,-,zebra,-,3,272,123,2.21,179,93,65.8,55.87,20.54,1.0,36.64,61.93,15.48,22,3,25,33.52,30.84,67,25,92,71.5,1,34.7,,53,-11.17,0,2.94,14.3,1.833,54.6,11.2,129.1,9.33,6.0,-3.0,-6.59,15.46,13,6,9,2.62,13.96,25.29,28.82,-1.5,16.41,31.01,77,14.6,1
P4,Últ. 10,0.7,-,-,,-,0,-,127.5,130.5,-,-,zebra,desloc<=0,3,440,193,2.28,271,169,61.6,55.87,12.7,1.0,7.18,24.76,21.79,60,28,88,22.68,41.95,124,61,185,53.6,1,49.2,,89,-16.07,1,2.94,23.2,1.831,54.6,7.0,129.2,13.12,4.3,-3.0,-6.87,15.74,15,4,7,1.92,4.4,17.58,20.99,-1.89,7.42,22.7,152,15.28,1
P4,Últ. 5 (ind pior),0.9,-,-,,-,0,-,84.5,130.5,-,-,zebra,desloc<=-5,6,289,75,3.85,189,100,65.4,55.86,19.33,1.0,-12.98,13.09,6.55,31,19,50,21.71,44.29,136,68,204,100.0,1,51.6,,53,-24.0,1,2.94,15.2,1.824,54.8,10.6,119.7,16.2,3.4,-6.0,-6.0,19.29,10,6,11,1.9,-22.59,26.07,27.58,-2.71,13.02,25.43,147,12.41,1
P1,Últ. 30,0.87,-,-,,-,60,-,127.5,140.5,-,-,zebra,-,7,255,68,3.75,170,85,66.7,55.86,21.91,1.0,17.82,41.22,9.07,17,5,22,14.98,16.18,68,40,108,31.4,1,71.3,,25,-18.25,1,2.94,13.4,1.829,54.7,12.0,135.1,17.03,3.3,-7.0,-10.5,16.86,11,6,11,1.99,20.03,23.4,30.16,-0.13,30.9,-0.95,72,-31.85,1
P1,Últ. 10,0.85,0.97,-,,-,20,-,114.5,130.5,-,-,zebra,-,4,320,118,2.71,205,115,64.1,55.86,17.46,1.0,-10.68,9.93,7.45,45,30,75,22.67,38.54,114,56,170,100.0,1,45.8,,61,-16.0,1,2.94,16.8,1.831,54.6,9.5,124.2,12.17,4.6,-4.0,-5.1,13.85,13,6,9,2.06,10.51,20.61,25.73,-4.58,18.23,16.57,149,-1.65,1
P1,Últ. 10 (ind pior),0.65,0.75,-,,-,0,-,127.5,133.5,-,-,zebra,-,2,294,169,1.74,191,103,65.0,55.85,19.0,1.0,-8.99,18.27,7.31,26,14,40,37.67,42.57,85,28,113,100.0,1,27.6,,78,-12.0,0,2.94,15.5,1.831,54.6,10.4,130.6,17.26,3.2,-2.0,-4.13,16.65,12,7,7,2.8,6.5,27.26,27.28,4.41,9.55,38.78,95,29.22,1
P3,Últ. 10,0.7,0.8,Últ. 5 (ind A),>=,0.7,0,-,127.5,130.5,-,-,zebra,-,3,257,121,2.12,171,86,66.5,55.85,21.73,1.0,1.93,25.78,12.38,33,15,48,26.64,31.97,83,37,120,81.3,1,27.8,,66,-11.3,0,2.94,13.5,1.831,54.6,11.9,129.2,8.17,6.8,-3.0,-6.2,11.39,13,5,8,2.65,17.59,23.85,30.01,-0.31,14.9,32.28,101,17.37,1
P1,Últ. 30,0.8,0.9,-,,-,60,-,127.5,133.5,-,-,zebra,-,4,262,108,2.43,174,88,66.4,55.84,21.31,1.0,15.35,44.49,14.68,26,7,33,27.66,25.73,65,28,93,100.0,1,49.1,,32,-11.0,1,2.94,13.8,1.827,54.7,11.7,130.8,14.4,3.9,-4.0,-7.17,13.67,13,5,11,2.47,12.33,29.14,29.59,-0.73,17.49,31.02,74,13.53,1
P4,Últ. 30,0.8,-,-,,-,20,-,127.5,-,-,-,zebra,atropelo<=21.43,-,290,45,6.44,189,101,65.2,55.84,19.25,1.0,46.79,77.13,23.14,29,1,30,18.71,14.41,50,27,77,42.1,1,68.5,,29,-44.13,1,2.94,15.3,1.828,54.7,10.5,139.7,27.75,2.0,-20.0,-18.0,20.72,12,5,20,1.35,8.47,30.34,27.48,-4.73,10.14,54.93,59,44.78,1
P1,Últ. 30,0.85,0.97,-,,-,20,-,125.5,144.5,-,-,zebra,-,2,330,183,1.8,211,119,63.9,55.84,16.92,1.0,-18.63,2.27,0.97,24,19,43,8.12,11.13,81,56,137,63.3,1,36.5,,66,-11.6,0,2.94,17.4,1.83,54.6,9.3,136.5,19.15,2.9,-2.0,-7.62,16.32,11,8,10,2.57,11.17,20.9,25.21,2.33,19.59,11.79,113,-7.81,1
P1,Últ. 10 (ind pior),0.75,-,-,,-,200,-,121.5,140.5,-,-,zebra,-,4,370,124,2.98,233,137,63.0,55.84,15.09,1.0,2.6,21.97,15.82,48,24,72,16.27,24.56,96,55,151,76.2,1,43.2,,50,-23.33,1,2.94,19.5,1.829,54.7,8.3,132.7,13.0,4.3,-4.0,-4.76,16.32,12,7,13,1.82,8.45,19.37,23.37,-6.95,16.16,13.38,142,-2.78,1
P1,Últ. 30,0.87,0.97,-,,-,60,-,118.5,140.5,-,-,zebra,-,7,268,76,3.53,177,91,66.0,55.84,20.84,1.0,-6.1,10.96,3.07,17,11,28,8.49,10.01,70,48,118,55.2,1,69.4,,31,-15.4,1,2.94,14.1,1.83,54.7,11.4,133.9,17.03,3.3,-7.0,-10.5,18.24,12,6,11,1.99,25.86,17.06,29.09,-1.2,32.67,-4.21,86,-36.88,1
P1,Últ. 30,0.85,-,-,,-,20,-,125.5,144.5,-,-,zebra,-,2,330,183,1.8,211,119,63.9,55.84,16.92,1.0,-18.63,2.27,0.97,24,19,43,8.12,11.13,81,56,137,59.4,1,36.5,,66,-11.6,0,2.94,17.4,1.83,54.6,9.3,136.5,19.15,2.9,-2.0,-7.62,16.32,11,8,10,2.57,11.17,20.9,25.21,2.33,19.59,11.79,113,-7.81,1
P1,Últ. 10 (ind pior),0.75,0.97,-,,-,160,-,123.5,137.5,-,-,zebra,-,4,306,106,2.89,198,108,64.7,55.83,18.24,1.0,1.93,24.05,14.19,40,19,59,21.39,28.03,87,44,131,100.0,1,39.7,,49,-20.7,0,2.94,16.1,1.828,54.7,10.0,132.3,12.76,4.4,-4.0,-4.0,11.54,13,6,12,2.05,11.63,22.12,26.52,-3.8,18.78,17.45,123,-1.33,1
P1,Últ. 10 (ind pior),0.75,0.85,-,,-,160,-,127.5,140.5,-,-,zebra,-,7,301,101,2.98,195,106,64.8,55.83,18.55,1.0,16.69,36.46,14.22,29,10,39,21.01,22.9,72,37,109,100.0,1,46.2,,48,-24.88,1,2.94,15.8,1.83,54.7,10.1,134.2,11.99,4.7,-7.0,-7.63,13.49,12,6,10,1.86,17.06,19.77,26.82,-3.49,19.15,17.33,100,-1.82,1
P1,Últ. 10 (ind pior),0.75,0.97,-,,-,20,-,132.5,137.5,-,-,zebra,-,4,288,104,2.77,188,100,65.3,55.83,19.39,1.0,13.38,30.4,22.19,52,21,73,14.6,20.73,89,53,142,100.0,1,35.6,,66,-15.33,0,2.94,15.2,1.828,54.7,10.6,134.7,14.0,4.0,-4.0,-7.47,14.05,12,6,14,2.17,24.75,17.02,27.66,-2.65,16.45,23.5,120,7.05,1
