passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P2,Últ. 50,0.8,0.95,-,,-,10,-,10.5,-,1.34,1.78,zebra,-,1,161,161,1.0,109,52,67.7,18.32,11.38,1,7.25,16.63,6.32,27,11,38,10.56,10.14,65,31,96,22.4,0.0,26.5,,128,-6.0,8.74,4.3,0,1.83,16.1,1.652,60.5,7.2,11.0,5.12,3.6,-1.0,-1.64,6.56,7,3,4,1.86,12.56,9.38,10.13,-7.27,9.76,16.63,38,6.88,1,10.26,18.45,0,2,2,5.63,0,DIRECAO
P2,Últ. 10,0.75,0.85,-,,-,30,-,8.5,-,1.7,-,zebra,-,1,102,102,1.0,66,36,64.7,18.32,17.96,1,9.42,25.45,7.38,20,9,29,14.14,8.91,40,23,63,100.0,1.0,34.2,,84,-5.28,12.69,6.9,0,1.83,10.2,1.814,55.1,9.6,9.7,3.2,5.7,-1.0,-0.95,6.33,7,3,3,2.06,19.16,16.03,14.34,-6.31,14.99,25.45,29,10.46,1,14.07,25.04,1,2,2,6.25,0,DIRECAO
P1,Últ. 10,0.55,0.85,-,,-,80,-,9.5,9.5,-,-,zebra,-,2,133,132,1.01,88,45,66.2,18.31,13.77,1,-4.9,8.47,2.54,19,11,30,17.73,13.83,54,24,78,61.7,1.0,33.0,,92,-6.0,9.82,6.0,0,1.83,13.3,1.737,57.6,8.6,9.5,4.28,4.3,-1.0,-1.9,5.52,9,1,3,1.91,14.01,13.37,11.35,-10.5,15.31,8.47,30,-6.84,7,11.29,20.84,0,2,2,6.82,0,DIRECAO
P1,Últ. 50,0.85,0.97,-,,-,15,100,8.5,-,-,-,zebra,-,2,175,124,1.41,116,59,66.3,18.31,10.46,1,-4.28,5.49,2.25,26,15,41,13.95,12.83,64,28,92,32.0,1.0,42.2,,96,-9.0,6.53,7.4,0,1.83,17.5,1.689,59.2,7.1,10.1,10.8,1.7,-2.0,-4.62,13.61,7,3,5,1.45,10.83,9.77,7.73,-13.81,11.99,5.49,41,-6.5,1,7.61,17.54,0,2,2,5.86,0,DIRECAO
P1,Últ. 10,0.5,0.8,-,,-,30,100,9.5,10.5,-,-,zebra,-,2,126,91,1.38,83,43,65.9,18.31,14.53,0,-15.94,0.0,0.0,15,12,27,17.01,12.42,49,24,73,71.4,1.0,43.3,,62,-11.02,9.03,8.7,0,1.83,12.6,1.731,57.8,8.1,9.9,7.38,2.5,-2.0,-4.35,11.6,6,4,5,1.67,13.99,15.94,10.54,-9.74,18.49,0.0,27,-18.49,1,9.67,21.61,0,2,2,5.58,0,DIRECAO
P2,Todas,0.6,0.85,-,,-,30,-,9.5,9.5,1.7,-,zebra,-,1,124,124,1.0,79,45,63.7,18.31,14.77,1,15.1,30.6,7.65,18,7,25,12.63,9.22,46,27,73,8.9,0.0,35.4,,78,-6.31,10.38,8.1,0,1.83,12.4,1.813,55.2,8.5,9.5,7.39,2.5,-1.0,-1.51,11.4,6,4,5,1.88,14.39,15.5,12.03,-9.5,10.77,30.6,25,19.83,1,11.91,21.84,0,2,2,6.51,0,DIRECAO
P1,Todas,0.8,0.95,-,,-,40,100,8.5,-,-,-,zebra,-,3,132,89,1.48,90,42,68.2,18.31,13.87,1,-9.26,4.88,1.27,16,10,26,18.17,11.63,46,18,64,23.5,0.0,50.2,,66,-8.73,7.85,12.1,0,1.83,13.2,1.686,59.3,8.9,9.9,6.94,2.6,-3.0,-4.65,12.03,6,4,5,1.74,13.77,14.14,9.82,-10.4,16.08,4.88,26,-11.19,1,8.81,20.95,0,2,2,4.95,0,DIRECAO
P3,Últ. 20,0.7,0.8,Últ. 50,>=,0.8,60,-,0.5,-,-,-,zebra,-,3,117,104,1.12,78,39,66.7,18.31,15.65,1,7.19,17.9,5.37,20,10,30,20.46,13.3,45,20,65,58.1,1.0,39.7,,75,-6.0,10.23,7.7,0,1.83,11.7,1.742,57.4,9.3,9.6,4.64,3.9,-2.0,-2.84,5.91,8,2,4,1.98,18.32,10.71,12.11,-8.62,14.87,17.9,30,3.03,3,11.85,22.72,0,2,2,4.39,0,DIRECAO
P1,Últ. 20,0.85,-,-,,-,30,60,8.5,-,-,-,zebra,-,5,136,69,1.97,93,43,68.4,18.3,13.46,1,-0.36,20.28,5.07,18,7,25,29.37,16.45,44,12,56,27.2,0.0,56.1,,52,-16.0,6.92,14.7,0,1.83,13.6,1.677,59.6,8.8,10.4,14.57,1.3,-5.0,-10.11,15.36,7,3,7,1.44,11.16,20.64,8.77,-10.81,11.92,20.28,25,8.36,1,6.44,20.53,0,2,2,6.81,0,DIRECAO
P3,Últ. 20,0.0,0.8,Últ. 50,>=,0.8,0,-,7.5,-,-,-,zebra,-,1,145,145,1.0,95,50,65.5,18.3,12.62,1,1.95,14.44,5.92,27,14,41,13.61,11.57,56,29,85,53.1,1.0,31.7,,115,-5.38,9.05,4.8,0,1.83,14.5,1.726,57.9,7.6,9.5,4.69,3.9,-1.0,-3.57,7.44,7,3,4,1.84,12.7,12.49,10.73,-11.65,11.9,14.44,41,2.54,1,10.75,19.7,0,2,2,7.12,0,DIRECAO
P1,Últ. 20,0.5,0.8,-,,-,10,60,9.5,10.5,-,-,zebra,-,2,135,105,1.29,88,47,65.2,18.3,13.56,1,-1.19,22.45,6.51,20,9,29,8.08,6.95,53,33,86,27.4,0.0,48.2,,73,-8.0,7.71,8.9,0,1.83,13.5,1.732,57.7,7.4,9.9,7.26,2.5,-2.0,-2.4,8.42,7,3,4,1.65,8.68,23.64,10.06,-10.71,11.12,22.45,29,11.33,1,9.81,20.63,0,2,2,10.4,0,DIRECAO
P1,Últ. 50,0.75,0.97,-,,-,30,60,8.5,10.5,-,-,zebra,-,2,128,90,1.42,87,41,68.0,18.3,14.3,1,5.43,36.85,9.58,21,5,26,27.8,15.01,41,13,54,18.0,0.0,43.0,,64,-12.0,9.16,10.9,0,1.83,12.8,1.696,59.0,9.0,9.4,9.24,2.0,-2.0,-7.79,11.03,8,2,4,1.83,7.6,31.42,10.28,-9.97,8.55,36.85,26,28.3,1,9.34,21.37,0,2,2,11.31,0,DIRECAO
P1,Últ. 50,0.85,-,-,,-,15,100,7.5,-,-,-,zebra,-,1,130,130,1.0,88,42,67.7,18.3,14.08,1,-3.75,16.61,4.65,19,9,28,22.01,14.75,49,18,67,23.8,0.0,34.7,,98,-6.0,9.88,6.9,0,1.83,13.0,1.701,58.8,8.9,9.8,6.49,2.8,-1.0,-3.23,7.08,7,3,6,2.01,11.08,20.36,11.58,-10.19,13.38,16.61,28,3.22,1,11.5,21.15,0,2,2,8.55,0,DIRECAO
P1,Últ. 100,0.87,-,-,,-,30,-,10.5,-,-,-,zebra,-,1,172,172,1.0,114,58,66.3,18.3,10.64,1,-3.25,10.17,4.68,30,16,46,9.27,9.18,65,34,99,7.0,0.0,24.7,,138,-7.0,8.3,3.5,0,1.83,17.2,1.688,59.2,7.1,11.1,5.77,3.2,-1.0,-5.23,8.17,7,3,4,1.75,8.78,13.42,9.84,-8.01,10.81,10.17,46,-0.64,1,10.03,17.71,0,2,2,9.26,0,DIRECAO
P1,Últ. 30,0.7,-,-,,-,20,60,10.5,-,-,-,zebra,-,2,121,84,1.44,83,38,68.6,18.3,15.12,1,-2.61,20.07,5.42,19,8,27,22.14,13.95,46,17,63,11.6,0.0,53.1,,67,-9.62,7.88,9.9,0,1.83,12.1,1.683,59.4,9.2,11.0,10.27,1.8,-2.0,-8.47,13.84,8,2,4,1.73,11.8,22.68,10.91,-9.15,13.7,20.07,27,6.37,1,9.58,22.2,0,2,2,8.39,0,DIRECAO
P2,Últ. 100,0.85,-,-,,-,0,-,7.5,9.5,1.34,1.78,zebra,-,2,159,129,1.23,108,51,67.9,18.3,11.51,1,1.15,4.29,1.76,26,15,41,15.03,13.98,65,28,93,13.8,0.0,33.8,,100,-6.41,8.13,6.3,0,1.83,15.9,1.648,60.7,7.3,9.1,8.44,2.2,-2.0,-4.02,6.52,6,4,4,1.72,17.15,3.14,8.98,-12.76,14.02,4.29,41,-9.72,5,8.89,18.58,0,2,2,2.01,0,DIRECAO
P1,Últ. 30,0.8,-,-,,-,20,100,9.5,10.5,-,-,zebra,-,1,108,108,1.0,76,32,70.4,18.3,16.94,1,-5.85,12.44,3.11,17,8,25,22.76,13.2,43,15,58,30.6,1.0,36.2,,83,-6.16,11.91,9.3,0,1.83,10.8,1.682,59.4,10.9,9.8,7.42,2.5,-1.0,-5.09,10.38,7,3,5,2.29,16.21,18.29,13.57,-7.33,18.3,12.44,25,-5.86,1,13.34,24.02,0,2,2,6.95,0,DIRECAO
P2,Últ. 30,0.85,0.95,-,,-,0,-,8.5,-,1.34,1.78,zebra,-,1,205,205,1.0,136,69,66.3,18.3,8.93,1,4.71,7.27,3.56,32,17,49,9.6,11.91,83,41,124,63.4,1.0,28.8,,170,-6.0,6.61,3.9,0,1.83,20.5,1.648,60.7,5.7,10.3,9.03,2.0,-1.0,-2.24,6.8,6,4,3,1.64,13.0,2.56,9.36,-9.72,9.45,7.27,49,-2.18,1,9.68,16.0,0,2,2,2.05,0,DIRECAO
P1,Últ. 50,0.85,-,-,,-,15,100,0.5,-,-,-,zebra,-,1,130,130,1.0,88,42,67.7,18.3,14.08,1,-3.75,16.61,4.65,19,9,28,22.01,14.75,49,18,67,24.6,0.0,34.7,,98,-6.0,9.88,6.9,0,1.83,13.0,1.703,58.7,9.0,9.8,6.49,2.8,-1.0,-3.23,7.08,7,3,6,2.01,11.08,20.36,11.58,-10.19,13.38,16.61,28,3.22,1,11.5,21.15,0,2,2,8.55,0,DIRECAO
P3,Últ. 50,0.8,-,Todas,<=,0.85,20,-,0.5,-,-,-,zebra,-,1,127,127,1.0,85,42,66.9,18.29,14.4,1,7.87,14.23,4.27,20,10,30,18.0,13.32,51,23,74,44.1,1.0,32.4,,95,-4.0,10.39,6.3,0,1.83,12.7,1.715,58.3,8.6,8.8,5.72,3.2,-1.0,-3.84,8.14,7,3,3,2.0,18.38,6.36,11.79,-9.87,14.45,14.23,30,-0.22,1,11.69,21.48,0,2,2,2.67,0,DIRECAO
P1,Últ. 30,0.65,0.85,-,,-,30,100,8.5,-,-,-,zebra,-,1,133,133,1.0,88,45,66.2,18.29,13.75,1,-0.41,14.45,4.19,19,10,29,14.7,10.44,47,24,71,33.8,1.0,35.6,,93,-6.25,9.5,6.8,0,1.83,13.3,1.731,57.8,8.4,9.3,7.85,2.3,-1.0,-2.47,12.13,5,5,3,1.93,13.24,14.86,11.38,-10.52,13.56,14.45,29,0.89,1,11.32,20.83,0,2,2,6.24,0,DIRECAO
P1,Últ. 50,0.55,0.8,-,,-,10,60,9.5,10.5,-,-,zebra,-,3,118,92,1.28,78,40,66.1,18.29,15.5,1,-1.41,20.67,4.96,16,8,24,6.68,5.28,48,31,79,16.1,0.0,47.1,,66,-8.0,9.13,10.2,0,1.83,11.8,1.735,57.6,8.5,9.9,6.85,2.7,-2.0,-2.28,8.4,7,3,4,1.74,12.25,22.08,11.54,-8.77,14.18,20.67,24,6.49,6,10.73,22.57,0,2,2,8.61,0,DIRECAO
P1,Últ. 30,0.65,0.95,-,,-,20,100,10.5,-,-,-,zebra,-,2,123,93,1.32,84,39,68.3,18.29,14.87,1,-10.54,6.72,1.95,18,11,29,17.99,13.85,54,23,77,22.8,0.0,43.2,,66,-7.32,9.19,8.1,0,1.83,12.3,1.695,59.0,9.3,10.8,5.74,3.2,-2.0,-3.87,8.62,7,3,4,1.83,13.76,17.26,10.95,-9.4,17.38,6.72,29,-10.66,1,10.2,21.94,0,2,2,6.73,0,DIRECAO
P1,Todas,0.7,-,-,,-,20,100,10.5,10.5,-,-,zebra,-,1,108,108,1.0,75,33,69.4,18.29,16.94,1,-12.67,14.75,3.54,16,8,24,18.08,11.57,45,19,64,3.7,0.0,26.8,,81,-7.0,13.13,5.6,0,1.83,10.8,1.707,58.6,10.9,10.5,6.6,2.8,-1.0,-3.77,9.71,7,3,4,2.23,11.69,27.42,13.56,-7.33,17.56,14.75,24,-2.81,8,13.33,24.01,0,2,2,9.87,0,DIRECAO
P1,Últ. 30,0.75,0.9,-,,-,15,60,9.5,-,-,-,zebra,-,3,110,86,1.28,76,34,69.1,18.29,16.63,1,-12.75,8.48,2.12,16,9,25,18.42,11.79,45,19,64,55.5,1.0,37.2,,69,-8.0,11.38,8.2,0,1.83,11.0,1.695,59.0,10.1,10.3,5.97,3.1,-2.0,-1.73,7.79,8,2,3,2.09,14.48,21.23,12.48,-7.64,19.02,8.48,25,-10.54,6,11.28,23.7,0,2,2,7.43,0,DIRECAO
P2,Últ. 20,0.85,-,-,,-,30,-,10.5,-,1.34,1.98,zebra,-,1,175,175,1.0,115,60,65.7,18.29,10.45,1,-3.88,5.57,2.45,28,16,44,8.12,8.36,67,36,103,39.4,1.0,33.8,,141,-7.0,7.25,4.6,0,1.83,17.5,1.695,59.0,6.7,11.0,4.73,3.9,-1.0,-2.15,10.43,6,4,4,1.71,11.07,9.45,9.77,-8.2,12.09,5.57,44,-6.52,1,9.99,17.53,0,2,2,6.33,0,DIRECAO
P1,Últ. 10,0.85,-,-,,-,20,60,9.5,-,-,-,zebra,-,2,120,81,1.48,83,37,69.2,18.29,15.24,1,4.74,25.64,7.18,21,7,28,25.0,15.5,47,15,62,55.0,1.0,42.4,,67,-9.0,9.58,8.3,0,1.83,12.0,1.674,59.7,9.4,10.6,10.85,1.7,-2.0,-8.73,12.43,7,3,4,1.73,12.3,20.9,10.93,-9.03,12.08,25.64,28,13.57,1,9.4,22.32,0,2,2,8.57,0,DIRECAO
P1,Últ. 30,0.5,0.7,-,,-,0,100,9.5,-,-,-,zebra,-,1,106,106,1.0,71,35,67.0,18.28,17.25,1,5.9,36.0,7.2,15,5,20,12.76,8.04,40,23,63,49.1,1.0,44.7,,65,-6.52,10.63,10.4,0,1.83,10.6,1.751,57.1,9.9,9.7,5.65,3.2,-1.0,-1.28,7.81,7,2,4,2.13,12.17,30.1,13.79,-7.02,12.88,36.0,20,23.12,1,13.54,24.32,0,2,2,9.03,0,DIRECAO
P1,Últ. 20,0.8,0.97,-,,-,30,60,9.5,-,-,-,zebra,-,3,100,65,1.54,71,29,71.0,18.28,18.28,1,-1.99,23.35,5.37,17,6,23,24.5,12.74,39,13,52,73.0,1.0,42.4,,48,-11.62,11.83,11.0,0,1.83,10.0,1.679,59.6,11.4,10.6,6.41,2.9,-3.0,-3.88,10.87,7,3,3,1.87,15.39,25.34,13.46,-5.99,16.77,23.35,23,6.58,1,10.87,25.35,1,2,2,7.35,0,DIRECAO
P2,Últ. 50,0.75,0.95,-,,-,60,-,0.5,9.5,1.34,1.78,zebra,-,2,189,152,1.24,125,64,66.1,18.28,9.67,1,-1.36,2.19,1.38,39,24,63,7.29,8.89,79,43,122,21.2,0.0,31.5,,111,-10.24,6.96,4.8,0,1.83,18.9,1.661,60.2,5.9,8.7,8.9,2.1,-2.0,-3.08,6.07,7,3,3,1.56,14.46,3.55,8.06,-8.98,13.41,2.19,63,-11.22,1,8.13,16.75,0,2,2,2.95,0,DIRECAO
P3,Últ. 20,0.7,0.8,Últ. 50,>=,0.75,0,-,9.5,-,-,-,zebra,-,1,161,161,1.0,105,56,65.2,18.28,11.35,1,-3.29,10.03,3.91,25,14,39,14.82,14.08,64,31,95,45.0,1.0,36.1,,125,-7.0,7.69,5.6,0,1.83,16.1,1.71,58.5,6.7,10.2,4.76,3.8,-1.0,-1.97,6.34,5,5,3,1.75,10.22,13.32,10.11,-7.3,11.78,10.03,39,-1.75,1,10.23,18.43,0,2,2,7.86,0,DIRECAO
P1,Todas,0.65,0.9,-,,-,40,100,8.5,-,-,-,zebra,-,1,122,122,1.0,81,41,66.4,18.28,14.98,1,0.3,23.04,6.22,19,8,27,21.64,15.15,49,21,70,18.0,0.0,36.8,,80,-7.25,10.22,7.4,0,1.83,12.2,1.736,57.6,8.8,9.1,12.31,1.5,-1.0,-7.01,11.78,7,3,5,2.0,11.48,22.74,12.17,-9.29,12.69,23.04,27,10.34,2,12.03,22.06,0,2,2,8.64,0,DIRECAO
P1,Últ. 30,0.75,0.97,-,,-,30,60,9.5,-,-,-,zebra,-,3,119,72,1.65,82,37,68.9,18.28,15.36,1,-7.1,15.61,3.59,16,7,23,18.25,10.04,39,16,55,30.3,1.0,42.8,,56,-13.62,9.69,9.2,0,1.83,11.9,1.69,59.2,9.7,10.5,7.97,2.3,-3.0,-5.36,14.79,7,3,5,1.65,12.77,22.71,10.77,-8.91,15.3,15.61,23,0.31,1,8.64,22.44,0,2,2,7.04,0,DIRECAO
P1,Últ. 50,0.65,0.85,-,,-,10,100,9.5,10.5,-,-,zebra,-,1,119,119,1.0,79,40,66.4,18.28,15.36,1,-6.43,21.04,5.47,18,8,26,20.22,14.96,51,23,74,15.1,0.0,33.8,,83,-7.25,10.9,6.7,0,1.83,11.9,1.729,57.9,8.5,9.8,8.06,2.3,-1.0,-2.67,7.35,7,3,3,2.02,9.68,27.47,12.43,-8.91,13.77,21.04,26,7.26,1,12.27,22.44,0,2,2,10.44,0,DIRECAO
P1,Últ. 10,0.85,-,-,,-,20,100,9.5,10.5,-,-,zebra,-,2,116,85,1.36,81,35,69.8,18.28,15.76,1,-4.79,18.85,6.41,24,10,34,16.19,10.36,45,19,64,57.8,1.0,41.1,,70,-7.0,10.25,9.5,0,1.83,11.6,1.684,59.4,10.4,10.0,8.24,2.2,-2.0,-2.9,10.73,6,4,5,1.86,9.79,23.64,11.58,-8.51,14.48,18.85,34,4.38,7,10.31,22.83,0,2,2,11.82,0,DIRECAO
P1,Últ. 50,0.85,0.97,-,,-,20,100,8.5,-,-,-,zebra,-,3,177,119,1.49,117,60,66.1,18.28,10.33,0,-6.19,-0.88,-0.37,25,17,42,13.16,12.24,64,29,93,33.9,1.0,42.3,,92,-10.0,6.43,7.3,0,1.83,17.7,1.69,59.2,6.9,10.2,10.8,1.7,-3.0,-6.62,14.71,7,3,5,1.38,12.97,5.31,7.39,-13.94,13.81,-0.88,42,-14.7,1,7.24,17.4,0,2,2,3.24,0,DIRECAO
P1,Últ. 30,0.85,0.95,-,,-,40,-,8.5,10.5,-,-,zebra,-,1,127,127,1.0,86,41,67.7,18.28,14.39,1,5.3,7.44,2.68,23,13,36,13.06,9.27,48,23,71,61.4,1.0,32.4,,100,-6.0,10.38,6.3,0,1.83,12.7,1.705,58.6,9.1,9.6,3.39,5.4,-1.0,-2.12,7.15,7,3,2,2.02,22.09,2.14,11.78,-9.88,17.14,7.44,36,-9.7,1,11.68,21.47,0,2,2,1.05,0,DIRECAO
P1,Últ. 50,0.9,-,-,,-,40,-,0.5,10.5,-,-,zebra,-,1,101,101,1.0,70,31,69.3,18.28,18.1,1,-0.42,6.9,2.0,18,11,29,16.8,9.24,38,17,55,32.7,1.0,31.2,,81,-6.41,13.37,6.9,0,1.83,10.1,1.715,58.3,11.0,9.6,3.0,6.1,-1.0,-1.36,6.94,7,3,3,2.27,24.6,7.32,14.44,-6.17,22.61,6.9,29,-15.71,1,14.16,25.17,1,2,2,2.78,0,DIRECAO
P1,Últ. 20,0.55,0.85,-,,-,15,100,9.5,9.5,-,-,zebra,-,2,117,116,1.01,78,39,66.7,18.27,15.62,1,0.46,25.43,7.12,20,8,28,19.76,13.83,48,22,70,58.1,1.0,36.1,,84,-6.41,10.81,7.7,0,1.83,11.7,1.727,57.9,8.8,9.5,7.1,2.6,-1.0,-3.59,8.86,8,2,4,2.03,10.94,24.97,12.56,-8.65,12.53,25.43,28,12.9,7,12.38,22.69,0,2,2,9.74,0,DIRECAO
P1,Todas,0.65,0.95,-,,-,30,60,9.5,-,-,-,zebra,-,4,133,84,1.58,89,44,66.9,18.27,13.74,1,-6.56,11.83,3.43,19,10,29,10.0,7.3,47,26,73,12.0,0.0,50.6,,62,-14.62,7.46,9.0,0,1.83,13.3,1.706,58.6,8.3,10.3,7.9,2.3,-4.0,-1.64,12.41,6,4,3,1.55,12.01,18.39,9.53,-10.53,14.27,11.83,29,-2.44,5,8.19,20.81,0,2,2,6.62,0,DIRECAO
P2,Últ. 10,0.5,-,-,,-,10,-,9.5,9.5,1.7,1.78,zebra,-,1,112,112,1.0,75,37,67.0,18.27,16.31,1,-1.44,18.44,4.61,17,8,25,21.59,15.11,49,21,70,39.3,1.0,28.8,,97,-4.0,12.39,6.2,0,1.83,11.2,1.74,57.5,9.5,9.5,7.54,2.4,-1.0,-4.84,6.34,8,2,5,2.1,14.17,19.88,13.09,-7.96,15.7,18.44,25,2.74,6,12.89,23.39,0,2,2,8.35,0,DIRECAO
P1,Últ. 20,0.8,0.9,-,,-,30,60,0.5,-,-,-,zebra,-,4,115,84,1.37,79,36,68.7,18.27,15.89,1,3.71,12.71,3.05,16,8,24,17.71,9.92,39,17,56,100.0,1.0,42.1,,63,-11.62,10.07,8.7,0,1.83,11.5,1.692,59.1,9.6,9.7,5.33,3.4,-4.0,-1.38,7.52,7,3,4,1.84,18.43,9.0,11.68,-8.38,16.73,12.71,24,-4.02,5,10.34,22.96,0,2,2,2.79,0,DIRECAO
P1,Últ. 10,0.85,-,-,,-,30,100,7.5,-,-,-,zebra,-,2,151,100,1.51,101,50,66.9,18.27,12.1,1,-2.55,11.4,4.56,26,14,40,13.0,10.4,54,26,80,66.2,1.0,47.5,,74,-8.0,6.91,7.9,0,1.83,15.1,1.693,59.1,7.8,9.9,5.38,3.4,-2.0,-2.18,9.05,8,2,4,1.62,11.04,13.95,8.4,-12.17,12.35,11.4,40,-0.95,1,8.12,19.17,0,2,2,7.67,0,DIRECAO
P1,Últ. 30,0.8,0.97,-,,-,30,60,0.5,-,-,-,zebra,-,2,126,83,1.52,86,40,68.3,18.26,14.49,1,-1.47,21.44,5.36,18,7,25,22.54,12.85,42,15,57,47.6,1.0,43.0,,62,-10.0,9.29,11.1,0,1.83,12.6,1.692,59.1,9.2,9.7,6.01,3.0,-2.0,-3.21,9.81,8,2,4,1.74,11.38,22.91,10.25,-9.78,12.77,21.44,25,8.67,1,8.85,21.57,0,2,2,7.79,0,DIRECAO
P2,Últ. 50,0.85,0.95,-,,-,60,-,0.5,-,1.34,1.78,zebra,-,2,172,141,1.22,116,56,67.4,18.26,10.62,1,3.34,5.62,2.36,27,15,42,5.78,5.78,65,35,100,36.6,1.0,28.6,,117,-7.0,7.95,4.7,0,1.83,17.2,1.646,60.7,6.7,10.6,5.65,3.2,-2.0,-1.74,7.08,6,4,4,1.64,15.93,2.28,8.57,-13.65,12.23,5.62,42,-6.61,1,8.56,17.69,0,2,2,1.53,0,DIRECAO
P1,Todas,0.55,0.8,-,,-,30,100,9.5,-,-,-,zebra,-,2,108,83,1.3,72,36,66.7,18.26,16.91,1,-9.58,20.15,5.44,18,9,27,15.29,11.47,49,26,75,17.6,0.0,49.4,,56,-9.0,9.62,11.1,0,1.83,10.8,1.746,57.3,9.4,9.8,6.35,2.9,-2.0,-2.01,7.23,8,2,6,1.8,10.23,29.73,12.66,-7.36,15.83,20.15,27,4.32,1,11.26,23.98,0,2,2,11.0,0,DIRECAO
P1,Últ. 10,0.65,0.8,-,,-,0,100,9.5,-,-,-,zebra,-,1,125,125,1.0,82,43,65.6,18.26,14.61,1,-3.73,17.04,3.92,15,8,23,21.49,15.26,49,22,71,100.0,1.0,41.5,,93,-6.38,9.29,8.0,0,1.83,12.5,1.736,57.6,8.0,10.0,5.25,3.5,-1.0,-2.79,8.65,6,4,4,1.94,12.21,20.77,11.91,-9.66,14.06,17.04,23,2.98,1,11.8,21.68,0,2,2,7.27,0,DIRECAO
P1,Últ. 20,0.85,-,-,,-,30,100,9.5,-,-,-,zebra,-,4,152,86,1.77,103,49,67.8,18.26,12.01,0,-14.02,-4.0,-1.32,19,14,33,13.53,10.42,53,24,77,23.0,0.0,51.6,,67,-15.0,6.41,9.2,0,1.83,15.2,1.677,59.6,8.1,10.9,14.14,1.3,-4.0,-7.09,19.0,5,5,6,1.29,12.82,10.02,7.87,-12.26,16.45,-4.0,33,-20.45,1,6.66,19.09,0,2,2,4.41,0,DIRECAO
P1,Últ. 50,0.7,0.9,-,,-,15,100,10.5,-,-,-,zebra,-,3,104,78,1.33,73,31,70.2,18.26,17.56,1,-8.66,20.86,4.38,15,6,21,18.89,13.22,50,20,70,22.1,0.0,40.0,,58,-8.7,11.65,9.6,0,1.83,10.4,1.686,59.3,10.9,10.9,5.78,3.2,-3.0,-1.87,5.78,6,4,4,2.0,12.48,29.52,13.16,-6.71,16.72,20.86,21,4.13,6,11.42,24.63,0,2,2,9.15,0,DIRECAO
P1,Todas,0.65,0.95,-,,-,0,60,10.5,-,-,-,zebra,-,3,131,96,1.36,88,43,67.2,18.25,13.93,1,-3.95,18.55,5.38,20,9,29,17.14,13.88,56,25,81,29.8,0.0,54.9,,71,-11.66,6.97,9.9,0,1.82,13.1,1.704,58.7,8.5,10.9,6.03,3.0,-3.0,-2.53,6.88,8,2,4,1.67,9.89,22.5,10.1,-10.34,12.62,18.55,29,5.93,1,9.56,21.01,0,2,2,9.45,0,DIRECAO
P1,Últ. 20,0.75,0.85,-,,-,10,-,10.5,-,-,-,zebra,-,1,148,148,1.0,97,51,65.5,18.25,12.33,1,4.36,15.97,5.75,24,12,36,10.2,9.49,60,33,93,100.0,1.0,34.4,,108,-8.0,8.56,5.4,0,1.82,14.8,1.72,58.1,7.4,10.7,3.81,4.8,-1.0,-1.42,6.89,8,2,3,1.82,12.74,11.61,10.56,-11.94,11.16,15.97,36,4.81,1,10.6,19.41,0,2,2,6.27,0,DIRECAO
P1,Últ. 30,0.8,0.95,-,,-,30,60,8.5,-,-,-,zebra,-,2,111,80,1.39,77,34,69.4,18.25,16.44,1,1.07,25.17,6.04,18,6,24,22.23,11.78,39,14,53,60.4,1.0,43.1,,61,-9.41,10.71,12.6,0,1.82,11.1,1.693,59.1,10.3,9.9,5.18,3.5,-2.0,-2.84,10.04,6,4,3,1.91,13.47,24.1,12.1,-7.83,14.03,25.17,24,11.13,1,10.5,23.52,0,2,2,7.47,0,DIRECAO
P1,Últ. 10,0.75,0.85,-,,-,10,-,9.5,10.5,-,-,zebra,-,1,134,134,1.0,88,46,65.7,18.25,13.62,1,8.67,10.79,2.59,15,9,24,15.04,10.68,47,24,71,100.0,1.0,29.2,,115,-6.0,10.18,5.2,0,1.83,13.4,1.72,58.1,7.5,9.9,5.48,3.3,-1.0,-1.84,9.21,6,4,3,1.89,18.69,2.12,11.29,-10.65,14.24,10.79,24,-3.44,1,11.23,20.69,0,2,2,0.87,0,DIRECAO
P1,Últ. 30,0.75,0.9,-,,-,10,60,9.5,-,-,-,zebra,-,3,124,96,1.29,84,40,67.7,18.24,14.71,1,-3.18,8.48,2.12,16,9,25,13.62,10.08,50,24,74,54.8,1.0,37.3,,77,-9.0,9.95,7.3,0,1.82,12.4,1.698,58.9,8.8,10.3,6.77,2.7,-3.0,-1.73,9.8,7,3,3,1.9,16.06,11.66,10.88,-9.56,16.28,8.48,25,-7.8,1,10.34,21.78,0,2,2,4.43,0,DIRECAO
