aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 50 (ind pior),0.8,-,-,,-,20,-,0.5,-,-,-,Média Últ. 30>=7.67,6,69,39,42,27,60.9,2.27,3.29,0,-4.58,-21.69,45,21,24,-9.76,3.29,69,2.27,11.9,0.19,0.45,0.26,25.55,-17.11,5.96,-2.81,-8.77,3.37
0,P1,Últ. 50 (ind pior),0.55,0.85,-,,-,15,100,9.5,10.5,-,-,-,3,88,68,46,42,52.3,-8.75,-9.94,0,-3.92,-7.85,54,29,25,-4.24,-9.94,88,-8.75,13.9,-0.63,-1.75,-0.99,-15.69,-3.93,-10.46,-8.78,1.68,-6.84
0,P3,Últ. 10 (ind pior),0.8,-,Últ. 30,<=,0.99,0,-,7.5,-,-,-,-,1,99,99,56,43,56.6,-5.31,-5.36,0,0.26,-1.8,59,35,24,-1.06,-5.36,99,-5.31,8.6,-0.62,-1.06,-0.64,-8.88,-2.06,-7.94,0.57,8.51,-0.04
0,P3,Últ. 10 (ind pior),0.8,-,Últ. 15 (ind pior),>=,0.6,20,-,0.5,-,-,-,-,1,93,93,54,39,58.1,-2.3,-2.47,0,1.17,-0.83,59,35,24,-0.49,-2.47,93,-2.3,5.8,-0.4,-0.46,-0.28,-3.02,-2.0,-5.6,4.79,10.39,2.49
0,P3,Últ. 15,0.0,0.8,Últ. 30,>=,0.75,10,-,7.5,-,-,-,-,6,100,78,54,46,54.0,-5.79,-5.79,0,2.43,-8.52,69,36,33,-5.88,-5.79,100,-5.79,9.8,-0.59,-1.16,-0.57,3.0,-10.95,-1.04,-16.87,-15.83,-1.79
0,P3,Últ. 5 (ind pior),0.6,0.8,Últ. 15,>=,0.7,0,-,9.5,-,-,-,-,1,96,96,47,49,49.0,-15.91,-16.57,0,4.15,-1.46,59,34,25,-0.86,-16.57,96,-15.91,21.5,-0.74,-3.18,-1.89,-29.0,-5.61,-22.04,-3.93,18.11,-11.43
0,P2,Últ. 30 (ind pior),0.75,0.95,-,,-,30,-,9.5,-,1.34,1.78,-,4,94,62,55,39,58.5,-4.07,-4.33,0,-3.7,-13.86,57,30,27,-7.9,-4.33,94,-4.07,9.8,-0.41,-0.81,-0.42,2.02,-10.16,-2.69,-8.0,-5.31,-1.77
0,P4,Últ. 10,0.7,-,-,,-,20,-,9.5,-,-,-,Média Últ. 50<=7.5,3,92,54,46,46,50.0,-15.27,-16.6,0,9.31,-11.82,55,29,26,-6.5,-16.6,92,-15.27,20.1,-0.76,-3.05,-1.46,-11.87,-21.13,-14.67,-21.0,-6.33,-14.76
0,P2,Últ. 15,0.85,-,-,,-,30,-,8.5,-,1.34,1.78,-,4,131,88,78,53,59.5,-4.46,-3.4,0,-3.68,-9.19,80,45,35,-7.35,-3.4,131,-4.46,12.2,-0.37,-0.89,-0.39,-0.83,-5.51,-6.6,3.88,10.48,1.26
0,P1,Últ. 5,0.65,-,-,,-,15,100,9.5,-,-,-,-,3,82,54,46,36,56.1,-4.9,-5.98,0,-1.33,-12.55,51,27,24,-6.4,-5.98,82,-4.9,12.9,-0.38,-0.98,-0.55,-1.67,-11.22,-5.74,-6.52,-0.78,-4.14
0,P4,Últ. 15 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,Desvio Todas<=2.39,3,100,60,52,48,52.0,-11.82,-11.82,0,5.52,-14.98,66,33,33,-9.89,-11.82,100,-11.82,16.5,-0.71,-2.36,-1.11,-1.63,-20.5,-11.23,-13.2,-1.97,-9.44
0,P4,Últ. 5 (ind pior),0.6,0.8,-,,-,0,-,0.5,-,-,-,tot_env>=5,6,104,78,56,48,53.8,-8.09,-7.78,0,0.12,-12.03,64,33,31,-7.7,-7.78,104,-8.09,14.0,-0.58,-1.62,-0.85,-2.88,-12.15,-5.62,-12.62,-7.0,-3.78
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,0,100,9.5,-,-,-,-,4,79,44,42,37,53.2,-8.81,-11.15,0,0.99,-14.16,45,24,21,-6.37,-11.15,79,-8.81,13.6,-0.65,-1.76,-0.96,-8.13,-15.15,-10.42,-12.83,-2.41,-10.21
0,P3,Últ. 20,0.7,0.8,Últ. 30 (ind pior),>=,0.5,0,-,9.5,-,-,-,-,3,89,68,49,40,55.1,-4.95,-5.56,0,-2.87,-1.02,57,33,24,-0.58,-5.56,89,-4.95,13.0,-0.38,-0.99,-0.57,-15.97,1.85,-12.23,9.74,21.97,-2.46
0,P3,Últ. 5,0.7,0.8,Últ. 30,>=,0.75,20,-,7.5,-,-,-,-,3,82,62,49,33,59.8,1.47,1.79,0,3.39,-7.54,50,27,23,-3.77,1.79,82,1.47,9.0,0.16,0.29,0.18,16.53,-10.93,4.26,-3.84,-8.1,4.35
0,P4,Últ. 10 (ind pior),0.7,0.8,-,,-,0,-,7.5,-,-,-,Média Todas<=7.24,3,106,73,61,45,57.5,-2.93,-2.76,0,0.14,4.55,65,40,25,2.96,-2.76,106,-2.93,7.7,-0.38,-0.59,-0.29,-9.42,4.41,-7.14,7.34,14.48,0.79
0,P1,Últ. 15,0.7,-,-,,-,30,-,9.5,-,-,-,-,1,104,104,58,46,55.8,-4.35,-4.18,0,-0.58,3.16,64,38,26,2.02,-4.18,104,-4.35,11.1,-0.39,-0.87,-0.49,-13.79,3.74,-2.92,-7.03,-4.11,1.43
0,P1,Últ. 30 (ind pior),0.7,0.85,-,,-,20,-,9.5,10.5,-,-,-,1,87,87,48,39,55.2,-5.78,-6.64,0,2.2,-5.35,48,27,21,-2.57,-6.64,87,-5.78,10.7,-0.54,-1.16,-0.73,-5.87,-7.55,-4.17,-12.15,-7.98,-2.04
0,P3,Últ. 10,0.7,0.8,Últ. 50,>=,0.7,10,-,9.5,-,-,-,-,6,100,69,51,49,51.0,-13.74,-13.74,0,-1.96,-12.16,69,36,33,-8.39,-13.74,100,-13.74,15.0,-0.92,-2.75,-1.36,-20.03,-10.2,-11.03,-20.07,-9.04,-10.55
0,P2,Últ. 15 (ind pior),0.75,-,-,,-,10,-,9.5,-,1.34,1.78,-,2,106,74,56,50,52.8,-14.86,-14.02,0,2.16,-15.55,67,35,32,-10.42,-14.02,106,-14.86,16.9,-0.88,-2.97,-1.48,-9.38,-17.71,-10.26,-22.72,-12.46,-10.38
0,P3,Todas,0.6,-,Últ. 10 (ind pior),>=,0.75,0,-,7.5,-,-,-,-,1,102,102,58,44,56.9,-4.48,-4.39,0,0.86,0.49,63,38,25,0.31,-4.39,102,-4.48,8.6,-0.52,-0.9,-0.53,-8.92,-0.37,-6.06,-0.58,5.48,1.1
0,P4,Últ. 20 (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,Z Últ. 50>=0.69,1,101,101,52,49,51.5,-12.02,-11.9,0,1.07,-11.42,64,33,31,-7.31,-11.9,101,-12.02,16.2,-0.74,-2.4,-1.38,-11.2,-12.49,-13.33,-8.68,4.65,-6.47
0,P1,Últ. 30 (ind pior),0.6,0.9,-,,-,30,100,8.5,10.5,-,-,-,3,96,61,52,44,54.2,-7.81,-8.14,0,-1.72,-3.6,53,30,23,-1.91,-8.14,96,-7.81,16.9,-0.46,-1.56,-0.76,-13.21,-1.88,-14.48,6.52,21.0,-5.67
0,P3,Todas (ind pior),0.7,-,Últ. 50 (ind pior),>=,0.8,10,-,0.5,-,-,-,-,1,81,81,44,37,54.3,-5.51,-6.8,0,2.74,-12.5,52,27,25,-6.5,-6.8,81,-5.51,9.5,-0.58,-1.1,-0.7,4.29,-15.24,-5.71,-9.24,-3.53,-2.56
0,P1,Últ. 50,0.87,-,-,,-,30,-,0.5,-,-,-,-,2,107,76,61,46,57.0,-4.62,-4.32,0,0.42,-6.09,66,37,29,-4.02,-4.32,107,-4.62,14.9,-0.31,-0.92,-0.44,-1.62,-6.51,-7.04,1.79,8.83,-0.5
0,P4,Todas (ind pior),0.8,-,-,,-,20,-,9.5,-,-,-,Z Últ. 5>=0.81,1,82,82,51,31,62.2,4.98,6.07,1,0.63,0.49,57,34,23,0.28,6.07,82,4.98,5.8,0.86,1.0,0.65,16.29,-0.14,10.42,-3.84,-14.26,10.37
0,P1,Últ. 5,0.5,-,-,,-,30,60,8.5,-,-,-,-,6,90,42,44,46,48.9,-15.37,-17.08,0,-11.26,-22.08,48,22,26,-10.6,-17.08,90,-15.37,25.4,-0.61,-3.07,-1.32,-20.88,-10.82,-23.63,-2.57,21.06,-16.32
0,P2,Últ. 20 (ind pior),0.7,0.85,-,,-,30,-,9.5,-,1.34,1.98,-,1,82,82,46,36,56.1,-3.82,-4.66,0,0.77,-6.18,45,25,20,-2.78,-4.66,82,-3.82,9.5,-0.4,-0.76,-0.49,-2.68,-6.95,-1.33,-12.24,-10.91,-0.36
0,P3,Últ. 10,0.8,-,Últ. 20,<=,0.99,20,-,9.5,-,-,-,-,1,100,100,56,44,56.0,-5.92,-5.92,0,1.46,-3.25,59,34,25,-1.92,-5.92,100,-5.92,9.0,-0.66,-1.18,-0.7,-7.18,-4.71,-4.87,-8.37,-3.5,-0.54
0,P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,Gap Linha>=1.3,1,120,120,65,55,54.2,-8.77,-7.31,0,-0.12,-4.04,75,42,33,-3.03,-7.31,120,-8.77,13.0,-0.67,-1.75,-0.93,-11.44,-3.92,-7.14,-7.69,-0.55,-0.74
0,P3,Todas (ind pior),0.7,-,Últ. 50 (ind pior),>=,0.75,0,-,0.5,-,-,-,-,1,102,102,55,47,53.9,-8.36,-8.2,0,-0.35,-15.98,60,30,30,-9.59,-8.2,102,-8.36,13.1,-0.64,-1.67,-0.96,-0.46,-15.63,-3.1,-19.87,-16.77,-2.71
0,P1,Últ. 15,0.65,0.9,-,,-,15,100,8.5,-,-,-,-,2,110,76,55,55,50.0,-16.34,-14.85,0,3.76,-15.39,67,33,34,-10.31,-14.85,110,-16.34,26.0,-0.63,-3.27,-1.52,-9.88,-19.15,-15.01,-14.48,0.53,-11.03
0,P1,Últ. 15,0.75,0.9,-,,-,10,-,9.5,-,-,-,-,3,116,83,63,53,54.3,-9.98,-8.6,0,0.73,-8.3,77,42,35,-6.39,-8.6,116,-9.98,11.9,-0.84,-2.0,-0.93,-7.91,-9.03,-7.16,-11.94,-4.78,-4.24
0,P1,Últ. 50 (ind pior),0.65,0.9,-,,-,15,100,9.5,-,-,-,-,2,90,59,43,47,47.8,-16.41,-18.23,0,0.41,-18.43,56,27,29,-10.32,-18.23,90,-16.41,22.6,-0.72,-3.28,-1.69,-17.65,-18.84,-18.13,-18.46,-0.33,-15.94
0,P1,Todas (ind pior),0.65,-,-,,-,30,60,0.5,10.5,-,-,-,4,75,41,40,35,53.3,-6.51,-8.68,0,-13.17,-4.51,45,25,20,-2.03,-8.68,75,-6.51,17.8,-0.37,-1.3,-0.68,-26.49,8.66,-15.88,7.61,23.49,-8.01
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,Gap Últ. 20<=-1.4,1,105,105,55,50,52.4,-11.99,-11.42,0,2.73,-13.09,64,33,31,-8.38,-11.42,105,-11.99,17.4,-0.69,-2.4,-1.37,-6.39,-15.82,-7.4,-20.59,-13.19,-5.75
0,P3,Últ. 5,0.6,-,Últ. 30 (ind pior),>=,0.75,20,-,0.5,-,-,-,-,1,85,85,48,37,56.5,-4.12,-4.85,0,2.95,-5.96,55,31,24,-3.28,-4.85,85,-4.12,7.0,-0.59,-0.82,-0.53,-0.05,-8.91,-1.78,-11.81,-10.03,-0.37
0,P3,Últ. 50,0.6,-,Últ. 50 (ind pior),>=,0.75,20,-,9.5,-,-,-,-,1,84,84,44,40,52.4,-8.53,-10.15,0,0.4,-20.39,51,24,27,-10.4,-10.15,84,-8.53,12.9,-0.66,-1.71,-1.07,1.0,-20.79,-3.93,-24.04,-20.11,-5.73
0,P3,Últ. 50 (ind pior),0.8,-,Todas (ind pior),<=,0.95,20,-,0.5,-,-,-,-,3,100,70,53,47,53.0,-10.56,-10.56,0,1.24,-26.54,59,26,33,-15.66,-10.56,100,-10.56,18.5,-0.57,-2.11,-1.06,7.37,-27.78,-4.44,-24.83,-20.39,-7.28
0,P4,Últ. 30,0.7,-,-,,-,60,-,7.5,-,-,-,Tendência>=0.05,3,120,60,64,56,53.3,-10.46,-8.72,0,3.81,-2.34,88,50,38,-2.06,-8.72,120,-10.46,16.4,-0.64,-2.09,-0.78,-14.26,-6.15,-12.7,0.58,13.28,-6.34
0,P2,Últ. 30 (ind pior),0.75,0.85,-,,-,0,-,9.5,-,1.34,1.98,-,2,74,70,39,35,52.7,-8.48,-11.46,0,-0.95,-8.5,42,23,19,-3.57,-11.46,74,-8.48,10.6,-0.8,-1.7,-1.09,-15.58,-7.55,-5.1,-25.57,-20.47,-8.18
0,P1,Últ. 5,0.65,-,-,,-,10,60,8.5,-,-,-,-,2,96,62,50,46,52.1,-10.56,-11.0,0,-7.36,-16.62,55,27,28,-9.14,-11.0,96,-10.56,20.2,-0.52,-2.11,-1.05,-12.42,-9.26,-17.82,4.76,22.58,-8.44
0,P2,Últ. 50,0.8,0.95,-,,-,30,-,7.5,-,1.34,1.78,-,4,136,97,79,57,58.1,-6.48,-4.76,0,1.27,-10.7,88,48,40,-9.42,-4.76,136,-6.48,16.2,-0.4,-1.3,-0.59,4.93,-11.97,-2.35,-10.37,-8.02,0.44
0,P1,Últ. 10 (ind pior),0.55,-,-,,-,40,100,0.5,10.5,-,-,-,4,74,43,42,32,56.8,-2.37,-3.2,0,-3.32,17.92,38,26,12,6.81,-3.2,74,-2.37,15.6,-0.15,-0.47,-0.26,-23.97,21.24,-13.1,18.74,31.84,-2.35
0,P3,Últ. 10 (ind pior),0.7,-,Últ. 30 (ind pior),<=,0.85,0,-,9.5,-,-,-,-,1,106,106,59,47,55.7,-6.13,-5.78,0,0.5,2.33,61,37,24,1.42,-5.78,106,-6.13,13.7,-0.45,-1.23,-0.7,-13.4,1.83,-8.99,1.63,10.62,-0.05
0,P1,Últ. 10 (ind pior),0.55,0.85,-,,-,15,60,8.5,-,-,-,-,4,94,60,48,46,51.1,-12.07,-12.84,0,-5.71,-11.79,53,27,26,-6.25,-12.84,94,-12.07,18.3,-0.66,-2.41,-1.23,-17.64,-6.08,-16.66,-4.28,12.38,-10.46
0,P3,Últ. 30,0.7,0.8,Todas (ind pior),>=,0.7,0,-,7.5,-,-,-,-,1,81,81,46,35,56.8,-2.15,-2.65,0,-8.06,1.67,49,29,20,0.82,-2.65,81,-2.15,8.2,-0.26,-0.43,-0.28,-17.38,9.73,-6.09,5.04,11.13,1.59
0,P4,Últ. 5 (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,Média Últ. 30 6.87~8.6,6,111,54,59,52,53.2,-11.11,-10.01,0,1.66,-16.26,68,34,34,-11.06,-10.01,111,-11.11,15.3,-0.73,-2.22,-1.0,-1.04,-17.92,-5.95,-19.21,-13.26,-8.17
0,P4,Últ. 15 (ind pior),0.8,-,-,,-,10,-,0.5,-,-,-,Média Últ. 10>=7.8,3,70,40,36,34,51.4,-9.02,-12.89,0,-6.08,-33.83,42,17,25,-14.21,-12.89,70,-9.02,15.0,-0.6,-1.8,-1.06,2.85,-27.75,-9.02,-21.9,-12.88,-12.31
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,20,100,7.5,-,-,-,-,5,68,37,35,33,51.5,-10.04,-14.76,0,-0.62,-23.27,44,21,23,-10.24,-14.76,68,-10.04,16.3,-0.62,-2.01,-1.03,-8.16,-22.65,-11.62,-21.81,-10.19,-15.67
0,P1,Todas,0.55,-,-,,-,20,100,9.5,10.5,-,-,-,2,94,61,45,49,47.9,-16.79,-17.86,0,-2.34,-14.52,62,31,31,-9.0,-17.86,94,-16.79,22.8,-0.74,-3.36,-1.71,-24.04,-12.18,-21.89,-8.83,13.06,-15.39
0,P3,Últ. 10,0.7,0.8,Últ. 10 (ind pior),<=,0.85,20,-,9.5,-,-,-,-,6,87,66,46,41,52.9,-8.91,-10.24,0,-2.71,-8.48,58,31,27,-4.92,-10.24,87,-8.91,11.9,-0.75,-1.78,-0.99,-17.21,-5.77,-7.47,-16.41,-8.94,-7.32
0,P4,Últ. 30,0.0,0.8,-,,-,0,-,0.5,-,-,-,Gap Últ. 30<=-1.48,3,77,76,48,29,62.3,5.46,7.09,0,2.31,-1.12,50,29,21,-0.56,7.09,77,5.46,8.0,0.68,1.09,0.73,21.12,-3.43,16.25,-13.12,-29.37,10.91
0,P3,Últ. 50,0.6,-,Todas,<=,0.85,10,-,9.5,-,-,-,-,1,87,87,45,42,51.7,-9.21,-10.59,0,-5.88,-0.69,49,28,21,-0.34,-10.59,87,-9.21,15.6,-0.59,-1.84,-1.13,-26.0,5.19,-20.32,11.04,31.36,-5.99
0,P1,Últ. 10,0.55,-,-,,-,30,100,9.5,-,-,-,-,6,82,42,38,44,46.3,-17.56,-21.41,0,-3.89,-19.53,51,24,27,-9.96,-21.41,82,-17.56,23.2,-0.76,-3.51,-1.56,-25.93,-15.64,-29.02,-4.08,24.94,-20.65
0,P4,Todas,0.8,-,-,,-,10,-,9.5,-,-,-,Z Últ. 10>=0.69,1,103,103,56,47,54.4,-9.07,-8.81,0,1.86,-7.23,65,36,29,-4.7,-8.81,103,-9.07,12.3,-0.74,-1.81,-1.06,-8.46,-9.09,-3.04,-22.19,-19.15,-3.26
0,P4,Todas,0.7,-,-,,-,0,-,7.5,-,-,-,Desvio Últ. 5>=2.42,3,113,56,68,45,60.2,3.66,3.24,0,-2.04,-1.77,70,40,30,-1.24,3.24,113,3.66,8.4,0.43,0.73,0.33,6.98,0.27,5.23,-1.38,-6.61,5.26
0,P4,Últ. 5 (ind pior),0.6,0.8,-,,-,0,-,9.5,-,-,-,Média Últ. 15 6.87~8.73,3,97,67,52,45,53.6,-8.13,-8.38,0,-2.34,-5.41,51,28,23,-2.76,-8.38,97,-8.13,12.6,-0.64,-1.63,-0.84,-13.18,-3.07,-5.67,-14.43,-8.76,-5.37
0,P4,Últ. 20,0.8,-,-,,-,60,-,0.5,-,-,-,Desvio Últ. 20 1.96~2.52,6,91,46,51,40,56.0,-5.62,-6.18,0,4.77,-8.41,59,32,27,-4.96,-6.18,91,-5.62,10.5,-0.54,-1.12,-0.55,5.03,-13.18,0.76,-21.79,-22.55,-5.06
0,P4,Últ. 15 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,Desvio Últ. 30>=2.49,6,83,40,46,37,55.4,-4.94,-5.95,0,-9.88,-7.7,44,24,20,-3.39,-5.95,83,-4.94,10.9,-0.45,-0.99,-0.46,-12.82,2.18,-9.34,1.92,11.26,-5.37
0,P3,Últ. 20 (ind pior),0.7,-,Últ. 30,<=,0.85,10,-,0.5,-,-,-,-,3,126,93,72,54,57.1,-3.14,-2.49,0,-5.13,-5.78,69,38,31,-3.99,-2.49,126,-3.14,10.0,-0.31,-0.63,-0.29,-4.01,-0.65,0.16,-8.63,-8.79,2.47
0,P4,Últ. 10,0.8,-,-,,-,20,-,9.5,-,-,-,dif<=3,1,100,100,54,46,54.0,-8.21,-8.21,0,1.62,-4.74,61,34,27,-2.89,-8.21,100,-8.21,11.5,-0.72,-1.64,-0.96,-10.3,-6.36,-8.19,-8.27,-0.08,-2.83
0,P2,Últ. 30,0.75,0.95,-,,-,10,-,9.5,-,1.34,1.78,-,4,134,93,73,61,54.5,-14.76,-11.01,0,-1.05,-8.01,89,50,39,-7.13,-11.01,134,-14.76,18.0,-0.82,-2.95,-1.38,-17.21,-6.96,-12.85,-6.85,6.0,-6.05
0,P3,Últ. 15 (ind pior),0.8,-,Últ. 20,>=,0.7,0,-,9.5,-,-,-,-,1,84,84,41,43,48.8,-14.65,-17.44,0,5.41,-20.06,52,25,27,-10.43,-17.44,84,-14.65,17.3,-0.85,-2.93,-1.87,-8.18,-25.47,-9.66,-34.81,-25.15,-13.02
0,P3,Últ. 5 (ind pior),0.6,0.8,Últ. 15,>=,0.7,10,-,9.5,-,-,-,-,1,91,91,43,48,47.3,-17.8,-19.56,0,5.41,-6.82,55,30,25,-3.75,-19.56,91,-17.8,22.0,-0.81,-3.56,-2.17,-27.39,-12.23,-19.84,-18.93,0.91,-14.72
0,P4,Últ. 15,0.7,0.8,-,,-,0,-,9.5,-,-,-,tot_env<=7,3,78,63,43,35,55.1,-3.41,-4.37,0,-0.68,1.87,55,32,23,1.03,-4.37,78,-3.41,12.1,-0.28,-0.68,-0.4,-19.04,2.55,-4.11,-4.96,-0.85,-1.72
0,P3,Últ. 30,0.0,0.8,Últ. 10,>=,0.7,20,-,9.5,-,-,-,-,3,69,54,38,31,55.1,-4.16,-6.03,0,-7.22,-6.07,42,23,19,-2.55,-6.03,69,-4.16,7.7,-0.54,-0.83,-0.52,-15.37,1.15,-4.65,-9.19,-4.54,-4.19
0,P3,Últ. 20,0.7,0.8,Últ. 10,>=,0.6,10,-,9.5,-,-,-,-,3,84,63,47,37,56.0,-3.07,-3.65,0,-0.96,-0.68,57,33,24,-0.39,-3.65,84,-3.07,10.3,-0.3,-0.61,-0.34,-10.39,0.28,-5.47,0.38,5.85,-1.0
0,P1,Todas (ind pior),0.7,-,-,,-,0,60,9.5,10.5,-,-,-,3,83,60,45,38,54.2,-5.86,-7.06,0,-8.7,4.4,50,31,19,2.2,-7.06,83,-5.86,14.4,-0.41,-1.17,-0.69,-27.71,13.1,-12.17,4.8,16.97,-4.68
0,P3,Últ. 5,0.6,-,Últ. 30 (ind pior),>=,0.75,0,-,9.5,-,-,-,-,1,92,92,49,43,53.3,-8.72,-9.48,0,2.09,-10.14,56,30,26,-5.68,-9.48,92,-8.72,10.1,-0.86,-1.74,-1.05,-6.48,-12.23,-3.25,-23.71,-20.46,-4.58
0,P2,Últ. 50 (ind pior),0.6,0.85,-,,-,30,-,9.5,-,1.7,-,-,3,77,67,42,35,54.5,-1.12,-1.45,0,-0.45,-2.58,43,23,20,-1.11,-1.45,77,-1.12,7.0,-0.16,-0.22,-0.13,-0.76,-2.13,2.34,-9.83,-12.17,1.56
0,P2,Todas,0.75,0.85,-,,-,20,-,0.5,9.5,1.34,1.78,-,1,101,101,59,42,58.4,-2.03,-2.01,0,-4.73,4.83,64,40,24,3.09,-2.01,101,-2.03,11.1,-0.18,-0.41,-0.24,-15.85,9.56,-4.39,3.35,7.74,3.42
0,P1,Últ. 50 (ind pior),0.7,0.85,-,,-,0,100,0.5,-,-,-,-,2,79,66,43,36,54.4,-5.28,-6.68,0,-2.29,-4.78,45,25,20,-2.15,-6.68,79,-5.28,14.3,-0.37,-1.06,-0.63,-10.38,-2.49,-10.44,1.92,12.36,-3.76
0,P4,Últ. 20 (ind pior),0.0,0.5,-,,-,0,-,0.5,8.5,-,-,dif>=2,3,95,68,40,55,42.1,-8.93,-9.4,0,7.2,-9.06,49,21,28,-4.44,-9.4,95,-8.93,10.7,-0.83,-1.79,-0.8,-3.73,-16.26,-7.42,-13.9,-6.48,-6.3
0,P4,Últ. 20,0.0,0.8,-,,-,20,-,0.5,-,-,-,Z Últ. 30>=0.65,3,87,78,45,42,51.7,-10.86,-12.48,0,0.79,-17.29,59,29,30,-10.2,-12.48,87,-10.86,15.5,-0.7,-2.17,-1.3,-4.56,-18.08,-10.28,-17.37,-7.09,-8.48
0,P2,Últ. 10,0.85,-,-,,-,20,-,8.5,-,1.34,1.78,-,6,123,74,69,54,56.1,-10.46,-8.5,0,-0.98,-14.75,80,42,38,-11.8,-8.5,123,-10.46,16.9,-0.62,-2.09,-0.96,-2.4,-13.77,-9.69,-5.76,3.93,-4.86
0,P4,Últ. 5,0.6,0.8,-,,-,10,-,9.5,-,-,-,Gap Últ. 20<=-1.4,3,102,71,57,45,55.9,-5.57,-5.46,0,4.25,-6.34,61,34,27,-3.87,-5.46,102,-5.57,12.6,-0.44,-1.11,-0.58,1.3,-10.59,-2.89,-11.35,-8.46,-2.09
0,P3,Últ. 30,0.7,-,Últ. 50 (ind pior),>=,0.8,0,-,9.5,-,-,-,-,1,83,83,46,37,55.4,-4.27,-5.14,0,2.27,-9.67,54,29,25,-5.22,-5.14,83,-4.27,8.2,-0.52,-0.85,-0.54,4.17,-11.94,-3.52,-8.92,-5.4,-0.78
0,P2,Últ. 30,0.8,-,-,,-,60,-,0.5,-,1.34,1.78,-,6,124,77,76,48,61.3,0.33,0.27,0,1.35,-2.14,85,51,34,-1.82,0.27,124,0.33,10.8,0.03,0.07,0.03,7.88,-3.49,2.06,-3.79,-5.85,4.18
0,P3,Últ. 15 (ind pior),0.0,0.8,Últ. 20 (ind pior),>=,0.7,20,-,9.5,-,-,-,-,1,85,85,46,39,54.1,-6.78,-7.98,0,0.0,-6.1,49,27,22,-2.99,-7.98,85,-6.78,11.9,-0.57,-1.36,-0.86,-9.64,-6.1,-3.19,-18.85,-15.66,-3.5
0,P1,Todas (ind pior),0.7,0.9,-,,-,10,60,8.5,-,-,-,-,3,98,64,54,44,55.1,-5.75,-5.87,0,-6.34,-2.87,61,35,26,-1.75,-5.87,98,-5.75,16.1,-0.36,-1.15,-0.6,-16.0,3.47,-10.41,4.43,14.84,-3.13
0,P4,Últ. 5,0.7,-,-,,-,0,-,9.5,-,-,-,dif>=2,3,123,82,65,58,52.8,-13.89,-11.29,0,-2.64,-15.91,77,39,38,-12.25,-11.29,123,-13.89,21.8,-0.64,-2.78,-1.26,-8.93,-13.27,-12.12,-9.38,2.74,-6.99
0,P2,Últ. 50,0.85,-,-,,-,10,-,0.5,-,1.34,1.78,-,4,151,96,86,65,57.0,-10.61,-7.03,0,-1.69,-8.7,100,56,44,-8.7,-7.03,151,-10.61,17.0,-0.62,-2.12,-0.85,-7.05,-7.01,-8.69,-3.24,5.45,-1.89
0,P4,Últ. 20 (ind pior),0.7,0.8,-,,-,0,-,9.5,-,-,-,dif<=3,1,97,97,54,43,55.7,-4.84,-4.99,0,0.3,3.92,53,32,21,2.08,-4.99,97,-4.84,12.6,-0.39,-0.97,-0.57,-12.44,3.62,-9.48,5.03,14.51,0.21
0,P4,Todas (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,Média Todas>=8,6,81,36,47,34,58.0,-0.24,-0.3,0,-12.71,-13.93,56,28,28,-7.8,-0.3,81,-0.24,17.4,-0.01,-0.05,-0.02,0.86,-1.22,-14.21,30.88,45.09,-1.71
0,P1,Todas (ind pior),0.7,0.9,-,,-,10,60,8.5,10.5,-,-,-,3,92,64,52,40,56.5,-3.18,-3.46,0,-7.31,2.63,56,34,22,1.47,-3.46,92,-3.18,14.6,-0.22,-0.64,-0.36,-18.07,9.94,-10.17,11.89,22.06,-0.72
0,P2,Últ. 30,0.75,0.95,-,,-,20,-,9.5,-,1.34,1.78,-,1,86,86,45,41,52.3,-12.37,-14.38,0,0.89,-13.39,57,30,27,-7.63,-14.38,86,-12.37,14.9,-0.83,-2.47,-1.62,-14.53,-14.28,-13.77,-15.81,-2.04,-9.84
0,P2,Últ. 15 (ind pior),0.75,0.95,-,,-,0,-,8.5,-,1.34,1.78,-,3,106,77,58,48,54.7,-11.63,-10.97,0,1.78,-14.63,68,36,32,-9.95,-10.97,106,-11.63,13.9,-0.84,-2.33,-1.17,-4.4,-16.41,-5.78,-22.97,-17.19,-7.06
