passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 50,0.6,-,-,,-,0,-,116.5,-,-,-,zebra,dif<=2,6,272,103,2.64,179,93,65.8,55.04,20.23,1,7.29,29.25,19.01,46,19,65,22.28,42.56,128,63,191,21.0,0.0,61.1,,43,-16.0,1,5.5,27.2,1.828,54.7,11.1,120.4,21.97,2.5,-6.0,-8.2,20.11,8,2,8,2.08,18.43,21.96,14.53,-6.23,17.4,29.25,65,11.85,1
P4,Últ. 10,0.7,-,-,,-,0,10,69.5,-,-,-,zebra,dif<=2,-,264,63,4.19,175,89,66.3,55.04,20.85,0,-9.58,-3.92,-2.9,39,35,74,14.54,30.54,132,78,210,32.6,1.0,57.3,,49,-27.7,1,5.5,26.4,1.824,54.8,11.5,99.2,16.63,3.3,-10.0,-6.33,20.74,7,3,11,1.72,43.13,5.66,14.55,-5.61,30.5,-3.92,74,-34.41,1
P4,Todas,0.6,0.8,-,,-,0,-,116.5,-,-,-,zebra,atropelo 10~18.18,-,311,79,3.94,200,111,64.3,55.03,17.69,1,16.07,25.5,18.62,50,23,73,20.83,33.12,105,54,159,17.7,0.0,89.6,,43,-23.4,1,5.5,31.1,1.831,54.6,9.7,121.2,19.7,2.8,-10.0,-11.7,27.58,6,2,10,1.75,21.44,9.43,11.59,-8.77,15.3,25.5,73,10.2,1
P4,Todas,0.6,-,-,,-,20,-,116.5,125.5,-,-,zebra,atropelo 10~18.18,6,251,76,3.3,167,84,66.5,55.01,21.91,1,8.82,23.08,16.85,49,24,73,27.67,33.76,85,37,122,9.6,0.0,77.9,,41,-22.0,1,5.5,25.1,1.831,54.6,11.9,120.0,13.0,4.2,-6.0,-6.7,21.92,6,2,9,2.11,25.83,14.26,15.77,-4.55,21.43,23.08,73,1.65,1
P2,Últ. 20,0.6,0.8,-,,-,0,-,69.5,92.5,1.8,1.83,zebra,-,-,359,165,2.18,230,129,64.1,55.0,15.32,0,-23.84,-7.61,-8.6,58,55,113,17.39,48.0,180,96,276,41.8,1.0,40.4,,100,-19.8,1,5.5,35.9,1.8,55.6,8.5,87.5,13.8,4.0,-7.0,-8.2,33.6,8,2,9,2.07,13.82,16.23,12.81,2.93,25.85,-7.61,113,-33.46,1
P3,Últ. 10,0.7,0.8,Últ. 50,>=,0.8,10,-,69.5,92.5,-,-,zebra,-,6,313,107,2.93,202,111,64.5,54.99,17.57,1,8.22,18.93,15.71,54,29,83,12.14,26.82,136,85,221,68.1,1.0,40.3,,82,-18.16,1,5.5,31.3,1.821,54.9,9.6,87.3,17.1,3.2,-6.0,-14.65,17.47,8,2,12,1.96,26.04,10.71,12.07,-8.89,17.08,18.93,83,1.85,1
P4,Últ. 100,0.7,0.8,-,,-,10,-,69.5,97.5,-,-,zebra,dif>=5,6,295,129,2.29,192,103,65.1,54.96,18.63,1,-2.88,21.87,16.4,50,25,75,27.49,55.8,142,61,203,21.4,0.0,27.4,,104,-16.0,0,5.5,29.5,1.822,54.9,10.2,91.3,19.93,2.8,-5.0,-9.46,19.55,8,2,15,2.21,12.12,24.75,14.27,-7.83,17.52,21.87,75,4.35,2
P3,Todas,0.6,0.8,Últ. 50,>=,0.6,10,-,116.5,-,-,-,zebra,-,6,252,83,3.04,168,84,66.7,54.96,21.81,1,9.57,32.89,21.71,48,18,66,27.25,45.78,117,51,168,15.9,0.0,68.6,,33,-18.79,1,5.5,25.2,1.828,54.7,12.0,121.6,14.83,3.7,-6.0,-3.0,21.49,8,2,12,2.09,20.5,23.32,15.75,-4.65,17.88,32.89,66,15.01,1
P2,Últ. 30,0.6,-,-,,-,10,-,69.5,97.5,1.8,-,zebra,-,1,502,502,1.0,305,197,60.8,54.95,10.95,0,-10.45,-0.08,-0.1,64,53,117,12.51,43.65,215,134,349,33.7,1.0,19.7,,307,-7.4,0,5.5,50.2,1.826,54.8,6.0,95.1,18.0,3.1,-1.0,-2.7,23.97,8,2,5,2.75,11.51,10.37,12.78,6.64,14.3,-0.08,117,-14.38,1
P4,Todas,0.7,-,-,,-,10,-,108.5,-,-,-,zebra,lin_ini>=114.5,3,321,128,2.51,206,115,64.2,54.95,17.12,1,12.72,14.56,14.86,64,38,102,9.92,20.24,123,81,204,28.0,0.0,49.6,,70,-16.9,1,5.49,32.1,1.826,54.8,9.4,115.7,21.91,2.5,-3.0,-7.79,21.08,6,4,9,2.18,31.21,1.84,12.7,-9.34,18.31,14.56,102,-3.74,1
P3,Últ. 30,0.0,0.8,Últ. 100,>=,0.8,0,-,69.5,97.5,-,-,zebra,-,-,301,102,2.95,195,106,64.8,54.93,18.25,0,-25.6,-9.33,-8.87,47,48,95,20.39,46.69,151,78,229,56.0,1.0,32.5,,77,-20.52,0,5.49,30.1,1.826,54.8,10.0,93.0,17.6,3.1,-6.39,-17.6,28.05,8,2,10,2.13,20.32,16.27,12.5,-8.21,30.97,-9.33,95,-40.3,1
P4,-,0.0,-,-,,-,0,-,69.5,97.5,-,-,zebra,desloc<=-10,1,372,372,1.0,234,138,62.9,54.93,14.77,1,-8.29,5.22,6.06,67,49,116,16.54,43.51,168,95,263,,,15.1,,268,-7.0,0,5.49,37.2,1.823,54.9,8.0,93.2,8.16,6.7,-1.0,-1.56,18.34,8,2,5,3.23,16.43,13.51,15.18,2.38,19.09,5.22,116,-13.87,1
P4,Últ. 10,0.6,0.8,-,,-,20,-,69.5,97.5,-,-,zebra,lin_ini 103.5~114.5,3,335,144,2.33,214,121,63.9,54.92,16.39,0,-23.59,-2.85,-2.62,49,43,92,22.05,50.05,152,75,227,100.0,1.0,31.6,,103,-10.3,0,5.49,33.5,1.823,54.9,9.0,96.2,17.19,3.2,-3.0,-9.33,22.48,7,3,10,2.18,12.28,20.74,12.8,-10.07,23.68,-2.85,92,-26.53,1
P2,Últ. 10,0.6,0.8,-,,-,10,-,69.5,92.5,1.71,1.83,zebra,-,6,379,168,2.26,242,137,63.9,54.92,14.49,1,-12.89,0.32,0.32,56,44,100,15.38,41.38,173,96,269,100.0,1.0,39.9,,109,-21.66,0,5.49,37.9,1.793,55.8,8.1,87.5,10.0,5.5,-6.0,-2.44,27.74,7,3,10,2.01,16.15,13.21,12.13,2.1,19.57,0.32,100,-19.25,1
P3,Últ. 50,0.6,-,Últ. 30,>=,0.6,0,-,116.5,125.5,-,-,zebra,-,-,299,103,2.9,194,105,64.9,54.92,18.37,1,0.15,18.0,12.78,46,25,71,21.18,43.0,135,68,203,27.4,0.0,79.2,,40,-19.42,1,5.49,29.9,1.826,54.8,10.1,119.1,18.53,3.0,-7.0,-3.0,18.7,8,2,9,1.96,18.91,17.85,12.67,-8.09,18.48,18.0,71,-0.48,1
P4,Todas,0.7,0.8,-,,-,10,-,108.5,120.5,-,-,zebra,lin_ini>=114.5,-,325,106,3.07,208,117,64.0,54.91,16.89,1,9.65,23.3,24.46,71,34,105,11.1,21.86,120,77,197,37.8,1.0,60.2,,66,-19.5,1,5.49,32.5,1.827,54.7,9.3,113.1,17.0,3.2,-7.0,-7.27,25.18,5,5,17,1.87,19.54,13.65,11.35,-9.57,13.84,23.3,105,9.46,1
P3,Últ. 20,0.6,-,Últ. 100,<=,0.95,0,-,69.5,97.5,-,-,zebra,-,1,545,545,1.0,329,216,60.4,54.9,10.07,1,-9.26,0.08,0.12,78,64,142,11.56,44.41,235,149,384,15.8,0.0,21.1,,324,-8.2,0,5.49,54.5,1.824,54.8,5.5,95.0,13.38,4.1,-1.0,-3.06,25.71,6,4,5,2.63,10.82,9.34,12.1,5.76,13.59,0.08,142,-13.51,1
P4,Últ. 50,0.8,-,-,,-,60,-,69.5,97.5,-,-,zebra,momento 6~51,6,281,83,3.39,184,97,65.5,54.89,19.53,1,-10.44,2.17,1.71,44,35,79,18.68,45.39,158,85,243,30.6,1.0,30.4,,67,-18.73,0,5.49,28.1,1.824,54.8,10.7,92.6,10.63,5.2,-6.0,-2.83,20.27,7,3,10,1.99,31.88,12.61,13.48,-6.93,26.33,2.17,79,-24.15,1
P4,Últ. 100,0.0,0.8,-,,-,20,-,69.5,97.5,-,-,zebra,momento>=51,6,307,120,2.56,199,108,64.8,54.88,17.88,1,-6.6,7.37,6.49,52,36,88,13.31,23.95,112,68,180,6.5,0.0,29.9,,94,-18.17,0,5.49,30.7,1.818,55.0,9.8,93.1,12.0,4.6,-6.0,-7.29,20.93,8,2,12,2.06,21.47,13.97,13.05,-8.58,22.1,7.37,88,-14.73,1
P3,Últ. 100,0.6,-,Últ. 20,<=,0.7,10,-,116.5,125.5,-,-,zebra,-,-,316,118,2.68,203,113,64.2,54.87,17.36,1,1.38,22.28,18.94,57,28,85,24.02,52.36,148,70,218,21.2,0.0,64.0,,48,-25.55,1,5.49,31.6,1.828,54.7,9.5,119.0,30.2,1.8,-6.0,-15.1,23.8,6,4,13,1.92,14.13,20.9,12.44,-9.1,15.55,22.28,85,6.73,1
P4,Últ. 100,0.6,-,-,,-,0,-,101.5,125.5,-,-,zebra,lin_ini>=119.5,3,312,117,2.67,201,111,64.4,54.87,17.59,1,1.15,19.49,22.02,74,39,113,22.27,49.89,150,74,224,11.5,0.0,36.2,,61,-19.66,0,5.49,31.2,1.827,54.7,9.7,116.4,11.37,4.8,-3.0,-5.93,17.93,8,2,6,2.23,16.57,18.34,12.61,-8.87,16.5,19.49,113,2.99,1
P4,Últ. 30,0.0,0.8,-,,-,10,-,69.5,92.5,-,-,zebra,dif>=5,3,286,129,2.22,187,99,65.4,54.87,19.18,1,-3.17,13.43,12.09,56,34,90,21.59,45.33,140,70,210,18.5,0.0,30.3,,90,-15.37,0,5.49,28.6,1.822,54.9,10.5,89.5,10.07,5.5,-3.0,-7.83,19.64,8,2,8,2.47,21.81,16.6,14.82,-7.28,21.82,13.43,90,-8.39,1
P4,Últ. 100,0.6,-,-,,-,0,-,116.5,-,-,-,zebra,dif>=2,-,287,99,2.9,187,100,65.2,54.85,19.11,1,15.13,32.73,19.31,43,16,59,21.45,42.26,131,66,197,6.6,0.0,74.1,,44,-10.33,1,5.48,28.7,1.83,54.7,10.5,121.1,18.86,2.9,-10.0,-3.9,17.45,6,3,14,1.88,20.75,17.6,13.25,-7.35,15.59,32.73,59,17.14,1
P4,Últ. 50,0.7,0.8,-,,-,0,-,69.5,97.5,-,-,zebra,lin_ini 103.5~114.5,6,319,125,2.55,205,114,64.3,54.81,17.18,1,-15.27,1.82,1.24,38,30,68,18.88,37.95,131,70,201,36.7,1.0,35.6,,95,-21.0,0,5.48,31.9,1.822,54.9,9.4,95.1,17.4,3.2,-6.0,-10.4,18.88,8,2,11,2.05,17.27,17.09,12.61,-9.28,21.34,1.82,68,-19.53,1
P4,Últ. 100,0.8,-,-,,-,0,-,69.5,114.5,-,-,zebra,dif<=0,-,277,118,2.35,182,95,65.7,54.8,19.78,1,1.44,25.04,12.77,35,16,51,20.62,38.35,123,63,186,18.1,0.0,28.8,,104,-18.0,0,5.48,27.7,1.824,54.8,10.9,97.4,13.43,4.1,-7.0,-4.59,12.27,8,2,11,2.29,16.41,23.6,14.85,-6.68,18.6,25.04,51,6.44,1
P3,Últ. 30,0.6,-,Todas,<=,0.95,10,-,69.5,97.5,-,-,zebra,-,1,498,498,1.0,303,195,60.8,54.79,11.0,0,-11.07,-0.16,-0.19,64,53,117,12.87,44.52,214,132,346,18.5,0.0,19.7,,302,-7.4,0,5.48,49.8,1.824,54.8,6.0,95.1,17.26,3.2,-1.0,-2.7,25.07,8,2,5,2.75,11.09,10.91,12.81,6.69,14.43,-0.16,117,-14.6,1
P3,Últ. 10,0.0,0.8,Últ. 100,>=,0.6,20,-,116.5,125.5,-,-,zebra,-,6,316,114,2.77,203,113,64.2,54.78,17.33,1,0.82,23.56,21.21,61,29,90,27.13,58.06,149,65,214,5.9,0.0,70.4,,44,-25.55,1,5.48,31.6,1.828,54.7,9.5,119.2,31.43,1.7,-6.0,-15.1,22.9,7,3,13,1.9,11.86,22.74,12.2,-9.13,14.85,23.56,90,8.71,1
P3,Últ. 100,0.7,-,Últ. 50,>=,0.6,10,-,69.5,97.5,-,-,zebra,-,1,408,408,1.0,254,154,62.3,54.78,13.43,1,-7.18,7.01,7.15,60,42,102,16.52,47.26,183,103,286,6.4,0.0,18.2,,272,-7.0,0,5.48,40.8,1.823,54.9,7.4,94.3,10.59,5.2,-1.0,-0.33,17.68,9,1,7,3.07,12.64,14.19,14.24,9.12,15.56,7.01,102,-8.55,1
P4,Últ. 10,0.6,-,-,,-,0,10,69.5,-,-,-,zebra,dif<=2,3,259,102,2.54,172,87,66.4,54.75,21.14,0,-13.23,-5.59,-4.64,43,40,83,16.07,30.05,119,68,187,61.4,1.0,28.9,,73,-15.2,0,5.47,25.9,1.825,54.8,11.6,101.4,13.0,4.2,-3.0,-7.0,11.53,9,1,13,2.42,36.77,7.64,15.39,-5.32,33.74,-5.59,83,-39.33,1
P4,Últ. 50,0.6,0.8,-,,-,0,-,69.5,97.5,-,-,zebra,momento>=51,-,337,134,2.51,216,121,64.1,54.73,16.24,0,-10.87,-7.61,-7.15,48,46,94,11.28,23.36,127,80,207,21.1,0.0,36.1,,114,-19.2,0,5.47,33.7,1.816,55.1,9.0,91.9,32.51,1.7,-8.0,-14.22,25.11,7,3,13,1.92,27.03,3.26,12.13,-10.22,25.47,-7.61,94,-33.07,1
P3,Todas,0.8,-,Últ. 20,<=,0.7,0,-,69.5,117.5,-,-,zebra,-,6,305,100,3.05,197,108,64.6,54.72,17.94,0,-20.13,-7.64,-7.57,50,49,99,13.62,30.64,140,85,225,44.9,1.0,35.6,,62,-25.33,0,5.47,30.5,1.826,54.8,9.8,101.3,26.13,2.1,-6.0,-16.16,26.67,7,3,18,1.91,25.48,12.49,12.09,-8.52,30.24,-7.64,99,-37.88,1
P4,Últ. 100,0.6,0.8,-,,-,10,-,101.5,125.5,-,-,zebra,lin_ini>=119.5,3,303,115,2.63,196,107,64.7,54.7,18.05,1,-0.16,19.49,22.02,74,39,113,23.41,51.26,148,71,219,13.2,0.0,31.9,,60,-19.66,0,5.47,30.3,1.827,54.7,9.9,116.3,11.37,4.8,-3.0,-5.93,17.93,8,2,6,2.27,15.9,19.65,12.97,-8.41,17.2,19.49,113,2.29,1
P3,Últ. 50,0.6,-,Últ. 30,>=,0.6,10,-,69.5,97.5,-,-,zebra,-,1,496,496,1.0,302,194,60.9,54.7,11.03,0,-11.49,-0.27,-0.32,64,53,117,13.11,45.22,214,131,345,22.6,0.0,19.8,,303,-7.4,0,5.47,49.6,1.824,54.8,6.1,95.1,17.26,3.2,-1.0,-2.7,24.64,8,2,5,2.76,10.84,11.22,12.81,6.72,14.52,-0.27,117,-14.79,1
P4,Últ. 20,0.6,0.8,-,,-,20,-,69.5,92.5,-,-,zebra,atropelo>=12.9,-,318,74,4.3,205,113,64.5,54.7,17.2,0,-16.3,-7.44,-8.78,60,58,118,11.16,26.46,145,92,237,33.0,1.0,48.4,,53,-30.26,1,5.47,31.8,1.822,54.9,9.6,88.2,20.19,2.7,-9.17,-9.73,24.31,7,3,19,1.71,33.89,8.86,11.04,-9.26,31.74,-7.44,118,-39.19,1
P2,Últ. 10,0.6,-,-,,-,0,-,69.5,97.5,1.8,-,zebra,-,1,559,559,1.0,336,223,60.1,54.7,9.79,0,-9.83,-2.06,-3.16,82,71,153,9.99,39.67,239,158,397,62.4,1.0,16.8,,333,-9.0,0,5.47,55.9,1.827,54.7,5.4,95.1,19.7,2.8,-1.0,-2.13,18.94,7,3,6,2.58,11.92,7.77,11.87,5.48,14.25,-2.06,153,-16.32,1
P4,Últ. 20,0.7,0.8,-,,-,20,-,69.5,97.5,-,-,zebra,lin_ini 103.5~114.5,6,310,105,2.95,200,110,64.5,54.7,17.65,1,-24.75,3.63,2.94,46,35,81,26.31,59.73,157,70,227,69.7,1.0,32.8,,79,-17.0,0,5.47,31.0,1.824,54.8,9.7,95.0,14.88,3.7,-6.0,-6.0,25.54,5,5,10,2.01,6.91,28.38,12.05,-8.81,22.6,3.63,81,-18.98,1
P4,Últ. 100,0.7,0.8,-,,-,10,-,69.5,100.5,-,-,zebra,desloc<=-10,3,348,169,2.06,221,127,63.5,54.69,15.72,1,-3.52,12.76,14.04,68,42,110,19.88,47.72,158,82,240,19.3,0.0,25.0,,135,-11.2,0,5.47,34.8,1.822,54.9,8.6,93.4,9.9,5.5,-3.0,-4.91,21.0,8,2,8,2.2,15.0,16.28,13.41,3.33,17.08,12.76,110,-4.32,1
P3,Últ. 30,0.6,-,Últ. 100,>=,0.6,0,-,116.5,125.5,-,-,zebra,-,-,290,100,2.9,189,101,65.2,54.68,18.85,1,3.58,25.43,19.58,53,24,77,24.34,46.73,131,61,192,25.5,0.0,79.6,,43,-19.33,1,5.47,29.0,1.826,54.8,10.4,119.0,20.2,2.7,-7.0,-3.1,18.7,7,3,9,1.93,15.97,21.85,13.0,-7.61,16.48,25.43,77,8.95,1
P4,-,0.0,-,-,,-,0,10,108.5,112.5,-,-,zebra,lin_ini>=108.5,6,309,70,4.41,199,110,64.4,54.66,17.69,1,10.23,26.11,21.93,58,26,84,18.84,42.57,147,79,226,,,44.0,,54,-25.83,1,5.47,30.9,1.829,54.7,9.7,110.6,15.06,3.6,-5.0,-12.43,16.06,8,2,10,1.66,19.66,15.88,11.48,-8.77,14.55,26.11,84,11.56,2
P3,Todas,0.7,-,Últ. 50,>=,0.6,0,-,69.5,97.5,-,-,zebra,-,1,452,452,1.0,278,174,61.5,54.63,12.09,0,-11.44,-1.48,-1.81,66,56,122,11.74,37.34,195,123,318,18.0,0.0,13.5,,299,-7.0,0,5.46,45.2,1.823,54.9,6.7,94.3,13.76,4.0,-1.0,-4.96,20.21,8,2,7,2.89,14.38,9.96,13.38,7.78,17.1,-1.48,122,-18.59,1
P4,Últ. 20,0.7,0.8,-,,-,0,-,108.5,125.5,-,-,zebra,atropelo 10~18.18,3,300,131,2.29,194,106,64.7,54.62,18.21,1,13.32,24.59,23.85,66,31,97,16.15,26.97,106,61,167,71.7,1.0,33.1,,89,-14.57,0,5.46,30.0,1.829,54.7,10.0,113.1,12.2,4.5,-3.0,-7.89,25.24,8,2,8,2.37,23.51,11.27,13.95,-8.25,15.16,24.59,97,9.43,1
P3,Últ. 30,0.9,-,Todas,<=,0.95,20,-,69.5,97.5,-,-,zebra,-,6,281,94,2.99,184,97,65.5,54.61,19.44,0,-25.84,-15.12,-9.07,28,32,60,16.51,34.33,133,75,208,55.5,1.0,30.4,,82,-18.0,0,5.46,28.1,1.822,54.9,10.6,90.9,13.79,4.0,-6.0,-4.69,20.26,6,4,8,1.9,29.85,10.72,13.51,-7.02,28.82,-15.12,60,-43.94,1
P4,Últ. 50,0.7,0.8,-,,-,10,-,69.5,97.5,-,-,zebra,lin_ini 103.5~114.5,6,292,112,2.61,190,102,65.1,54.61,18.7,1,-14.75,8.66,4.5,31,21,52,23.34,41.78,121,58,179,35.3,1.0,35.7,,86,-21.0,0,5.46,29.2,1.823,54.9,10.2,95.1,11.0,5.0,-6.0,-9.23,20.24,8,2,11,2.12,14.92,23.41,13.47,-7.76,20.88,8.66,52,-12.21,1
P4,Todas,0.6,-,-,,-,10,-,116.5,125.5,-,-,zebra,atropelo 10~18.18,6,255,78,3.27,169,86,66.3,54.61,21.41,1,8.82,23.08,16.85,49,24,73,26.47,33.36,87,39,126,11.0,0.0,78.4,,43,-22.0,1,5.46,25.5,1.831,54.6,11.7,119.9,13.0,4.2,-6.0,-6.7,21.92,6,2,9,2.08,24.99,14.26,15.3,-5.05,20.74,23.08,73,2.34,1
P4,Últ. 10,0.6,0.8,-,,-,0,10,69.5,-,-,-,zebra,lin_ini<=103.5,-,303,52,5.83,196,107,64.7,54.59,18.02,0,-25.53,-0.66,-0.67,55,46,101,21.16,52.26,164,83,247,100.0,1.0,49.4,,37,-26.77,1,5.46,30.3,1.824,54.8,9.9,92.5,19.33,2.8,-12.77,-7.47,25.71,5,4,15,1.48,9.13,24.87,11.59,-9.39,27.35,-0.66,101,-28.02,1
P4,Últ. 20,0.7,-,-,,-,0,-,108.5,117.5,-,-,zebra,atropelo 10~18.18,3,289,127,2.28,188,101,65.1,54.58,18.89,1,14.08,26.0,24.18,64,29,93,14.2,22.3,98,59,157,49.8,1.0,33.2,,88,-14.37,0,5.46,28.9,1.828,54.7,10.4,111.9,15.42,3.5,-3.0,-7.89,25.74,8,2,8,2.41,24.27,11.92,14.42,-7.57,15.51,26.0,93,10.49,1
P1,Últ. 20,0.8,-,-,,-,0,-,108.5,-,-,-,zebra,-,-,265,90,2.94,175,90,66.0,54.57,20.59,1,11.07,19.51,11.32,38,20,58,7.18,8.18,67,47,114,81.9,1.0,62.6,,63,-21.0,1,5.46,26.5,1.827,54.7,11.3,112.9,10.57,5.2,-8.0,-7.26,38.13,6,4,9,1.9,28.69,8.44,14.62,-5.87,20.89,19.51,58,-1.38,1
P3,Últ. 30,0.6,0.8,Todas,>=,0.8,0,-,69.5,97.5,-,-,zebra,-,6,287,101,2.84,187,100,65.2,54.56,19.01,0,-22.1,-7.36,-6.7,46,45,91,21.27,45.52,142,72,214,60.3,1.0,30.2,,77,-20.17,0,5.46,28.7,1.825,54.8,10.4,93.2,14.6,3.7,-6.0,-14.6,23.67,8,2,10,2.09,23.55,14.74,13.21,-7.45,31.25,-7.36,91,-38.62,1
P4,Últ. 100,0.7,-,-,,-,20,-,69.5,120.5,-,-,zebra,lin_ini>=119.5,-,319,72,4.43,205,114,64.3,54.55,17.1,1,4.57,12.23,16.27,82,51,133,16.53,35.87,139,78,217,8.5,0.0,61.6,,43,-33.46,1,5.45,31.9,1.823,54.9,9.4,111.4,26.03,2.1,-11.26,-9.93,23.55,6,4,12,1.57,31.19,7.66,10.91,-9.36,20.58,12.23,133,-8.35,1
P4,Últ. 20,0.0,0.8,-,,-,0,-,69.5,92.5,-,-,zebra,desloc<=-10,3,299,131,2.28,194,105,64.9,54.54,18.24,1,-15.35,0.19,0.21,61,50,111,19.16,44.27,151,80,231,24.1,0.0,33.2,,91,-19.2,0,5.45,29.9,1.823,54.9,10.0,88.1,13.96,3.9,-3.0,-5.8,27.51,7,3,7,2.27,23.88,15.54,13.98,-8.22,28.9,0.19,111,-28.72,1
P3,Últ. 100,0.7,0.8,Últ. 10,<=,0.95,10,-,69.5,92.5,-,-,zebra,-,3,315,147,2.14,203,112,64.4,54.53,17.31,1,7.17,16.42,11.82,46,26,72,16.33,38.05,149,84,233,14.4,0.0,35.9,,97,-17.2,0,5.45,31.5,1.821,54.9,9.5,88.6,15.06,3.6,-3.0,-13.35,17.54,9,1,8,2.31,27.13,9.25,13.87,-9.15,17.58,16.42,72,-1.16,1
P4,Todas,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,dif 1~5,1,556,556,1.0,335,221,60.3,54.53,9.81,1,-8.2,4.8,7.1,85,63,148,13.65,54.45,249,150,399,29.1,0.0,15.1,,340,-9.17,0,5.45,55.6,1.824,54.8,5.4,96.6,14.34,3.8,-1.0,-2.67,23.35,7,3,5,2.59,6.27,13.0,11.88,5.5,11.62,4.8,148,-6.83,1
P4,Últ. 50,0.7,0.8,-,,-,20,-,69.5,100.5,-,-,zebra,desloc<=-10,6,330,141,2.34,211,119,63.9,54.51,16.52,0,-12.78,-2.09,-2.22,57,49,106,16.43,40.08,156,88,244,40.6,1.0,38.8,,105,-16.17,0,5.45,33.0,1.822,54.9,9.1,93.9,16.36,3.3,-5.0,-8.53,16.57,8,2,10,1.98,24.33,10.69,12.77,-9.94,25.33,-2.09,106,-27.42,1
P4,Todas,0.7,0.8,-,,-,10,-,108.5,120.5,-,-,zebra,lin_ini>=114.5,6,320,106,3.02,205,115,64.1,54.5,17.03,1,9.48,22.25,22.92,69,34,103,10.6,20.45,117,76,193,37.5,1.0,59.3,,66,-18.3,1,5.45,32.0,1.827,54.7,9.3,113.1,17.86,3.1,-6.0,-6.27,25.18,5,5,16,1.88,20.52,12.77,11.49,-9.43,14.55,22.25,103,7.7,1
P4,Últ. 100,0.7,-,-,,-,20,-,108.5,-,-,-,zebra,momento<=24,6,322,123,2.62,206,116,64.0,54.47,16.92,1,0.8,1.63,1.43,49,39,88,6.61,12.89,114,81,195,17.7,0.0,53.3,,73,-24.2,1,5.45,32.2,1.827,54.7,9.2,113.4,24.84,2.2,-6.0,-7.64,27.54,6,4,10,1.83,28.09,0.83,12.24,-9.54,22.67,1.63,88,-21.04,1
P2,Últ. 10,0.6,0.8,-,,-,10,-,69.5,92.5,1.71,1.83,zebra,-,-,383,168,2.28,244,139,63.7,54.46,14.22,1,-11.99,1.82,1.86,58,44,102,15.84,42.92,175,96,271,100.0,1.0,40.2,,109,-23.66,1,5.45,38.3,1.793,55.8,7.9,87.4,10.0,5.4,-8.0,-1.26,27.74,7,3,10,1.97,14.75,13.81,11.86,1.83,18.72,1.82,102,-16.9,1
P4,Últ. 20,0.7,-,-,,-,0,-,69.5,103.5,-,-,zebra,atropelo<=5.56,-,318,58,5.48,204,114,64.2,54.45,17.12,0,-20.12,-27.06,-18.94,28,42,70,15.54,41.04,167,97,264,21.1,0.0,59.4,,39,-50.99,1,5.44,31.8,1.825,54.8,9.4,95.4,32.59,1.7,-21.26,-23.44,44.45,6,4,22,1.31,38.88,-6.94,10.77,-10.29,29.59,-27.06,70,-56.65,1
P4,Todas,0.6,0.8,-,,-,10,-,108.5,117.5,-,-,zebra,lin_ini>=119.5,-,291,79,3.68,189,102,64.9,54.44,18.71,1,5.78,22.53,27.26,81,40,121,19.42,36.91,124,66,190,17.2,0.0,60.0,,50,-22.74,1,5.44,29.1,1.827,54.7,10.2,113.4,11.87,4.6,-10.0,-5.9,29.98,6,4,10,1.76,21.1,16.75,12.6,-7.75,15.99,22.53,121,6.55,1
P4,Últ. 50,0.7,0.8,-,,-,20,-,101.5,125.5,-,-,zebra,lin_ini>=119.5,6,256,72,3.56,170,86,66.4,54.42,21.26,1,3.61,24.19,22.74,64,30,94,29.14,52.74,128,53,181,36.3,1.0,68.4,,42,-25.86,1,5.44,25.6,1.826,54.8,11.6,114.5,12.87,4.2,-6.0,-6.07,25.39,7,3,10,1.96,22.31,20.58,15.07,-5.2,19.55,24.19,94,4.64,1
P4,Últ. 30,0.6,-,-,,-,10,-,108.5,-,-,-,zebra,momento>=51,6,335,127,2.64,214,121,63.9,54.41,16.24,1,0.51,18.1,20.64,74,40,114,12.25,28.17,142,88,230,32.8,1.0,38.5,,82,-14.73,0,5.44,33.5,1.823,54.9,9.0,113.9,13.85,3.9,-6.0,-4.66,19.36,7,3,11,2.06,14.29,17.59,11.78,-10.22,15.28,18.1,114,2.82,1
P4,Últ. 20,0.7,-,-,,-,20,-,108.5,114.5,-,-,zebra,atropelo 10~18.18,6,326,104,3.13,208,118,63.8,54.4,16.69,1,15.0,26.4,29.83,78,35,113,12.86,22.12,106,66,172,39.6,1.0,57.6,,73,-22.7,1,5.44,32.6,1.828,54.7,9.1,111.0,19.69,2.8,-6.0,-12.89,24.88,6,4,13,1.84,21.08,11.4,11.04,-9.77,11.53,26.4,113,14.87,1
