Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 30,Qtd Últ. 30,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:32:30,Total de pontos,Under,143.5,0.8,10,0.8148148148148148,27,0.8148148148148148,27,0.6,0.6,0.7,0.6,0.6,0.8,4735,2202,1.833,8-9,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:32:39,Total de pontos,Over,142.5,0.2,10,0.18518518518518517,27,0.18518518518518517,27,0.3,0.4,0.3,0.2,0.4,0.2,4735,2202,1.833,8-7,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:32:39,Total de pontos,Under,142.5,0.8,10,0.8148148148148148,27,0.8148148148148148,27,0.6,0.6,0.7,0.6,0.6,0.8,4735,2202,1.833,8-7,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:32:45,Total de pontos,Over,144.5,0.2,10,0.18518518518518517,27,0.18518518518518517,27,0.3,0.4,0.3,0.2,0.4,0.2,4735,2202,1.833,8-9,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:32:45,Total de pontos,Under,144.5,0.8,10,0.8148148148148148,27,0.8148148148148148,27,0.6,0.6,0.7,0.6,0.6,0.8,4735,2202,1.833,8-9,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:34:04,Total de pontos,Over,146.5,0.2,10,0.18518518518518517,27,0.18518518518518517,27,0.3,0.3,0.3,0.2,0.4,0.2,4735,2202,1.833,15-11,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:34:04,Total de pontos,Under,146.5,0.8,10,0.8148148148148148,27,0.8148148148148148,27,0.7,0.7,0.7,0.6,0.6,0.8,4735,2202,1.833,15-11,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:34:13,Total de pontos,Over,145.5,0.2,10,0.18518518518518517,27,0.18518518518518517,27,0.2,0.4,0.2,0.2,0.4,0.2,4735,2203,1.833,15-11,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:34:13,Total de pontos,Under,145.5,0.8,10,0.8148148148148148,27,0.8148148148148148,27,0.6,0.6,0.8,0.6,0.6,0.8,4735,2203,1.833,15-11,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:35:40,Total de pontos,Over,148.5,0.0,10,0.07407407407407407,27,0.07407407407407407,27,0.1,0.2,0.1,0.0,0.2,0.0,4735,2203,1.869,20-13,101-77,Green,0.869,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:35:40,Total de pontos,Under,148.5,1.0,10,0.9259259259259259,27,0.9259259259259259,27,0.8,0.8,0.9,0.8,0.8,1.0,4735,2203,1.8,20-13,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:35:51,Total de pontos,Over,150.5,0.0,10,0.07407407407407407,27,0.07407407407407407,27,0.1,0.1,0.1,0.0,0.2,0.0,4735,2203,1.869,23-17,101-77,Green,0.869,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:35:51,Total de pontos,Under,150.5,1.0,10,0.9259259259259259,27,0.9259259259259259,27,0.9,0.9,0.9,0.8,0.8,1.0,4735,2203,1.8,23-17,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:36:28,Total de pontos,Over,156.5,0.0,10,0.037037037037037035,27,0.037037037037037035,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.833,29-19,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:36:28,Total de pontos,Under,156.5,1.0,10,0.9629629629629629,27,0.9629629629629629,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.833,29-19,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:36:42,Total de pontos,Over,155.5,0.0,10,0.037037037037037035,27,0.037037037037037035,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.833,29-19,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:36:42,Total de pontos,Under,155.5,1.0,10,0.9629629629629629,27,0.9629629629629629,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.833,29-19,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:36:57,Total de pontos,Over,154.5,0.0,10,0.07407407407407407,27,0.07407407407407407,27,0.1,0.1,0.1,0.0,0.2,0.0,4735,2203,1.8,29-21,101-77,Green,0.8,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:36:57,Total de pontos,Under,154.5,1.0,10,0.9259259259259259,27,0.9259259259259259,27,0.9,0.9,0.9,0.8,0.8,1.0,4735,2203,1.869,29-21,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:37:59,Total de pontos,Over,157.5,0.0,10,0.037037037037037035,27,0.037037037037037035,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.869,32-21,101-77,Green,0.869,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:37:59,Total de pontos,Under,157.5,1.0,10,0.9629629629629629,27,0.9629629629629629,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.8,32-21,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:38:28,Total de pontos,Over,160.5,0.0,10,0.037037037037037035,27,0.037037037037037035,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.833,36-27,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:38:28,Total de pontos,Under,160.5,1.0,10,0.9629629629629629,27,0.9629629629629629,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.833,36-27,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:38:38,Total de pontos,Over,158.5,0.0,10,0.037037037037037035,27,0.037037037037037035,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.869,34-23,101-77,Green,0.869,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:38:38,Total de pontos,Under,158.5,1.0,10,0.9629629629629629,27,0.9629629629629629,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.8,34-23,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:38:52,Total de pontos,Over,162.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.833,38-29,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:38:52,Total de pontos,Under,162.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.833,38-29,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:39:11,Total de pontos,Over,161.5,0.0,10,0.037037037037037035,27,0.037037037037037035,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.869,38-29,101-77,Green,0.869,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:39:11,Total de pontos,Under,161.5,1.0,10,0.9629629629629629,27,0.9629629629629629,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.8,38-29,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:39:33,Total de pontos,Over,163.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.833,42-31,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:39:33,Total de pontos,Under,163.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.833,42-31,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:39:43,Total de pontos,Over,164.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.833,44-31,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:39:43,Total de pontos,Under,164.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.833,44-31,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:40:34,Total de pontos,Over,167.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.833,46-37,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:40:34,Total de pontos,Under,167.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.833,46-37,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:41:14,Total de pontos,Over,168.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.833,48-39,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:41:14,Total de pontos,Under,168.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.833,48-39,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:41:25,Total de pontos,Over,169.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.833,50-39,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:41:25,Total de pontos,Under,169.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.833,50-39,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:42:13,Total de pontos,Over,170.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.8,53-39,101-77,Green,0.8,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:42:13,Total de pontos,Under,170.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.869,53-39,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:42:59,Total de pontos,Over,175.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.869,57-43,101-77,Green,0.869,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:42:59,Total de pontos,Under,175.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.8,57-43,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:43:02,Total de pontos,Over,172.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.8,55-41,101-77,Green,0.8,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:43:02,Total de pontos,Under,172.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.869,55-41,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:43:09,Total de pontos,Over,171.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.8,55-41,101-77,Green,0.8,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:43:09,Total de pontos,Under,171.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.869,55-41,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:43:20,Total de pontos,Over,177.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.833,60-43,101-77,Green,0.833,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:43:20,Total de pontos,Under,177.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.833,60-43,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:43:38,Total de pontos,Over,173.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.8,55-43,101-77,Green,0.8,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:43:38,Total de pontos,Under,173.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.869,55-43,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:43:58,Total de pontos,Over,176.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.869,60-43,101-77,Green,0.869,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:43:58,Total de pontos,Under,176.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.8,60-43,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:44:14,Total de pontos,Over,174.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.8,60-43,101-77,Green,0.8,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:44:14,Total de pontos,Under,174.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.869,60-43,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:50:26,Total de pontos,Over,179.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.8,82-59,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:50:26,Total de pontos,Under,179.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.869,82-59,101-77,Green,0.869,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:50:36,Total de pontos,Over,178.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.869,82-59,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:50:36,Total de pontos,Under,178.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.8,82-59,101-77,Green,0.8,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:50:41,Total de pontos,Over,180.5,0.0,10,0.0,27,0.0,27,0.0,0.0,0.1,0.0,0.0,0.0,4735,2203,1.952,82-59,101-77,Red,-1.0,12440027
,B-EBASKBAT4X5,Jovke x veljouni,Jovke,POR T Blazers,veljouni,MIA Heat,15/08/2026,17:50:41,Total de pontos,Under,180.5,1.0,10,1.0,27,1.0,27,0.9,1.0,0.9,1.0,1.0,1.0,4735,2203,1.74,82-59,101-77,Green,0.74,12440027
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:04:09,Total de pontos,Over,128.5,0.2,10,0.6318181818181818,220,0.26666666666666666,30,0.2,0.2,0.6,0.2,0.2,0.4,2991,4735,1.833,None-None,56-73,Green,0.833,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:04:09,Total de pontos,Under,128.5,0.8,10,0.36818181818181817,220,0.7333333333333333,30,0.4,0.8,0.4,0.6,0.8,0.6,2991,4735,1.833,None-None,56-73,Red,-1.0,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:05:37,Total de pontos,Over,127.5,0.3,10,0.6681818181818182,220,0.3333333333333333,30,0.2,0.2,0.6,0.2,0.2,0.4,2991,4735,1.833,0-2,56-73,Green,0.833,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:05:37,Total de pontos,Under,127.5,0.7,10,0.33181818181818185,220,0.6666666666666666,30,0.4,0.8,0.4,0.6,0.8,0.6,2991,4735,1.833,0-2,56-73,Red,-1.0,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:06:33,Total de pontos,Over,130.5,0.1,10,0.5590909090909091,220,0.2,30,0.1,0.1,0.5,0.0,0.0,0.4,2991,4735,1.833,3-6,56-73,Red,-1.0,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:06:33,Total de pontos,Under,130.5,0.9,10,0.4409090909090909,220,0.8,30,0.5,0.9,0.5,0.6,1.0,0.6,2991,4735,1.833,3-6,56-73,Green,0.833,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:07:18,Total de pontos,Over,131.5,0.1,10,0.5272727272727272,220,0.2,30,0.1,0.1,0.5,0.0,0.0,0.4,2991,4735,1.833,7-8,56-73,Red,-1.0,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:07:18,Total de pontos,Under,131.5,0.9,10,0.4727272727272727,220,0.8,30,0.5,0.9,0.5,0.6,1.0,0.6,2991,4735,1.833,7-8,56-73,Green,0.833,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:08:01,Total de pontos,Over,129.5,0.1,10,0.5772727272727273,220,0.2,30,0.2,0.2,0.6,0.2,0.2,0.4,2991,4735,1.869,7-8,56-73,Red,-1.0,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:08:01,Total de pontos,Under,129.5,0.9,10,0.42272727272727273,220,0.8,30,0.4,0.8,0.4,0.6,0.8,0.6,2991,4735,1.8,7-8,56-73,Green,0.8,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:12:37,Total de pontos,Over,132.5,0.1,10,0.5045454545454545,220,0.2,30,0.1,0.1,0.5,0.0,0.0,0.4,2992,4736,1.8,19-25,56-73,Red,-1.0,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:12:37,Total de pontos,Under,132.5,0.9,10,0.4954545454545455,220,0.8,30,0.5,0.9,0.5,0.6,1.0,0.6,2992,4736,1.869,19-25,56-73,Green,0.869,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:12:44,Total de pontos,Over,133.5,0.1,10,0.4772727272727273,220,0.13333333333333333,30,0.0,0.0,0.5,0.0,0.0,0.4,2992,4736,1.833,21-25,56-73,Red,-1.0,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:12:44,Total de pontos,Under,133.5,0.9,10,0.5227272727272727,220,0.8666666666666667,30,0.5,1.0,0.5,0.6,1.0,0.6,2992,4736,1.833,21-25,56-73,Green,0.833,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:13:04,Total de pontos,Over,134.5,0.0,10,0.41818181818181815,220,0.06666666666666667,30,0.0,0.0,0.5,0.0,0.0,0.4,2992,4736,1.833,21-27,56-73,Red,-1.0,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:13:04,Total de pontos,Under,134.5,1.0,10,0.5818181818181818,220,0.9333333333333333,30,0.5,1.0,0.5,0.6,1.0,0.6,2992,4736,1.833,21-27,56-73,Green,0.833,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:15:22,Total de pontos,Over,135.5,0.0,10,0.37727272727272726,220,0.06666666666666667,30,0.0,0.0,0.5,0.0,0.0,0.4,2992,4736,1.8,27-36,56-73,Red,-1.0,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:15:22,Total de pontos,Under,135.5,1.0,10,0.6227272727272727,220,0.9333333333333333,30,0.5,1.0,0.5,0.6,1.0,0.6,2992,4736,1.869,27-36,56-73,Green,0.869,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:24:27,Total de pontos,Over,138.5,0.0,10,0.3,220,0.06666666666666667,30,0.0,0.0,0.5,0.0,0.0,0.4,2992,4736,1.8,43-61,56-73,Red,-1.0,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:24:27,Total de pontos,Under,138.5,1.0,10,0.7,220,0.9333333333333333,30,0.5,1.0,0.5,0.6,1.0,0.6,2992,4736,1.869,43-61,56-73,Green,0.869,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:24:39,Total de pontos,Over,137.5,0.0,10,0.33181818181818185,220,0.06666666666666667,30,0.0,0.0,0.5,0.0,0.0,0.4,2992,4736,1.8,43-61,56-73,Red,-1.0,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:24:39,Total de pontos,Under,137.5,1.0,10,0.6681818181818182,220,0.9333333333333333,30,0.5,1.0,0.5,0.6,1.0,0.6,2992,4736,1.869,43-61,56-73,Green,0.869,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:25:45,Total de pontos,Over,136.5,0.0,10,0.36363636363636365,220,0.06666666666666667,30,0.0,0.0,0.5,0.0,0.0,0.4,2992,4736,1.952,46-63,56-73,Red,-1.0,12440462
,B-EBASKBAT4X5,Koja x Jovke,Koja,NO Pelicans,Jovke,POR T Blazers,15/08/2026,18:25:45,Total de pontos,Under,136.5,1.0,10,0.6363636363636364,220,0.9333333333333333,30,0.5,1.0,0.5,0.6,1.0,0.6,2992,4736,1.74,46-63,56-73,Green,0.74,12440462
,B-EBASKBAT4X5,Bazuka x Djoks,Bazuka,MIN Timberwolves,Djoks,TOR Raptors,15/08/2026,18:19:47,Total de pontos,Over,118.5,0.3,10,0.42,50,0.4,30,0.5,0.7,0.5,0.2,0.6,0.2,3703,2127,1.833,0-0,37-63,Red,-1.0,12440463
,B-EBASKBAT4X5,Bazuka x Djoks,Bazuka,MIN Timberwolves,Djoks,TOR Raptors,15/08/2026,18:19:47,Total de pontos,Under,118.5,0.7,10,0.58,50,0.6,30,0.3,0.3,0.5,0.4,0.4,0.8,3703,2127,1.833,0-0,37-63,Green,0.833,12440463
,B-EBASKBAT4X5,Bazuka x Djoks,Bazuka,MIN Timberwolves,Djoks,TOR Raptors,15/08/2026,18:20:23,Total de pontos,Over,120.5,0.2,10,0.34,50,0.3333333333333333,30,0.5,0.7,0.5,0.2,0.6,0.2,3703,2127,1.833,0-2,37-63,Red,-1.0,12440463
,B-EBASKBAT4X5,Bazuka x Djoks,Bazuka,MIN Timberwolves,Djoks,TOR Raptors,15/08/2026,18:20:23,Total de pontos,Under,120.5,0.8,10,0.66,50,0.6666666666666666,30,0.3,0.3,0.5,0.4,0.4,0.8,3703,2127,1.833,0-2,37-63,Green,0.833,12440463
,B-EBASKBAT4X5,Bazuka x Djoks,Bazuka,MIN Timberwolves,Djoks,TOR Raptors,15/08/2026,18:21:48,Total de pontos,Over,119.5,0.3,10,0.36,50,0.36666666666666664,30,0.5,0.7,0.5,0.2,0.6,0.2,3703,2127,1.833,2-6,37-63,Red,-1.0,12440463
