Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Média Todas,Qtd Média Todas,Gap Todas,Z Todas,Desvio Todas,Todas (ind pior),Todas (ind A),Todas (ind B),Últ. 5,Qtd Últ. 5,Média Últ. 5,Qtd Média Últ. 5,Gap Últ. 5,Z Últ. 5,Desvio Últ. 5,Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Últ. 10,Qtd Últ. 10,Média Últ. 10,Qtd Média Últ. 10,Gap Últ. 10,Z Últ. 10,Desvio Últ. 10,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 15,Qtd Últ. 15,Média Últ. 15,Qtd Média Últ. 15,Gap Últ. 15,Z Últ. 15,Desvio Últ. 15,Últ. 15 (ind pior),Últ. 15 (ind A),Últ. 15 (ind B),Últ. 20,Qtd Últ. 20,Média Últ. 20,Qtd Média Últ. 20,Gap Últ. 20,Z Últ. 20,Desvio Últ. 20,Últ. 20 (ind pior),Últ. 20 (ind A),Últ. 20 (ind B),Últ. 30,Qtd Últ. 30,Média Últ. 30,Qtd Média Últ. 30,Gap Últ. 30,Z Últ. 30,Desvio Últ. 30,Últ. 30 (ind pior),Últ. 30 (ind A),Últ. 30 (ind B),Últ. 50,Qtd Últ. 50,Média Últ. 50,Qtd Média Últ. 50,Gap Últ. 50,Z Últ. 50,Desvio Últ. 50,Últ. 50 (ind pior),Últ. 50 (ind A),Últ. 50 (ind B),Tendência,Gap Linha,Qtd H2H,Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id,Momento,Atropelo A,Atropelo B,Atropelo,Qtd Atr A,Qtd Atr B,Folga
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Noah,Gabriel,Atletico Madrid,Noah,FC Barcelona,31/08/2026,12:27:44,Total de Gols,Over,2.5,0.8488120950323974,463,4.995680345572354,463,2.495680345572354,1.0560048661903125,2.3633227700700616,0.9313861845155308,0.9313861845155308,0.9570673712021136,1.0,5,5.8,5,3.3,1.7018450563270089,1.9390719429665317,1.0,1.0,1.0,1.0,10,7.2,10,4.7,1.925195013219745,2.4413111231467406,0.9,0.9,1.0,1.0,15,7.066666666666666,15,4.566666666666666,2.1618408306099757,2.1123972690339814,0.9333333333333333,0.9333333333333333,1.0,1.0,20,6.8,20,4.3,2.1886423738049365,1.9646882704388502,0.95,0.95,1.0,1.0,30,6.9,30,4.4,2.0174432048494633,2.1809783737274118,0.9666666666666667,0.9666666666666667,1.0,0.98,50,6.72,50,4.22,1.9339088293440962,2.182109071517737,0.96,0.96,1.0,-1.0,4.3,463,4314,4542,1.45,0-1,1-3,Green,0.45,91594787,,28.26,32.3,32.3,4314,4542,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Flash x Vangogh,Flash,Manchester City FC,Vangogh,FC Bayern Munich,31/08/2026,12:20:19,Total de Gols,Over,5.5,0.37142857142857144,35,5.0,35,-0.5,-0.22821773229381923,2.1908902300206643,0.5430508474576271,0.5430508474576271,0.6646511627906977,0.6,5,6.8,5,1.2999999999999998,0.5237849266164972,2.481934729198171,0.2,0.2,0.6,0.6,10,6.6,10,1.0999999999999996,0.4999999999999998,2.2,0.3,0.3,0.8,0.4666666666666667,15,5.8,15,0.2999999999999998,0.1347039765200811,2.227105745132009,0.4,0.4,0.8,0.5,20,5.6,20,0.09999999999999964,0.0449921270665846,2.2226110770892866,0.35,0.35,0.8,0.43333333333333335,30,5.366666666666666,30,-0.13333333333333375,-0.0638144421245706,2.0893911925619757,0.4666666666666667,0.4666666666666667,0.7666666666666667,0.37142857142857144,35,5.0,35,-0.5,-0.22821773229381923,2.1908902300206643,0.46,0.46,0.7,1.2000000000000002,0.09999999999999964,35,4425,4300,1.75,0-0,3-2,Red,-1.0,91651583,,26.76,26.56,26.76,4425,4300,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Flash x Vangogh,Flash,Manchester City FC,Vangogh,FC Bayern Munich,31/08/2026,12:21:37,Total de Gols,Over,4.5,0.5714285714285714,35,5.0,35,0.5,0.22821773229381923,2.1908902300206643,0.7141242937853107,0.7141242937853107,0.8053488372093023,0.8,5,6.8,5,2.3,0.9266964086291873,2.481934729198171,0.8,0.8,0.8,0.9,10,6.6,10,2.0999999999999996,0.9545454545454543,2.2,0.6,0.6,0.9,0.7333333333333333,15,5.8,15,1.2999999999999998,0.5837172315870183,2.227105745132009,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.75,20,5.6,20,1.0999999999999996,0.4949133977324322,2.2226110770892866,0.6,0.6,0.9,0.6333333333333333,30,5.366666666666666,30,0.8666666666666663,0.41479387380970745,2.0893911925619757,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5714285714285714,35,5.0,35,0.5,0.22821773229381923,2.1908902300206643,0.66,0.66,0.78,1.2000000000000002,1.0999999999999996,35,4425,4300,1.55,0-0,3-2,Green,0.55,91651583,,26.76,26.56,26.76,4425,4300,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Flash x Vangogh,Flash,Manchester City FC,Vangogh,FC Bayern Munich,31/08/2026,12:23:29,Total de Gols,Over,6.5,0.2,35,5.0,35,-1.5,-0.6846531968814576,2.1908902300206643,0.3749152542372881,0.3749152542372881,0.4944186046511628,0.4,5,6.8,5,0.2999999999999998,0.12087344460380699,2.481934729198171,0.0,0.0,0.2,0.3,10,6.6,10,0.09999999999999964,0.04545454545454529,2.2,0.1,0.1,0.4,0.2,15,5.8,15,-0.7000000000000002,-0.31430927854685614,2.227105745132009,0.2,0.2,0.4666666666666667,0.2,20,5.6,20,-0.9000000000000004,-0.404929143599263,2.2226110770892866,0.2,0.2,0.5,0.23333333333333334,30,5.366666666666666,30,-1.1333333333333337,-0.5424227580588487,2.0893911925619757,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.2,35,5.0,35,-1.5,-0.6846531968814576,2.1908902300206643,0.28,0.28,0.44,1.2000000000000002,0.9000000000000004,35,4425,4300,2.15,1-1,3-2,Red,-1.0,91651583,,26.76,26.56,26.76,4425,4300,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Nathan x Beckham,Nathan,Argentina,Beckham,Denmark,31/08/2026,12:30:05,Total de Gols,Over,6.5,0.44039735099337746,302,6.162251655629139,302,-0.3377483443708611,-0.15029852070774155,2.247183423898226,0.43116990491938817,0.43116990491938817,0.4761264290517821,0.6,5,6.0,5,-0.5,-0.1685499656158105,2.9664793948382653,0.2,0.2,0.4,0.3,10,5.3,10,-1.2000000000000002,-0.4978438881870134,2.4103941586387903,0.5,0.5,0.5,0.2,15,5.133333333333334,15,-1.3666666666666663,-0.6736717993982941,2.028683207293725,0.5333333333333333,0.6,0.5333333333333333,0.3,20,5.55,20,-0.9500000000000002,-0.4147127443356853,2.290742237791062,0.45,0.55,0.45,0.3333333333333333,30,5.7,30,-0.7999999999999998,-0.3527505108111274,2.26789182575654,0.43333333333333335,0.6,0.43333333333333335,0.32,50,5.62,50,-0.8799999999999999,-0.4052417597864249,2.171543230055529,0.36,0.52,0.36,0.4500000000000002,0.9500000000000002,302,4838,4461,2.07,0-0,0-4,Red,-1.0,91594883,,29.06,29.46,29.46,4838,4461,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Nathan x Beckham,Nathan,Argentina,Beckham,Denmark,31/08/2026,12:30:29,Total de Gols,Over,5.5,0.6059602649006622,302,6.162251655629139,302,0.6622516556291389,0.2947029817798852,2.247183423898226,0.5969408846630839,0.5969408846630839,0.6453709930508854,0.6,5,6.0,5,0.5,0.1685499656158105,2.9664793948382653,0.4,0.4,0.6,0.5,10,5.3,10,-0.20000000000000018,-0.08297398136450229,2.4103941586387903,0.6,0.6,0.7,0.4,15,5.133333333333334,15,-0.36666666666666625,-0.1807412144727129,2.028683207293725,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.45,20,5.55,20,0.04999999999999982,0.021826986543983354,2.290742237791062,0.65,0.65,0.65,0.5333333333333333,30,5.7,30,0.20000000000000018,0.08818762770278195,2.26789182575654,0.6666666666666666,0.7,0.6666666666666666,0.46,50,5.62,50,0.1200000000000001,0.055260239970876174,2.171543230055529,0.54,0.66,0.54,0.4500000000000002,0.04999999999999982,302,4838,4461,1.57,0-0,0-4,Red,-1.0,91594883,,29.06,29.46,29.46,4838,4461,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Nathan x Beckham,Nathan,Argentina,Beckham,Denmark,31/08/2026,12:36:51,Total de Gols,Over,4.5,0.7549668874172185,302,6.162251655629139,302,1.662251655629139,0.7397044842675119,2.247183423898226,0.749896651508888,0.749896651508888,0.7850257789733244,0.6,5,6.0,5,1.5,0.5056498968474316,2.9664793948382653,0.6,0.8,0.6,0.6,10,5.3,10,0.7999999999999998,0.33189592545800883,2.4103941586387903,0.7,0.9,0.7,0.6,15,5.133333333333334,15,0.6333333333333337,0.3121893704528683,2.028683207293725,0.8,0.9333333333333333,0.8,0.65,20,5.55,20,1.0499999999999998,0.458366717423652,2.290742237791062,0.7,0.85,0.7,0.7,30,5.7,30,1.2000000000000002,0.5291257662166913,2.26789182575654,0.7333333333333333,0.8333333333333334,0.7333333333333333,0.74,50,5.62,50,1.12,0.5157622397281773,2.171543230055529,0.68,0.76,0.68,0.4500000000000002,1.0499999999999998,302,4838,4461,1.47,0-3,0-4,Red,-1.0,91594883,,29.06,29.46,29.46,4838,4461,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Bruno x Cezar,Bruno,Italy,Cezar,Germany,31/08/2026,12:30:05,Total de Gols,Over,7.5,0.5510204081632653,49,7.469387755102041,49,-0.03061224489795933,-0.01360156118611234,2.250642001979558,0.16251384274640088,0.16251384274640088,0.2986111111111111,0.8,5,8.0,5,0.5,0.1917412472118426,2.6076809620810595,0.2,0.2,0.4,0.7,10,7.9,10,0.40000000000000036,0.1931218198341072,2.071231517720798,0.4,0.4,0.6,0.5333333333333333,15,7.266666666666667,15,-0.2333333333333334,-0.10303034164665618,2.264705033528404,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.55,20,7.5,20,0.0,0.0,2.179449471770337,0.4,0.4,0.55,0.5333333333333333,30,7.7,30,0.20000000000000018,0.09383021146734075,2.1315096371664226,0.43333333333333335,0.43333333333333335,0.5666666666666667,0.5510204081632653,49,7.469387755102041,49,-0.03061224489795933,-0.01360156118611234,2.250642001979558,0.34,0.34,0.44,0.5,0.0,49,3612,1728,1.78,0-0,5-5,Green,0.78,91594911,,19.71,28.12,28.12,3612,1728,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Bruno x Cezar,Bruno,Italy,Cezar,Germany,31/08/2026,12:30:29,Total de Gols,Over,8.5,0.32653061224489793,49,7.469387755102041,49,-1.0306122448979593,-0.4579192265991134,2.250642001979558,0.09080841638981174,0.09080841638981174,0.18981481481481483,0.6,5,8.0,5,-0.5,-0.1917412472118426,2.6076809620810595,0.2,0.2,0.2,0.4,10,7.9,10,-0.5999999999999996,-0.2896827297511604,2.071231517720798,0.2,0.2,0.4,0.3333333333333333,15,7.266666666666667,15,-1.2333333333333334,-0.544588948703754,2.264705033528404,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.35,20,7.5,20,-1.0,-0.4588314677411235,2.179449471770337,0.2,0.2,0.4,0.36666666666666664,30,7.7,30,-0.7999999999999998,-0.37532084586936254,2.1315096371664226,0.16666666666666666,0.16666666666666666,0.36666666666666664,0.32653061224489793,49,7.469387755102041,49,-1.0306122448979593,-0.4579192265991134,2.250642001979558,0.12,0.12,0.3,0.5,1.0,49,3612,1728,1.85,1-0,5-5,Green,0.85,91594911,,19.71,28.12,28.12,3612,1728,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Bruno x Cezar,Bruno,Italy,Cezar,Germany,31/08/2026,12:31:07,Total de Gols,Over,9.5,0.20408163265306123,49,7.469387755102041,49,-2.0306122448979593,-0.9022368920121144,2.250642001979558,0.05121816168327796,0.05121816168327796,0.1087962962962963,0.4,5,8.0,5,-1.5,-0.5752237416355278,2.6076809620810595,0.2,0.2,0.2,0.3,10,7.9,10,-1.5999999999999996,-0.772487279336428,2.071231517720798,0.2,0.2,0.4,0.26666666666666666,15,7.266666666666667,15,-2.2333333333333334,-0.9861475557608518,2.264705033528404,0.2,0.2,0.4,0.25,20,7.5,20,-2.0,-0.917662935482247,2.179449471770337,0.15,0.15,0.35,0.26666666666666666,30,7.7,30,-1.7999999999999998,-0.8444719032060659,2.1315096371664226,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.20408163265306123,49,7.469387755102041,49,-2.0306122448979593,-0.9022368920121144,2.250642001979558,0.08,0.08,0.22,0.5,2.0,49,3612,1728,2.05,1-1,5-5,Green,1.05,91594911,,19.71,28.12,28.12,3612,1728,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Bruno x Cezar,Bruno,Italy,Cezar,Germany,31/08/2026,12:32:22,Total de Gols,Over,10.5,0.061224489795918366,49,7.469387755102041,49,-3.0306122448979593,-1.3465545574251154,2.250642001979558,0.023255813953488372,0.023255813953488372,0.05613425925925926,0.0,5,8.0,5,-2.5,-0.958706236059213,2.6076809620810595,0.0,0.0,0.0,0.0,10,7.9,10,-2.5999999999999996,-1.2552918289216957,2.071231517720798,0.0,0.0,0.1,0.0,15,7.266666666666667,15,-3.2333333333333334,-1.4277061628179497,2.264705033528404,0.06666666666666667,0.06666666666666667,0.2,0.05,20,7.5,20,-3.0,-1.3764944032233704,2.179449471770337,0.05,0.05,0.2,0.06666666666666667,30,7.7,30,-2.8,-1.3136229605427692,2.1315096371664226,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.061224489795918366,49,7.469387755102041,49,-3.0306122448979593,-1.3465545574251154,2.250642001979558,0.02,0.02,0.1,0.5,3.0,49,3612,1728,1.95,2-2,5-5,Red,-1.0,91594911,,19.71,28.12,28.12,3612,1728,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Bruno x Cezar,Bruno,Italy,Cezar,Germany,31/08/2026,12:35:25,Total de Gols,Over,11.5,0.02040816326530612,49,7.469387755102041,49,-4.030612244897959,-1.7908722228381164,2.250642001979558,0.009966777408637873,0.009966777408637873,0.027777777777777776,0.0,5,8.0,5,-3.5,-1.3421887304828983,2.6076809620810595,0.0,0.0,0.0,0.0,10,7.9,10,-3.5999999999999996,-1.7380963785069632,2.071231517720798,0.0,0.0,0.1,0.0,15,7.266666666666667,15,-4.233333333333333,-1.8692647698750475,2.264705033528404,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,20,7.5,20,-4.0,-1.835325870964494,2.179449471770337,0.05,0.05,0.15,0.03333333333333333,30,7.7,30,-3.8,-1.7827740178794724,2.1315096371664226,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.02040816326530612,49,7.469387755102041,49,-4.030612244897959,-1.7908722228381164,2.250642001979558,0.02,0.02,0.08,0.5,4.0,49,3612,1728,2.07,4-3,5-5,Red,-1.0,91594911,,19.71,28.12,28.12,3612,1728,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Conde x Flash,Conde,Liverpool FC,Flash,Manchester City FC,31/08/2026,12:35:04,Total de Gols,Over,5.5,0.4666666666666667,15,5.6,15,0.09999999999999964,0.041380294430118245,2.4166091947189146,0.5430508474576271,0.6613756613756614,0.5430508474576271,0.2,5,3.8,5,-1.7000000000000002,-1.2814232144554953,1.32664991614216,0.2,0.6,0.2,0.5,10,5.5,10,0.0,0.0,2.6172504656604803,0.3,0.5,0.3,0.4666666666666667,15,5.6,15,0.09999999999999964,0.041380294430118245,2.4166091947189146,0.4,0.6,0.4,0.4666666666666667,15,5.6,15,0.09999999999999964,0.041380294430118245,2.4166091947189146,0.35,0.55,0.35,0.4666666666666667,15,5.6,15,0.09999999999999964,0.041380294430118245,2.4166091947189146,0.4666666666666667,0.6333333333333333,0.4666666666666667,0.4666666666666667,15,5.6,15,0.09999999999999964,0.041380294430118245,2.4166091947189146,0.46,0.64,0.46,-1.7999999999999998,0.09999999999999964,15,3969,4425,2.07,0-0,1-4,Red,-1.0,91594779,,31.14,26.76,31.14,3969,4425,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Conde x Flash,Conde,Liverpool FC,Flash,Manchester City FC,31/08/2026,12:35:25,Total de Gols,Over,6.5,0.26666666666666666,15,5.6,15,-0.9000000000000004,-0.3724226498710657,2.4166091947189146,0.3749152542372881,0.4940791131267322,0.3749152542372881,0.0,5,3.8,5,-2.7,-2.0352015758999045,1.32664991614216,0.0,0.6,0.0,0.2,10,5.5,10,-1.0,-0.38208035995043504,2.6172504656604803,0.1,0.3,0.1,0.26666666666666666,15,5.6,15,-0.9000000000000004,-0.3724226498710657,2.4166091947189146,0.2,0.3333333333333333,0.2,0.26666666666666666,15,5.6,15,-0.9000000000000004,-0.3724226498710657,2.4166091947189146,0.2,0.35,0.2,0.26666666666666666,15,5.6,15,-0.9000000000000004,-0.3724226498710657,2.4166091947189146,0.3333333333333333,0.36666666666666664,0.3333333333333333,0.26666666666666666,15,5.6,15,-0.9000000000000004,-0.3724226498710657,2.4166091947189146,0.28,0.38,0.28,-1.7999999999999998,0.9000000000000004,15,3969,4425,2.15,0-1,1-4,Red,-1.0,91594779,,31.14,26.76,31.14,3969,4425,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Conde x Flash,Conde,Liverpool FC,Flash,Manchester City FC,31/08/2026,12:37:24,Total de Gols,Over,4.5,0.6666666666666666,15,5.6,15,1.0999999999999996,0.4551832387313022,2.4166091947189146,0.7141242937853107,0.7941546989166037,0.7141242937853107,0.2,5,3.8,5,-0.7000000000000002,-0.5276448530110864,1.32664991614216,0.8,0.8,0.8,0.6,10,5.5,10,1.0,0.38208035995043504,2.6172504656604803,0.6,0.6,0.6,0.6666666666666666,15,5.6,15,1.0999999999999996,0.4551832387313022,2.4166091947189146,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,15,5.6,15,1.0999999999999996,0.4551832387313022,2.4166091947189146,0.6,0.65,0.6,0.6666666666666666,15,5.6,15,1.0999999999999996,0.4551832387313022,2.4166091947189146,0.6666666666666666,0.7,0.6666666666666666,0.6666666666666666,15,5.6,15,1.0999999999999996,0.4551832387313022,2.4166091947189146,0.66,0.7,0.66,-1.7999999999999998,1.0999999999999996,15,3969,4425,1.52,0-1,1-4,Green,0.52,91594779,,31.14,26.76,31.14,3969,4425,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Vangogh,Gabriel,Atletico Madrid,Vangogh,FC Bayern Munich,31/08/2026,12:35:04,Total de Gols,Over,6.5,0.2755905511811024,127,5.440944881889764,127,-1.0590551181102361,-0.5568892708744585,1.9017337440300275,0.38803894297635605,0.38803894297635605,0.4943036503138805,0.8,5,7.4,5,0.9000000000000004,0.8825226081218285,1.019803902718557,0.2,0.4,0.2,0.6,10,6.9,10,0.40000000000000036,0.2534897002097914,1.57797338380595,0.3,0.4,0.3,0.6,15,7.133333333333334,15,0.6333333333333337,0.3410301253434258,1.8571184369578826,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.5,20,6.5,20,0.0,0.0,2.1095023109728985,0.4,0.4,0.5,0.5333333333333333,30,6.266666666666667,30,-0.2333333333333334,-0.10884482237494653,2.1437246921084703,0.4,0.4,0.5333333333333333,0.38,50,5.92,50,-0.5800000000000001,-0.29169677630713114,1.988366163461851,0.38,0.38,0.44,0.9000000000000004,0.0,127,4314,4301,2.02,0-0,4-3,Green,1.02,91651579,,28.26,26.55,28.26,4314,4301,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Vangogh,Gabriel,Atletico Madrid,Vangogh,FC Bayern Munich,31/08/2026,12:35:36,Total de Gols,Over,5.5,0.48031496062992124,127,5.440944881889764,127,-0.059055118110236116,-0.031053305067348935,1.9017337440300275,0.557487250811312,0.557487250811312,0.6644966286910021,1.0,5,7.4,5,1.9000000000000004,1.8631032838127486,1.019803902718557,0.6,0.8,0.6,0.8,10,6.9,10,1.4000000000000004,0.8872139507342693,1.57797338380595,0.6,0.6,0.7,0.8,15,7.133333333333334,15,1.6333333333333337,0.8794987443067294,1.8571184369578826,0.5333333333333333,0.5333333333333333,0.8,0.7,20,6.5,20,1.0,0.47404546313997725,2.1095023109728985,0.55,0.55,0.75,0.6666666666666666,30,6.266666666666667,30,0.7666666666666666,0.35763298780339564,2.1437246921084703,0.5666666666666667,0.5666666666666667,0.7333333333333333,0.58,50,5.92,50,0.41999999999999993,0.2112287000844742,1.988366163461851,0.56,0.56,0.68,0.9000000000000004,1.0,127,4314,4301,1.57,0-0,4-3,Green,0.57,91651579,,28.26,26.55,28.26,4314,4301,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Vangogh,Gabriel,Atletico Madrid,Vangogh,FC Bayern Munich,31/08/2026,12:36:40,Total de Gols,Over,7.5,0.14960629921259844,127,5.440944881889764,127,-2.059055118110236,-1.082725236681568,1.9017337440300275,0.23504867872044508,0.23504867872044508,0.34596605440595213,0.4,5,7.4,5,-0.09999999999999964,-0.09805806756909166,1.019803902718557,0.2,0.2,0.2,0.4,10,6.9,10,-0.5999999999999996,-0.3802345503146865,1.57797338380595,0.2,0.2,0.2,0.4666666666666667,15,7.133333333333334,15,-0.36666666666666625,-0.19743849361987775,1.8571184369578826,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.35,20,6.5,20,-1.0,-0.47404546313997725,2.1095023109728985,0.2,0.2,0.35,0.3,30,6.266666666666667,30,-1.2333333333333334,-0.5753226325532887,2.1437246921084703,0.2,0.2,0.4,0.22,50,5.92,50,-1.58,-0.7946222526987364,1.988366163461851,0.2,0.2,0.32,0.9000000000000004,1.0,127,4314,4301,2.05,2-0,4-3,Red,-1.0,91651579,,28.26,26.55,28.26,4314,4301,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Gabriel x Vangogh,Gabriel,Atletico Madrid,Vangogh,FC Bayern Munich,31/08/2026,12:40:33,Total de Gols,Over,8.5,0.07086614173228346,127,5.440944881889764,127,-3.059055118110236,-1.6085612024886777,1.9017337440300275,0.12726008344923506,0.12726008344923506,0.21622878400372006,0.2,5,7.4,5,-1.0999999999999996,-1.0786387432600117,1.019803902718557,0.0,0.2,0.0,0.2,10,6.9,10,-1.5999999999999996,-1.0139588008391645,1.57797338380595,0.1,0.1,0.1,0.3333333333333333,15,7.133333333333334,15,-1.3666666666666663,-0.7359071125831813,1.8571184369578826,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.25,20,6.5,20,-2.0,-0.9480909262799545,2.1095023109728985,0.15,0.15,0.2,0.16666666666666666,30,6.266666666666667,30,-2.2333333333333334,-1.041800442731631,2.1437246921084703,0.1,0.1,0.2,0.12,50,5.92,50,-2.58,-1.2975477290903417,1.988366163461851,0.12,0.12,0.18,0.9000000000000004,2.0,127,4314,4301,1.98,3-2,4-3,Red,-1.0,91651579,,28.26,26.55,28.26,4314,4301,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Conde x Vangogh,Conde,Liverpool FC,Vangogh,FC Bayern Munich,31/08/2026,12:50:06,Total de Gols,Over,6.5,0.3684210526315789,95,6.105263157894737,95,-0.39473684210526283,-0.16101688747798257,2.4515244847174125,0.4940791131267322,0.4940791131267322,0.4941887494188749,0.4,5,6.0,5,-0.5,-0.35355339059327373,1.4142135623730951,0.2,0.6,0.2,0.7,10,7.5,10,1.0,0.5096471914376255,1.9621416870348585,0.3,0.3,0.3,0.6666666666666666,15,7.4,15,0.9000000000000004,0.4852474794154731,1.8547236990991407,0.3333333333333333,0.3333333333333333,0.4,0.7,20,7.35,20,0.8499999999999996,0.4525696378552516,1.8781639970992947,0.35,0.35,0.45,0.4666666666666667,30,6.133333333333334,30,-0.36666666666666625,-0.14590347999625486,2.513076909996102,0.36666666666666664,0.36666666666666664,0.5333333333333333,0.38,50,6.08,50,-0.41999999999999993,-0.170986189061111,2.4563387388550466,0.38,0.38,0.42,-1.3499999999999996,0.8499999999999996,95,3969,4302,2.0,0-0,3-1,Red,-1.0,91651577,,31.14,26.55,31.14,3969,4302,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Conde x Vangogh,Conde,Liverpool FC,Vangogh,FC Bayern Munich,31/08/2026,12:50:42,Total de Gols,Over,5.5,0.5263157894736842,95,6.105263157894737,95,0.6052631578947372,0.24689256079957364,2.4515244847174125,0.6613756613756614,0.6613756613756614,0.6643421664342166,0.6,5,6.0,5,0.5,0.35355339059327373,1.4142135623730951,0.4,0.6,0.4,0.8,10,7.5,10,2.0,1.019294382875251,1.9621416870348585,0.5,0.5,0.6,0.8,15,7.4,15,1.9000000000000004,1.024411345432665,1.8547236990991407,0.6,0.6,0.7333333333333333,0.8,20,7.35,20,1.8499999999999996,0.9850045059202537,1.8781639970992947,0.55,0.55,0.7,0.5666666666666667,30,6.133333333333334,30,0.6333333333333337,0.2520151018117134,2.513076909996102,0.6333333333333333,0.6333333333333333,0.7333333333333333,0.54,50,6.08,50,0.5800000000000001,0.23612378489391525,2.4563387388550466,0.64,0.64,0.66,-1.3499999999999996,1.8499999999999996,95,3969,4302,1.57,0-0,3-1,Red,-1.0,91651577,,31.14,26.55,31.14,3969,4302,
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Conde x Vangogh,Conde,Liverpool FC,Vangogh,FC Bayern Munich,31/08/2026,12:53:57,Total de Gols,Over,4.5,0.7157894736842105,95,6.105263157894737,95,1.6052631578947372,0.6548020090771298,2.4515244847174125,0.7941546989166037,0.7941546989166037,0.805206880520688,0.8,5,6.0,5,1.5,1.0606601717798212,1.4142135623730951,0.8,0.8,0.8,0.9,10,7.5,10,3.0,1.5289415743128765,1.9621416870348585,0.6,0.6,0.8,0.9333333333333333,15,7.4,15,2.9000000000000004,1.5635752114498573,1.8547236990991407,0.6666666666666666,0.6666666666666666,0.8666666666666667,0.9,20,7.35,20,2.8499999999999996,1.5174393739852559,1.8781639970992947,0.65,0.65,0.85,0.7333333333333333,30,6.133333333333334,30,1.6333333333333337,0.6499336836196817,2.513076909996102,0.7,0.7,0.8333333333333334,0.72,50,6.08,50,1.58,0.6432337588489415,2.4563387388550466,0.7,0.7,0.76,-1.3499999999999996,2.8499999999999996,95,3969,4302,1.57,1-0,3-1,Red,-1.0,91651577,,31.14,26.55,31.14,3969,4302,
