aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 30,0.75,0.9,Últ. 10,>=,0.6,10,-,2.5,7.5,-,-,-,2,161,91,94,67,58.4,5.7,3.54,1,4.36,6.13,95,57,38,5.82,3.54,161,5.7,10.1,0.56,1.14,0.39,5.01,1.77,-0.04,11.71,11.75,-2.62
0,P4,Últ. 10,0.65,-,-,,-,10,30,1.5,7.5,-,-,folga>=3.5,6,139,41,61,78,43.9,-31.42,-22.6,0,2.97,-31.7,77,30,47,-24.41,-22.6,139,-31.42,36.0,-0.87,-6.28,-1.63,-11.37,-34.67,-17.69,-33.95,-16.26,-33.62
0,P4,Últ. 30,0.75,0.9,-,,-,0,100,2.5,7.5,-,-,lin_ini<=2.5,5,112,43,65,47,58.0,2.2,1.96,0,1.16,-2.07,70,39,31,-1.45,1.96,112,2.2,10.9,0.2,0.44,0.14,6.63,-3.23,-1.92,10.88,12.8,-8.84
0,P4,Últ. 30,0.75,0.9,-,,-,10,-,4.5,7.5,-,-,tot_env 9~60,4,127,68,76,51,59.8,8.13,6.4,1,6.33,2.84,74,43,31,2.1,6.4,127,8.13,8.7,0.94,1.63,0.55,13.96,-3.49,5.25,9.0,3.75,-1.61
0,P4,Todas,0.8,0.95,-,,-,0,30,3.5,-,-,-,dif 2~8,5,130,55,59,71,45.4,-26.08,-20.06,0,10.24,-24.79,84,36,48,-20.82,-20.06,130,-26.08,35.6,-0.73,-5.22,-1.62,-6.41,-35.03,-18.42,-23.9,-5.48,-29.52
0,P1,Todas,0.8,0.95,-,,-,10,30,2.5,9.5,-,-,-,-,131,38,63,68,48.1,-19.98,-15.25,0,10.07,-25.56,77,33,44,-19.68,-15.25,131,-19.98,26.9,-0.74,-4.0,-1.16,-0.04,-35.63,-15.66,-14.33,1.33,-26.81
0,P3,Todas,0.75,0.97,Últ. 20,>=,0.8,10,30,4.5,11.5,-,-,-,5,137,41,68,69,49.6,-16.04,-11.71,0,12.95,-18.24,82,38,44,-14.96,-11.71,137,-16.04,23.5,-0.68,-3.21,-0.89,5.37,-31.19,-9.99,-15.6,-5.61,-22.73
0,P3,Todas,0.55,-,Últ. 10,>=,0.75,10,30,5.5,9.5,-,-,-,7,131,43,68,63,51.9,-9.69,-7.4,0,8.67,-21.51,77,34,43,-16.56,-7.4,131,-9.69,20.0,-0.48,-1.94,-0.6,12.46,-30.18,-3.89,-15.38,-11.49,-18.2
0,P2,Todas,0.65,-,-,,-,15,30,2.5,9.5,1.78,-,-,7,123,36,51,72,41.5,-30.58,-24.86,0,2.22,-39.53,75,25,50,-29.65,-24.86,123,-30.58,32.9,-0.93,-6.12,-2.07,-12.07,-41.75,-17.99,-40.84,-22.85,-36.86
0,P3,Todas,0.8,0.95,Últ. 20,>=,0.8,10,30,2.5,11.5,-,-,-,5,139,42,68,71,48.9,-19.24,-13.84,0,9.67,-21.21,84,38,46,-17.82,-13.84,139,-19.24,26.3,-0.73,-3.85,-1.02,1.12,-30.88,-10.42,-21.74,-11.32,-24.75
0,P4,Todas,0.7,-,-,,-,15,30,2.5,11.5,-,-,desloc 0~5,5,121,34,53,68,43.8,-27.16,-22.45,0,4.18,-36.94,70,25,45,-25.86,-22.45,121,-27.16,31.8,-0.86,-5.43,-1.57,-10.16,-41.12,-17.71,-33.19,-15.48,-34.88
0,P4,Últ. 10,0.8,0.97,-,,-,0,30,1.5,9.5,-,-,tot_env 9~60,4,126,56,63,63,50.0,-13.6,-10.79,0,4.01,-20.99,79,35,44,-16.58,-10.79,126,-13.6,21.3,-0.64,-2.72,-0.9,0.94,-25.0,-10.82,-10.74,0.08,-20.14
0,P3,Todas,0.7,0.97,Últ. 20,>=,0.75,15,30,3.5,9.5,-,-,-,-,134,28,62,72,46.3,-24.44,-18.24,0,6.14,-32.0,77,30,47,-24.64,-18.24,134,-24.44,31.7,-0.77,-4.89,-1.2,-3.95,-38.14,-15.71,-23.98,-8.27,-31.97
0,P3,Todas,0.5,-,Últ. 10,>=,0.75,10,30,3.5,7.5,-,-,-,7,126,38,57,69,45.2,-25.87,-20.53,0,-2.62,-36.35,71,26,45,-25.81,-20.53,126,-25.87,25.9,-1.0,-5.17,-1.54,-10.31,-33.73,-13.5,-36.82,-23.32,-32.09
0,P4,Últ. 10,0.75,-,-,,-,0,30,3.5,11.5,-,-,atropelo>=17.43,5,9,2,4,5,44.4,-1.72,-19.11,0,,,9,4,5,-1.72,,9,-1.72,4.0,-0.43,-0.34,,0.0,-19.11,-70.0,,,-34.57
0,P4,Últ. 10,0.75,0.97,-,,-,10,100,2.5,7.5,-,-,lin_ini<=2.5,7,108,34,51,57,47.2,-18.34,-16.98,0,-3.99,-22.45,64,28,36,-14.37,-16.98,108,-18.34,24.9,-0.74,-3.67,-1.23,-15.61,-18.46,-18.17,-14.27,3.9,-29.41
0,P3,Últ. 10,0.75,0.97,Todas,<=,0.95,10,30,4.5,9.5,-,-,-,-,121,43,51,70,42.1,-30.02,-24.81,0,4.68,-39.04,73,25,48,-28.5,-24.81,121,-30.02,31.6,-0.95,-6.0,-1.8,-6.21,-43.72,-19.25,-37.43,-18.18,-35.61
0,P4,Últ. 20,0.75,0.97,-,,-,0,60,1.5,9.5,-,-,lin_ini<=2.5,4,125,40,63,62,50.4,-14.92,-11.94,0,-3.58,-16.07,87,42,45,-13.98,-11.94,125,-14.92,20.8,-0.72,-2.98,-0.96,-11.24,-12.49,-18.29,2.61,20.9,-23.07
0,P4,Últ. 20,0.75,-,-,,-,0,30,6.5,9.5,-,-,dif 2~8,4,114,56,61,53,53.5,-5.59,-4.9,0,7.22,-9.9,69,35,34,-6.83,-4.9,114,-5.59,21.3,-0.26,-1.12,-0.42,8.67,-17.12,-7.87,1.8,9.67,-14.25
0,P1,Últ. 30,0.75,-,-,,-,5,-,6.5,7.5,-,-,-,3,160,96,94,66,58.8,6.99,4.37,0,14.57,-1.1,91,51,40,-1.0,4.37,160,6.99,16.9,0.41,1.4,0.49,18.81,-15.67,8.16,-4.48,-12.64,-1.56
0,P4,Todas,0.7,0.95,-,,-,15,30,2.5,9.5,-,-,desloc 0~5,6,122,34,53,69,43.4,-28.39,-23.27,0,9.03,-37.11,70,25,45,-25.98,-23.27,122,-28.39,31.4,-0.9,-5.68,-1.56,-7.92,-46.14,-16.75,-38.24,-21.49,-35.7
0,P4,Últ. 10,0.0,0.97,-,,-,15,30,3.5,11.5,-,-,atropelo>=17.43,-,8,1,4,4,50.0,-1.0,-12.5,0,,,8,4,4,-1.0,,8,-1.0,2.0,-0.5,-0.2,,0.0,-12.5,-29.4,,,-27.96
0,P4,Últ. 20,0.7,-,-,,-,10,30,4.5,11.5,-,-,folga>=3.5,7,152,40,68,84,44.7,-30.66,-20.17,0,5.91,-32.37,95,36,59,-30.75,-20.17,152,-30.66,38.2,-0.8,-6.13,-1.45,-1.08,-38.28,-12.58,-37.65,-25.07,-31.3
0,P3,Todas,0.75,-,Últ. 20,>=,0.75,15,30,2.5,9.5,-,-,-,6,121,28,57,64,47.1,-20.43,-16.88,0,8.7,-29.43,69,28,41,-20.31,-16.88,121,-20.43,27.4,-0.75,-4.09,-1.07,-0.32,-38.13,-8.85,-35.14,-26.29,-30.61
0,P2,Todas,0.65,-,-,,-,15,30,6.5,-,1.75,-,-,-,126,34,69,57,54.8,-0.73,-0.58,0,1.56,-1.62,78,42,36,-1.26,-0.58,126,-0.73,17.8,-0.04,-0.15,-0.04,1.44,-3.18,0.52,-3.13,-3.65,-13.01
0,P3,Todas,0.7,0.95,Últ. 10,>=,0.8,0,30,3.5,7.5,-,-,-,5,151,54,68,83,45.0,-32.2,-21.32,0,3.49,-29.88,94,38,56,-28.09,-21.32,151,-32.2,35.2,-0.92,-6.44,-1.8,-11.46,-33.37,-16.5,-32.35,-15.85,-30.89
0,P3,Todas,0.75,0.97,Últ. 20,>=,0.8,0,30,1.5,7.5,-,-,-,5,147,55,72,75,49.0,-21.08,-14.34,0,8.64,-22.46,87,39,48,-19.54,-14.34,147,-21.08,29.0,-0.73,-4.22,-1.19,-1.77,-31.1,-12.17,-19.27,-7.1,-23.8
0,P2,Últ. 30,0.75,-,-,,-,5,-,5.5,7.5,1.16,1.83,-,2,164,99,97,67,59.1,7.63,4.65,1,9.8,3.93,100,59,41,3.93,4.65,164,7.63,15.0,0.51,1.53,0.52,13.52,-5.87,7.3,-1.38,-8.68,-1.14
0,P3,Todas,0.7,-,Últ. 10,>=,0.5,15,30,1.5,7.5,-,-,-,5,129,35,54,75,41.9,-33.69,-26.12,0,-3.55,-39.71,79,27,52,-31.37,-26.12,129,-33.69,34.8,-0.97,-6.74,-1.94,-17.92,-36.16,-19.52,-41.33,-21.81,-38.33
0,P3,Últ. 10,0.75,0.97,Todas,<=,0.9,0,60,4.5,7.5,-,-,-,6,178,73,78,100,43.8,-39.49,-22.19,0,2.05,-21.73,113,50,63,-24.55,-22.19,178,-39.49,41.6,-0.95,-7.9,-2.16,-20.62,-23.78,-21.07,-24.74,-3.67,-29.65
0,P4,Últ. 20,0.8,-,-,,-,5,-,4.5,7.5,-,-,tot_env 9~60,4,154,79,95,59,61.7,14.84,9.64,1,4.38,15.65,98,64,34,15.34,9.64,154,14.84,11.1,1.34,2.97,0.93,8.27,11.27,1.64,27.85,26.21,2.85
0,P4,Últ. 20,0.85,0.97,-,,-,10,100,2.5,9.5,-,-,tot_env 9~60,6,118,47,74,44,62.7,14.13,11.97,1,7.88,7.44,81,49,32,6.03,11.97,118,14.13,13.2,1.07,2.83,0.88,22.81,-0.44,5.2,27.42,22.22,1.62
0,P2,Últ. 20,0.7,-,-,,-,0,30,5.5,9.5,1.75,1.83,-,4,159,65,81,78,50.9,-14.81,-9.31,0,15.4,-12.72,98,48,50,-12.47,-9.31,159,-14.81,23.5,-0.63,-2.96,-0.87,6.25,-28.12,-2.17,-25.83,-23.66,-17.66
0,P2,Todas,0.8,0.95,-,,-,10,30,4.5,-,1.75,-,-,7,118,40,60,58,50.8,-9.57,-8.11,0,12.99,-5.62,71,37,34,-3.99,-8.11,118,-9.57,18.6,-0.51,-1.91,-0.6,1.37,-18.61,-7.89,-8.61,-0.72,-19.24
0,P4,Todas,0.7,-,-,,-,10,30,1.5,9.5,-,-,folga>=3.5,5,142,41,67,75,47.2,-23.55,-16.58,0,3.96,-29.28,87,35,52,-25.47,-16.58,142,-23.55,32.4,-0.73,-4.71,-1.25,-1.28,-33.24,-10.18,-31.33,-21.15,-27.6
0,P3,Todas,0.75,-,Últ. 20,>=,0.75,10,30,2.5,7.5,-,-,-,7,128,38,60,68,46.9,-22.77,-17.79,0,4.9,-38.39,64,23,41,-24.57,-17.79,128,-22.77,28.0,-0.81,-4.55,-1.27,-2.49,-43.29,-8.45,-39.1,-30.65,-29.35
0,P4,Todas,0.65,-,-,,-,5,30,5.5,11.5,-,-,atropelo>=17.43,6,11,2,8,3,72.7,3.12,28.36,1,0.0,28.36,11,8,3,3.12,28.36,11,3.12,2.0,1.56,0.62,,0.0,28.36,-1.57,,,12.9
0,P2,Últ. 10,0.75,0.97,-,,-,15,30,1.5,-,1.16,1.83,-,7,118,34,55,63,46.6,-21.5,-18.22,0,-8.37,-30.62,73,29,44,-22.35,-18.22,118,-21.5,29.9,-0.72,-4.3,-1.24,-14.58,-22.25,-16.0,-23.28,-7.28,-30.65
0,P3,Todas,0.75,0.95,Últ. 10,>=,0.8,0,30,1.5,7.5,-,-,-,5,154,53,74,80,48.1,-24.4,-15.84,0,3.63,-23.58,93,41,52,-21.93,-15.84,154,-24.4,26.7,-0.91,-4.88,-1.29,-7.09,-27.21,-9.59,-30.09,-20.5,-25.52
0,P3,Todas,0.65,-,Últ. 20,>=,0.8,10,30,4.5,9.5,-,-,-,7,135,39,68,67,50.4,-14.17,-10.5,0,11.47,-25.78,76,32,44,-19.59,-10.5,135,-14.17,25.4,-0.56,-2.83,-0.8,8.47,-37.25,-6.98,-18.56,-11.58,-21.85
0,P3,Todas,0.7,0.97,Últ. 10,>=,0.5,15,30,1.5,7.5,-,-,-,7,142,35,61,81,43.0,-34.75,-24.47,0,-1.78,-38.99,86,30,56,-33.53,-24.47,142,-34.75,37.0,-0.94,-6.95,-1.79,-14.88,-37.21,-17.9,-39.6,-21.7,-36.68
0,P3,Últ. 10,0.75,-,Últ. 20,<=,0.9,15,30,2.5,9.5,-,-,-,-,127,32,60,67,47.2,-21.03,-16.56,0,-5.79,-28.0,83,34,49,-23.24,-16.56,127,-21.03,26.0,-0.81,-4.21,-1.17,-11.0,-22.21,-19.18,-10.64,8.54,-29.42
0,P3,Últ. 20,0.8,0.97,Todas,>=,0.8,10,30,1.5,11.5,-,-,-,5,143,43,71,72,49.7,-17.88,-12.5,0,8.26,-21.01,86,39,47,-18.07,-12.5,143,-17.88,27.2,-0.66,-3.58,-0.92,1.87,-29.27,-9.5,-19.49,-9.99,-23.3
0,P3,Todas,0.75,0.95,Últ. 20,>=,0.8,15,30,2.5,-,-,-,-,7,131,31,65,66,49.6,-15.27,-11.66,0,5.31,-9.09,78,40,38,-7.09,-11.66,131,-15.27,27.3,-0.56,-3.05,-0.8,-9.34,-14.4,-17.58,1.82,19.4,-24.74
0,P3,Todas,0.7,-,Últ. 20,>=,0.75,15,30,5.5,11.5,-,-,-,6,124,31,62,62,50.0,-13.41,-10.81,0,7.5,-17.27,73,34,39,-12.61,-10.81,124,-13.41,23.3,-0.57,-2.68,-0.73,-0.74,-24.77,-10.64,-11.21,-0.57,-23.89
0,P3,Todas,0.8,0.95,Últ. 10,>=,0.6,15,30,1.5,-,-,-,-,-,124,32,59,65,47.6,-19.0,-15.32,0,2.93,-10.32,75,38,37,-7.74,-15.32,124,-19.0,27.3,-0.7,-3.8,-1.09,-16.97,-13.25,-23.0,2.05,25.05,-28.18
0,P3,Todas,0.75,-,Últ. 20,>=,0.75,10,30,5.5,9.5,-,-,-,7,138,40,72,66,52.2,-9.68,-7.01,0,13.28,-20.64,76,34,42,-15.69,-7.01,138,-9.68,21.7,-0.45,-1.94,-0.53,13.08,-33.92,-3.27,-15.57,-12.3,-18.14
0,P4,Últ. 20,0.65,-,-,,-,0,30,6.5,11.5,-,-,atropelo>=17.43,6,8,2,6,2,75.0,2.51,31.38,0,,,8,6,2,2.51,,8,2.51,2.0,1.26,0.5,,0.0,31.38,1.2,,,15.92
0,P3,Últ. 30,0.75,0.85,Últ. 10,>=,0.6,0,-,1.5,7.5,-,-,-,2,181,108,100,81,55.2,-3.86,-2.13,0,5.89,0.32,111,63,48,0.35,-2.13,181,-3.86,16.6,-0.23,-0.77,-0.25,0.65,-5.57,-7.42,9.98,17.4,-7.5
0,P2,Últ. 30,0.75,0.9,-,,-,10,-,2.5,7.5,1.75,1.83,-,2,127,77,74,53,58.3,5.01,3.94,1,10.41,3.13,71,41,30,2.22,3.94,127,5.01,12.8,0.39,1.0,0.4,12.25,-7.28,1.18,10.18,9.0,-3.07
0,P4,Últ. 10,0.75,0.97,-,,-,0,-,1.5,5.5,-,-,lin_ini<=2.5,4,120,45,63,57,52.5,-10.28,-8.57,0,-7.9,-7.44,85,45,40,-6.32,-8.57,120,-10.28,25.4,-0.41,-2.06,-0.67,-18.54,0.46,-24.3,28.14,52.44,-19.14
0,P2,Últ. 10,0.75,0.97,-,,-,10,30,1.5,9.5,1.16,1.83,-,6,146,46,70,76,47.9,-23.47,-16.08,0,-5.38,-34.28,87,33,54,-29.82,-16.08,146,-23.47,30.7,-0.76,-4.69,-1.25,-4.9,-28.9,-11.61,-26.43,-14.82,-26.54
0,P3,Últ. 10,0.75,0.97,Todas,>=,0.75,5,30,1.5,7.5,-,-,-,5,150,52,69,81,46.0,-29.4,-19.6,0,4.7,-30.54,92,37,55,-28.1,-19.6,150,-29.4,30.6,-0.96,-5.88,-1.54,-6.98,-35.24,-6.17,-50.93,-44.76,-29.39
0,P4,Últ. 30,0.8,0.95,-,,-,10,-,3.5,7.5,-,-,tot_env 9~60,4,109,58,67,42,61.5,9.97,9.15,1,5.21,4.48,66,39,27,2.96,9.15,109,9.97,9.0,1.11,1.99,0.72,16.92,-0.73,7.93,11.94,4.01,0.02
0,P3,Todas,0.7,-,Últ. 20,>=,0.8,10,30,4.5,9.5,-,-,-,6,134,39,68,66,50.7,-13.17,-9.83,0,12.46,-24.79,75,32,43,-18.59,-9.83,134,-13.17,24.4,-0.54,-2.63,-0.73,9.86,-37.25,-5.98,-18.56,-12.58,-21.18
0,P4,Todas,0.7,0.95,-,,-,5,30,3.5,11.5,-,-,atropelo>=17.43,7,8,2,6,2,75.0,2.62,32.75,0,,,8,6,2,2.62,,8,2.62,1.0,2.62,0.52,,0.0,32.75,2.8,,,17.29
0,P4,Últ. 20,0.85,-,-,,-,10,60,3.5,9.5,-,-,lin_ini<=3.5,-,92,35,50,42,54.3,-2.94,-3.2,0,12.7,-12.92,61,30,31,-7.88,-3.2,92,-2.94,15.2,-0.19,-0.59,-0.2,20.22,-25.62,-4.75,0.36,5.11,-15.41
0,P4,Últ. 10,0.75,-,-,,-,10,30,1.5,9.5,-,-,desloc>=2,6,129,41,63,66,48.8,-16.56,-12.84,0,8.44,-35.23,77,28,49,-27.13,-12.84,129,-16.56,29.9,-0.55,-3.31,-1.02,16.59,-43.67,-6.59,-27.26,-20.67,-23.86
0,P2,Últ. 30,0.75,-,-,,-,0,60,4.5,7.5,1.16,1.83,-,3,168,76,87,81,51.8,-14.49,-8.62,0,7.76,-2.06,106,59,47,-2.18,-8.62,168,-14.49,23.2,-0.62,-2.9,-0.85,-7.49,-9.82,-7.93,-10.22,-2.29,-15.74
0,P1,Todas,0.8,-,-,,-,10,30,3.5,9.5,-,-,-,-,133,37,67,66,50.4,-14.57,-10.95,0,11.49,-24.66,74,32,42,-18.25,-10.95,133,-14.57,25.0,-0.58,-2.91,-0.82,6.27,-36.15,-7.82,-18.25,-10.43,-22.73
0,P3,Todas,0.65,0.95,Últ. 10,>=,0.75,10,30,1.5,-,-,-,-,4,169,51,85,84,50.3,-17.88,-10.58,0,-2.25,-18.61,109,50,59,-20.28,-10.58,169,-17.88,29.5,-0.61,-3.58,-0.95,-4.45,-16.36,-11.16,-9.24,1.92,-20.49
0,P1,Todas,0.8,0.97,-,,-,10,30,1.5,9.5,-,-,-,6,135,39,68,67,50.4,-15.11,-11.19,0,9.01,-24.67,76,33,43,-18.75,-11.19,135,-15.11,26.7,-0.57,-3.02,-0.83,5.24,-33.68,-10.78,-12.15,-1.37,-22.54
0,P3,Todas,0.75,-,Últ. 20,>=,0.75,15,30,4.5,11.5,-,-,-,6,129,30,62,67,48.1,-18.54,-14.37,0,10.39,-22.23,75,33,42,-16.67,-14.37,129,-18.54,27.6,-0.67,-3.71,-0.93,-0.81,-32.62,-12.61,-18.44,-5.83,-27.67
0,P4,Últ. 10,0.65,-,-,,-,0,30,5.5,9.5,-,-,atropelo>=17.43,6,10,2,7,3,70.0,2.32,23.2,1,0.0,23.2,10,7,3,2.32,23.2,10,2.32,2.0,1.16,0.46,,0.0,23.2,-2.29,,,7.74
0,P3,Últ. 10,0.75,-,Últ. 20,>=,0.6,10,30,5.5,9.5,-,-,-,7,131,43,68,63,51.9,-9.69,-7.4,0,8.67,-21.51,77,34,43,-16.56,-7.4,131,-9.69,20.0,-0.48,-1.94,-0.6,12.46,-30.18,-3.89,-15.38,-11.49,-18.2
0,P4,Últ. 30,0.75,0.95,-,,-,5,100,3.5,7.5,-,-,folga 0.5~9.5,4,124,64,70,54,56.5,-1.89,-1.52,0,1.94,-10.46,74,38,36,-7.74,-1.52,124,-1.89,20.7,-0.09,-0.38,-0.13,8.03,-12.4,-4.78,5.84,10.62,-9.98
0,P2,Últ. 30,0.75,0.97,-,,-,0,-,3.5,7.5,1.75,1.83,-,2,151,91,86,65,57.0,2.39,1.58,0,10.03,-0.61,88,49,39,-0.54,1.58,151,2.39,15.5,0.15,0.48,0.17,11.07,-10.64,1.75,1.2,-0.55,-4.58
0,P4,Últ. 10,0.75,0.97,-,,-,0,30,1.5,7.5,-,-,lin_ini<=3.5,5,147,47,71,76,48.3,-22.76,-15.48,0,-0.31,-22.43,94,42,52,-21.08,-15.48,147,-22.76,30.5,-0.75,-4.55,-1.31,-8.75,-22.12,-21.3,-2.29,19.01,-25.83
0,P4,Todas,0.7,0.97,-,,-,15,30,3.5,11.5,-,-,desloc 0~5,7,124,33,56,68,45.2,-25.05,-20.2,0,8.32,-32.8,71,27,44,-23.29,-20.2,124,-25.05,28.8,-0.87,-5.01,-1.36,-6.99,-41.12,-13.69,-34.95,-21.26,-32.85
0,P3,Últ. 20,0.7,0.97,Últ. 30,>=,0.75,10,-,4.5,7.5,-,-,-,2,156,86,93,63,59.6,9.18,5.88,1,5.83,9.07,94,58,36,8.53,5.88,156,9.18,8.6,1.07,1.84,0.63,8.15,3.24,4.51,9.06,4.55,-0.52
0,P3,Todas,0.7,0.97,Últ. 20,>=,0.75,15,30,3.5,9.5,-,-,-,6,125,28,56,69,44.8,-26.15,-20.92,0,5.75,-32.38,72,28,44,-23.31,-20.92,125,-26.15,30.4,-0.86,-5.23,-1.39,-8.25,-38.13,-17.99,-27.63,-9.64,-34.65
0,P3,Últ. 10,0.75,-,Últ. 20,>=,0.75,15,30,5.5,-,-,-,-,7,127,30,68,59,53.5,-5.11,-4.02,0,0.09,2.38,77,44,33,1.83,-4.02,127,-5.11,20.2,-0.25,-1.02,-0.27,-9.33,2.29,-8.47,6.0,14.47,-17.32
0,P4,Últ. 10,0.7,0.97,-,,-,5,30,4.5,7.5,-,-,dif 2~8,6,153,62,61,92,39.9,-44.92,-29.36,0,14.32,-39.25,99,34,65,-38.86,-29.36,153,-44.92,45.8,-0.98,-8.98,-2.68,-5.47,-53.57,-18.64,-54.3,-35.66,-38.04
0,P2,Últ. 20,0.75,-,-,,-,15,30,1.5,11.5,1.75,-,-,6,117,32,54,63,46.2,-19.96,-17.06,0,10.84,-26.36,66,27,39,-17.4,-17.06,117,-19.96,27.1,-0.74,-3.99,-1.23,-2.54,-37.2,-15.99,-19.47,-3.48,-29.92
0,P4,Últ. 10,0.75,-,-,,-,10,30,3.5,-,-,-,desloc 0~5,7,137,44,67,70,48.9,-18.0,-13.14,0,8.01,-26.59,75,31,44,-19.94,-13.14,137,-18.0,21.1,-0.85,-3.6,-1.07,3.58,-34.6,-8.55,-23.52,-14.97,-23.83
0,P3,Todas,0.0,0.9,Últ. 10,>=,0.8,0,30,3.5,7.5,-,-,-,6,156,53,71,85,45.5,-31.6,-20.26,0,2.33,-28.5,100,41,59,-28.5,-20.26,156,-31.6,35.4,-0.89,-6.32,-1.74,-10.21,-30.83,-16.16,-29.77,-13.61,-29.94
0,P4,Todas,0.75,-,-,,-,10,30,2.5,11.5,-,-,desloc 0~5,6,139,43,68,71,48.9,-18.17,-13.07,0,12.61,-29.24,70,28,42,-20.47,-13.07,139,-18.17,25.9,-0.7,-3.63,-0.96,4.13,-41.85,-4.8,-32.17,-27.37,-23.87
0,P3,Todas,0.75,-,Últ. 20,<=,0.99,15,30,1.5,9.5,-,-,-,-,135,30,63,72,46.7,-23.67,-17.53,0,5.93,-32.27,80,31,49,-25.82,-17.53,135,-23.67,32.9,-0.72,-4.73,-1.1,-1.49,-38.2,-9.06,-36.95,-27.89,-30.83
0,P3,Todas,0.75,-,Últ. 20,<=,0.99,15,30,1.5,9.5,-,-,-,7,129,30,61,68,47.3,-21.21,-16.44,0,8.43,-28.71,76,31,45,-21.82,-16.44,129,-21.21,28.9,-0.73,-4.24,-1.03,0.46,-37.14,-8.96,-33.72,-24.76,-29.74
0,P4,Todas,0.75,0.97,-,,-,0,30,3.5,-,-,-,atropelo>=17.43,-,15,4,10,5,66.7,2.77,18.47,1,0.0,18.47,15,10,5,2.77,18.47,15,2.77,2.0,1.39,0.55,,0.0,18.47,42.4,,,3.01
0,P3,Todas,0.7,0.97,Últ. 20,>=,0.8,10,30,1.5,9.5,-,-,-,5,141,41,68,73,48.2,-21.34,-15.13,0,3.95,-30.3,82,33,49,-24.85,-15.13,141,-21.34,32.6,-0.66,-4.27,-1.17,-0.98,-34.25,-14.55,-16.47,-1.92,-26.15
0,P3,Todas,0.8,0.97,Últ. 20,>=,0.8,10,30,3.5,11.5,-,-,-,5,138,41,68,70,49.3,-17.83,-12.92,0,9.96,-21.21,82,37,45,-17.39,-12.92,138,-17.83,25.8,-0.69,-3.57,-0.95,2.41,-31.17,-11.04,-17.21,-6.17,-23.94
0,P4,Últ. 20,0.8,-,-,,-,0,30,2.5,11.5,-,-,atropelo>=17.43,6,8,2,7,1,87.5,4.47,55.88,0,,,8,7,1,4.47,,8,4.47,0.0,,0.89,,0.0,55.88,38.4,,,40.42
0,P2,Todas,0.75,0.95,-,,-,10,30,1.5,9.5,1.75,-,-,5,130,42,66,64,50.8,-11.71,-9.01,0,15.03,-24.9,67,28,39,-16.68,-9.01,130,-11.71,22.7,-0.51,-2.34,-0.67,12.96,-39.93,-1.74,-25.97,-24.23,-19.92
0,P4,Últ. 20,0.7,-,-,,-,15,30,3.5,11.5,-,-,desloc 0~5,6,129,34,55,74,42.6,-31.76,-24.62,0,4.92,-37.28,76,27,49,-28.33,-24.62,129,-31.76,33.8,-0.94,-6.35,-1.74,-11.55,-42.2,-19.42,-36.62,-17.2,-37.05
0,P4,Últ. 30,0.75,0.95,-,,-,0,100,1.5,11.5,-,-,lin_ini<=1.5,-,124,30,66,58,53.2,-7.04,-5.68,0,-0.01,-2.05,76,42,34,-1.56,-5.68,124,-7.04,13.2,-0.53,-1.41,-0.39,-8.31,-2.04,-13.66,12.39,26.05,-18.98
0,P4,Todas,0.6,-,-,,-,10,30,2.5,9.5,-,-,atropelo>=17.43,7,7,1,5,2,71.4,1.85,26.43,0,,,7,5,2,1.85,,7,1.85,1.0,1.85,0.37,,0.0,26.43,-9.25,,,10.97
0,P3,Últ. 20,0.7,0.9,Últ. 10,>=,0.75,10,30,2.5,9.5,-,-,-,-,152,45,78,74,51.3,-14.4,-9.47,0,-3.46,-24.09,90,39,51,-21.68,-9.47,152,-14.4,24.5,-0.59,-2.88,-0.74,-0.44,-20.63,-6.25,-16.91,-10.66,-20.04
0,P3,Últ. 30,0.75,0.97,Últ. 50,>=,0.7,10,-,4.5,7.5,-,-,-,2,157,87,96,61,61.1,13.56,8.64,1,5.66,10.35,93,58,35,9.63,8.64,157,13.56,8.6,1.58,2.71,0.94,11.9,4.69,6.07,14.46,8.39,2.29
0,P4,Últ. 10,0.75,-,-,,-,15,30,2.5,11.5,-,-,dif>=4,-,130,32,61,69,46.9,-21.32,-16.4,0,-2.89,-25.78,86,36,50,-22.17,-16.4,130,-21.32,29.6,-0.72,-4.26,-1.11,-10.49,-22.89,-13.63,-22.87,-9.24,-29.26
0,P3,Últ. 10,0.75,-,Últ. 20,<=,0.99,15,30,4.5,11.5,-,-,-,-,123,30,60,63,48.8,-16.27,-13.23,0,2.35,-18.02,80,37,43,-14.42,-13.23,123,-16.27,21.9,-0.74,-3.25,-0.87,-6.43,-20.37,-14.95,-9.22,5.73,-26.53
0,P4,Últ. 30,0.8,-,-,,-,10,-,3.5,7.5,-,-,tot_env 9~60,5,117,60,75,42,64.1,16.3,13.93,1,4.73,5.49,67,40,27,3.68,13.93,117,16.3,9.0,1.81,3.26,1.16,23.43,0.76,12.52,17.11,4.59,5.03
