passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 100,0.6,-,-,,-,40,-,0.5,5.5,-,-,zebra,dif<=0,2,179,134,1.34,126,53,70.4,19.35,10.81,1,11.56,13.52,7.03,37,15,52,9.62,11.64,84,37,121,0.0,0.0,27.1,,111,-8.6,8.29,5.0,0,1.93,17.9,1.578,63.4,7.0,5.0,9.48,2.0,-2.0,-5.98,13.76,7,3,6,1.73,18.29,1.96,14.97,-14.33,9.7,13.52,52,3.82,3,14.47,23.21,0,2,2,1.61,0,DIRECAO
P3,Últ. 10,0.85,0.97,Últ. 20,>=,0.75,0,100,0.5,-,-,-,zebra,-,3,102,85,1.2,76,26,74.5,19.35,18.97,1,2.83,11.67,2.8,17,7,24,2.09,1.13,35,19,54,56.9,1.0,29.4,,73,-5.5,14.54,7.8,0,1.94,10.2,1.582,63.2,11.3,5.6,5.71,3.4,-3.0,-2.16,11.56,8,2,4,2.41,23.6,8.84,21.16,-6.17,21.22,11.67,24,-9.55,6,20.21,31.37,1,2,2,2.83,0,DIRECAO
P4,Últ. 10,0.9,-,-,,-,0,100,0.5,7.5,-,-,zebra,tot_env<=1,3,112,74,1.51,81,31,72.3,19.35,17.28,1,-12.97,11.17,2.57,16,7,23,18.37,9.92,40,14,54,100.0,1.0,37.4,,65,-9.0,12.0,9.8,0,1.93,11.2,1.62,61.7,10.6,5.1,5.24,3.7,-3.0,-3.31,8.51,7,3,5,1.98,14.03,24.14,18.54,-7.86,18.85,11.17,23,-7.68,1,17.24,29.67,1,2,2,8.69,0,DIRECAO
P4,Últ. 50,0.8,0.9,-,,-,10,-,3.5,8.5,-,-,zebra,tot_env<=1,1,130,130,1.0,92,38,70.8,19.35,14.88,1,14.25,24.89,8.96,28,8,36,11.62,9.88,59,26,85,53.1,1.0,20.9,,109,-5.38,12.35,4.6,0,1.93,13.0,1.619,61.8,9.0,5.6,6.13,3.2,-1.0,-4.36,8.04,8,2,5,2.28,18.0,10.64,18.96,-10.26,11.05,24.89,36,13.84,1,18.46,27.28,1,2,2,5.85,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,0,60,0.5,8.5,-,-,zebra,dif 0~1,4,150,94,1.6,106,44,70.7,19.35,12.9,1,-7.76,9.19,2.39,18,8,26,11.61,8.01,49,20,69,24.7,0.0,43.7,,80,-8.6,7.89,8.0,0,1.94,15.0,1.588,63.0,7.7,5.2,6.62,2.9,-3.0,-3.69,12.17,6,4,5,1.69,11.48,16.95,15.84,-12.24,13.68,9.19,26,-4.49,5,15.19,25.3,1,2,2,6.61,0,DIRECAO
P4,Todas,0.5,-,-,,-,10,60,0.5,5.5,-,-,zebra,dif 0~1,1,116,116,1.0,84,32,72.4,19.35,16.68,1,-4.61,10.15,1.32,9,4,13,10.78,5.39,35,15,50,4.3,0.0,23.3,,90,-4.38,13.49,5.2,0,1.94,11.6,1.605,62.3,10.1,5.4,6.14,3.2,-1.0,-1.95,11.48,7,3,3,2.46,17.21,14.76,20.46,-8.46,17.5,,13,,3,19.98,29.08,1,2,2,3.69,0,DIRECAO
P3,Todas,0.5,0.7,Últ. 10,<=,0.75,30,100,5.5,6.5,-,-,zebra,-,2,108,98,1.1,78,30,72.2,19.35,17.92,1,-10.86,3.58,0.86,15,9,24,8.66,5.37,41,21,62,31.9,1.0,36.3,,60,-4.8,12.97,12.0,0,1.93,10.8,1.639,61.0,11.2,6.3,4.49,4.3,-2.0,-3.12,5.84,7,3,4,2.5,19.88,14.44,21.19,-7.22,22.01,3.58,24,-18.43,7,20.67,30.31,1,2,2,5.63,0,DIRECAO
P3,Todas,0.55,-,Últ. 20,<=,0.65,10,60,5.5,7.5,-,-,zebra,-,2,111,100,1.11,79,32,71.2,19.35,17.43,1,5.64,21.12,3.38,12,4,16,15.92,9.71,43,18,61,38.3,1.0,31.3,,75,-6.64,13.17,9.0,0,1.93,11.1,1.65,60.6,10.6,6.6,4.52,4.3,-1.0,-0.05,5.5,9,1,3,2.43,18.26,15.48,20.88,-7.71,16.81,,16,,1,20.41,29.83,1,2,2,5.11,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,0,-,4.5,8.5,-,-,zebra,tot_env<=0,2,120,100,1.2,85,35,70.8,19.35,16.12,1,7.51,21.32,5.97,21,7,28,14.79,10.5,50,21,71,33.3,1.0,27.5,,86,-8.0,12.41,5.8,0,1.94,12.0,1.631,61.3,9.5,5.8,4.08,4.7,-2.0,-3.55,9.05,7,3,3,2.09,17.16,13.81,19.57,-9.02,14.54,21.32,28,6.78,1,19.11,28.52,1,2,2,5.11,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,10,-,2.5,5.5,-,-,zebra,tot_env<=1,4,154,107,1.44,109,45,70.8,19.35,12.56,1,8.63,15.37,6.3,30,11,41,8.28,7.87,65,30,95,20.8,0.0,27.5,,99,-12.0,9.68,5.8,0,1.93,15.4,1.588,63.0,7.8,4.5,9.23,2.1,-4.0,-5.33,13.52,7,3,6,1.68,16.82,6.74,16.16,-12.58,11.55,15.37,41,3.82,5,15.69,24.96,0,2,2,4.38,0,DIRECAO
P4,Últ. 10,0.9,-,-,,-,0,100,2.5,7.5,-,-,zebra,tot_env<=1,4,112,74,1.51,81,31,72.3,19.35,17.28,1,-12.97,11.17,2.57,16,7,23,16.22,8.92,40,15,55,100.0,1.0,37.4,,65,-10.0,12.0,9.8,0,1.93,11.2,1.623,61.6,10.7,5.2,5.0,3.9,-4.0,-2.31,8.51,7,3,5,1.96,14.03,24.14,18.54,-7.86,18.85,11.17,23,-7.68,5,17.24,29.67,1,2,2,8.69,0,DIRECAO
P4,Últ. 50,0.75,-,-,,-,0,60,3.5,5.5,-,-,zebra,dif 0~1,2,106,82,1.29,79,27,74.5,19.35,18.25,1,-10.16,16.53,2.48,11,4,15,15.28,7.64,37,13,50,14.2,0.0,29.3,,72,-6.0,14.1,8.5,0,1.93,10.6,1.579,63.3,11.2,4.8,6.85,2.8,-2.0,-6.67,13.36,7,3,4,2.35,15.51,26.69,20.19,-6.89,18.54,,15,,1,19.15,30.65,1,2,2,6.94,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,100,4.5,5.5,-,-,zebra,dif 0~1,2,112,92,1.22,83,29,74.1,19.35,17.28,0,-7.31,-2.67,-0.56,13,8,21,7.75,4.73,42,19,61,22.3,0.0,26.0,,80,-5.86,13.77,7.1,0,1.93,11.2,1.575,63.5,10.6,5.1,4.85,4.0,-2.0,-3.67,12.75,6,4,3,2.39,23.26,4.64,20.05,-7.86,21.88,-2.67,21,-24.55,7,19.33,29.67,1,2,2,1.67,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,10,-,0.5,5.5,-,-,zebra,tot_env<=1,3,154,107,1.44,109,45,70.8,19.35,12.56,1,9.84,18.25,7.3,30,10,40,9.44,8.87,65,29,94,20.8,0.0,27.5,,99,-10.0,9.68,5.8,0,1.93,15.4,1.586,63.1,7.7,4.5,9.23,2.1,-3.0,-5.33,12.52,7,3,6,1.72,15.52,8.41,16.16,-12.58,10.57,18.25,40,7.68,2,15.69,24.96,0,2,2,5.38,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,100,0.5,7.5,-,-,zebra,dif<=0,2,115,90,1.28,84,31,73.0,19.34,16.82,1,-10.41,6.0,1.08,12,6,18,19.66,12.58,48,16,64,42.6,1.0,30.7,,79,-6.0,12.52,7.0,0,1.93,11.5,1.601,62.4,10.6,5.6,5.74,3.4,-2.0,-1.48,4.83,8,2,3,2.21,17.01,16.41,19.42,-8.32,18.82,,18,,1,18.64,29.21,1,2,2,6.07,0,DIRECAO
P4,Últ. 30,0.75,0.9,-,,-,0,60,0.5,7.5,-,-,zebra,tot_env<=1,3,101,79,1.28,74,27,73.3,19.34,19.15,1,-2.65,34.11,6.14,15,3,18,31.19,14.97,39,9,48,62.4,1.0,33.1,,69,-6.0,14.22,9.9,0,1.93,10.1,1.627,61.5,11.8,5.7,5.07,3.8,-2.0,-3.2,5.56,9,1,3,2.23,10.21,36.76,20.83,-5.99,15.9,,18,,6,19.7,31.54,1,2,2,12.5,0,DIRECAO
P3,Todas,0.7,-,Últ. 10,>=,0.75,0,20,0.5,8.5,-,-,zebra,-,3,104,61,1.7,77,27,74.0,19.34,18.6,0,-17.7,-12.45,-1.37,6,5,11,7.12,3.56,34,16,50,37.5,1.0,36.7,,47,-5.7,12.89,8.7,0,1.93,10.4,1.591,62.8,11.2,6.0,4.05,4.8,-3.0,-3.2,10.71,7,2,4,2.15,22.6,5.25,18.77,-6.54,22.27,,11,,2,17.06,30.99,1,2,2,1.26,0,DIRECAO
P4,Últ. 50,0.75,-,-,,-,0,-,5.5,7.5,-,-,zebra,tot_env<=1,1,145,145,1.0,100,45,69.0,19.34,13.34,1,4.53,15.97,5.59,25,10,35,8.12,7.63,62,32,94,19.3,0.0,27.7,,106,-6.38,10.2,5.5,0,1.93,14.5,1.644,60.8,8.2,6.4,4.6,4.2,-1.0,-1.2,6.58,8,2,3,2.1,14.57,11.44,17.73,-11.8,12.5,15.97,35,3.47,1,17.21,25.73,1,2,2,6.52,0,DIRECAO
P4,Todas,0.8,0.95,-,,-,0,100,4.5,8.5,-,-,zebra,tot_env 0~3,2,104,84,1.24,76,28,73.1,19.34,18.6,0,-5.75,-2.56,-0.46,11,7,18,10.02,5.81,40,18,58,55.8,1.0,30.3,,68,-4.81,13.9,6.7,0,1.93,10.4,1.613,62.0,11.1,5.7,3.82,5.1,-2.0,-1.42,10.83,7,3,3,2.26,25.14,3.19,20.7,-6.54,23.02,,18,,1,19.72,30.99,1,2,2,0.99,0,DIRECAO
P4,Últ. 100,0.85,0.95,-,,-,0,-,4.5,-,-,-,zebra,dif 0~1,2,124,112,1.11,91,33,73.4,19.34,15.6,0,-0.39,-6.32,-1.58,15,10,25,3.54,2.76,52,26,78,30.6,1.0,24.1,,93,-6.0,12.54,5.6,0,1.93,12.4,1.57,63.7,9.7,5.4,4.35,4.4,-2.0,-2.31,9.18,7,3,3,2.35,27.02,-5.93,19.29,-9.54,21.13,-6.32,25,-27.45,7,18.82,27.99,1,2,1,-2.55,0,DIRECAO
P4,Últ. 100,0.75,0.97,-,,-,20,-,0.5,5.5,-,-,zebra,dif<=0,1,110,110,1.0,82,28,74.5,19.34,17.58,1,11.31,16.03,4.65,21,8,29,14.74,11.2,55,21,76,7.3,0.0,18.3,,96,-5.0,15.19,5.5,0,1.93,11.0,1.579,63.3,11.2,5.1,6.0,3.2,-1.0,-4.0,8.61,8,2,4,2.66,27.17,4.72,21.24,-7.56,18.14,16.03,29,-2.1,1,20.76,29.98,1,2,2,2.22,0,DIRECAO
P4,Últ. 100,0.8,0.97,-,,-,0,-,0.5,-,-,-,zebra,tot_env<=1,1,131,131,1.0,93,38,71.0,19.34,14.76,1,7.85,7.58,2.35,21,10,31,8.57,6.94,55,26,81,14.5,0.0,24.9,,114,-3.0,11.72,5.3,0,1.93,13.1,1.612,62.0,9.0,5.4,6.13,3.2,-1.0,-4.36,9.66,7,3,5,2.29,24.35,-0.27,18.86,-10.38,16.99,7.58,31,-9.41,2,18.36,27.16,1,2,1,-0.14,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,0,-,3.5,5.5,-,-,zebra,dif<=0,1,110,110,1.0,82,28,74.5,19.34,17.58,1,8.9,10.54,2.74,18,8,26,13.99,10.07,52,20,72,19.1,0.0,18.3,,97,-4.0,15.19,5.5,0,1.93,11.0,1.579,63.3,11.2,5.0,4.52,4.3,-1.0,-2.44,9.0,8,2,3,2.66,27.43,1.64,21.24,-7.56,19.76,10.54,26,-9.22,1,20.76,29.98,1,2,2,0.69,0,DIRECAO
P4,Últ. 30,0.87,-,-,,-,0,-,2.5,-,-,-,zebra,dif 0~1,3,214,148,1.45,151,63,70.6,19.34,9.04,0,-3.93,-3.95,-2.21,35,21,56,2.67,3.39,85,42,127,29.9,0.0,33.4,,120,-9.7,6.38,5.6,0,1.93,21.4,1.546,64.7,5.9,4.7,5.91,3.3,-3.0,-3.17,14.83,5,5,5,1.55,15.12,-0.02,13.49,-16.1,13.64,-3.95,56,-17.59,1,12.97,21.43,0,2,1,-0.02,0,DIRECAO
P4,Últ. 100,0.85,0.95,-,,-,10,-,2.5,6.5,-,-,zebra,tot_env 0~3,2,160,143,1.12,114,46,71.2,19.34,12.09,1,0.8,0.38,0.14,24,13,37,3.27,3.2,65,33,98,23.1,0.0,25.6,,119,-6.46,9.41,4.4,0,1.93,16.0,1.568,63.8,7.5,4.8,7.31,2.6,-2.0,-3.3,12.91,7,3,3,2.03,20.43,-0.42,16.44,-13.05,15.61,0.38,37,-15.23,7,15.92,24.48,0,2,1,-0.27,0,DIRECAO
P4,Últ. 30,0.6,0.7,-,,-,0,60,0.5,7.5,-,-,zebra,dif 0~1,2,155,135,1.15,107,48,69.0,19.34,12.48,1,10.76,13.53,2.3,12,5,17,1.95,1.15,37,22,59,89.7,1.0,34.7,,91,-7.45,8.89,8.4,0,1.93,15.5,1.633,61.2,7.8,6.4,4.62,4.2,-2.0,-2.38,8.99,7,3,4,1.88,15.31,2.77,16.66,-12.66,12.35,,17,,1,16.15,24.87,0,2,2,0.97,0,DIRECAO
P4,Últ. 30,0.55,0.7,-,,-,10,60,0.5,6.5,-,-,zebra,tot_env<=1,2,120,106,1.13,85,35,70.8,19.34,16.12,1,6.83,22.06,3.53,12,4,16,2.11,0.95,28,17,45,56.7,1.0,30.2,,75,-7.07,12.16,7.5,0,1.93,12.0,1.638,61.1,9.8,6.2,5.32,3.6,-2.0,-4.69,9.1,7,3,4,2.2,16.41,15.23,19.69,-9.02,15.2,,16,,7,19.22,28.51,1,2,2,4.57,0,DIRECAO
P3,Todas,0.8,-,Últ. 50,>=,0.8,0,100,2.5,8.5,-,-,zebra,-,2,188,133,1.41,133,55,70.7,19.34,10.29,1,-5.71,0.41,0.15,24,13,37,6.71,6.71,69,31,100,22.6,0.0,33.4,,100,-6.99,7.2,4.8,0,1.93,18.8,1.556,64.3,6.5,5.3,6.08,3.2,-2.0,-2.94,14.35,6,4,4,1.71,12.24,6.12,14.43,-14.85,12.71,0.41,37,-12.3,1,13.92,22.68,0,2,2,3.67,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,60,5.5,-,-,-,zebra,dif<=0,4,159,121,1.31,108,51,67.9,19.34,12.16,1,1.67,2.54,0.89,22,13,35,2.94,2.29,49,29,78,35.8,1.0,32.8,,94,-6.0,9.15,10.7,0,1.93,15.9,1.654,60.5,7.5,6.8,3.74,5.2,-2.0,-1.77,6.79,8,2,3,1.82,17.65,0.87,16.05,-12.98,14.88,2.54,35,-12.34,5,15.56,24.56,0,2,2,0.45,0,DIRECAO
P1,Todas,0.6,-,-,,-,0,20,0.5,6.5,-,-,zebra,-,5,120,66,1.82,88,32,73.3,19.34,16.12,1,,,3.55,8,1,9,12.35,6.3,37,14,51,25.0,0.0,35.7,,54,-6.41,11.51,10.0,0,1.93,12.0,1.579,63.3,10.0,5.6,6.35,3.0,-3.0,-1.71,7.18,9,1,4,2.14,13.66,25.44,16.71,-9.02,14.23,,9,,4,15.16,28.51,1,2,2,6.36,0,DIRECAO
P4,Todas,0.75,0.9,-,,-,10,-,4.5,8.5,-,-,zebra,dif<=0,1,123,123,1.0,89,34,72.4,19.34,15.72,1,8.94,11.03,3.2,20,9,29,7.61,5.86,52,25,77,31.7,1.0,24.8,,104,-5.0,12.54,5.7,0,1.93,12.3,1.6,62.5,9.9,5.7,4.91,3.9,-1.0,-2.7,9.61,7,3,4,2.42,24.16,2.09,19.65,-9.42,17.17,11.03,29,-6.14,1,19.16,28.12,1,2,2,0.98,0,DIRECAO
P2,Últ. 50,0.55,-,-,,-,0,-,4.5,8.5,1.77,-,zebra,-,3,105,85,1.24,65,40,61.9,19.34,18.42,1,4.49,53.52,11.24,17,4,21,26.15,17.78,45,23,68,21.0,0.0,34.5,,68,-7.0,12.92,6.7,0,1.93,10.5,1.92,52.1,9.8,7.6,6.56,2.9,-2.0,-1.86,4.63,8,2,4,1.96,5.0,49.03,20.6,-6.72,9.64,53.52,21,43.88,1,19.66,30.81,1,2,2,15.69,0,DIRECAO
P4,Todas,0.7,0.95,-,,-,0,30,0.5,7.5,-,-,zebra,tot_env 0~3,4,106,70,1.51,77,29,72.6,19.34,18.25,1,2.48,21.25,2.55,9,3,12,10.14,5.17,35,16,51,52.8,1.0,31.0,,59,-6.0,13.62,7.5,0,1.93,10.6,1.628,61.4,11.2,5.9,7.2,2.7,-2.0,-3.45,8.8,8,2,6,2.18,18.03,18.77,19.17,-6.89,17.86,,12,,5,17.75,30.64,1,2,2,5.82,0,DIRECAO
P3,Últ. 30,0.6,0.7,Últ. 20,<=,0.8,10,60,5.5,7.5,-,-,zebra,-,2,156,137,1.14,108,48,69.2,19.34,12.4,1,13.93,23.0,3.91,13,4,17,4.14,2.69,42,23,65,47.4,1.0,34.6,,87,-9.07,8.72,7.1,0,1.93,15.6,1.623,61.6,7.6,6.4,4.62,4.2,-2.0,-1.85,8.06,8,2,4,1.92,13.54,9.07,16.62,-12.74,11.1,,17,,1,16.11,24.79,0,2,2,3.63,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,100,2.5,6.5,-,-,zebra,tot_env<=1,2,116,86,1.35,84,32,72.4,19.34,16.67,1,2.15,26.05,4.95,15,4,19,21.05,13.05,47,15,62,26.7,0.0,28.7,,77,-6.38,12.76,6.9,0,1.93,11.6,1.607,62.2,10.2,5.1,8.15,2.4,-2.0,-6.63,9.01,9,1,6,2.16,12.87,23.9,18.94,-8.47,14.84,,19,,1,18.03,29.07,1,2,2,9.56,0,DIRECAO
P4,Últ. 100,0.8,0.9,-,,-,10,-,3.5,8.5,-,-,zebra,tot_env<=1,2,113,106,1.07,82,31,72.6,19.33,17.11,1,6.57,7.9,2.45,21,10,31,8.6,6.45,51,24,75,17.7,0.0,26.0,,93,-4.0,13.5,6.2,0,1.93,11.3,1.612,62.0,10.5,5.4,6.0,3.2,-2.0,-3.63,7.1,8,2,5,2.41,30.56,1.33,20.68,-8.03,20.59,7.9,31,-12.68,7,20.21,29.5,1,2,2,0.69,0,DIRECAO
P3,Últ. 50,0.5,0.75,Últ. 20,<=,0.65,15,60,0.5,7.5,-,-,zebra,-,2,146,129,1.13,99,47,67.8,19.33,13.24,1,9.6,36.05,7.93,18,4,22,17.09,13.33,55,23,78,20.2,0.0,42.2,,87,-9.24,8.41,8.9,0,1.93,14.6,1.671,59.9,7.9,6.6,4.0,4.8,-2.0,-0.07,6.97,9,1,4,1.95,6.57,26.45,17.3,-11.9,9.19,36.05,22,26.85,7,16.8,25.64,1,2,2,12.96,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,0,100,0.5,6.5,-,-,zebra,dif 0~1,3,151,100,1.51,108,43,71.5,19.33,12.8,1,-6.97,0.39,0.11,18,10,28,6.13,4.84,54,25,79,16.6,0.0,40.6,,88,-9.0,8.21,7.3,0,1.93,15.1,1.564,63.9,7.6,4.8,5.89,3.3,-3.0,-3.89,13.0,6,4,4,1.73,15.11,7.36,16.25,-12.34,15.63,0.39,28,-15.23,1,15.78,25.2,1,2,2,3.31,0,DIRECAO
P3,Últ. 50,0.5,0.75,Últ. 10,<=,0.75,20,60,5.5,6.5,-,-,zebra,-,2,119,101,1.18,85,34,71.4,19.33,16.24,1,-11.16,32.69,5.23,13,3,16,17.09,9.06,38,15,53,29.0,0.0,31.8,,65,-6.07,12.33,10.1,0,1.93,11.9,1.626,61.5,9.9,6.2,6.03,3.2,-2.0,-3.77,5.55,6,3,5,2.24,5.65,43.85,19.71,-8.9,13.69,,16,,7,19.25,28.64,1,2,2,14.47,0,DIRECAO
P4,Todas,0.0,0.85,-,,-,10,-,5.5,5.5,-,-,zebra,dif<=0,1,198,198,1.0,134,64,67.7,19.33,9.76,1,5.39,19.54,10.55,40,14,54,12.23,14.31,81,36,117,3.5,0.0,33.5,,145,-7.0,6.95,6.6,0,1.93,19.8,1.621,61.7,6.0,5.5,4.09,4.7,-1.0,-2.64,4.92,8,2,3,1.8,6.85,14.15,15.27,-0.99,6.1,19.54,54,13.44,8,14.68,22.16,0,2,2,11.18,0,DIRECAO
P4,Últ. 30,0.65,0.9,-,,-,10,60,3.5,-,-,-,zebra,tot_env<=1,3,192,140,1.37,129,63,67.2,19.33,10.07,1,-0.56,8.72,3.14,24,12,36,5.88,5.23,58,31,89,28.6,0.0,35.6,,102,-6.73,7.03,7.8,0,1.93,19.2,1.64,61.0,6.2,6.3,4.23,4.6,-2.0,-1.3,8.43,7,3,4,1.67,10.44,9.28,14.36,-15.07,10.38,8.72,36,-1.66,1,13.84,22.46,0,2,2,5.66,0,DIRECAO
P4,Últ. 10,0.75,-,-,,-,0,30,0.5,7.5,-,-,zebra,tot_env 0~3,3,117,69,1.7,84,33,71.8,19.33,16.52,0,-4.6,-3.07,-0.46,9,6,15,4.4,2.51,37,20,57,47.9,1.0,39.9,,55,-8.0,10.96,9.4,0,1.93,11.7,1.618,61.8,10.0,5.7,6.44,3.0,-3.0,-4.0,8.9,9,1,5,1.94,21.69,1.53,17.37,-8.62,19.4,,15,,2,15.91,28.92,1,2,2,0.46,0,DIRECAO
P4,Todas,0.0,0.97,-,,-,10,20,0.5,7.5,-,-,zebra,tot_env<=1,4,111,55,2.02,76,35,68.5,19.33,17.41,1,21.27,27.27,3.0,8,3,11,13.96,7.12,34,17,51,5.4,0.0,38.1,,45,-9.0,11.84,9.0,0,1.93,11.1,1.744,57.3,11.1,6.7,4.75,4.1,-3.0,-1.89,8.83,8,2,4,1.79,21.27,6.0,17.08,-0.3,16.33,,11,,5,15.18,29.81,1,2,2,1.68,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,0,-,0.5,5.5,-,-,zebra,tot_env<=1,6,172,110,1.56,121,51,70.3,19.33,11.24,1,8.98,19.35,8.9,35,11,46,10.43,10.85,73,31,104,18.6,0.0,27.9,,102,-13.58,8.55,5.2,0,1.93,17.2,1.577,63.4,7.0,4.3,12.23,1.6,-6.0,-4.95,12.52,6,4,6,1.56,11.85,10.37,14.89,-13.9,8.28,19.35,46,11.07,3,14.42,23.63,0,2,2,7.36,0,DIRECAO
P4,Últ. 20,0.6,-,-,,-,0,100,0.5,5.5,-,-,zebra,dif<=0,5,158,104,1.52,112,46,70.9,19.33,12.23,1,4.0,21.53,6.46,23,7,30,12.19,10.12,59,24,83,5.1,0.0,36.1,,84,-8.52,8.47,7.6,0,1.93,15.8,1.585,63.1,7.8,4.9,6.46,3.0,-3.52,-4.85,10.08,7,3,4,1.77,9.71,17.53,15.76,-12.91,10.05,21.53,30,11.48,4,15.3,24.63,0,2,2,8.94,0,DIRECAO
P4,Todas,0.6,-,-,,-,40,-,0.5,5.5,-,-,zebra,dif<=0,2,171,127,1.35,121,50,70.8,19.33,11.3,1,13.81,15.38,7.23,34,13,47,10.28,11.62,79,34,113,0.0,0.0,27.2,,104,-8.6,8.69,5.3,0,1.93,17.1,1.577,63.4,7.3,5.0,9.48,2.0,-2.0,-5.98,13.76,6,4,6,1.78,19.09,1.57,15.32,-13.84,9.76,15.38,47,5.62,3,14.82,23.7,0,2,2,1.19,0,DIRECAO
P4,Todas,0.8,-,-,,-,0,60,4.5,-,-,-,zebra,tot_env 0~3,2,100,78,1.28,73,27,73.0,19.33,19.33,1,-6.4,16.87,2.53,11,4,15,10.86,4.56,29,13,42,47.0,1.0,33.4,,64,-5.4,14.0,8.0,0,1.93,10.0,1.621,61.7,11.3,5.9,3.67,5.3,-2.0,-3.67,12.16,8,2,3,2.27,18.22,23.27,20.93,-5.81,19.76,,15,,1,19.76,31.73,1,2,2,5.12,0,DIRECAO
P4,Últ. 30,0.75,0.97,-,,-,0,60,4.5,6.5,-,-,zebra,dif 0~1,2,118,96,1.23,86,32,72.9,19.33,16.38,1,-3.01,20.65,3.51,13,4,17,10.46,5.96,40,17,57,32.2,1.0,28.8,,85,-6.0,12.52,6.8,0,1.93,11.8,1.592,62.8,10.1,5.5,5.29,3.7,-2.0,-3.94,11.99,6,4,3,2.25,13.67,23.66,19.49,-8.76,15.66,,17,,1,18.9,28.78,1,2,2,7.57,0,DIRECAO
P4,Últ. 10,0.0,0.97,-,,-,0,-,5.5,5.5,-,-,zebra,dif<=0,1,203,203,1.0,137,66,67.5,19.33,9.52,1,5.94,19.54,10.55,40,14,54,11.7,14.28,84,38,122,15.3,0.0,33.5,,151,-7.0,6.77,6.4,0,1.93,20.3,1.623,61.6,5.9,5.5,4.5,4.3,-1.0,-1.36,4.76,7,3,3,1.78,6.98,13.6,15.12,-1.23,5.89,19.54,54,13.64,8,14.54,21.92,0,2,2,10.61,0,DIRECAO
P3,Todas,0.5,0.75,Últ. 30,<=,0.7,10,60,5.5,6.5,-,-,zebra,-,1,141,141,1.0,98,43,69.5,19.33,13.71,1,-2.36,12.78,2.94,16,7,23,6.54,4.38,44,23,67,28.4,0.0,26.3,,91,-6.69,10.71,5.7,0,1.93,14.1,1.636,61.1,8.4,6.3,3.72,5.2,-1.0,-1.64,7.26,6,4,3,2.14,13.06,15.14,18.02,-11.43,13.89,12.78,23,-1.11,1,17.5,26.1,1,2,2,6.66,0,DIRECAO
P4,Todas,0.75,-,-,,-,40,-,4.5,-,-,-,zebra,dif 0~1,2,176,135,1.3,124,52,70.5,19.32,10.98,1,4.96,1.23,0.65,34,19,53,7.61,9.13,82,38,120,11.4,0.0,28.1,,105,-6.0,8.32,5.1,0,1.93,17.6,1.574,63.5,6.9,5.4,6.76,2.9,-2.0,-2.88,11.99,6,4,4,1.81,23.23,-3.73,15.16,-14.16,15.18,1.23,53,-13.95,2,14.65,23.37,0,2,1,-2.98,0,DIRECAO
P4,Últ. 30,0.7,0.9,-,,-,0,60,4.5,-,-,-,zebra,tot_env<=1,2,176,136,1.29,119,57,67.6,19.32,10.98,1,-2.35,7.03,2.25,21,11,32,6.59,5.34,53,28,81,50.6,1.0,36.1,,105,-6.73,7.67,8.5,0,1.93,17.6,1.642,60.9,6.7,6.4,4.77,4.1,-2.0,-1.07,10.33,8,2,4,1.68,11.65,9.38,15.18,-14.16,11.85,7.03,32,-4.82,1,14.67,23.37,0,2,2,4.88,0,DIRECAO
P4,Últ. 30,0.75,0.95,-,,-,0,100,3.5,8.5,-,-,zebra,tot_env<=0,3,102,83,1.23,74,28,72.5,19.32,18.94,1,0.45,30.67,6.44,17,4,21,21.25,11.69,41,14,55,37.3,1.0,37.4,,72,-6.0,13.14,9.8,0,1.93,10.2,1.635,61.2,11.4,6.1,3.9,5.0,-2.0,-1.87,5.83,8,2,3,2.18,12.79,30.22,20.96,-6.2,15.9,30.67,21,14.77,6,19.95,31.34,1,2,2,10.88,0,DIRECAO
