aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.62,-,-,6,919,332,490,429,53.3,-25.88,-2.82,0,-2.06,-5.76,534,276,258,-30.74,-2.82,919,-25.88,43.1,-0.6,-5.18,-0.66,-1.89,-3.7,1.07,-11.86,-12.93,-5.11
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif 0~1,6,907,328,485,422,53.5,-29.17,-3.22,0,-2.54,-4.52,532,279,253,-24.04,-3.22,907,-29.17,35.9,-0.81,-5.83,-0.76,-4.52,-1.98,-0.86,-8.68,-7.82,-5.51
0,P1,-,0.0,-,-,,-,0,-,9.5,-,-,-,-,6,348,170,156,192,44.8,-40.36,-11.6,0,3.87,-12.0,224,101,123,-26.88,-11.6,348,-40.36,45.7,-0.88,-8.07,-1.8,-5.96,-15.87,-10.6,-13.9,-3.3,-16.17
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env>=3,-,413,227,207,206,50.1,-35.99,-8.71,0,1.79,-10.96,251,121,130,-27.5,-8.71,413,-35.99,40.3,-0.89,-7.2,-1.64,-4.28,-12.75,-5.7,-15.75,-10.05,-12.29
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.62,-,-,6,928,332,496,432,53.4,-24.43,-2.63,0,-1.9,-5.81,536,277,259,-31.12,-2.63,928,-24.43,44.1,-0.55,-4.89,-0.62,-1.33,-3.91,1.13,-11.39,-12.52,-4.92
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,dif>=0,6,348,170,156,192,44.8,-40.36,-11.6,0,3.87,-12.0,224,101,123,-26.88,-11.6,348,-40.36,45.7,-0.88,-8.07,-1.8,-5.96,-15.87,-10.6,-13.9,-3.3,-16.17
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env>=3,6,413,227,207,206,50.1,-35.99,-8.71,0,1.79,-10.96,251,121,130,-27.5,-8.71,413,-35.99,40.3,-0.89,-7.2,-1.64,-4.28,-12.75,-5.7,-15.75,-10.05,-12.29
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif>=1,3,365,211,168,197,46.0,-44.46,-12.18,0,3.31,-15.53,225,100,125,-34.94,-12.18,365,-44.46,48.0,-0.93,-8.89,-2.01,-4.1,-18.84,-7.62,-22.75,-15.13,-16.04
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif 0~1,-,909,328,487,422,53.6,-26.95,-2.96,0,-2.54,-4.52,532,279,253,-24.04,-2.96,909,-26.95,35.9,-0.75,-5.39,-0.7,-4.0,-1.98,-0.51,-8.68,-8.17,-5.25
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,-,-,-,345,169,152,193,44.1,-43.64,-12.65,0,3.7,-13.73,223,98,125,-30.62,-12.65,345,-43.64,48.4,-0.9,-8.73,-1.98,-6.36,-17.43,-11.8,-14.61,-2.81,-17.24
0,P1,-,0.0,-,-,,-,0,-,5.5,9.5,-,-,-,4,1096,332,598,498,54.6,-39.2,-3.58,0,-3.09,-5.08,630,338,292,-32.0,-3.58,1096,-39.2,43.7,-0.9,-7.84,-0.9,-5.16,-1.99,-0.88,-9.87,-8.99,-5.87
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.98,-,6,875,325,467,408,53.4,-55.92,-6.39,0,-3.07,-9.07,517,267,250,-46.88,-6.39,875,-55.92,58.0,-0.96,-11.18,-1.62,-6.81,-6.0,-3.2,-13.81,-10.61,-8.69
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.32,1.98,-,6,1037,332,572,465,55.2,-50.73,-4.89,0,-3.1,-5.74,606,330,276,-34.77,-4.89,1037,-50.73,52.8,-0.96,-10.15,-1.32,-7.22,-2.64,-1.94,-11.76,-9.82,-7.18
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.98,-,-,875,325,467,408,53.4,-55.92,-6.39,0,-3.07,-9.07,517,267,250,-46.88,-6.39,875,-55.92,58.0,-0.96,-11.18,-1.62,-6.81,-6.0,-3.2,-13.81,-10.61,-8.69
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.32,1.98,-,6,1149,332,655,494,57.0,-36.39,-3.17,0,-3.39,-4.69,650,362,288,-30.47,-3.17,1149,-36.39,42.5,-0.86,-7.28,-0.92,-4.96,-1.3,0.48,-11.66,-12.14,-5.46
0,P1,-,0.0,-,-,,-,0,-,9.5,-,-,-,-,7,350,170,156,194,44.6,-42.36,-12.1,0,3.51,-12.78,226,101,125,-28.88,-12.1,350,-42.36,46.7,-0.91,-8.47,-1.91,-6.58,-16.29,-10.97,-14.72,-3.75,-16.67
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.62,-,-,4,868,331,456,412,52.5,-31.37,-3.61,0,-2.44,-7.31,505,255,250,-36.91,-3.61,868,-31.37,44.1,-0.71,-6.27,-0.83,-2.3,-4.87,-0.03,-11.96,-11.93,-5.9
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.32,1.98,-,-,1037,332,572,465,55.2,-50.73,-4.89,0,-3.1,-5.74,606,330,276,-34.77,-4.89,1037,-50.73,52.8,-0.96,-10.15,-1.32,-7.22,-2.64,-1.94,-11.76,-9.82,-7.18
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,dif>=0,-,350,170,156,194,44.6,-42.36,-12.1,0,3.51,-12.78,226,101,125,-28.88,-12.1,350,-42.36,46.7,-0.91,-8.47,-1.91,-6.58,-16.29,-10.97,-14.72,-3.75,-16.67
0,P1,-,0.0,-,-,,-,0,-,7.5,9.5,-,-,-,3,712,312,354,358,49.7,-53.31,-7.49,0,-2.29,-12.47,418,197,221,-52.13,-7.49,712,-53.31,55.9,-0.95,-10.66,-1.56,-4.66,-10.18,-2.84,-18.29,-15.45,-9.8
0,P1,-,0.0,-,-,,-,0,-,7.5,9.5,-,-,-,4,713,312,355,358,49.8,-52.56,-7.37,0,-2.29,-12.47,418,197,221,-52.13,-7.37,713,-52.56,55.2,-0.95,-10.51,-1.54,-4.43,-10.18,-2.69,-18.29,-15.6,-9.68
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.32,1.98,-,-,1153,332,658,495,57.1,-35.74,-3.1,0,-3.29,-4.56,654,365,289,-29.82,-3.1,1153,-35.74,41.9,-0.85,-7.15,-0.9,-4.87,-1.27,0.48,-11.46,-11.94,-5.39
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.62,-,-,3,722,313,351,371,48.6,-63.36,-8.78,0,-1.22,-13.39,431,199,232,-57.7,-8.78,722,-63.36,66.0,-0.96,-12.67,-1.84,-5.11,-12.17,-5.31,-16.84,-11.53,-11.09
0,P1,-,0.0,-,-,,-,0,-,7.5,10.5,-,-,-,3,729,312,359,370,49.2,-58.63,-8.04,0,-1.56,-12.7,432,202,230,-54.85,-8.04,729,-58.63,61.3,-0.96,-11.73,-1.69,-4.72,-11.14,-4.17,-17.05,-12.88,-10.35
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif>=1,3,416,243,192,224,46.2,-57.33,-13.78,0,1.4,-18.03,255,112,143,-45.97,-13.78,416,-57.33,61.3,-0.94,-11.47,-2.46,-7.13,-19.43,-9.15,-24.55,-15.4,-17.08
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif>=1,6,392,211,183,209,46.7,-41.87,-10.68,0,3.1,-13.18,248,113,135,-32.68,-10.68,392,-41.87,45.4,-0.92,-8.37,-1.81,-3.59,-16.28,-6.01,-21.53,-15.52,-14.54
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif>=1,-,392,211,183,209,46.7,-41.87,-10.68,0,3.1,-13.18,248,113,135,-32.68,-10.68,392,-41.87,45.4,-0.92,-8.37,-1.81,-3.59,-16.28,-6.01,-21.53,-15.52,-14.54
0,P1,-,0.0,-,-,,-,0,-,8.5,10.5,-,-,-,3,513,258,242,271,47.2,-48.11,-9.38,0,-0.24,-14.31,312,140,172,-44.65,-9.38,513,-48.11,51.6,-0.93,-9.62,-1.73,-4.0,-14.07,-7.21,-14.44,-7.23,-12.42
0,P1,-,0.0,-,-,,-,0,-,8.5,10.5,-,-,-,4,514,258,243,271,47.3,-47.14,-9.17,0,-0.24,-14.31,312,140,172,-44.65,-9.17,514,-47.14,50.6,-0.93,-9.43,-1.69,-3.58,-14.07,-6.66,-14.99,-8.33,-12.21
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif>=0,3,737,313,362,375,49.1,-61.01,-8.28,0,-1.3,-12.65,440,206,234,-55.66,-8.28,737,-61.01,63.6,-0.96,-12.2,-1.74,-4.93,-11.35,-4.71,-16.55,-11.84,-10.59
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,-,-,3,454,248,204,250,44.9,-49.65,-10.94,0,0.44,-12.35,278,124,154,-34.34,-10.94,454,-49.65,56.4,-0.88,-9.93,-1.88,-8.82,-12.79,-10.87,-11.08,-0.21,-14.16
0,P1,-,0.0,-,-,,-,0,-,7.5,-,-,-,-,3,737,313,362,375,49.1,-61.01,-8.28,0,-1.3,-12.65,440,206,234,-55.66,-8.28,737,-61.01,63.6,-0.96,-12.2,-1.74,-4.93,-11.35,-4.71,-16.55,-11.84,-10.59
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.62,-,-,3,511,258,239,272,46.8,-49.92,-9.77,0,0.1,-14.35,315,141,174,-45.2,-9.77,511,-49.92,53.4,-0.93,-9.98,-1.78,-4.27,-14.45,-7.82,-14.29,-6.47,-12.81
0,P1,-,0.0,-,-,,-,0,-,8.5,-,-,-,-,3,521,259,245,276,47.0,-50.49,-9.69,0,0.07,-14.21,320,144,176,-45.46,-9.69,521,-50.49,54.0,-0.93,-10.1,-1.79,-4.31,-14.28,-7.95,-13.73,-5.78,-12.72
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.77,-,-,3,627,310,298,329,47.5,-41.84,-6.67,0,1.05,-7.61,379,179,200,-28.83,-6.67,627,-41.84,54.7,-0.76,-8.37,-1.31,-4.39,-8.66,-5.56,-9.25,-3.69,-8.98
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif>=1,6,445,243,208,237,46.7,-55.24,-12.41,0,1.39,-16.03,279,125,154,-44.71,-12.41,445,-55.24,59.2,-0.93,-11.05,-2.28,-6.28,-17.42,-7.45,-23.93,-16.48,-15.71
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif>=1,-,445,243,208,237,46.7,-55.24,-12.41,0,1.39,-16.03,279,125,154,-44.71,-12.41,445,-55.24,59.2,-0.93,-11.05,-2.28,-6.28,-17.42,-7.45,-23.93,-16.48,-15.71
0,P1,-,0.0,-,-,,-,0,-,4.5,10.5,-,-,-,4,1208,332,668,540,55.3,-30.95,-2.56,0,-2.25,-3.32,693,379,314,-22.99,-2.56,1208,-30.95,43.0,-0.72,-6.19,-0.67,-4.05,-1.07,0.07,-8.69,-8.76,-4.85
0,P1,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,-,6,1202,332,667,535,55.5,-34.2,-2.85,0,-3.41,-4.67,681,370,311,-31.78,-2.85,1202,-34.2,43.0,-0.79,-6.84,-0.75,-4.38,-1.26,-0.6,-8.08,-7.48,-5.14
0,P1,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,-,5,1195,332,663,532,55.5,-33.23,-2.78,0,-3.59,-4.43,676,368,308,-29.92,-2.78,1195,-33.23,44.2,-0.75,-6.65,-0.73,-4.65,-0.84,-0.54,-7.99,-7.45,-5.07
0,P1,-,0.0,-,-,,-,0,-,6.5,9.5,-,-,-,4,963,331,510,453,53.0,-41.97,-4.36,0,-3.36,-8.12,557,283,274,-45.24,-4.36,963,-41.97,48.6,-0.86,-8.39,-1.04,-3.95,-4.76,-0.95,-12.32,-11.37,-6.65
0,P1,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,-,7,1202,332,667,535,55.5,-34.2,-2.85,0,-3.41,-4.67,681,370,311,-31.78,-2.85,1202,-34.2,43.0,-0.79,-6.84,-0.75,-4.38,-1.26,-0.6,-8.08,-7.48,-5.14
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.77,-,-,3,625,309,296,329,47.4,-43.64,-6.98,0,1.05,-7.61,379,179,200,-28.83,-6.98,625,-43.64,55.5,-0.79,-8.73,-1.37,-5.04,-8.66,-5.76,-9.81,-4.05,-9.29
0,P1,-,0.0,-,-,,-,0,-,5.5,9.5,-,-,-,5,1125,332,615,510,54.7,-36.78,-3.27,0,-3.34,-5.13,646,346,300,-33.13,-3.27,1125,-36.78,43.1,-0.85,-7.36,-0.83,-4.75,-1.79,-0.3,-10.18,-9.88,-5.56
0,P1,-,0.0,-,-,,-,0,-,6.5,9.5,-,-,-,5,964,331,510,454,52.9,-42.97,-4.46,0,-3.33,-8.29,558,283,275,-46.24,-4.46,964,-42.97,49.6,-0.87,-8.59,-1.06,-3.95,-4.96,-0.95,-12.62,-11.67,-6.75
0,P1,-,0.0,-,-,,-,0,-,0.5,10.5,-,-,-,4,1215,332,674,541,55.5,-28.75,-2.37,0,-2.25,-3.22,697,382,315,-22.42,-2.37,1215,-28.75,42.7,-0.67,-5.75,-0.62,-3.76,-0.97,0.56,-9.19,-9.75,-4.66
0,P1,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,-,5,1220,332,684,536,56.1,-26.35,-2.16,0,-3.6,-4.01,684,375,309,-27.43,-2.16,1220,-26.35,41.9,-0.63,-5.27,-0.58,-3.82,-0.41,-0.01,-7.18,-7.17,-4.45
0,P1,-,0.0,-,-,,-,0,-,5.5,9.5,-,-,-,6,1126,332,615,511,54.6,-37.78,-3.36,0,-3.32,-5.28,647,346,301,-34.13,-3.36,1126,-37.78,44.1,-0.86,-7.56,-0.86,-4.75,-1.96,-0.43,-10.18,-9.75,-5.65
0,P1,-,0.0,-,-,,-,0,-,3.5,10.5,-,-,-,4,1215,332,674,541,55.5,-28.75,-2.37,0,-2.25,-3.22,697,382,315,-22.42,-2.37,1215,-28.75,42.7,-0.67,-5.75,-0.62,-3.76,-0.97,0.56,-9.19,-9.75,-4.66
0,P1,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,-,5,1219,332,683,536,56.0,-26.8,-2.2,0,-3.6,-4.01,684,375,309,-27.43,-2.2,1219,-26.8,42.3,-0.63,-5.36,-0.59,-3.9,-0.41,-0.06,-7.18,-7.12,-4.49
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.77,-,-,3,623,309,294,329,47.2,-45.47,-7.3,0,1.13,-8.13,377,177,200,-30.66,-7.3,623,-45.47,57.3,-0.79,-9.09,-1.43,-5.04,-9.26,-5.95,-10.44,-4.49,-9.61
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,-,-,4,485,248,217,268,44.7,-53.82,-11.1,0,1.18,-11.12,300,135,165,-33.37,-11.1,485,-53.82,60.0,-0.9,-10.76,-1.96,-9.69,-12.3,-11.86,-9.32,2.54,-14.32
0,P1,-,0.0,-,-,,-,0,-,2.5,9.5,-,-,-,6,1238,332,698,540,56.4,-23.44,-1.89,0,-3.57,-4.32,691,378,313,-29.83,-1.89,1238,-23.44,40.1,-0.58,-4.69,-0.52,-2.97,-0.75,0.68,-7.87,-8.55,-4.18
0,P1,-,0.0,-,-,,-,0,-,2.5,9.5,-,-,-,-,1242,332,701,541,56.4,-22.79,-1.83,0,-3.48,-4.2,695,381,314,-29.18,-1.83,1242,-22.79,39.9,-0.57,-4.56,-0.5,-2.89,-0.72,0.68,-7.7,-8.38,-4.12
0,P1,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,-,6,1238,332,698,540,56.4,-23.44,-1.89,0,-3.57,-4.32,691,378,313,-29.83,-1.89,1238,-23.44,40.1,-0.58,-4.69,-0.52,-2.97,-0.75,0.68,-7.87,-8.55,-4.18
0,P1,-,0.0,-,-,,-,0,-,2.5,9.5,-,-,-,7,1241,332,700,541,56.4,-23.38,-1.88,0,-3.47,-4.29,694,380,314,-29.77,-1.88,1241,-23.38,40.5,-0.58,-4.68,-0.51,-2.89,-0.82,0.62,-7.7,-8.32,-4.17
0,P1,-,0.0,-,-,,-,0,-,1.5,9.5,-,-,-,-,1242,332,701,541,56.4,-22.79,-1.83,0,-3.48,-4.2,695,381,314,-29.18,-1.83,1242,-22.79,39.9,-0.57,-4.56,-0.5,-2.89,-0.72,0.68,-7.7,-8.38,-4.12
0,P1,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,-,-,1234,332,693,541,56.2,-26.71,-2.16,0,-3.47,-4.29,694,380,314,-29.77,-2.16,1234,-26.71,41.1,-0.65,-5.34,-0.59,-3.45,-0.82,0.0,-7.2,-7.2,-4.45
0,P1,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,-,-,1242,332,701,541,56.4,-22.79,-1.83,0,-3.48,-4.2,695,381,314,-29.18,-1.83,1242,-22.79,39.9,-0.57,-4.56,-0.5,-2.89,-0.72,0.68,-7.7,-8.38,-4.12
0,P1,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,-,7,1234,332,693,541,56.2,-26.71,-2.16,0,-3.47,-4.29,694,380,314,-29.77,-2.16,1234,-26.71,41.1,-0.65,-5.34,-0.59,-3.45,-0.82,0.0,-7.2,-7.2,-4.45
0,P1,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,-,7,1241,332,700,541,56.4,-23.38,-1.88,0,-3.47,-4.29,694,380,314,-29.77,-1.88,1241,-23.38,40.5,-0.58,-4.68,-0.51,-2.89,-0.82,0.62,-7.7,-8.32,-4.17
0,P1,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,-,6,1231,332,691,540,56.1,-26.77,-2.17,0,-3.57,-4.32,691,378,313,-29.83,-2.17,1231,-26.77,41.6,-0.64,-5.35,-0.59,-3.53,-0.75,0.06,-7.38,-7.44,-4.46
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,3,451,233,213,238,47.2,-42.02,-9.32,0,3.19,-10.39,276,129,147,-28.67,-9.32,451,-42.02,50.7,-0.83,-8.4,-1.61,-4.25,-13.58,-6.98,-14.72,-7.74,-12.8
0,P1,-,0.0,-,-,,-,0,-,4.5,-,-,-,-,4,1231,333,677,554,55.0,-36.18,-2.94,0,-1.68,-3.32,713,389,324,-23.66,-2.94,1231,-36.18,45.1,-0.8,-7.24,-0.77,-4.26,-1.64,-0.11,-9.53,-9.42,-5.23
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.77,-,-,3,582,293,266,316,45.7,-57.46,-9.87,0,1.61,-11.35,350,158,192,-39.72,-9.87,582,-57.46,64.0,-0.9,-11.49,-1.86,-6.4,-12.96,-8.56,-12.93,-4.37,-12.31
0,P1,-,0.0,-,-,,-,0,-,5.5,10.5,-,-,-,4,1156,332,627,529,54.2,-41.64,-3.6,0,-2.32,-4.65,671,359,312,-31.22,-3.6,1156,-41.64,46.9,-0.89,-8.33,-0.91,-4.9,-2.33,-0.48,-10.88,-10.4,-5.89
0,P1,-,0.0,-,-,,-,0,-,0.5,-,-,-,-,4,1238,333,683,555,55.2,-33.98,-2.74,0,-1.68,-3.22,717,392,325,-23.09,-2.74,1238,-33.98,45.2,-0.75,-6.8,-0.72,-3.98,-1.54,0.2,-9.6,-9.8,-5.03
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=1,3,542,281,275,267,50.7,-56.41,-10.41,0,0.22,-14.73,312,149,163,-45.96,-10.41,542,-56.41,61.6,-0.92,-11.28,-2.22,-5.8,-14.95,-6.16,-20.28,-14.12,-13.05
0,P1,-,0.0,-,-,,-,0,-,3.5,-,-,-,-,4,1238,333,683,555,55.2,-33.98,-2.74,0,-1.68,-3.22,717,392,325,-23.09,-2.74,1238,-33.98,45.2,-0.75,-6.8,-0.72,-3.98,-1.54,0.2,-9.6,-9.8,-5.03
0,P1,-,0.0,-,-,,-,0,-,5.5,-,-,-,-,4,1179,333,636,543,53.9,-46.87,-3.98,0,-1.74,-4.62,691,369,322,-31.89,-3.98,1179,-46.87,50.4,-0.93,-9.37,-1.02,-5.12,-2.88,-0.79,-11.4,-10.61,-6.27
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,tot_env>=1,3,515,267,248,267,48.2,-50.0,-9.71,0,1.12,-12.47,314,146,168,-39.17,-9.71,515,-50.0,55.7,-0.9,-10.0,-1.82,-5.26,-13.59,-6.69,-16.72,-10.03,-12.6
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.62,-,-,4,556,258,257,299,46.2,-58.61,-10.54,0,0.88,-12.45,343,156,187,-42.72,-10.54,556,-58.61,62.1,-0.94,-11.72,-2.0,-7.27,-13.33,-10.65,-10.29,0.36,-13.58
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,-,-,6,502,248,224,278,44.6,-56.84,-11.32,0,2.01,-11.6,313,140,173,-36.32,-11.32,502,-56.84,61.9,-0.92,-11.37,-2.06,-8.59,-13.61,-12.62,-8.3,4.32,-14.54
0,P1,-,0.0,-,-,,-,0,-,8.5,-,-,-,-,4,568,259,265,303,46.7,-58.05,-10.22,0,0.82,-12.15,349,160,189,-42.42,-10.22,568,-58.05,62.1,-0.93,-11.61,-1.97,-7.01,-12.97,-10.08,-10.54,-0.46,-13.25
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=1,-,584,281,303,281,51.9,-49.24,-8.43,0,0.37,-12.79,341,166,175,-43.61,-8.43,584,-49.24,54.4,-0.9,-9.85,-1.89,-3.61,-13.16,-3.79,-19.19,-15.4,-11.07
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,-,-,-,505,248,225,280,44.6,-57.53,-11.39,0,1.76,-12.17,315,140,175,-38.32,-11.39,505,-57.53,61.6,-0.93,-11.51,-2.09,-8.39,-13.93,-12.46,-8.91,3.55,-14.61
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=1,6,584,281,303,281,51.9,-49.24,-8.43,0,0.37,-12.79,341,166,175,-43.61,-8.43,584,-49.24,54.4,-0.9,-9.85,-1.89,-3.61,-13.16,-3.79,-19.19,-15.4,-11.07
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,-,-,4,1000,333,526,474,52.6,-35.55,-3.55,0,-0.44,-5.01,594,307,287,-29.77,-3.55,1000,-35.55,50.9,-0.7,-7.11,-0.85,-2.44,-4.57,-0.04,-11.75,-11.71,-5.84
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,-,-,4,1008,333,532,476,52.8,-33.1,-3.28,0,-0.33,-4.9,595,308,287,-29.15,-3.28,1008,-33.1,50.9,-0.65,-6.62,-0.79,-1.9,-4.57,0.73,-12.63,-13.36,-5.57
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,6,496,233,232,264,46.8,-50.25,-10.13,0,2.73,-10.2,310,145,165,-31.61,-10.13,496,-50.25,60.2,-0.84,-10.05,-1.88,-6.67,-12.93,-8.3,-14.39,-6.09,-13.61
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,-,500,233,234,266,46.8,-49.73,-9.95,0,2.73,-10.35,313,146,167,-32.4,-9.95,500,-49.73,57.6,-0.86,-9.95,-1.84,-6.05,-13.08,-7.8,-14.96,-7.16,-13.43
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env>=1,3,671,309,353,318,52.6,-45.81,-6.83,0,-0.3,-8.77,387,197,190,-33.94,-6.83,671,-45.81,57.0,-0.8,-9.16,-1.55,-5.19,-8.47,-5.44,-10.05,-4.61,-9.14
0,P1,-,0.0,-,-,,-,0,-,8.5,-,-,-,-,5,586,259,272,314,46.4,-62.03,-10.59,0,1.12,-11.96,362,166,196,-43.31,-10.59,586,-62.03,65.5,-0.95,-12.41,-2.08,-7.62,-13.08,-11.49,-8.48,3.01,-13.62
0,P1,-,0.0,-,-,,-,0,-,6.5,10.5,-,-,-,4,1023,331,539,484,52.7,-44.41,-4.34,0,-2.48,-7.43,598,304,294,-44.46,-4.34,1023,-44.41,53.3,-0.83,-8.88,-1.04,-3.71,-4.95,-0.48,-13.35,-12.87,-6.63
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.77,-,-,4,680,310,320,360,47.1,-50.16,-7.38,0,1.09,-7.4,413,195,218,-30.58,-7.38,680,-50.16,59.2,-0.85,-10.03,-1.51,-6.09,-8.49,-5.96,-10.65,-4.69,-9.69
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.77,-,-,4,678,309,318,360,46.9,-51.96,-7.66,0,1.09,-7.4,413,195,218,-30.58,-7.66,678,-51.96,61.0,-0.85,-10.39,-1.57,-6.7,-8.49,-6.57,-10.21,-3.64,-9.97
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.62,-,-,6,582,258,269,313,46.2,-60.88,-10.46,0,1.44,-11.82,363,166,197,-42.92,-10.46,582,-60.88,64.4,-0.95,-12.18,-2.03,-7.08,-13.26,-11.33,-8.45,2.88,-13.5
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.62,-,-,4,802,313,390,412,48.6,-66.2,-8.25,0,-0.44,-12.32,484,225,259,-59.63,-8.25,802,-66.2,69.6,-0.95,-13.24,-1.77,-4.23,-11.88,-5.07,-15.66,-10.59,-10.56
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.77,-,-,4,627,293,285,342,45.5,-64.04,-10.21,0,1.59,-10.63,381,173,208,-40.5,-10.21,627,-64.04,68.8,-0.93,-12.81,-1.99,-7.91,-12.22,-9.43,-12.03,-2.6,-12.65
0,P1,-,0.0,-,-,,-,0,-,8.5,-,-,-,-,6,594,259,277,317,46.6,-60.32,-10.15,0,1.38,-11.55,369,170,199,-42.62,-10.15,594,-60.32,63.8,-0.95,-12.06,-1.99,-6.83,-12.93,-11.18,-7.78,3.4,-13.18
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.77,-,-,4,676,309,316,360,46.7,-53.79,-7.96,0,1.15,-7.89,411,193,218,-32.41,-7.96,676,-53.79,62.8,-0.86,-10.76,-1.62,-6.7,-9.04,-7.18,-9.77,-2.59,-10.27
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.62,-,-,4,959,332,497,462,51.8,-41.39,-4.32,0,-0.81,-6.88,570,287,283,-39.21,-4.32,959,-41.39,53.9,-0.77,-8.28,-1.02,-2.4,-6.07,-1.46,-10.97,-9.51,-6.61
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,tot_env>=1,-,567,267,270,297,47.6,-59.21,-10.44,0,0.95,-12.47,352,163,189,-43.9,-10.44,567,-59.21,64.2,-0.92,-11.84,-2.11,-6.9,-13.42,-7.29,-17.74,-10.45,-13.33
0,P1,-,0.0,-,-,,-,0,-,7.5,10.5,-,-,-,4,805,312,396,409,49.2,-63.8,-7.93,0,-1.43,-12.57,479,224,255,-60.21,-7.93,805,-63.8,67.2,-0.95,-12.76,-1.71,-4.43,-11.14,-4.48,-15.95,-11.47,-10.24
0,P1,-,0.0,-,-,,-,0,-,7.5,10.5,-,-,-,5,806,312,397,409,49.3,-62.83,-7.8,0,-1.43,-12.57,479,224,255,-60.21,-7.8,806,-62.83,66.3,-0.95,-12.57,-1.68,-4.17,-11.14,-4.3,-15.95,-11.65,-10.11
