aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10,0.0,0.75,-,,-,40,100,14.5,-,-,-,-,5,34,13,17,17,50.0,-3.08,-9.06,0,,,0,0,0,0.0,,0,0.0,9.1,-0.34,-0.13,-0.35,-9.06,0.0,-5.12,-17.28,-12.16,-0.96
0,P1,Últ. 30,0.0,0.4,-,,-,0,60,9.5,12.5,-,-,-,4,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,80.0,,,91.55
0,P1,Últ. 5,0.0,0.55,-,,-,40,100,11.5,16.5,-,-,-,3,117,43,42,75,35.9,-40.01,-34.19,0,1.91,-46.81,21,6,15,-9.83,-46.81,21,-9.83,50.1,-0.8,-1.74,-2.49,-29.41,-48.72,-32.45,-38.12,-5.67,-26.02
0,P1,Últ. 30,0.0,0.55,-,,-,20,100,10.5,12.5,-,-,-,6,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 30,0.5,0.65,-,,-,200,-,9.5,16.5,-,-,-,6,260,108,138,122,53.1,-7.13,-2.74,0,1.17,0.97,40,22,18,0.39,-3.34,74,-2.47,25.1,-0.28,-0.31,-0.29,-5.37,-0.2,-4.38,1.06,5.44,5.48
0,P1,Últ. 10,0.0,0.35,-,,-,20,60,7.5,10.5,-,-,-,5,2,1,2,0,100.0,1.67,83.3,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.3,83.3,,,91.4
0,P1,Últ. 30,0.0,0.4,-,,-,0,60,9.5,12.5,-,-,-,5,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,80.0,,,91.55
0,P1,Últ. 30,0.0,0.5,-,,-,0,60,10.5,-,-,-,-,3,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,86.9,,,91.55
0,P1,Últ. 5,0.0,0.97,-,,-,40,100,11.5,16.5,-,-,-,3,117,43,42,75,35.9,-40.01,-34.19,0,1.91,-46.81,21,6,15,-9.83,-46.81,21,-9.83,50.1,-0.8,-1.74,-2.49,-29.41,-48.72,-32.45,-38.12,-5.67,-26.02
0,P1,Todas,0.0,0.45,-,,-,20,60,8.5,10.5,-,-,-,3,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,30,60,5.5,10.5,-,-,-,3,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 5,0.0,0.97,-,,-,40,100,10.5,-,-,-,-,3,129,47,47,82,36.4,-42.87,-33.23,0,-8.1,-40.96,22,7,15,-9.01,-35.56,23,-8.18,53.6,-0.8,-1.86,-2.54,-33.36,-32.86,-35.07,-28.99,6.08,-25.05
0,P1,Últ. 5,0.0,0.55,-,,-,40,100,14.5,-,-,-,-,5,137,34,42,95,30.7,-60.22,-43.96,0,4.59,-84.37,24,2,22,-20.25,-84.37,24,-20.25,61.0,-0.99,-2.62,-3.11,-29.1,-88.96,-26.95,-82.42,-55.47,-35.81
0,P1,Todas,0.0,0.5,-,,-,30,60,8.5,16.5,-,-,-,4,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,0,100,11.5,-,-,-,-,2,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,86.9,,,91.55
0,P1,Todas,0.0,0.5,-,,-,0,-,12.5,12.5,-,-,-,1,1,1,1,0,100.0,0.87,86.9,0,,,1,1,0,0.87,,1,0.87,0.0,,0.04,,0.0,86.9,0.0,,,95.0
0,P1,Todas,0.0,0.55,-,,-,30,60,9.5,12.5,-,-,-,7,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,11.5,-,-,-,-,3,2,2,2,0,100.0,1.7,85.1,0,,,0,0,0,0.0,,0,0.0,0.0,,0.07,,85.1,0.0,86.9,,,93.2
0,P1,Últ. 10,0.0,0.65,-,,-,40,100,14.5,-,-,-,-,5,6,3,4,2,66.7,1.27,21.1,0,,,0,0,0,0.0,,0,0.0,2.0,0.63,0.06,,21.1,0.0,-9.18,,,29.2
0,P1,Todas,0.0,0.5,-,,-,30,60,7.5,10.5,-,-,-,4,5,2,0,5,0.0,-5.0,-100.0,0,,,0,0,0,0.0,,0,0.0,4.0,-1.25,-0.22,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,0,-,12.5,12.5,-,-,-,2,1,1,1,0,100.0,0.87,86.9,0,,,1,1,0,0.87,,1,0.87,0.0,,0.04,,0.0,86.9,0.0,,,95.0
0,P1,Todas,0.0,0.5,-,,-,30,60,7.5,10.5,-,-,-,7,5,2,0,5,0.0,-5.0,-100.0,0,,,0,0,0,0.0,,0,0.0,4.0,-1.25,-0.22,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,30,60,6.5,10.5,-,-,-,3,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,30,60,8.5,16.5,-,-,-,4,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,30,60,9.5,12.5,-,-,-,4,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 30,0.0,0.55,-,,-,30,100,10.5,12.5,-,-,-,4,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,30,60,8.5,12.5,-,-,-,4,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,11.5,16.5,-,-,-,3,3,3,2,1,66.7,0.7,23.4,0,,,0,0,0,0.0,,0,0.0,0.0,,0.03,,23.4,0.0,-6.55,,,31.5
0,P2,Últ. 30,0.0,0.4,-,,-,30,-,6.5,-,1.62,1.83,-,1,27,27,16,11,59.3,1.68,6.22,0,,,7,3,4,-1.6,-10.0,10,-1.0,2.4,0.7,0.07,0.36,19.5,-4.4,19.33,,,14.35
0,P1,Todas,0.0,0.55,-,,-,0,-,12.5,12.5,-,-,-,1,1,1,1,0,100.0,0.87,86.9,0,,,1,1,0,0.87,,1,0.87,0.0,,0.04,,0.0,86.9,0.0,,,95.0
0,P1,Últ. 30,0.0,0.4,-,,-,0,60,9.5,12.5,-,-,-,6,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,80.0,,,91.55
0,P1,Últ. 30,0.0,0.5,-,,-,0,100,11.5,-,-,-,-,2,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,86.9,,,91.55
0,P1,Todas,0.0,0.45,-,,-,20,60,6.5,16.5,-,-,-,3,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,20,60,8.5,12.5,-,-,-,3,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.55,-,,-,0,-,12.5,12.5,-,-,-,2,1,1,1,0,100.0,0.87,86.9,0,,,1,1,0,0.87,,1,0.87,0.0,,0.04,,0.0,86.9,0.0,,,95.0
0,P1,Todas,0.0,0.5,-,,-,20,60,5.5,7.5,-,-,-,4,3,1,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,20,60,5.5,7.5,-,-,-,6,3,1,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.55,-,,-,30,60,7.5,12.5,-,-,-,4,8,3,0,8,0.0,-8.0,-100.0,0,,,0,0,0,0.0,,0,0.0,7.0,-1.14,-0.35,,-100.0,0.0,-100.0,,,-91.9
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,7.5,10.5,-,-,momento>=44,1,317,317,141,176,44.5,-58.73,-18.53,0,-24.09,-36.2,23,8,15,-8.33,-12.99,80,-10.39,60.1,-0.98,-2.55,-3.62,-24.01,-12.11,-19.57,-16.13,3.44,-10.27
0,P1,Últ. 30,0.5,0.65,-,,-,120,-,9.5,16.5,-,-,-,7,311,129,161,150,51.8,-16.19,-5.21,0,5.24,1.54,47,26,21,0.73,-2.64,81,-2.13,35.1,-0.46,-0.7,-0.61,-6.65,-3.7,-7.23,-0.53,6.7,3.02
0,P1,Todas,0.0,0.5,-,,-,30,60,8.5,-,-,-,-,4,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,20,60,6.5,12.5,-,-,-,3,5,2,0,5,0.0,-5.0,-100.0,0,,,0,0,0,0.0,,0,0.0,4.0,-1.25,-0.22,,-100.0,0.0,-100.0,,,-91.9
0,P4,Últ. 5,0.0,0.8,-,,-,20,-,7.5,10.5,-,-,momento>=44,1,489,489,233,256,47.6,-62.84,-12.85,0,-7.0,-15.33,46,21,25,-7.05,-13.22,127,-16.79,65.3,-0.96,-2.73,-3.11,-16.87,-8.33,-12.95,-12.61,0.34,-4.58
0,P1,Todas,0.0,0.5,-,,-,30,60,7.5,10.5,-,-,-,6,5,2,0,5,0.0,-5.0,-100.0,0,,,0,0,0,0.0,,0,0.0,4.0,-1.25,-0.22,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,11.5,16.5,-,-,-,4,149,43,52,97,34.9,-53.67,-36.02,0,3.04,-51.71,27,7,20,-13.96,-51.71,27,-13.96,64.6,-0.83,-2.33,-2.59,-29.83,-54.75,-31.55,-46.34,-14.79,-27.85
0,P1,Todas,0.0,0.7,-,,-,40,100,12.5,-,-,-,-,5,2,1,1,1,50.0,-0.2,-10.0,0,,,0,0,0,0.0,,0,0.0,0.0,,-0.01,,-10.0,0.0,-100.0,,,-1.9
0,P1,Últ. 10,0.0,0.85,-,,-,40,100,14.5,-,-,-,-,5,78,23,33,45,42.3,-17.78,-22.79,0,,,8,0,8,-8.0,,8,-8.0,23.3,-0.76,-0.77,-1.2,-10.12,-100.0,-5.33,-62.09,-56.76,-14.68
0,P1,Todas,0.0,0.5,-,,-,30,60,7.5,10.5,-,-,-,-,5,2,0,5,0.0,-5.0,-100.0,0,,,0,0,0,0.0,,0,0.0,4.0,-1.25,-0.22,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,9.5,16.5,-,-,-,4,175,48,63,112,36.0,-59.54,-34.02,0,-8.89,-40.66,31,10,21,-12.6,-36.79,32,-11.77,71.1,-0.84,-2.59,-2.72,-34.82,-31.77,-37.15,-26.82,10.33,-25.84
0,P1,Todas,0.0,0.5,-,,-,30,60,7.5,10.5,-,-,-,3,5,2,0,5,0.0,-5.0,-100.0,0,,,0,0,0,0.0,,0,0.0,4.0,-1.25,-0.22,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,20,60,7.5,-,-,-,-,3,3,2,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,0,100,11.5,16.5,-,-,-,2,1,1,1,0,100.0,0.8,80.0,0,,,1,1,0,0.8,,1,0.8,0.0,,0.03,,0.0,80.0,0.0,,,88.1
0,P1,Últ. 30,0.0,0.45,-,,-,0,100,11.5,-,-,-,-,2,1,1,1,0,100.0,0.8,80.0,0,,,1,1,0,0.8,,1,0.8,0.0,,0.03,,0.0,80.0,0.0,,,88.1
0,P1,Todas,0.0,0.45,-,,-,15,60,7.5,10.5,-,-,-,3,3,2,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 30,0.0,0.4,-,,-,0,60,9.5,12.5,-,-,-,7,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,80.0,,,91.55
0,P1,Todas,0.0,0.5,-,,-,0,-,12.5,12.5,-,-,-,1,1,1,1,0,100.0,0.87,86.9,0,,,1,1,0,0.87,,1,0.87,0.0,,0.04,,0.0,86.9,0.0,,,95.0
0,P1,Últ. 10,0.0,0.35,-,,-,15,60,7.5,10.5,-,-,-,6,2,1,2,0,100.0,1.67,83.3,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.3,83.3,,,91.4
0,P2,Últ. 10,0.0,0.4,-,,-,30,-,6.5,-,1.62,1.83,-,1,40,40,21,19,52.5,-2.38,-5.95,0,,,5,3,2,0.4,-10.38,16,-1.66,7.8,-0.31,-0.1,-0.42,-5.89,-6.0,-10.43,4.5,14.93,2.22
0,P1,Últ. 10,0.0,0.75,-,,-,30,-,12.5,12.5,-,-,-,1,144,144,63,81,43.8,-28.61,-19.87,0,4.21,-13.41,15,7,8,-2.01,-26.42,40,-10.57,30.6,-0.93,-1.24,-2.61,-21.94,-17.62,-19.61,-20.45,-0.84,-11.63
0,P1,Todas,0.0,0.5,-,,-,0,100,11.5,-,-,-,-,2,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,86.9,,,91.55
0,P1,Todas,0.0,0.5,-,,-,30,60,7.5,10.5,-,-,-,5,5,2,0,5,0.0,-5.0,-100.0,0,,,0,0,0,0.0,,0,0.0,4.0,-1.25,-0.22,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,20,60,7.5,16.5,-,-,-,3,3,2,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,13.5,-,-,-,-,6,172,35,55,117,32.0,-71.45,-41.54,0,6.65,-76.18,31,4,27,-23.61,-76.18,31,-23.61,73.8,-0.97,-3.11,-2.97,-27.78,-82.83,-26.95,-75.22,-48.27,-33.39
0,P1,Últ. 10,0.0,0.75,-,,-,30,-,12.5,12.5,-,-,-,2,144,144,63,81,43.8,-28.61,-19.87,0,4.21,-13.41,15,7,8,-2.01,-26.42,40,-10.57,30.6,-0.93,-1.24,-2.61,-21.94,-17.62,-19.61,-20.45,-0.84,-11.63
0,P1,Últ. 5,0.0,0.55,-,,-,40,100,10.5,-,-,-,-,3,129,47,47,82,36.4,-42.87,-33.23,0,-8.1,-40.96,22,7,15,-9.01,-35.56,23,-8.18,53.6,-0.8,-1.86,-2.54,-33.36,-32.86,-35.07,-28.99,6.08,-25.05
0,P1,Todas,0.0,0.5,-,,-,0,-,12.5,12.5,-,-,-,2,1,1,1,0,100.0,0.87,86.9,0,,,1,1,0,0.87,,1,0.87,0.0,,0.04,,0.0,86.9,0.0,,,95.0
0,P1,Últ. 10,0.0,0.35,-,,-,15,60,7.5,10.5,-,-,-,7,2,1,2,0,100.0,1.67,83.3,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.3,83.3,,,91.4
0,P1,Últ. 5,0.0,0.97,-,,-,40,100,11.5,-,-,-,-,3,117,43,43,74,36.8,-38.17,-32.63,0,1.91,-46.81,21,6,15,-9.83,-46.81,21,-9.83,48.2,-0.79,-1.66,-2.4,-27.32,-48.72,-30.19,-38.12,-7.93,-24.46
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,12.5,-,-,-,-,4,136,39,46,90,33.8,-51.86,-38.13,0,10.03,-57.36,26,6,20,-14.91,-57.36,26,-14.91,59.4,-0.87,-2.25,-2.74,-28.38,-67.39,-30.86,-54.98,-24.12,-29.96
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,10.5,-,-,-,-,3,2,2,1,1,50.0,-0.17,-8.35,0,,,0,0,0,0.0,,0,0.0,1.0,-0.17,-0.01,,-8.35,0.0,83.3,,,-0.25
0,P1,Todas,0.0,0.45,-,,-,20,60,7.5,-,-,-,-,3,3,2,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.55,-,,-,30,60,9.5,12.5,-,-,-,4,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 5,0.0,0.75,-,,-,40,100,13.5,16.5,-,-,-,4,123,35,39,84,31.7,-51.69,-42.03,0,8.29,-67.89,23,4,19,-15.61,-67.89,23,-15.61,54.1,-0.96,-2.25,-2.91,-30.52,-76.18,-32.07,-65.17,-33.1,-33.88
0,P1,Todas,0.0,0.45,-,,-,20,100,7.5,16.5,-,-,-,2,3,2,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,30,60,4.5,10.5,-,-,-,4,5,2,0,5,0.0,-5.0,-100.0,0,,,0,0,0,0.0,,0,0.0,4.0,-1.25,-0.22,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,30,60,8.5,10.5,-,-,-,5,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,0,-,12.5,-,-,-,-,1,1,1,1,0,100.0,0.87,86.9,0,,,1,1,0,0.87,,1,0.87,0.0,,0.04,,0.0,86.9,0.0,,,95.0
0,P1,Todas,0.0,0.4,-,,-,0,60,9.5,12.5,-,-,-,4,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,80.0,,,91.55
0,P1,Todas,0.0,0.5,-,,-,30,60,9.5,12.5,-,-,-,5,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P2,Últ. 10,0.0,0.4,-,,-,20,-,6.5,-,1.62,1.83,-,1,40,40,21,19,52.5,-2.38,-5.95,0,,,5,3,2,0.4,-10.38,16,-1.66,7.8,-0.31,-0.1,-0.42,-5.89,-6.0,-10.43,4.5,14.93,2.22
0,P1,Últ. 10,0.0,0.35,-,,-,20,60,7.5,10.5,-,-,-,4,2,1,2,0,100.0,1.67,83.3,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.3,83.3,,,91.4
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,10.5,16.5,-,-,-,4,163,47,59,104,36.2,-54.8,-33.62,0,-3.96,-42.27,29,9,20,-12.26,-38.09,30,-11.43,67.2,-0.82,-2.38,-2.56,-31.99,-38.31,-34.31,-32.01,2.3,-25.44
0,P1,Últ. 10,0.0,0.75,-,,-,0,-,12.5,12.5,-,-,-,1,160,160,70,90,43.8,-31.64,-19.78,0,-2.96,-21.8,19,8,11,-4.14,-23.98,46,-11.03,33.2,-0.95,-1.38,-2.74,-20.7,-18.84,-18.29,-23.26,-4.97,-11.54
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,10.5,16.5,-,-,-,3,14,12,9,5,64.3,2.61,18.63,0,,,4,1,3,-2.13,,4,-2.13,4.0,0.65,0.11,0.67,61.32,-38.3,63.77,,,26.73
0,P1,Todas,0.0,0.6,-,,-,0,-,12.5,12.5,-,-,-,1,11,11,5,6,45.5,-1.73,-15.7,0,,,2,1,1,-0.13,,2,-0.13,5.0,-0.35,-0.08,-0.54,-26.68,-6.55,-47.63,,,-7.6
0,P1,Todas,0.0,0.7,-,,-,40,100,12.5,16.5,-,-,-,-,2,1,1,1,50.0,-0.2,-10.0,0,,,0,0,0,0.0,,0,0.0,0.0,,-0.01,,-10.0,0.0,-100.0,,,-1.9
0,P1,Todas,0.0,0.45,-,,-,30,60,7.5,-,-,-,-,4,3,2,0,3,0.0,-3.0,-100.0,0,,,0,0,0,0.0,,0,0.0,2.0,-1.5,-0.13,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 30,0.0,0.5,-,,-,0,100,11.5,16.5,-,-,-,2,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,86.9,,,91.55
0,P1,Todas,0.0,0.55,-,,-,30,60,9.5,12.5,-,-,-,-,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 10,0.0,0.75,-,,-,0,-,12.5,12.5,-,-,-,2,160,160,70,90,43.8,-31.64,-19.78,0,-2.96,-21.8,19,8,11,-4.14,-23.98,46,-11.03,33.2,-0.95,-1.38,-2.74,-20.7,-18.84,-18.29,-23.26,-4.97,-11.54
0,P1,Todas,0.0,0.6,-,,-,0,-,12.5,12.5,-,-,-,2,11,11,5,6,45.5,-1.73,-15.7,0,,,2,1,1,-0.13,,2,-0.13,5.0,-0.35,-0.08,-0.54,-26.68,-6.55,-47.63,,,-7.6
0,P1,Todas,0.0,0.5,-,,-,30,60,6.5,10.5,-,-,-,4,6,2,0,6,0.0,-6.0,-100.0,0,,,0,0,0,0.0,,0,0.0,5.0,-1.2,-0.26,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.45,-,,-,20,100,8.5,16.5,-,-,-,2,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Últ. 10,0.0,0.65,-,,-,0,-,12.5,12.5,-,-,-,1,55,55,31,24,56.4,1.93,3.52,0,,,4,1,3,-2.13,-38.66,15,-5.8,10.8,0.18,0.08,0.28,33.64,-30.08,25.62,-45.88,-71.5,11.71
0,P1,Todas,0.0,0.45,-,,-,20,60,8.5,10.5,-,-,-,5,2,2,0,2,0.0,-2.0,-100.0,0,,,0,0,0,0.0,,0,0.0,1.0,-2.0,-0.09,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,0,60,10.5,12.5,-,-,-,3,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,86.9,,,91.55
0,P2,Todas,0.0,0.4,-,,-,20,-,6.5,-,1.8,1.83,-,1,5,5,4,1,80.0,2.2,44.0,0,,,1,1,0,0.8,,1,0.8,1.0,2.2,0.1,1.22,80.0,-10.0,80.0,,,52.1
0,P1,Últ. 10,0.0,0.65,-,,-,30,-,12.5,12.5,-,-,-,1,41,41,24,17,58.5,2.97,7.24,0,,,0,0,0,0.0,,9,-5.33,9.0,0.33,0.13,0.51,32.26,-31.84,31.18,-44.32,-75.5,15.41
0,P1,Todas,0.0,0.75,-,,-,0,-,12.5,12.5,-,-,-,1,121,121,48,73,39.7,-33.06,-27.32,0,-12.67,-42.47,16,5,11,-6.8,-34.24,39,-13.35,36.2,-0.91,-1.44,-3.34,-24.46,-29.8,-25.84,-30.68,-4.84,-19.09
0,P1,Últ. 10,0.0,0.65,-,,-,0,-,12.5,12.5,-,-,-,2,55,55,31,24,56.4,1.93,3.52,0,,,4,1,3,-2.13,-38.66,15,-5.8,10.8,0.18,0.08,0.28,33.64,-30.08,25.62,-45.88,-71.5,11.71
0,P1,Últ. 30,0.0,0.45,-,,-,0,100,11.5,-,-,-,-,2,1,1,1,0,100.0,0.8,80.0,0,,,1,1,0,0.8,,1,0.8,0.0,,0.03,,0.0,80.0,0.0,,,88.1
0,P1,Todas,0.0,0.45,-,,-,15,60,6.5,12.5,-,-,-,3,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.7,-,,-,40,100,12.5,16.5,-,-,-,6,2,1,1,1,50.0,-0.2,-10.0,0,,,0,0,0,0.0,,0,0.0,0.0,,-0.01,,-10.0,0.0,-100.0,,,-1.9
0,P1,Últ. 10,0.0,0.75,-,,-,40,100,12.5,16.5,-,-,-,3,40,14,17,23,42.5,-8.85,-22.13,0,,,0,0,0,0.0,,0,0.0,12.0,-0.74,-0.38,-0.91,-22.13,0.0,-28.18,-8.02,20.16,-14.03
0,P1,-,0.0,-,-,,-,30,-,12.5,12.5,-,-,-,1,394,394,191,203,48.5,-44.97,-11.41,0,1.91,-1.79,41,22,19,-0.74,-5.04,102,-5.14,54.0,-0.83,-1.96,-2.48,-18.31,-3.7,-14.33,-4.68,9.65,-3.15
0,P1,Últ. 10,0.0,0.65,-,,-,30,-,12.5,12.5,-,-,-,2,41,41,24,17,58.5,2.97,7.24,0,,,0,0,0,0.0,,9,-5.33,9.0,0.33,0.13,0.51,32.26,-31.84,31.18,-44.32,-75.5,15.41
0,P1,Todas,0.0,0.5,-,,-,0,-,12.5,16.5,-,-,-,1,1,1,1,0,100.0,0.87,86.9,0,,,1,1,0,0.87,,1,0.87,0.0,,0.04,,0.0,86.9,0.0,,,95.0
0,P1,Todas,0.0,0.8,-,,-,0,-,12.5,12.5,-,-,-,1,182,182,78,104,42.9,-38.82,-21.33,0,-9.62,-28.88,26,10,16,-7.51,-23.96,58,-13.89,42.5,-0.91,-1.69,-3.16,-23.86,-19.26,-20.57,-23.08,-2.51,-13.09
0,P1,-,0.0,-,-,,-,40,100,12.5,16.5,-,-,-,3,108,39,36,72,33.3,-42.07,-38.95,0,11.74,-47.2,21,6,15,-9.91,-47.2,21,-9.91,49.6,-0.85,-1.83,-2.75,-32.29,-58.94,-34.3,-49.52,-15.22,-30.78
