passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 50 (ind pior),0.9,-,Últ. 30 (ind pior),>=,0.85,20,-,0.5,-,-,-,zebra,-,6,244,163,1.5,205,39,84.0,3.76,1.54,1,,,0.66,3,0,3,6.1,3.66,53,7,60,13.3,0.0,117.6,,120,-7.64,-0.29,7.0,1,0.25,16.3,1.214,82.4,1.6,6.1,7.91,0.5,-3.0,-2.31,3.48,9,4,3,0.43,-2.01,5.39,1.24,-16.81,0.05,6.1,60,6.05,2,0.39,8.87,0,3,2,0.66,0,DIRECAO
P1,Últ. 5 (ind pior),0.5,-,-,,-,15,-,5.5,5.5,-,-,zebra,-,1,233,233,1.0,192,41,82.4,3.76,1.61,1,,,0.86,4,0,4,5.91,3.31,48,8,56,9.9,0.0,75.0,,157,-5.78,0.42,4.7,0,0.25,15.5,1.237,80.8,1.6,5.5,7.43,0.5,-1.0,-2.65,4.19,7,4,3,0.51,-3.22,6.41,3.42,-16.74,0.25,5.91,56,5.66,8,2.68,8.94,0,3,2,0.86,0,DIRECAO
P4,Últ. 30,0.9,-,-,,-,20,-,0.5,-,-,-,zebra,Z Últ. 15>=1.23,3,353,233,1.52,294,59,83.3,3.76,1.07,1,,,1.21,6,0,6,6.57,5.78,78,10,88,46.7,1.0,121.5,,164,-7.9,-0.24,4.5,1,0.25,23.5,1.219,82.0,1.2,5.6,15.16,0.2,-3.0,-8.34,3.47,11,2,5,0.38,-2.97,5.51,2.87,-17.28,-0.76,6.57,88,7.33,1,2.13,8.39,0,3,2,1.21,0,DIRECAO
P1,Todas,0.95,-,-,,-,0,-,0.5,7.5,-,-,zebra,-,3,218,156,1.4,181,37,83.0,3.76,1.72,1,,,0.16,1,0,1,13.52,7.84,55,3,58,36.7,1.0,133.0,,114,-7.08,-0.62,7.8,1,0.25,14.5,1.259,79.5,3.6,5.8,8.68,0.4,-3.0,-3.63,4.02,6,3,4,0.46,-2.97,6.34,1.09,-16.63,-2.55,13.52,58,16.07,1,0.26,9.05,0,3,3,0.16,0,DIRECAO
P3,Todas,0.6,-,Últ. 5 (ind pior),>=,0.85,60,-,0.5,-,-,-,zebra,-,3,213,131,1.63,175,38,82.2,3.76,1.77,0,,,0.71,4,0,4,-4.02,-2.21,43,12,55,50.0,1.0,104.3,,109,-9.0,-0.08,6.1,1,0.25,14.2,1.246,80.3,1.9,5.5,5.7,0.7,-3.0,-3.77,2.54,10,4,4,0.42,3.09,0.32,-0.1,-21.13,3.78,-4.02,55,-7.8,1,-0.82,9.09,0,3,3,0.71,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Z Todas>=1.15,6,506,321,1.58,419,87,82.8,3.76,0.74,1,,,1.56,8,0,8,7.54,10.56,124,16,140,10.3,0.0,119.1,,220,-10.16,-0.15,3.2,1,0.25,33.7,1.222,81.8,1.0,5.6,14.34,0.3,-4.0,-4.04,4.28,12,3,6,0.28,-2.71,4.23,3.34,-17.61,-1.86,7.54,140,9.4,2,3.17,8.07,0,3,2,1.56,0,DIRECAO
P2,Todas (ind pior),0.85,-,-,,-,10,-,0.5,-,1.01,3.1,zebra,-,4,459,295,1.56,378,81,82.4,3.76,0.82,1,,,1.41,7,0,7,3.8,4.41,99,17,116,16.8,0.0,182.7,,201,-10.97,-0.7,3.7,1,0.25,30.6,1.228,81.4,0.9,5.7,12.36,0.3,-4.0,-3.79,4.17,11,3,4,0.29,-2.0,3.94,3.16,-17.53,-0.19,3.8,116,3.99,1,2.91,8.15,0,3,2,1.41,0,DIRECAO
P3,Últ. 5,0.9,-,Últ. 30 (ind pior),>=,0.8,10,-,0.5,-,-,-,zebra,-,3,369,235,1.57,306,63,82.9,3.76,1.02,1,,,2.02,9,0,9,4.13,4.42,92,15,107,64.9,1.0,102.4,,171,-9.0,-0.03,4.1,1,0.25,24.6,1.222,81.8,1.1,5.5,8.93,0.4,-3.0,-3.18,4.72,8,4,5,0.36,-3.07,4.71,2.84,-17.33,-0.25,4.13,107,4.38,1,2.12,8.35,0,3,2,2.02,0,DIRECAO
P4,Todas,0.7,-,-,,-,10,-,0.5,-,-,-,zebra,Z Últ. 20>=1.22,3,472,301,1.57,389,83,82.4,3.76,0.8,1,20.47,25.36,2.79,11,0,11,4.58,5.17,97,16,113,0.4,0.0,155.3,,201,-9.16,-0.46,3.8,1,0.25,31.5,1.227,81.5,0.9,5.4,16.88,0.2,-3.0,-9.95,5.79,12,2,6,0.3,-2.9,4.89,3.19,-17.55,-0.39,4.58,113,4.97,1,2.98,8.13,0,3,2,2.79,0,DIRECAO
P1,Últ. 10,0.75,-,-,,-,10,60,4.5,-,-,-,zebra,-,3,165,101,1.63,136,29,82.4,3.76,2.28,1,,,0.5,2,0,2,2.8,1.43,43,8,51,22.4,0.0,147.1,,74,-9.0,-1.2,10.3,1,0.25,11.0,1.244,80.4,2.1,5.3,8.5,0.4,-3.0,-6.84,5.49,5,3,3,0.5,-3.63,8.87,-1.06,-20.62,2.04,2.8,51,0.76,2,-1.66,9.61,0,3,2,0.5,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 5 (ind pior),>=,0.85,60,-,0.5,-,-,-,zebra,-,3,213,131,1.63,175,38,82.2,3.76,1.77,0,,,0.71,4,0,4,-4.02,-2.21,43,12,55,50.0,1.0,104.3,,109,-9.0,-0.08,6.1,1,0.25,14.2,1.244,80.4,1.8,5.5,5.7,0.7,-3.0,-3.77,2.54,10,4,4,0.42,3.09,0.32,-0.1,-21.13,3.78,-4.02,55,-7.8,1,-0.82,9.09,0,3,3,0.71,0,DIRECAO
P4,Últ. 5 (ind pior),0.9,-,-,,-,20,-,0.5,-,-,-,zebra,Z Todas>=1.15,6,215,144,1.49,180,35,83.7,3.76,1.75,1,,,0.96,5,0,5,3.16,1.93,52,9,61,100.0,1.0,84.0,,124,-9.84,0.29,4.7,0,0.25,14.3,1.221,81.9,1.8,6.0,6.03,0.6,-3.84,-1.15,1.73,11,3,4,0.46,0.09,3.45,0.52,-21.15,1.19,3.16,61,1.98,2,-0.25,9.08,0,3,3,0.96,0,DIRECAO
P4,Últ. 10,0.9,-,-,,-,10,-,0.5,-,-,-,zebra,Z Todas>=1.15,3,384,253,1.52,319,65,83.1,3.76,0.98,1,,,1.71,8,0,8,5.7,5.87,90,13,103,100.0,1.0,113.8,,177,-9.0,-0.14,3.6,1,0.25,25.6,1.221,81.9,1.2,5.6,10.78,0.3,-3.0,-4.38,5.01,8,4,6,0.33,-3.61,5.82,2.96,-17.37,-0.75,5.7,103,6.45,1,2.37,8.31,0,3,2,1.71,0,DIRECAO
P1,Últ. 50,0.8,-,-,,-,30,100,0.5,6.5,-,-,zebra,-,2,189,129,1.47,155,34,82.0,3.75,1.98,0,,,0.78,3,0,3,-3.8,-2.62,53,16,69,27.0,0.0,125.1,,86,-7.06,-0.55,9.0,1,0.25,12.6,1.248,80.2,1.9,4.8,7.72,0.5,-2.0,-2.76,4.31,7,3,4,0.46,5.5,-0.95,0.02,-20.92,5.31,-3.8,69,-9.11,1,-0.69,9.31,0,3,3,0.78,0,DIRECAO
P1,Todas,0.9,-,-,,-,5,-,5.5,8.5,-,-,zebra,-,4,287,188,1.53,240,47,83.6,3.75,1.31,1,,,0.86,4,0,4,12.88,8.89,64,5,69,11.1,0.0,117.6,,138,-8.8,-0.24,5.9,1,0.25,19.1,1.217,82.2,1.4,6.2,10.15,0.4,-3.0,-3.9,6.68,7,3,3,0.41,-5.21,8.45,2.24,-17.04,-2.36,12.88,69,15.24,5,1.28,8.64,0,3,2,0.86,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,0.5,-,-,-,zebra,Z Todas>=1.15,3,432,284,1.52,359,73,83.1,3.75,0.87,1,,,1.31,7,0,7,7.17,8.68,107,14,121,68.5,1.0,113.6,,203,-9.0,-0.12,3.9,1,0.25,28.8,1.219,82.0,1.1,5.7,11.39,0.3,-3.0,-4.07,5.27,12,3,6,0.31,-3.48,4.98,3.12,-17.48,-1.59,7.17,121,8.76,1,2.78,8.2,0,3,2,1.31,0,DIRECAO
P3,Todas,0.8,-,Últ. 10 (ind pior),>=,0.75,60,-,0.5,-,-,-,zebra,-,6,395,246,1.61,324,71,82.0,3.75,0.95,1,,,1.56,8,0,8,3.89,3.97,86,16,102,19.9,0.0,217.1,,157,-9.62,-1.17,5.1,1,0.25,26.3,1.235,80.9,1.1,5.4,13.48,0.3,-3.84,-7.43,3.78,13,2,6,0.31,-1.31,3.13,2.87,-17.4,-0.08,3.89,102,3.97,2,2.23,8.28,0,3,2,1.56,0,DIRECAO
P3,Últ. 50,0.9,-,Todas (ind pior),>=,0.75,10,-,0.5,-,-,-,zebra,-,1,236,236,1.0,197,39,83.5,3.75,1.59,1,,,1.45,6,0,6,6.28,4.46,62,9,71,11.4,0.0,73.1,,174,-5.35,0.45,4.2,0,0.25,15.7,1.223,81.8,1.7,5.4,5.27,0.7,-1.0,-3.27,1.69,11,2,2,0.53,-1.62,4.91,3.42,-16.76,-0.43,6.28,71,6.71,1,2.7,8.92,0,3,2,1.45,0,DIRECAO
P4,Últ. 30 (ind pior),0.8,-,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 30<=1.41,6,154,92,1.67,130,24,84.4,3.75,2.44,0,,,0.84,4,0,4,-7.02,-3.44,38,11,49,39.6,1.0,85.1,,70,-6.06,0.4,9.1,0,0.25,10.3,1.22,82.0,2.4,5.1,6.5,0.6,-2.0,-3.94,5.23,8,3,2,0.67,3.16,1.95,-1.74,-20.46,6.85,-7.02,49,-13.87,2,-2.11,9.76,0,3,2,0.84,0,DIRECAO
P1,Últ. 20,0.97,-,-,,-,15,-,0.5,7.5,-,-,zebra,-,3,163,115,1.42,138,25,84.7,3.75,2.3,1,,,0.51,3,0,3,5.77,2.48,38,5,43,100.0,1.0,92.0,,84,-7.05,0.2,9.2,0,0.25,10.9,1.218,82.1,2.5,5.7,9.72,0.4,-3.0,-4.85,6.6,7,2,7,0.54,-7.4,9.98,-0.35,-20.6,1.06,5.77,43,4.71,1,-1.01,9.63,0,3,2,0.51,0,DIRECAO
P4,Últ. 20,0.9,-,-,,-,0,-,2.5,-,-,-,zebra,Err<=-0.3,6,194,117,1.66,159,35,82.0,3.75,1.93,1,,,1.48,6,0,6,5.11,2.71,45,8,53,56.2,1.0,115.2,,95,-9.28,-0.31,6.7,1,0.25,12.9,1.255,79.7,2.3,5.0,7.78,0.5,-3.84,-4.92,3.78,9,1,4,0.43,7.45,-1.94,-0.62,-20.97,0.74,5.11,53,4.38,2,-1.29,9.26,0,3,2,1.48,0,DIRECAO
P1,Últ. 20,0.95,-,-,,-,5,-,5.5,8.5,-,-,zebra,-,3,224,154,1.45,189,35,84.4,3.75,1.67,1,,,0.86,4,0,4,10.51,5.15,45,4,49,35.7,1.0,97.3,,119,-8.0,0.05,7.1,0,0.25,14.9,1.21,82.6,1.8,6.3,6.76,0.6,-3.0,-2.94,3.64,8,2,3,0.46,-3.29,6.82,0.94,-16.68,-0.8,10.51,49,11.31,6,0.12,9.0,0,3,2,0.86,0,DIRECAO
P1,Últ. 30 (ind pior),0.7,-,-,,-,0,30,0.5,6.5,-,-,zebra,-,4,166,107,1.55,137,29,82.5,3.75,2.26,1,,,0.0,0,0,0,13.55,7.18,49,4,53,32.5,1.0,104.3,,79,-9.0,-0.1,7.8,1,0.25,11.1,1.254,79.8,2.8,4.7,13.28,0.3,-3.0,-6.19,4.1,6,2,4,0.47,-7.04,11.33,-0.78,-20.64,-3.04,13.55,53,16.58,5,-1.41,9.59,0,2,1,13.21,0,DIRECAO
P1,Últ. 20,0.85,-,-,,-,5,-,5.5,7.5,-,-,zebra,-,3,338,225,1.5,281,57,83.1,3.75,1.11,1,,,0.86,4,0,4,8.16,6.45,70,9,79,16.9,0.0,127.5,,163,-10.0,-0.32,5.0,1,0.25,22.5,1.22,82.0,1.2,6.0,9.74,0.4,-3.0,-4.03,5.55,8,3,4,0.36,-4.02,6.75,2.84,-17.24,-1.04,8.16,79,9.21,6,2.04,8.44,0,3,2,0.86,0,DIRECAO
P1,Últ. 50,0.95,-,-,,-,5,-,4.5,-,-,-,zebra,-,3,206,145,1.42,175,31,85.0,3.75,1.82,1,,,0.26,2,0,2,9.47,4.64,45,4,49,28.2,0.0,96.0,,111,-5.68,0.08,8.3,0,0.25,13.7,1.206,82.9,2.0,6.1,7.11,0.5,-2.0,-3.04,3.36,8,2,3,0.56,-4.17,7.69,0.64,-21.08,-0.57,9.47,49,10.04,1,-0.14,9.15,0,3,2,0.26,0,DIRECAO
P1,Últ. 50 (ind pior),0.8,-,-,,-,10,-,5.5,7.5,-,-,zebra,-,3,353,234,1.51,292,61,82.7,3.75,1.06,1,,,0.86,4,0,4,7.1,5.61,69,10,79,7.6,0.0,106.4,,162,-10.0,-0.07,4.8,1,0.25,23.5,1.226,81.6,1.1,6.0,11.65,0.3,-3.0,-4.59,7.81,7,4,5,0.34,-5.09,8.23,2.88,-17.29,-0.68,7.1,79,7.78,6,2.14,8.39,0,3,2,0.86,0,DIRECAO
P1,Últ. 15 (ind pior),0.85,-,-,,-,15,-,5.5,-,-,-,zebra,-,5,287,188,1.53,239,48,83.3,3.75,1.31,1,,,0.61,3,0,3,7.34,4.92,59,8,67,34.1,1.0,106.4,,135,-8.36,-0.09,5.6,1,0.25,19.1,1.221,81.9,1.4,6.1,9.7,0.4,-3.84,-3.58,6.16,6,4,4,0.4,-4.05,6.77,2.24,-17.04,-0.53,7.34,67,7.88,4,1.28,8.64,0,3,2,0.61,0,DIRECAO
P4,Últ. 5 (ind pior),0.9,-,-,,-,10,-,0.5,-,-,-,zebra,Gap Últ. 50<=-1.78,3,226,156,1.45,189,37,83.6,3.75,1.66,1,,,0.86,4,0,4,2.11,1.35,54,10,64,100.0,1.0,84.3,,134,-8.0,0.27,4.4,0,0.25,15.1,1.22,82.0,1.7,6.0,4.41,0.9,-3.0,-2.9,2.8,12,2,3,0.47,-0.34,3.84,1.02,-16.69,1.48,2.11,64,0.63,1,0.2,8.99,0,3,2,0.86,0,DIRECAO
P1,Últ. 10,0.55,-,-,,-,15,-,5.5,-,-,-,zebra,-,3,359,236,1.52,297,62,82.7,3.75,1.04,1,,,0.86,4,0,4,7.73,6.26,71,10,81,1.9,0.0,121.3,,158,-10.0,-0.23,5.0,1,0.25,23.9,1.225,81.6,1.1,5.9,11.26,0.3,-3.0,-4.97,7.02,7,4,5,0.34,-5.1,7.72,2.88,-17.31,-0.9,7.73,81,8.63,8,2.16,8.37,0,3,2,0.86,0,DIRECAO
P1,Últ. 20 (ind pior),0.85,-,-,,-,5,100,0.5,6.5,-,-,zebra,-,2,174,125,1.39,146,28,83.9,3.75,2.16,1,,,1.13,4,0,4,4.22,2.45,50,8,58,32.2,1.0,122.1,,91,-6.0,-0.53,10.3,1,0.25,11.6,1.23,81.3,2.6,5.4,4.98,0.8,-2.0,-2.04,3.08,6,3,4,0.56,-2.2,5.95,-0.0,-20.74,1.12,4.22,58,3.1,1,-0.7,9.48,0,3,2,1.13,0,DIRECAO
P4,Todas (ind pior),0.9,-,-,,-,60,-,0.5,-,-,-,zebra,dif<=2,3,214,139,1.54,175,39,81.8,3.75,1.75,1,,,0.25,1,0,1,5.82,2.62,38,7,45,4.7,0.0,142.1,,100,-7.92,-0.81,8.4,1,0.25,14.3,1.248,80.1,1.7,6.0,9.44,0.4,-3.0,-3.81,3.51,6,3,3,0.41,-1.65,5.71,0.28,-21.15,0.67,5.82,45,5.15,1,-0.48,9.08,0,3,3,0.25,0,DIRECAO
P1,Últ. 5,0.85,-,-,,-,60,-,5.5,7.5,-,-,zebra,-,2,179,131,1.37,151,28,84.4,3.75,2.09,1,,,0.41,2,0,2,6.9,2.76,35,5,40,100.0,1.0,84.5,,95,-6.0,0.36,8.9,0,0.25,11.9,1.215,82.3,2.0,6.0,6.03,0.6,-2.0,-2.26,3.64,7,3,3,0.53,-2.08,5.96,0.23,-20.81,0.71,6.9,40,6.19,1,-0.49,9.42,0,3,3,0.41,0,DIRECAO
P1,Últ. 50,0.95,-,-,,-,20,-,4.5,7.5,-,-,zebra,-,2,160,123,1.3,136,24,85.0,3.75,2.34,1,,,0.26,2,0,2,6.89,2.48,32,4,36,36.2,1.0,90.7,,94,-5.66,0.24,10.0,0,0.25,10.7,1.212,82.5,2.5,6.0,5.46,0.7,-2.0,-2.13,4.67,7,3,3,0.62,-4.1,9.29,0.09,-20.56,1.02,6.89,36,5.86,1,-0.6,9.67,0,3,2,0.26,0,DIRECAO
P1,Últ. 20,0.87,-,-,,-,30,-,5.5,7.5,-,-,zebra,-,3,248,166,1.49,208,40,83.9,3.75,1.51,1,,,0.86,4,0,4,2.89,1.62,47,9,56,24.6,0.0,113.6,,119,-6.8,-0.22,6.9,1,0.25,16.5,1.214,82.4,1.5,6.1,8.0,0.5,-3.0,-3.41,3.45,8,3,3,0.45,-1.02,4.3,1.36,-16.84,1.11,2.89,56,1.78,6,0.5,8.84,0,3,3,0.86,0,DIRECAO
P2,Últ. 30 (ind pior),0.7,-,-,,-,0,30,3.5,-,1.01,2.0,zebra,-,4,174,107,1.63,144,30,82.8,3.74,2.15,1,,,0.0,0,0,0,13.78,7.58,51,4,55,29.3,0.0,97.6,,79,-10.49,0.06,6.9,0,0.25,11.6,1.241,80.6,2.2,5.0,12.81,0.3,-4.0,-5.32,4.1,6,2,4,0.47,-7.22,11.52,-0.89,-20.75,-3.23,13.78,55,17.01,1,-1.52,9.48,0,2,1,12.73,0,DIRECAO
P1,Últ. 50,0.8,-,-,,-,15,100,0.5,4.5,-,-,zebra,-,3,162,135,1.2,132,30,81.5,3.74,2.31,0,,,0.53,2,0,2,-2.79,-1.76,49,14,63,30.2,1.0,117.4,,89,-7.52,-0.43,7.4,1,0.25,10.8,1.26,79.4,2.1,4.2,4.26,0.9,-2.0,-1.49,3.63,6,4,3,0.53,4.98,0.69,0.64,-20.59,5.56,-2.79,63,-8.35,6,-0.1,9.64,0,3,2,0.53,0,DIRECAO
P4,Últ. 15 (ind pior),0.7,-,-,,-,20,-,3.5,-,-,-,zebra,Média Últ. 15<=2.53,6,177,107,1.65,147,30,83.1,3.74,2.11,1,,,2.46,9,0,9,5.17,2.43,41,6,47,26.0,0.0,103.2,,79,-5.8,-0.07,6.8,1,0.25,11.8,1.237,80.8,2.2,4.6,5.95,0.6,-2.93,-1.62,2.19,9,4,4,0.56,1.22,3.12,-0.93,-20.79,1.01,5.17,47,4.16,2,-1.56,9.44,0,3,3,2.46,0,DIRECAO
P1,Todas (ind pior),0.85,0.97,-,,-,20,-,0.5,-,-,-,zebra,-,2,313,265,1.18,256,57,81.8,3.74,1.19,0,,,1.41,7,0,7,-0.16,-0.14,71,16,87,22.0,0.0,164.7,,178,-6.78,-0.8,3.5,1,0.25,20.9,1.239,80.7,1.1,5.2,9.83,0.4,-2.0,-1.77,3.68,10,4,3,0.38,2.02,0.35,3.28,-17.16,1.72,-0.16,87,-1.88,7,2.79,8.52,0,3,2,1.41,0,DIRECAO
P3,Últ. 15 (ind pior),0.8,-,Últ. 20,>=,0.85,10,-,0.5,-,-,-,zebra,-,1,296,296,1.0,242,54,81.8,3.74,1.26,1,,,1.56,7,0,7,0.68,0.53,64,14,78,52.7,1.0,90.9,,202,-4.65,0.12,4.1,0,0.25,19.7,1.241,80.6,1.2,5.1,4.99,0.7,-1.0,-1.03,1.99,11,4,3,0.45,2.26,0.16,3.62,-17.09,1.47,0.68,78,-0.79,1,3.37,8.59,0,3,3,1.56,0,DIRECAO
P3,Últ. 50,0.9,-,Últ. 30 (ind pior),<=,0.99,0,-,3.5,-,-,-,zebra,-,3,299,239,1.25,248,51,82.9,3.74,1.25,1,,,1.36,6,0,6,8.89,7.11,72,8,80,13.5,0.0,127.5,,172,-7.52,-0.36,5.0,1,0.25,19.9,1.224,81.7,1.3,5.2,8.84,0.4,-3.0,-1.59,4.07,10,4,3,0.4,-1.5,4.17,3.11,-17.1,-1.54,8.89,80,10.43,1,2.41,8.58,0,3,2,1.36,0,DIRECAO
P3,Todas,0.8,-,Últ. 15,<=,0.85,20,-,0.5,-,-,-,zebra,-,1,166,166,1.0,133,33,80.1,3.74,2.25,1,,,0.35,1,0,1,2.52,1.36,43,11,54,40.7,1.0,73.5,,111,-5.34,0.63,5.4,0,0.25,11.1,1.278,78.3,1.9,4.4,4.15,0.9,-1.0,-2.85,3.64,7,3,3,0.56,-0.69,5.06,2.1,-16.1,2.12,2.52,54,0.39,1,1.24,9.58,0,3,2,0.35,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,zebra,Z Últ. 20>=1.22,3,423,270,1.57,349,74,82.5,3.74,0.88,1,21.73,25.36,2.79,11,0,11,2.76,2.82,86,16,102,9.9,0.0,156.1,,184,-9.16,-0.52,4.3,1,0.25,28.2,1.228,81.5,1.0,5.4,15.94,0.2,-3.0,-7.99,4.48,11,3,6,0.32,-1.6,3.63,3.01,-17.47,0.29,2.76,102,2.48,1,2.56,8.21,0,3,2,2.79,0,DIRECAO
P1,Todas,0.9,-,-,,-,60,-,4.5,7.5,-,-,zebra,-,3,252,170,1.48,211,41,83.7,3.74,1.48,1,,,1.36,6,0,6,11.18,7.27,59,6,65,4.8,0.0,107.2,,118,-7.0,-0.11,6.3,1,0.25,16.8,1.217,82.1,1.6,5.8,8.87,0.4,-3.0,-4.9,3.66,12,2,5,0.44,-3.67,6.64,1.53,-16.87,-1.89,11.18,65,13.07,6,0.65,8.81,0,3,3,1.36,0,DIRECAO
P4,Últ. 30,0.9,-,-,,-,0,-,0.5,-,-,-,zebra,Média Últ. 20<=2.95,3,278,184,1.51,232,46,83.5,3.74,1.35,1,,,1.59,7,0,7,8.84,6.19,64,6,70,46.0,1.0,141.2,,126,-7.1,-0.59,6.1,1,0.25,18.5,1.222,81.8,1.6,5.0,6.4,0.6,-3.0,-2.52,4.49,8,5,5,0.43,-1.23,3.64,2.08,-17.0,-1.18,8.84,70,10.02,1,1.14,8.67,0,3,2,1.59,0,DIRECAO
P4,Últ. 20 (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,zebra,Gap Últ. 50<=-1.78,6,461,295,1.56,381,80,82.6,3.74,0.81,1,,,2.16,9,0,9,5.53,6.58,103,16,119,1.1,0.0,127.8,,200,-10.81,-0.23,3.7,1,0.25,30.7,1.223,81.7,0.9,5.6,16.06,0.2,-4.0,-6.82,4.42,13,2,5,0.3,-3.16,4.76,3.16,-17.54,-0.83,5.53,119,6.36,2,2.9,8.14,0,3,2,2.16,0,DIRECAO
P1,Últ. 15,0.85,-,-,,-,10,60,3.5,-,-,-,zebra,-,3,151,92,1.64,125,26,82.8,3.74,2.48,0,,,0.5,2,0,2,-3.0,-1.35,36,9,45,35.8,1.0,151.9,,66,-8.0,-1.46,11.9,1,0.25,10.1,1.243,80.4,2.3,5.1,7.02,0.5,-3.0,-4.98,5.53,5,3,3,0.54,1.41,3.71,-1.69,-20.42,4.8,-3.0,45,-7.8,1,-2.06,9.81,0,3,2,0.5,0,DIRECAO
P3,Últ. 15 (ind pior),0.7,-,Últ. 20,>=,0.85,60,-,3.5,-,-,-,zebra,-,6,401,249,1.61,329,72,82.0,3.74,0.93,1,,,1.86,8,0,8,6.11,5.74,81,13,94,18.0,0.0,146.3,,167,-9.36,-0.45,5.0,1,0.25,26.7,1.234,81.0,1.0,5.4,13.6,0.3,-3.84,-6.74,1.87,14,1,6,0.32,-1.23,3.29,2.88,-17.42,-0.65,6.11,94,6.76,2,2.26,8.26,0,3,2,1.86,0,DIRECAO
P4,Últ. 50 (ind pior),0.9,-,-,,-,10,-,0.5,-,-,-,zebra,Z Últ. 15>=1.23,6,231,159,1.45,195,36,84.4,3.74,1.62,1,,,0.66,3,0,3,7.97,4.86,55,6,61,16.0,0.0,118.2,,120,-7.64,-0.32,7.4,1,0.25,15.4,1.208,82.8,1.7,6.3,7.34,0.5,-3.0,-2.78,3.67,8,3,3,0.45,-3.19,6.55,1.13,-16.73,-0.66,7.97,61,8.63,2,0.29,8.95,0,3,2,0.66,0,DIRECAO
P4,Últ. 15 (ind pior),0.8,-,-,,-,10,-,0.5,-,-,-,zebra,Z Últ. 20>=1.22,1,253,253,1.0,209,44,82.6,3.74,1.48,0,,,1.56,7,0,7,-3.6,-2.41,53,14,67,64.0,1.0,89.6,,178,-3.0,0.16,4.7,0,0.25,16.9,1.23,81.3,1.3,5.2,4.59,0.8,-1.0,-2.48,3.48,10,3,3,0.5,2.12,0.84,3.46,-16.87,3.31,-3.6,67,-6.9,1,2.87,8.81,0,3,2,1.56,0,DIRECAO
P1,Últ. 50 (ind pior),0.75,-,-,,-,80,-,5.5,-,-,-,zebra,-,1,156,156,1.0,130,26,83.3,3.74,2.4,1,,,0.61,3,0,3,7.06,2.47,30,5,35,1.3,0.0,66.8,,105,-4.78,0.85,6.4,0,0.25,10.4,1.231,81.2,2.1,5.5,4.33,0.9,-1.0,-2.21,3.59,7,4,2,0.64,-2.81,7.6,1.76,-15.95,1.05,7.06,35,6.01,4,0.93,9.73,0,3,2,0.61,0,DIRECAO
P3,Últ. 20,0.8,-,Últ. 20 (ind pior),>=,0.8,0,-,0.5,-,-,-,zebra,-,6,552,339,1.63,452,100,81.9,3.74,0.68,1,19.05,21.73,2.39,11,0,11,3.46,5.26,129,23,152,36.7,1.0,212.3,,232,-10.36,-0.79,3.4,1,0.25,36.8,1.234,81.0,0.8,5.5,11.37,0.3,-4.0,-5.29,4.21,11,4,5,0.27,-1.22,2.68,3.46,-17.67,-0.38,3.46,152,3.84,2,3.33,8.01,0,3,2,2.39,0,DIRECAO
P3,Todas,0.9,-,Últ. 20 (ind pior),>=,0.75,60,-,0.5,-,-,-,zebra,-,1,165,165,1.0,138,27,83.6,3.74,2.27,1,,,0.96,5,0,5,8.18,4.01,43,6,49,8.8,0.0,60.7,,117,-4.0,0.94,4.8,0,0.25,11.0,1.228,81.4,2.2,5.4,3.55,1.1,-1.0,-1.19,1.63,12,2,2,0.63,-1.13,5.38,2.07,-16.08,-0.23,8.18,49,8.42,1,1.21,9.6,0,3,2,0.96,0,DIRECAO
P4,Últ. 30 (ind pior),0.8,-,-,,-,10,-,0.5,-,-,-,zebra,Gap Últ. 20<=-1.8,1,269,269,1.0,223,46,82.9,3.74,1.39,1,,,2.04,9,0,9,3.59,2.84,67,12,79,34.2,1.0,88.5,,191,-4.78,0.17,4.5,0,0.25,17.9,1.227,81.5,1.4,5.3,5.21,0.7,-1.0,-2.36,3.81,11,3,2,0.49,-2.2,4.85,3.51,-16.96,0.47,3.59,79,3.12,1,3.05,8.72,0,3,2,2.04,0,DIRECAO
