aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.85,0.97,-,,-,40,-,0.5,3.5,-,-,lin_ini<=6.5,2,148,119,84,64,56.8,-23.96,-16.19,0,-4.99,-20.06,63,34,29,-12.64,-16.19,148,-23.96,26.5,-0.9,-5.99,-2.33,-17.14,-15.07,-17.03,-14.27,2.76,-16.92
0,P3,Últ. 50,0.0,0.97,Últ. 30,>=,0.9,0,-,0.5,4.5,-,-,-,3,131,111,76,55,58.0,-18.21,-13.9,0,-2.78,-16.62,66,37,29,-10.97,-13.9,131,-18.21,22.5,-0.81,-4.55,-1.97,-13.97,-13.84,-13.78,-14.17,-0.39,-14.95
0,P3,Últ. 50,0.75,0.95,Últ. 30,>=,0.8,80,-,0.5,3.5,-,-,-,2,158,136,93,65,58.9,-19.98,-12.65,0,-4.96,-11.39,70,42,28,-7.97,-12.65,158,-19.98,24.7,-0.81,-5.0,-1.93,-18.86,-6.43,-14.95,-7.38,7.57,-12.71
0,P3,Últ. 30,0.85,0.97,Todas,>=,0.75,160,-,0.5,4.5,-,-,-,2,111,89,60,51,54.1,-22.88,-20.61,0,-4.93,-23.59,54,28,26,-12.74,-20.61,111,-22.88,25.0,-0.91,-5.72,-2.63,-22.75,-18.66,-19.92,-22.18,-2.26,-22.53
0,P3,Todas,0.0,0.97,Últ. 30,>=,0.85,60,-,0.5,3.5,-,-,-,2,153,120,88,65,57.5,-22.95,-15.0,0,-4.72,-19.26,66,36,30,-12.71,-15.0,153,-22.95,26.3,-0.87,-5.74,-2.23,-15.4,-14.54,-15.9,-12.91,2.99,-15.7
0,P4,Todas,0.7,-,-,,-,0,-,2.5,4.5,-,-,dif>=1,1,163,163,99,64,60.7,-15.22,-9.34,0,-7.74,-14.02,59,34,25,-8.27,-9.34,163,-15.22,21.1,-0.72,-3.81,-1.63,-11.47,-6.28,-9.65,-8.61,1.04,-8.59
0,P3,Últ. 30,0.8,0.95,Últ. 50,>=,0.75,160,-,0.5,3.5,-,-,-,2,118,106,70,48,59.3,-14.58,-12.36,0,-6.37,-9.32,57,35,22,-5.31,-12.36,118,-14.58,16.9,-0.86,-3.65,-1.71,-23.5,-2.95,-15.55,-5.08,10.47,-13.61
0,P4,Últ. 50,0.8,0.97,-,,-,60,-,0.5,3.5,-,-,lin_ini<=5.5,2,142,113,92,50,64.8,-5.35,-3.77,0,-7.49,-6.9,59,37,22,-4.07,-3.77,142,-5.35,8.6,-0.62,-1.34,-0.56,-7.77,0.59,-1.13,-9.84,-8.71,-4.74
0,P4,Últ. 30,0.85,-,-,,-,10,-,2.5,4.5,-,-,tot_env>=1,3,124,102,80,44,64.5,-5.87,-4.73,0,-3.08,-13.6,53,31,22,-7.21,-4.73,124,-5.87,9.9,-0.59,-1.47,-0.63,0.03,-10.52,-3.81,-6.82,-3.01,-6.14
0,P3,Últ. 50,0.8,0.95,Últ. 30,>=,0.85,10,-,0.5,4.5,-,-,-,3,162,137,94,68,58.0,-22.18,-13.69,0,-3.41,-15.93,71,40,31,-11.31,-13.69,162,-22.18,26.3,-0.84,-5.54,-2.11,-14.7,-12.52,-13.25,-14.71,-1.46,-13.71
0,P4,Últ. 30,0.85,0.97,-,,-,10,-,1.5,4.5,-,-,lin_ini<=6.5,3,188,144,111,77,59.0,-22.88,-12.17,0,-3.87,-17.99,80,44,36,-14.39,-12.17,188,-22.88,25.1,-0.91,-5.72,-2.0,-10.56,-14.12,-10.36,-16.33,-5.97,-11.92
0,P3,Últ. 50,0.87,-,Últ. 30,>=,0.9,10,-,0.5,3.5,-,-,-,2,126,100,74,52,58.7,-17.52,-13.9,0,-2.2,-18.09,54,30,24,-9.77,-13.9,126,-17.52,24.1,-0.73,-4.38,-1.87,-12.31,-15.89,-13.72,-14.34,-0.62,-15.39
0,P3,Últ. 50,0.8,0.97,Últ. 30,>=,0.85,80,-,1.5,4.5,-,-,-,3,152,120,87,65,57.2,-22.89,-15.06,0,-4.73,-21.29,68,36,32,-14.48,-15.06,152,-22.89,25.1,-0.91,-5.72,-2.23,-13.67,-16.56,-11.8,-22.57,-10.77,-15.76
0,P3,Últ. 30,0.85,0.95,Todas,>=,0.75,0,-,0.5,4.5,-,-,-,3,155,133,88,67,56.8,-24.13,-15.57,0,-4.05,-20.77,64,34,30,-13.29,-15.57,155,-24.13,27.5,-0.88,-6.03,-2.4,-14.67,-16.72,-16.11,-14.32,1.79,-15.75
0,P4,Últ. 30,0.85,0.97,-,,-,15,-,1.5,4.5,-,-,lin_ini<=6.5,4,185,142,110,75,59.5,-21.33,-11.53,0,-3.85,-16.95,79,44,35,-13.39,-11.53,185,-21.33,23.5,-0.91,-5.33,-1.87,-10.23,-13.1,-8.95,-17.46,-8.51,-11.36
0,P3,Todas,0.85,-,Últ. 50,>=,0.85,80,-,0.5,-,-,-,-,4,123,93,72,51,58.5,-17.23,-14.01,0,-4.42,-13.7,53,31,22,-7.26,-14.01,123,-17.23,21.5,-0.8,-4.31,-1.83,-18.09,-9.28,-12.9,-16.59,-3.69,-15.77
0,P4,Últ. 50,0.85,0.95,-,,-,80,-,0.5,-,-,-,lin_ini<=6.5,3,126,100,71,55,56.3,-19.51,-15.48,0,-3.48,-9.92,62,37,25,-6.15,-15.48,126,-19.51,23.2,-0.84,-4.88,-1.94,-25.43,-6.44,-16.98,-12.03,4.95,-16.97
0,P4,Últ. 20,0.7,-,-,,-,0,-,3.5,5.5,-,-,tot_env>=2,2,104,85,67,37,64.4,-4.37,-4.2,0,-4.02,2.49,41,28,13,1.02,-4.2,104,-4.37,12.7,-0.34,-1.09,-0.56,-12.37,6.51,-9.61,7.97,17.58,-6.28
0,P3,Últ. 20,0.85,0.97,Últ. 30,>=,0.85,15,-,0.5,3.5,-,-,-,3,137,115,78,59,56.9,-21.94,-16.01,0,-5.13,-19.93,61,33,28,-12.16,-16.01,137,-21.94,24.2,-0.91,-5.48,-2.32,-17.14,-14.8,-16.39,-15.17,1.22,-16.9
0,P4,Últ. 50,0.8,0.95,-,,-,15,-,0.5,3.5,-,-,lin_ini<=5.5,2,145,121,94,51,64.8,-5.18,-3.57,0,-7.37,-2.71,55,36,19,-1.49,-3.57,145,-5.18,10.7,-0.49,-1.29,-0.53,-10.07,4.66,-2.81,-5.32,-2.51,-4.23
0,P3,Últ. 10,0.65,-,Todas,>=,0.85,120,-,0.5,-,-,-,-,2,147,113,84,63,57.1,-23.31,-15.86,0,-3.23,-3.21,61,40,21,-1.96,-15.86,147,-23.31,26.2,-0.89,-5.83,-2.33,-28.44,0.02,-23.52,1.51,25.03,-16.83
0,P4,Últ. 30,0.87,-,-,,-,10,-,1.5,3.5,-,-,tot_env 0~2,2,137,108,79,58,57.7,-20.76,-15.15,0,-3.06,-19.94,63,34,29,-12.56,-15.15,137,-20.76,27.5,-0.75,-5.19,-2.1,-13.55,-16.88,-15.43,-14.52,0.91,-16.32
0,P3,Todas,0.85,-,Últ. 30,>=,0.85,10,-,1.5,3.5,-,-,-,3,141,110,86,55,61.0,-14.77,-10.48,0,-2.03,-12.86,56,33,23,-7.2,-10.48,141,-14.77,21.4,-0.69,-3.69,-1.51,-10.23,-10.83,-14.96,-0.26,14.7,-11.57
0,P4,Últ. 30,0.9,-,-,,-,15,-,0.5,-,-,-,lin_ini<=6.5,3,155,114,95,60,61.3,-14.59,-9.41,0,-2.27,-10.34,73,44,29,-7.55,-9.41,155,-14.59,20.7,-0.7,-3.65,-1.4,-10.71,-8.07,-9.95,-8.17,1.78,-10.34
0,P3,Últ. 50,0.87,-,Todas,>=,0.8,80,-,0.5,3.5,-,-,-,2,123,94,69,54,56.1,-21.87,-17.78,0,-3.5,-17.9,50,28,22,-8.95,-17.78,123,-21.87,26.3,-0.83,-5.47,-2.3,-20.34,-14.4,-18.23,-16.73,1.5,-19.5
0,P3,Todas,0.8,-,Últ. 30,>=,0.9,10,-,1.5,3.5,-,-,-,3,136,101,79,57,58.1,-20.22,-14.87,0,-3.18,-21.52,62,33,29,-13.34,-14.87,136,-20.22,26.8,-0.75,-5.05,-2.1,-11.69,-18.34,-15.59,-13.2,2.39,-16.32
0,P4,Últ. 30,0.65,-,-,,-,200,-,1.5,3.5,-,-,lin_ini<=5.5,3,145,97,81,64,55.9,-25.08,-17.3,0,-5.96,-14.71,68,39,29,-10.0,-17.3,145,-25.08,28.0,-0.89,-6.27,-2.43,-26.46,-8.75,-18.25,-15.11,3.14,-18.91
0,P3,Todas,0.85,0.97,Últ. 50,>=,0.85,10,-,1.5,3.5,-,-,-,2,128,111,76,52,59.4,-15.86,-12.39,0,-4.59,-10.46,48,29,19,-5.02,-12.39,128,-15.86,21.3,-0.75,-3.96,-1.72,-16.86,-5.87,-15.56,-5.15,10.41,-13.44
0,P3,Últ. 30,0.87,-,Todas,>=,0.85,0,-,1.5,4.5,-,-,-,3,130,99,77,53,59.2,-16.77,-12.9,0,-1.07,-15.78,58,33,25,-9.15,-12.9,130,-16.77,23.5,-0.71,-4.19,-1.76,-11.39,-14.71,-14.68,-8.74,5.94,-14.43
0,P3,Últ. 30,0.85,0.97,Últ. 10,>=,0.7,20,-,0.5,3.5,-,-,-,3,160,127,94,66,58.8,-21.26,-13.29,0,-4.59,-18.27,67,37,30,-12.24,-13.29,160,-21.26,24.3,-0.87,-5.31,-2.05,-12.97,-13.68,-13.22,-13.44,-0.22,-13.71
0,P3,Todas,0.85,-,Últ. 50,>=,0.85,40,-,0.5,-,-,-,-,2,139,112,83,56,59.7,-16.66,-11.99,0,-3.56,-6.85,59,37,22,-4.04,-11.99,139,-16.66,22.0,-0.76,-4.17,-1.68,-19.2,-3.29,-15.2,-4.57,10.63,-13.0
0,P4,Últ. 50,0.85,0.95,-,,-,30,-,0.5,3.5,-,-,lin_ini<=6.5,2,124,107,72,52,58.1,-17.37,-14.01,0,-4.29,-9.29,49,30,19,-4.55,-14.01,124,-17.37,22.0,-0.79,-4.34,-1.87,-20.73,-5.0,-13.92,-14.21,-0.29,-15.22
0,P3,Últ. 50,0.75,0.97,Últ. 30,>=,0.9,0,-,1.5,4.5,-,-,-,3,131,111,76,55,58.0,-18.21,-13.9,0,-2.78,-16.62,66,37,29,-10.97,-13.9,131,-18.21,22.5,-0.81,-4.55,-1.97,-13.97,-13.84,-13.78,-14.17,-0.39,-14.95
0,P3,Últ. 50,0.87,-,Todas,>=,0.85,40,-,0.5,-,-,-,-,2,126,103,74,52,58.7,-17.33,-13.75,0,-1.91,-8.49,55,34,21,-4.67,-13.75,126,-17.33,22.1,-0.78,-4.33,-1.88,-19.68,-6.58,-17.07,-6.08,10.99,-15.12
0,P4,Todas,0.75,-,-,,-,40,-,0.5,4.5,-,-,dif>=1,1,142,142,85,57,59.9,-15.91,-11.2,0,-9.07,-17.6,52,29,23,-9.15,-11.2,142,-15.91,21.9,-0.73,-3.98,-1.83,-13.16,-8.53,-11.42,-10.7,0.72,-11.03
0,P4,Últ. 50,0.75,-,-,,-,40,-,1.5,4.5,-,-,lin_ini<=5.5,3,245,162,158,87,64.5,-8.19,-3.34,0,-3.14,-1.45,104,68,36,-1.51,-3.34,245,-8.19,15.1,-0.54,-2.05,-0.63,-7.95,1.69,-4.74,-0.11,4.63,-2.61
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.9,0,-,0.5,3.5,-,-,-,3,134,99,81,53,60.4,-15.31,-11.43,0,-2.96,-16.82,62,35,27,-10.43,-11.43,134,-15.31,22.9,-0.67,-3.83,-1.64,-9.13,-13.86,-13.84,-5.95,7.89,-12.96
0,P3,Todas,0.85,-,Últ. 30,>=,0.8,80,-,1.5,-,-,-,-,2,138,111,81,57,58.7,-18.87,-13.67,0,-2.39,-6.3,63,40,23,-3.97,-13.67,138,-18.87,25.2,-0.75,-4.72,-1.96,-22.62,-3.91,-18.98,-1.55,17.43,-14.72
0,P3,Últ. 50,0.8,0.97,Últ. 30,>=,0.9,15,-,0.5,4.5,-,-,-,2,125,107,72,53,57.6,-18.28,-14.62,0,-2.75,-14.02,64,37,27,-8.97,-14.62,125,-18.28,22.6,-0.81,-4.57,-2.02,-18.5,-11.27,-16.79,-9.66,7.13,-15.83
0,P4,Todas,0.65,-,-,,-,10,-,0.5,5.5,-,-,tot_env>=2,1,96,96,55,41,57.3,-14.64,-15.25,0,-3.96,-11.4,42,25,17,-4.79,-15.25,96,-14.64,15.0,-0.98,-3.66,-2.03,-22.14,-7.44,-16.49,-12.38,4.11,-16.89
0,P4,Últ. 50,0.7,0.97,-,,-,40,-,3.5,-,-,-,tot_env>=2,3,98,82,63,35,64.3,-4.84,-4.94,0,-4.23,-0.88,42,28,14,-0.37,-4.94,98,-4.84,10.2,-0.47,-1.21,-0.66,-12.27,3.35,-6.68,-1.0,5.68,-7.14
0,P4,Últ. 30,0.6,-,-,,-,200,-,2.5,3.5,-,-,lin_ini<=5.5,2,156,110,84,72,53.8,-30.3,-19.42,0,-5.88,-15.21,76,43,33,-11.56,-19.42,156,-30.3,34.3,-0.88,-7.58,-2.76,-31.83,-9.33,-22.16,-13.09,9.07,-20.51
0,P4,Últ. 50,0.8,0.97,-,,-,10,-,0.5,3.5,-,-,lin_ini<=5.5,3,164,128,107,57,65.2,-5.21,-3.18,0,-7.12,-6.44,62,39,23,-3.99,-3.18,164,-5.21,9.1,-0.57,-1.3,-0.51,-6.12,0.68,-1.2,-7.68,-6.48,-3.56
0,P4,Últ. 30,0.87,-,-,,-,0,-,0.5,-,-,-,lin_ini<=6.5,3,159,117,97,62,61.0,-15.67,-9.86,0,-2.31,-12.73,75,44,31,-9.55,-9.86,159,-15.67,22.3,-0.7,-3.92,-1.48,-9.31,-10.42,-9.76,-10.08,-0.32,-10.67
0,P4,Últ. 20,0.65,0.85,-,,-,30,-,0.5,5.5,-,-,tot_env>=2,2,92,78,55,37,59.8,-9.96,-10.83,0,-4.54,-4.91,32,20,12,-1.57,-10.83,92,-9.96,12.8,-0.78,-2.49,-1.33,-17.25,-0.37,-14.69,-2.0,12.69,-13.38
0,P3,Últ. 50,0.87,0.97,Todas,>=,0.8,20,-,0.5,3.5,-,-,-,2,121,106,71,50,58.7,-16.71,-13.81,0,-3.68,-14.89,45,26,19,-6.7,-13.81,121,-16.71,20.8,-0.8,-4.18,-1.89,-15.52,-11.21,-12.69,-16.35,-3.66,-15.06
0,P4,Últ. 50,0.6,0.9,-,,-,120,-,3.5,5.5,-,-,tot_env>=2,3,85,71,52,33,61.2,-7.36,-8.66,0,-3.94,-7.15,39,24,15,-2.79,-8.66,85,-7.36,8.5,-0.87,-1.84,-1.06,-13.98,-3.21,-9.68,-6.35,3.33,-12.16
0,P4,Últ. 50,0.87,0.97,-,,-,0,-,1.5,4.5,-,-,lin_ini<=6.5,3,151,124,91,60,60.3,-16.09,-10.66,0,-2.54,-10.94,62,37,25,-6.78,-10.66,151,-16.09,20.8,-0.77,-4.02,-1.58,-12.36,-8.4,-11.3,-9.17,2.13,-11.2
0,P4,Últ. 50,0.8,-,-,,-,60,-,0.5,3.5,-,-,lin_ini<=5.5,2,151,114,98,53,64.9,-5.66,-3.75,0,-6.82,-4.16,62,40,22,-2.58,-3.75,151,-5.66,10.4,-0.54,-1.41,-0.58,-9.44,2.66,-2.78,-5.96,-3.18,-4.68
0,P3,Todas,0.85,-,Últ. 50,>=,0.85,80,-,1.5,-,-,-,-,3,123,93,72,51,58.5,-17.23,-14.01,0,-4.42,-13.7,53,31,22,-7.26,-14.01,123,-17.23,21.5,-0.8,-4.31,-1.83,-18.09,-9.28,-12.9,-16.59,-3.69,-15.77
0,P4,Últ. 50,0.8,-,-,,-,15,-,1.5,4.5,-,-,lin_ini<=5.5,3,210,141,138,72,65.7,-3.93,-1.87,0,-5.85,-2.44,80,52,28,-1.95,-1.87,210,-3.93,13.3,-0.3,-0.98,-0.33,-5.83,3.41,-2.78,0.24,3.02,-1.73
0,P4,Últ. 30,0.85,0.97,-,,-,60,-,1.5,3.5,-,-,tot_env 0~2,3,142,111,81,61,57.0,-22.15,-15.6,0,-5.14,-21.1,62,33,29,-13.08,-15.6,142,-22.15,24.5,-0.9,-5.54,-2.26,-15.28,-15.96,-13.53,-20.37,-6.84,-16.65
0,P4,Últ. 50,0.75,0.97,-,,-,160,-,0.5,3.5,-,-,lin_ini<=5.5,4,128,97,77,51,60.2,-13.99,-10.93,0,-5.85,-5.48,58,37,21,-3.18,-10.93,128,-13.99,15.4,-0.91,-3.5,-1.53,-22.59,0.37,-12.0,-8.49,3.51,-12.54
0,P4,Últ. 30,0.85,0.97,-,,-,40,-,0.5,-,-,-,lin_ini<=6.5,3,179,137,107,72,59.8,-19.48,-10.88,0,-3.65,-15.02,81,46,35,-12.17,-10.88,179,-19.48,22.2,-0.88,-4.87,-1.74,-10.43,-11.37,-9.46,-14.19,-4.73,-10.9
0,P4,Últ. 30,0.87,-,-,,-,15,-,1.5,4.5,-,-,lin_ini<=6.5,4,155,115,95,60,61.3,-14.72,-9.5,0,-2.35,-11.32,72,43,29,-8.15,-9.5,155,-14.72,21.3,-0.69,-3.68,-1.42,-9.99,-8.97,-10.07,-8.17,1.9,-10.39
0,P3,Todas,0.75,-,Últ. 30,>=,0.9,10,-,0.5,3.5,-,-,-,3,145,109,85,60,58.6,-20.34,-14.03,0,-2.74,-17.54,68,38,30,-11.93,-14.03,145,-20.34,27.5,-0.74,-5.08,-2.07,-13.28,-14.8,-16.27,-8.89,7.38,-15.16
0,P3,Todas,0.75,0.97,Últ. 50,>=,0.9,15,-,0.5,4.5,-,-,-,3,127,105,74,53,58.3,-17.52,-13.8,0,-1.08,-13.31,55,32,23,-7.32,-13.8,127,-17.52,22.9,-0.77,-4.38,-1.92,-15.03,-12.23,-17.89,-4.56,13.33,-15.09
0,P4,Últ. 20,0.55,0.85,-,,-,0,-,0.5,5.5,-,-,tot_env>=2,3,110,91,62,48,56.4,-17.02,-15.47,0,-4.02,-11.07,41,24,17,-4.54,-15.47,110,-17.02,17.2,-0.99,-4.25,-2.05,-21.09,-7.05,-18.92,-7.42,11.5,-17.31
0,P3,Últ. 50,0.85,0.95,Todas,>=,0.8,0,-,0.5,3.5,-,-,-,2,122,103,71,51,58.2,-17.3,-14.18,0,-4.91,-15.15,47,27,20,-7.12,-14.18,122,-17.3,21.4,-0.81,-4.33,-1.88,-17.01,-10.24,-13.29,-16.22,-2.93,-15.55
0,P4,Últ. 10,0.7,0.97,-,,-,30,-,2.5,4.5,-,-,dif>=1,3,163,138,94,69,57.7,-22.41,-13.75,0,-4.62,-21.07,68,36,32,-14.33,-13.75,163,-22.41,27.8,-0.81,-5.6,-2.13,-11.44,-16.45,-10.59,-21.1,-10.51,-13.73
0,P4,Últ. 30,0.75,0.97,-,,-,15,-,1.5,-,-,-,lin_ini<=5.5,3,241,169,155,86,64.3,-6.74,-2.8,0,-6.81,-7.85,92,56,36,-7.22,-2.8,241,-6.74,13.2,-0.51,-1.69,-0.5,-4.2,-1.04,-1.16,-6.56,-5.4,-1.93
0,P3,Últ. 50,0.75,0.97,Últ. 30,>=,0.9,15,-,0.5,4.5,-,-,-,3,129,109,75,54,58.1,-17.66,-13.69,0,-2.77,-15.34,65,37,28,-9.97,-13.69,129,-17.66,22.0,-0.8,-4.42,-1.93,-14.93,-12.57,-14.43,-11.97,2.46,-14.82
0,P3,Últ. 20,0.85,0.97,Últ. 30,>=,0.85,60,-,0.5,3.5,-,-,-,3,125,104,69,56,55.2,-23.17,-18.54,0,-5.47,-21.1,58,31,27,-12.24,-18.54,125,-23.17,25.0,-0.93,-5.79,-2.54,-21.48,-15.63,-18.64,-18.29,0.35,-19.87
0,P4,Últ. 50,0.75,-,-,,-,160,-,0.5,3.5,-,-,lin_ini<=5.5,4,141,98,86,55,61.0,-14.2,-10.07,0,-5.59,-5.43,61,39,22,-3.31,-10.07,141,-14.2,15.6,-0.91,-3.55,-1.5,-19.6,0.16,-11.44,-6.95,4.49,-11.64
0,P4,Últ. 30,0.9,-,-,,-,15,-,1.5,-,-,-,lin_ini<=6.5,2,143,114,86,57,60.1,-15.67,-10.96,0,-2.4,-8.76,67,41,26,-5.87,-10.96,143,-15.67,20.9,-0.75,-3.92,-1.58,-15.37,-6.36,-11.51,-9.67,1.84,-11.89
0,P4,Últ. 50,0.85,-,-,,-,60,-,0.5,3.5,-,-,lin_ini<=6.5,2,154,113,89,65,57.8,-22.52,-14.62,0,-4.44,-13.06,63,37,26,-8.23,-14.62,154,-22.52,28.1,-0.8,-5.63,-2.09,-19.37,-8.62,-15.89,-11.74,4.15,-15.59
0,P4,Últ. 20,0.75,-,-,,-,15,-,0.5,5.5,-,-,lin_ini<=5.5,3,301,195,196,105,65.1,-2.66,-0.88,0,-3.09,-1.49,124,80,44,-1.85,-0.88,301,-2.66,14.7,-0.18,-0.67,-0.18,-2.99,1.6,-0.7,-1.3,-0.6,0.51
0,P4,Últ. 30,0.75,-,-,,-,15,-,0.5,-,-,-,tot_env>=2,3,80,69,51,29,63.7,-5.74,-7.18,0,-3.71,-1.06,34,23,11,-0.36,-7.18,80,-5.74,9.8,-0.59,-1.44,-0.85,-15.63,2.65,-11.64,3.25,14.89,-10.95
0,P3,Últ. 30,0.87,-,Últ. 50,>=,0.85,10,-,0.5,3.5,-,-,-,2,131,102,77,54,58.8,-17.97,-13.72,0,-2.05,-17.0,57,32,25,-9.69,-13.72,131,-17.97,25.6,-0.7,-4.49,-1.87,-12.71,-14.95,-14.95,-10.93,4.02,-15.13
0,P3,Todas,0.85,0.97,Últ. 30,>=,0.8,80,-,1.5,-,-,-,-,3,130,109,75,55,57.7,-19.26,-14.82,0,-2.51,-6.32,60,38,22,-3.79,-14.82,130,-19.26,25.2,-0.76,-4.82,-2.05,-25.16,-3.81,-22.24,2.51,24.75,-15.95
0,P4,Todas,0.7,0.95,-,,-,60,-,2.5,4.5,-,-,dif>=1,1,139,139,82,57,59.0,-16.67,-11.99,0,-8.77,-17.17,54,30,24,-9.27,-11.99,139,-16.67,19.1,-0.87,-4.17,-1.92,-14.88,-8.4,-12.35,-11.17,1.18,-11.93
0,P3,Últ. 50,0.8,0.97,Últ. 30,>=,0.85,120,-,0.5,-,-,-,-,2,146,116,87,59,59.6,-16.52,-11.32,0,-4.41,-16.63,68,38,30,-11.31,-11.32,146,-16.52,19.4,-0.85,-4.13,-1.67,-10.41,-12.22,-9.52,-15.48,-5.96,-12.17
0,P4,Últ. 50,0.65,0.95,-,,-,15,-,0.5,3.5,-,-,dif>=1,3,122,101,76,46,62.3,-10.47,-8.58,0,-6.78,-13.86,44,26,18,-6.1,-8.58,122,-10.47,14.0,-0.75,-2.62,-1.18,-9.7,-7.08,-8.26,-9.32,-1.06,-10.03
0,P3,Últ. 30,0.87,-,Últ. 10,>=,0.75,15,-,0.5,3.5,-,-,-,2,136,109,80,56,58.8,-18.45,-13.57,0,-2.84,-14.19,62,36,26,-8.8,-13.57,136,-18.45,25.6,-0.72,-4.61,-1.91,-15.59,-11.35,-15.44,-9.22,6.22,-14.7
0,P4,Últ. 50,0.8,-,-,,-,80,-,2.5,-,-,-,tot_env>=1,1,109,109,72,37,66.1,-2.38,-2.18,0,-5.39,1.96,45,31,14,0.88,-2.18,109,-2.38,11.6,-0.21,-0.6,-0.32,-10.57,7.35,-6.45,7.64,14.09,-3.31
0,P4,Últ. 30,0.87,-,-,,-,0,-,1.5,-,-,-,lin_ini<=6.5,2,147,117,88,59,59.9,-16.75,-11.39,0,-2.45,-11.41,69,41,28,-7.87,-11.39,147,-16.75,22.5,-0.75,-4.19,-1.65,-13.73,-8.96,-11.79,-10.49,1.3,-12.2
0,P3,Todas,0.8,-,Últ. 30,>=,0.85,80,-,0.5,-,-,-,-,3,155,110,89,66,57.4,-23.98,-15.47,0,-4.77,-22.74,69,36,33,-15.69,-15.47,155,-23.98,28.1,-0.85,-6.0,-2.26,-13.19,-17.97,-12.91,-21.36,-8.45,-16.56
0,P3,Todas,0.85,-,Últ. 30,>=,0.85,20,-,0.5,4.5,-,-,-,2,138,114,83,55,60.1,-15.73,-11.4,0,-1.79,-7.74,58,36,22,-4.49,-11.4,138,-15.73,21.5,-0.73,-3.93,-1.64,-15.59,-5.95,-14.42,-4.5,9.92,-12.33
0,P3,Últ. 30,0.87,-,Últ. 50,<=,0.99,0,-,1.5,3.5,-,-,-,2,127,104,72,55,56.7,-21.27,-16.75,0,-3.15,-18.82,60,33,27,-11.29,-16.75,127,-21.27,26.4,-0.81,-5.32,-2.3,-17.81,-15.67,-18.68,-12.38,6.3,-18.08
0,P4,Últ. 20,0.75,-,-,,-,20,-,0.5,-,-,-,tot_env>=2,2,101,82,67,34,66.3,-2.53,-2.5,0,-3.7,2.98,43,30,13,1.28,-2.5,101,-2.53,9.8,-0.26,-0.63,-0.33,-10.5,6.68,-5.54,4.35,9.89,-4.7
0,P4,Últ. 20,0.7,-,-,,-,40,-,3.5,6.5,-,-,tot_env>=2,2,102,84,68,34,66.7,-0.8,-0.78,0,-3.66,4.79,43,30,13,2.06,-0.78,102,-0.8,10.2,-0.08,-0.2,-0.11,-8.67,8.45,-4.01,6.61,10.62,-2.9
0,P4,Últ. 30,0.85,-,-,,-,80,-,1.5,4.5,-,-,lin_ini<=6.5,2,167,126,98,69,58.7,-21.48,-12.86,0,-4.49,-21.36,72,38,34,-15.38,-12.86,167,-21.48,24.1,-0.89,-5.37,-1.98,-9.43,-16.87,-9.19,-21.22,-12.03,-13.32
0,P4,Últ. 20,0.8,-,-,,-,120,-,1.5,3.5,-,-,lin_ini<=5.5,3,143,104,93,50,65.0,-5.6,-3.92,0,-5.17,-4.38,65,42,23,-2.85,-3.92,143,-5.6,10.1,-0.55,-1.4,-0.59,-8.69,0.79,-2.62,-6.93,-4.31,-5.25
0,P4,Últ. 20,0.7,0.97,-,,-,20,-,3.5,5.5,-,-,tot_env>=2,2,99,82,64,35,64.6,-3.81,-3.85,0,-3.91,6.71,38,27,11,2.55,-3.85,99,-3.81,13.1,-0.29,-0.95,-0.5,-14.51,10.62,-7.81,5.27,13.08,-6.05
0,P3,Todas,0.85,0.97,Últ. 50,>=,0.85,15,-,0.5,3.5,-,-,-,2,125,109,75,50,60.0,-14.31,-11.45,0,-4.53,-8.55,47,29,18,-4.02,-11.45,125,-14.31,19.7,-0.73,-3.58,-1.56,-16.57,-4.02,-15.29,-2.66,12.63,-12.58
0,P3,Todas,0.8,0.97,Últ. 30,>=,0.85,40,-,0.5,3.5,-,-,-,3,142,116,81,61,57.0,-22.53,-15.87,0,-5.28,-20.9,60,32,28,-12.54,-15.87,142,-22.53,27.7,-0.81,-5.63,-2.25,-16.08,-15.62,-16.9,-13.49,3.41,-16.72
0,P4,Últ. 50,0.8,0.95,-,,-,80,-,0.5,-,-,-,lin_ini<=6.5,2,206,162,116,90,56.3,-31.39,-15.24,0,-6.28,-15.11,94,53,41,-14.2,-15.24,206,-31.39,34.2,-0.92,-7.85,-2.5,-21.77,-8.83,-17.57,-9.82,7.75,-14.51
0,P4,Últ. 50,0.85,-,-,,-,80,-,0.5,3.5,-,-,lin_ini<=6.5,3,152,106,89,63,58.6,-20.92,-13.76,0,-4.61,-14.4,62,36,26,-8.93,-13.76,152,-20.92,25.9,-0.81,-5.23,-2.02,-16.89,-9.79,-13.87,-13.52,0.35,-15.01
