passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 20,0.95,-,-,,-,15,60,4.5,-,-,-,zebra,desloc 0~6,6,242,108,2.24,167,75,69.0,62.89,25.99,1,1.35,52.66,47.39,75,15,90,27.12,56.14,144,63,207,71.1,1.0,51.5,64.1,71,40,-21.38,1,6.29,24.2,1.824,54.8,14.2,7.8,21.71,2.9,-6.0,-19.36,35.02,9,1,9,2.94,-4.91,51.31,21.38,0.64,10.19,52.66,90,42.46,1
P4,Todas,0.87,0.97,-,,-,0,-,3.5,12.5,-,-,zebra,dif 2~9,1,372,372,1.0,239,133,64.2,62.89,16.91,1,-5.39,14.66,19.05,82,48,130,15.92,42.98,172,98,270,68.3,1.0,15.7,31.5,234,75,-7.13,0,6.29,37.2,1.82,54.9,9.3,6.9,9.67,6.5,-1.0,1.85,12.33,10,0,6,3.73,13.7,20.05,17.47,-2.07,18.11,14.66,130,-3.46,1
P4,Todas,0.87,0.97,-,,-,40,-,1.0,-,-,-,zebra,dif 2~9,4,287,150,1.91,193,94,67.2,62.89,21.91,1,-3.73,29.22,31.56,77,31,108,24.26,47.8,135,62,197,28.6,0.0,34.1,47.8,96,44,-11.0,1,6.29,28.7,1.815,55.1,12.2,7.2,7.51,8.4,-4.0,-0.9,12.13,8,2,7,3.0,10.95,32.95,18.41,2.93,17.5,29.22,108,11.72,1
P4,Últ. 50,0.6,0.9,-,,-,30,60,1.0,-,-,-,zebra,momento>=81,-,244,105,2.32,168,76,68.9,62.89,25.77,1,-2.61,14.57,11.66,50,30,80,25.94,47.73,127,57,184,16.8,0.0,32.7,45.5,78,50,-17.0,1,6.29,24.4,1.827,54.7,14.1,8.4,14.21,4.4,-5.46,-9.3,24.29,8,2,13,2.92,36.07,17.18,21.09,0.42,31.24,14.57,80,-16.66,1
P4,Todas,0.87,0.97,-,,-,40,-,2.5,12.5,-,-,zebra,dif 2~9,7,287,148,1.94,193,94,67.2,62.89,21.91,1,-4.3,28.69,30.69,76,31,107,24.29,47.86,135,62,197,27.5,0.0,37.4,52.1,95,43,-11.0,1,6.29,28.7,1.815,55.1,12.2,7.2,7.19,8.7,-4.0,-0.22,12.93,9,1,7,2.94,10.91,32.99,18.36,-3.44,17.88,28.69,107,10.8,2
P4,Últ. 10,0.0,0.85,-,,-,30,100,6.5,9.5,-,-,zebra,desloc<=2,3,246,133,1.85,169,77,68.7,62.89,25.57,1,-3.32,24.36,22.9,64,30,94,26.98,49.37,127,56,183,22.4,0.0,24.6,32.5,92,52,-13.0,0,6.29,24.6,1.829,54.7,14.0,7.1,9.17,6.9,-3.0,-0.53,17.09,9,1,8,3.21,22.32,27.68,21.62,0.22,26.31,24.36,94,-1.96,1
P4,Últ. 10,0.0,0.85,-,,-,30,100,6.5,-,-,-,zebra,desloc<=2,3,246,133,1.85,169,77,68.7,62.89,25.56,1,-3.33,24.35,22.89,64,30,94,26.98,49.37,127,56,183,22.4,0.0,24.6,32.5,92,52,-13.0,0,6.29,24.6,1.829,54.7,14.0,7.1,9.17,6.9,-3.0,-0.53,17.09,9,1,8,3.2,22.32,27.68,21.62,0.21,26.31,24.35,94,-1.96,1
P4,Últ. 20,0.75,0.97,-,,-,30,60,1.0,-,-,-,zebra,lin_ini>=5.5,-,238,41,5.8,165,73,69.3,62.88,26.42,1,5.1,19.18,17.27,59,31,90,15.64,28.62,116,67,183,35.7,1.0,38.3,45.4,37,32,-24.0,1,6.29,23.8,1.823,54.9,14.5,8.6,13.0,4.8,-9.0,-2.5,15.29,8,2,13,2.16,42.88,14.08,17.43,7.67,30.82,19.18,90,-11.64,1
P4,Últ. 10,0.7,0.97,-,,-,0,60,5.5,9.5,-,-,zebra,momento>=81,4,237,141,1.68,165,72,69.6,62.88,26.53,1,15.65,36.84,19.52,40,13,53,23.65,39.26,113,53,166,54.9,1.0,20.2,28.4,114,65,-9.17,0,6.29,23.7,1.82,55.0,14.7,7.6,7.33,8.6,-4.0,-0.04,14.96,9,1,5,3.61,30.57,21.19,22.79,1.18,23.56,36.84,53,13.27,1
P4,Últ. 50,0.65,0.95,-,,-,30,60,1.0,12.5,-,-,zebra,lin_ini>=5.5,7,251,46,5.46,172,79,68.5,62.88,25.05,1,-1.66,16.79,16.28,62,35,97,17.42,35.55,131,73,204,9.6,0.0,36.6,48.9,41,38,-26.0,1,6.29,25.1,1.823,54.8,13.7,6.7,13.0,4.8,-7.0,-2.97,11.0,8,2,13,2.18,34.86,18.45,17.09,6.3,30.26,16.79,97,-13.47,1
P3,Todas,0.6,-,Últ. 20,>=,0.75,30,100,3.5,7.5,-,-,zebra,-,1,519,519,1.0,319,200,61.5,62.88,12.11,1,-0.64,14.7,25.43,109,64,173,13.75,52.67,239,144,383,26.9,0.0,15.9,37.8,223,77,-9.2,0,6.29,51.9,1.823,54.8,6.6,5.0,7.0,9.0,-1.0,-0.82,12.34,9,1,7,3.1,8.57,15.34,13.71,4.21,10.82,14.7,173,3.88,1
P4,Últ. 20,0.87,-,-,,-,5,-,1.0,9.5,-,-,zebra,lin_ini<=2.5,1,381,381,1.0,244,137,64.0,62.88,16.5,1,-2.18,12.4,13.03,65,40,105,19.16,51.74,177,93,270,74.3,1.0,16.1,32.1,259,85,-6.0,0,6.29,38.1,1.819,55.0,9.1,6.5,9.4,6.7,-1.0,-0.57,14.56,9,1,5,3.68,18.3,14.58,17.14,-2.48,18.06,12.4,105,-5.66,1
P3,Últ. 50,0.85,0.97,Últ. 10,>=,0.85,0,60,2.5,5.5,-,-,zebra,-,4,245,130,1.88,169,76,69.0,62.88,25.67,1,0.38,39.65,42.43,82,25,107,27.21,54.15,139,60,199,52.2,1.0,27.4,53.9,89,44,-12.3,1,6.29,24.5,1.823,54.9,14.1,4.5,14.42,4.4,-4.0,-4.85,23.7,8,2,7,3.13,6.27,39.27,21.64,0.32,14.82,39.65,107,24.83,5
P3,Últ. 20,0.75,0.97,Todas,>=,0.6,30,100,3.5,7.5,-,-,zebra,-,1,519,519,1.0,319,200,61.5,62.88,12.11,1,-0.64,14.7,25.43,109,64,173,13.75,52.67,239,144,383,27.5,0.0,15.9,37.8,223,77,-9.2,0,6.29,51.9,1.823,54.8,6.6,5.0,7.0,9.0,-1.0,-0.82,12.34,9,1,7,3.1,8.57,15.34,13.71,4.21,10.82,14.7,173,3.88,1
P4,Últ. 20,0.9,-,-,,-,0,60,2.5,7.5,-,-,zebra,lin_ini<=1.5,5,248,105,2.36,171,77,69.0,62.88,25.35,1,-1.45,35.35,25.1,53,18,71,33.86,68.06,148,53,201,62.5,1.0,37.8,57.0,80,51,-16.46,1,6.29,24.8,1.821,54.9,14.0,5.7,12.0,5.2,-5.0,-3.98,18.42,7,3,12,2.75,12.11,36.8,20.67,0.0,21.34,35.35,71,14.01,1
P3,Últ. 50,0.85,0.97,Últ. 10,>=,0.85,0,100,1.0,5.5,-,-,zebra,-,2,246,161,1.53,170,76,69.1,62.87,25.56,1,-3.87,29.68,32.05,77,31,108,27.35,53.05,136,58,194,52.6,1.0,22.2,44.8,105,49,-7.0,1,6.29,24.6,1.817,55.0,14.1,4.0,8.64,7.3,-2.0,-2.14,17.18,9,1,5,3.63,14.46,33.55,22.34,6.58,22.33,29.68,108,7.34,1
P3,Todas,0.9,-,Últ. 50,>=,0.9,5,-,1.0,9.5,-,-,zebra,-,1,312,312,1.0,207,105,66.3,62.87,20.15,1,-1.84,24.68,25.91,72,33,105,24.92,57.57,159,72,231,55.8,1.0,16.0,30.2,197,67,-6.0,0,6.29,31.2,1.813,55.2,11.2,6.8,7.03,8.9,-1.0,-2.4,16.14,9,1,6,4.15,13.86,26.52,20.25,1.17,17.85,24.68,105,6.83,1
P3,Últ. 30,0.75,0.95,Últ. 20,>=,0.9,0,100,1.0,5.5,-,-,zebra,-,5,251,135,1.86,173,78,68.9,62.87,25.05,1,-3.17,38.45,35.76,71,22,93,30.6,57.84,136,53,189,70.9,1.0,29.9,53.5,89,44,-11.26,1,6.29,25.1,1.817,55.0,13.9,4.4,9.56,6.6,-4.0,-7.83,19.89,8,2,5,3.12,6.66,41.62,21.15,-0.3,17.16,38.45,93,21.29,4
P4,Últ. 20,0.75,-,-,,-,20,60,1.0,9.5,-,-,zebra,lin_ini>=5.5,-,252,58,4.34,173,79,68.7,62.87,24.95,1,10.97,35.2,35.55,75,26,101,21.68,41.85,129,64,193,32.5,1.0,29.1,51.7,52,40,-14.12,1,6.29,25.2,1.819,55.0,13.7,6.1,17.59,3.6,-9.0,-4.58,16.26,8,2,9,2.33,25.87,24.23,18.19,6.2,18.09,35.2,101,17.11,1
P3,Últ. 10,0.0,0.97,Últ. 20,>=,0.75,30,100,3.5,7.5,-,-,zebra,-,1,503,503,1.0,310,193,61.6,62.87,12.5,1,-1.55,13.47,22.49,104,63,167,14.24,52.98,233,139,372,40.1,1.0,15.9,36.4,217,76,-9.0,0,6.29,50.3,1.825,54.8,6.8,5.0,7.39,8.5,-1.0,-1.42,13.14,9,1,6,3.15,9.69,15.02,14.06,4.6,12.02,13.47,167,1.45,1
P1,Últ. 30,0.85,0.95,-,,-,0,-,2.5,5.5,-,-,zebra,-,1,267,267,1.0,181,86,67.8,62.87,23.55,1,-1.38,29.63,26.38,63,26,89,25.59,50.16,135,61,196,78.3,1.0,14.6,35.7,154,58,-6.17,0,6.29,26.7,1.824,54.8,13.0,4.3,6.76,9.3,-1.0,1.44,11.63,10,0,4,4.51,15.56,31.01,22.83,4.57,20.5,29.63,89,9.13,3
P3,Últ. 30,0.85,0.97,Últ. 20,>=,0.85,0,60,3.5,9.5,-,-,zebra,-,1,395,395,1.0,251,144,63.5,62.86,15.91,1,-2.78,13.98,18.17,81,49,130,14.66,43.39,186,110,296,53.4,1.0,18.6,39.7,226,77,-6.5,0,6.29,39.5,1.825,54.8,8.7,6.7,9.73,6.5,-1.0,1.79,12.26,10,0,5,3.6,15.0,16.76,16.65,-3.07,16.87,13.98,130,-2.89,1
P3,Últ. 50,0.6,0.75,Últ. 20,>=,0.75,30,60,4.5,12.5,-,-,zebra,-,3,317,183,1.73,208,109,65.6,62.86,19.83,1,-2.48,24.18,21.76,61,29,90,25.62,58.93,158,72,230,48.4,1.0,27.6,38.6,105,57,-16.2,0,6.29,31.7,1.824,54.8,10.8,6.4,7.29,8.6,-3.0,-3.95,14.66,9,1,5,2.98,13.05,26.66,17.19,0.85,18.11,24.18,90,6.08,1
P4,Todas,0.0,0.9,-,,-,120,-,1.0,5.5,-,-,zebra,momento>=58,5,251,121,2.07,172,79,68.5,62.86,25.04,1,-0.71,18.79,17.1,59,32,91,17.34,29.12,108,60,168,0.4,0.0,26.8,45.9,65,34,-10.2,1,6.29,25.1,1.825,54.8,13.7,3.8,9.85,6.4,-4.0,-4.98,17.31,9,1,8,3.3,30.54,19.5,20.78,-0.31,28.6,18.79,91,-9.81,1
P4,Últ. 10,0.75,0.97,-,,-,5,60,5.5,-,-,-,zebra,lin_ini>=5.5,4,236,85,2.78,164,72,69.5,62.86,26.64,1,19.09,44.53,38.3,68,18,86,24.56,40.28,112,52,164,94.1,1.0,23.4,54.8,73,46,-12.0,1,6.29,23.6,1.821,54.9,14.6,9.4,12.09,5.2,-4.0,-3.98,19.33,7,3,8,3.0,28.06,25.44,21.13,1.29,16.38,44.53,86,28.16,1
P3,Todas,0.8,0.95,Últ. 20,>=,0.85,0,-,3.5,4.5,-,-,zebra,-,2,250,160,1.56,172,78,68.8,62.86,25.14,1,-2.3,34.73,37.16,79,28,107,28.03,51.86,130,55,185,54.6,1.0,25.1,51.9,105,43,-7.91,1,6.29,25.0,1.822,54.9,13.9,4.1,10.91,5.8,-2.0,-5.01,16.06,9,1,5,3.69,10.01,37.03,21.9,6.16,17.97,34.73,107,16.76,7
P4,Últ. 20,0.75,0.9,-,,-,30,60,4.5,9.5,-,-,zebra,momento>=58,3,250,142,1.76,172,78,68.8,62.86,25.14,1,10.15,40.91,30.68,58,17,75,21.38,41.69,130,65,195,42.8,1.0,17.8,35.4,94,54,-11.83,0,6.29,25.0,1.815,55.1,13.7,7.2,9.11,6.9,-3.0,-1.86,13.71,9,1,5,3.51,19.71,30.76,21.43,-0.21,18.39,40.91,75,22.52,1
P4,Últ. 30,0.5,0.75,-,,-,120,-,2.5,12.5,-,-,zebra,momento>=58,7,246,112,2.2,169,77,68.7,62.86,25.55,1,-8.92,16.8,12.6,48,27,75,29.94,43.71,104,42,146,32.1,1.0,34.9,51.2,64,30,-12.0,1,6.29,24.6,1.828,54.7,14.0,6.1,9.8,6.4,-4.0,-4.49,14.81,8,2,6,2.89,25.43,25.72,21.06,0.2,29.39,16.8,75,-12.59,2
P3,Últ. 30,0.87,0.97,Todas,>=,0.9,20,-,3.5,9.5,-,-,zebra,-,2,273,175,1.56,185,88,67.8,62.86,23.03,1,-4.79,30.63,33.69,79,31,110,27.51,56.13,143,61,204,52.9,1.0,25.4,47.8,107,47,-11.0,1,6.29,27.3,1.817,55.0,12.7,7.4,8.89,7.1,-2.0,-5.61,17.8,8,2,7,3.59,8.99,35.42,20.18,4.05,17.9,30.63,110,12.73,1
P4,Últ. 20,0.6,0.9,-,,-,5,-,5.5,7.5,-,-,zebra,momento>=81,3,288,188,1.53,193,95,67.0,62.86,21.82,1,14.19,34.53,26.93,58,20,78,24.82,48.16,133,61,194,18.8,0.0,14.7,20.7,160,81,-8.57,0,6.29,28.8,1.822,54.9,12.1,6.6,5.84,10.8,-3.0,-5.01,14.31,9,1,5,3.56,23.06,20.34,19.32,2.84,17.11,34.53,78,17.42,6
P3,Últ. 10,0.85,0.97,Últ. 30,>=,0.85,0,100,1.0,5.5,-,-,zebra,-,5,239,126,1.9,166,73,69.5,62.85,26.3,1,-6.56,34.05,32.35,70,25,95,25.62,46.38,125,56,181,71.8,1.0,30.0,64.8,89,48,-14.75,1,6.28,23.9,1.818,55.0,14.4,4.0,13.88,4.5,-5.0,-3.86,16.35,8,2,11,2.96,9.79,40.61,22.17,0.95,21.18,34.05,95,12.87,4
P4,Últ. 10,0.75,0.97,-,,-,5,60,3.5,12.5,-,-,zebra,momento>=81,2,257,166,1.55,176,81,68.5,62.85,24.45,1,3.54,21.91,15.33,47,23,70,23.51,43.26,125,59,184,98.1,1.0,15.5,22.3,136,69,-7.17,0,6.28,25.7,1.819,55.0,13.5,8.7,11.4,5.5,-2.0,-3.8,17.85,8,2,10,3.82,30.22,18.37,21.37,5.47,25.41,21.91,70,-3.5,1
P4,Todas,0.95,-,-,,-,10,60,6.5,12.5,-,-,zebra,lin_ini>=2.5,7,239,88,2.72,165,74,69.0,62.85,26.3,1,10.08,37.97,26.2,52,17,69,29.51,55.47,133,55,188,77.0,1.0,55.7,78.1,68,44,-13.46,1,6.28,23.9,1.83,54.6,14.4,10.3,12.75,4.9,-6.0,-2.96,21.81,9,1,8,2.75,24.96,27.89,20.93,0.95,21.56,37.97,69,16.41,1
P3,Todas,0.0,0.95,Últ. 50,>=,0.85,0,-,1.0,4.5,-,-,zebra,-,2,247,175,1.41,171,76,69.2,62.84,25.44,1,3.71,38.02,38.02,76,24,100,29.04,54.3,133,54,187,37.7,1.0,25.2,56.2,102,40,-7.52,1,6.28,24.7,1.814,55.1,14.1,3.4,7.53,8.3,-2.0,-0.85,15.23,9,1,5,3.77,14.21,34.31,22.6,6.46,16.89,38.02,100,21.13,2
P4,Todas,0.9,-,-,,-,10,30,1.0,12.5,-,-,zebra,lin_ini<=1.5,6,232,75,3.09,162,70,69.8,62.84,27.09,1,-16.0,9.77,5.96,37,24,61,32.76,54.72,122,45,167,69.8,1.0,39.5,49.6,58,38,-16.92,1,6.28,23.2,1.825,54.8,15.0,8.5,10.4,6.0,-6.0,-7.33,21.32,8,2,9,2.77,28.21,25.77,21.12,1.74,33.26,9.77,61,-23.49,1
P3,Últ. 10,0.85,-,Todas,>=,0.85,0,60,3.5,9.5,-,-,zebra,-,1,434,434,1.0,273,161,62.9,62.84,14.48,1,2.03,20.13,27.78,91,47,138,14.43,47.91,209,123,332,63.0,1.0,19.8,36.5,259,83,-6.3,0,6.28,43.4,1.822,54.9,8.0,6.5,6.79,9.3,-1.0,-0.11,13.17,9,1,5,3.42,10.36,18.1,15.52,6.58,11.84,20.13,138,8.29,1
P4,Últ. 30,0.85,0.95,-,,-,0,100,1.0,9.5,-,-,zebra,atropelo>=20.69,7,249,101,2.47,171,78,68.7,62.84,25.24,1,-7.17,19.96,23.36,77,40,117,26.48,53.48,140,62,202,71.5,1.0,40.8,53.0,76,40,-16.75,1,6.28,24.9,1.823,54.8,13.8,6.5,12.72,4.9,-7.0,-11.53,27.57,7,3,11,2.71,22.89,27.13,20.45,-0.11,29.92,19.96,117,-9.95,1
P4,Últ. 30,0.8,-,-,,-,30,60,6.5,9.5,-,-,zebra,momento>=58,4,246,133,1.85,170,76,69.1,62.84,25.55,1,-9.31,19.27,13.49,46,24,70,24.22,47.47,134,62,196,39.0,1.0,21.4,31.5,87,50,-13.3,0,6.28,24.6,1.817,55.0,14.1,8.2,9.2,6.8,-4.0,-2.03,14.0,7,3,7,3.28,22.7,28.58,21.6,0.2,28.04,19.27,70,-8.77,5
P2,Últ. 30,0.85,0.97,-,,-,0,-,3.5,5.5,1.62,1.87,zebra,-,1,259,259,1.0,177,82,68.3,62.84,24.26,1,-3.18,31.32,26.93,62,24,86,26.7,50.19,131,57,188,68.0,1.0,13.3,37.4,154,58,-6.3,0,6.28,25.9,1.82,55.0,13.4,4.5,6.99,9.0,-1.0,-0.93,13.47,9,1,4,4.6,13.29,34.5,23.37,5.28,20.76,31.32,86,10.56,1
P4,Últ. 10,0.95,-,-,,-,20,60,2.5,-,-,-,zebra,lin_ini>=4.5,-,243,47,5.17,167,76,68.7,62.84,25.86,1,14.99,60.51,57.49,83,12,95,27.76,48.57,122,53,175,100.0,1.0,49.8,75.0,35,25,-27.83,1,6.28,24.3,1.83,54.7,14.1,12.2,14.71,4.3,-9.37,-9.7,25.01,7,3,10,2.28,3.24,45.52,18.11,7.11,3.62,60.51,95,56.9,1
P4,Últ. 30,0.8,0.97,-,,-,0,60,4.5,-,-,-,zebra,lin_ini>=5.5,4,244,84,2.9,168,76,68.9,62.84,25.75,1,20.31,45.32,43.96,77,20,97,26.45,48.94,128,57,185,51.6,1.0,25.4,44.5,73,44,-12.0,1,6.28,24.4,1.825,54.8,14.1,9.2,12.71,4.9,-4.0,-6.43,20.28,6,4,8,2.83,26.79,25.01,20.2,0.4,12.84,45.32,97,32.48,1
P4,Todas,0.87,0.97,-,,-,0,-,2.5,-,-,-,zebra,dif 2~9,1,374,374,1.0,240,134,64.2,62.84,16.8,1,-4.23,15.16,19.86,83,48,131,15.74,42.8,173,99,272,69.5,1.0,15.7,28.6,235,76,-7.17,0,6.28,37.4,1.821,54.9,9.3,6.8,9.67,6.5,-1.0,2.68,10.49,10,0,6,3.72,14.16,19.39,17.38,-2.18,17.69,15.16,131,-2.53,1
P4,Últ. 10,0.7,-,-,,-,5,20,1.0,-,-,-,zebra,lin_ini>=5.5,5,234,55,4.25,163,71,69.7,62.84,26.85,1,24.15,53.31,44.24,70,13,83,27.41,40.29,103,44,147,36.3,1.0,38.2,61.2,45,39,-15.0,1,6.28,23.4,1.821,54.9,14.8,6.9,17.45,3.6,-5.0,-8.33,21.27,7,3,10,2.74,24.54,29.16,19.95,8.1,12.31,53.31,83,40.99,1
P4,Últ. 20,0.75,-,-,,-,30,100,1.0,7.5,-,-,zebra,dif>=5,1,481,481,1.0,298,183,62.0,62.84,13.06,1,3.0,19.04,30.84,106,56,162,14.78,52.16,222,131,353,42.4,1.0,15.9,36.3,219,76,-9.13,0,6.28,48.1,1.824,54.8,7.1,5.6,6.71,9.4,-1.0,-0.13,17.05,9,1,6,3.23,9.76,16.04,14.47,5.16,10.03,19.04,162,9.01,1
P3,Todas,0.0,0.95,Últ. 50,>=,0.9,0,60,1.0,7.5,-,-,zebra,-,5,253,135,1.87,174,79,68.8,62.83,24.83,1,1.24,36.28,33.74,70,23,93,28.33,56.94,142,59,201,65.4,1.0,40.3,73.7,84,44,-16.0,1,6.28,25.3,1.819,55.0,13.8,5.6,13.17,4.8,-5.0,-4.61,15.46,8,2,10,2.93,11.35,35.04,20.94,-0.52,18.18,36.28,93,18.1,1
P4,Todas,0.97,-,-,,-,5,30,6.5,-,-,-,zebra,momento 10~58,-,235,83,2.83,163,72,69.4,62.83,26.74,1,6.61,28.84,24.51,60,25,85,28.68,52.19,128,54,182,100.0,1.0,34.7,44.2,67,44,-14.26,1,6.28,23.5,1.827,54.7,14.6,11.7,12.0,5.2,-5.0,-0.89,14.99,7,2,12,2.43,31.52,22.23,21.14,1.39,25.55,28.84,85,3.29,1
P3,Todas,0.87,-,Últ. 30,<=,0.95,0,100,2.5,5.5,-,-,zebra,-,4,234,117,2.0,163,71,69.7,62.83,26.85,1,-3.52,35.41,36.12,76,26,102,28.24,52.53,131,55,186,53.2,1.0,33.9,63.2,79,38,-13.0,1,6.28,23.4,1.822,54.9,14.8,4.4,11.99,5.2,-4.0,-7.93,17.58,9,1,10,3.16,6.06,38.93,22.48,1.5,20.24,35.41,102,15.17,5
P4,Últ. 30,0.85,0.97,-,,-,0,60,3.5,9.5,-,-,zebra,desloc<=2,-,251,135,1.86,172,79,68.5,62.83,25.03,1,4.66,43.32,48.09,87,24,111,24.86,51.21,141,65,206,55.4,1.0,33.6,53.6,90,48,-11.63,1,6.28,25.1,1.825,54.8,13.7,5.1,20.05,3.1,-5.0,-13.55,19.55,9,1,9,2.98,5.13,38.66,21.14,-0.32,10.53,43.32,111,32.79,1
P2,Últ. 30,0.85,-,-,,-,5,-,1.0,5.5,1.8,-,zebra,-,1,276,276,1.0,185,91,67.0,62.83,22.76,1,-0.52,34.74,31.27,66,24,90,26.72,53.72,139,62,201,62.7,1.0,14.6,37.3,162,61,-6.33,0,6.28,27.6,1.83,54.6,12.4,4.1,9.7,6.5,-1.0,0.5,13.47,10,0,5,4.38,9.71,35.26,22.24,3.78,16.97,34.74,90,17.77,1
P3,Últ. 30,0.85,0.95,Todas,>=,0.85,0,60,2.5,9.5,-,-,zebra,-,1,389,389,1.0,248,141,63.8,62.83,16.15,1,-5.98,11.06,14.15,78,50,128,15.41,44.99,185,107,292,69.8,1.0,17.0,36.8,226,74,-6.17,0,6.28,38.9,1.825,54.8,8.9,6.6,9.73,6.5,-1.0,1.81,11.8,10,0,5,3.63,15.16,17.04,16.84,-2.83,18.65,11.06,128,-7.59,1
P4,Últ. 30,0.95,-,-,,-,5,60,6.5,12.5,-,-,zebra,atropelo 12.5~20.69,5,251,102,2.46,172,79,68.5,62.82,25.03,1,-0.65,30.61,32.14,75,30,105,26.29,52.84,139,62,201,33.1,1.0,37.8,56.5,76,46,-12.46,1,6.28,25.1,1.828,54.7,13.8,10.1,14.43,4.4,-5.0,-5.38,33.42,7,3,9,2.75,17.78,31.26,20.27,-0.32,21.02,30.61,105,9.59,1
P3,Últ. 20,0.0,0.97,Últ. 30,>=,0.85,0,-,3.5,4.5,-,-,zebra,-,2,254,179,1.42,174,80,68.5,62.82,24.73,1,9.19,47.38,41.69,71,17,88,26.61,50.56,132,58,190,34.3,1.0,25.1,57.6,111,47,-9.65,1,6.28,25.4,1.823,54.8,13.7,4.1,18.05,3.5,-2.0,-6.29,18.12,8,2,7,3.66,8.47,38.19,21.99,5.75,12.73,47.38,88,34.65,7
P4,Últ. 50,0.8,0.95,-,,-,30,100,2.5,5.5,-,-,zebra,lin_ini>=2.5,4,234,125,1.87,163,71,69.7,62.82,26.85,1,8.01,39.13,39.52,77,24,101,18.82,31.99,111,59,170,45.7,1.0,28.9,61.3,82,44,-12.53,1,6.28,23.4,1.82,54.9,14.7,4.5,12.99,4.8,-4.0,-9.87,18.98,7,3,7,3.24,20.92,31.12,22.69,1.5,17.52,39.13,101,21.6,5
P4,Todas,0.85,0.97,-,,-,10,60,2.5,7.5,-,-,zebra,atropelo>=15.38,5,249,114,2.18,171,78,68.7,62.82,25.23,1,-12.21,27.65,29.59,75,32,107,32.31,64.62,145,55,200,63.1,1.0,47.4,68.3,72,39,-19.3,1,6.28,24.9,1.826,54.8,13.9,5.7,17.13,3.7,-5.0,-5.59,22.32,7,3,16,2.85,4.83,39.86,20.79,-0.12,23.4,27.65,107,4.25,1
P3,Últ. 30,0.87,-,Todas,<=,0.95,0,60,1.0,5.5,-,-,zebra,-,5,230,113,2.04,161,69,70.0,62.81,27.31,1,-2.51,37.08,30.41,62,20,82,28.41,52.28,130,54,184,60.0,1.0,32.6,64.7,75,39,-15.0,1,6.28,23.0,1.819,55.0,15.0,4.1,12.0,5.2,-4.0,-5.74,15.86,8,2,12,3.1,11.63,39.59,22.84,1.96,21.9,37.08,82,15.19,4
P4,Últ. 50,0.87,0.97,-,,-,0,60,2.5,7.5,-,-,zebra,atropelo>=15.38,6,231,106,2.18,161,70,69.7,62.8,27.18,1,-12.44,23.53,24.95,72,34,106,29.57,57.07,137,56,193,42.9,1.0,44.7,66.2,72,42,-18.3,1,6.28,23.1,1.827,54.7,15.0,5.7,14.13,4.4,-6.0,-3.33,14.62,9,1,14,3.02,12.38,35.97,22.53,1.83,30.28,23.53,106,-6.74,3
P4,Últ. 10,0.85,-,-,,-,20,60,3.5,7.5,-,-,zebra,lin_ini<=1.5,3,248,109,2.28,171,77,69.0,62.8,25.32,1,-7.47,32.31,28.76,65,24,89,27.41,55.1,141,60,201,79.0,1.0,26.6,41.5,78,49,-11.37,1,6.28,24.8,1.816,55.1,13.9,5.6,10.64,5.9,-3.0,-2.8,21.55,7,3,8,3.16,4.28,39.78,20.75,-0.03,21.41,32.31,89,10.9,1
P3,Últ. 50,0.85,0.97,Todas,>=,0.7,0,-,2.5,4.5,-,-,zebra,-,3,252,156,1.62,173,79,68.7,62.8,24.92,1,4.27,41.7,42.95,80,23,103,28.33,54.67,136,57,193,17.3,0.0,29.0,63.8,94,39,-12.82,1,6.28,25.2,1.823,54.9,13.8,3.9,14.47,4.3,-3.0,-1.78,15.6,8,2,7,3.31,8.77,37.43,21.58,5.94,13.33,41.7,103,28.37,6
P2,Últ. 20,0.87,-,-,,-,10,100,1.0,9.5,1.8,1.83,zebra,-,2,317,234,1.35,211,106,66.6,62.8,19.81,1,5.22,27.36,29.0,75,31,106,21.83,50.0,155,74,229,52.1,1.0,23.9,45.9,171,70,-11.0,1,6.28,31.7,1.8,55.6,11.0,7.0,6.0,10.5,-2.0,-4.2,13.4,8,2,4,3.52,17.18,22.14,18.37,0.83,16.02,27.36,106,11.34,1
P4,Últ. 30,0.85,0.95,-,,-,0,60,1.0,-,-,-,zebra,dif 2~9,1,378,378,1.0,242,136,64.0,62.8,16.61,1,-8.3,9.89,12.47,76,50,126,15.75,45.35,183,105,288,75.1,1.0,14.5,31.2,223,78,-7.17,0,6.28,37.8,1.821,54.9,9.1,6.3,9.73,6.5,-1.0,0.53,14.04,10,0,5,3.69,14.91,18.19,17.22,-2.37,19.97,9.89,126,-10.08,1
