passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P1,Últ. 5 (ind pior),0.65,-,-,,-,40,100,9.5,-,-,-,zebra,-,2,163,106,1.54,110,53,67.5,22.8,13.99,0,-6.63,-5.75,-0.92,9,7,16,5.68,3.01,33,20,53,69.9,1.0,38.2,,79,-9.41,9.33,7.4,0,1.52,10.9,1.697,58.9,8.6,10.5,4.19,5.4,-2.0,-2.63,11.52,10,5,4,1.8,21.42,0.88,11.83,-11.99,17.99,5.68,53,-12.31,1,11.47,22.99,0,3,2,-0.92,0,DIRECAO
P1,Últ. 50 (ind pior),0.75,0.97,-,,-,15,100,0.5,10.5,-,-,zebra,-,1,154,154,1.0,104,50,67.5,22.79,14.8,0,-26.72,-17.41,-3.83,11,11,22,15.75,10.24,44,21,65,29.2,0.0,27.8,,117,-7.41,11.27,5.2,0,1.52,10.3,1.705,58.6,8.9,9.9,5.59,4.1,-1.0,-4.54,10.61,11,4,5,2.27,19.88,9.31,15.02,-2.53,14.1,15.75,65,1.65,1,14.35,23.8,0,3,2,-3.83,0,DIRECAO
P1,Últ. 15,0.7,-,-,,-,30,100,8.5,9.5,-,-,zebra,-,2,206,145,1.42,135,71,65.5,22.79,11.06,1,7.6,18.66,5.97,22,10,32,13.87,13.45,65,32,97,20.4,0.0,52.6,,100,-10.38,5.72,8.3,0,1.52,13.7,1.7,58.8,6.7,9.0,10.96,2.1,-2.0,-7.65,7.97,9,6,8,1.73,11.07,11.06,10.84,-14.92,8.57,13.87,97,5.3,7,10.23,20.06,0,3,3,5.97,0,DIRECAO
P3,Últ. 5,0.7,0.8,Últ. 5 (ind pior),>=,0.7,60,-,0.5,-,-,-,zebra,-,6,194,139,1.4,128,66,66.0,22.79,11.75,1,-4.93,7.04,1.69,15,9,24,12.95,10.49,54,27,81,86.9,1.0,31.9,,109,-8.29,8.49,5.7,0,1.52,12.9,1.698,58.9,7.1,9.9,5.85,3.9,-3.0,-3.85,3.53,13,2,4,1.77,11.56,11.97,11.22,-14.23,10.88,12.95,81,2.07,2,10.66,20.75,0,3,3,1.69,0,DIRECAO
P3,Últ. 15,0.7,0.8,Todas (ind pior),>=,0.8,10,-,0.5,-,-,-,zebra,-,1,195,195,1.0,127,68,65.1,22.79,11.69,1,-2.32,15.38,4.92,21,11,32,20.08,12.45,43,19,62,62.1,1.0,25.7,,142,-6.35,9.05,4.1,0,1.52,13.0,1.713,58.4,6.8,10.3,5.75,4.0,-1.0,-1.66,5.02,12,3,3,1.98,8.01,17.7,13.93,-5.64,7.77,20.08,62,12.31,1,13.01,20.69,0,3,3,4.92,0,DIRECAO
P3,Últ. 5,0.7,0.8,Últ. 50,>=,0.85,0,-,0.5,-,-,-,zebra,-,3,206,159,1.3,136,70,66.0,22.79,11.06,1,3.54,17.41,5.57,22,10,32,14.49,11.74,55,26,81,60.2,1.0,27.2,,138,-7.41,8.38,3.9,0,1.52,13.7,1.685,59.3,6.7,10.2,4.89,4.7,-3.0,-2.39,6.59,9,6,4,1.8,8.89,13.87,11.53,-6.27,8.84,14.49,81,5.65,1,10.83,20.06,0,3,3,5.57,0,DIRECAO
P4,Últ. 20,0.9,-,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 20>=7.67,6,152,84,1.81,105,47,69.1,22.78,14.99,1,-25.81,14.92,1.94,9,4,13,46.22,20.8,39,6,45,71.1,1.0,38.1,,66,-8.23,10.14,8.6,0,1.52,10.1,1.675,59.7,9.4,12.3,7.51,3.0,-3.0,-2.01,10.54,8,7,5,2.02,2.74,40.73,11.86,-10.99,1.85,46.22,45,44.37,2,11.37,23.99,0,3,3,1.94,0,DIRECAO
P4,Últ. 10,0.8,-,-,,-,60,-,8.5,-,-,-,zebra,Z Últ. 15>=1.17,1,208,208,1.0,137,71,65.9,22.78,10.95,1,-1.07,5.22,1.93,23,14,37,4.82,3.86,50,30,80,64.9,1.0,27.9,,157,-6.0,8.26,4.3,0,1.52,13.9,1.692,59.1,6.8,10.4,7.65,3.0,-1.0,-2.45,8.16,9,6,3,1.95,14.87,6.29,13.44,-6.38,14.78,4.82,80,-9.96,1,12.7,19.95,0,3,3,1.93,0,DIRECAO
P2,Todas (ind pior),0.85,0.95,-,,-,0,-,9.5,-,1.09,1.76,zebra,-,1,246,246,1.0,162,84,65.9,22.78,9.26,1,15.93,28.51,12.26,33,10,43,10.62,10.09,63,32,95,25.2,0.0,33.8,,174,-9.0,6.42,4.5,0,1.52,16.4,1.662,60.2,5.7,10.6,11.12,2.0,-1.0,-7.02,6.67,10,5,8,1.84,6.66,12.58,11.73,-8.07,8.4,10.62,95,2.22,1,12.0,18.26,0,3,3,12.26,0,DIRECAO
P3,Últ. 15,0.7,0.8,Todas (ind pior),>=,0.8,0,-,0.5,-,-,-,zebra,-,1,202,202,1.0,131,71,64.9,22.78,11.28,1,-0.22,17.27,5.7,22,11,33,19.72,12.82,45,20,65,62.9,1.0,28.8,,147,-6.35,8.4,4.5,0,1.52,13.5,1.715,58.3,6.6,10.3,5.75,4.0,-1.0,-1.66,5.45,12,3,3,1.94,7.45,17.49,13.77,-6.05,7.27,19.72,65,12.45,1,12.87,20.28,0,3,3,5.7,0,DIRECAO
P4,Últ. 20 (ind pior),0.9,-,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 20>=7.67,6,187,104,1.8,124,63,66.3,22.78,12.18,0,-29.77,-25.72,-6.43,11,14,25,7.98,5.03,40,23,63,74.9,1.0,43.4,,86,-8.85,7.45,7.5,0,1.52,12.5,1.694,59.0,7.3,12.5,9.35,2.4,-4.0,-5.6,9.83,8,7,6,1.72,17.87,4.05,9.93,-13.8,14.31,7.98,63,-6.33,2,9.58,21.18,0,3,2,-6.43,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,60,-,0.5,-,-,-,zebra,Tendência<=-0.5,6,167,91,1.84,112,55,67.1,22.78,13.64,1,-1.19,9.32,2.05,14,8,22,11.36,6.25,36,19,55,38.9,1.0,28.5,,83,-10.08,10.3,5.4,0,1.52,11.1,1.708,58.5,8.5,10.5,5.57,4.1,-4.0,-1.68,6.42,10,5,4,1.87,16.07,10.51,10.81,-12.34,14.76,11.36,55,-3.4,2,10.39,22.64,0,3,3,2.05,0,DIRECAO
P4,Últ. 20,0.9,-,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 30<=2.03,3,155,87,1.78,105,50,67.7,22.78,14.7,0,-16.19,-3.32,-0.93,16,12,28,12.9,7.87,40,21,61,65.2,1.0,40.3,,68,-9.46,9.52,7.7,0,1.52,10.3,1.703,58.7,9.0,10.1,7.89,2.9,-3.0,-6.17,11.9,8,7,4,1.78,16.2,12.87,11.7,-11.28,15.86,12.9,61,-2.96,1,11.24,23.7,0,3,2,-0.93,0,DIRECAO
P3,Últ. 10 (ind pior),0.9,-,Todas (ind pior),>=,0.85,60,-,0.5,-,-,-,zebra,-,6,240,134,1.79,158,82,65.8,22.77,9.49,1,-8.09,1.48,0.46,19,12,31,11.14,9.69,58,29,87,50.4,1.0,41.0,,107,-10.71,5.92,5.4,0,1.52,16.0,1.681,59.5,6.3,12.0,8.0,2.8,-4.0,-4.18,9.1,12,3,4,1.53,9.43,9.57,8.72,-16.49,8.55,11.14,87,2.59,2,8.18,18.49,0,3,3,0.46,0,DIRECAO
P3,Últ. 5,0.0,0.8,Últ. 20,>=,0.85,60,-,8.5,-,-,-,zebra,-,6,165,122,1.35,112,53,67.9,22.77,13.8,1,-0.62,6.23,2.18,22,13,35,7.73,6.42,53,30,83,67.0,1.0,38.6,,101,-7.0,9.39,9.7,0,1.52,11.0,1.692,59.1,8.8,10.2,5.86,3.9,-2.0,-4.17,6.1,10,5,3,2.18,22.35,6.85,12.44,-12.18,19.94,7.73,83,-12.2,2,11.98,22.8,0,3,3,2.18,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 5>=2.97,3,168,85,1.98,110,58,65.5,22.77,13.55,1,10.68,20.79,4.99,17,7,24,8.43,8.01,60,35,95,24.4,0.0,50.1,,70,-14.0,7.38,8.3,0,1.52,11.2,1.735,57.6,7.9,9.3,11.99,1.9,-3.0,-4.4,7.34,12,3,7,1.7,18.25,10.11,10.47,-12.43,20.22,8.43,95,-11.79,1,9.99,22.55,0,3,3,4.99,0,DIRECAO
P1,Últ. 50 (ind pior),0.8,0.9,-,,-,10,-,9.5,-,-,-,zebra,-,2,191,173,1.1,125,66,65.4,22.77,11.92,0,-24.8,-8.39,-2.35,15,13,28,12.14,9.47,51,27,78,56.5,1.0,37.6,,137,-10.0,7.93,6.3,0,1.52,12.7,1.707,58.6,6.8,10.5,11.0,2.1,-2.0,-7.58,5.63,11,4,5,1.84,7.75,16.41,13.08,-5.41,11.77,12.14,78,0.37,7,12.3,20.92,0,3,2,-2.35,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,0.5,-,-,-,zebra,Média Últ. 30>=7.6,1,240,240,1.0,154,86,64.2,22.76,9.48,0,-11.34,-3.56,-0.89,14,11,25,10.0,8.3,53,30,83,97.5,1.0,34.3,,166,-7.32,6.5,4.2,0,1.52,16.0,1.707,58.6,5.6,10.6,5.0,4.6,-1.0,-1.88,5.94,11,4,5,1.78,10.62,7.78,11.96,-7.85,9.21,10.0,83,0.79,1,12.07,18.48,0,3,2,-0.89,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,8.5,-,-,-,zebra,Média Últ. 30>=7.6,1,240,240,1.0,154,86,64.2,22.76,9.48,0,-11.34,-3.56,-0.89,14,11,25,10.0,8.3,53,30,83,97.5,1.0,34.3,,166,-7.32,6.5,4.2,0,1.52,16.0,1.706,58.6,5.6,10.6,5.0,4.6,-1.0,-1.88,5.94,11,4,5,1.78,10.62,7.78,11.96,-7.85,9.21,10.0,83,0.79,1,12.07,18.48,0,3,2,-0.89,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,10,-,8.5,-,-,-,zebra,Média Todas>=8.74,3,158,79,2.0,103,55,65.2,22.76,14.41,1,,,-2.16,3,4,7,27.96,15.38,40,15,55,44.9,1.0,63.1,,47,-15.98,6.17,13.9,0,1.52,10.5,1.757,56.9,8.3,10.5,5.79,3.9,-3.0,-3.52,12.76,11,4,4,1.62,9.88,21.61,11.07,-11.57,7.17,27.96,55,20.8,1,10.52,23.41,0,3,2,-2.16,0,DIRECAO
P3,Últ. 30,0.7,0.8,Últ. 20 (ind pior),>=,0.75,0,-,8.5,-,-,-,zebra,-,3,172,154,1.12,114,58,66.3,22.76,13.23,0,-13.18,-9.15,-1.83,11,9,20,2.84,1.79,38,25,63,66.6,1.0,38.4,,112,-6.66,8.76,7.0,0,1.52,11.5,1.714,58.3,7.9,10.2,5.0,4.6,-2.0,-3.35,6.45,12,3,5,2.05,20.52,4.03,13.45,-4.1,19.24,2.84,63,-16.4,3,12.79,22.23,0,3,2,-1.83,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,8.5,-,-,-,zebra,Gap Últ. 30<=-2.4,6,216,160,1.35,142,74,65.7,22.76,10.54,0,-17.74,-13.0,-5.46,22,20,42,4.58,4.12,56,34,90,76.9,1.0,26.8,,134,-10.81,8.0,3.7,0,1.52,14.4,1.689,59.2,6.5,10.5,11.22,2.0,-4.0,-6.15,10.32,10,5,6,1.66,15.17,4.74,11.05,-6.79,14.79,4.58,90,-10.22,2,10.35,19.54,0,3,2,-5.46,0,DIRECAO
P3,Últ. 10,0.6,0.8,Últ. 10 (ind pior),>=,0.75,10,-,0.5,-,-,-,zebra,-,1,206,206,1.0,133,73,64.6,22.76,11.05,1,-0.42,9.39,2.63,18,10,28,8.37,6.36,48,28,76,87.1,1.0,24.4,,158,-6.0,8.65,3.4,0,1.52,13.7,1.715,58.3,6.3,9.9,5.03,4.5,-1.0,-2.7,8.27,11,4,3,1.91,11.97,9.81,13.54,-6.28,12.62,8.37,76,-4.25,1,12.74,20.05,0,3,3,2.63,0,DIRECAO
P1,Todas (ind pior),0.7,0.9,-,,-,30,100,7.5,-,-,-,zebra,-,1,172,172,1.0,113,59,65.7,22.75,13.23,1,3.42,7.04,1.69,15,9,24,4.89,3.18,40,25,65,25.6,0.0,30.9,,114,-7.41,9.64,5.2,0,1.52,11.5,1.729,57.9,7.8,8.9,10.09,2.3,-1.0,-5.05,13.19,11,4,8,2.1,19.98,3.62,14.34,-4.1,18.29,4.89,65,-13.4,1,13.56,22.23,0,3,3,1.69,0,DIRECAO
P2,Últ. 10,0.75,0.85,-,,-,30,-,9.5,-,1.68,2.03,zebra,-,3,186,160,1.16,116,70,62.4,22.75,12.23,1,2.96,13.65,4.23,20,11,31,8.55,5.64,40,26,66,100.0,1.0,35.6,,129,-7.0,8.33,5.4,0,1.52,12.4,1.815,55.1,7.3,10.3,4.76,4.8,-3.0,-1.61,7.83,8,7,3,1.76,13.34,10.69,12.75,-5.1,14.26,8.55,66,-5.71,1,12.04,21.23,0,3,3,4.23,0,DIRECAO
P3,Últ. 30,0.0,0.8,Últ. 50 (ind pior),>=,0.75,20,-,0.5,-,-,-,zebra,-,3,176,148,1.19,116,60,65.9,22.75,12.93,0,-34.66,-32.47,-6.17,8,11,19,1.03,0.66,38,26,64,38.6,1.0,41.7,,105,-10.34,8.09,6.8,0,1.52,11.7,1.719,58.2,7.7,10.3,6.85,3.3,-3.0,-3.0,10.28,9,6,6,1.83,22.08,2.19,12.85,-13.05,19.72,1.03,64,-18.69,3,12.22,21.93,0,3,2,-6.17,0,DIRECAO
P3,Últ. 30,0.0,0.8,Últ. 20,>=,0.8,20,-,8.5,-,-,-,zebra,-,3,177,166,1.07,118,59,66.7,22.74,12.85,1,-3.03,0.11,0.04,22,15,37,8.47,5.93,45,25,70,84.2,1.0,27.7,,135,-6.0,9.9,6.2,0,1.52,11.8,1.71,58.5,8.2,9.6,9.33,2.4,-2.0,-3.51,7.27,10,5,5,2.05,20.32,3.14,13.66,-4.48,15.71,8.47,70,-7.24,3,12.92,21.85,0,3,2,0.04,0,DIRECAO
P1,Últ. 30 (ind pior),0.75,0.95,-,,-,15,100,9.5,-,-,-,zebra,-,3,174,137,1.27,116,58,66.7,22.74,13.07,0,-30.44,-20.33,-5.49,13,14,27,12.3,8.98,48,25,73,28.7,0.0,45.2,,106,-8.78,7.74,7.5,0,1.52,11.6,1.703,58.7,8.0,10.5,8.35,2.7,-3.0,-5.67,11.55,10,5,5,1.86,15.65,10.11,12.45,-12.91,13.62,12.3,73,-1.32,6,11.89,22.07,0,3,2,-5.49,0,DIRECAO
P1,Últ. 30,0.55,0.85,-,,-,15,60,9.5,-,-,-,zebra,-,2,175,126,1.39,114,61,65.1,22.74,12.99,0,-24.89,-16.71,-5.18,15,16,31,10.24,7.27,45,26,71,25.1,0.0,41.5,,89,-10.08,8.17,6.9,0,1.52,11.7,1.732,57.7,7.4,9.9,7.22,3.1,-2.0,-4.78,9.36,10,5,4,1.73,16.96,8.18,11.83,-12.99,14.88,10.24,71,-4.64,1,11.34,22.0,0,3,2,-5.18,0,DIRECAO
P3,Últ. 10,0.7,-,Todas (ind pior),>=,0.85,60,-,0.5,-,-,-,zebra,-,1,224,224,1.0,146,78,65.2,22.74,10.15,1,2.79,10.36,4.56,28,16,44,6.74,5.86,54,33,87,8.0,0.0,30.1,,158,-9.0,7.39,4.0,0,1.52,14.9,1.697,58.9,6.3,10.7,6.11,3.7,-1.0,-3.29,6.03,12,3,4,1.87,12.31,7.57,12.63,-7.18,12.32,6.74,87,-5.59,1,12.32,19.15,0,3,3,4.56,0,DIRECAO
P4,Todas,0.9,-,-,,-,60,-,0.5,-,-,-,zebra,Z Últ. 20>=0.54,1,229,229,1.0,150,79,65.5,22.74,9.93,1,-4.81,7.11,3.13,28,16,44,12.56,11.93,63,32,95,10.0,0.0,24.1,,163,-7.41,7.81,3.5,0,1.52,15.3,1.694,59.0,6.5,10.3,7.68,3.0,-1.0,-1.8,6.53,11,4,4,1.86,8.12,11.92,12.41,-7.4,8.07,12.56,95,4.49,1,12.23,18.93,0,3,3,3.13,0,DIRECAO
P4,Últ. 30 (ind pior),0.8,-,-,,-,10,-,0.5,-,-,-,zebra,Média Todas>=7.94,6,184,99,1.86,122,62,66.3,22.74,12.36,0,-26.42,-23.71,-6.64,13,15,28,7.12,4.77,42,25,67,32.1,1.0,51.8,,69,-13.06,6.49,8.2,0,1.52,12.3,1.708,58.5,7.8,12.0,10.8,2.1,-4.0,-4.6,9.8,7,6,6,1.75,20.65,2.71,9.86,-13.62,15.36,7.12,67,-8.24,2,9.53,21.36,0,3,2,-6.64,0,DIRECAO
P1,Últ. 20,0.8,0.9,-,,-,30,100,0.5,10.5,-,-,zebra,-,3,182,145,1.26,122,60,67.0,22.74,12.49,1,-6.89,2.92,0.76,16,10,26,13.94,10.87,53,25,78,100.0,1.0,37.2,,104,-9.0,8.35,6.0,0,1.52,12.1,1.691,59.1,7.9,9.1,7.94,2.9,-3.0,-2.76,6.43,10,5,6,1.98,14.8,9.81,12.27,-13.49,11.41,13.94,78,2.52,6,11.66,21.5,0,3,3,0.76,0,DIRECAO
P1,Últ. 50 (ind pior),0.75,0.95,-,,-,15,60,0.5,-,-,-,zebra,-,3,160,121,1.32,108,52,67.5,22.73,14.21,0,-42.17,-23.17,-5.33,11,12,23,23.08,14.08,44,17,61,18.1,0.0,40.2,,96,-8.03,9.19,7.5,0,1.52,10.7,1.694,59.0,8.5,10.4,11.76,1.9,-3.0,-8.41,12.29,8,7,8,1.89,10.28,19.0,12.79,-11.77,8.74,23.08,61,14.34,6,12.34,23.21,0,3,2,-5.33,0,DIRECAO
P4,Últ. 30 (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 50>=9,6,188,80,2.35,122,66,64.9,22.73,12.09,1,,,-2.05,3,4,7,32.28,18.4,43,14,57,21.3,0.0,71.0,,43,-17.3,4.18,16.0,0,1.52,12.5,1.743,57.4,7.5,11.1,13.58,1.7,-4.54,-5.18,14.44,10,5,6,1.62,6.61,22.21,8.8,-13.89,3.31,32.28,57,28.98,2,8.26,21.09,0,3,2,-2.05,0,DIRECAO
P1,Últ. 50,0.87,-,-,,-,160,-,8.5,-,-,-,zebra,-,3,193,109,1.77,128,65,66.3,22.73,11.78,1,-16.27,2.21,0.73,20,13,33,14.53,11.77,55,26,81,17.6,0.0,48.9,,81,-10.35,6.53,7.8,0,1.52,12.9,1.695,59.0,7.3,11.3,9.01,2.5,-3.0,-2.17,8.35,9,6,6,1.71,5.28,18.48,9.77,-14.2,9.79,14.53,81,4.75,1,9.39,20.78,0,3,3,0.73,0,DIRECAO
P3,Últ. 5,0.7,0.8,Últ. 30,>=,0.85,0,-,7.5,-,-,-,zebra,-,6,187,142,1.32,125,62,66.8,22.73,12.16,1,-4.86,10.31,2.68,17,9,26,15.05,10.99,50,23,73,67.6,1.0,29.7,,123,-8.0,8.93,4.3,0,1.52,12.5,1.686,59.3,7.5,10.3,5.62,4.0,-4.0,-2.54,7.56,11,4,4,1.85,9.9,15.17,11.78,-13.82,10.3,15.05,73,4.76,2,11.19,21.16,0,3,3,2.68,0,DIRECAO
P1,Últ. 50 (ind pior),0.75,-,-,,-,15,-,0.5,9.5,-,-,zebra,-,2,166,153,1.08,111,55,66.9,22.72,13.69,0,-12.68,-9.27,-2.41,14,12,26,-0.2,-0.14,42,29,71,29.5,0.0,26.8,,119,-7.16,10.53,4.8,0,1.51,11.1,1.706,58.6,8.2,9.4,6.69,3.4,-2.0,-3.2,6.69,11,4,4,2.06,24.74,3.41,13.86,-3.64,24.06,-0.2,71,-24.26,7,13.2,22.69,0,3,2,-2.41,0,DIRECAO
P4,Últ. 30,0.6,0.8,-,,-,60,-,6.5,8.5,-,-,zebra,dif>=3,3,174,144,1.21,103,71,59.2,22.72,13.06,1,-0.55,18.11,6.52,22,14,36,27.86,22.29,54,26,80,60.3,1.0,47.0,,104,-7.0,7.39,6.3,0,1.51,11.6,1.948,51.3,7.9,7.9,8.2,2.8,-2.0,-4.75,9.11,8,7,8,1.65,6.48,18.66,12.78,-12.92,0.46,27.86,80,27.41,3,12.18,22.06,0,3,3,6.52,0,DIRECAO
P3,Últ. 20,0.6,0.8,Últ. 10 (ind pior),>=,0.75,0,-,8.5,-,-,-,zebra,-,1,181,181,1.0,119,62,65.7,22.72,12.55,1,-12.85,4.42,1.06,15,9,24,16.38,11.63,48,23,71,58.8,1.0,24.2,,144,-6.38,9.9,3.9,0,1.51,12.1,1.713,58.4,7.4,9.9,7.62,3.0,-1.0,-4.68,8.23,12,3,4,2.06,8.73,17.27,14.11,-4.78,10.08,16.38,71,6.3,1,13.27,21.55,0,3,3,1.06,0,DIRECAO
P4,Últ. 15,0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Média Todas>=8.74,6,156,74,2.11,103,53,66.0,22.71,14.56,0,-44.82,-31.17,-3.74,5,7,12,19.04,9.52,34,16,50,35.3,1.0,64.1,,40,-14.34,6.38,17.9,0,1.51,10.4,1.735,57.7,8.4,10.9,6.52,3.5,-4.59,-5.52,9.57,10,4,6,1.76,15.08,13.65,11.01,-11.42,12.44,19.04,50,6.6,2,10.41,23.56,0,3,2,-3.74,0,DIRECAO
P1,Últ. 30 (ind pior),0.75,-,-,,-,20,100,9.5,-,-,-,zebra,-,1,160,160,1.0,108,52,67.5,22.71,14.19,0,-20.37,-11.33,-2.72,13,11,24,11.95,7.41,41,21,62,29.4,0.0,29.0,,118,-7.25,10.68,5.6,0,1.51,10.7,1.705,58.7,8.8,10.3,5.7,4.0,-1.0,-3.37,10.02,8,7,3,2.24,18.41,9.04,14.71,-3.14,15.61,11.95,62,-3.66,1,14.01,23.2,0,3,2,-2.72,0,DIRECAO
P3,Últ. 5 (ind pior),0.6,0.8,Últ. 50 (ind pior),>=,0.7,60,-,0.5,-,-,-,zebra,-,3,190,143,1.33,124,66,65.3,22.71,11.95,0,-30.29,-30.26,-10.29,14,20,34,-7.36,-5.67,42,35,77,58.7,1.0,52.5,,115,-8.35,6.2,8.4,0,1.51,12.7,1.709,58.5,6.8,10.1,13.83,1.6,-3.0,-5.08,6.1,9,6,7,1.75,22.46,0.03,11.63,-14.03,25.12,-7.36,77,-32.48,3,11.03,20.95,0,3,2,-10.29,0,DIRECAO
P3,Últ. 15 (ind pior),0.8,-,Últ. 30,<=,0.85,20,-,0.5,-,-,-,zebra,-,6,194,154,1.26,127,67,65.5,22.71,11.71,0,-25.02,-26.93,-7.27,12,15,27,-6.01,-4.33,40,32,72,57.5,1.0,40.3,,121,-7.78,7.45,6.2,0,1.51,12.9,1.702,58.8,6.7,10.1,8.95,2.5,-3.0,-3.62,10.57,8,7,6,1.72,22.32,-1.91,11.92,-5.62,22.16,-6.01,72,-28.18,2,11.26,20.71,0,3,2,-7.27,0,DIRECAO
P3,Últ. 5,0.6,0.8,Últ. 20,>=,0.85,60,-,8.5,-,-,-,zebra,-,3,162,122,1.33,110,52,67.9,22.7,14.01,1,-0.77,6.23,2.18,22,13,35,7.94,6.35,51,29,80,75.6,1.0,36.2,,101,-7.0,9.86,9.3,0,1.51,10.8,1.694,59.0,8.9,10.2,4.9,4.6,-2.0,-3.17,6.1,10,5,3,2.21,22.35,7.0,12.65,-11.97,19.94,7.94,80,-12.0,1,12.19,23.01,0,3,3,2.18,0,DIRECAO
P1,Todas (ind pior),0.8,0.97,-,,-,0,60,9.5,10.5,-,-,zebra,-,1,180,180,1.0,119,61,66.1,22.7,12.61,1,4.84,22.31,6.47,21,8,29,17.86,10.18,39,18,57,64.4,1.0,34.8,,137,-7.0,8.7,5.6,0,1.51,12.0,1.712,58.4,7.7,10.0,10.03,2.3,-1.0,-6.0,9.96,12,3,5,2.07,10.06,17.47,14.12,-4.72,10.18,17.86,57,7.68,1,13.29,21.61,0,3,3,6.47,0,DIRECAO
P4,Todas,0.9,-,-,,-,60,-,7.5,-,-,-,zebra,Média Últ. 10>=7.7,6,227,121,1.88,150,77,66.1,22.7,10.0,1,-20.93,0.58,0.15,16,10,26,24.97,16.73,50,17,67,7.0,0.0,44.5,,88,-11.74,5.92,6.2,0,1.51,15.1,1.682,59.5,6.6,11.8,10.23,2.2,-4.0,-3.18,8.41,9,6,5,1.59,4.43,21.51,8.59,-15.98,3.73,24.97,67,21.24,2,8.13,19.0,0,3,3,0.15,0,DIRECAO
P2,Últ. 15,0.7,0.85,-,,-,30,-,9.5,-,1.98,-,zebra,-,3,191,159,1.2,101,90,52.9,22.69,11.88,1,5.02,9.42,3.11,17,16,33,2.42,1.62,32,35,67,100.0,1.0,47.8,,126,-9.89,6.58,5.8,0,1.51,12.7,2.131,46.9,6.0,10.2,8.0,2.8,-2.0,-2.6,8.82,10,5,8,1.46,17.27,4.4,12.35,-5.45,16.99,2.42,67,-14.57,4,11.65,20.88,0,3,2,3.11,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,0,-,0.5,8.5,-,-,zebra,dif>=2,3,163,135,1.21,106,57,65.0,22.69,13.92,1,-11.73,6.12,2.02,20,13,33,18.32,13.74,51,24,75,55.2,1.0,42.8,,101,-6.24,8.55,6.7,0,1.51,10.9,1.81,55.3,9.8,8.2,7.75,2.9,-2.0,-4.28,8.49,10,5,5,1.93,10.04,17.85,13.2,-12.06,10.17,18.32,75,8.15,3,12.66,22.92,0,3,3,2.02,0,DIRECAO
P3,Últ. 20,0.0,0.8,Últ. 10 (ind pior),>=,0.75,20,-,0.5,-,-,-,zebra,-,1,178,178,1.0,117,61,65.7,22.68,12.74,1,-9.94,2.57,0.59,14,9,23,10.88,7.4,44,24,68,56.2,1.0,24.1,,140,-5.38,10.06,3.9,0,1.51,11.9,1.719,58.2,7.5,9.7,5.79,3.9,-1.0,-2.35,8.41,12,3,4,2.07,12.92,12.51,14.15,-4.59,13.89,10.88,68,-3.01,1,13.33,21.74,0,3,3,0.59,0,DIRECAO
P1,Todas (ind pior),0.8,0.97,-,,-,0,60,9.5,-,-,-,zebra,-,1,185,185,1.0,122,63,65.9,22.68,12.26,1,3.48,22.31,6.47,21,8,29,19.32,11.4,41,18,59,63.8,1.0,37.3,,140,-7.0,8.13,5.4,0,1.51,12.3,1.709,58.5,7.4,10.0,10.03,2.3,-1.0,-6.0,10.72,12,3,5,2.04,8.79,18.83,14.01,-5.07,8.95,19.32,59,10.37,1,13.15,21.26,0,3,3,6.47,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 5>=2.97,3,162,81,2.0,107,55,66.0,22.68,14.0,1,8.31,22.11,3.98,13,5,18,13.39,12.59,62,32,94,49.4,1.0,33.6,,69,-12.0,10.03,7.4,0,1.51,10.8,1.729,57.8,8.2,9.6,9.35,2.4,-3.0,-2.74,7.31,9,4,5,1.76,14.29,13.8,10.75,-11.98,14.84,13.39,94,-1.44,1,10.22,23.0,0,3,3,3.98,0,DIRECAO
