aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,Últ. 50,0.75,-,-,,-,10,-,9.5,9.5,1.34,1.78,-,1,68,68,34,34,50.0,-12.05,-17.72,0,0.06,-5.86,42,24,18,-2.46,-17.72,68,-12.05,13.8,-0.87,-2.41,-1.76,-31.81,-5.92,-20.83,-10.76,10.07,-14.62
0,P1,Últ. 20,0.75,0.97,-,,-,0,60,10.5,-,-,-,-,4,46,28,22,24,47.8,-7.84,-17.04,0,-5.56,-22.18,28,13,15,-6.21,-17.04,46,-7.84,12.9,-0.61,-1.57,-1.01,-17.5,-16.62,-23.22,-2.93,20.29,-22.42
0,P2,Últ. 50,0.9,-,-,,-,0,-,0.5,-,1.34,1.78,-,1,71,71,42,29,59.2,-2.25,-3.17,0,-2.94,-1.58,48,29,19,-0.76,-3.17,71,-2.25,7.9,-0.29,-0.45,-0.33,-9.72,1.36,-3.96,-1.41,2.55,0.2
0,P1,Últ. 50,0.65,0.85,-,,-,15,100,9.5,-,-,-,-,1,43,43,19,24,44.2,-10.13,-23.56,0,-7.32,-14.11,28,14,14,-3.95,-23.56,43,-10.13,12.3,-0.82,-2.03,-1.76,-44.74,-6.79,-32.1,-3.85,28.25,-22.71
0,P1,Todas,0.65,-,-,,-,30,60,8.5,-,-,-,-,1,40,40,22,18,55.0,-3.03,-7.58,0,-14.54,-17.6,20,10,10,-3.52,-7.58,40,-3.03,10.2,-0.3,-0.61,-0.56,-10.91,-3.06,-10.36,-1.08,9.28,-7.0
0,P1,Últ. 50,0.85,0.95,-,,-,30,100,8.5,-,-,-,-,3,44,35,26,18,59.1,-0.7,-1.59,0,2.08,-15.59,22,11,11,-3.43,-1.59,44,-0.7,8.9,-0.08,-0.14,-0.11,9.54,-17.67,5.17,-16.07,-21.24,-3.49
0,P1,Últ. 100,0.87,0.97,-,,-,60,-,8.5,10.5,-,-,-,2,67,52,38,29,56.7,-2.83,-4.22,0,3.43,3.63,46,28,18,1.67,-4.22,67,-2.83,7.0,-0.41,-0.57,-0.36,-11.19,0.2,-5.91,-0.52,5.39,-2.56
0,P1,Últ. 50,0.87,-,-,,-,40,-,9.5,10.5,-,-,-,1,45,45,24,21,53.3,-4.74,-10.53,0,6.25,-3.54,26,15,11,-0.92,-10.53,45,-4.74,7.7,-0.62,-0.95,-0.83,-11.38,-9.79,-8.65,-14.71,-6.06,-9.5
0,P1,Últ. 50,0.85,0.97,-,,-,0,100,9.5,-,-,-,-,4,61,44,30,31,49.2,-10.03,-16.44,0,-1.32,-18.05,37,18,19,-6.68,-16.44,61,-10.03,16.6,-0.6,-2.01,-1.43,-16.16,-16.73,-14.33,-21.11,-6.78,-15.5
0,P1,Últ. 50,0.55,0.8,-,,-,15,60,9.5,-,-,-,-,3,36,26,20,16,55.6,-0.78,-2.17,0,-25.59,-7.87,23,12,11,-1.81,-2.17,36,-0.78,6.5,-0.12,-0.16,-0.13,-22.06,17.72,-14.08,24.91,38.99,-8.55
0,P1,Últ. 30,0.6,-,-,,-,20,60,10.5,-,-,-,-,2,36,23,19,17,52.8,-4.16,-11.56,0,-6.7,-23.81,26,12,14,-6.19,-11.56,36,-4.16,8.9,-0.47,-0.83,-0.67,-6.0,-17.11,-13.56,-7.0,6.56,-19.43
0,P1,Todas,0.55,0.8,-,,-,10,60,9.5,10.5,-,-,-,2,38,29,20,18,52.6,-2.62,-6.89,0,-25.22,-4.17,24,13,11,-1.0,-6.89,38,-2.62,7.1,-0.37,-0.52,-0.44,-34.84,21.05,-24.35,30.92,55.27,-11.78
0,P2,Todas,0.6,0.85,-,,-,30,-,9.5,9.5,1.7,2.11,-,2,33,33,18,15,54.5,-0.46,-1.39,0,-10.48,10.72,18,11,7,1.93,-1.39,33,-0.46,6.2,-0.07,-0.09,-0.09,-20.22,21.2,-13.52,26.5,40.02,-4.29
0,P1,Últ. 30,0.7,0.8,-,,-,15,-,9.5,9.5,-,-,-,1,45,45,22,23,48.9,-6.89,-15.31,0,-7.88,-5.46,26,14,12,-1.42,-15.31,45,-6.89,9.1,-0.76,-1.38,-1.17,-35.57,2.42,-17.13,-11.29,5.84,-14.28
0,P1,Últ. 30,0.8,0.95,-,,-,30,60,8.5,-,-,-,-,3,35,25,21,14,60.0,-0.56,-1.6,0,3.91,-24.27,15,7,8,-3.64,-1.6,35,-0.56,7.2,-0.08,-0.11,-0.1,10.58,-28.18,10.58,-28.18,-38.76,-8.48
0,P2,Últ. 30,0.85,-,-,,-,0,-,10.5,-,1.34,1.78,-,1,56,56,34,22,60.7,-0.27,-0.48,0,-1.53,5.03,39,25,14,1.96,-0.48,56,-0.27,6.0,-0.04,-0.05,-0.04,-11.36,6.56,-4.72,9.24,13.96,1.54
0,P1,Últ. 50,0.8,0.95,-,,-,80,-,7.5,9.5,-,-,-,1,51,51,25,26,49.0,-8.25,-16.18,0,3.01,-2.84,37,21,16,-1.05,-16.18,51,-8.25,8.4,-0.98,-1.65,-1.33,-35.11,-5.85,-18.11,-11.94,6.17,-14.61
0,P2,Últ. 10,0.75,-,-,,-,30,-,8.5,9.5,1.7,2.11,-,2,60,50,31,29,51.7,-4.27,-7.12,0,5.51,1.76,34,19,15,0.6,-7.12,60,-4.27,9.3,-0.46,-0.85,-0.55,-10.96,-3.75,-6.0,-9.72,-3.72,-5.64
0,P3,Últ. 30,0.7,0.8,Últ. 50,<=,0.75,0,-,9.5,-,-,-,-,1,25,25,14,11,56.0,-0.89,-3.56,0,-9.33,2.58,12,7,5,0.31,-3.56,25,-0.89,5.9,-0.15,-0.18,-0.2,-15.71,11.91,-10.12,,,-10.44
0,P1,Últ. 50,0.85,0.95,-,,-,30,100,8.5,-,-,-,-,2,43,35,26,17,60.5,0.3,0.7,0,2.08,-15.59,22,11,11,-3.43,0.7,43,0.3,7.9,0.04,0.06,0.05,13.92,-17.67,5.17,-9.62,-14.79,-1.2
0,P1,Últ. 30,0.7,0.8,-,,-,80,-,9.5,-,-,-,-,1,39,39,20,19,51.3,-4.61,-11.82,0,-3.73,-25.48,21,9,12,-5.35,-11.82,39,-4.61,7.8,-0.59,-0.92,-0.84,-1.37,-21.75,0.85,-40.33,-41.18,-11.74
0,P2,Últ. 10,0.75,0.85,-,,-,30,-,8.5,-,1.7,2.11,-,3,36,33,20,16,55.6,-0.23,-0.64,0,4.37,4.37,19,11,8,0.83,-0.64,36,-0.23,4.0,-0.06,-0.05,-0.04,-1.28,0.0,-7.36,14.64,22.0,-3.54
0,P1,Últ. 30,0.8,0.95,-,,-,30,100,7.5,10.5,-,-,-,3,56,43,35,21,62.5,2.79,4.98,1,11.89,13.89,27,18,9,3.75,4.98,56,2.79,8.5,0.33,0.56,0.42,7.06,2.0,-1.54,19.94,21.48,5.83
0,P4,Últ. 30,0.9,-,-,,-,20,-,0.5,-,-,-,dif>=2,3,68,48,37,31,54.4,-8.15,-11.99,0,-3.95,-18.04,50,25,25,-9.02,-11.99,68,-8.15,13.9,-0.59,-1.63,-1.05,-8.13,-14.09,-15.23,-4.71,10.52,-10.69
0,P1,Últ. 20,0.87,0.97,-,,-,80,-,0.5,-,-,-,-,2,66,52,38,28,57.6,-1.61,-2.44,0,3.34,5.93,46,29,17,2.73,-2.44,66,-1.61,7.1,-0.23,-0.32,-0.21,-12.5,2.59,-0.78,-6.25,-5.47,-0.78
0,P1,Últ. 30,0.85,-,-,,-,20,60,8.5,-,-,-,-,3,49,27,24,25,49.0,-9.32,-19.02,0,2.17,-39.43,30,11,19,-11.83,-19.02,49,-9.32,17.8,-0.53,-1.86,-1.21,-3.45,-41.6,-8.62,-42.6,-33.98,-24.9
0,P1,Todas,0.65,-,-,,-,0,60,10.5,-,-,-,-,1,34,34,18,16,52.9,-2.68,-7.88,0,-8.76,-6.26,23,13,10,-1.44,-7.88,34,-2.68,6.1,-0.44,-0.54,-0.51,-19.56,2.5,-10.13,-3.18,6.95,-10.28
0,P2,Últ. 10,0.85,-,-,,-,60,-,7.5,-,1.34,1.78,-,1,50,50,28,22,56.0,-3.02,-6.04,0,4.28,-8.33,33,18,15,-2.75,-6.04,50,-3.02,6.1,-0.5,-0.6,-0.51,4.68,-12.61,-4.57,-9.47,-4.9,-4.56
0,P1,Todas,0.6,0.8,-,,-,0,100,9.5,10.5,-,-,-,1,39,39,20,19,51.3,-4.26,-10.92,0,-13.08,0.31,26,15,11,0.08,-10.92,39,-4.26,8.1,-0.53,-0.85,-0.77,-45.88,13.39,-8.7,-15.92,-7.22,-10.84
0,P1,Últ. 50,0.85,-,-,,-,30,60,0.5,-,-,-,-,3,39,24,21,18,53.8,-4.05,-10.38,0,8.67,-37.25,16,6,10,-5.96,-10.38,39,-4.05,11.1,-0.36,-0.81,-0.58,5.41,-45.92,5.41,-45.92,-51.33,-17.75
0,P1,Últ. 30,0.5,0.7,-,,-,0,100,9.5,10.5,-,-,-,2,34,29,18,16,52.9,-3.19,-9.38,0,-19.16,-18.57,21,10,11,-3.9,-9.38,34,-3.19,6.1,-0.52,-0.64,-0.56,-19.35,0.59,-2.09,-24.64,-22.55,-14.27
0,P1,Últ. 10,0.65,0.8,-,,-,0,-,10.5,10.5,-,-,-,1,30,30,17,13,56.7,-0.05,-0.17,0,-8.78,-12.23,22,11,11,-2.69,-0.17,30,-0.05,5.1,-0.01,-0.01,-0.01,6.4,-3.45,-1.67,,,-4.56
0,P1,Últ. 30,0.75,0.97,-,,-,0,60,10.5,-,-,-,-,4,47,28,22,25,46.8,-8.84,-18.81,0,-4.9,-24.86,29,13,16,-7.21,-18.81,47,-8.84,13.9,-0.64,-1.77,-1.12,-17.5,-19.96,-23.22,-9.4,13.82,-24.19
0,P2,Últ. 50,0.8,0.95,-,,-,20,-,10.5,-,1.34,1.78,-,1,49,49,25,24,51.0,-8.05,-16.43,0,-1.66,-22.42,36,17,19,-8.07,-16.43,49,-8.05,10.2,-0.79,-1.61,-1.38,-7.5,-20.76,-14.18,-21.53,-7.35,-15.04
0,P2,Todas,0.6,0.85,-,,-,30,-,9.5,9.5,1.7,1.98,-,2,33,33,18,15,54.5,-0.46,-1.39,0,-10.48,10.72,18,11,7,1.93,-1.39,33,-0.46,6.2,-0.07,-0.09,-0.09,-20.22,21.2,-13.52,26.5,40.02,-4.29
0,P1,Últ. 30,0.0,0.95,-,,-,0,100,10.5,-,-,-,-,1,35,35,16,19,45.7,-6.62,-18.91,0,-12.18,-22.86,22,10,12,-5.03,-18.91,35,-6.62,9.5,-0.7,-1.32,-1.23,-28.69,-10.68,-26.08,-3.27,22.81,-20.81
0,P1,Todas,0.65,0.9,-,,-,30,60,8.5,10.5,-,-,-,1,36,36,19,17,52.8,-4.11,-11.42,0,-14.54,-17.6,20,10,10,-3.52,-11.42,36,-4.11,10.2,-0.4,-0.82,-0.8,-18.89,-3.06,-19.92,7.91,27.83,-12.83
0,P1,Últ. 20,0.8,0.9,-,,-,0,100,9.5,10.5,-,-,-,1,40,40,21,19,52.5,-4.54,-11.35,0,7.05,-0.73,22,13,9,-0.16,-11.35,40,-4.54,7.9,-0.58,-0.91,-0.83,-14.27,-7.78,-14.93,-3.0,11.93,-10.77
0,P1,Todas,0.75,0.97,-,,-,10,100,10.5,10.5,-,-,-,1,32,32,16,16,50.0,-3.78,-11.81,0,-6.92,-6.8,20,11,9,-1.36,-11.81,32,-3.78,6.7,-0.57,-0.76,-0.73,-25.33,0.12,-21.23,8.9,30.13,-15.21
0,P2,Últ. 10,0.75,0.85,-,,-,20,-,8.5,-,1.7,-,-,1,38,38,19,19,50.0,-4.28,-11.26,0,4.92,-15.33,21,10,11,-3.22,-11.26,38,-4.28,6.3,-0.68,-0.86,-0.77,-1.28,-20.25,-3.69,-27.67,-23.98,-11.67
0,P1,Últ. 20,0.0,0.97,-,,-,15,60,10.5,-,-,-,-,2,35,24,19,16,54.3,-1.86,-5.31,0,-10.43,-26.87,23,10,13,-6.18,-5.31,35,-1.86,8.4,-0.22,-0.37,-0.29,6.47,-16.44,2.17,-21.64,-23.81,-12.68
0,P4,Últ. 10,0.7,-,-,,-,60,-,0.5,-,-,-,tot_env>=6,1,57,57,36,21,63.2,2.19,3.84,0,1.32,-1.54,37,22,15,-0.57,3.84,57,2.19,5.4,0.41,0.44,0.36,15.33,-2.86,12.13,-14.11,-26.24,5.95
0,P1,Últ. 30,0.0,0.97,-,,-,15,100,10.5,10.5,-,-,-,1,33,33,17,16,51.5,-2.95,-8.94,0,-8.54,-18.96,23,11,12,-4.36,-8.94,33,-2.95,5.8,-0.51,-0.59,-0.56,-6.93,-10.42,-8.43,-10.1,-1.67,-11.84
0,P1,Últ. 50,0.85,0.95,-,,-,15,100,9.5,-,-,-,-,1,36,36,18,18,50.0,-5.61,-15.58,0,4.06,-21.82,22,10,12,-4.8,-15.58,36,-5.61,8.0,-0.7,-1.12,-1.09,-7.35,-25.88,-5.48,-38.55,-33.07,-16.99
0,P1,Últ. 50,0.55,0.8,-,,-,10,60,9.5,-,-,-,-,2,38,29,20,18,52.6,-2.62,-6.89,0,-25.22,-4.17,24,13,11,-1.0,-6.89,38,-2.62,7.1,-0.37,-0.52,-0.44,-34.84,21.05,-24.35,30.92,55.27,-11.78
0,P2,Últ. 100,0.9,-,-,,-,60,-,10.5,-,1.34,1.78,-,4,49,34,31,18,63.3,1.33,2.71,0,2.14,-6.24,33,19,14,-2.06,2.71,49,1.33,7.3,0.18,0.27,0.22,23.59,-8.38,19.59,-35.53,-55.12,0.31
0,P1,Últ. 50,0.75,-,-,,-,10,100,10.5,10.5,-,-,-,1,36,36,19,17,52.8,-2.98,-8.28,0,-0.8,-2.33,24,14,10,-0.56,-8.28,36,-2.98,5.6,-0.53,-0.6,-0.56,-15.82,-1.53,-11.48,-1.0,10.48,-9.69
0,P4,Todas,0.6,-,-,,-,20,-,6.5,8.5,-,-,tot_env>=3,3,59,52,32,27,54.2,-4.07,-6.9,0,2.39,-18.25,36,17,19,-6.57,-6.9,59,-4.07,13.1,-0.31,-0.81,-0.57,10.54,-20.64,-12.17,5.11,17.28,-5.24
0,P1,Últ. 20,0.8,0.97,-,,-,20,100,9.5,10.5,-,-,-,1,37,37,18,19,48.6,-6.65,-17.97,0,8.2,-23.09,22,10,12,-5.08,-17.97,37,-6.65,10.2,-0.65,-1.33,-1.27,-6.65,-31.29,-18.56,-16.75,1.81,-18.88
0,P2,Todas,0.75,0.85,-,,-,20,-,9.5,-,1.7,-,-,2,37,34,21,16,56.8,1.29,3.49,1,-1.78,7.17,24,14,10,1.72,3.49,37,1.29,4.2,0.3,0.26,0.21,-4.53,8.95,-5.2,21.58,26.78,1.09
0,P1,Últ. 20,0.55,0.65,-,,-,10,100,8.5,9.5,-,-,-,1,29,29,11,18,37.9,-9.81,-33.83,0,-5.93,-22.93,14,6,8,-3.21,-33.83,29,-9.81,11.3,-0.87,-1.96,-2.1,-47.5,-17.0,-46.95,,,-38.72
0,P1,Últ. 100,0.87,-,-,,-,80,-,8.5,10.5,-,-,-,3,63,45,34,29,54.0,-5.24,-8.32,0,3.77,3.19,43,26,17,1.37,-8.32,63,-5.24,8.2,-0.64,-1.05,-0.64,-20.08,-0.58,-12.52,1.42,13.94,-7.29
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,7.5,-,-,-,tot_env>=6,3,58,50,32,26,55.2,-4.0,-6.9,0,6.99,-9.39,33,18,15,-3.1,-6.9,58,-4.0,8.9,-0.45,-0.8,-0.6,2.59,-16.38,-9.52,-1.06,8.46,-5.42
0,P1,Últ. 50,0.0,0.85,-,,-,40,100,9.5,-,-,-,-,2,37,27,16,21,43.2,-9.16,-24.76,0,-17.12,-10.12,25,13,12,-2.53,-24.76,37,-9.16,10.5,-0.88,-1.83,-1.47,-66.44,7.0,-30.36,-13.08,17.28,-30.64
0,P1,Últ. 30,0.7,0.9,-,,-,0,-,11.5,-,-,-,-,3,31,27,17,14,54.8,-2.76,-8.9,0,-1.9,-28.0,23,10,13,-6.44,-8.9,31,-2.76,9.1,-0.3,-0.55,-0.54,22.36,-26.1,-5.14,-16.8,-11.66,-14.78
0,P4,Últ. 20,0.8,-,-,,-,0,-,9.5,-,-,-,dif<=0,1,43,43,25,18,58.1,-0.39,-0.91,0,5.67,13.93,30,20,10,4.18,-0.91,43,-0.39,4.4,-0.09,-0.08,-0.07,-16.37,8.26,-4.33,7.0,11.33,-0.06
0,P1,Todas,0.7,-,-,,-,30,60,9.5,-,-,-,-,3,43,26,22,21,51.2,-6.06,-14.09,0,-5.15,-27.74,23,10,13,-6.38,-14.09,43,-6.06,10.5,-0.58,-1.21,-0.89,-8.54,-22.59,-10.5,-22.38,-11.88,-20.47
0,P1,Últ. 50,0.55,0.8,-,,-,10,60,9.5,10.5,-,-,-,2,38,29,20,18,52.6,-2.62,-6.89,0,-25.22,-4.17,24,13,11,-1.0,-6.89,38,-2.62,7.1,-0.37,-0.52,-0.44,-34.84,21.05,-24.35,30.92,55.27,-11.78
0,P3,Todas,0.9,-,Últ. 20,>=,0.9,20,-,9.5,-,-,-,-,1,58,58,30,28,51.7,-7.51,-12.95,0,-3.39,-12.13,40,21,19,-4.85,-12.95,58,-7.51,9.9,-0.76,-1.5,-1.15,-19.35,-8.74,-15.88,-6.44,9.44,-10.75
0,P2,Últ. 50,0.9,-,-,,-,10,-,10.5,-,1.34,1.78,-,6,76,48,42,34,55.3,-8.21,-10.8,0,-4.57,-7.29,52,30,22,-3.79,-10.8,76,-8.21,12.6,-0.65,-1.64,-0.92,-21.33,-2.72,-21.79,14.52,36.31,-9.5
0,P1,Todas,0.8,-,-,,-,30,60,8.5,-,-,-,-,7,45,25,23,22,51.1,-7.12,-15.82,0,5.41,-35.15,20,8,12,-7.03,-15.82,45,-7.12,14.4,-0.49,-1.42,-0.84,-2.17,-40.56,-4.03,-41.93,-37.9,-22.7
0,P1,Últ. 50,0.6,0.8,-,,-,30,100,9.5,10.5,-,-,-,3,30,24,14,16,46.7,-5.48,-18.27,0,-17.4,-17.35,23,11,12,-3.99,-18.27,30,-5.48,7.3,-0.75,-1.1,-0.96,-49.91,0.05,-23.1,,,-25.64
0,P1,Últ. 50,0.87,0.97,-,,-,20,-,0.5,10.5,-,-,-,1,63,63,35,28,55.6,-3.67,-5.83,0,4.3,-6.39,38,21,17,-2.43,-5.83,63,-3.67,9.4,-0.39,-0.73,-0.54,-0.81,-10.69,-7.45,-2.05,5.4,-3.18
0,P1,Últ. 30,0.75,0.95,-,,-,30,60,8.5,-,-,-,-,2,37,25,22,15,59.5,-0.45,-1.22,0,3.05,-23.41,17,8,9,-3.98,-1.22,37,-0.45,7.2,-0.06,-0.09,-0.07,12.46,-26.46,7.96,-20.33,-28.29,-8.1
0,P4,Últ. 50,0.9,-,-,,-,60,-,0.5,-,-,-,dif>=1,3,61,40,39,22,63.9,4.31,7.07,1,3.41,7.77,44,28,16,3.42,7.07,61,4.31,4.4,0.98,0.86,0.54,13.05,4.36,6.38,8.58,2.2,7.65
0,P1,Últ. 20,0.5,0.7,-,,-,20,100,9.5,10.5,-,-,-,3,18,17,8,10,44.4,-4.11,-22.83,0,-17.43,-30.3,10,4,6,-3.03,-22.83,18,-4.11,3.7,-1.1,-0.82,-1.16,-30.8,-12.87,-26.42,,,-32.19
0,P1,Últ. 20,0.6,-,-,,-,15,100,10.5,10.5,-,-,-,2,34,34,19,15,55.9,-0.84,-2.47,0,5.52,-9.38,24,13,11,-2.25,-2.47,34,-0.84,4.4,-0.19,-0.17,-0.16,15.29,-14.9,5.09,-18.27,-23.36,-4.87
0,P4,Últ. 20,0.7,0.8,-,,-,0,-,0.5,-,-,-,dif>=2,3,54,48,31,23,57.4,0.09,0.17,1,0.22,13.19,32,21,11,4.22,0.17,54,0.09,7.3,0.01,0.02,0.01,-14.68,12.97,-10.65,23.71,34.36,1.47
0,P1,Últ. 30,0.65,0.9,-,,-,15,-,11.5,-,-,-,-,3,29,25,15,14,51.7,-4.2,-14.48,0,-1.24,-32.82,22,9,13,-7.22,-14.48,29,-4.2,9.9,-0.42,-0.84,-0.85,18.0,-31.58,-17.6,,,-21.36
0,P1,Últ. 10,0.65,-,-,,-,30,60,8.5,9.5,-,-,-,2,48,35,29,19,60.4,1.16,2.42,1,3.48,1.9,20,12,8,0.38,2.42,48,1.16,9.6,0.12,0.23,0.17,5.03,-1.58,2.45,2.33,-0.12,0.52
0,P1,Últ. 20,0.65,0.8,-,,-,80,-,9.5,10.5,-,-,-,2,45,37,26,19,57.8,-0.54,-1.2,0,-3.62,-2.21,28,16,12,-0.62,-1.2,45,-0.54,6.0,-0.09,-0.11,-0.09,-5.11,1.41,3.26,-11.07,-14.33,-2.11
0,P1,Últ. 100,0.87,-,-,,-,80,-,8.5,10.5,-,-,-,2,63,45,34,29,54.0,-5.24,-8.32,0,3.77,3.19,43,26,17,1.37,-8.32,63,-5.24,8.2,-0.64,-1.05,-0.64,-20.08,-0.58,-12.52,1.42,13.94,-7.29
0,P1,Últ. 30,0.8,0.9,-,,-,40,-,10.5,-,-,-,-,3,46,36,26,20,56.5,-2.62,-5.7,0,-1.95,-18.54,37,18,19,-6.86,-5.7,46,-2.62,9.6,-0.27,-0.52,-0.41,25.17,-16.59,7.62,-36.14,-43.76,-7.11
0,P2,Últ. 20,0.9,-,-,,-,10,-,8.5,-,1.34,1.78,-,1,80,80,48,32,60.0,-1.13,-1.41,0,-3.6,-1.94,52,31,21,-1.01,-1.41,80,-1.13,7.5,-0.15,-0.23,-0.16,-5.79,1.66,-3.8,4.17,7.97,2.77
0,P1,Últ. 30,0.8,0.97,-,,-,30,100,9.5,-,-,-,-,5,53,35,26,27,49.1,-9.74,-18.38,0,8.02,-13.24,29,15,14,-3.84,-18.38,53,-9.74,14.2,-0.69,-1.95,-1.27,-16.17,-21.26,-19.92,-14.81,5.11,-20.28
0,P1,Últ. 50,0.65,0.75,-,,-,15,-,9.5,9.5,-,-,-,1,31,31,18,13,58.1,-0.4,-1.29,0,-7.39,-4.72,18,10,8,-0.85,-1.29,31,-0.4,4.4,-0.09,-0.08,-0.08,-5.0,2.67,-12.1,21.4,33.5,-5.18
0,P1,Últ. 10,0.85,-,-,,-,20,60,0.5,10.5,-,-,-,4,34,22,18,16,52.9,-4.22,-12.41,0,15.76,-17.82,22,11,11,-3.92,-12.41,34,-4.22,8.5,-0.5,-0.84,-0.84,-0.86,-33.58,-5.17,-27.55,-22.38,-20.78
0,P1,Últ. 50,0.8,-,-,,-,30,60,8.5,-,-,-,-,5,45,25,23,22,51.1,-7.12,-15.82,0,5.41,-35.15,20,8,12,-7.03,-15.82,45,-7.12,14.4,-0.49,-1.42,-0.84,-2.17,-40.56,-4.03,-41.93,-37.9,-22.7
0,P1,Últ. 20,0.55,0.85,-,,-,15,100,9.5,9.5,-,-,-,1,43,43,20,23,46.5,-9.11,-21.19,0,0.05,-16.56,25,12,13,-4.14,-21.19,43,-9.11,12.0,-0.76,-1.82,-1.62,-26.45,-16.61,-27.57,-6.46,21.11,-20.34
0,P1,Últ. 50,0.85,-,-,,-,15,100,8.5,-,-,-,-,1,50,50,27,23,54.0,-4.49,-8.98,0,3.77,-22.14,29,13,16,-6.42,-8.98,50,-4.49,9.4,-0.48,-0.9,-0.75,5.44,-25.91,-3.86,-20.93,-17.07,-7.5
0,P1,Últ. 30,0.8,0.9,-,,-,20,100,7.5,10.5,-,-,-,2,68,53,41,27,60.3,1.33,1.96,1,9.04,1.59,39,23,16,0.62,1.96,68,1.33,9.0,0.15,0.27,0.17,10.83,-7.45,-0.74,8.0,8.74,3.71
0,P1,Últ. 30,0.65,0.8,-,,-,10,-,10.5,-,-,-,-,1,30,30,18,12,60.0,1.04,3.47,0,-8.53,-18.9,21,10,11,-3.97,3.47,30,1.04,4.8,0.21,0.21,0.22,27.36,-10.37,12.52,,,-0.92
0,P1,Todas,0.7,-,-,,-,10,100,10.5,10.5,-,-,-,1,38,38,19,19,50.0,-4.98,-13.11,0,-3.4,-9.85,26,14,12,-2.56,-13.11,38,-4.98,7.3,-0.69,-1.0,-0.9,-20.5,-6.45,-14.88,-9.25,5.63,-13.52
0,P1,Todas,0.6,0.8,-,,-,15,100,9.5,10.5,-,-,-,1,33,33,16,17,48.5,-5.13,-15.55,0,-13.68,-8.83,23,12,11,-2.03,-15.55,33,-5.13,8.3,-0.62,-1.03,-1.01,-46.92,4.85,-15.22,-16.3,-1.08,-18.45
0,P1,Últ. 50,0.6,0.7,-,,-,10,-,8.5,8.5,-,-,-,1,56,56,24,32,42.9,-14.35,-25.63,0,0.11,-20.06,31,14,17,-6.22,-25.63,56,-14.35,15.0,-0.96,-2.87,-2.19,-31.48,-20.17,-28.95,-18.0,10.95,-23.61
0,P2,Últ. 50,0.8,0.95,-,,-,60,-,8.5,9.5,1.34,1.78,-,2,52,45,28,24,53.8,-6.08,-11.69,0,5.31,-7.16,37,21,16,-2.65,-11.69,52,-6.08,7.3,-0.84,-1.22,-1.06,-10.45,-12.47,-9.75,-16.06,-6.31,-10.66
0,P4,Últ. 10,0.7,0.8,-,,-,20,-,9.5,-,-,-,dif>=2,3,44,36,25,19,56.8,-2.52,-5.73,0,-1.34,2.07,29,18,11,0.6,-5.73,44,-2.52,6.6,-0.38,-0.5,-0.43,-20.24,3.41,-13.2,10.29,23.49,-7.14
0,P1,Últ. 10,0.75,0.85,-,,-,40,-,9.5,-,-,-,-,3,52,43,34,18,65.4,4.45,8.56,1,0.86,17.41,34,24,10,5.92,8.56,52,4.45,3.1,1.43,0.89,0.68,-5.32,16.55,9.78,5.81,-3.97,9.41
0,P1,Últ. 30,0.7,0.97,-,,-,30,60,9.5,10.5,-,-,-,2,32,24,17,15,53.1,-3.08,-9.62,0,-2.07,-0.47,17,10,7,-0.08,-9.62,32,-3.08,8.0,-0.38,-0.62,-0.61,-19.53,1.6,-23.86,21.7,45.56,-16.99
0,P1,Todas,0.87,0.97,-,,-,20,100,8.5,-,-,-,-,1,40,40,21,19,52.5,-4.54,-11.35,0,1.0,-28.58,24,10,14,-6.86,-11.35,40,-4.54,9.9,-0.46,-0.91,-0.84,5.14,-29.58,-9.36,-16.0,-6.64,-10.77
0,P1,Últ. 50,0.9,-,-,,-,20,-,0.5,10.5,-,-,-,1,53,53,27,26,50.9,-7.9,-14.91,0,1.61,-8.64,33,18,15,-2.85,-14.91,53,-7.9,10.9,-0.72,-1.58,-1.28,-20.12,-10.25,-19.68,-3.87,15.81,-13.16
0,P1,Últ. 50,0.8,0.97,-,,-,40,100,8.5,-,-,-,-,2,46,33,24,22,52.2,-5.44,-11.83,0,13.52,-16.48,23,11,12,-3.79,-11.83,46,-5.44,12.3,-0.44,-1.09,-0.77,-1.17,-30.0,-6.03,-25.07,-19.04,-14.73
0,P1,Todas,0.85,0.97,-,,-,30,100,9.5,-,-,-,-,2,36,27,21,15,58.3,-0.98,-2.72,0,6.02,-11.86,21,11,10,-2.49,-2.72,36,-0.98,5.5,-0.18,-0.2,-0.17,9.4,-17.88,-0.2,-8.45,-8.25,-8.6
0,P2,Últ. 20,0.75,0.95,-,,-,30,-,9.5,9.5,1.34,2.11,-,1,72,72,40,32,55.6,-3.82,-5.31,0,1.78,11.72,40,26,14,4.69,-5.31,72,-3.82,10.4,-0.37,-0.76,-0.52,-20.56,9.94,-9.52,4.27,13.79,-1.85
