passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 20,0.7,0.97,-,,-,30,60,2.5,3.5,-,-,zebra,tot_env<=0,2,265,207,1.28,223,42,84.2,21.0,7.92,1,2.74,5.64,4.51,67,13,80,6.87,12.71,155,30,185,25.3,0.0,51.9,,68,-7.26,1,2.1,26.5,1.282,78.0,6.1,3.2,6.87,3.1,-2.0,-3.26,11.29,6,3,3,2.29,10.83,2.9,9.29,-4.05,8.91,5.64,80,-3.28,7
P4,Últ. 10,0.55,-,-,,-,30,60,1.5,3.5,-,-,zebra,dif<=0,3,326,232,1.41,272,54,83.4,21.0,6.44,1,1.73,4.86,4.71,81,16,97,4.39,10.01,188,40,228,8.3,0.0,60.4,,73,-9.25,1,2.1,32.6,1.275,78.5,5.0,3.1,6.06,3.5,-3.0,-2.88,6.6,6,3,3,1.89,8.3,3.13,8.45,-5.53,7.11,4.86,97,-2.26,6
P3,Todas,0.0,0.97,Últ. 20,<=,0.99,30,60,0.5,3.5,-,-,zebra,-,1,280,280,1.0,232,48,82.9,21.0,7.5,1,0.0,3.01,2.59,70,16,86,7.45,15.13,170,33,203,5.7,0.0,46.1,,75,-6.92,1,2.1,28.0,1.297,77.1,5.8,3.5,4.89,4.3,-1.0,-1.87,11.46,7,3,3,2.5,10.32,3.01,10.75,-4.47,9.49,3.01,86,-6.48,2
P4,Últ. 20,0.75,-,-,,-,30,60,3.5,4.5,-,-,zebra,tot_env<=0,1,251,251,1.0,205,46,81.7,21.0,8.37,1,-0.39,7.26,7.7,85,21,106,9.02,18.68,169,38,207,36.3,1.0,32.6,,76,-5.58,0,2.1,25.1,1.329,75.2,6.5,4.1,4.24,5.0,-1.0,-1.56,7.69,8,2,2,2.54,9.06,7.65,10.87,-3.6,9.17,7.26,106,-1.91,1
P4,Todas,0.85,0.95,-,,-,40,-,3.5,4.5,-,-,zebra,dif<=0,2,318,301,1.06,267,51,84.0,20.99,6.6,1,0.21,2.77,3.02,88,21,109,4.48,11.57,212,46,258,15.4,0.0,27.4,,144,-5.88,0,2.1,31.8,1.273,78.6,5.4,3.8,4.98,4.2,-2.0,-1.22,4.97,7,3,2,2.45,11.61,2.56,10.38,-5.37,8.6,2.77,109,-5.83,7
P3,Últ. 10,0.7,0.97,Últ. 50,>=,0.7,15,60,2.5,3.5,-,-,zebra,-,2,368,304,1.21,310,58,84.2,20.99,5.7,1,0.84,4.95,7.97,135,26,161,6.03,16.22,227,42,269,36.8,1.0,37.0,,106,-8.53,0,2.1,36.8,1.255,79.7,4.6,3.2,3.71,5.7,-2.0,-2.83,5.99,7,3,3,2.19,7.31,4.11,9.49,-6.27,6.29,4.95,161,-1.34,7
P3,Últ. 20,0.7,0.9,Todas,>=,0.85,30,-,3.5,4.5,-,-,zebra,-,2,313,299,1.05,265,48,84.7,20.99,6.71,1,-3.17,2.84,3.1,89,20,109,6.91,17.56,215,39,254,34.5,1.0,25.8,,124,-5.5,0,2.1,31.3,1.263,79.2,5.5,3.8,3.86,5.4,-1.0,-0.34,4.99,9,1,3,2.63,7.47,6.01,10.45,-5.26,8.77,2.84,109,-5.93,7
P3,Últ. 10,0.75,-,Todas,<=,0.95,30,60,2.5,3.5,-,-,zebra,-,2,285,220,1.3,240,45,84.2,20.99,7.36,1,0.15,1.27,1.13,72,17,89,6.71,13.62,171,32,203,19.8,0.0,53.2,,71,-6.31,1,2.1,28.5,1.272,78.6,5.6,3.2,6.0,3.5,-2.0,-1.71,11.69,6,4,3,2.28,10.69,1.12,9.07,-4.61,10.13,1.27,89,-8.86,7
P3,Últ. 30,0.65,0.95,Últ. 10,>=,0.75,30,60,0.5,3.5,-,-,zebra,-,3,284,226,1.26,242,42,85.2,20.98,7.39,1,0.0,3.37,3.1,76,16,92,7.38,15.28,176,31,207,25.7,0.0,43.6,,71,-6.31,1,2.1,28.4,1.258,79.5,5.8,3.2,6.0,3.5,-2.0,-1.29,11.32,8,1,3,2.42,9.71,3.37,9.24,-4.58,9.31,3.37,92,-5.94,6
P3,Todas,0.0,0.9,Últ. 20,>=,0.7,30,60,2.5,3.5,-,-,zebra,-,2,272,233,1.17,229,43,84.2,20.98,7.71,1,3.12,5.31,4.25,67,13,80,7.68,14.43,159,29,188,14.3,0.0,54.9,,60,-8.31,1,2.1,27.2,1.278,78.3,5.9,3.3,5.08,4.1,-2.0,-3.64,12.18,8,1,3,2.41,10.73,2.19,9.75,-4.26,8.71,5.31,80,-3.4,7
P3,Últ. 20,0.7,0.9,Últ. 10,>=,0.6,30,60,0.5,3.5,-,-,zebra,-,2,297,243,1.22,250,47,84.2,20.98,7.06,1,3.55,5.9,5.31,76,14,90,7.31,14.83,172,31,203,30.5,1.0,53.6,,71,-9.31,1,2.1,29.7,1.27,78.7,5.5,3.2,5.68,3.7,-2.0,-5.06,11.63,7,2,3,2.26,10.04,2.35,9.36,-4.91,7.57,5.9,90,-1.67,1
P3,Últ. 20,0.7,-,Últ. 50,<=,0.8,30,60,3.5,4.5,-,-,zebra,-,1,277,277,1.0,219,58,79.1,20.97,7.57,1,0.65,3.67,3.74,78,24,102,8.33,17.5,167,43,210,20.4,0.0,42.6,,72,-6.96,1,2.1,27.7,1.363,73.4,5.7,4.1,4.22,5.0,-1.0,-2.81,8.25,7,2,3,2.22,11.21,3.02,10.75,-4.4,9.85,3.67,102,-6.18,1
P3,Todas,0.85,-,Últ. 20,<=,0.9,10,-,3.5,3.5,-,-,zebra,-,1,257,257,1.0,222,35,86.4,20.97,8.16,0,-4.66,-0.12,-0.11,75,19,94,8.94,17.8,173,26,199,41.6,1.0,21.7,,119,-4.31,0,2.1,25.7,1.252,79.9,6.5,3.5,6.75,3.1,-1.0,-1.55,7.09,8,2,5,3.03,12.1,4.54,10.82,-3.81,12.93,-0.12,94,-13.05,8
P3,Últ. 30,0.7,0.95,Últ. 50,<=,0.9,15,60,2.5,3.5,-,-,zebra,-,2,404,342,1.18,337,67,83.4,20.97,5.19,1,0.56,2.53,3.92,127,28,155,5.13,14.61,238,47,285,20.5,0.0,43.5,,92,-11.15,1,2.1,40.4,1.261,79.3,4.1,3.2,5.55,3.8,-2.0,-2.87,11.95,7,3,3,1.98,7.73,1.97,9.16,-6.78,6.85,2.53,155,-4.32,7
P3,Últ. 30,0.65,-,Últ. 50,<=,0.95,30,60,0.5,3.5,-,-,zebra,-,3,358,273,1.31,300,58,83.8,20.97,5.86,1,2.32,4.01,4.01,83,17,100,5.96,14.9,210,40,250,6.1,0.0,51.2,,76,-8.92,1,2.1,35.8,1.263,79.2,4.6,3.2,5.42,3.9,-2.0,-4.58,11.19,7,3,3,2.02,8.15,1.69,8.93,-6.11,6.57,4.01,100,-2.56,6
P3,Todas,0.85,-,Últ. 30,<=,0.99,30,100,0.5,4.5,-,-,zebra,-,3,342,285,1.2,291,51,85.1,20.97,6.13,1,-2.09,3.27,3.6,91,19,110,7.6,19.9,225,37,262,17.4,0.0,33.0,,109,-5.67,0,2.1,34.2,1.248,80.1,5.0,3.2,3.3,6.4,-2.0,-1.19,7.23,9,1,3,2.53,6.75,5.36,9.51,-5.84,7.49,3.27,110,-4.21,6
P3,Últ. 10,0.5,-,Últ. 30,<=,0.95,30,60,0.5,3.5,-,-,zebra,-,1,283,283,1.0,235,48,83.0,20.97,7.41,1,0.0,3.01,2.59,70,16,86,7.1,14.62,172,34,206,11.7,0.0,46.2,,75,-6.92,1,2.1,28.3,1.292,77.4,5.7,3.5,4.89,4.3,-1.0,-1.87,11.22,7,2,3,2.51,10.13,3.01,10.74,-4.56,9.33,3.01,86,-6.32,2
P2,Últ. 20,0.0,0.9,-,,-,30,60,0.5,3.5,1.08,1.65,zebra,-,3,329,256,1.29,275,54,83.6,20.96,6.37,1,2.29,4.81,4.57,79,16,95,6.35,14.15,187,36,223,26.4,0.0,42.1,,73,-10.24,1,2.1,32.9,1.275,78.5,5.1,3.3,5.28,4.0,-2.0,-4.16,10.52,6,3,3,2.09,8.7,2.52,9.0,-5.6,7.0,4.81,95,-2.19,6
P4,Últ. 10,0.75,0.97,-,,-,15,60,2.5,3.5,-,-,zebra,tot_env 0~1,2,336,280,1.2,282,54,83.9,20.95,6.24,1,-0.31,3.22,4.57,117,25,142,5.46,12.72,195,38,233,100.0,1.0,35.2,,105,-7.69,0,2.1,33.6,1.267,78.9,5.0,3.3,3.92,5.3,-2.0,-2.2,5.71,7,3,2,2.3,8.58,3.53,9.49,-5.73,8.44,3.22,142,-5.22,7
P3,Todas,0.5,-,Últ. 20,<=,0.9,30,60,0.5,3.5,-,-,zebra,-,3,328,257,1.28,274,54,83.5,20.95,6.39,1,2.29,4.81,4.57,79,16,95,6.76,15.15,188,36,224,13.9,0.0,46.9,,73,-10.24,1,2.09,32.8,1.275,78.4,5.1,3.2,5.28,4.0,-2.0,-4.16,11.52,6,3,3,2.09,8.74,2.52,9.05,-5.58,7.03,4.81,95,-2.22,6
P2,Últ. 50,0.0,0.9,-,,-,30,60,0.5,3.5,1.08,1.65,zebra,-,2,312,254,1.23,261,51,83.7,20.95,6.71,1,1.55,4.77,4.2,73,15,88,6.21,13.3,179,35,214,13.8,0.0,43.5,,65,-9.42,1,2.1,31.2,1.278,78.2,5.4,3.3,5.36,3.9,-2.0,-2.87,10.16,6,3,3,2.21,8.62,3.22,9.3,-5.26,7.48,4.77,88,-2.7,7
P4,Últ. 30,0.65,0.95,-,,-,30,60,0.5,3.5,-,-,zebra,dif 0~1,2,347,268,1.29,291,56,83.9,20.95,6.04,1,1.38,3.83,3.79,82,17,99,5.86,14.19,203,39,242,19.9,0.0,50.5,,75,-8.06,1,2.09,34.7,1.264,79.1,4.8,3.2,5.58,3.8,-2.0,-3.16,9.9,7,2,3,2.05,8.08,2.45,8.98,-5.93,6.92,3.83,99,-3.09,1
P3,Últ. 20,0.7,0.97,Últ. 10,>=,0.7,30,60,2.5,3.5,-,-,zebra,-,2,318,253,1.26,267,51,84.0,20.95,6.59,1,1.41,3.98,3.98,83,17,100,6.55,15.01,193,36,229,17.6,0.0,53.0,,74,-6.86,1,2.09,31.8,1.267,78.9,5.0,3.2,5.85,3.6,-2.0,-3.29,12.24,7,3,3,2.19,9.09,2.57,9.14,-5.38,7.78,3.98,100,-3.8,7
P3,Últ. 20,0.0,0.9,Últ. 50,>=,0.85,30,-,3.5,3.5,-,-,zebra,-,1,328,328,1.0,275,53,83.8,20.95,6.39,1,-2.09,2.97,3.0,83,18,101,7.63,19.01,212,37,249,40.7,1.0,32.8,,148,-7.59,0,2.1,32.8,1.266,79.0,4.9,3.5,4.94,4.2,-1.0,-4.01,8.11,7,3,3,2.31,7.57,5.06,10.29,-5.58,7.91,2.97,101,-4.94,8
P4,Últ. 10,0.7,0.97,-,,-,10,60,3.5,3.5,-,-,zebra,dif<=0,1,313,313,1.0,259,54,82.7,20.94,6.69,1,2.37,5.17,6.93,110,24,134,4.69,10.5,183,41,224,62.3,1.0,35.1,,117,-7.55,0,2.09,31.3,1.288,77.6,5.1,3.5,7.0,3.0,-1.0,-2.96,5.69,9,1,2,2.39,10.41,2.8,10.52,-5.28,7.83,5.17,134,-2.66,8
P3,Todas,0.5,-,Últ. 50,<=,0.9,30,60,0.5,3.5,-,-,zebra,-,2,311,255,1.22,260,51,83.6,20.94,6.73,1,1.55,4.77,4.2,73,15,88,6.65,14.3,180,35,215,7.6,0.0,47.2,,65,-9.42,1,2.09,31.1,1.279,78.2,5.4,3.3,5.36,3.9,-2.0,-2.87,11.16,6,3,3,2.21,8.66,3.22,9.34,-5.24,7.51,4.77,88,-2.73,7
P3,Últ. 20,0.7,0.97,Últ. 30,>=,0.6,30,60,0.5,3.5,-,-,zebra,-,3,353,269,1.31,296,57,83.9,20.93,5.93,1,1.99,3.65,3.83,87,18,105,6.76,16.84,210,39,249,13.2,0.0,51.2,,74,-9.16,1,2.09,35.3,1.263,79.2,4.7,3.2,6.4,3.3,-2.0,-4.07,15.0,6,4,3,2.07,8.51,1.66,8.9,-6.04,6.9,3.65,105,-3.25,6
P4,Últ. 10,0.0,0.97,-,,-,30,60,0.5,3.5,-,-,zebra,tot_env 0~1,4,301,230,1.31,251,50,83.4,20.93,6.95,1,1.98,4.94,4.1,69,14,83,6.05,12.1,167,33,200,43.2,1.0,44.8,,73,-9.04,1,2.09,30.1,1.284,77.9,5.5,3.2,4.75,4.4,-2.0,-2.88,8.35,7,3,3,2.15,9.22,2.96,8.91,-5.02,7.72,4.94,83,-2.78,5
P3,Últ. 10,0.7,0.97,Todas,>=,0.8,15,60,1.5,3.5,-,-,zebra,-,3,254,222,1.14,221,33,87.0,20.93,8.24,1,0.35,5.16,5.78,95,17,112,8.02,14.99,162,25,187,50.6,1.0,30.3,,97,-4.86,0,2.09,25.4,1.244,80.4,6.7,3.1,3.1,6.8,-2.0,-0.55,7.01,9,1,2,3.03,11.78,4.81,9.99,-3.73,10.67,5.16,112,-5.51,6
P3,Últ. 20,0.7,0.9,Últ. 10,>=,0.75,15,60,0.5,3.5,-,-,zebra,-,2,357,297,1.2,299,58,83.8,20.93,5.86,1,-0.79,0.86,1.26,118,28,146,5.21,12.92,207,41,248,41.0,1.0,47.2,,91,-8.99,1,2.09,35.7,1.263,79.2,4.6,3.2,6.63,3.2,-2.0,-5.0,11.59,6,4,3,2.13,9.36,1.65,9.56,-6.11,9.32,0.86,146,-8.46,1
P3,Últ. 20,0.7,0.97,Últ. 50,>=,0.5,30,60,0.5,3.5,-,-,zebra,-,2,348,269,1.29,291,57,83.6,20.93,6.01,1,2.17,3.42,3.52,85,18,103,6.52,15.92,205,39,244,12.2,0.0,54.9,,74,-9.16,1,2.09,34.8,1.267,79.0,4.7,3.2,6.4,3.3,-2.0,-4.35,14.67,6,4,3,2.04,8.86,1.25,8.98,-5.96,7.11,3.42,103,-3.69,2
P3,Últ. 10,0.0,0.97,Últ. 20,>=,0.75,15,60,0.5,3.5,-,-,zebra,-,2,380,312,1.22,320,60,84.2,20.92,5.51,1,0.88,4.44,7.01,132,26,158,6.46,17.76,233,42,275,35.8,1.0,40.9,,109,-10.29,1,2.09,38.0,1.254,79.8,4.4,3.2,3.55,5.9,-2.0,-2.61,8.53,7,3,3,2.11,7.37,3.56,9.33,-6.46,6.27,4.44,158,-1.83,2
P4,Últ. 30,0.65,0.95,-,,-,30,60,0.5,3.5,-,-,zebra,dif<=0,3,288,225,1.28,243,45,84.4,20.92,7.26,1,2.43,7.88,6.54,71,12,83,6.54,13.09,168,32,200,20.1,0.0,46.6,,70,-7.02,1,2.09,28.8,1.272,78.6,5.8,3.2,5.47,3.8,-2.0,-2.76,7.47,7,2,3,2.26,8.28,5.45,9.09,-4.71,7.01,7.88,83,0.86,6
P4,Últ. 30,0.65,0.95,-,,-,15,60,2.5,-,-,-,zebra,lin_ini<=4.5,3,251,170,1.48,210,41,83.7,20.92,8.33,1,4.72,14.68,12.77,76,11,87,9.6,16.23,143,26,169,19.1,0.0,45.7,,47,-9.72,1,2.09,25.1,1.296,77.2,6.5,3.2,6.8,3.1,-3.0,-3.22,8.1,6,4,3,2.18,7.24,9.96,8.48,-3.64,4.97,14.68,87,9.71,6
P3,Últ. 30,0.7,0.95,Últ. 20,<=,0.99,30,60,0.5,3.5,-,-,zebra,-,2,331,267,1.24,279,52,84.3,20.91,6.32,1,2.1,4.62,4.76,86,17,103,6.94,16.37,200,36,236,23.6,0.0,47.2,,73,-8.92,1,2.09,33.1,1.26,79.4,4.9,3.2,5.86,3.6,-2.0,-4.16,12.42,8,1,3,2.14,8.84,2.52,9.23,-5.65,7.08,4.62,103,-2.46,1
P3,Todas,0.85,-,Últ. 50,<=,0.99,40,100,0.5,4.5,-,-,zebra,-,3,290,240,1.21,250,40,86.2,20.91,7.21,1,0.98,8.6,8.51,86,13,99,9.77,21.78,196,27,223,10.7,0.0,33.0,,94,-5.86,0,2.09,29.0,1.243,80.4,5.8,3.2,3.24,6.5,-2.0,-1.19,7.76,7,3,2,2.83,6.82,7.62,9.43,-4.76,6.49,8.6,99,2.1,6
P3,Últ. 30,0.8,0.95,Últ. 10,<=,0.99,15,60,2.5,3.5,-,-,zebra,-,2,266,236,1.13,230,36,86.5,20.91,7.86,1,1.08,6.1,7.44,104,18,122,8.46,16.66,171,26,197,58.1,1.0,32.7,,93,-6.71,0,2.09,26.6,1.248,80.1,6.3,3.1,3.36,6.2,-2.0,-1.83,6.49,9,1,2,2.75,11.06,5.02,9.98,-4.11,9.35,6.1,122,-3.26,7
P4,Últ. 10,0.7,0.97,-,,-,20,60,2.5,3.5,-,-,zebra,dif 0~1,2,358,299,1.2,298,60,83.2,20.9,5.84,1,0.93,4.52,6.15,113,23,136,5.65,14.08,208,41,249,66.8,1.0,46.1,,97,-8.65,1,2.09,35.8,1.271,78.7,4.5,3.3,3.73,5.6,-2.0,-2.41,7.38,8,2,2,2.1,7.65,3.59,9.58,-6.13,6.64,4.52,136,-2.12,7
P3,Últ. 50,0.65,0.9,Últ. 10,>=,0.7,30,60,2.5,3.5,-,-,zebra,-,2,255,227,1.12,218,37,85.5,20.9,8.2,1,1.17,6.75,5.4,68,12,80,7.66,13.94,155,27,182,17.8,0.0,43.5,,64,-5.75,1,2.09,25.5,1.264,79.1,6.3,3.3,4.3,4.9,-2.0,-2.31,9.04,7,2,2,2.7,9.75,5.58,10.08,-3.77,8.86,6.75,80,-2.11,7
P3,Últ. 20,0.6,0.9,Últ. 30,>=,0.6,30,60,0.5,3.5,-,-,zebra,-,2,322,256,1.26,269,53,83.5,20.9,6.49,1,2.38,4.95,4.55,77,15,92,6.79,14.81,183,35,218,16.0,0.0,48.3,,73,-9.79,1,2.09,32.2,1.276,78.4,5.2,3.3,5.28,4.0,-2.0,-4.16,11.2,6,3,3,2.1,8.85,2.57,9.12,-5.48,7.11,4.95,92,-2.16,1
P3,Últ. 10,0.75,0.97,Últ. 30,>=,0.5,30,60,2.5,4.5,-,-,zebra,-,1,265,265,1.0,214,51,80.8,20.9,7.89,1,0.2,5.32,5.11,76,20,96,8.6,17.37,165,37,202,51.7,1.0,39.2,,85,-5.35,0,2.09,26.5,1.337,74.8,5.9,4.0,4.07,5.1,-1.0,-0.79,10.15,7,3,2,2.37,9.92,5.12,10.75,-4.08,9.34,5.32,96,-4.02,1
P3,Últ. 30,0.65,-,Últ. 20,<=,0.99,30,60,0.5,3.5,-,-,zebra,-,2,360,278,1.29,301,59,83.6,20.89,5.8,1,1.66,3.62,3.76,86,18,104,5.76,14.46,210,41,251,8.9,0.0,48.6,,76,-8.92,1,2.09,36.0,1.265,79.1,4.5,3.2,6.4,3.3,-2.0,-3.85,12.2,7,3,3,2.0,8.08,1.96,9.0,-6.17,6.69,3.62,104,-3.08,2
P1,Últ. 20,0.65,0.9,-,,-,30,60,0.5,3.5,-,-,zebra,-,1,254,254,1.0,213,41,83.9,20.89,8.22,1,0.47,5.16,4.08,66,13,79,8.27,14.96,153,28,181,42.1,1.0,43.8,,73,-6.01,1,2.09,25.4,1.29,77.5,6.4,3.5,3.89,5.4,-1.0,-1.87,9.93,7,2,2,2.69,10.56,4.69,10.81,-3.75,9.61,5.16,79,-4.44,2
P3,Últ. 30,0.85,0.95,Últ. 50,>=,0.85,30,-,3.5,3.5,-,-,zebra,-,1,367,367,1.0,306,61,83.4,20.89,5.69,1,-2.45,2.15,2.43,92,21,113,6.95,19.8,241,44,285,41.8,1.0,38.6,,173,-5.5,0,2.09,36.7,1.265,79.0,4.3,3.5,6.43,3.2,-1.0,-4.51,6.73,7,3,3,2.17,6.68,4.6,9.77,-6.28,7.27,2.15,113,-5.12,8
P4,Últ. 10,0.7,0.97,-,,-,20,60,0.5,3.5,-,-,zebra,dif<=0,4,295,248,1.19,247,48,83.7,20.89,7.08,1,1.44,7.6,8.59,96,17,113,6.37,12.86,169,33,202,66.8,1.0,40.0,,91,-7.76,0,2.09,29.5,1.278,78.3,5.5,3.3,5.74,3.6,-2.0,-2.15,6.66,7,3,3,2.29,7.81,6.16,9.51,-4.89,6.76,7.6,113,0.84,5
P3,Últ. 20,0.65,0.9,Últ. 10,>=,0.5,30,60,0.5,3.5,-,-,zebra,-,1,254,254,1.0,213,41,83.9,20.89,8.22,1,0.47,5.16,4.08,66,13,79,8.27,14.96,153,28,181,27.2,0.0,43.8,,73,-6.01,1,2.09,25.4,1.289,77.6,6.3,3.5,3.89,5.4,-1.0,-1.87,9.93,7,2,2,2.69,10.56,4.69,10.81,-3.75,9.61,5.16,79,-4.44,2
P2,Últ. 30,0.65,0.95,-,,-,30,60,2.5,3.5,1.08,1.65,zebra,-,2,353,278,1.27,296,57,83.9,20.89,5.92,1,2.13,4.79,4.98,87,17,104,5.82,14.6,211,40,251,18.4,0.0,45.9,,75,-8.92,1,2.09,35.3,1.263,79.2,4.7,3.2,5.42,3.9,-2.0,-4.16,9.86,7,2,3,2.04,7.89,2.66,9.12,-6.05,6.39,4.79,104,-1.6,7
P4,Últ. 10,0.75,-,-,,-,30,60,0.5,3.5,-,-,zebra,dif<=0,2,254,191,1.33,215,39,84.6,20.89,8.22,1,-0.2,5.75,4.66,68,13,81,7.29,13.12,152,28,180,28.0,0.0,53.3,,67,-6.34,1,2.09,25.4,1.276,78.3,6.3,3.2,4.98,4.2,-2.0,-0.78,8.66,6,3,3,2.33,9.43,5.95,9.1,-3.75,9.38,5.75,81,-3.63,1
P4,Últ. 10,0.75,0.97,-,,-,15,60,0.5,3.5,-,-,zebra,tot_env 0~1,2,342,281,1.22,287,55,83.9,20.89,6.11,1,-0.46,3.31,4.74,118,25,143,5.25,12.5,199,39,238,100.0,1.0,36.1,,106,-7.69,0,2.09,34.2,1.265,79.0,4.9,3.2,3.87,5.4,-2.0,-2.03,5.88,7,3,2,2.25,8.12,3.77,9.39,-5.86,8.12,3.31,143,-4.8,2
P3,Últ. 50,0.55,-,Últ. 10,>=,0.75,30,60,3.5,4.5,-,-,zebra,-,1,295,295,1.0,241,54,81.7,20.88,7.08,1,-1.72,5.44,6.09,89,23,112,8.7,19.93,189,40,229,22.2,0.0,35.9,,90,-7.19,0,2.09,29.5,1.315,76.0,5.6,4.0,6.33,3.3,-1.0,-2.99,10.92,7,3,3,2.36,7.02,7.16,10.72,-4.89,8.08,5.44,112,-2.64,1
P3,Últ. 30,0.8,0.95,Últ. 10,<=,0.99,15,60,0.5,3.5,-,-,zebra,-,3,273,239,1.14,236,37,86.4,20.88,7.65,1,1.08,6.19,7.61,105,18,123,8.04,16.16,174,27,201,58.4,1.0,32.8,,95,-6.71,0,2.09,27.3,1.245,80.3,6.2,3.1,3.36,6.2,-2.0,-1.83,6.66,9,1,2,2.71,10.4,5.11,9.84,-4.32,8.85,6.19,123,-2.66,6
P4,Últ. 20,0.7,0.97,-,,-,30,60,0.5,3.5,-,-,zebra,tot_env 0~1,3,339,251,1.35,284,55,83.8,20.88,6.16,1,1.15,2.11,2.07,80,18,98,5.72,13.39,196,38,234,26.5,0.0,53.8,,74,-8.3,1,2.09,33.9,1.267,79.0,4.8,3.2,5.4,3.9,-2.0,-3.07,12.57,6,4,3,2.06,9.16,0.96,8.66,-5.81,7.8,2.11,98,-5.69,6
P3,Últ. 20,0.6,0.9,Últ. 10,<=,0.99,30,60,0.5,3.5,-,-,zebra,-,3,285,231,1.23,238,47,83.5,20.88,7.33,1,3.1,5.28,4.22,67,13,80,6.1,11.35,155,31,186,32.1,1.0,47.3,,71,-9.89,1,2.09,28.5,1.285,77.8,5.7,3.3,4.75,4.4,-2.0,-4.16,8.43,8,1,3,2.2,10.42,2.18,9.31,-4.64,8.13,5.28,80,-2.85,6
P4,Últ. 10,0.7,0.97,-,,-,20,60,0.5,3.5,-,-,zebra,lin_ini<=5.5,2,325,270,1.2,272,53,83.7,20.87,6.42,1,1.97,6.88,8.25,102,18,120,5.9,13.05,185,36,221,66.8,1.0,43.7,,78,-8.65,1,2.09,32.5,1.271,78.7,5.0,3.3,5.74,3.6,-2.0,-3.39,6.55,7,3,2,2.17,7.56,4.91,9.42,-5.55,6.16,6.88,120,0.72,2
P3,Últ. 10,0.7,0.97,Todas,>=,0.75,15,100,0.5,3.5,-,-,zebra,-,3,459,389,1.18,386,73,84.1,20.87,4.55,1,0.97,4.67,9.16,165,31,196,5.33,17.84,283,52,335,40.1,1.0,37.2,,138,-8.89,0,2.09,45.9,1.244,80.4,3.7,3.1,4.2,5.0,-2.0,-0.49,6.87,7,3,2,2.04,5.43,3.7,8.73,-7.42,4.45,4.67,196,0.22,6
P3,Todas,0.85,0.97,Últ. 30,<=,0.99,30,100,0.5,4.5,-,-,zebra,-,2,317,281,1.13,271,46,85.5,20.86,6.58,1,-1.48,3.99,4.07,85,17,102,8.16,19.74,209,33,242,20.0,0.0,30.9,,107,-5.67,0,2.09,31.7,1.248,80.1,5.3,3.3,3.5,6.0,-2.0,-1.19,7.18,9,1,2,2.68,7.47,5.47,9.86,-5.39,7.81,3.99,102,-3.82,1
P4,Últ. 10,0.65,-,-,,-,10,60,2.5,3.5,-,-,zebra,lin_ini<=4.5,2,267,193,1.38,224,43,83.9,20.86,7.81,1,3.5,8.21,8.37,87,15,102,8.29,15.58,160,28,188,19.9,0.0,55.5,,58,-7.49,1,2.09,26.7,1.282,78.0,5.9,3.1,4.25,4.9,-2.0,-2.21,8.79,7,3,4,2.22,10.2,4.71,8.75,-4.16,7.57,8.21,102,0.64,7
P3,Todas,0.0,0.95,Últ. 20,<=,0.9,30,60,0.5,3.5,-,-,zebra,-,1,254,254,1.0,211,43,83.1,20.86,8.21,1,0.57,4.01,3.13,64,14,78,7.36,13.24,150,30,180,10.2,0.0,46.5,,73,-6.92,1,2.09,25.4,1.302,76.8,6.3,3.5,3.89,5.4,-1.0,-2.29,9.58,6,3,2,2.61,11.21,3.44,10.79,-3.76,10.07,4.01,78,-6.06,2
P3,Últ. 50,0.55,-,Últ. 20,<=,0.9,30,60,0.5,3.5,-,-,zebra,-,2,323,255,1.27,270,53,83.6,20.85,6.46,1,2.29,4.81,4.57,79,16,95,6.43,14.2,185,36,221,13.5,0.0,46.4,,73,-10.24,1,2.08,32.3,1.274,78.5,5.1,3.3,5.28,3.9,-2.0,-4.16,10.57,6,3,3,2.1,8.9,2.52,9.06,-5.51,7.14,4.81,95,-2.33,1
P1,Últ. 50,0.0,0.9,-,,-,30,60,0.5,3.5,-,-,zebra,-,1,255,255,1.0,212,43,83.1,20.85,8.18,1,1.23,4.88,3.66,62,13,75,6.73,12.24,151,31,182,11.8,0.0,46.5,,65,-6.63,1,2.08,25.5,1.301,76.9,6.3,3.5,5.13,4.1,-1.0,-2.29,9.43,7,2,2,2.61,10.78,3.65,10.78,-3.79,9.55,4.88,75,-4.67,4
P4,Últ. 30,0.65,-,-,,-,30,60,2.5,3.5,-,-,zebra,dif<=0,2,301,231,1.3,253,48,84.1,20.84,6.92,1,2.04,6.78,6.24,78,14,92,6.1,13.12,180,35,215,4.7,0.0,46.0,,73,-7.02,1,2.08,30.1,1.272,78.6,5.5,3.2,5.73,3.6,-2.0,-2.76,8.06,6,3,3,2.15,8.22,4.74,8.91,-5.05,6.99,6.78,92,-0.2,7
