aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 30,0.87,0.97,-,,-,30,-,129.5,144.5,-,-,-,5,130,47,73,57,56.2,2.67,2.05,0,-25.56,-34.85,36,13,23,-12.55,-3.64,66,-2.4,14.6,0.18,0.27,0.14,9.14,-9.29,13.97,-25.76,-39.73,10.27
0,P1,Últ. 10,0.0,0.35,-,,-,20,100,133.5,144.5,-,-,-,4,123,36,58,65,47.2,-16.64,-13.53,0,6.22,4.07,65,37,28,2.65,-4.18,111,-4.64,21.6,-0.77,-1.66,-0.86,-72.15,-2.15,-21.06,3.97,25.03,-5.32
0,P1,Últ. 30,0.8,-,-,,-,20,-,125.5,133.5,-,-,-,3,138,55,91,47,65.9,28.11,20.37,1,7.59,15.91,22,14,8,3.5,2.84,80,2.27,13.2,2.13,2.81,1.78,29.38,8.32,33.14,-8.81,-41.95,28.6
0,P1,Últ. 30,0.9,-,-,,-,15,-,130.5,144.5,-,-,-,4,154,58,85,69,55.2,0.84,0.55,0,-9.95,-21.29,53,23,30,-11.28,-7.0,92,-6.44,26.2,0.03,0.08,0.04,12.75,-11.34,5.72,-11.24,-16.96,8.79
0,P1,Últ. 30,0.8,-,-,,-,20,-,125.5,130.5,-,-,-,5,149,45,106,43,71.1,44.91,30.14,1,-3.66,12.71,26,16,10,3.3,6.72,91,6.11,13.3,3.37,4.49,2.5,40.23,16.37,45.94,-6.36,-52.3,38.36
0,P4,Últ. 10,0.8,-,-,,-,60,-,84.5,-,-,-,desloc<=-5,6,1296,256,664,632,51.2,-80.13,-6.18,0,-3.55,-7.93,332,167,165,-26.31,-8.9,884,-78.64,109.9,-0.73,-8.01,-1.12,-7.7,-4.38,-6.49,-5.47,1.02,2.11
0,P1,Últ. 10,0.0,0.35,-,,-,20,100,134.5,149.5,-,-,-,3,90,35,42,48,46.7,-12.82,-14.24,0,6.45,3.14,48,27,21,1.51,-5.87,82,-4.82,15.8,-0.81,-1.28,-0.89,-73.56,-3.31,-19.98,-1.54,18.44,-6.03
0,P1,Todas,0.0,0.35,-,,-,30,100,138.5,-,-,-,-,4,51,15,19,32,37.3,-16.06,-31.48,0,-5.12,-27.47,28,11,17,-7.69,-22.35,45,-10.06,15.1,-1.07,-1.61,-1.31,-100.0,-22.35,-21.31,-53.73,-32.42,-23.29
0,P1,Últ. 30,0.9,-,-,,-,0,-,126.5,144.5,-,-,-,3,178,76,93,85,52.2,-8.29,-4.65,0,-0.25,-21.41,60,26,34,-12.85,-12.36,106,-13.1,35.6,-0.23,-0.83,-0.43,12.23,-21.16,-1.16,-12.68,-11.52,3.61
0,P2,Últ. 30,0.85,-,-,,-,20,-,84.5,143.5,1.83,-,-,2,153,89,90,63,58.8,12.7,8.3,0,5.08,-0.53,37,20,17,-0.2,8.0,104,8.32,15.8,0.8,1.27,0.88,22.03,-5.61,13.61,-4.05,-17.66,16.56
0,P2,Últ. 30,0.85,0.95,-,,-,20,-,84.5,143.5,1.83,-,-,2,152,89,90,62,59.2,13.7,9.01,0,3.82,-0.53,37,20,17,-0.2,9.05,103,9.32,14.8,0.93,1.37,0.96,22.03,-4.35,14.68,-4.05,-18.73,17.27
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,139.5,-,-,-,-,3,95,34,37,58,38.9,-27.12,-28.55,0,0.1,-15.05,54,25,29,-8.13,-21.07,86,-18.12,26.1,-1.04,-2.71,-2.06,-100.0,-15.15,-33.27,-17.81,15.46,-20.34
0,P1,Todas,0.87,-,-,,-,30,-,137.5,144.5,-,-,-,6,138,48,46,92,33.3,-53.77,-38.96,0,4.39,-18.78,47,21,26,-8.83,-23.49,81,-19.03,62.3,-0.86,-5.38,-2.77,-52.62,-23.17,-48.2,-17.84,30.36,-30.74
0,P1,Todas,0.87,-,-,,-,200,-,121.5,144.5,-,-,-,-,87,31,27,60,31.0,-37.54,-43.15,0,21.64,12.86,21,13,8,2.7,-21.35,44,-9.39,43.1,-0.87,-3.75,-2.28,-61.24,-8.78,-60.12,-5.43,54.69,-34.95
0,P2,Últ. 10,0.75,-,-,,-,0,-,122.5,143.5,1.74,1.83,-,2,291,185,140,151,48.1,-39.54,-13.59,0,3.25,-8.27,90,46,44,-7.44,-16.0,203,-32.48,57.0,-0.69,-3.95,-2.11,-15.67,-11.52,-16.8,-6.18,10.62,-5.31
0,P1,Últ. 10,0.0,0.45,-,,-,15,60,140.5,-,-,-,-,4,81,23,35,46,43.2,-16.61,-20.51,0,1.24,-8.07,42,21,21,-3.39,-16.38,77,-12.61,16.2,-1.02,-1.66,-1.19,-100.0,-9.31,-17.82,-26.54,-8.72,-12.32
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,84.5,-,-,-,-,4,63,18,22,41,34.9,-22.72,-36.07,0,20.43,-6.34,43,22,21,-2.72,-26.77,55,-14.72,26.1,-0.87,-2.27,-1.7,-100.0,-26.77,-50.21,-3.32,46.89,-27.88
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,135.5,149.5,-,-,-,3,117,43,52,65,44.4,-21.69,-18.54,0,-3.43,-9.85,67,33,34,-6.6,-12.69,105,-13.33,21.1,-1.03,-2.17,-1.47,-73.97,-6.42,-20.73,-13.62,7.11,-10.32
0,P1,Últ. 5,0.0,0.35,-,,-,20,60,132.5,149.5,-,-,-,6,184,32,92,92,50.0,-15.41,-8.37,0,-0.1,-8.4,90,45,45,-7.56,-8.28,168,-13.91,17.0,-0.91,-1.54,-31.54,-8.78,-8.3,-8.36,-8.39,-0.03,-0.17
0,P1,Últ. 10,0.0,0.55,-,,-,20,100,133.5,144.5,-,-,-,3,109,38,50,59,45.9,-17.22,-15.8,0,-4.25,-11.55,60,29,31,-6.93,-7.29,99,-7.22,18.3,-0.94,-1.72,-1.15,-65.18,-7.3,-17.88,-11.01,6.87,-7.59
0,P4,Últ. 5,0.6,0.8,-,,-,20,-,127.5,130.5,-,-,desloc>=0,6,1026,194,513,513,50.0,-86.49,-8.43,0,0.02,-8.28,246,123,123,-20.36,-8.31,650,-54.05,88.2,-0.98,-8.65,-49.58,-8.53,-8.3,-8.5,-8.26,0.24,-0.15
0,P4,Últ. 30,0.8,-,-,,-,60,-,127.5,140.5,-,-,momento<=33,-,72,33,48,24,66.7,15.83,21.99,0,-42.97,-28.56,23,9,14,-6.57,19.22,43,8.26,8.2,1.92,1.58,1.31,31.46,14.41,42.8,-25.31,-68.11,30.19
0,P1,Últ. 10,0.0,0.35,-,,-,20,60,129.5,149.5,-,-,-,5,145,35,75,70,51.7,-7.07,-4.88,1,1.98,11.37,61,37,24,6.93,5.37,124,6.66,20.8,-0.34,-0.71,-0.32,-51.44,9.39,-10.81,8.74,19.55,3.33
0,P1,Todas,0.87,-,-,,-,0,-,133.5,144.5,-,-,-,3,175,76,69,106,39.4,-48.59,-27.77,0,8.71,-20.54,62,27,35,-12.74,-24.97,112,-27.97,64.5,-0.75,-4.86,-2.56,-26.09,-29.25,-33.76,-13.97,19.79,-19.51
0,P1,Últ. 5,0.0,0.55,-,,-,20,60,133.5,149.5,-,-,-,4,120,30,60,60,50.0,-10.12,-8.43,0,-0.19,-8.61,60,30,30,-5.17,-8.35,112,-9.36,10.7,-0.94,-1.01,-50.84,-8.48,-8.42,-8.39,-8.52,-0.13,-0.23
0,P1,Últ. 10,0.0,0.35,-,,-,0,60,138.5,149.5,-,-,-,4,119,34,49,70,41.2,-28.75,-24.16,0,3.11,-15.6,50,23,27,-7.8,-25.02,103,-25.77,31.1,-0.92,-2.88,-1.62,-45.74,-18.71,-22.14,-28.81,-6.67,-15.95
0,P1,Últ. 30,0.8,-,-,,-,160,-,121.5,130.5,-,-,-,7,131,32,91,40,69.5,35.45,27.06,1,6.77,17.75,28,18,10,4.97,17.94,87,15.61,18.3,1.94,3.55,2.05,49.29,10.98,42.65,-8.41,-51.06,35.26
0,P1,Últ. 30,0.0,0.6,-,,-,30,100,138.5,149.5,-,-,-,5,90,19,37,53,41.1,-22.2,-24.67,0,-4.08,-19.33,59,26,33,-11.4,-15.25,80,-12.2,22.0,-1.01,-2.22,-1.65,-100.0,-15.25,-26.07,-21.56,4.51,-16.48
0,P2,Todas,0.85,-,-,,-,30,-,137.5,143.5,1.83,-,-,-,115,50,42,73,36.5,-37.56,-32.66,0,2.18,-28.93,31,12,19,-8.97,-23.69,65,-15.4,44.1,-0.85,-3.76,-2.27,-33.77,-31.11,-30.74,-37.05,-6.31,-24.43
0,P2,Últ. 30,0.85,0.95,-,,-,0,-,84.5,143.5,1.74,-,-,2,220,122,119,101,54.1,-2.31,-1.05,0,5.19,-7.43,63,32,31,-4.68,1.19,150,1.79,31.7,-0.07,-0.23,-0.13,11.62,-12.62,3.49,-11.64,-15.13,7.22
0,P3,Últ. 5,0.7,-,Últ. 30,>=,0.85,0,-,127.5,140.5,-,-,-,3,193,74,112,81,58.0,11.76,6.1,0,0.06,-4.02,57,30,27,-2.29,2.74,121,3.32,28.8,0.41,1.18,0.58,17.26,-4.08,11.15,-5.68,-16.83,14.36
0,P1,Últ. 10,0.0,0.65,-,,-,15,60,139.5,149.5,-,-,-,6,135,26,58,77,43.0,-28.55,-21.15,0,-5.69,-19.23,75,33,42,-14.42,-18.9,129,-24.38,27.5,-1.04,-2.85,-1.83,-86.91,-13.54,-12.14,-41.79,-29.65,-12.96
0,P1,Últ. 5,0.0,0.35,-,,-,30,60,133.5,-,-,-,-,6,70,12,35,35,50.0,-5.83,-8.33,0,-0.01,-8.34,42,21,21,-3.5,-8.33,70,-5.83,6.7,-0.87,-0.58,-36.08,0.0,-8.33,-10.28,-3.8,6.48,-0.14
0,P1,Últ. 10,0.0,0.35,-,,-,20,100,132.5,144.5,-,-,-,4,132,38,62,70,47.0,-18.27,-13.84,0,5.44,2.22,68,38,30,1.51,-3.51,116,-4.07,23.9,-0.77,-1.83,-0.91,-61.65,-3.22,-20.23,0.84,21.07,-5.63
0,P1,Últ. 30,0.9,-,-,,-,0,-,128.5,144.5,-,-,-,3,178,76,93,85,52.2,-8.29,-4.65,0,-0.25,-21.41,60,26,34,-12.85,-12.36,106,-13.1,35.6,-0.23,-0.83,-0.43,12.23,-21.16,-1.16,-12.68,-11.52,3.61
0,P1,Todas,0.87,-,-,,-,30,-,137.5,144.5,-,-,-,5,127,48,42,85,33.1,-50.07,-39.42,0,4.45,-19.6,43,19,24,-8.43,-24.61,75,-18.46,58.6,-0.85,-5.01,-2.72,-53.2,-24.05,-47.7,-20.75,26.95,-31.2
0,P1,Últ. 30,0.9,-,-,,-,0,-,130.5,140.5,-,-,-,7,235,52,115,120,48.9,-24.85,-10.57,0,0.2,-27.68,73,29,44,-20.21,-21.29,144,-30.66,54.4,-0.46,-2.49,-0.8,8.76,-27.88,-4.05,-25.65,-21.6,-2.34
0,P1,Últ. 30,0.85,0.97,-,,-,30,-,132.5,140.5,-,-,-,7,110,29,64,46,58.2,6.59,5.99,0,-38.08,-28.66,28,11,17,-8.03,6.53,60,3.92,11.2,0.59,0.66,0.34,3.13,9.42,13.61,-11.8,-25.41,14.19
0,P1,Todas,0.0,0.3,-,,-,30,100,130.5,149.5,-,-,-,-,58,14,32,26,55.2,0.82,1.42,0,-18.38,-15.19,26,12,14,-3.95,3.19,57,1.82,8.8,0.09,0.08,0.05,-100.0,3.19,24.04,-48.87,-72.91,9.61
0,P2,Últ. 30,0.8,0.95,-,,-,30,-,84.5,143.5,1.74,1.83,-,4,217,101,109,108,50.2,-21.64,-9.97,0,2.71,-6.0,57,30,27,-3.42,-13.94,131,-18.26,28.2,-0.77,-2.16,-1.09,-11.01,-8.71,-10.87,-7.91,2.96,-1.7
0,P1,Últ. 5,0.0,0.35,-,,-,20,60,137.5,149.5,-,-,-,6,132,23,66,66,50.0,-10.99,-8.33,0,-0.16,-8.43,68,34,34,-5.73,-8.33,132,-10.99,11.2,-0.99,-1.1,-40.39,-8.9,-8.27,-8.32,-8.33,-0.01,-0.14
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,134.5,140.5,-,-,-,7,225,37,112,113,49.8,-19.77,-8.79,0,-2.78,-10.59,123,60,63,-13.02,-8.77,207,-18.14,20.4,-0.97,-1.98,-4.07,-13.31,-7.81,-6.67,-13.67,-7.0,-0.58
0,P1,Últ. 10,0.0,0.65,-,,-,15,100,138.5,144.5,-,-,-,4,129,36,51,78,39.5,-35.52,-27.54,0,-3.45,-19.37,75,33,42,-14.53,-21.67,117,-25.36,34.5,-1.03,-3.55,-2.3,-90.84,-15.92,-20.54,-43.68,-23.14,-19.33
0,P1,Últ. 10,0.0,0.55,-,,-,15,60,134.5,149.5,-,-,-,4,132,38,64,68,48.5,-14.62,-11.07,0,-0.46,-2.11,71,38,33,-1.5,-8.29,122,-10.12,17.2,-0.85,-1.46,-0.86,-58.16,-1.65,-14.14,-4.01,10.13,-2.86
0,P2,Últ. 30,0.9,-,-,,-,60,-,122.5,143.5,1.74,-,-,6,126,41,74,52,58.7,8.64,6.86,0,-31.02,-36.41,34,12,22,-12.38,-6.02,60,-3.61,14.6,0.59,0.86,0.43,13.9,-5.39,20.14,-23.89,-44.03,15.08
0,P2,Últ. 30,0.85,-,-,,-,0,-,84.5,143.5,1.74,-,-,2,220,122,119,101,54.1,-2.28,-1.03,0,5.21,-7.38,63,32,31,-4.65,1.19,150,1.79,31.7,-0.07,-0.23,-0.12,11.62,-12.59,3.49,-11.59,-15.08,7.24
0,P1,Últ. 30,0.8,0.9,-,,-,160,-,123.5,133.5,-,-,-,4,127,42,83,44,65.4,24.51,19.3,1,18.27,26.82,23,16,7,6.17,14.32,72,10.31,11.0,2.23,2.45,1.48,30.22,8.55,28.53,-1.52,-30.05,27.52
0,P1,Últ. 10,0.0,0.55,-,,-,0,100,138.5,144.5,-,-,-,3,149,55,65,84,43.6,-29.57,-19.84,0,7.01,-4.93,79,41,38,-3.9,-15.97,131,-20.92,31.9,-0.93,-2.96,-1.72,-61.02,-11.94,-23.98,-10.29,13.69,-11.61
0,P1,Últ. 10,0.0,0.55,-,,-,20,100,132.5,144.5,-,-,-,3,114,40,52,62,45.6,-18.42,-16.16,0,-5.17,-11.33,60,29,31,-6.8,-6.22,100,-6.22,21.2,-0.87,-1.84,-1.17,-63.14,-6.16,-20.86,-5.53,15.33,-7.95
0,P1,Últ. 10,0.0,0.35,-,,-,0,100,142.5,149.5,-,-,-,3,85,31,26,59,30.6,-37.05,-43.59,0,1.69,-30.78,40,15,25,-12.31,-34.32,73,-25.05,36.1,-1.03,-3.71,-3.04,-100.0,-32.47,-46.85,-36.22,10.63,-35.39
0,P2,Últ. 30,0.85,-,-,,-,120,-,84.5,135.5,1.74,-,-,-,230,44,156,74,67.8,54.52,23.71,0,-17.06,-0.44,42,23,19,-0.19,16.54,155,25.64,21.5,2.54,5.45,1.75,30.32,16.62,34.99,-2.62,-37.61,31.93
0,P2,Todas,0.85,-,-,,-,20,-,122.5,143.5,1.83,-,-,3,135,67,61,74,45.2,-22.79,-16.88,0,4.05,-15.59,37,17,20,-5.77,-13.33,87,-11.59,35.8,-0.64,-2.28,-1.37,-14.4,-19.64,-13.86,-23.82,-9.96,-8.63
0,P1,Últ. 30,0.85,0.95,-,,-,20,-,84.5,136.5,-,-,-,4,190,64,117,73,61.6,23.48,12.36,1,1.01,3.78,42,24,18,1.59,5.96,124,7.39,21.2,1.11,2.35,1.09,21.74,2.77,22.27,-10.78,-33.05,20.6
0,P1,Últ. 30,0.87,0.97,-,,-,120,-,134.5,144.5,-,-,-,7,95,32,48,47,50.5,-7.43,-7.83,0,-28.39,-35.21,28,10,18,-9.86,-2.03,52,-1.05,13.0,-0.57,-0.74,-0.44,-8.59,-6.82,2.41,-31.12,-33.53,0.37
0,P1,Últ. 10,0.0,0.55,-,,-,20,60,140.5,-,-,-,-,6,99,19,47,52,47.5,-12.68,-12.81,0,4.53,-2.65,49,26,23,-1.3,-12.81,99,-12.68,18.3,-0.69,-1.27,-0.99,-100.0,-7.18,-17.41,-2.22,15.19,-4.62
0,P1,Últ. 30,0.8,-,-,,-,160,-,123.5,133.5,-,-,-,4,127,42,84,43,66.1,26.25,20.67,1,18.27,26.82,23,16,7,6.17,14.32,72,10.31,11.0,2.39,2.63,1.62,32.98,8.55,30.51,-1.52,-32.03,28.89
0,P1,Últ. 10,0.0,0.65,-,,-,15,100,138.5,149.5,-,-,-,3,99,36,38,61,38.4,-29.4,-29.69,0,-4.07,-21.21,58,25,33,-12.3,-22.66,90,-20.4,28.4,-1.04,-2.94,-2.33,-100.0,-17.14,-20.33,-51.23,-30.9,-21.48
0,P4,Últ. 30,0.9,-,-,,-,20,-,127.5,-,-,-,dif 1~6,3,265,106,142,123,53.6,-5.63,-2.12,0,-0.33,5.29,71,41,30,3.75,-4.63,186,-8.62,32.1,-0.18,-0.56,-0.23,-9.36,5.62,-8.17,11.87,20.04,6.15
0,P1,Todas,0.87,-,-,,-,0,-,132.5,144.5,-,-,-,3,175,76,68,107,38.9,-50.46,-28.84,0,10.7,-20.6,62,27,35,-12.77,-26.64,112,-29.84,66.3,-0.76,-5.05,-2.64,-26.04,-31.3,-35.26,-14.04,21.22,-20.58
0,P1,Últ. 10,0.0,0.45,-,,-,15,60,137.5,144.5,-,-,-,6,136,29,65,71,47.8,-16.67,-12.26,0,0.37,-3.17,74,39,35,-2.35,-11.76,129,-15.17,19.3,-0.86,-1.67,-0.76,-69.45,-3.54,-11.14,-14.87,-3.73,-4.06
0,P1,Últ. 10,0.0,0.35,-,,-,20,100,135.5,149.5,-,-,-,3,82,31,37,45,45.1,-14.06,-17.14,0,5.57,0.01,44,24,20,0.0,-10.6,76,-8.06,15.5,-0.91,-1.41,-1.03,-84.72,-5.56,-19.46,-11.86,7.6,-8.94
0,P1,Últ. 5,0.0,0.35,-,,-,20,60,133.5,149.5,-,-,-,6,174,30,87,87,50.0,-14.65,-8.42,0,-0.14,-8.55,90,45,45,-7.7,-8.36,166,-13.88,15.3,-0.96,-1.46,-47.82,-8.46,-8.41,-7.7,-10.06,-2.36,-0.22
0,P1,Todas,0.0,0.3,-,,-,30,100,138.5,-,-,-,-,5,49,11,23,26,46.9,-6.75,-13.77,0,-8.41,-20.39,30,13,17,-6.12,-11.98,48,-5.75,11.2,-0.6,-0.67,-0.48,-100.0,-11.98,-2.8,-38.64,-35.84,-5.58
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,133.5,144.5,-,-,-,3,131,47,66,65,50.4,-9.88,-7.54,1,-0.46,5.39,73,42,31,3.94,2.16,115,2.49,18.0,-0.55,-0.99,-0.56,-59.12,5.85,-15.29,10.08,25.37,0.68
0,P1,Todas,0.0,0.3,-,,-,30,100,132.5,149.5,-,-,-,-,54,12,30,24,55.6,1.16,2.14,0,-19.83,-15.76,24,11,13,-3.78,4.07,53,2.15,8.6,0.13,0.12,0.07,-100.0,4.07,24.44,-46.41,-70.85,10.33
0,P1,Últ. 10,0.0,0.55,-,,-,20,100,134.5,144.5,-,-,-,3,103,38,47,56,45.6,-16.65,-16.17,0,-4.41,-11.55,58,28,30,-6.7,-9.11,95,-8.65,18.6,-0.89,-1.67,-1.17,-73.56,-7.14,-18.31,-11.18,7.13,-7.96
0,P1,Todas,0.0,0.35,-,,-,30,100,137.5,-,-,-,-,4,51,15,19,32,37.3,-16.02,-31.42,0,-5.2,-27.47,28,11,17,-7.69,-22.27,45,-10.02,15.0,-1.07,-1.6,-1.3,-100.0,-22.27,-21.22,-53.73,-32.51,-23.23
0,P1,Últ. 10,0.0,0.65,-,,-,20,60,142.5,149.5,-,-,-,7,94,17,41,53,43.6,-18.72,-19.91,0,-4.58,-22.75,45,19,26,-10.24,-19.91,94,-18.72,18.4,-1.02,-1.87,-1.38,-100.0,-18.17,-15.05,-30.81,-15.76,-11.72
0,P3,Últ. 5,0.6,-,Últ. 30,>=,0.75,20,-,127.5,130.5,-,-,-,6,171,57,109,62,63.7,28.44,16.63,0,-4.53,-1.48,39,21,18,-0.58,-1.5,106,-1.59,16.0,1.78,2.84,1.4,28.58,3.05,29.2,-12.12,-41.32,24.86
0,P1,Últ. 10,0.75,0.97,-,,-,40,-,84.5,121.5,-,-,-,7,217,45,101,116,46.5,-32.24,-14.86,0,-13.14,-13.98,40,19,21,-5.59,-4.76,138,-6.57,33.3,-0.97,-3.22,-1.06,-27.06,-0.84,-12.5,-20.24,-7.74,-6.64
0,P1,Todas,0.85,-,-,,-,0,-,130.5,140.5,-,-,-,3,164,63,72,92,43.9,-32.11,-19.58,0,6.8,-24.22,53,22,31,-12.84,-23.65,103,-24.36,48.8,-0.66,-3.21,-1.64,-8.13,-31.02,-19.54,-19.67,-0.13,-11.34
0,P1,Últ. 10,0.0,0.45,-,,-,20,60,133.5,149.5,-,-,-,4,109,30,59,50,54.1,-0.54,-0.49,1,1.48,7.55,58,34,24,4.38,3.3,105,3.46,10.2,-0.05,-0.05,-0.03,-53.58,6.07,-5.62,11.32,16.94,7.71
0,P2,Últ. 30,0.8,-,-,,-,0,-,84.5,135.5,1.74,1.83,-,4,214,95,116,98,54.2,-5.98,-2.79,0,6.9,-7.12,52,27,25,-3.7,-9.74,137,-13.34,30.4,-0.2,-0.6,-0.32,7.05,-14.02,3.57,-17.38,-20.95,5.47
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,132.5,140.5,-,-,-,7,117,18,58,59,49.6,-10.63,-9.08,0,-3.12,-10.56,76,37,39,-8.03,-7.44,103,-7.67,11.3,-0.94,-1.06,-2.96,-21.16,-7.44,-9.63,-7.85,1.78,-0.89
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,138.5,-,-,-,-,4,36,10,8,28,22.2,-21.33,-59.25,0,8.73,-38.88,24,8,16,-9.33,-47.61,28,-13.33,20.3,-1.05,-2.13,-2.22,-100.0,-47.61,-63.2,-50.28,12.92,-51.06
0,P1,Últ. 30,0.87,0.97,-,,-,0,-,129.5,144.5,-,-,-,3,172,76,87,85,50.6,-13.5,-7.85,0,-3.31,-30.26,57,22,35,-17.25,-16.06,104,-16.71,37.4,-0.36,-1.35,-0.71,11.7,-26.95,-1.04,-23.56,-22.52,0.41
0,P3,Últ. 10,0.8,-,Últ. 30,>=,0.85,0,-,127.5,140.5,-,-,-,3,189,72,110,79,58.2,12.06,6.38,0,0.93,-4.02,57,30,27,-2.29,2.07,120,2.49,29.6,0.41,1.21,0.59,19.12,-4.95,10.87,-4.02,-14.89,14.63
0,P1,Últ. 30,0.85,-,-,,-,30,-,132.5,140.5,-,-,-,-,119,29,72,47,60.5,12.26,10.3,0,-41.33,-31.12,29,11,18,-9.03,8.46,64,5.42,12.2,1.0,1.23,0.58,10.37,10.21,18.74,-9.15,-27.89,18.5
0,P2,Últ. 30,0.85,0.95,-,,-,20,-,84.5,135.5,1.74,-,-,6,236,59,152,84,64.4,41.53,17.6,0,-4.97,-1.89,50,27,23,-0.95,7.45,153,11.39,25.2,1.65,4.15,1.49,31.39,3.08,29.66,-10.44,-40.1,25.84
0,P1,Últ. 5,0.0,0.55,-,,-,30,60,142.5,-,-,-,-,6,56,11,28,28,50.0,-4.66,-8.32,0,-0.23,-8.55,32,16,16,-2.74,-8.32,56,-4.66,6.1,-0.76,-0.47,-10.55,0.0,-8.32,-5.71,-14.32,-8.61,-0.13
0,P4,Últ. 30,0.7,0.8,-,,-,0,-,127.5,140.5,-,-,momento<=9,3,179,91,85,94,47.5,-23.08,-12.89,0,-8.65,-47.3,56,16,40,-26.49,-17.97,114,-20.48,32.8,-0.7,-2.31,-1.25,5.68,-38.65,1.13,-45.35,-46.48,-4.63
0,P1,Últ. 30,0.8,0.9,-,,-,20,-,130.5,136.5,-,-,-,4,133,48,86,47,64.7,23.92,17.99,1,-0.79,18.83,23,15,8,4.33,20.22,70,14.16,9.0,2.66,2.39,1.34,16.72,19.62,19.76,13.85,-5.91,26.21
0,P1,Todas,0.0,0.55,-,,-,30,100,84.5,149.5,-,-,-,4,77,20,24,53,31.2,-33.0,-42.86,0,5.05,-31.18,48,18,30,-14.97,-36.23,69,-25.0,35.3,-0.93,-3.3,-2.54,-100.0,-36.23,-44.72,-38.75,5.97,-34.67
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,142.5,149.5,-,-,-,3,81,28,36,45,44.4,-14.69,-18.13,0,-1.35,-15.92,46,21,25,-7.32,-15.58,72,-11.22,14.5,-1.01,-1.47,-3.29,-38.6,-14.57,-17.66,-19.19,-1.53,-9.93
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,130.5,140.5,-,-,-,7,118,18,58,60,49.2,-11.59,-9.82,0,-2.26,-10.56,76,37,39,-8.03,-8.3,104,-8.63,12.2,-0.95,-1.16,-3.13,-21.16,-8.3,-10.69,-7.85,2.84,-1.63
0,P1,Últ. 30,0.8,0.9,-,,-,20,-,125.5,133.5,-,-,-,3,137,55,90,47,65.7,27.37,19.98,1,5.73,15.91,22,14,8,3.5,4.15,79,3.28,12.2,2.24,2.74,1.72,27.17,10.18,30.81,-4.52,-35.33,28.21
0,P1,Últ. 5,0.0,0.35,-,,-,20,60,138.5,149.5,-,-,-,6,124,23,62,62,50.0,-10.14,-8.18,0,-0.11,-8.38,62,31,31,-5.2,-8.18,124,-10.14,10.3,-0.98,-1.01,-18.77,-7.33,-8.27,-8.11,-8.33,-0.22,0.01
0,P1,Últ. 5,0.0,0.35,-,,-,20,60,134.5,144.5,-,-,-,-,410,30,205,205,50.0,-34.03,-8.3,0,-0.13,-8.4,208,104,104,-17.47,-8.28,406,-33.61,34.7,-0.98,-3.4,-10.6,-8.59,-8.27,-7.96,-9.1,-1.14,-0.1
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,137.5,-,-,-,-,4,42,16,11,31,26.2,-21.83,-51.98,0,12.71,-27.97,28,11,17,-7.83,-40.68,34,-13.83,22.5,-0.97,-2.18,-2.08,-100.0,-40.68,-61.95,-29.73,32.22,-43.79
0,P1,Últ. 10,0.0,0.55,-,,-,20,60,139.5,-,-,-,-,5,92,21,44,48,47.8,-11.18,-12.16,0,1.65,-2.14,45,24,21,-0.96,-12.16,92,-11.18,17.8,-0.63,-1.12,-0.85,-100.0,-3.79,-19.5,4.64,24.14,-3.97
0,P1,Últ. 5,0.0,0.35,-,,-,15,60,133.5,149.5,-,-,-,5,188,39,94,94,50.0,-15.99,-8.5,0,0.16,-7.74,97,49,48,-7.5,-8.47,170,-14.39,15.8,-1.01,-1.6,-2.95,-10.96,-7.9,-6.4,-13.34,-6.94,-0.29
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,134.5,144.5,-,-,-,3,123,46,61,62,49.6,-10.94,-8.9,0,-0.98,4.77,70,40,30,3.34,-0.56,109,-0.61,18.6,-0.59,-1.09,-0.66,-69.29,5.75,-16.6,9.01,25.61,-0.68
0,P1,Últ. 10,0.0,0.55,-,,-,0,60,138.5,149.5,-,-,-,4,165,47,74,91,44.8,-28.84,-17.48,0,11.24,-1.43,82,44,38,-1.18,-17.36,149,-25.86,32.0,-0.9,-2.88,-1.48,-45.74,-12.67,-24.78,-0.69,24.09,-9.26
0,P4,Últ. 10,0.9,-,-,,-,0,-,127.5,-,-,-,momento<=9,6,286,83,128,158,44.8,-51.06,-17.85,0,-4.87,-25.5,94,38,56,-23.97,-22.06,219,-48.3,65.1,-0.78,-5.11,-1.64,-15.47,-20.63,-12.96,-29.23,-16.27,-9.59
