passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 50,0.97,-,-,,-,0,-,11.5,-,-,-,zebra,atropelo 23.08~36.49,4,215,74,2.91,149,66,69.3,56.06,26.08,1,12.03,41.77,15.46,29,8,37,24.28,28.4,80,37,117,56.7,1.0,38.3,71.3,50,16,-18.2,1,2.95,11.3,1.824,54.8,14.5,17.6,14.35,3.9,-4.0,-13.0,15.42,13,4,13,2.84,18.15,29.74,28.13,7.38,23.04,29.91,95,6.87,1
P4,Últ. 30,0.85,-,-,,-,160,-,8.5,16.5,-,-,zebra,atropelo<=23.08,4,238,77,3.09,161,77,67.6,56.05,23.55,1,-20.14,9.36,4.21,27,18,45,23.38,20.11,58,28,86,18.5,0.0,52.2,73.4,25,11,-13.62,1,2.95,12.5,1.827,54.7,12.9,12.1,14.73,3.8,-4.0,-8.66,13.8,14,2,12,2.44,15.88,29.5,25.85,4.85,26.62,17.24,78,-9.39,1
P4,Últ. 50,0.95,-,-,,-,160,-,9.5,16.5,-,-,zebra,desloc>=3,7,211,79,2.67,146,65,69.2,56.05,26.56,1,-23.5,7.19,3.16,26,18,44,25.72,24.69,66,30,96,42.7,1.0,42.8,87.8,38,13,-14.6,1,2.95,11.1,1.827,54.7,14.5,13.6,12.63,4.4,-6.0,-6.13,15.23,14,5,7,2.57,18.92,30.69,29.03,7.86,28.71,23.25,83,-5.46,1
P3,Últ. 20,0.97,-,Últ. 50,>=,0.8,200,-,7.5,-,-,-,zebra,-,5,244,71,3.44,165,79,67.6,56.04,22.97,1,1.47,34.82,14.97,32,11,43,33.33,39.0,86,31,117,51.8,1.0,40.0,66.7,41,14,-19.46,1,2.95,12.8,1.821,54.9,12.7,16.5,22.94,2.4,-5.0,-15.63,9.44,13,5,12,2.34,2.46,33.35,24.77,4.27,14.34,35.6,99,21.25,1
P4,Últ. 30,0.75,-,-,,-,160,-,9.5,12.5,-,-,zebra,atropelo<=23.08,4,220,84,2.62,151,69,68.6,56.04,25.47,1,-24.43,8.7,3.22,22,15,37,27.17,20.37,52,23,75,12.7,0.0,54.9,82.1,25,10,-7.56,1,2.95,11.6,1.827,54.7,13.9,11.1,10.3,5.4,-4.0,-6.66,11.85,13,4,10,2.7,16.77,33.13,28.35,6.77,26.95,22.24,69,-4.7,1
P4,Últ. 30,0.0,0.7,-,,-,120,-,3.5,12.5,-,-,zebra,lin_ini>=8.5,6,215,43,5.0,147,68,68.4,56.04,26.07,0,-28.67,-20.69,-5.79,12,16,28,7.98,4.39,32,23,55,17.7,0.0,68.6,83.1,23,8,-21.0,1,2.95,11.3,1.843,54.3,14.1,7.8,20.78,2.7,-6.0,-4.0,21.44,9,4,16,2.13,32.28,7.98,24.58,6.01,32.28,7.98,55,-24.31,1
P3,Últ. 50,0.95,-,Todas,<=,0.99,120,-,8.5,16.5,-,-,zebra,-,6,240,90,2.67,162,78,67.5,56.04,23.35,1,-19.24,1.29,0.56,24,19,43,13.19,13.85,65,40,105,24.2,0.0,42.9,81.0,44,13,-13.33,1,2.95,12.6,1.827,54.7,12.8,13.0,14.5,3.9,-6.0,-8.0,15.2,16,3,8,2.4,27.8,20.53,26.73,4.65,32.14,9.2,92,-22.94,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.85,60,-,9.5,16.5,-,-,zebra,-,2,282,163,1.73,185,97,65.6,56.04,19.87,0,-27.23,-2.52,-1.13,24,21,45,19.2,24.77,84,45,129,38.8,1.0,34.4,62.1,60,15,-9.13,1,2.95,14.8,1.828,54.7,10.9,12.5,18.73,3.0,-2.0,-12.0,11.91,15,4,14,2.86,12.19,24.71,26.39,13.56,20.97,18.08,107,-2.89,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,9.5,16.5,-,-,zebra,-,2,271,154,1.76,179,92,66.1,56.04,20.68,0,-29.63,-4.4,-1.94,23,21,44,18.58,22.67,79,43,122,59.2,1.0,33.7,62.7,58,15,-7.5,1,2.95,14.3,1.828,54.7,11.3,12.5,19.6,2.9,-2.0,-12.0,11.91,13,6,14,2.91,13.6,25.23,26.87,14.37,22.33,17.9,101,-4.43,1
P4,Últ. 30,0.95,-,-,,-,200,-,7.5,-,-,-,zebra,folga -0.5~3.5,6,241,73,3.3,164,77,68.0,56.03,23.25,1,-1.02,25.01,15.51,43,19,62,26.01,36.93,99,43,142,62.2,1.0,45.4,102.7,37,13,-13.09,1,2.95,12.7,1.814,55.1,12.9,17.4,11.42,4.9,-6.0,-4.0,13.14,11,7,9,2.4,13.4,26.03,25.22,4.55,20.52,26.05,119,5.53,1
P4,Últ. 50,0.97,-,-,,-,60,-,10.5,-,-,-,zebra,folga<=1.5,4,239,88,2.72,162,77,67.8,56.03,23.44,1,-9.5,12.41,5.84,29,18,47,17.24,20.86,78,43,121,68.6,1.0,33.5,79.3,52,13,-16.3,1,2.95,12.6,1.824,54.8,12.9,18.0,9.59,5.8,-4.0,-7.26,12.52,16,3,8,2.58,26.28,21.91,26.66,4.74,29.86,15.53,107,-14.33,1
P4,Últ. 20,0.85,-,-,,-,200,-,14.5,-,-,-,zebra,atropelo 23.08~36.49,4,285,91,3.13,187,98,65.6,56.02,19.66,1,1.8,29.38,15.28,37,15,52,30.47,46.93,110,44,154,21.8,0.0,40.1,72.7,38,12,-18.96,1,2.95,15.0,1.824,54.8,10.8,17.2,11.83,4.7,-4.0,-5.37,11.58,12,6,11,2.31,4.77,27.58,23.12,0.96,12.24,29.02,126,16.78,1
P4,Últ. 30,0.75,0.97,-,,-,60,-,7.5,12.5,-,-,zebra,atropelo<=23.08,4,291,103,2.83,190,101,65.3,56.02,19.25,1,-17.75,10.34,4.45,26,17,43,23.42,20.84,60,29,89,27.1,0.0,54.4,94.4,32,14,-10.7,1,2.95,15.3,1.826,54.8,10.5,10.2,12.17,4.6,-4.0,-5.81,15.18,13,4,12,2.34,10.23,28.09,23.57,0.55,19.91,17.54,81,-2.37,1
P4,Últ. 30,0.8,-,-,,-,120,-,9.5,12.5,-,-,zebra,atropelo<=23.08,4,200,80,2.5,140,60,70.0,56.02,28.01,1,-23.58,14.33,4.58,20,12,32,27.09,17.61,45,20,65,27.5,0.0,51.2,81.5,25,11,-5.23,1,2.95,10.5,1.828,54.7,15.3,11.1,10.0,5.6,-4.0,-3.33,14.57,12,4,10,2.87,16.15,37.91,30.56,9.31,30.81,21.32,59,-9.49,1
P3,Todas,0.95,-,Últ. 10,>=,0.85,5,-,13.5,16.5,-,-,zebra,-,4,243,109,2.23,164,79,67.5,56.01,23.05,1,-0.7,24.61,13.29,37,17,54,26.85,25.51,66,29,95,31.7,1.0,32.4,79.0,50,14,-15.0,1,2.95,12.8,1.821,54.9,12.6,15.2,12.26,4.6,-4.0,-6.52,10.22,15,4,10,2.63,20.65,25.31,27.59,4.35,20.85,27.06,86,6.21,5
P4,Últ. 20,0.97,-,-,,-,120,-,6.5,-,-,-,zebra,folga -0.5~3.5,4,265,100,2.65,177,88,66.8,56.01,21.14,1,1.59,26.16,13.86,37,16,53,18.77,24.59,86,45,131,100.0,1.0,34.3,65.4,52,15,-12.33,1,2.95,13.9,1.816,55.1,11.7,17.5,7.92,7.1,-4.0,-2.5,12.87,13,6,5,2.56,12.11,24.57,25.34,2.44,24.33,16.84,113,-7.49,1
P4,Últ. 30,0.95,-,-,,-,20,-,12.5,-,-,-,zebra,lin_ini>=4.5,5,239,73,3.27,162,77,67.8,56.01,23.44,1,5.64,49.25,30.54,51,11,62,48.57,53.43,90,20,110,59.4,1.0,37.4,72.4,47,15,-19.51,1,2.95,12.6,1.823,54.9,12.9,18.9,23.74,2.4,-5.0,-8.7,16.57,14,4,10,2.34,-6.62,43.61,25.4,4.74,7.76,45.23,100,37.47,1
P4,Últ. 10,0.85,-,-,,-,120,-,13.5,-,-,-,zebra,lin_ini>=6.5,-,220,49,4.49,151,69,68.6,56.0,25.45,1,29.54,67.84,34.6,47,4,51,53.37,46.97,74,14,88,55.5,1.0,55.6,87.5,30,13,-24.15,1,2.95,11.6,1.828,54.7,13.9,20.3,27.48,2.0,-9.66,-8.43,18.24,12,4,12,2.15,6.19,38.3,25.3,5.39,6.84,53.37,88,46.54,1
P2,Últ. 50,0.95,-,-,,-,200,-,14.5,-,1.62,1.87,zebra,-,-,214,64,3.34,149,65,69.6,56.0,26.17,1,10.11,45.21,18.54,33,8,41,46.6,48.94,85,20,105,23.8,0.0,52.4,77.7,35,13,-17.26,1,2.95,11.3,1.814,55.1,14.5,20.0,18.93,3.0,-11.56,-7.52,15.56,13,5,13,2.45,7.0,35.1,27.39,7.47,13.44,46.27,83,32.83,1
P4,Últ. 50,0.9,-,-,,-,60,-,10.5,-,-,-,zebra,folga>=1.5,5,287,108,2.66,188,99,65.5,55.99,19.51,1,10.15,25.43,15.51,42,19,61,16.5,21.44,83,47,130,30.0,0.0,38.3,69.0,54,12,-18.0,1,2.95,15.1,1.825,54.8,10.7,17.7,12.0,4.7,-5.0,-7.97,13.28,14,5,12,2.26,29.89,15.28,24.01,0.81,21.33,16.86,117,-4.47,1
P4,Últ. 30,0.95,-,-,,-,10,-,9.5,-,-,-,zebra,folga>=1.5,6,206,77,2.68,144,62,69.9,55.99,27.18,1,6.81,41.16,25.93,49,14,63,33.94,32.24,70,25,95,62.6,1.0,33.4,62.5,48,13,-19.59,1,2.95,10.8,1.818,55.0,14.9,18.8,11.92,4.7,-6.0,-4.37,15.02,12,7,7,2.52,1.53,34.35,29.48,8.48,19.82,36.86,89,17.04,1
P2,Últ. 30,0.87,-,-,,-,200,-,14.5,-,1.8,-,zebra,-,3,256,107,2.39,170,86,66.4,55.99,21.87,1,5.56,39.14,21.14,41,13,54,32.75,42.57,94,36,130,28.9,0.0,37.7,72.1,44,15,-16.18,1,2.95,13.5,1.834,54.5,11.9,17.3,18.51,3.0,-3.0,-7.51,9.27,14,5,12,2.68,1.69,33.58,26.33,3.17,13.52,33.14,109,19.62,1
P3,Últ. 30,0.87,-,Últ. 50,>=,0.8,200,-,16.5,-,-,-,zebra,-,3,206,95,2.17,144,62,69.9,55.99,27.18,1,-0.31,42.11,18.95,35,10,45,44.21,48.19,86,23,109,13.6,0.0,40.8,68.2,41,15,-12.11,1,2.95,10.8,1.82,55.0,14.9,18.7,13.79,4.1,-3.0,-5.85,11.54,12,7,11,3.07,-0.01,42.42,30.97,8.48,14.71,42.03,94,27.32,1
P4,Últ. 20,0.8,0.97,-,,-,120,-,8.5,12.5,-,-,zebra,atropelo<=23.08,-,218,73,2.99,150,68,68.8,55.99,25.68,0,-41.97,-11.07,-4.32,19,20,39,16.01,12.65,50,29,79,83.0,1.0,49.6,105.4,20,9,-8.56,1,2.95,11.5,1.825,54.8,14.0,10.6,10.17,5.5,-5.0,-4.86,15.91,11,5,10,2.59,18.94,30.9,27.65,6.98,33.72,9.38,72,-24.34,1
P4,Últ. 30,0.87,0.97,-,,-,160,-,4.5,-,-,-,zebra,folga>=1.5,5,261,109,2.39,174,87,66.7,55.98,21.45,1,7.49,31.77,18.43,42,16,58,15.88,18.73,75,43,118,67.0,1.0,42.3,61.4,46,15,-19.37,1,2.95,13.7,1.822,54.9,11.8,15.3,11.7,4.8,-5.0,-7.77,13.62,13,6,11,2.37,14.43,24.28,25.98,2.75,25.72,15.19,106,-10.53,1
P2,Últ. 30,0.85,-,-,,-,200,-,14.5,-,1.62,1.83,zebra,-,-,224,106,2.11,157,67,70.1,55.98,24.99,1,13.53,46.84,23.89,42,9,51,34.24,37.32,82,27,109,10.3,0.0,40.2,58.0,45,15,-12.3,1,2.95,11.8,1.785,56.0,14.1,19.1,13.38,4.2,-6.26,-6.98,12.35,14,5,8,3.07,8.14,33.31,29.42,6.29,18.4,34.81,90,16.41,1
P3,Últ. 50,0.97,-,Todas,>=,0.9,120,-,11.5,-,-,-,zebra,-,4,237,86,2.76,161,76,67.9,55.98,23.62,1,-7.27,14.93,7.32,31,18,49,18.54,21.87,77,41,118,34.4,1.0,38.9,84.3,51,13,-14.5,1,2.95,12.5,1.822,54.9,13.1,18.8,10.59,5.3,-4.0,-7.26,13.08,15,4,8,2.58,26.35,22.2,26.66,4.92,28.33,17.69,105,-10.64,1
P4,Últ. 20,0.97,-,-,,-,60,-,8.5,-,-,-,zebra,folga -0.5~3.5,7,305,99,3.08,199,106,65.2,55.98,18.36,1,12.27,33.07,19.84,44,16,60,16.89,26.18,100,55,155,100.0,1.0,44.6,80.9,53,15,-21.0,1,2.95,16.1,1.816,55.1,10.2,18.4,12.65,4.4,-7.0,-3.06,16.37,12,7,8,2.04,11.47,20.8,22.48,-0.34,15.3,22.81,124,7.51,1
P4,Últ. 50,0.95,-,-,,-,200,-,7.5,-,-,-,zebra,tot_env>=75,6,206,66,3.12,144,62,69.9,55.98,27.17,1,-2.02,37.63,18.44,37,12,49,41.27,42.51,80,23,103,26.7,0.0,47.9,79.1,35,13,-11.35,1,2.95,10.8,1.819,55.0,14.9,18.4,15.05,3.7,-6.0,-3.4,15.52,13,6,9,2.85,5.84,39.65,28.56,8.47,17.83,40.74,84,22.91,1
P3,Últ. 20,0.85,-,Últ. 50,>=,0.8,200,-,16.5,-,-,-,zebra,-,3,235,103,2.28,160,75,68.1,55.98,23.82,1,2.54,40.87,19.62,37,11,48,41.56,48.21,90,26,116,10.4,0.0,40.8,67.9,42,15,-11.22,1,2.95,12.4,1.82,54.9,13.1,18.6,15.18,3.7,-3.0,-5.02,9.48,14,5,11,2.92,2.06,38.33,28.14,5.12,12.78,38.73,100,25.95,1
P4,Últ. 20,0.97,-,-,,-,200,-,8.5,-,-,-,zebra,dif>=11,7,239,65,3.68,162,77,67.8,55.98,23.42,1,13.74,52.0,19.24,31,6,37,42.82,46.25,85,23,108,100.0,1.0,48.4,79.3,40,14,-23.68,1,2.95,12.6,1.822,54.9,12.9,17.8,26.15,2.1,-7.0,-17.68,13.55,13,5,11,2.21,-2.03,38.26,24.73,4.72,8.52,49.94,86,41.42,1
P4,Últ. 50,0.0,0.5,-,,-,40,-,1.5,-,-,-,zebra,lin_ini>=8.5,6,213,45,4.73,146,67,68.5,55.98,26.28,1,2.09,9.03,3.52,23,16,39,3.52,2.39,38,30,68,7.5,0.0,66.1,112.0,24,7,-18.13,1,2.95,11.2,1.846,54.2,14.4,5.9,15.16,3.7,-6.0,-6.33,26.48,10,4,14,2.3,35.95,6.94,25.24,6.22,36.96,3.52,68,-33.44,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,11.5,-,-,-,zebra,-,2,320,180,1.78,206,114,64.4,55.98,17.49,1,-2.42,18.36,9.92,35,19,54,14.28,20.99,92,55,147,40.3,1.0,29.7,61.8,68,16,-13.1,1,2.95,16.8,1.828,54.7,9.7,16.2,21.02,2.7,-2.0,-12.72,10.38,16,3,8,2.66,12.16,20.78,24.63,11.18,20.32,13.14,126,-7.18,1
P3,Últ. 50,0.95,-,Todas,>=,0.8,160,-,1.5,16.5,-,-,zebra,-,7,235,82,2.87,159,76,67.7,55.97,23.82,1,-16.43,10.55,5.38,31,20,51,23.23,24.16,70,34,104,24.9,0.0,45.8,87.0,40,13,-14.6,1,2.95,12.4,1.827,54.7,12.9,12.8,15.5,3.6,-7.0,-9.0,12.57,14,5,9,2.38,18.8,26.98,26.53,5.12,25.83,20.63,91,-5.19,1
P4,Últ. 50,0.9,-,-,,-,200,-,13.5,-,-,-,zebra,lin_ini>=4.5,6,211,65,3.25,146,65,69.2,55.97,26.53,1,-0.67,44.14,18.98,34,9,43,43.15,41.42,75,21,96,18.5,0.0,51.1,63.9,33,13,-19.2,1,2.95,11.1,1.829,54.7,14.5,18.4,20.96,2.7,-6.0,-9.87,14.34,13,5,8,2.51,4.62,44.81,27.83,7.83,17.76,39.03,87,21.27,1
P4,Últ. 20,0.95,-,-,,-,120,-,8.5,-,-,-,zebra,folga>=1.5,5,217,85,2.55,150,67,69.1,55.97,25.79,1,-0.56,23.33,10.27,30,14,44,24.3,24.54,69,32,101,62.2,1.0,33.3,59.5,40,14,-14.2,1,2.95,11.4,1.82,54.9,14.2,17.3,10.0,5.6,-5.0,-4.2,10.8,12,6,10,2.54,31.53,23.89,28.76,7.09,27.16,23.9,91,-3.26,1
P4,Últ. 30,0.95,-,-,,-,200,-,10.5,-,-,-,zebra,folga -0.5~3.5,-,245,69,3.55,166,79,67.8,55.97,22.85,1,10.55,37.26,21.61,44,14,58,33.09,45.0,100,36,136,58.0,1.0,49.7,97.5,36,13,-21.11,1,2.95,12.9,1.816,55.1,12.7,19.1,14.91,3.8,-11.56,-4.16,16.9,10,8,13,2.14,9.51,26.71,24.48,4.15,12.47,35.38,111,22.91,1
P4,Últ. 50,0.97,-,-,,-,5,-,9.5,-,-,-,zebra,atropelo 23.08~36.49,5,233,74,3.15,159,74,68.2,55.97,24.02,1,18.25,43.16,18.56,34,9,43,22.43,30.29,91,44,135,57.1,1.0,40.9,76.9,49,15,-20.33,1,2.95,12.3,1.821,54.9,13.3,17.3,11.59,4.8,-5.0,-10.0,17.92,13,5,10,2.49,21.62,24.91,26.07,5.32,20.83,27.53,111,6.71,1
P4,Últ. 20,0.97,-,-,,-,160,-,13.5,-,-,-,zebra,dif>=11,5,290,85,3.41,190,100,65.5,55.97,19.3,1,21.81,47.5,22.32,38,9,47,29.68,36.21,87,35,122,100.0,1.0,46.8,66.4,48,15,-19.17,1,2.95,15.3,1.823,54.9,10.7,19.2,12.65,4.4,-5.0,-6.68,17.64,14,5,10,2.18,9.58,25.69,22.26,0.6,12.99,30.76,103,17.77,1
P4,Últ. 50,0.95,-,-,,-,160,-,10.5,-,-,-,zebra,folga<=1.5,4,291,99,2.94,190,101,65.3,55.96,19.23,1,-11.23,14.74,8.69,37,22,59,23.97,32.12,91,43,134,35.4,1.0,35.3,82.7,47,15,-16.84,1,2.95,15.3,1.828,54.7,10.6,17.3,11.0,5.1,-4.0,-8.35,15.28,13,6,11,2.31,8.13,25.97,23.35,0.53,19.0,19.59,113,0.6,1
P4,Últ. 50,0.95,-,-,,-,160,-,1.5,16.5,-,-,zebra,desloc>=3,6,211,79,2.67,146,65,69.2,55.96,26.52,1,-21.89,8.8,3.96,27,18,45,25.02,24.52,67,31,98,45.0,1.0,43.2,90.6,38,13,-13.6,1,2.95,11.1,1.827,54.7,14.5,13.4,13.5,4.1,-6.0,-7.0,14.4,14,5,7,2.6,18.81,30.69,28.99,7.82,29.23,22.51,85,-6.72,1
P4,Últ. 10,0.95,-,-,,-,10,-,8.5,16.5,-,-,zebra,atropelo<=23.08,5,214,68,3.15,148,66,69.2,55.96,26.15,1,19.78,59.32,14.24,21,3,24,54.2,27.64,43,8,51,100.0,1.0,54.1,76.7,33,13,-14.0,1,2.95,11.3,1.827,54.7,14.4,12.3,16.63,3.4,-5.0,-6.2,19.03,11,7,7,2.54,15.66,39.54,27.7,7.45,20.82,47.96,42,27.14,1
P4,Últ. 50,0.95,-,-,,-,120,-,4.5,16.5,-,-,zebra,lin_ini 2.5~6.5,-,218,71,3.07,150,68,68.8,55.96,25.67,1,-12.28,13.04,5.87,28,17,45,17.68,18.39,67,37,104,47.2,1.0,45.9,92.7,38,13,-12.53,1,2.95,11.5,1.825,54.8,14.0,12.7,11.63,4.8,-7.13,-9.13,13.37,16,2,8,2.28,26.24,25.32,27.47,6.97,34.53,13.77,93,-20.76,1
P4,Últ. 30,0.8,-,-,,-,120,-,8.5,16.5,-,-,zebra,atropelo<=23.08,3,231,92,2.51,157,74,68.0,55.95,24.22,1,-21.31,10.03,3.81,23,15,38,26.77,20.07,52,23,75,29.4,0.0,56.4,89.2,33,12,-7.97,1,2.94,12.2,1.827,54.7,13.2,11.3,10.43,5.4,-3.0,-5.29,14.27,12,4,9,2.76,16.39,31.34,27.76,5.52,25.23,21.86,69,-3.37,1
P4,Últ. 20,0.95,-,-,,-,15,-,11.5,-,-,-,zebra,folga>=1.5,5,239,91,2.63,162,77,67.8,55.95,23.41,1,6.19,33.18,21.24,47,17,64,27.45,32.94,84,36,120,65.3,1.0,31.1,62.8,51,14,-16.0,1,2.94,12.6,1.821,54.9,12.9,18.0,14.0,4.0,-5.0,-6.7,12.41,12,6,10,2.34,11.97,26.99,26.87,4.71,18.66,28.98,110,10.32,1
P4,Últ. 30,0.85,-,-,,-,200,-,1.5,-,-,-,zebra,folga>=1.5,6,243,89,2.73,164,79,67.5,55.95,23.03,1,22.35,46.46,26.02,45,11,56,29.3,35.16,85,35,120,24.3,0.0,50.5,70.1,39,13,-19.13,1,2.94,12.8,1.825,54.8,12.7,15.3,10.57,5.3,-6.0,-2.93,17.48,13,6,8,2.5,19.8,24.11,26.32,4.33,17.08,31.1,103,14.01,1
P2,Últ. 20,0.97,-,-,,-,60,-,16.5,-,1.62,1.87,zebra,-,7,243,82,2.96,165,78,67.9,55.95,23.03,1,22.87,45.82,18.79,33,8,41,25.99,29.89,80,35,115,100.0,1.0,50.3,74.5,50,14,-21.17,1,2.94,12.8,1.816,55.1,12.8,21.4,16.05,3.5,-7.0,-9.05,12.29,14,5,13,2.28,23.18,22.95,25.74,4.33,23.33,22.61,102,-0.73,1
P3,Últ. 20,0.97,-,Últ. 50,>=,0.8,160,-,13.5,-,-,-,zebra,-,5,290,85,3.41,190,100,65.5,55.94,19.29,1,21.81,47.5,22.32,38,9,47,29.68,36.21,87,35,122,50.3,1.0,46.9,66.3,48,15,-19.17,1,2.94,15.3,1.823,54.9,10.7,19.2,12.65,4.4,-5.0,-6.68,17.64,14,5,10,2.18,9.55,25.69,22.25,0.59,12.97,30.76,103,17.79,1
P4,Últ. 20,0.97,-,-,,-,160,-,16.5,-,-,-,zebra,tot_env>=43,6,226,74,3.05,155,71,68.6,55.94,24.75,1,20.61,46.7,18.68,32,8,40,31.07,33.25,77,30,107,100.0,1.0,53.7,70.9,44,14,-21.17,1,2.94,11.9,1.823,54.9,13.7,21.2,14.26,3.9,-6.0,-4.79,13.81,13,6,12,2.38,21.96,26.09,26.8,6.05,22.37,28.1,94,5.73,1
P4,Últ. 50,0.97,-,-,,-,160,-,1.5,-,-,-,zebra,tot_env>=43,4,230,82,2.8,157,73,68.3,55.94,24.32,1,3.14,29.09,13.96,34,14,48,28.87,32.62,80,33,113,64.3,1.0,37.1,85.4,47,13,-12.3,1,2.94,12.1,1.822,54.9,13.4,18.1,14.46,3.9,-4.0,-7.26,13.08,13,6,10,2.6,21.08,25.95,27.04,5.62,20.48,29.33,100,8.85,1
P1,Últ. 20,0.97,-,-,,-,160,-,13.5,-,-,-,zebra,-,5,290,85,3.41,190,100,65.5,55.94,19.29,1,21.81,47.5,22.32,38,9,47,29.68,36.21,87,35,122,100.0,1.0,46.9,66.3,48,15,-19.17,1,2.94,15.3,1.823,54.9,10.7,19.2,12.65,4.4,-5.0,-6.68,17.64,14,5,10,2.18,9.55,25.69,22.25,0.59,12.97,30.76,103,17.79,1
P4,Últ. 30,0.95,-,-,,-,5,-,13.5,16.5,-,-,zebra,folga<=1.5,3,254,117,2.17,170,84,66.9,55.93,22.02,1,3.07,26.23,12.06,32,14,46,21.58,21.37,66,33,99,51.6,1.0,30.5,77.3,63,16,-12.0,1,2.94,13.4,1.823,54.9,12.1,15.0,11.79,4.7,-3.0,-6.46,10.32,13,6,9,2.68,20.65,23.16,26.85,3.32,20.27,25.76,81,5.49,1
P4,Últ. 30,0.95,-,-,,-,80,-,5.5,-,-,-,zebra,lin_ini>=4.5,3,210,83,2.53,146,64,69.5,55.93,26.63,1,3.07,36.35,17.45,36,12,48,31.85,30.25,69,26,95,71.0,1.0,35.7,65.7,47,14,-16.2,1,2.94,11.1,1.822,54.9,14.6,15.5,15.85,3.5,-3.0,-9.52,9.14,15,4,9,2.93,17.05,33.28,29.43,7.93,26.55,26.75,86,0.2,1
P4,Últ. 50,0.95,-,-,,-,60,-,12.5,-,-,-,zebra,folga -0.5~3.5,3,240,106,2.26,163,77,67.9,55.92,23.3,1,1.71,27.73,14.98,38,16,54,22.89,28.39,84,40,124,42.9,1.0,31.1,68.6,52,15,-11.7,1,2.94,12.6,1.817,55.0,12.9,18.6,9.79,5.7,-3.0,-5.13,16.62,14,4,7,2.95,16.28,26.02,27.72,4.6,23.68,22.78,102,-0.91,1
P2,Últ. 30,0.95,-,-,,-,200,-,14.5,-,1.8,1.87,zebra,-,-,220,62,3.55,151,69,68.6,55.92,25.42,1,10.06,43.7,16.61,30,8,38,41.32,42.15,79,23,102,55.5,1.0,52.5,89.8,34,13,-23.13,1,2.94,11.6,1.828,54.7,13.9,19.8,18.36,3.0,-11.3,-6.0,11.14,13,5,12,2.33,10.47,33.64,26.48,6.72,15.67,41.2,84,25.53,1
P3,Últ. 50,0.97,-,Todas,<=,0.99,40,-,7.5,-,-,-,zebra,-,5,241,88,2.74,163,78,67.6,55.92,23.2,1,4.68,29.49,13.27,32,13,45,21.36,26.27,82,41,123,41.5,1.0,37.8,72.8,52,14,-16.0,1,2.94,12.7,1.822,54.9,12.7,16.9,13.61,4.1,-5.0,-6.26,12.43,13,6,10,2.39,20.41,24.81,26.42,4.5,24.63,21.35,105,-3.28,1
P4,Últ. 30,0.87,-,-,,-,200,-,13.5,-,-,-,zebra,atropelo 23.08~36.49,4,245,81,3.02,165,80,67.3,55.92,22.82,1,8.3,37.14,18.2,37,12,49,27.6,40.3,102,44,146,26.9,0.0,43.9,83.0,36,12,-15.36,1,2.94,12.9,1.824,54.8,12.5,17.1,12.3,4.5,-4.0,-6.06,12.53,14,4,12,2.47,9.19,28.84,25.46,4.12,18.44,27.47,119,9.03,1
P4,Últ. 20,0.8,-,-,,-,30,-,9.5,12.5,-,-,zebra,atropelo<=23.08,6,238,85,2.8,161,77,67.6,55.92,23.49,1,-30.63,5.13,2.05,23,17,40,24.51,19.11,53,25,78,34.0,1.0,53.3,98.2,25,13,-10.7,1,2.94,12.5,1.828,54.7,12.9,11.0,11.0,5.1,-4.0,-3.86,14.57,11,5,11,2.5,10.15,35.76,26.46,4.79,25.2,19.57,72,-5.63,1
P4,Últ. 50,0.95,-,-,,-,5,-,1.5,-,-,-,zebra,lin_ini>=4.5,3,264,107,2.47,176,88,66.7,55.92,21.18,1,18.9,50.29,31.68,52,11,63,38.41,45.33,90,28,118,40.9,1.0,37.2,59.0,63,17,-10.59,1,2.94,13.9,1.817,55.0,11.6,14.6,16.86,3.3,-3.0,-8.73,14.46,14,5,7,2.62,7.33,31.39,25.64,2.48,11.06,35.35,110,24.28,1
P4,Últ. 50,0.95,-,-,,-,160,-,14.5,-,-,-,zebra,folga -0.5~3.5,6,238,80,2.98,162,76,68.1,55.92,23.5,1,4.63,35.75,21.09,44,15,59,31.18,39.29,91,35,126,31.9,1.0,47.0,68.7,42,15,-18.45,1,2.94,12.5,1.817,55.0,13.0,20.0,18.59,3.0,-6.0,-11.13,21.66,11,7,14,2.45,3.2,31.12,26.05,4.8,20.27,27.65,104,7.38,1
