passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 30,0.0,0.3,-,,-,15,60,10.5,-,-,-,ambos,-,3,384,142,2.7,253,131,65.9,80.97,21.08,1.0,28.46,55.36,10.52,16,3,19,27.49,12.37,31,14,45,26.3,0.0,55.1,80.0,26,12,-12.24,1,1.65,7.8,1.839,54.4,11.5,13.8,11.47,7.1,-3.0,-6.0,8.91,29,10,8,2.98,14.14,26.9,29.28,-4.97,21.71,19.85,129,-1.86,1
P1,Todas,0.0,0.3,-,,-,30,60,9.5,16.5,-,-,ambos,-,-,406,89,4.56,264,142,65.0,80.95,19.94,1.0,-11.43,7.04,1.83,15,11,26,14.64,6.88,29,18,47,21.4,0.0,50.4,99.3,22,7,-26.01,1,1.65,8.3,1.842,54.3,10.7,13.0,14.84,5.5,-8.0,-6.37,14.32,24,10,10,2.26,22.18,18.47,28.1,-6.11,26.78,8.97,156,-17.82,1
P1,Últ. 30,0.55,-,-,,-,200,-,8.5,-,-,-,favorito,-,6,352,141,2.5,236,116,67.0,80.95,23.0,0.0,-20.45,-5.76,-2.01,18,17,35,-3.51,-2.07,31,28,59,35.2,1.0,69.3,103.3,19,5,-15.04,1,1.65,7.2,1.833,54.6,12.5,9.8,17.63,4.6,-5.0,-9.0,9.91,30,12,12,2.92,28.95,14.69,31.19,-3.05,26.94,14.55,112,-12.39,3
P1,Últ. 30,0.0,0.4,-,,-,20,100,10.5,16.5,-,-,ambos,-,2,472,255,1.85,301,171,63.8,80.92,17.14,1.0,22.1,45.56,13.21,23,6,29,25.72,15.43,41,19,60,18.6,0.0,42.2,87.0,31,9,-7.75,1,1.65,9.6,1.838,54.4,9.4,12.0,8.44,9.6,-2.0,-4.03,13.39,30,13,8,3.16,10.27,23.46,25.36,0.46,15.31,21.55,139,6.24,1
P1,Todas,0.0,0.35,-,,-,15,100,9.5,-,-,-,ambos,-,2,506,267,1.9,319,187,63.0,80.9,15.99,1.0,27.39,45.01,14.85,26,7,33,28.03,18.5,46,20,66,23.5,0.0,42.8,92.9,36,14,-14.47,1,1.65,10.3,1.839,54.4,8.7,12.3,9.39,8.6,-2.0,-4.0,11.52,31,14,7,3.01,14.2,17.62,24.21,-0.69,14.93,18.35,157,3.42,1
P1,Últ. 30,0.5,0.6,-,,-,60,-,10.5,16.5,-,-,favorito,-,6,398,188,2.12,261,137,65.6,80.88,20.32,1.0,-2.64,13.12,4.07,19,12,31,9.75,5.07,31,21,52,100.0,1.0,52.1,102.0,31,8,-15.0,1,1.65,8.1,1.833,54.5,11.0,11.7,10.5,7.7,-5.0,-4.17,16.17,27,19,7,2.94,23.39,15.76,28.53,3.64,21.69,17.01,116,-4.68,3
P1,Últ. 10,0.0,0.85,-,,-,40,100,14.5,-,-,-,favorito,-,3,330,126,2.62,223,107,67.6,80.88,24.51,1.0,1.15,33.23,11.96,26,10,36,23.9,14.58,41,20,61,23.6,0.0,61.4,99.9,21,8,-23.1,1,1.65,6.7,1.842,54.3,13.3,15.9,9.0,9.0,-3.0,-5.02,9.36,32,9,9,3.32,15.86,32.08,32.69,-1.54,22.96,27.82,105,4.86,1
P1,Todas,0.0,0.4,-,,-,30,60,10.5,16.5,-,-,favorito,-,4,370,115,3.22,245,125,66.2,80.87,21.86,1.0,13.84,36.26,6.89,14,5,19,21.49,9.45,29,15,44,16.5,0.0,59.8,101.1,21,7,-17.68,1,1.65,7.6,1.841,54.3,11.9,12.9,13.98,5.8,-4.0,-8.27,10.17,25,10,8,2.74,20.9,22.42,30.04,-4.19,23.36,19.36,139,-3.99,1
P1,Últ. 30,0.0,0.45,-,,-,30,-,12.5,12.5,-,-,ambos,-,1,835,835,1.0,498,337,59.6,80.87,9.69,1.0,-10.1,4.62,2.59,32,24,56,3.52,4.19,67,52,119,14.9,0.0,25.4,83.1,123,19,-15.25,1,1.65,17.0,1.84,54.3,5.3,12.5,8.76,9.2,-1.0,-5.29,9.32,29,20,7,3.1,4.31,14.72,17.93,3.89,8.45,12.34,265,3.89,1
P1,Todas,0.0,0.45,-,,-,30,60,6.5,16.5,-,-,favorito,-,3,421,157,2.68,273,148,64.8,80.86,19.21,1.0,43.14,65.49,13.75,19,2,21,31.45,14.47,33,13,46,16.9,0.0,59.5,106.0,22,7,-12.61,1,1.65,8.6,1.84,54.4,10.5,9.2,15.59,5.2,-3.0,-6.0,12.62,26,9,10,2.82,14.7,22.35,27.4,2.53,17.76,22.2,137,4.44,1
P1,Todas,0.0,0.4,-,,-,20,60,8.5,12.5,-,-,ambos,-,3,343,135,2.54,230,113,67.1,80.86,23.57,1.0,32.63,58.74,8.22,12,2,14,28.14,10.13,25,11,36,14.0,0.0,48.7,96.0,24,8,-7.3,1,1.65,7.0,1.842,54.3,12.8,10.0,14.54,5.6,-3.0,-7.67,11.49,26,11,9,3.2,21.17,26.11,31.76,-2.48,23.0,25.0,99,2.0,1
P1,Últ. 30,0.5,0.6,-,,-,60,-,10.5,-,-,-,favorito,-,5,398,188,2.12,261,137,65.6,80.85,20.31,1.0,-2.64,13.12,4.07,19,12,31,9.75,5.07,31,21,52,100.0,1.0,51.0,102.0,31,8,-15.0,1,1.65,8.1,1.833,54.6,11.0,11.7,10.5,7.7,-5.0,-4.17,14.47,27,19,7,2.95,23.37,15.76,28.52,3.63,21.67,17.01,116,-4.67,1
P1,Todas,0.0,0.3,-,,-,20,100,8.5,12.5,-,-,ambos,-,2,284,161,1.76,198,86,69.7,80.84,28.46,1.0,7.25,37.87,7.57,15,5,20,26.43,11.89,31,14,45,16.9,0.0,39.1,86.1,27,9,-6.56,1,1.65,5.8,1.842,54.3,15.4,10.4,8.18,9.9,-2.0,-4.0,10.26,28,12,6,4.14,25.34,30.62,36.66,11.78,28.86,27.72,98,-1.14,1
P1,Últ. 30,0.0,0.35,-,,-,20,60,8.5,-,-,-,favorito,-,3,398,148,2.69,260,138,65.3,80.84,20.31,1.0,38.29,64.19,11.55,16,2,18,30.77,13.85,32,13,45,24.6,0.0,65.4,99.2,24,8,-12.79,1,1.65,8.1,1.842,54.3,11.0,11.9,12.13,6.7,-3.0,-8.0,10.78,28,10,8,2.88,13.34,25.9,28.51,-5.74,18.76,23.59,128,4.84,1
P1,Todas,0.0,0.35,-,,-,30,60,6.5,16.5,-,-,ambos,-,4,406,131,3.1,264,142,65.0,80.84,19.91,1.0,45.67,65.34,13.07,18,2,20,29.06,13.66,33,14,47,16.3,0.0,62.3,108.6,22,7,-15.64,1,1.65,8.3,1.842,54.3,10.7,9.9,19.81,4.1,-4.0,-7.0,13.63,24,11,10,2.53,20.26,19.67,28.1,-6.14,21.06,17.95,150,-3.12,1
P1,Todas,0.0,0.5,-,,-,20,100,12.5,-,-,-,ambos,-,2,434,229,1.9,280,154,64.5,80.83,18.63,1.0,14.29,37.88,10.61,21,7,28,23.95,13.17,37,18,55,11.1,0.0,53.9,100.7,30,9,-12.67,1,1.65,8.9,1.839,54.4,10.1,13.4,9.31,8.7,-2.0,-7.25,12.56,30,13,7,3.34,13.71,23.59,26.84,1.95,18.8,18.2,126,-0.6,1
P1,Últ. 30,0.0,0.35,-,,-,30,100,9.5,-,-,-,favorito,-,2,430,227,1.89,278,152,64.7,80.83,18.8,1.0,24.72,47.4,14.22,24,6,30,26.56,15.41,40,18,58,30.0,0.0,41.2,86.4,29,9,-9.4,1,1.65,8.8,1.84,54.4,10.3,11.9,7.3,11.1,-2.0,-4.0,13.36,31,12,7,3.28,13.6,22.68,27.01,2.12,17.5,21.51,139,4.01,1
P1,Últ. 30,0.55,0.65,-,,-,40,-,8.5,-,-,-,favorito,-,5,425,224,1.9,276,149,64.9,80.83,19.02,1.0,-1.46,17.36,8.16,30,17,47,17.1,11.8,44,25,69,68.5,1.0,56.5,92.9,33,7,-18.91,1,1.65,8.7,1.83,54.6,10.3,9.8,11.57,7.0,-5.0,-7.0,13.98,29,16,10,2.97,19.17,18.82,27.23,2.34,18.74,19.6,138,0.86,1
P1,Últ. 30,0.0,0.35,-,,-,30,100,10.5,-,-,-,ambos,-,2,404,216,1.87,264,140,65.3,80.82,20.0,1.0,21.08,45.79,13.28,23,6,29,30.28,16.65,39,16,55,29.7,0.0,40.1,81.0,29,8,-7.4,1,1.65,8.2,1.839,54.4,11.0,12.6,6.09,13.3,-2.0,-4.0,13.36,31,12,6,3.41,13.79,24.71,28.22,3.32,18.68,22.71,133,4.03,1
P1,Últ. 30,0.0,0.3,-,,-,15,100,7.5,16.5,-,-,ambos,-,2,500,274,1.82,316,184,63.2,80.81,16.16,1.0,38.17,54.89,17.57,27,5,32,17.58,13.19,48,27,75,30.8,1.0,44.1,116.6,38,14,-15.6,1,1.65,10.2,1.839,54.4,8.8,10.3,8.83,9.1,-2.0,-4.8,10.53,26,19,8,3.08,15.44,16.72,24.38,-0.52,15.71,17.05,168,1.33,1
P1,Todas,0.0,0.4,-,,-,20,60,5.5,12.5,-,-,favorito,-,3,406,157,2.59,265,141,65.3,80.8,19.9,1.0,42.91,61.54,10.46,15,2,17,18.64,9.5,33,18,51,10.3,0.0,57.3,112.0,25,8,-11.73,1,1.65,8.3,1.838,54.4,10.9,7.7,8.49,9.5,-3.0,-4.6,15.22,24,14,7,2.98,21.4,18.63,28.1,3.22,21.56,16.18,125,-5.38,1
P1,Últ. 30,0.5,0.6,-,,-,160,-,9.5,16.5,-,-,favorito,-,6,398,175,2.27,261,137,65.6,80.79,20.3,0.0,-35.57,-25.3,-6.83,11,16,27,-9.77,-5.96,30,31,61,100.0,1.0,60.6,116.7,30,7,-16.63,1,1.65,8.1,1.832,54.6,11.0,11.0,15.17,5.3,-4.0,-8.33,15.5,27,16,10,2.82,26.9,10.27,28.5,3.62,26.8,5.77,123,-21.03,3
P1,Últ. 30,0.5,-,-,,-,120,-,10.5,-,-,-,favorito,-,4,367,171,2.15,244,123,66.5,80.79,22.01,0.0,-16.13,0.5,0.11,12,10,22,-0.12,-0.06,25,21,46,59.7,1.0,46.0,99.2,27,8,-5.37,1,1.65,7.5,1.834,54.5,11.9,11.5,13.67,5.9,-4.0,-6.0,12.8,27,16,8,3.23,25.04,16.63,30.21,5.33,25.21,13.82,103,-11.4,2
P1,Todas,0.0,0.3,-,,-,20,100,7.5,12.5,-,-,favorito,-,2,307,175,1.75,211,96,68.7,80.78,26.31,1.0,20.43,46.85,9.37,16,4,20,24.95,11.73,32,15,47,16.6,0.0,38.4,92.5,29,9,-5.92,1,1.65,6.3,1.839,54.4,14.4,9.8,9.07,8.9,-2.0,-4.0,10.23,29,12,6,4.07,26.15,26.42,34.51,9.63,26.94,25.06,103,-1.88,1
P1,Últ. 30,0.0,0.4,-,,-,15,60,8.5,10.5,-,-,favorito,-,4,384,154,2.49,252,132,65.6,80.78,21.04,1.0,24.12,46.73,11.21,19,5,24,18.87,11.7,40,22,62,19.8,0.0,57.0,105.2,28,12,-10.0,1,1.65,7.8,1.842,54.3,11.3,9.4,11.98,6.7,-4.0,-6.46,14.37,26,12,10,2.97,17.96,22.61,29.23,4.36,15.5,29.31,154,13.81,1
P1,Últ. 30,0.0,0.3,-,,-,30,60,9.5,16.5,-,-,ambos,-,5,387,99,3.91,254,133,65.6,80.77,20.87,1.0,9.26,32.18,6.76,15,6,21,19.57,8.81,29,16,45,23.3,0.0,51.4,100.2,22,7,-20.18,1,1.65,7.9,1.84,54.3,11.3,12.6,13.7,5.9,-5.0,-6.63,12.0,25,8,11,2.44,17.06,22.92,29.05,-5.18,24.18,15.46,147,-8.72,1
P1,Últ. 30,0.0,0.4,-,,-,15,60,10.5,12.5,-,-,ambos,-,3,351,143,2.45,235,116,67.0,80.76,23.01,1.0,17.39,49.71,7.95,13,3,16,20.49,9.42,30,16,46,19.4,0.0,51.2,85.0,26,12,-8.47,1,1.65,7.2,1.837,54.4,12.5,11.4,14.75,5.5,-3.0,-4.46,12.58,25,13,8,3.16,8.64,32.32,31.2,-3.04,19.88,28.6,126,8.73,1
P1,Últ. 30,0.0,0.45,-,,-,15,100,12.5,16.5,-,-,ambos,-,2,445,236,1.89,286,159,64.3,80.75,18.15,1.0,16.23,40.91,12.27,23,7,30,27.92,16.47,41,18,59,15.3,0.0,53.7,91.2,33,13,-12.96,1,1.65,9.1,1.84,54.4,9.9,13.6,9.51,8.5,-2.0,-7.51,12.56,30,15,6,3.26,11.59,24.68,26.36,1.47,17.81,18.9,136,1.09,1
P1,Últ. 5,0.0,0.55,-,,-,40,100,10.5,12.5,-,-,favorito,-,4,377,160,2.36,249,128,66.0,80.75,21.42,1.0,17.97,47.01,16.45,28,7,35,34.68,23.24,49,18,67,58.9,1.0,57.9,95.4,23,8,-11.05,1,1.65,7.7,1.839,54.4,11.7,11.5,17.8,4.5,-4.0,-6.0,13.12,30,10,13,2.98,11.41,29.04,29.62,4.74,19.24,26.21,118,6.98,1
P1,Últ. 30,0.0,0.35,-,,-,30,60,7.5,16.5,-,-,ambos,-,4,422,131,3.22,273,149,64.7,80.74,19.13,1.0,45.23,68.5,15.76,21,2,23,32.67,16.33,36,14,50,21.6,0.0,64.3,110.6,22,8,-17.89,1,1.65,8.6,1.841,54.3,10.4,10.8,12.84,6.3,-4.0,-7.0,11.89,25,10,10,2.52,12.07,23.27,27.32,-6.92,17.68,21.61,156,3.94,1
P1,Últ. 10,0.0,0.55,-,,-,30,100,11.5,-,-,-,favorito,-,2,395,207,1.91,259,136,65.6,80.73,20.44,1.0,16.28,44.05,12.34,22,6,28,30.04,16.22,38,16,54,23.3,0.0,48.1,90.0,29,8,-10.52,1,1.65,8.1,1.838,54.4,11.2,12.8,8.98,9.0,-2.0,-5.5,13.29,29,14,8,3.39,11.04,27.77,28.65,3.76,18.96,23.52,128,4.56,1
P1,Últ. 30,0.0,0.35,-,,-,15,60,9.5,12.5,-,-,favorito,-,6,355,121,2.93,237,118,66.8,80.72,22.74,1.0,9.5,38.62,7.72,15,5,20,19.21,9.22,31,17,48,21.7,0.0,53.0,91.0,27,12,-9.8,1,1.65,7.2,1.838,54.4,12.4,11.0,15.62,5.2,-6.0,-5.72,11.71,26,12,9,2.79,11.83,29.12,30.92,-3.31,21.08,25.45,135,4.37,3
P1,Últ. 30,0.0,0.4,-,,-,15,60,10.5,12.5,-,-,favorito,-,4,329,131,2.51,223,106,67.8,80.72,24.54,1.0,18.01,49.71,7.95,13,3,16,20.49,9.42,30,16,46,18.8,0.0,51.2,85.0,26,12,-8.47,1,1.65,6.7,1.837,54.5,13.3,11.5,12.12,6.7,-4.0,-3.56,12.58,26,12,8,3.23,11.21,31.7,32.72,-1.51,22.01,28.6,126,6.59,1
P1,Últ. 30,0.0,0.4,-,,-,20,60,8.5,10.5,-,-,ambos,-,5,384,150,2.56,252,132,65.6,80.72,21.02,1.0,30.03,56.38,10.71,16,3,19,22.87,11.66,34,17,51,22.4,0.0,57.1,103.3,22,9,-6.47,1,1.65,7.8,1.842,54.3,11.3,9.4,17.14,4.7,-5.0,-9.46,13.29,25,13,10,2.96,13.41,26.35,29.21,4.34,13.25,37.13,125,23.89,1
P1,Todas,0.0,0.45,-,,-,20,100,12.5,16.5,-,-,ambos,-,2,423,223,1.9,274,149,64.8,80.71,19.08,1.0,13.73,37.88,10.61,21,7,28,23.95,13.17,37,18,55,11.1,0.0,55.4,95.8,30,9,-12.67,1,1.65,8.6,1.839,54.4,10.4,13.5,11.11,7.3,-2.0,-7.25,12.56,30,13,7,3.32,13.84,24.15,27.29,2.4,19.46,18.2,126,-1.26,1
P1,Todas,0.0,0.3,-,,-,20,60,7.5,12.5,-,-,favorito,-,4,306,104,2.94,210,96,68.6,80.71,26.38,1.0,34.63,61.81,9.89,14,2,16,32.6,12.71,28,11,39,14.4,0.0,67.5,104.1,22,6,-12.43,1,1.65,6.2,1.84,54.3,14.3,9.6,12.61,6.4,-4.0,-4.0,16.56,21,13,11,3.1,25.27,27.18,34.56,0.33,25.53,28.1,101,2.57,1
P1,Todas,0.0,0.3,-,,-,40,100,13.5,-,-,-,ambos,-,3,348,132,2.64,233,115,67.0,80.68,23.18,1.0,1.19,27.51,10.73,27,12,39,24.81,16.13,44,21,65,10.1,0.0,57.0,97.1,21,8,-27.43,1,1.65,7.1,1.841,54.3,12.6,15.5,8.5,9.5,-3.0,-4.0,8.36,31,10,7,3.32,19.79,26.32,31.37,-2.87,24.94,19.28,108,-5.66,1
P1,Todas,0.0,0.3,-,,-,20,100,10.5,16.5,-,-,favorito,-,2,362,194,1.87,241,121,66.6,80.66,22.28,1.0,15.35,41.62,10.82,20,6,26,29.04,14.52,35,15,50,16.9,0.0,39.4,85.9,31,9,-15.4,1,1.65,7.4,1.837,54.4,12.1,12.6,6.2,13.0,-2.0,-4.0,9.82,30,13,6,3.63,17.52,26.27,30.49,5.6,22.65,21.49,115,-1.15,1
P1,Últ. 30,0.5,0.6,-,,-,120,-,10.5,16.5,-,-,favorito,-,5,334,167,2.0,226,108,67.7,80.66,24.15,0.0,-20.41,-2.92,-0.5,9,8,17,1.33,0.5,21,17,38,100.0,1.0,47.7,99.2,27,8,-5.37,1,1.65,6.8,1.833,54.6,13.1,11.6,10.5,7.7,-3.0,-4.17,14.47,27,16,6,3.39,27.74,17.49,32.35,7.47,27.61,14.48,88,-13.13,1
P1,Últ. 30,0.0,0.3,-,,-,30,60,5.5,12.5,-,-,favorito,-,5,407,120,3.39,265,142,65.1,80.63,19.81,1.0,37.82,62.44,16.23,23,3,26,21.33,11.94,37,19,56,17.4,0.0,69.8,116.6,20,6,-14.68,1,1.65,8.3,1.84,54.3,10.8,8.3,16.54,4.9,-5.0,-7.97,16.9,19,13,12,2.45,12.31,24.62,27.99,-6.24,19.24,20.89,140,1.65,1
P1,Últ. 30,0.0,0.45,-,,-,15,60,10.5,12.5,-,-,favorito,-,4,340,135,2.52,229,111,67.4,80.63,23.72,1.0,19.23,49.71,7.95,13,3,16,20.49,9.42,30,16,46,13.5,0.0,51.8,86.6,26,12,-8.47,1,1.65,6.9,1.836,54.5,12.9,11.4,11.75,6.9,-4.0,-3.56,12.58,26,13,8,3.15,11.93,30.48,31.9,-2.33,20.84,28.6,126,7.77,1
P1,Últ. 30,0.0,0.35,-,,-,15,60,9.5,12.5,-,-,ambos,-,4,379,130,2.92,250,129,66.0,80.63,21.27,1.0,8.34,38.62,7.72,15,5,20,19.21,9.22,31,17,48,23.5,0.0,53.0,91.0,27,12,-9.8,1,1.65,7.7,1.838,54.4,11.6,11.0,18.51,4.4,-4.0,-6.36,11.71,27,11,8,2.74,8.54,30.28,29.46,-4.78,18.97,25.45,135,6.48,1
P1,Todas,0.0,0.55,-,,-,20,100,12.5,16.5,-,-,ambos,-,2,436,229,1.9,281,155,64.4,80.6,18.49,1.0,13.73,37.88,10.61,21,7,28,23.95,13.17,37,18,55,8.5,0.0,46.3,97.2,30,9,-12.67,1,1.64,8.9,1.839,54.4,10.1,13.3,10.48,7.7,-2.0,-7.25,12.56,31,12,7,3.47,12.98,24.15,26.7,1.81,18.6,18.2,126,-0.41,1
P1,Todas,0.0,0.35,-,,-,0,100,11.5,-,-,-,favorito,-,2,478,252,1.9,304,174,63.6,80.59,16.86,1.0,24.06,44.45,14.67,26,7,33,22.51,14.86,44,22,66,20.5,0.0,46.1,85.3,37,13,-15.11,1,1.64,9.8,1.838,54.4,9.2,13.7,8.8,9.2,-2.0,-5.96,9.7,29,18,7,3.06,13.02,20.39,25.08,0.18,17.34,15.86,155,-1.48,1
P1,Últ. 30,0.0,0.3,-,,-,15,-,12.5,16.5,-,-,favorito,-,1,840,840,1.0,499,341,59.4,80.57,9.59,1.0,11.51,24.58,13.77,38,18,56,10.42,13.02,75,50,125,28.5,0.0,26.7,91.2,125,18,-16.29,1,1.64,17.1,1.844,54.2,5.2,13.2,8.38,9.6,-1.0,-4.6,10.9,29,20,7,3.06,6.08,13.07,17.84,3.79,6.97,15.29,265,8.32,1
P1,Últ. 30,0.0,0.4,-,,-,20,100,10.5,-,-,-,favorito,-,2,478,253,1.89,304,174,63.6,80.56,16.85,1.0,22.14,45.56,13.21,23,6,29,25.72,15.43,41,19,60,18.2,0.0,43.8,84.8,31,9,-7.75,1,1.64,9.8,1.838,54.4,9.2,12.3,8.0,10.1,-2.0,-5.0,13.39,30,13,8,3.09,9.71,23.42,25.07,0.17,14.93,21.55,139,6.62,1
P1,Todas,0.0,0.55,-,,-,30,60,7.5,12.5,-,-,ambos,-,3,446,159,2.81,286,160,64.1,80.56,18.06,1.0,29.86,49.21,10.33,17,4,21,38.88,19.05,37,12,49,7.8,0.0,49.9,92.9,22,8,-6.95,1,1.64,9.1,1.839,54.4,9.7,8.8,12.63,6.4,-3.0,-5.0,9.93,28,7,7,3.61,16.3,19.35,26.26,1.38,16.15,22.15,142,5.99,1
P1,Últ. 30,0.0,0.4,-,,-,15,60,8.5,10.5,-,-,favorito,-,6,388,154,2.52,254,134,65.5,80.56,20.76,1.0,24.84,46.73,11.21,19,5,24,18.87,11.7,40,22,62,19.8,0.0,57.2,105.2,28,12,-10.0,1,1.64,7.9,1.842,54.3,11.2,9.5,13.11,6.1,-6.0,-6.46,14.37,25,13,10,2.92,18.55,21.89,28.96,4.08,15.14,29.31,154,14.17,3
P1,Últ. 30,0.0,0.35,-,,-,15,60,10.5,-,-,-,favorito,-,3,403,152,2.65,263,140,65.3,80.55,19.99,1.0,27.36,55.36,10.52,16,3,19,26.77,12.85,33,15,48,25.1,0.0,63.8,92.0,26,12,-14.27,1,1.64,8.2,1.84,54.4,10.9,13.5,11.0,7.3,-3.0,-8.0,10.71,29,11,11,2.86,10.35,28.0,28.18,3.31,18.27,23.42,134,5.15,1
P1,Últ. 30,0.5,0.6,-,,-,160,-,10.5,-,-,-,favorito,-,6,272,128,2.12,192,80,70.6,80.54,29.61,0.0,-19.74,-2.92,-0.5,9,8,17,1.33,0.5,21,17,38,100.0,1.0,52.6,105.6,24,7,-8.0,1,1.64,5.6,1.835,54.5,16.1,11.8,10.5,7.7,-3.0,-4.17,14.87,25,15,6,3.68,36.93,16.82,37.8,3.56,35.65,14.32,77,-21.33,1
P1,Todas,0.0,0.5,-,,-,20,60,10.5,12.5,-,-,favorito,-,4,364,145,2.51,242,122,66.5,80.49,22.11,1.0,16.91,44.91,6.29,11,3,14,12.99,5.32,25,16,41,15.9,0.0,59.4,100.6,23,8,-9.17,1,1.64,7.4,1.836,54.5,12.0,11.5,12.18,6.6,-4.0,-5.0,12.58,26,11,10,3.02,14.68,28.0,30.3,-3.94,21.29,23.94,113,2.66,1
P1,Últ. 5,0.0,0.97,-,,-,40,100,11.5,16.5,-,-,favorito,-,2,322,171,1.88,219,103,68.0,80.47,24.99,1.0,9.02,44.05,12.34,22,6,28,35.04,18.22,38,14,52,34.2,1.0,45.8,90.8,23,8,-7.23,1,1.64,6.6,1.839,54.4,13.6,12.5,11.98,6.7,-2.0,-5.98,9.67,31,10,8,3.78,13.9,35.03,33.19,8.31,22.25,31.85,92,9.6,1
P1,Todas,0.0,0.35,-,,-,30,60,7.5,-,-,-,ambos,-,4,419,125,3.35,271,148,64.7,80.46,19.2,1.0,48.86,68.97,16.55,22,2,24,36.52,18.26,37,13,50,15.5,0.0,69.1,103.8,22,7,-18.53,1,1.64,8.6,1.841,54.3,10.4,11.7,18.88,4.3,-4.0,-6.67,11.89,25,10,10,2.44,17.84,20.11,27.39,-6.85,19.97,17.93,158,-2.04,1
P1,Últ. 30,0.0,0.55,-,,-,30,100,11.5,12.5,-,-,favorito,-,2,386,210,1.84,254,132,65.8,80.44,20.84,1.0,10.84,41.17,10.7,20,6,26,26.62,13.58,35,16,51,9.8,0.0,45.6,91.4,29,8,-10.71,1,1.64,7.9,1.837,54.4,11.4,12.0,12.98,6.2,-2.0,-4.98,13.29,30,13,8,3.42,9.63,30.33,29.05,4.16,19.09,24.66,121,5.57,1
P1,Últ. 30,0.0,0.3,-,,-,15,-,12.5,16.5,-,-,ambos,-,1,842,842,1.0,500,342,59.4,80.41,9.55,1.0,11.51,24.58,13.77,38,18,56,10.42,13.02,75,50,125,28.4,0.0,26.7,91.2,125,18,-16.29,1,1.64,17.2,1.844,54.2,5.2,13.2,8.38,9.6,-1.0,-4.6,10.9,29,20,7,3.05,6.02,13.07,17.8,3.75,6.91,15.29,265,8.37,1
P1,Últ. 30,0.0,0.3,-,,-,30,100,8.5,-,-,-,ambos,-,2,422,227,1.86,273,149,64.7,80.32,19.03,1.0,32.04,53.23,15.97,25,5,30,24.84,14.65,40,19,59,35.1,1.0,43.0,96.9,29,9,-14.53,1,1.64,8.6,1.841,54.3,10.4,11.8,8.57,9.4,-2.0,-4.0,11.66,29,14,8,3.32,16.19,21.19,27.25,2.35,17.38,22.44,138,5.06,1
P1,Últ. 30,0.5,0.65,-,,-,60,-,10.5,-,-,-,favorito,-,4,408,192,2.12,266,142,65.2,80.32,19.69,1.0,-1.01,16.21,5.67,22,13,35,11.92,6.67,34,22,56,68.1,1.0,48.2,101.7,31,8,-14.0,1,1.64,8.3,1.834,54.5,10.7,11.6,11.5,7.0,-4.0,-5.6,12.8,27,19,9,2.98,21.38,17.22,27.89,3.01,20.01,18.93,122,-1.08,2
P1,Últ. 30,0.0,0.4,-,,-,0,60,10.5,12.5,-,-,favorito,-,3,370,150,2.47,245,125,66.2,80.3,21.7,1.0,19.56,47.87,9.57,16,4,20,15.18,8.04,33,20,53,18.6,0.0,47.6,84.6,29,12,-10.17,1,1.64,7.6,1.838,54.4,11.8,11.4,14.12,5.7,-3.0,-5.21,12.58,26,14,8,3.05,8.91,28.31,29.9,5.02,20.99,22.79,147,1.8,1
P1,Últ. 30,0.5,-,-,,-,200,-,10.5,-,-,-,favorito,-,4,287,123,2.33,200,87,69.7,80.3,27.98,1.0,-17.06,5.29,1.11,12,9,21,5.7,2.28,23,17,40,54.7,1.0,46.3,99.8,20,6,-4.0,1,1.64,5.9,1.835,54.5,15.2,11.6,12.33,6.5,-4.0,-6.0,11.5,27,12,7,3.65,31.22,22.35,36.16,1.93,30.61,21.5,83,-9.11,2
P1,Todas,0.0,0.35,-,,-,20,60,7.5,10.5,-,-,ambos,-,3,274,115,2.38,192,82,70.1,80.3,29.31,1.0,35.73,68.92,8.27,11,1,12,42.3,13.11,24,7,31,20.1,0.0,54.6,98.7,22,6,-6.31,1,1.64,5.6,1.844,54.2,15.8,8.9,11.85,6.8,-3.0,-7.5,15.33,25,11,8,3.62,25.0,33.19,37.49,3.26,23.97,41.8,82,17.83,1
P1,Todas,0.0,0.55,-,,-,30,60,10.5,12.5,-,-,ambos,-,3,315,121,2.6,215,100,68.3,80.29,25.49,1.0,12.44,44.91,6.29,11,3,14,23.58,8.49,24,12,36,8.6,0.0,48.3,91.5,21,8,-8.51,1,1.64,6.4,1.838,54.4,13.9,11.4,12.19,6.6,-3.0,-3.56,10.75,24,10,8,3.77,15.16,32.47,33.67,-0.56,24.17,28.01,108,3.84,1
