Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x BlackStar98,Jekunam,B Dortmund,BlackStar98,Bayern Munchen,03/09/2026,09:42:31,Total de Gols,Over,6.5,0.2,10,0.203125,448,0.25,20,0.23333333333333334,30,0.16,50,3.05,0-0,0-1,Red,-1.0,91831504
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x BlackStar98,Jekunam,B Dortmund,BlackStar98,Bayern Munchen,03/09/2026,09:43:03,Total de Gols,Over,3.5,0.8,10,0.7790178571428571,448,0.85,20,0.8,30,0.74,50,1.24,0-0,0-1,Red,-1.0,91831504
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x BlackStar98,Jekunam,B Dortmund,BlackStar98,Bayern Munchen,03/09/2026,09:44:32,Total de Gols,Over,2.5,0.9,10,0.890625,448,0.95,20,0.9,30,0.8,50,1.25,0-0,0-1,Red,-1.0,91831504
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x BlackStar98,Jekunam,B Dortmund,BlackStar98,Bayern Munchen,03/09/2026,09:46:00,Total de Gols,Over,1.5,0.9,10,0.9754464285714286,448,0.95,20,0.9,30,0.92,50,1.16,0-0,0-1,Red,-1.0,91831504
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x Jekunam,DaVa,Frankfurt,Jekunam,B Dortmund,03/09/2026,09:44:06,Total de Gols,Over,4.5,0.3,10,0.5347490347490348,1036,0.45,20,0.5333333333333333,30,0.48,50,1.62,0-0,3-2,Green,0.62,91831491
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x Jekunam,DaVa,Frankfurt,Jekunam,B Dortmund,03/09/2026,09:54:31,Total de Gols,Over,3.5,0.7,10,0.7615830115830116,1036,0.65,20,0.7,30,0.62,50,1.23,0-0,3-2,Green,0.23,91831491
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x Jekunam,DaVa,Frankfurt,Jekunam,B Dortmund,03/09/2026,09:54:31,Total de Gols,Over,5.5,0.2,10,0.39285714285714285,1036,0.35,20,0.4666666666666667,30,0.38,50,2.22,0-0,3-2,Red,-1.0,91831491
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x Jekunam,DaVa,Frankfurt,Jekunam,B Dortmund,03/09/2026,09:55:02,Total de Gols,Over,6.5,0.1,10,0.20173745173745175,1036,0.25,20,0.3,30,0.22,50,2.85,1-0,3-2,Red,-1.0,91831491
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x MeLToSik,BlackStar98,Bayern Munchen,MeLToSik,Leipzig,03/09/2026,09:44:06,Total de Gols,Over,4.5,0.6,10,0.36656891495601174,1023,0.55,20,0.5333333333333333,30,0.52,50,1.75,0-0,1-2,Red,-1.0,91831489
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x MeLToSik,BlackStar98,Bayern Munchen,MeLToSik,Leipzig,03/09/2026,09:54:39,Total de Gols,Over,3.5,0.8,10,0.5591397849462365,1023,0.7,20,0.6666666666666666,30,0.68,50,1.29,0-0,1-2,Red,-1.0,91831489
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x MeLToSik,BlackStar98,Bayern Munchen,MeLToSik,Leipzig,03/09/2026,09:54:39,Total de Gols,Over,5.5,0.3,10,0.21994134897360704,1023,0.35,20,0.3,30,0.34,50,2.47,0-0,1-2,Red,-1.0,91831489
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x MeLToSik,BlackStar98,Bayern Munchen,MeLToSik,Leipzig,03/09/2026,09:56:07,Total de Gols,Over,2.5,0.9,10,0.7370478983382209,1023,0.8,20,0.8333333333333334,30,0.86,50,1.21,0-0,1-2,Green,0.21,91831489
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x DaVa,MeLToSik,Leipzig,DaVa,Frankfurt,03/09/2026,09:56:07,Total de Gols,Over,4.5,0.7,10,0.38161993769470404,1284,0.6,20,0.6,30,0.48,50,1.67,0-0,4-4,Green,0.67,91831322
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x DaVa,MeLToSik,Leipzig,DaVa,Frankfurt,03/09/2026,10:06:27,Total de Gols,Over,3.5,0.8,10,0.5957943925233645,1284,0.85,20,0.8333333333333334,30,0.7,50,1.3,0-0,4-4,Green,0.3,91831322
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x DaVa,MeLToSik,Leipzig,DaVa,Frankfurt,03/09/2026,10:06:27,Total de Gols,Over,5.5,0.3,10,0.2367601246105919,1284,0.3,20,0.4,30,0.36,50,2.57,0-0,4-4,Green,1.57,91831322
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x DaVa,MeLToSik,Leipzig,DaVa,Frankfurt,03/09/2026,10:07:57,Total de Gols,Over,2.5,0.9,10,0.764018691588785,1284,0.95,20,0.9333333333333333,30,0.84,50,1.2,0-0,4-4,Green,0.2,91831322
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x DaVa,MeLToSik,Leipzig,DaVa,Frankfurt,03/09/2026,10:12:14,Total de Gols,Over,6.5,0.2,10,0.11137071651090343,1284,0.15,20,0.23333333333333334,30,0.2,50,3.15,3-1,4-4,Green,2.15,91831322
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x DaVa,MeLToSik,Leipzig,DaVa,Frankfurt,03/09/2026,10:12:33,Total de Gols,Over,7.5,0.2,10,0.06697819314641744,1284,0.15,20,0.13333333333333333,30,0.12,50,3.7,3-2,4-4,Green,2.7,91831322
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x Edwardson,Jekunam,B Dortmund,Edwardson,Stuttgart,03/09/2026,09:56:07,Total de Gols,Over,5.5,0.7,10,0.45569620253164556,79,0.75,20,0.6666666666666666,30,0.54,50,1.83,0-0,3-3,Green,0.83,91831500
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x Edwardson,Jekunam,B Dortmund,Edwardson,Stuttgart,03/09/2026,10:06:27,Total de Gols,Over,4.5,0.7,10,0.7088607594936709,79,0.75,20,0.8,30,0.76,50,1.4,0-0,3-3,Green,0.4,91831500
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x Edwardson,Jekunam,B Dortmund,Edwardson,Stuttgart,03/09/2026,10:06:27,Total de Gols,Over,6.5,0.4,10,0.26582278481012656,79,0.4,20,0.3,30,0.3,50,2.75,0-0,3-3,Red,-1.0,91831500
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x Edwardson,Jekunam,B Dortmund,Edwardson,Stuttgart,03/09/2026,10:06:55,Total de Gols,Over,7.5,0.2,10,0.12658227848101267,79,0.25,20,0.16666666666666666,30,0.18,50,3.15,1-0,3-3,Red,-1.0,91831500
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x Edwardson,Jekunam,B Dortmund,Edwardson,Stuttgart,03/09/2026,10:07:48,Total de Gols,Over,8.5,0.1,10,0.0759493670886076,79,0.15,20,0.1,30,0.1,50,2.57,2-1,3-3,Red,-1.0,91831500
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x BlackStar98,DaVa,Frankfurt,BlackStar98,Bayern Munchen,03/09/2026,10:08:05,Total de Gols,Over,4.5,0.4,10,0.5296331138287864,1063,0.55,20,0.5666666666666667,30,0.62,50,1.83,0-0,2-3,Green,0.83,91831487
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x BlackStar98,DaVa,Frankfurt,BlackStar98,Bayern Munchen,03/09/2026,10:18:16,Total de Gols,Over,3.5,0.6,10,0.7365945437441204,1063,0.7,20,0.7333333333333333,30,0.82,50,1.27,0-0,2-3,Green,0.27,91831487
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x BlackStar98,DaVa,Frankfurt,BlackStar98,Bayern Munchen,03/09/2026,10:18:16,Total de Gols,Over,5.5,0.4,10,0.38005644402634053,1063,0.45,20,0.43333333333333335,30,0.48,50,2.37,0-0,2-3,Red,-1.0,91831487
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x BlackStar98,DaVa,Frankfurt,BlackStar98,Bayern Munchen,03/09/2026,10:19:50,Total de Gols,Over,2.5,0.6,10,0.8654750705550329,1063,0.7,20,0.7333333333333333,30,0.82,50,1.24,0-0,2-3,Green,0.24,91831487
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x BlackStar98,DaVa,Frankfurt,BlackStar98,Bayern Munchen,03/09/2026,10:22:28,Total de Gols,Over,6.5,0.1,10,0.22107243650047037,1063,0.2,20,0.23333333333333334,30,0.32,50,3.7,1-2,2-3,Red,-1.0,91831487
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x MeLToSik,Edwardson,Stuttgart,MeLToSik,Leipzig,03/09/2026,10:08:05,Total de Gols,Over,4.5,0.4,10,0.5,68,0.45,20,0.36666666666666664,30,0.42,50,2.2,0-0,2-3,Green,1.2,91831499
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x MeLToSik,Edwardson,Stuttgart,MeLToSik,Leipzig,03/09/2026,10:18:25,Total de Gols,Over,3.5,0.7,10,0.7058823529411765,68,0.6,20,0.6,30,0.66,50,1.55,0-0,2-3,Green,0.55,91831499
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x MeLToSik,Edwardson,Stuttgart,MeLToSik,Leipzig,03/09/2026,10:18:25,Total de Gols,Over,5.5,0.2,10,0.23529411764705882,68,0.15,20,0.13333333333333333,30,0.18,50,3.7,0-0,2-3,Red,-1.0,91831499
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x MeLToSik,Edwardson,Stuttgart,MeLToSik,Leipzig,03/09/2026,10:18:42,Total de Gols,Over,2.5,0.9,10,0.8235294117647058,68,0.75,20,0.7333333333333333,30,0.8,50,1.22,0-0,2-3,Green,0.22,91831499
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x BlackStar98,Edwardson,Stuttgart,BlackStar98,Bayern Munchen,03/09/2026,10:20:06,Total de Gols,Over,4.5,0.7,10,0.6153846153846154,39,0.65,20,0.6333333333333333,30,0.6153846153846154,39,1.62,0-0,2-1,Red,-1.0,91831501
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x BlackStar98,Edwardson,Stuttgart,BlackStar98,Bayern Munchen,03/09/2026,10:30:29,Total de Gols,Over,5.5,0.4,10,0.4358974358974359,39,0.4,20,0.43333333333333335,30,0.4358974358974359,39,2.45,0-0,2-1,Red,-1.0,91831501
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x BlackStar98,Edwardson,Stuttgart,BlackStar98,Bayern Munchen,03/09/2026,10:30:29,Total de Gols,Over,3.5,0.8,10,0.717948717948718,39,0.8,20,0.7333333333333333,30,0.717948717948718,39,1.28,0-0,2-1,Red,-1.0,91831501
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x BlackStar98,Edwardson,Stuttgart,BlackStar98,Bayern Munchen,03/09/2026,10:31:02,Total de Gols,Over,6.5,0.2,10,0.2564102564102564,39,0.2,20,0.26666666666666666,30,0.2564102564102564,39,2.82,1-0,2-1,Red,-1.0,91831501
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x BlackStar98,Edwardson,Stuttgart,BlackStar98,Bayern Munchen,03/09/2026,10:32:55,Total de Gols,Over,7.5,0.1,10,0.10256410256410256,39,0.1,20,0.1,30,0.10256410256410256,39,3.3,2-1,2-1,Red,-1.0,91831501
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x MeLToSik,Jekunam,B Dortmund,MeLToSik,Leipzig,03/09/2026,10:20:06,Total de Gols,Over,4.5,0.5,10,0.46800947867298576,844,0.55,20,0.5333333333333333,30,0.48,50,1.78,0-0,2-0,Red,-1.0,91831494
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x MeLToSik,Jekunam,B Dortmund,MeLToSik,Leipzig,03/09/2026,10:30:29,Total de Gols,Over,3.5,0.8,10,0.6943127962085308,844,0.75,20,0.7,30,0.6,50,1.32,0-0,2-0,Red,-1.0,91831494
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x MeLToSik,Jekunam,B Dortmund,MeLToSik,Leipzig,03/09/2026,10:30:29,Total de Gols,Over,5.5,0.4,10,0.3033175355450237,844,0.45,20,0.4666666666666667,30,0.4,50,2.62,0-0,2-0,Red,-1.0,91831494
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x MeLToSik,Jekunam,B Dortmund,MeLToSik,Leipzig,03/09/2026,10:30:46,Total de Gols,Over,6.5,0.3,10,0.15995260663507108,844,0.3,20,0.23333333333333334,30,0.18,50,2.92,1-0,2-0,Red,-1.0,91831494
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x Edwardson,DaVa,Frankfurt,Edwardson,Stuttgart,03/09/2026,10:32:03,Total de Gols,Over,5.5,0.5,10,0.5571428571428572,70,0.5,20,0.5,30,0.6,50,1.65,0-0,3-2,Red,-1.0,91831505
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x Edwardson,DaVa,Frankfurt,Edwardson,Stuttgart,03/09/2026,10:42:32,Total de Gols,Over,6.5,0.2,10,0.3142857142857143,70,0.25,20,0.26666666666666666,30,0.34,50,2.47,0-0,3-2,Red,-1.0,91831505
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x Edwardson,DaVa,Frankfurt,Edwardson,Stuttgart,03/09/2026,10:42:32,Total de Gols,Over,4.5,0.7,10,0.7428571428571429,70,0.65,20,0.6333333333333333,30,0.76,50,1.34,0-0,3-2,Green,0.34,91831505
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x Edwardson,DaVa,Frankfurt,Edwardson,Stuttgart,03/09/2026,10:43:47,Total de Gols,Over,3.5,0.9,10,0.9428571428571428,70,0.9,20,0.9,30,0.94,50,1.26,0-0,3-2,Green,0.26,91831505
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x Edwardson,DaVa,Frankfurt,Edwardson,Stuttgart,03/09/2026,10:45:44,Total de Gols,Over,7.5,0.2,10,0.2571428571428571,70,0.25,20,0.2,30,0.26,50,3.05,2-1,3-2,Red,-1.0,91831505
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x Jekunam,BlackStar98,Bayern Munchen,Jekunam,B Dortmund,03/09/2026,10:32:03,Total de Gols,Over,4.5,0.7,10,0.6391982182628062,449,0.65,20,0.6333333333333333,30,0.56,50,1.88,0-0,1-2,Red,-1.0,91831136
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x Jekunam,BlackStar98,Bayern Munchen,Jekunam,B Dortmund,03/09/2026,10:42:23,Total de Gols,Over,5.5,0.6,10,0.42538975501113585,449,0.55,20,0.5666666666666667,30,0.42,50,2.87,0-0,1-2,Red,-1.0,91831136
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x Jekunam,BlackStar98,Bayern Munchen,Jekunam,B Dortmund,03/09/2026,10:42:23,Total de Gols,Over,3.5,0.7,10,0.77728285077951,449,0.8,20,0.7666666666666667,30,0.72,50,1.38,0-0,1-2,Red,-1.0,91831136
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x Jekunam,BlackStar98,Bayern Munchen,Jekunam,B Dortmund,03/09/2026,10:43:30,Total de Gols,Over,2.5,0.8,10,0.888641425389755,449,0.9,20,0.8666666666666667,30,0.78,50,1.22,0-0,1-2,Green,0.22,91831136
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x DaVa,Jekunam,B Dortmund,DaVa,Frankfurt,03/09/2026,10:44:03,Total de Gols,Over,4.5,0.4,10,0.5351976856316297,1037,0.5,20,0.5666666666666667,30,0.5,50,1.65,0-0,0-2,Red,-1.0,91831492
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x DaVa,Jekunam,B Dortmund,DaVa,Frankfurt,03/09/2026,10:54:22,Total de Gols,Over,5.5,0.2,10,0.39247830279652846,1037,0.35,20,0.4666666666666667,30,0.38,50,2.22,0-0,0-2,Red,-1.0,91831492
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x DaVa,Jekunam,B Dortmund,DaVa,Frankfurt,03/09/2026,10:54:22,Total de Gols,Over,3.5,0.7,10,0.7618129218900676,1037,0.7,20,0.7333333333333333,30,0.62,50,1.23,0-0,0-2,Red,-1.0,91831492
,Battle - Bundesliga - 2x4 minutos de jogo,Jekunam x DaVa,Jekunam,B Dortmund,DaVa,Frankfurt,03/09/2026,10:54:37,Total de Gols,Over,6.5,0.1,10,0.20154291224686596,1037,0.25,20,0.3,30,0.22,50,2.42,0-1,0-2,Red,-1.0,91831492
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x BlackStar98,MeLToSik,Leipzig,BlackStar98,Bayern Munchen,03/09/2026,10:44:03,Total de Gols,Over,4.5,0.5,10,0.3662109375,1024,0.55,20,0.5,30,0.52,50,1.75,0-0,4-3,Green,0.75,91831497
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x BlackStar98,MeLToSik,Leipzig,BlackStar98,Bayern Munchen,03/09/2026,10:54:44,Total de Gols,Over,5.5,0.3,10,0.2197265625,1024,0.35,20,0.26666666666666666,30,0.34,50,2.6,0-0,4-3,Green,1.6,91831497
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x BlackStar98,MeLToSik,Leipzig,BlackStar98,Bayern Munchen,03/09/2026,10:54:44,Total de Gols,Over,3.5,0.7,10,0.55859375,1024,0.7,20,0.6333333333333333,30,0.68,50,1.31,0-0,4-3,Green,0.31,91831497
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x BlackStar98,MeLToSik,Leipzig,BlackStar98,Bayern Munchen,03/09/2026,10:55:40,Total de Gols,Over,6.5,0.2,10,0.1201171875,1024,0.2,20,0.16666666666666666,30,0.22,50,3.25,1-0,4-3,Green,2.25,91831497
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x BlackStar98,MeLToSik,Leipzig,BlackStar98,Bayern Munchen,03/09/2026,10:59:56,Total de Gols,Over,7.5,0.0,10,0.052734375,1024,0.0,20,0.0,30,0.08,50,2.42,2-3,4-3,Red,-1.0,91831497
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x MeLToSik,DaVa,Frankfurt,MeLToSik,Leipzig,03/09/2026,10:56:01,Total de Gols,Over,5.5,0.4,10,0.23735408560311283,1285,0.35,20,0.4,30,0.38,50,2.07,0-0,2-1,Red,-1.0,91831485
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x MeLToSik,DaVa,Frankfurt,MeLToSik,Leipzig,03/09/2026,11:06:28,Total de Gols,Over,4.5,0.7,10,0.38210116731517507,1285,0.65,20,0.6,30,0.5,50,1.55,0-0,2-1,Red,-1.0,91831485
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x MeLToSik,DaVa,Frankfurt,MeLToSik,Leipzig,03/09/2026,11:06:28,Total de Gols,Over,6.5,0.3,10,0.11206225680933853,1285,0.2,20,0.23333333333333334,30,0.22,50,3.35,0-0,2-1,Red,-1.0,91831485
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x MeLToSik,DaVa,Frankfurt,MeLToSik,Leipzig,03/09/2026,11:06:46,Total de Gols,Over,3.5,0.8,10,0.5961089494163424,1285,0.85,20,0.8333333333333334,30,0.72,50,1.24,0-0,2-1,Red,-1.0,91831485
,Battle - Bundesliga - 2x4 minutos de jogo,DaVa x MeLToSik,DaVa,Frankfurt,MeLToSik,Leipzig,03/09/2026,11:08:14,Total de Gols,Over,2.5,0.9,10,0.7642023346303501,1285,0.95,20,0.9333333333333333,30,0.86,50,1.21,0-0,2-1,Green,0.21,91831485
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Jekunam,Edwardson,Stuttgart,Jekunam,B Dortmund,03/09/2026,10:56:01,Total de Gols,Over,5.5,0.8,10,0.4625,80,0.75,20,0.7,30,0.56,50,1.65,0-0,1-4,Red,-1.0,91831507
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Jekunam,Edwardson,Stuttgart,Jekunam,B Dortmund,03/09/2026,11:06:19,Total de Gols,Over,4.5,0.8,10,0.7125,80,0.75,20,0.8,30,0.78,50,1.31,0-0,1-4,Green,0.31,91831507
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Jekunam,Edwardson,Stuttgart,Jekunam,B Dortmund,03/09/2026,11:06:19,Total de Gols,Over,6.5,0.4,10,0.2625,80,0.35,20,0.3,30,0.3,50,2.4,0-0,1-4,Red,-1.0,91831507
,Battle - Bundesliga - 2x4 minutos de jogo,Edwardson x Jekunam,Edwardson,Stuttgart,Jekunam,B Dortmund,03/09/2026,11:06:46,Total de Gols,Over,7.5,0.2,10,0.125,80,0.25,20,0.16666666666666666,30,0.18,50,2.6,1-0,1-4,Red,-1.0,91831507
,Battle- FA Cup - 2x4 minutos de jogo,Qnko x Badema,Qnko,Brighton,Badema,Nottm Forest,03/09/2026,11:00:04,Total de Gols,Over,4.5,0.4,10,0.5665914221218962,443,0.45,20,0.5666666666666667,30,0.62,50,1.6,0-0,3-2,Green,0.6,91831199
,Battle- FA Cup - 2x4 minutos de jogo,Qnko x Badema,Qnko,Brighton,Badema,Nottm Forest,03/09/2026,11:10:27,Total de Gols,Over,3.5,0.6,10,0.7358916478555305,443,0.65,20,0.7333333333333333,30,0.76,50,1.27,0-0,3-2,Green,0.27,91831199
,Battle- FA Cup - 2x4 minutos de jogo,Qnko x Badema,Qnko,Brighton,Badema,Nottm Forest,03/09/2026,11:10:27,Total de Gols,Over,5.5,0.4,10,0.37697516930022573,443,0.45,20,0.5,30,0.46,50,2.32,0-0,3-2,Red,-1.0,91831199
,Battle- FA Cup - 2x4 minutos de jogo,Qnko x Badema,Qnko,Brighton,Badema,Nottm Forest,03/09/2026,11:11:55,Total de Gols,Over,2.5,0.8,10,0.8803611738148984,443,0.85,20,0.9,30,0.94,50,1.22,0-0,3-2,Green,0.22,91831199
,Battle- FA Cup - 2x4 minutos de jogo,Qnko x Badema,Qnko,Brighton,Badema,Nottm Forest,03/09/2026,11:14:25,Total de Gols,Over,6.5,0.2,10,0.22121896162528218,443,0.35,20,0.43333333333333335,30,0.34,50,3.35,2-1,3-2,Red,-1.0,91831199
,Battle- FA Cup - 2x4 minutos de jogo,Duka x Hristian05,Duka,Aston Villa,Hristian05,Newcastle,03/09/2026,11:00:04,Total de Gols,Over,4.5,0.2,10,0.5220994475138122,362,0.25,20,0.3333333333333333,30,0.42,50,1.95,0-0,5-1,Green,0.95,91870459
,Battle- FA Cup - 2x4 minutos de jogo,Duka x Hristian05,Duka,Aston Villa,Hristian05,Newcastle,03/09/2026,11:10:27,Total de Gols,Over,3.5,0.5,10,0.7071823204419889,362,0.6,20,0.6666666666666666,30,0.7,50,1.45,0-0,5-1,Green,0.45,91870459
,Battle- FA Cup - 2x4 minutos de jogo,Duka x Hristian05,Duka,Aston Villa,Hristian05,Newcastle,03/09/2026,11:10:27,Total de Gols,Over,5.5,0.2,10,0.36187845303867405,362,0.25,20,0.26666666666666666,30,0.3,50,3.2,0-0,5-1,Green,2.2,91870459
,Battle- FA Cup - 2x4 minutos de jogo,Duka x Hristian05,Duka,Aston Villa,Hristian05,Newcastle,03/09/2026,11:10:44,Total de Gols,Over,6.5,0.1,10,0.20718232044198895,362,0.15,20,0.16666666666666666,30,0.18,50,3.5,0-1,5-1,Red,-1.0,91870459
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x Edwardson,MeLToSik,Leipzig,Edwardson,Stuttgart,03/09/2026,11:08:05,Total de Gols,Over,4.5,0.5,10,0.5072463768115942,69,0.5,20,0.4,30,0.44,50,2.15,0-0,4-3,Green,1.15,91831496
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x Edwardson,MeLToSik,Leipzig,Edwardson,Stuttgart,03/09/2026,11:18:23,Total de Gols,Over,3.5,0.8,10,0.7101449275362319,69,0.65,20,0.6,30,0.68,50,1.57,0-0,4-3,Green,0.57,91831496
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x Edwardson,MeLToSik,Leipzig,Edwardson,Stuttgart,03/09/2026,11:18:23,Total de Gols,Over,5.5,0.2,10,0.2318840579710145,69,0.15,20,0.13333333333333333,30,0.18,50,3.75,0-0,4-3,Green,2.75,91831496
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x Edwardson,MeLToSik,Leipzig,Edwardson,Stuttgart,03/09/2026,11:18:33,Total de Gols,Over,6.5,0.0,10,0.17391304347826086,69,0.05,20,0.06666666666666667,30,0.12,50,3.8,0-1,4-3,Green,2.8,91831496
,Battle - Bundesliga - 2x4 minutos de jogo,MeLToSik x Edwardson,MeLToSik,Leipzig,Edwardson,Stuttgart,03/09/2026,11:22:32,Total de Gols,Over,7.5,0.0,10,0.08695652173913043,69,0.05,20,0.03333333333333333,30,0.04,50,4.75,3-1,4-3,Red,-1.0,91831496
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x DaVa,BlackStar98,Bayern Munchen,DaVa,Frankfurt,03/09/2026,11:08:05,Total de Gols,Over,4.5,0.5,10,0.5300751879699248,1064,0.55,20,0.6,30,0.62,50,1.8,0-0,5-2,Green,0.8,91831503
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x DaVa,BlackStar98,Bayern Munchen,DaVa,Frankfurt,03/09/2026,11:18:33,Total de Gols,Over,5.5,0.4,10,0.37969924812030076,1064,0.4,20,0.43333333333333335,30,0.46,50,2.57,0-0,5-2,Green,1.57,91831503
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x DaVa,BlackStar98,Bayern Munchen,DaVa,Frankfurt,03/09/2026,11:18:33,Total de Gols,Over,3.5,0.6,10,0.7368421052631579,1064,0.7,20,0.7666666666666667,30,0.82,50,1.31,0-0,5-2,Green,0.31,91831503
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x DaVa,BlackStar98,Bayern Munchen,DaVa,Frankfurt,03/09/2026,11:18:44,Total de Gols,Over,6.5,0.1,10,0.22086466165413535,1064,0.15,20,0.23333333333333334,30,0.3,50,2.9,0-1,5-2,Green,1.9,91831503
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x DaVa,BlackStar98,Bayern Munchen,DaVa,Frankfurt,03/09/2026,11:19:26,Total de Gols,Over,7.5,0.1,10,0.1400375939849624,1064,0.15,20,0.2,30,0.2,50,3.35,1-1,5-2,Red,-1.0,91831503
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x DaVa,BlackStar98,Bayern Munchen,DaVa,Frankfurt,03/09/2026,11:21:02,Total de Gols,Over,8.5,0.0,10,0.06390977443609022,1064,0.05,20,0.03333333333333333,30,0.04,50,3.7,3-1,5-2,Red,-1.0,91831503
,Battle - Bundesliga - 2x4 minutos de jogo,BlackStar98 x DaVa,BlackStar98,Bayern Munchen,DaVa,Frankfurt,03/09/2026,11:22:23,Total de Gols,Over,9.5,0.0,10,0.02913533834586466,1064,0.0,20,0.0,30,0.0,50,3.25,5-1,5-2,Red,-1.0,91831503
,Battle- FA Cup - 2x4 minutos de jogo,Badema x borees,Badema,Nottm Forest,borees,Man Utd,03/09/2026,11:12:04,Total de Gols,Over,4.5,0.4,10,0.5652173913043478,69,0.4,20,0.5,30,0.56,50,1.8,0-0,2-4,Green,0.8,91831269
