passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta
P1,Todas (ind zebra),0.5,0.65,-,,-,120,-,4.5,-,-,-,ambos,-,7,288,79,3.65,192,96,66.7,49.67,17.25,0.0,-13.24,11.31,2.94,17,9,26,-0.9,-0.28,18,13,31,8.7,0.0,73.5,94.6,16,6,-12.15,1,1.16,6.7,1.771,56.5,10.2,6.7,20.84,2.4,-5.0,-5.21,22.13,16,11,14,2.0,-4.26,24.55,27.07,-2.0,11.87,23.34,135,11.47,1,27.1,27.59,1,6,4,2.94,0
P1,Últ. 10,0.5,-,-,,-,120,-,6.5,18.5,-,-,zebra,-,4,315,86,3.66,212,103,67.3,49.67,15.77,1.0,13.87,33.38,9.68,23,6,29,22.27,7.35,24,9,33,42.9,1.0,66.0,90.5,17,6,-18.45,1,1.16,7.3,1.724,58.0,9.3,9.4,14.55,3.4,-4.0,-8.66,11.34,19,9,10,1.91,4.0,19.51,25.63,-3.48,8.82,23.91,145,15.09,1,25.63,26.11,1,6,4,9.68,0
P1,Últ. 30 (ind fav),0.5,-,-,,-,160,-,4.5,11.5,-,-,zebra,-,7,275,42,6.55,187,88,68.0,49.67,18.06,1.0,6.38,24.6,8.61,26,9,35,16.14,6.78,29,13,42,8.0,0.0,87.6,,6,3,6.14,1,1.16,6.4,1.747,57.2,10.8,7.6,16.84,2.9,-7.0,-7.0,25.27,10,5,7,1.64,17.49,18.22,27.72,-2.94,7.74,22.84,188,15.1,1,27.73,28.4,1,5,4,8.61,0
P2,Todas (ind fav),0.7,0.95,-,,-,120,-,6.5,-,1.47,1.75,ambos,-,6,365,83,4.4,248,117,67.9,49.67,13.61,1.0,12.59,28.0,11.76,32,10,42,25.15,11.82,35,12,47,5.2,0.0,79.1,98.8,17,6,-27.19,1,1.16,8.5,1.674,59.7,8.2,11.0,15.27,3.3,-6.0,-10.63,16.87,18,8,12,1.55,7.84,15.41,23.46,-5.64,8.93,18.21,184,9.27,1,23.47,23.95,0,6,5,11.76,0
P1,Últ. 30 (ind fav),0.7,-,-,,-,120,-,1.5,18.5,-,-,zebra,-,5,346,78,4.44,231,115,66.8,49.66,14.35,1.0,26.59,42.93,17.17,34,6,40,38.2,17.19,37,8,45,39.3,1.0,58.6,88.7,17,5,-15.34,1,1.15,8.0,1.715,58.3,8.5,9.3,16.96,2.9,-5.0,-9.3,17.39,15,11,15,1.69,7.63,16.34,24.17,-4.9,7.23,21.31,175,14.07,2,24.2,24.69,0,6,5,17.17,0
P1,Todas (ind fav),0.7,0.9,-,,-,120,-,6.5,11.5,-,-,ambos,-,6,297,82,3.62,201,96,67.7,49.66,16.72,1.0,-0.04,14.79,5.03,23,11,34,7.39,2.81,24,14,38,6.4,0.0,74.7,94.2,17,5,-19.31,1,1.15,6.9,1.733,57.7,10.0,8.9,12.57,4.0,-6.0,-3.81,15.89,17,9,7,1.84,23.33,14.83,26.56,-2.53,13.96,19.15,158,5.2,1,26.58,27.06,1,6,5,5.03,0
P1,Últ. 30 (ind zebra),0.0,0.3,-,,-,30,60,24.5,-,-,-,ambos,-,4,283,93,3.04,180,103,63.6,49.65,17.54,,,,0.0,0,0,0,,-1.0,0,1,1,54.1,1.0,45.3,108.3,57,7,-12.6,1,1.15,6.6,1.843,54.3,9.3,26.4,21.74,2.3,-4.0,-7.0,13.14,20,13,12,1.92,19.64,15.34,27.44,-1.71,24.56,-1.92,75,-26.48,1,27.43,27.88,1,6,4,3.51,0
P1,Todas,0.0,0.35,-,,-,15,30,4.5,9.5,-,-,favorito,-,1,329,329,1.0,204,125,62.0,49.65,15.09,,,,-1.2,2,3,5,,-0.35,4,4,8,42.9,1.0,34.4,105.4,99,12,-13.33,1,1.15,7.7,1.861,53.7,8.3,5.9,11.16,4.4,-1.0,-3.98,5.48,27,12,9,3.02,16.85,10.88,25.16,-0.03,16.16,8.36,45,-7.8,1,25.16,25.43,1,7,5,-1.2,0
P1,Últ. 30 (ind fav),0.0,0.8,-,,-,30,60,24.5,-,-,-,ambos,-,4,283,93,3.04,180,103,63.6,49.65,17.54,,,,0.0,0,0,0,,-1.0,0,1,1,37.5,1.0,41.6,108.3,57,7,-12.6,1,1.15,6.6,1.841,54.3,9.3,26.4,21.74,2.3,-4.0,-7.0,13.14,20,13,12,1.92,19.64,15.34,27.44,-1.71,23.66,0.59,75,-23.07,1,27.43,27.88,1,6,4,3.51,0
P1,Todas (ind fav),0.75,0.97,-,,-,120,-,9.5,18.5,-,-,ambos,-,5,295,70,4.21,201,94,68.1,49.65,16.83,1.0,0.29,17.24,5.69,23,10,33,24.89,9.46,28,10,38,4.7,0.0,68.3,95.0,17,5,-20.89,1,1.15,6.9,1.721,58.1,10.0,12.4,11.39,4.4,-5.0,-10.0,9.69,19,7,10,1.74,16.47,16.95,26.61,-2.42,19.8,13.41,137,-6.39,2,26.66,27.17,1,6,5,5.69,0
P1,Últ. 30,0.55,0.85,-,,-,160,-,3.5,-,-,-,zebra,-,7,261,40,6.53,181,80,69.3,49.65,19.02,1.0,21.79,42.74,14.53,29,5,34,26.78,10.98,31,10,41,16.9,0.0,81.9,,6,3,9.01,1,1.15,6.1,1.727,57.9,11.4,9.2,15.64,3.2,-7.0,-7.0,28.21,9,6,9,1.65,10.23,20.95,28.68,-1.98,-4.24,27.55,191,31.79,1,28.67,29.36,1,5,4,14.53,0
P4,Todas,0.0,0.8,-,,-,10,-,1.5,5.5,-,-,favorito,Folga>=3.5,1,460,460,1.0,273,187,59.3,49.65,10.79,0.0,-9.19,1.4,0.21,8,7,15,-9.71,-2.04,10,11,21,3.3,0.0,25.0,104.2,177,14,-10.25,1,1.15,10.7,1.878,53.2,6.1,2.2,12.05,4.1,-1.0,-4.04,9.74,23,18,6,2.5,10.93,10.59,20.91,7.96,11.92,6.22,91,-5.7,1,20.93,21.13,0,7,6,0.21,0
P2,Últ. 10,0.0,0.4,-,,-,120,-,1.5,13.5,1.47,1.93,zebra,-,-,302,68,4.44,198,104,65.6,49.65,16.44,0.0,-46.5,-22.2,-4.44,9,11,20,-25.9,-5.44,9,12,21,46.0,1.0,71.2,93.3,17,4,-22.08,1,1.15,7.0,1.786,56.0,9.6,5.2,19.95,2.5,-7.0,-7.56,18.17,15,10,16,1.7,2.52,24.3,26.21,-2.81,12.22,25.49,96,13.27,1,26.27,26.78,1,6,2,-4.44,0
P1,Últ. 30,0.0,0.3,-,,-,20,60,4.5,7.5,-,-,favorito,-,1,502,502,1.0,295,207,58.8,49.65,9.89,0.0,-11.43,-4.29,-1.03,12,12,24,-4.33,-1.3,15,15,30,35.9,1.0,33.9,108.3,121,12,-16.41,1,1.15,11.7,1.873,53.4,5.4,5.3,9.7,5.1,-1.0,-3.76,12.23,24,15,7,2.39,12.11,7.14,20.03,7.06,11.86,1.68,97,-10.18,1,20.04,20.23,0,7,6,-1.03,0
P1,Últ. 30 (ind zebra),0.0,0.9,-,,-,120,-,7.5,18.5,-,-,zebra,-,5,359,84,4.27,238,121,66.3,49.65,13.83,1.0,8.42,26.97,8.9,25,8,33,23.87,9.07,28,10,38,11.7,0.0,69.1,125.6,17,4,-23.46,1,1.15,8.3,1.724,58.0,8.3,10.0,24.13,2.1,-5.0,-10.0,10.93,21,7,11,1.57,-0.48,18.55,23.68,-5.42,8.22,21.21,155,12.99,1,23.69,24.17,0,6,4,8.9,0
P1,Últ. 30 (ind zebra),0.0,0.97,-,,-,120,-,8.5,-,-,-,zebra,-,5,353,83,4.25,235,118,66.6,49.64,14.06,1.0,6.41,23.38,7.95,25,9,34,25.1,9.79,29,10,39,2.5,0.0,66.8,124.7,17,4,-24.2,1,1.15,8.2,1.718,58.2,8.4,10.9,19.42,2.6,-5.0,-9.96,10.54,20,8,10,1.57,5.94,16.97,23.91,-5.19,10.56,18.75,151,8.19,1,23.92,24.4,0,6,4,7.95,0
P2,Últ. 10 (ind fav),0.6,0.85,-,,-,0,30,1.5,4.5,1.88,-,favorito,-,3,409,224,1.83,231,178,56.5,49.64,12.14,1.0,,,2.93,5,2,7,45.64,5.02,8,3,11,100.0,1.0,38.6,95.5,97,15,-14.86,1,1.15,9.5,1.989,50.3,6.2,2.7,10.11,4.9,-3.0,-7.0,8.63,22,16,8,1.98,14.39,4.67,22.16,-2.98,14.1,-5.02,42,-19.12,1,22.13,22.48,0,7,6,2.93,0
P1,Últ. 10 (ind zebra),0.0,0.97,-,,-,120,-,7.5,14.5,-,-,zebra,-,4,293,82,3.57,199,94,67.9,49.63,16.94,1.0,8.06,28.23,7.34,20,6,26,22.63,6.79,22,8,30,10.9,0.0,67.9,122.1,17,4,-17.58,1,1.15,6.8,1.727,57.9,10.0,9.4,19.19,2.6,-4.0,-8.11,13.68,19,9,9,1.9,7.01,20.17,26.78,-2.31,9.37,26.42,130,17.05,1,26.8,27.28,1,6,4,7.34,0
P1,Todas (ind fav),0.5,-,-,,-,120,-,7.5,-,-,-,zebra,-,4,320,87,3.68,215,105,67.2,49.63,15.51,1.0,12.13,32.29,9.04,22,6,28,26.53,8.49,24,8,32,0.0,0.0,67.1,112.3,17,5,-22.08,1,1.15,7.4,1.725,58.0,9.2,9.7,20.36,2.4,-4.0,-8.11,12.98,19,9,8,1.8,2.01,20.16,25.38,-3.74,7.6,25.55,141,17.94,2,25.38,25.85,1,6,4,9.04,0
P1,Últ. 10,0.7,0.8,-,,-,0,30,8.5,-,-,-,favorito,-,4,375,144,2.6,240,135,64.0,49.63,13.23,,,,0.0,0,0,0,,0.0,0,0,0,100.0,1.0,65.4,111.7,49,6,-21.48,1,1.15,8.7,1.765,56.7,7.3,12.7,10.33,4.8,-4.0,-8.0,10.2,23,9,8,1.72,13.68,11.91,23.21,-6.02,13.68,5.3,20,-8.38,1,23.17,23.57,0,6,5,-5.18,0
P4,Últ. 10,0.0,0.5,-,,-,0,-,4.5,5.5,-,-,favorito,folga>=0.5,1,620,620,1.0,361,259,58.2,49.62,8.0,0.0,-15.86,-13.95,-2.65,9,10,19,-11.11,-3.0,13,14,27,32.6,1.0,25.7,108.8,174,13,-12.6,1,1.15,14.4,1.861,53.7,4.5,4.7,9.49,5.2,-1.0,-4.0,11.88,24,17,5,2.17,12.43,1.91,18.16,5.17,9.93,0.79,131,-9.14,1,18.17,18.34,0,7,6,-2.65,0
P1,Todas (ind zebra),0.5,0.7,-,,-,120,-,5.5,-,-,-,zebra,-,5,281,85,3.31,189,92,67.3,49.62,17.66,1.0,-6.05,20.0,4.8,17,7,24,11.21,3.25,19,10,29,2.5,0.0,68.6,98.9,17,5,-11.25,1,1.15,6.5,1.762,56.7,10.5,7.4,23.67,2.1,-5.0,-7.28,19.54,15,12,15,1.95,-5.82,26.05,27.52,-1.59,6.33,30.63,131,24.29,1,27.52,28.0,1,6,4,4.8,0
P1,Últ. 30 (ind fav),0.75,-,-,,-,120,-,6.5,18.5,-,-,zebra,-,5,273,64,4.27,188,85,68.9,49.62,18.18,1.0,8.52,24.61,7.63,23,8,31,30.34,10.62,27,8,35,22.3,0.0,68.2,88.8,16,6,-13.62,1,1.15,6.3,1.719,58.2,10.7,10.7,10.41,4.8,-5.0,-9.0,12.21,17,6,9,1.88,24.85,16.09,27.92,-1.07,20.87,15.83,146,-5.05,1,27.99,28.51,1,6,5,7.63,0
P1,Últ. 30,0.0,0.97,-,,-,120,-,7.5,-,-,-,zebra,-,4,318,87,3.66,214,104,67.3,49.62,15.6,1.0,11.05,31.64,8.86,22,6,28,25.97,8.31,24,8,32,1.9,0.0,67.1,112.3,17,5,-21.91,1,1.15,7.4,1.724,58.0,9.3,9.6,20.36,2.4,-4.0,-8.11,12.98,19,9,8,1.82,1.01,20.59,25.47,-3.65,7.18,26.31,140,19.13,1,25.47,25.94,1,6,4,8.86,0
P2,Últ. 10 (ind zebra),0.6,0.85,-,,-,30,-,1.5,7.5,1.88,1.93,favorito,-,4,425,307,1.38,249,176,58.6,49.62,11.68,1.0,,,-0.33,4,4,8,6.39,1.15,10,8,18,100.0,1.0,37.5,93.0,118,11,-11.24,1,1.15,9.9,1.906,52.5,6.1,4.5,9.27,5.4,-4.0,-6.07,8.31,26,15,5,2.25,14.52,8.54,21.73,-3.44,11.19,13.63,84,2.44,3,21.73,22.01,0,7,5,-0.33,0
P2,Últ. 30,0.0,0.85,-,,-,120,-,6.5,13.5,1.47,-,zebra,-,4,317,86,3.69,211,106,66.6,49.62,15.65,1.0,9.55,33.03,9.58,23,6,29,21.97,7.25,24,9,33,3.5,0.0,56.8,107.9,17,5,-14.37,1,1.15,7.4,1.744,57.3,9.2,8.6,28.07,1.8,-4.0,-8.07,15.64,17,10,20,1.81,-9.61,23.48,25.52,-3.6,4.58,29.3,142,24.71,1,25.52,25.99,1,6,4,9.58,0
P3,Últ. 10 (ind fav),0.7,-,Todas (ind zebra),<=,0.55,0,-,13.5,-,-,-,ambos,-,-,288,69,4.17,186,102,64.6,49.61,17.23,,,,0.0,0,0,0,,0.0,0,0,0,37.3,1.0,90.8,83.3,39,9,-36.42,1,1.15,6.7,1.809,55.3,9.3,18.1,41.91,1.2,-18.0,-16.05,38.42,8,13,29,1.3,1.9,21.26,27.0,-2.02,37.78,-33.53,83,-71.31,1,27.05,27.56,1,6,3,-11.0,0
P1,Últ. 30,0.0,0.35,-,,-,20,60,7.5,7.5,-,-,favorito,-,1,448,448,1.0,267,181,59.6,49.61,11.07,0.0,-18.12,-12.04,-3.13,12,14,26,-5.5,-1.65,15,15,30,16.7,0.0,26.5,97.9,118,12,-13.78,1,1.15,10.4,1.872,53.4,6.2,7.5,10.49,4.7,-1.0,-5.82,12.66,25,15,8,2.55,15.85,6.08,21.19,8.24,13.68,1.51,96,-12.17,1,21.2,21.41,0,7,6,-3.13,0
P1,Últ. 10,0.7,0.8,-,,-,0,20,7.5,14.5,-,-,favorito,-,7,262,92,2.85,177,85,67.6,49.61,18.94,,,,0.0,0,0,0,,0.0,0,0,0,100.0,1.0,62.1,100.6,37,5,-22.0,1,1.15,6.1,1.757,56.9,10.7,10.2,16.34,3.0,-7.0,-9.45,9.31,23,5,10,1.87,18.5,20.3,28.83,-0.31,18.94,,0,,1,28.81,29.27,1,5,3,-3.49,0
P1,Todas (ind zebra),0.55,0.85,-,,-,120,-,8.5,-,-,-,ambos,-,5,354,84,4.21,236,118,66.7,49.61,14.01,1.0,3.44,20.41,6.53,23,9,32,22.62,8.37,27,10,37,0.8,0.0,75.4,111.5,17,5,-23.2,1,1.15,8.2,1.717,58.2,8.4,10.8,20.14,2.5,-5.0,-9.96,12.8,20,8,10,1.57,5.61,16.97,23.87,-5.24,7.7,21.94,157,14.25,1,23.88,24.35,0,6,4,6.53,0
P1,Últ. 30 (ind fav),0.5,0.6,-,,-,15,30,9.5,-,-,-,favorito,-,-,282,95,2.97,180,102,63.8,49.61,17.59,,,,0.0,0,0,0,,0.0,0,0,0,100.0,1.0,87.1,160.0,42,8,-17.37,1,1.15,6.6,1.847,54.1,9.7,15.3,22.65,2.2,-5.0,-7.25,13.98,16,14,13,1.72,-3.88,40.98,27.5,-1.66,5.91,68.06,53,62.14,1,27.48,27.93,1,6,4,18.1,0
P1,Últ. 30 (ind fav),0.75,0.95,-,,-,120,-,6.5,18.5,-,-,zebra,-,7,318,64,4.97,215,103,67.6,49.6,15.6,1.0,2.33,14.53,5.52,26,12,38,20.26,8.51,30,12,42,33.0,1.0,89.3,90.9,16,6,-25.52,1,1.15,7.4,1.716,58.3,9.3,11.1,13.79,3.6,-7.0,-10.0,14.73,17,6,10,1.52,27.63,12.2,25.35,-3.65,21.6,10.69,175,-10.91,1,25.41,25.94,1,6,5,5.52,0
P1,Últ. 30 (ind fav),0.55,0.65,-,,-,30,60,6.5,14.5,-,-,favorito,-,-,306,120,2.55,191,115,62.4,49.6,16.21,0.0,-53.64,-25.72,-4.63,7,11,18,-25.72,-4.63,7,11,18,69.6,1.0,78.8,140.7,52,8,-24.63,1,1.15,7.1,1.846,54.2,8.2,9.5,21.65,2.3,-6.0,-8.9,32.33,14,15,11,1.68,4.03,27.92,26.16,-3.04,18.83,-7.03,31,-25.86,1,26.12,26.55,1,7,5,-4.63,0
P4,Últ. 10 (ind fav),0.6,0.8,-,,-,10,-,4.5,-,-,-,favorito,Folga>=0,-,259,115,2.25,168,91,64.9,49.6,19.15,1.0,46.06,61.31,9.81,14,2,16,64.28,11.57,16,2,18,100.0,1.0,46.6,110.1,69,10,-15.0,1,1.15,6.0,1.841,54.3,10.6,6.7,15.0,3.3,-6.0,-9.77,13.0,20,18,15,2.05,22.12,15.25,29.1,-0.1,24.48,2.23,62,-22.25,1,29.06,29.49,1,7,6,9.81,0
P1,Últ. 10 (ind fav),0.65,-,-,,-,0,30,11.5,-,-,-,favorito,-,-,252,62,4.06,166,86,65.9,49.58,19.67,,,,0.0,0,0,0,,0.0,0,0,0,68.7,1.0,91.1,99.0,26,7,-21.0,1,1.15,5.9,1.823,54.9,11.0,15.8,15.98,3.1,-7.0,-6.0,26.57,11,9,12,1.51,-2.92,36.08,29.41,0.42,23.02,6.47,51,-16.55,1,29.49,30.01,1,6,3,-3.0,0
P1,Todas (ind zebra),0.5,-,-,,-,160,-,1.5,-,-,-,zebra,-,7,286,42,6.81,194,92,67.8,49.58,17.34,1.0,-8.85,10.63,3.72,23,12,35,4.5,1.89,26,16,42,2.4,0.0,83.4,,6,3,8.24,1,1.15,6.7,1.741,57.4,10.4,7.4,11.82,4.2,-7.0,-7.0,25.14,10,5,7,1.62,10.31,19.48,26.99,-3.66,2.64,24.53,192,21.89,2,27.01,27.67,1,5,4,3.72,0
P1,Todas (ind fav),0.65,0.9,-,,-,120,-,8.5,-,-,-,ambos,-,5,306,81,3.78,207,99,67.6,49.58,16.2,1.0,-13.44,3.52,0.81,14,9,23,2.36,0.59,15,10,25,1.3,0.0,64.8,100.2,17,5,-17.84,1,1.15,7.1,1.722,58.1,9.6,11.2,12.81,3.9,-5.0,-7.96,10.87,19,8,10,1.76,14.36,16.96,26.04,-3.05,16.04,16.45,121,0.42,2,26.06,26.54,1,6,5,0.81,0
P1,Todas,0.0,0.9,-,,-,120,-,7.5,18.5,-,-,zebra,-,4,305,87,3.51,206,99,67.5,49.57,16.25,1.0,8.67,31.64,8.86,22,6,28,25.97,8.31,24,8,32,1.3,0.0,65.7,112.3,17,5,-16.08,1,1.15,7.1,1.728,57.9,9.7,9.6,24.68,2.0,-4.0,-8.11,12.98,19,9,8,1.86,-4.36,22.97,26.12,-3.0,6.73,27.93,137,21.21,1,26.12,26.59,1,6,4,8.86,0
P1,Últ. 10 (ind fav),0.55,-,-,,-,160,-,4.5,14.5,-,-,zebra,-,7,273,42,6.5,187,86,68.5,49.57,18.16,1.0,7.54,29.23,10.23,27,8,35,28.57,12.0,32,10,42,13.2,0.0,92.9,,6,3,3.52,1,1.15,6.3,1.735,57.6,10.9,8.2,14.7,3.4,-7.0,-4.55,25.27,10,5,7,1.68,6.38,21.69,27.81,-2.84,5.09,24.27,186,19.18,1,27.83,28.5,1,5,4,10.23,0
P1,Todas (ind zebra),0.5,-,-,,-,120,-,7.5,14.5,-,-,zebra,-,4,320,87,3.68,215,105,67.2,49.57,15.49,1.0,11.66,31.64,8.86,22,6,28,25.97,8.31,24,8,32,0.0,0.0,67.1,112.3,17,5,-22.08,1,1.15,7.4,1.726,57.9,9.3,9.5,20.36,2.4,-4.0,-8.11,12.98,19,9,8,1.8,2.45,19.98,25.36,-3.76,7.67,25.42,141,17.75,1,25.36,25.83,1,6,4,8.86,0
P1,Últ. 30 (ind fav),0.55,0.85,-,,-,120,-,5.5,11.5,-,-,zebra,-,6,336,83,4.05,223,113,66.4,49.57,14.75,1.0,3.35,22.61,9.95,32,12,44,18.24,9.12,35,15,50,22.6,0.0,54.0,94.3,17,5,-16.93,1,1.15,7.8,1.738,57.5,8.8,8.2,20.39,2.4,-6.0,-11.14,27.17,17,10,13,1.72,-1.48,19.26,24.6,-4.5,0.16,26.24,188,26.09,1,24.61,25.09,1,6,4,9.95,0
P1,Últ. 10 (ind zebra),0.0,0.65,-,,-,120,-,4.5,-,-,-,zebra,-,5,255,68,3.75,170,85,66.7,49.57,19.44,0.0,-43.7,-20.96,-5.45,12,14,26,-27.97,-8.67,13,18,31,42.4,1.0,69.4,105.1,17,4,-17.0,1,1.15,5.9,1.793,55.8,10.9,7.2,18.09,2.7,-5.0,-5.45,12.38,13,11,14,1.9,12.23,22.74,29.21,0.19,20.89,17.34,104,-3.55,2,29.27,29.78,1,6,4,-5.45,0
P1,Últ. 10 (ind fav),0.55,0.85,-,,-,10,60,14.5,-,-,-,favorito,-,6,304,78,3.9,193,111,63.5,49.57,16.31,,,,0.0,0,0,0,,0.0,0,0,0,61.8,1.0,73.4,96.6,38,10,-23.82,1,1.15,7.1,1.833,54.6,8.9,18.7,22.7,2.2,-6.0,-12.03,35.69,12,10,17,1.51,-8.39,29.53,26.13,-2.94,23.27,-11.44,61,-34.71,1,26.15,26.64,1,6,2,-10.36,0
P1,Todas,0.0,0.3,-,,-,15,60,2.5,2.5,-,-,favorito,-,1,341,341,1.0,203,138,59.5,49.56,14.53,1.0,8.22,25.5,3.06,8,4,12,27.2,4.08,10,5,15,30.8,1.0,31.5,118.5,109,11,-14.46,1,1.15,7.9,1.933,51.7,7.8,2.5,14.0,3.5,-1.0,-6.69,10.0,28,12,8,2.82,12.96,17.28,24.6,-0.59,12.5,25.85,52,13.35,8,24.6,24.87,0,7,6,3.06,0
P1,Últ. 30 (ind zebra),0.0,0.65,-,,-,120,-,4.5,18.5,-,-,zebra,-,7,268,66,4.06,178,90,66.4,49.56,18.49,0.0,-31.71,-11.64,-4.19,19,17,36,-20.02,-8.41,20,22,42,15.3,0.0,87.6,92.3,15,4,-10.44,1,1.15,6.2,1.793,55.8,10.6,7.0,14.12,3.5,-7.0,-5.69,13.2,14,8,13,1.81,14.58,20.07,28.25,-0.76,19.53,16.83,103,-2.69,1,28.31,28.83,1,6,5,-4.19,0
P2,Últ. 30 (ind fav),0.6,-,-,,-,120,-,2.5,-,1.47,1.75,zebra,-,6,430,89,4.83,287,143,66.7,49.56,11.53,1.0,25.0,42.4,19.93,40,7,47,38.75,20.54,44,9,53,17.9,0.0,70.9,84.8,17,6,-24.25,1,1.15,10.0,1.671,59.9,6.9,9.4,23.0,2.2,-6.0,-11.64,17.86,17,11,14,1.49,-6.2,17.4,21.4,-7.72,-0.28,23.44,214,23.73,1,21.4,21.86,0,6,4,19.93,0
P1,Últ. 10,0.8,0.97,-,,-,0,60,8.5,18.5,-,-,favorito,-,5,301,117,2.57,199,102,66.1,49.56,16.47,,,,0.0,0,0,0,,0.0,0,0,0,100.0,1.0,59.6,111.9,46,7,-22.28,1,1.15,7.0,1.764,56.7,9.4,11.5,13.12,3.8,-5.0,-10.15,9.27,22,9,8,1.94,18.39,11.14,26.42,-2.78,18.67,-12.9,21,-31.57,1,26.38,26.8,1,6,5,-3.35,0
P1,Últ. 30 (ind fav),0.6,0.9,-,,-,120,-,6.5,-,-,-,zebra,-,4,299,85,3.52,202,97,67.6,49.55,16.57,1.0,15.0,33.83,9.81,23,6,29,22.67,7.48,24,9,33,29.8,0.0,55.2,103.3,17,5,-15.33,1,1.15,7.0,1.726,57.9,9.6,9.7,12.67,3.9,-4.0,-6.14,18.74,16,11,8,1.96,10.06,18.83,26.43,-2.68,7.95,26.63,138,18.68,2,26.44,26.91,1,6,5,9.81,0
P4,Últ. 10 (ind fav),0.7,-,-,,-,0,-,1.5,5.5,-,-,favorito,Folga>=0,3,273,142,1.92,169,104,61.9,49.55,18.15,1.0,,,-1.56,2,3,5,41.42,4.97,9,3,12,54.2,1.0,37.8,116.3,82,10,-17.43,1,1.15,6.3,1.912,52.3,9.6,2.5,13.34,3.7,-3.0,-8.48,10.09,21,16,12,2.21,12.37,29.71,28.12,-1.1,14.88,36.14,42,21.26,1,28.08,28.49,1,7,6,-1.56,0
P1,Últ. 30,0.0,0.85,-,,-,120,-,9.5,18.5,-,-,zebra,-,7,360,69,5.22,239,121,66.4,49.55,13.76,0.0,-19.72,-1.79,-0.61,20,14,34,8.1,3.16,25,14,39,9.7,0.0,78.5,118.4,15,5,-23.24,1,1.15,8.4,1.718,58.2,8.2,12.3,25.83,1.9,-7.0,-13.66,15.41,18,7,15,1.43,1.63,17.93,23.54,-5.49,9.83,19.15,152,9.32,1,23.59,24.1,0,6,4,-0.61,0
P1,Últ. 10 (ind fav),0.55,0.75,-,,-,10,60,16.5,-,-,-,favorito,-,-,277,53,5.23,179,98,64.6,49.55,17.89,,,,0.0,0,0,0,,0.0,0,0,0,100.0,1.0,92.0,84.5,30,9,-36.69,1,1.15,6.4,1.818,55.0,9.6,21.4,39.25,1.3,-13.0,-21.03,38.58,10,7,23,1.24,-30.37,30.95,27.58,-3.11,33.22,-12.93,92,-46.15,1,27.68,28.23,1,5,2,-19.23,0
P1,Últ. 30 (ind fav),0.7,0.9,-,,-,120,-,5.5,-,-,-,ambos,-,4,269,76,3.54,185,84,68.8,49.55,18.42,1.0,26.95,46.37,13.91,26,4,30,39.29,13.36,28,6,34,47.2,1.0,50.4,81.4,17,6,-11.09,1,1.15,6.3,1.721,58.1,10.7,10.1,11.03,4.5,-4.0,-7.3,15.57,17,9,8,2.15,15.35,19.42,28.23,-0.83,12.72,24.6,129,11.88,1,28.26,28.76,1,6,6,13.91,0
P2,Últ. 10 (ind fav),0.7,-,-,,-,5,-,12.5,-,1.7,-,favorito,-,-,301,90,3.34,190,111,63.1,49.54,16.46,,,,1.53,2,0,2,,1.53,2,0,2,78.1,1.0,80.0,87.2,47,11,-28.0,1,1.15,7.0,1.846,54.2,9.0,16.9,39.18,1.3,-14.0,-11.74,39.65,12,13,19,1.39,1.19,22.08,26.34,-2.79,31.96,-28.65,77,-60.61,1,26.33,26.8,1,7,3,1.53,0
P2,Últ. 10 (ind fav),0.7,0.95,-,,-,10,30,9.5,-,1.47,-,favorito,-,-,297,68,4.37,190,107,64.0,49.54,16.68,,,,0.0,0,0,0,,0.0,0,0,0,76.4,1.0,113.0,112.4,35,8,-20.66,1,1.15,6.9,1.829,54.7,9.3,14.4,21.64,2.3,-8.0,-9.0,30.33,12,13,10,1.32,-2.32,33.17,26.45,-2.57,18.17,9.47,51,-8.7,1,26.51,27.02,1,6,3,-8.28,0
P1,Últ. 30,0.6,0.85,-,,-,160,-,5.5,-,-,-,zebra,-,-,288,40,7.2,197,91,68.4,49.54,17.2,1.0,1.13,19.95,8.38,30,12,42,15.98,8.15,35,16,51,39.6,1.0,100.8,,6,3,-0.41,1,1.15,6.7,1.721,58.1,10.3,10.7,21.63,2.3,-10.71,-7.0,31.29,9,6,12,1.45,8.67,18.82,26.85,-3.8,-6.84,24.92,218,31.76,1,26.85,27.54,1,5,4,8.38,0
