aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 100,0.75,0.97,-,,-,15,-,3.5,6.5,-,-,tot_env<=1,2,73,55,46,27,63.0,0.97,1.33,0,-5.22,-6.96,26,15,11,-1.81,1.33,73,0.97,4.8,0.2,0.19,0.13,2.74,-1.74,0.73,2.73,2.0,-9.47
0,P4,Últ. 100,0.75,-,-,,-,20,-,3.5,-,-,-,tot_env<=1,2,69,53,45,24,65.2,3.41,4.94,0,-5.36,-4.19,27,16,11,-1.13,4.94,69,3.41,5.2,0.66,0.68,0.48,6.96,1.17,3.58,8.05,4.47,-6.04
0,P4,Últ. 10,0.7,-,-,,-,0,100,5.5,7.5,-,-,dif 0~1,1,93,93,63,30,67.7,11.93,12.83,1,-3.29,11.19,47,32,15,5.26,12.83,93,11.93,3.8,3.1,2.39,1.57,11.58,14.48,16.02,5.43,-10.59,4.87
0,P4,Últ. 100,0.85,-,-,,-,0,-,3.5,-,-,-,tot_env 0~3,4,97,62,68,29,70.1,9.42,9.71,1,-1.07,0.46,37,24,13,0.17,9.71,97,9.42,7.5,1.25,1.88,1.08,13.74,1.53,12.67,3.1,-9.57,-0.47
0,P4,Últ. 100,0.75,-,-,,-,0,-,4.5,7.5,-,-,tot_env<=2,1,96,96,60,36,62.5,0.25,0.26,1,-12.76,1.5,38,24,14,0.57,0.26,96,0.25,7.4,0.03,0.05,0.03,-6.42,14.26,-6.88,16.76,23.64,-7.56
0,P4,Últ. 100,0.85,-,-,,-,0,-,0.5,8.5,-,-,dif 0~1,5,92,56,67,25,72.8,12.48,13.57,1,-8.9,3.03,33,22,11,1.0,13.57,92,12.48,8.7,1.43,2.5,1.67,14.32,11.93,14.97,10.36,-4.61,2.86
0,P4,Todas,0.6,-,-,,-,10,60,3.5,-,-,-,dif<=0,3,99,59,56,43,56.6,-9.13,-9.22,0,-12.59,0.35,43,27,16,0.15,-9.22,99,-9.13,15.9,-0.58,-1.83,-0.87,-20.82,12.94,-16.06,6.5,22.56,-19.66
0,P4,Últ. 20,0.55,0.7,-,,-,10,60,0.5,7.5,-,-,tot_env<=5,3,83,69,49,34,59.0,-0.12,-0.14,0,3.03,-6.79,39,22,17,-2.65,-0.14,83,-0.12,9.5,-0.01,-0.02,-0.01,6.24,-9.82,14.79,-34.8,-49.59,-9.69
0,P4,Últ. 30,0.65,-,-,,-,0,60,5.5,8.5,-,-,dif<=3,3,120,81,78,42,65.0,5.01,4.17,1,-1.4,14.78,54,39,15,7.98,4.17,120,5.01,6.3,0.8,1.0,0.46,-3.03,16.18,3.94,4.72,0.78,-4.35
0,P4,Últ. 10,0.85,-,-,,-,0,-,0.5,-,-,-,dif<=0,5,90,59,63,27,70.0,10.89,12.1,1,-3.86,6.12,48,32,16,2.94,12.1,90,10.89,5.8,1.87,2.18,1.37,13.96,9.98,11.23,14.04,2.81,1.66
0,P4,Últ. 10,0.87,-,-,,-,0,-,1.5,7.5,-,-,dif<=0,5,89,59,63,26,70.8,11.89,13.36,1,-3.86,6.12,48,32,16,2.94,13.36,89,11.89,5.8,2.04,2.38,1.5,16.38,9.98,13.84,12.26,-1.58,2.92
0,P4,Últ. 10,0.85,-,-,,-,10,-,3.5,8.5,-,-,tot_env<=1,3,96,61,64,32,66.7,7.87,8.2,0,-8.32,-6.55,47,27,20,-3.08,8.2,96,7.87,7.6,1.03,1.57,0.84,12.79,1.77,8.88,6.62,-2.26,-2.07
0,P4,Todas,0.75,0.97,-,,-,0,100,0.5,6.5,-,-,dif<=2,3,94,60,57,37,60.6,-4.46,-4.74,0,-15.78,4.79,39,26,13,1.87,-4.74,94,-4.46,11.4,-0.39,-0.89,-0.49,-16.61,20.57,-15.63,19.66,35.29,-15.1
0,P4,Últ. 100,0.7,-,-,,-,15,-,0.5,8.5,-,-,dif<=0,1,74,74,53,21,71.6,10.37,14.01,1,-1.38,21.11,38,29,9,8.02,14.01,74,10.37,3.8,2.7,2.07,1.66,6.41,22.49,12.22,18.0,5.78,4.91
0,P4,Últ. 100,0.8,0.97,-,,-,10,-,4.5,8.5,-,-,dif 0~1,2,88,66,58,30,65.9,3.57,4.06,1,-12.11,1.8,40,26,14,0.72,4.06,88,3.57,8.4,0.42,0.71,0.42,-1.85,13.91,-1.74,17.15,18.89,-5.76
0,P4,Todas,0.8,-,-,,-,0,100,2.5,-,-,-,tot_env<=5,3,101,60,65,36,64.4,0.64,0.63,1,-13.01,4.31,36,24,12,1.55,0.63,101,0.64,8.2,0.08,0.13,0.07,-5.77,17.32,-3.97,11.03,15.0,-9.73
0,P4,Últ. 100,0.85,-,-,,-,0,-,0.5,6.5,-,-,tot_env 0~3,3,97,60,70,27,72.2,12.32,12.7,1,-1.56,3.25,36,24,12,1.17,12.7,97,12.32,7.2,1.72,2.46,1.48,16.41,4.81,17.0,3.1,-13.9,2.34
0,P4,Todas,0.75,0.97,-,,-,15,-,3.5,6.5,-,-,dif 0~1,3,98,61,64,34,65.3,2.71,2.77,1,-13.42,0.31,39,25,14,0.12,2.77,98,2.71,8.6,0.31,0.54,0.29,-2.8,13.73,-2.63,15.0,17.63,-7.5
0,P4,Todas,0.55,-,-,,-,10,30,0.5,8.5,-,-,tot_env<=4,4,116,48,62,54,53.4,-16.03,-13.82,0,-11.44,6.69,48,32,16,3.21,-13.82,116,-16.03,21.9,-0.73,-3.21,-1.37,-29.38,18.13,-26.04,14.46,40.5,-25.25
0,P4,Últ. 100,0.8,-,-,,-,10,-,1.5,6.5,-,-,dif 0~1,6,127,74,90,37,70.9,14.1,11.1,1,-11.3,4.07,54,36,18,2.2,11.1,127,14.1,9.1,1.54,2.82,1.47,8.68,15.37,10.39,12.72,2.33,2.0
0,P4,Últ. 20,0.75,-,-,,-,0,60,0.5,-,-,-,dif 0~1,2,88,62,60,28,68.2,7.72,8.77,1,-5.99,21.24,34,26,8,7.22,8.77,88,7.72,5.8,1.32,1.54,0.94,1.03,27.23,0.02,28.56,28.54,-1.41
0,P4,Últ. 100,0.85,-,-,,-,0,-,0.5,7.5,-,-,tot_env 0~3,5,104,62,75,29,72.1,12.89,12.39,1,-1.27,2.0,38,25,13,0.76,12.39,104,12.89,6.7,1.91,2.58,1.57,16.63,3.27,17.18,1.62,-15.56,2.21
0,P3,Todas,0.55,0.7,Últ. 50,<=,0.7,10,100,0.5,7.5,-,-,-,2,72,70,43,29,59.7,-2.06,-2.86,0,1.56,-9.66,32,18,14,-3.09,-2.86,72,-2.06,6.8,-0.3,-0.41,-0.29,2.16,-11.22,8.24,-28.09,-36.33,-12.32
0,P4,Todas,0.65,-,-,,-,10,100,4.5,6.5,-,-,dif 0~1,2,92,65,59,33,64.1,2.06,2.24,1,-13.71,13.26,42,30,12,5.57,2.24,92,2.06,8.5,0.24,0.41,0.23,-12.95,26.97,-7.33,24.11,31.44,-7.67
0,P4,Últ. 50,0.6,0.9,-,,-,10,60,5.5,-,-,-,tot_env<=2,3,103,68,56,47,54.4,-11.76,-11.42,0,-7.11,-2.9,50,30,20,-1.45,-11.42,103,-11.76,15.1,-0.78,-2.35,-1.1,-22.18,4.21,-15.97,-0.84,15.13,-21.06
0,P4,Últ. 30,0.7,-,-,,-,0,-,0.5,5.5,-,-,dif<=0,5,94,64,64,30,68.1,7.4,7.87,1,-6.2,12.85,46,33,13,5.91,7.87,94,7.4,5.2,1.42,1.48,0.97,-0.77,19.05,2.68,19.52,16.84,-2.13
0,P3,Últ. 10,0.87,-,Últ. 20,>=,0.75,0,100,2.5,7.5,-,-,-,4,93,54,63,30,67.7,5.48,5.89,0,-13.05,-8.61,36,21,15,-3.1,5.89,93,5.48,7.9,0.69,1.1,0.6,6.48,4.44,8.12,0.71,-7.41,-5.0
0,P4,Últ. 30,0.7,-,-,,-,15,-,0.5,5.5,-,-,dif<=0,2,76,59,50,26,65.8,3.12,4.11,1,-2.1,13.61,36,26,10,4.9,4.11,76,3.12,5.7,0.55,0.62,0.43,-5.29,15.71,1.72,9.61,7.89,-6.33
0,P4,Últ. 50,0.5,-,-,,-,10,100,0.5,5.5,-,-,dif 0~1,3,95,58,60,35,63.2,-0.55,-0.58,0,-12.89,7.18,38,26,12,2.73,-0.58,95,-0.55,10.9,-0.05,-0.11,-0.06,-10.11,20.07,-9.09,18.79,27.88,-11.11
0,P4,Últ. 50,0.75,-,-,,-,0,60,3.5,8.5,-,-,dif<=3,3,99,59,62,37,62.6,-1.71,-1.73,0,-6.92,10.65,34,24,10,3.62,-1.73,99,-1.71,9.9,-0.17,-0.34,-0.18,-9.34,17.57,-6.71,9.73,16.44,-12.17
0,P4,Últ. 30,0.75,-,-,,-,0,100,2.5,-,-,-,tot_env<=2,3,101,63,65,36,64.4,2.68,2.65,1,-7.32,15.93,41,30,11,6.53,2.65,101,2.68,8.6,0.31,0.54,0.29,-8.75,23.25,-4.23,18.19,22.42,-7.44
0,P4,Últ. 20,0.7,-,-,,-,10,-,3.5,5.5,-,-,dif<=0,3,99,72,68,31,68.7,9.3,9.39,1,-4.4,12.58,52,37,15,6.54,9.39,99,9.3,6.0,1.55,1.86,1.06,2.81,16.98,6.55,15.93,9.38,0.11
0,P4,Todas,0.0,0.97,-,,-,10,30,5.5,7.5,-,-,tot_env<=1,3,113,54,49,64,43.4,-28.64,-25.35,0,-3.62,0.93,56,33,23,0.52,-25.35,113,-28.64,30.4,-0.94,-5.73,-2.16,-44.41,4.55,-36.1,-0.35,35.75,-36.24
0,P4,Últ. 20,0.55,-,-,,-,10,100,0.5,5.5,-,-,dif 0~1,3,94,58,59,35,62.8,-1.12,-1.19,0,-12.94,5.78,37,25,12,2.14,-1.19,94,-1.12,10.9,-0.1,-0.22,-0.13,-10.08,18.72,-10.08,18.72,28.8,-11.72
0,P4,Todas,0.6,-,-,,-,0,60,4.5,8.5,-,-,dif<=0,5,108,66,60,48,55.6,-11.58,-10.72,0,-11.71,0.91,46,29,17,0.42,-10.72,108,-11.58,18.7,-0.62,-2.32,-1.02,-22.89,12.62,-18.48,6.91,25.39,-20.54
0,P4,Últ. 10,0.87,-,-,,-,0,-,0.5,8.5,-,-,dif<=0,5,90,59,63,27,70.0,10.89,12.1,1,-3.86,6.12,48,32,16,2.94,12.1,90,10.89,5.8,1.87,2.18,1.37,13.96,9.98,11.23,14.04,2.81,1.66
0,P4,Últ. 100,0.75,-,-,,-,40,-,2.5,5.5,-,-,dif 0~1,3,68,43,50,18,73.5,10.06,14.79,0,-13.82,-9.5,34,20,14,-3.23,14.79,68,10.06,7.1,1.42,2.01,1.43,22.12,4.32,19.6,4.05,-15.55,2.91
0,P4,Todas,0.75,0.95,-,,-,0,100,4.5,7.5,-,-,dif<=3,4,86,60,52,34,60.5,-3.66,-4.26,0,-14.7,8.37,35,24,11,2.93,-4.26,86,-3.66,11.9,-0.31,-0.73,-0.45,-16.76,23.07,-15.55,21.81,37.36,-14.62
0,P4,Últ. 10,0.9,-,-,,-,0,-,2.5,6.5,-,-,tot_env<=1,3,91,59,65,26,71.4,14.05,15.44,0,-9.39,-2.5,40,24,16,-1.0,15.44,91,14.05,7.2,1.96,2.81,1.6,20.79,6.89,12.51,22.04,9.53,5.0
0,P4,Últ. 50,0.0,0.95,-,,-,0,-,0.5,5.5,-,-,dif<=0,1,85,85,57,28,67.1,6.26,7.36,1,1.8,21.24,49,37,12,10.41,7.36,85,6.26,6.9,0.91,1.25,0.9,-5.0,19.44,2.78,17.77,14.99,-0.97
0,P4,Todas,0.65,-,-,,-,0,-,4.5,6.5,-,-,tot_env<=0,3,84,62,56,28,66.7,7.19,8.56,1,-8.0,5.73,37,24,13,2.12,8.56,84,7.19,5.0,1.44,1.44,0.81,5.22,13.73,9.33,6.85,-2.48,-1.62
0,P4,Todas,0.65,0.95,-,,-,0,60,5.5,8.5,-,-,dif 0~1,4,82,59,51,31,62.2,0.4,0.49,1,-6.5,17.07,41,30,11,7.0,0.49,82,0.4,9.4,0.04,0.08,0.04,-16.7,23.57,-11.21,27.16,38.37,-9.95
0,P4,Últ. 100,0.75,-,-,,-,15,-,0.5,5.5,-,-,dif 0~1,4,104,61,72,32,69.2,8.24,7.92,0,-12.15,-1.12,42,27,15,-0.47,7.92,104,8.24,6.5,1.27,1.65,1.04,6.28,11.03,4.75,15.06,10.31,-2.35
0,P4,Todas,0.6,-,-,,-,10,60,5.5,-,-,-,tot_env<=1,3,87,61,48,39,55.2,-8.29,-9.53,0,-7.76,-3.79,39,23,16,-1.48,-9.53,87,-8.29,10.5,-0.79,-1.66,-0.86,-17.78,3.97,-9.6,-9.37,0.23,-19.8
0,P4,Últ. 30,0.65,-,-,,-,10,-,0.5,5.5,-,-,dif<=0,6,102,71,70,32,68.6,8.79,8.62,1,-4.71,13.2,50,36,14,6.6,8.62,102,8.79,5.0,1.74,1.76,1.13,1.57,17.91,5.14,16.58,11.44,-0.75
0,P3,Todas,0.55,0.7,Últ. 30,<=,0.85,10,100,5.5,7.5,-,-,-,3,76,73,47,29,61.8,0.41,0.54,0,-0.12,-0.43,37,23,14,-0.16,0.54,76,0.41,4.4,0.09,0.08,0.06,1.16,-0.31,5.43,-10.74,-16.17,-8.65
0,P4,Últ. 10,0.5,-,-,,-,10,60,0.5,6.5,-,-,dif<=0,4,118,68,71,47,60.2,-2.23,-1.89,0,-7.46,2.43,47,30,17,1.14,-1.89,118,-2.23,12.2,-0.18,-0.45,-0.19,-7.49,9.89,-5.76,6.92,12.68,-11.53
0,P3,Últ. 20,0.5,0.65,Últ. 50,>=,0.5,10,60,0.5,9.5,-,-,-,2,90,76,46,44,51.1,-10.98,-12.2,0,-5.6,-20.73,45,21,24,-9.33,-12.2,90,-10.98,14.4,-0.76,-2.2,-1.17,-10.06,-15.13,-2.63,-33.39,-30.76,-21.12
0,P3,Últ. 20,0.55,0.7,Todas,<=,0.7,10,60,0.5,7.5,-,-,-,3,80,66,47,33,58.8,-0.49,-0.61,0,3.82,-9.95,37,20,17,-3.68,-0.61,80,-0.49,9.9,-0.05,-0.1,-0.06,7.71,-13.77,15.38,-37.92,-53.3,-10.43
0,P4,Todas,0.0,0.97,-,,-,0,20,0.5,7.5,-,-,tot_env 0~3,4,106,45,53,53,50.0,-16.79,-15.84,0,-16.59,1.9,50,30,20,0.95,-15.84,106,-16.79,24.7,-0.68,-3.36,-1.44,-39.27,18.49,-29.92,16.72,46.64,-27.54
0,P4,Últ. 50,0.6,-,-,,-,0,100,0.5,5.5,-,-,dif 0~1,5,97,57,63,34,64.9,1.6,1.65,1,-16.88,7.29,35,24,11,2.55,1.65,97,1.6,10.0,0.16,0.32,0.2,-7.96,24.17,-6.58,20.03,26.61,-8.97
0,P4,Últ. 100,0.75,0.97,-,,-,0,-,0.5,5.5,-,-,tot_env<=2,4,97,71,63,34,64.9,2.91,3.0,1,-10.88,2.9,40,26,14,1.16,3.0,97,2.91,10.7,0.27,0.58,0.36,-2.31,13.78,-3.03,16.47,19.5,-6.37
0,P4,Últ. 50,0.65,-,-,,-,0,60,4.5,6.5,-,-,tot_env 0~3,3,102,62,63,39,61.8,-1.55,-1.52,0,-5.84,6.43,42,28,14,2.7,-1.52,102,-1.55,10.3,-0.15,-0.31,-0.16,-9.37,12.27,-3.46,2.94,6.4,-11.7
0,P4,Últ. 30,0.5,-,-,,-,10,-,0.5,5.5,-,-,dif<=0,1,88,88,60,28,68.2,7.52,8.55,1,-2.17,22.44,52,40,12,11.67,8.55,88,7.52,7.9,0.95,1.5,1.07,-9.05,24.61,1.77,23.85,22.08,0.36
0,P4,Todas,0.75,0.97,-,,-,15,-,0.5,6.5,-,-,dif 0~1,3,99,61,65,34,65.7,3.19,3.22,1,-13.42,0.31,39,25,14,0.12,3.22,99,3.19,8.6,0.37,0.64,0.35,-2.03,13.73,-1.9,15.0,16.9,-7.05
0,P4,Últ. 30,0.7,-,-,,-,10,-,2.5,5.5,-,-,dif<=0,4,94,64,64,30,68.1,7.4,7.87,1,-6.2,12.85,46,33,13,5.91,7.87,94,7.4,5.2,1.42,1.48,0.97,-0.77,19.05,2.68,19.52,16.84,-2.13
0,P4,Últ. 30,0.8,-,-,,-,0,-,3.5,7.5,-,-,dif<=0,4,103,68,69,34,67.0,7.17,6.96,1,-7.16,11.0,50,35,15,5.5,6.96,103,7.17,8.5,0.85,1.43,0.76,-1.07,18.16,-0.17,23.52,23.69,-2.68
0,P4,Últ. 10,0.8,-,-,,-,0,100,4.5,7.5,-,-,dif 0~1,2,94,68,64,30,68.1,8.83,9.39,1,-12.7,16.55,44,32,12,7.28,9.39,94,8.83,7.9,1.12,1.77,0.99,-2.93,29.25,1.52,27.03,25.51,-0.25
0,P4,Últ. 10,0.5,-,-,,-,10,60,0.5,7.5,-,-,dif<=4,1,101,101,60,41,59.4,1.15,1.14,1,-1.86,3.38,48,30,18,1.62,1.14,101,1.15,5.8,0.2,0.23,0.13,-1.67,5.24,2.94,-2.94,-5.88,-6.45
0,P4,Últ. 50,0.75,-,-,,-,0,60,0.5,8.5,-,-,dif<=2,4,105,57,67,38,63.8,0.24,0.23,1,-6.02,6.41,34,23,11,2.18,0.23,105,0.24,7.4,0.03,0.05,0.03,-4.21,12.43,-3.29,8.25,11.54,-10.39
0,P3,Todas,0.0,0.7,Últ. 30,<=,0.7,10,60,0.5,6.5,-,-,-,2,84,60,46,38,54.8,-7.86,-9.36,0,-0.65,-2.41,32,19,13,-0.77,-9.36,84,-7.86,16.6,-0.47,-1.57,-0.83,-12.58,-1.76,-13.88,0.73,14.61,-19.72
0,P4,Todas,0.7,-,-,,-,0,100,4.5,7.5,-,-,dif 0~1,2,90,63,60,30,66.7,5.89,6.54,1,-17.5,19.7,37,28,9,7.29,6.54,90,5.89,6.1,0.97,1.18,0.68,-8.78,37.2,-6.65,35.75,42.4,-3.55
0,P4,Últ. 20,0.55,-,-,,-,10,60,5.5,7.5,-,-,dif<=2,1,91,91,53,38,58.2,-1.59,-1.75,0,-2.73,-0.57,44,27,17,-0.25,-1.75,91,-1.59,7.0,-0.23,-0.32,-0.2,-4.55,2.16,3.62,-13.82,-17.44,-9.8
0,P4,Todas,0.8,0.95,-,,-,10,-,2.5,7.5,-,-,tot_env 0~3,2,98,73,66,32,67.3,5.65,5.77,1,-10.59,9.67,43,30,13,4.16,5.77,98,5.65,7.6,0.74,1.13,0.67,-1.94,20.26,-1.09,21.3,22.39,-3.42
0,P4,Todas,0.75,0.97,-,,-,0,100,2.5,7.5,-,-,dif<=3,3,100,65,61,39,61.0,-4.18,-4.18,0,-15.55,5.77,40,27,13,2.31,-4.18,100,-4.18,12.7,-0.33,-0.84,-0.44,-15.64,21.32,-14.74,20.47,35.21,-14.09
0,P4,Todas,0.6,-,-,,-,10,60,0.5,7.5,-,-,dif<=0,4,102,57,59,43,57.8,-7.01,-6.87,0,-11.64,-1.93,44,27,17,-0.85,-6.87,102,-7.01,13.7,-0.51,-1.4,-0.65,-15.54,9.71,-11.21,3.06,14.27,-17.49
0,P4,Últ. 50,0.8,-,-,,-,0,-,2.5,8.5,-,-,dif<=0,4,96,60,65,31,67.7,7.69,8.01,1,-9.5,9.17,42,29,13,3.85,8.01,96,7.69,7.1,1.09,1.54,0.88,1.62,18.67,4.97,15.03,10.06,-2.35
0,P4,Últ. 30,0.6,0.9,-,,-,0,60,5.5,8.5,-,-,dif 0~1,3,124,85,73,51,58.9,-5.78,-4.66,0,-5.23,6.29,56,37,19,3.52,-4.66,124,-5.78,12.7,-0.46,-1.16,-0.51,-14.21,11.52,-7.05,0.74,7.79,-12.99
0,P4,Últ. 20,0.5,-,-,,-,0,60,0.5,5.5,-,-,dif<=2,5,109,63,68,41,62.4,-2.91,-2.67,0,-2.33,15.91,35,26,9,5.57,-2.67,109,-2.91,10.9,-0.27,-0.58,-0.35,-10.25,18.24,-9.74,13.61,23.35,-12.76
0,P4,Todas,0.75,-,-,,-,10,-,0.5,6.5,-,-,tot_env<=1,4,88,55,59,29,67.0,6.91,7.85,0,-11.74,-2.45,33,20,13,-0.81,7.85,88,6.91,7.2,0.96,1.38,0.86,7.18,9.29,5.43,13.33,7.9,-2.95
0,P3,Todas,0.55,0.7,Últ. 20,<=,0.9,10,100,5.5,7.5,-,-,-,2,76,74,46,30,60.5,-1.24,-1.63,0,0.17,-2.25,36,22,14,-0.81,-1.63,76,-1.24,5.0,-0.25,-0.25,-0.17,-1.09,-2.42,2.43,-11.0,-13.43,-10.73
0,P4,Todas,0.7,-,-,,-,0,60,0.5,7.5,-,-,tot_env<=2,5,101,55,63,38,62.4,-0.12,-0.12,0,-7.04,6.86,36,24,12,2.47,-0.12,101,-0.12,8.4,-0.01,-0.02,-0.01,-6.33,13.9,-6.33,13.9,20.23,-10.92
0,P4,Últ. 50,0.55,-,-,,-,20,60,4.5,-,-,-,tot_env<=1,4,77,44,42,35,54.5,-7.58,-9.84,0,6.68,-7.71,34,19,15,-2.62,-9.84,77,-7.58,13.2,-0.57,-1.52,-0.76,-6.78,-14.39,-9.85,-9.83,0.02,-21.63
0,P4,Todas,0.55,-,-,,-,20,-,0.5,5.5,-,-,dif<=0,4,81,58,56,25,69.1,7.38,9.11,1,-0.56,13.13,39,28,11,5.12,9.11,81,7.38,4.3,1.72,1.48,1.01,5.44,13.69,4.3,19.88,15.58,-1.42
0,P4,Últ. 100,0.7,0.95,-,,-,10,-,5.5,8.5,-,-,dif<=0,3,92,72,64,28,69.6,11.4,12.39,1,-6.48,17.02,47,34,13,8.0,12.39,92,11.4,3.0,3.8,2.28,1.37,3.06,23.5,5.78,27.5,21.72,3.11
0,P3,Todas,0.0,0.75,Últ. 30,<=,0.7,10,60,0.5,6.5,-,-,-,2,85,61,47,38,55.3,-7.18,-8.45,0,-0.65,-2.41,32,19,13,-0.77,-8.45,85,-7.18,15.9,-0.45,-1.44,-0.76,-11.23,-1.76,-12.49,0.73,13.22,-18.72
0,P4,Todas,0.0,0.97,-,,-,10,30,4.5,7.5,-,-,dif<=2,2,108,59,49,59,45.4,-24.37,-22.56,0,-2.77,-2.63,54,31,23,-1.42,-22.56,108,-24.37,25.5,-0.96,-4.87,-2.11,-37.02,0.14,-28.49,-9.09,19.4,-33.0
0,P4,Últ. 100,0.7,-,-,,-,10,-,4.5,-,-,-,dif<=0,1,86,86,62,24,72.1,13.17,15.31,1,-6.46,21.24,46,35,11,9.77,15.31,86,13.17,3.8,3.43,2.63,1.96,4.54,27.7,11.88,23.23,11.35,7.02
0,P4,Todas,0.6,-,-,,-,10,60,3.5,8.5,-,-,dif<=0,4,104,59,58,46,55.8,-10.62,-10.21,0,-11.64,-1.93,44,27,17,-0.85,-10.21,104,-10.62,17.3,-0.61,-2.12,-0.94,-20.32,9.71,-17.01,5.09,22.1,-20.65
0,P4,Todas,0.5,0.7,-,,-,10,100,4.5,6.5,-,-,dif 0~1,2,68,58,43,25,63.2,2.59,3.81,1,-3.03,9.15,27,18,9,2.47,3.81,68,2.59,7.0,0.37,0.52,0.35,-0.2,12.18,1.13,9.81,8.68,-6.72
0,P4,Últ. 50,0.8,0.95,-,,-,0,-,0.5,5.5,-,-,dif 0~1,2,79,63,53,26,67.1,3.63,4.59,1,-12.27,9.35,37,26,11,3.46,4.59,79,3.63,7.9,0.46,0.73,0.52,-7.0,21.62,-1.31,18.12,19.43,-5.5
0,P4,Últ. 50,0.6,0.9,-,,-,0,60,3.5,9.5,-,-,dif<=0,3,97,66,51,46,52.6,-14.22,-14.66,0,-10.87,-1.37,41,25,16,-0.56,-14.66,97,-14.22,19.3,-0.74,-2.84,-1.35,-27.7,9.5,-22.3,2.4,24.7,-24.48
0,P4,-,0.0,-,-,,-,10,-,4.5,5.5,-,-,dif<=0,1,91,91,62,29,68.1,8.03,8.82,1,-1.04,22.15,55,42,13,12.18,8.82,91,8.03,7.9,1.02,1.61,1.12,-7.21,23.19,3.98,19.71,15.73,0.77
0,P4,Últ. 30,0.55,0.8,-,,-,10,60,0.5,6.5,-,-,dif<=2,2,77,64,45,32,58.4,-4.99,-6.48,0,-7.32,6.0,33,22,11,1.98,-6.48,77,-4.99,12.7,-0.39,-1.0,-0.62,-17.8,13.32,-11.7,5.04,16.74,-16.48
0,P4,Todas,0.8,-,-,,-,10,-,2.5,5.5,-,-,dif 0~1,4,95,59,68,27,71.6,10.93,11.51,1,-14.86,7.41,39,27,12,2.89,11.51,95,10.93,8.9,1.23,2.19,1.44,5.77,22.27,6.32,23.31,16.99,1.07
0,P4,Últ. 50,0.6,-,-,,-,20,60,4.5,-,-,-,tot_env<=2,3,77,43,42,35,54.5,-9.19,-11.94,0,6.54,-3.94,32,19,13,-1.26,-11.94,77,-9.19,13.9,-0.66,-1.84,-0.95,-12.81,-10.48,-11.79,-12.25,-0.46,-23.82
0,P4,Últ. 50,0.65,-,-,,-,0,60,0.5,-,-,-,tot_env<=1,2,79,55,50,29,63.3,2.55,3.23,1,-8.9,12.25,32,22,10,3.92,3.23,79,2.55,6.4,0.4,0.51,0.29,-6.08,21.15,-2.13,15.5,17.63,-7.57
0,P4,Últ. 30,0.65,-,-,,-,0,100,0.5,5.5,-,-,dif 0~1,4,92,55,62,30,67.4,5.1,5.54,1,-17.12,5.59,34,23,11,1.9,5.54,92,5.1,7.2,0.7,1.02,0.66,-1.97,22.71,-1.97,22.71,24.68,-5.26
0,P4,Todas,0.8,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=2,3,105,69,72,33,68.6,9.25,8.81,1,-4.57,11.1,40,28,12,4.44,8.81,105,9.25,5.6,1.66,1.85,1.0,5.67,15.67,6.23,14.69,8.46,-0.74
0,P4,Últ. 100,0.8,0.95,-,,-,0,-,0.5,6.5,-,-,tot_env<=2,3,102,74,68,34,66.7,6.21,6.09,1,-6.97,5.14,44,29,15,2.26,6.09,102,6.21,7.3,0.86,1.24,0.73,2.66,12.11,2.82,13.58,10.76,-3.01
0,P4,Todas,0.75,0.95,-,,-,15,-,3.5,5.5,-,-,dif 0~1,2,72,49,49,23,68.1,4.94,6.86,1,-17.68,6.11,28,19,9,1.71,6.86,72,4.94,7.3,0.68,0.99,0.74,-1.6,23.79,-2.36,27.82,30.18,-4.48
0,P4,Últ. 100,0.8,0.95,-,,-,10,-,4.5,8.5,-,-,dif 0~1,3,89,64,60,29,67.4,6.04,6.79,1,-12.24,2.4,40,26,14,0.96,6.79,89,6.04,8.4,0.72,1.21,0.73,2.16,14.64,1.89,18.04,16.15,-3.21
0,P4,Últ. 50,0.8,-,-,,-,0,100,2.5,-,-,-,tot_env<=4,3,101,61,64,37,63.4,-0.66,-0.65,0,-12.94,7.26,38,26,12,2.76,-0.65,101,-0.66,9.2,-0.07,-0.13,-0.07,-9.46,20.2,-8.17,16.32,24.49,-10.92
0,P3,Últ. 20,0.55,0.65,Todas,<=,0.7,10,100,5.5,7.5,-,-,-,3,71,63,40,31,56.3,-1.42,-2.0,0,-2.22,-17.52,33,16,17,-5.78,-2.0,71,-1.42,10.3,-0.14,-0.28,-0.18,7.73,-15.3,10.86,-30.64,-41.5,-12.09
0,P4,Últ. 20,0.5,0.65,-,,-,10,60,5.5,9.5,-,-,tot_env<=4,2,114,89,60,54,52.6,-6.07,-5.32,0,-0.38,-13.88,57,28,29,-7.91,-5.32,114,-6.07,14.5,-0.42,-1.21,-0.52,0.62,-13.5,8.87,-37.37,-46.24,-13.47
