passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 20,0.75,0.97,-,,-,0,100,4.5,-,-,-,zebra,dif 0~1,2,242,180,1.34,164,78,67.8,23.4,9.67,0,-3.2,-2.43,-1.12,28,18,46,3.17,3.99,81,45,126,44.2,1.0,35.4,,135,-8.0,6.66,6.2,0,2.34,24.2,1.618,61.8,5.9,6.1,5.39,4.3,-2.0,-1.48,17.92,7,3,4,1.73,13.9,0.77,14.8,-2.04,12.51,-2.43,46,-14.94,1,14.24,22.07,0,2,2,0.6,0,DIRECAO
P4,Todas,0.0,0.97,-,,-,0,30,4.5,6.5,-,-,zebra,dif<=2,3,206,122,1.69,140,66,68.0,23.4,11.36,1,-1.6,14.79,3.55,17,7,24,6.68,7.15,70,37,107,10.2,0.0,30.0,,90,-9.41,8.39,5.3,0,2.34,20.6,1.639,61.0,7.0,6.0,12.72,1.8,-3.0,-3.72,13.69,6,4,5,1.69,9.24,16.39,15.27,-2.62,10.91,14.79,24,3.89,6,14.78,23.75,0,2,2,10.0,0,DIRECAO
P3,Todas,0.5,0.75,Últ. 20,<=,0.7,10,60,0.5,7.5,-,-,zebra,-,3,220,174,1.26,147,73,66.8,23.4,10.64,1,13.49,30.69,8.9,23,6,29,8.77,9.3,70,36,106,30.9,1.0,44.6,,110,-11.0,6.39,7.7,0,2.34,22.0,1.656,60.4,6.4,6.5,7.2,3.2,-2.0,-1.69,7.2,8,2,5,1.82,7.88,17.2,15.64,-1.07,7.59,30.69,29,23.1,6,15.08,23.03,0,2,2,11.18,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,0.5,5.5,-,-,zebra,dif<=0,2,216,156,1.38,152,64,70.4,23.4,10.83,1,4.77,7.5,3.9,35,17,52,6.34,8.37,89,43,132,23.1,0.0,22.2,,131,-8.6,8.8,4.2,0,2.34,21.6,1.579,63.3,7.0,4.9,8.39,2.8,-2.0,-3.85,16.94,6,4,5,1.9,16.19,2.73,15.46,-0.88,11.89,7.5,52,-4.39,3,14.92,23.23,0,2,2,2.35,0,DIRECAO
P4,Últ. 20,0.6,-,-,,-,10,60,4.5,6.5,-,-,zebra,tot_env<=2,2,206,141,1.46,141,65,68.4,23.4,11.36,1,11.88,22.62,6.56,22,7,29,3.41,2.73,51,29,80,15.5,0.0,34.9,,100,-8.42,7.89,6.3,0,2.34,20.6,1.625,61.6,6.9,5.9,8.21,2.9,-2.0,-3.92,12.2,6,4,4,1.8,11.56,10.74,15.67,-2.62,9.51,22.62,29,13.11,1,15.15,23.75,0,2,2,5.37,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,60,0.5,8.5,-,-,zebra,dif<=0,5,204,135,1.51,140,64,68.6,23.4,11.47,1,1.71,12.95,5.57,30,13,43,7.33,7.4,67,34,101,22.1,0.0,33.8,,108,-8.52,8.37,9.3,0,2.34,20.4,1.626,61.5,7.1,6.1,8.04,2.9,-3.52,-0.62,7.9,8,2,4,1.82,11.58,11.24,15.65,-2.51,11.07,12.95,43,1.88,4,15.15,23.87,0,2,2,7.53,0,DIRECAO
P4,Últ. 30,0.65,0.95,-,,-,0,60,4.5,-,-,-,zebra,dif<=0,2,201,153,1.31,137,64,68.2,23.4,11.64,1,0.43,2.84,1.08,24,14,38,3.01,2.77,58,34,92,17.4,0.0,28.5,,114,-6.0,9.09,8.5,0,2.34,20.1,1.641,60.9,7.2,6.5,5.14,4.6,-2.0,-0.98,10.89,6,4,4,1.9,15.48,2.41,16.2,-0.07,13.69,2.84,38,-10.85,1,15.67,24.04,0,2,2,1.42,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,10,100,0.5,5.5,-,-,zebra,dif 0~1,3,232,161,1.44,160,72,69.0,23.39,10.08,1,-0.77,12.26,3.8,22,9,31,8.61,8.87,71,32,103,3.0,0.0,35.2,,117,-11.0,6.95,6.0,0,2.34,23.2,1.596,62.6,6.3,5.1,16.1,1.5,-3.0,-14.26,20.66,7,3,6,1.69,9.08,13.03,14.81,-1.63,9.75,12.26,31,2.51,7,14.27,22.48,0,2,2,7.69,0,DIRECAO
P4,Últ. 100,0.75,0.97,-,,-,15,-,0.5,7.5,-,-,zebra,tot_env<=1,2,223,165,1.35,153,70,68.6,23.39,10.49,1,8.88,13.95,7.81,40,16,56,8.49,11.8,94,45,139,8.1,0.0,27.6,,134,-7.38,7.95,4.5,0,2.34,22.3,1.608,62.2,6.4,5.3,10.41,2.2,-2.0,-5.86,14.22,7,3,10,1.8,14.58,5.07,15.3,-1.22,9.33,13.95,56,4.62,1,14.76,22.88,0,2,2,4.87,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,0,-,0.5,5.5,-,-,zebra,tot_env<=2,6,287,184,1.56,198,89,69.0,23.39,8.15,1,3.12,6.32,4.68,50,24,74,7.04,11.96,116,54,170,5.2,0.0,30.9,,149,-14.18,5.9,4.5,0,2.34,28.7,1.569,63.7,5.2,4.5,11.86,2.0,-6.0,-5.82,19.04,5,5,7,1.5,11.41,3.2,13.37,-3.56,8.78,6.32,74,-2.46,3,12.8,20.55,0,2,2,3.65,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,100,2.5,-,-,-,zebra,tot_env<=4,2,241,164,1.47,166,75,68.9,23.39,9.71,1,-1.79,10.53,5.16,34,15,49,11.95,15.89,94,39,133,31.1,1.0,34.5,,121,-8.21,6.69,5.0,0,2.34,24.1,1.594,62.7,6.1,5.5,10.02,2.3,-2.0,-8.1,13.84,8,2,4,1.7,8.36,12.32,14.5,-2.0,9.49,10.53,49,1.04,1,13.95,22.1,0,2,2,10.1,0,DIRECAO
P4,Todas,0.55,-,-,,-,20,-,0.5,5.5,-,-,zebra,dif<=0,2,223,166,1.34,156,67,70.0,23.39,10.49,1,13.39,12.16,6.93,40,17,57,6.28,8.6,92,45,137,3.1,0.0,25.1,,134,-8.6,8.22,4.5,0,2.34,22.3,1.583,63.2,6.8,5.0,11.48,2.0,-2.0,-5.98,16.74,6,4,6,1.86,18.13,-1.23,15.32,-1.22,9.92,12.16,57,2.24,3,14.78,22.88,0,2,1,-1.08,0,DIRECAO
P4,Últ. 10,0.65,-,-,,-,0,30,3.5,-,-,-,zebra,tot_env 0~3,4,203,102,1.99,137,66,67.5,23.39,11.52,0,-6.52,-8.83,-3.09,19,16,35,-2.03,-1.97,58,39,97,36.0,1.0,32.1,,80,-10.0,8.23,4.9,0,2.34,20.3,1.657,60.4,7.1,6.4,11.1,2.1,-4.0,-4.23,12.07,6,4,6,1.63,17.19,-2.31,15.01,-2.46,15.76,-8.83,35,-24.59,1,14.54,23.92,0,2,1,-1.36,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,100,3.5,7.5,-,-,zebra,dif<=0,3,204,144,1.42,141,63,69.1,23.39,11.47,1,5.9,12.35,4.94,28,12,40,6.71,7.38,73,37,110,17.2,0.0,40.7,,116,-8.0,7.29,6.9,0,2.34,20.4,1.61,62.1,7.0,5.8,6.53,3.6,-3.0,-1.3,9.37,7,3,4,1.83,14.14,6.45,15.84,-2.51,11.25,12.35,40,1.1,1,15.32,23.86,0,2,2,4.58,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,0,60,4.5,-,-,-,zebra,tot_env 0~3,3,224,146,1.53,152,72,67.9,23.39,10.44,1,5.21,19.12,8.03,31,11,42,7.87,8.11,69,34,103,13.4,0.0,46.4,,110,-7.0,6.12,8.5,0,2.34,22.4,1.624,61.6,6.3,6.1,7.04,3.3,-3.0,-5.88,16.04,8,2,6,1.66,9.03,13.91,14.86,-3.54,8.44,19.12,42,10.68,1,14.33,22.84,0,2,2,9.04,0,DIRECAO
P3,Últ. 50,0.5,0.7,Últ. 10,<=,0.75,15,60,5.5,8.5,-,-,zebra,-,2,202,164,1.23,135,67,66.8,23.39,11.58,1,-2.47,19.51,6.83,25,10,35,14.15,14.86,72,33,105,29.7,0.0,42.9,,108,-7.42,7.22,8.4,0,2.34,20.2,1.677,59.6,7.2,7.0,7.64,3.1,-2.0,-3.17,6.51,9,1,4,1.92,6.53,21.98,16.37,-0.13,9.92,19.51,35,9.6,1,15.83,23.97,0,2,2,14.51,0,DIRECAO
P4,Últ. 30,0.7,0.97,-,,-,0,100,0.5,-,-,-,zebra,dif 0~1,2,303,216,1.4,202,101,66.7,23.39,7.72,0,-6.72,-6.44,-3.67,33,24,57,-0.28,-0.44,98,60,158,37.6,1.0,29.9,,154,-7.38,5.65,4.3,0,2.34,30.3,1.613,62.0,4.7,6.1,6.97,3.4,-2.0,-4.62,18.96,6,4,5,1.5,11.22,0.28,13.53,-3.99,11.0,-6.44,57,-17.44,2,12.99,20.12,0,2,2,0.27,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,10,60,0.5,6.5,-,-,zebra,tot_env<=1,3,208,134,1.55,142,66,68.3,23.39,11.25,1,8.28,22.45,6.51,22,7,29,4.24,3.69,56,31,87,4.3,0.0,32.7,,99,-9.0,7.99,5.3,0,2.34,20.8,1.626,61.5,6.8,5.7,10.06,2.3,-3.0,-4.3,11.79,8,2,5,1.78,10.22,14.17,15.41,-2.73,9.43,22.45,29,13.02,1,14.9,23.64,0,2,2,7.65,0,DIRECAO
P3,Últ. 10,0.0,0.75,Últ. 20,<=,0.7,10,60,0.5,6.5,-,-,zebra,-,3,205,154,1.33,137,68,66.8,23.39,11.41,1,-0.58,29.96,6.89,18,5,23,19.57,16.05,59,23,82,25.4,0.0,32.5,,97,-15.04,8.22,6.3,0,2.34,20.5,1.679,59.6,7.3,6.2,8.09,2.9,-3.0,-0.99,6.98,8,2,4,1.8,5.24,30.54,15.99,-0.3,9.07,29.96,23,20.89,6,15.46,23.81,0,2,2,15.27,0,DIRECAO
P4,Todas,0.0,0.95,-,,-,0,30,0.5,6.5,-,-,zebra,dif<=3,3,214,123,1.74,145,69,67.8,23.39,10.93,1,-1.6,14.79,3.55,17,7,24,7.05,7.61,71,37,108,12.1,0.0,30.1,,90,-9.41,8.06,5.1,0,2.34,21.4,1.637,61.1,6.7,5.9,13.26,1.8,-3.0,-3.26,14.18,6,4,5,1.67,8.75,16.39,14.86,-3.05,10.44,14.79,24,4.35,1,14.37,23.33,0,2,2,10.0,0,DIRECAO
P4,Todas,0.7,0.95,-,,-,0,60,0.5,-,-,-,zebra,tot_env 0~3,4,228,150,1.52,155,73,68.0,23.39,10.26,1,3.64,20.98,8.39,30,10,40,11.12,11.56,72,32,104,39.0,1.0,35.5,,112,-8.06,7.11,7.0,0,2.34,22.8,1.623,61.6,6.4,5.9,7.21,3.2,-3.0,-6.02,14.3,8,2,6,1.75,7.31,17.34,14.76,-1.45,7.98,20.98,40,13.0,5,14.23,22.65,0,2,2,11.62,0,DIRECAO
P4,Últ. 30,0.55,0.7,-,,-,0,60,0.5,7.5,-,-,zebra,dif<=3,2,209,177,1.18,142,67,67.9,23.39,11.19,1,4.5,9.68,2.71,19,9,28,2.33,2.12,57,34,91,58.4,1.0,38.8,,122,-8.45,7.42,7.7,0,2.34,20.9,1.638,61.0,6.9,6.4,6.38,3.7,-2.0,-1.8,11.0,8,2,4,1.94,13.39,5.18,16.26,-0.52,11.43,9.68,28,-1.75,1,15.7,23.59,0,2,2,2.9,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,20,60,5.5,7.5,-,-,zebra,dif 0~1,3,226,157,1.44,153,73,67.7,23.38,10.35,1,5.87,16.09,7.56,34,13,47,5.76,6.57,74,40,114,8.8,0.0,44.6,,104,-8.42,6.26,8.4,0,2.34,22.6,1.629,61.4,6.3,6.3,6.15,3.8,-3.0,-1.34,11.56,7,3,3,1.77,10.41,10.22,14.99,-1.36,8.84,16.09,47,7.25,6,14.46,22.74,0,2,2,7.56,0,DIRECAO
P4,Últ. 30,0.7,0.95,-,,-,0,100,3.5,8.5,-,-,zebra,dif<=0,3,214,159,1.35,146,68,68.2,23.38,10.93,0,-7.89,-7.89,-3.47,25,19,44,3.61,4.3,76,43,119,42.5,1.0,27.2,,122,-7.35,8.31,4.2,0,2.34,21.4,1.627,61.5,6.7,6.2,7.18,3.3,-3.0,-4.69,10.35,8,2,5,1.79,16.82,0.0,15.61,-0.78,15.79,-7.89,44,-23.68,1,15.08,23.32,0,2,1,0.0,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,60,0.5,8.5,-,-,zebra,dif<=0,4,201,135,1.49,138,63,68.7,23.38,11.63,1,1.39,11.98,5.03,29,13,42,6.44,6.38,65,34,99,21.9,0.0,38.2,,108,-9.0,7.9,9.0,0,2.34,20.1,1.627,61.5,7.2,6.1,7.04,3.3,-4.0,-0.62,7.9,8,2,4,1.8,12.14,10.59,15.81,-2.35,11.54,11.98,42,0.44,2,15.31,24.03,0,2,2,6.99,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,60,4.5,8.5,-,-,zebra,dif<=0,4,260,170,1.53,173,87,66.5,23.38,8.99,1,4.45,5.37,2.74,33,18,51,5.86,6.97,77,42,119,11.2,0.0,39.8,,124,-8.38,5.84,7.3,0,2.34,26.0,1.64,61.0,5.6,6.5,6.41,3.6,-4.0,-2.47,6.67,8,2,5,1.57,12.33,0.92,13.91,-2.72,9.88,5.37,51,-4.5,1,13.36,21.39,0,2,2,0.7,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,100,4.5,6.5,-,-,zebra,dif 0~1,2,229,169,1.36,158,71,69.0,23.38,10.21,1,3.0,5.83,2.45,28,14,42,2.52,3.13,80,44,124,14.8,0.0,29.6,,131,-7.0,7.56,4.8,0,2.34,22.9,1.593,62.8,6.2,5.7,8.98,2.6,-2.0,-4.21,17.09,6,4,4,1.85,13.88,2.83,15.11,-1.5,11.19,5.83,42,-5.36,1,14.56,22.61,0,2,2,2.15,0,DIRECAO
P4,Últ. 10,0.55,-,-,,-,0,100,4.5,5.5,-,-,zebra,dif 0~1,2,217,161,1.35,151,66,69.6,23.38,10.77,1,-3.38,3.91,1.25,21,11,32,6.18,6.43,70,34,104,14.3,0.0,30.6,,124,-8.0,7.91,5.5,0,2.34,21.7,1.591,62.9,6.7,5.2,9.71,2.4,-2.0,-6.38,16.45,7,3,4,1.9,12.08,7.29,15.5,-0.94,11.96,3.91,32,-8.06,7,14.96,23.17,0,2,2,4.3,0,DIRECAO
P3,Últ. 20,0.55,0.7,Todas,<=,0.7,10,100,5.5,7.5,-,-,zebra,-,3,253,204,1.24,166,87,65.6,23.38,9.24,1,11.7,27.0,10.53,30,9,39,5.97,6.93,74,42,116,56.1,1.0,48.2,,135,-10.0,5.11,6.3,0,2.34,25.3,1.675,59.7,5.9,6.6,6.6,3.5,-2.0,-2.14,8.5,7,3,4,1.66,6.97,15.3,14.86,-2.47,6.0,27.0,39,21.0,6,14.28,21.64,0,2,2,10.56,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,60,4.5,9.5,-,-,zebra,dif<=0,5,271,172,1.58,179,92,66.1,23.38,8.63,1,4.61,8.77,4.65,35,18,53,7.84,9.56,80,42,122,11.8,0.0,35.5,,124,-9.38,6.01,7.4,0,2.34,27.1,1.648,60.7,5.4,6.6,7.41,3.2,-5.0,-2.47,8.08,8,2,6,1.49,10.46,4.16,13.59,-3.08,8.59,8.77,53,0.18,1,13.03,21.02,0,2,2,3.29,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,-,4.5,6.5,-,-,zebra,tot_env<=2,2,216,174,1.24,149,67,69.0,23.38,10.82,1,8.22,8.29,4.31,35,17,52,7.92,10.69,91,44,135,26.9,0.0,28.1,,142,-7.0,8.16,4.6,0,2.34,21.6,1.601,62.5,6.5,5.4,11.51,2.0,-2.0,-5.97,14.73,6,4,7,1.84,17.4,0.07,15.83,-0.89,11.63,8.29,52,-3.34,1,15.27,23.22,0,2,2,0.06,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,60,2.5,8.5,-,-,zebra,tot_env<=1,3,292,184,1.59,192,100,65.8,23.38,8.01,1,-0.66,4.74,2.51,34,19,53,6.45,8.51,86,46,132,24.0,0.0,42.2,,131,-10.38,4.92,5.8,0,2.34,29.2,1.642,60.9,4.9,6.3,6.77,3.5,-3.0,-0.34,8.34,9,1,4,1.44,9.08,5.4,13.22,-3.7,8.73,4.74,53,-4.0,1,12.65,20.4,0,2,2,4.59,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,0,-,0.5,5.5,-,-,zebra,dif<=0,4,236,159,1.48,165,71,69.9,23.38,9.91,1,8.27,12.47,7.73,44,18,62,7.35,10.88,101,47,148,3.4,0.0,25.1,,137,-12.6,7.75,4.2,0,2.34,23.6,1.576,63.5,6.4,4.8,8.83,2.6,-4.0,-4.26,16.35,6,4,5,1.67,13.96,4.2,14.59,-1.8,8.99,12.47,62,3.47,7,14.06,22.3,0,2,2,4.12,0,DIRECAO
P4,Últ. 50,0.7,0.95,-,,-,0,60,4.5,8.5,-,-,zebra,tot_env 0~3,3,201,139,1.45,138,63,68.7,23.38,11.63,1,5.81,20.05,7.82,29,10,39,7.93,7.69,65,32,97,18.9,0.0,36.7,,109,-6.0,8.04,8.5,0,2.34,20.1,1.622,61.6,7.0,6.0,8.17,2.9,-2.0,-3.19,13.33,8,2,6,1.83,10.47,14.24,15.9,-2.35,9.6,20.05,39,10.45,1,15.39,24.03,0,2,2,8.83,0,DIRECAO
P4,Todas,0.7,0.95,-,,-,10,-,0.5,6.5,-,-,zebra,dif<=0,3,211,152,1.39,148,63,70.1,23.37,11.08,1,11.93,8.91,4.19,32,15,47,6.7,8.44,85,41,126,12.3,0.0,27.0,,128,-9.0,8.44,4.3,0,2.34,21.1,1.586,63.0,7.1,5.2,11.83,2.0,-3.0,-6.14,12.15,7,3,6,1.92,19.69,-3.02,15.62,-0.63,11.7,8.91,47,-2.78,6,15.09,23.47,0,2,1,-2.42,0,DIRECAO
P4,Últ. 10,0.85,-,-,,-,0,-,2.5,-,-,-,zebra,dif<=0,4,217,143,1.52,151,66,69.6,23.37,10.77,0,-8.88,-6.64,-3.72,33,23,56,5.46,7.04,86,43,129,58.1,1.0,41.3,,122,-11.6,6.76,6.5,0,2.34,21.7,1.598,62.6,7.0,5.5,7.67,3.0,-4.0,-4.58,11.1,8,2,5,1.76,16.05,2.24,15.12,-3.21,16.83,-6.64,56,-23.47,1,14.6,23.17,0,2,2,1.86,0,DIRECAO
P4,Últ. 50,0.6,0.9,-,,-,0,60,4.5,9.5,-,-,zebra,tot_env<=2,3,308,197,1.56,201,107,65.3,23.37,7.59,1,4.4,10.91,6.33,39,19,58,7.22,10.62,96,51,147,13.0,0.0,35.6,,135,-10.52,5.25,6.8,0,2.34,30.8,1.651,60.6,4.7,6.6,7.41,3.2,-3.0,-1.31,9.92,7,3,4,1.41,8.06,6.51,13.08,-4.12,6.82,10.91,58,4.1,1,12.49,19.98,0,2,2,6.12,0,DIRECAO
P4,Últ. 10,0.65,0.8,-,,-,0,60,4.5,7.5,-,-,zebra,dif 0~1,3,206,166,1.24,140,66,68.0,23.37,11.34,1,10.92,18.84,6.03,23,9,32,10.63,9.25,59,28,87,100.0,1.0,32.6,,132,-8.34,8.07,5.3,0,2.34,20.6,1.644,60.8,7.1,6.3,10.88,2.1,-3.0,-2.02,6.16,8,2,5,1.83,12.72,7.92,16.18,-0.37,9.97,18.84,32,8.88,6,15.63,23.74,0,2,2,4.67,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,20,60,4.5,-,-,-,zebra,dif 0~1,3,299,178,1.68,196,103,65.6,23.37,7.82,1,1.89,6.14,3.99,42,23,65,3.25,5.1,98,59,157,10.7,0.0,50.7,,113,-10.41,4.14,7.0,0,2.34,29.9,1.644,60.8,4.7,6.5,6.59,3.5,-3.0,-0.73,13.82,6,4,6,1.39,9.61,4.25,12.9,-3.89,8.28,6.14,65,-2.14,1,12.34,20.21,0,2,2,4.25,0,DIRECAO
P4,Todas,0.55,-,-,,-,20,60,5.5,8.5,-,-,zebra,tot_env<=2,3,226,154,1.47,151,75,66.8,23.37,10.34,1,2.5,11.62,6.16,36,17,53,8.46,10.58,82,43,125,14.6,0.0,35.5,,99,-7.73,7.22,7.5,0,2.34,22.6,1.653,60.5,6.3,6.6,4.4,5.3,-2.0,-1.78,7.62,8,2,4,1.72,11.03,9.12,14.92,-1.37,9.95,11.62,53,1.67,1,14.39,22.74,0,2,2,7.48,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,0,100,0.5,-,-,-,zebra,tot_env<=1,2,286,205,1.4,188,98,65.7,23.37,8.17,0,-6.97,-5.42,-3.09,33,24,57,1.35,1.99,91,56,147,17.1,0.0,34.0,,148,-7.73,5.78,6.6,0,2.34,28.6,1.642,60.9,4.8,6.4,7.0,3.3,-2.0,-4.16,12.17,6,4,5,1.5,11.57,1.55,13.8,-3.54,11.55,-5.42,57,-16.98,2,13.23,20.57,0,2,2,1.5,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,60,4.5,8.5,-,-,zebra,tot_env<=2,2,214,156,1.37,145,69,67.8,23.37,10.92,1,3.72,10.12,4.35,29,14,43,2.08,2.23,67,40,107,29.9,0.0,32.4,,121,-6.02,7.89,6.5,0,2.34,21.4,1.633,61.2,6.5,6.3,6.8,3.4,-2.0,-3.37,13.27,8,2,4,1.78,13.21,6.4,15.55,-0.79,11.12,10.12,43,-1.01,1,15.01,23.32,0,2,2,4.61,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,100,4.5,-,-,-,zebra,dif<=0,2,210,160,1.31,143,67,68.1,23.37,11.13,0,-6.88,-7.75,-3.41,25,19,44,2.76,3.06,70,41,111,40.5,1.0,31.0,,119,-7.0,8.4,8.6,0,2.34,21.0,1.634,61.2,6.9,6.5,7.18,3.3,-2.0,-4.69,13.47,8,2,4,1.8,17.26,-0.87,15.84,-0.58,16.13,-7.75,44,-23.88,1,15.3,23.52,0,2,1,-0.62,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,60,3.5,7.5,-,-,zebra,tot_env<=1,2,260,187,1.39,173,87,66.5,23.37,8.99,1,10.43,19.35,6.58,25,9,34,6.21,6.4,67,36,103,21.9,0.0,38.9,,133,-7.11,5.8,5.4,0,2.34,26.0,1.637,61.1,5.4,6.2,6.86,3.4,-2.0,-2.11,11.21,8,2,4,1.6,9.01,8.92,14.27,-2.72,7.43,19.35,34,11.92,1,13.69,21.38,0,2,2,5.62,0,DIRECAO
P4,Todas,0.6,0.9,-,,-,10,60,3.5,6.5,-,-,zebra,dif<=2,2,219,158,1.39,150,69,68.5,23.37,10.67,1,13.69,31.94,10.86,28,6,34,7.0,6.93,66,33,99,24.7,0.0,26.1,,116,-7.0,8.26,4.6,0,2.34,21.9,1.609,62.1,6.4,5.8,7.8,3.0,-2.0,-3.44,13.65,6,4,4,1.87,7.75,18.25,15.34,-1.04,6.76,31.94,34,25.18,2,14.8,23.07,0,2,2,11.13,0,DIRECAO
P4,Últ. 100,0.6,-,-,,-,15,-,3.5,5.5,-,-,zebra,dif<=0,3,228,162,1.41,159,69,69.7,23.37,10.25,1,9.24,13.53,7.98,42,17,59,8.71,12.54,99,45,144,0.0,0.0,27.2,,134,-10.6,7.84,4.8,0,2.34,22.8,1.584,63.1,6.6,5.0,8.2,2.9,-3.0,-4.66,15.82,7,3,5,1.78,14.43,4.29,15.0,-1.46,9.11,13.53,59,4.42,6,14.46,22.65,0,2,2,4.03,0,DIRECAO
P3,Todas,0.5,0.7,Últ. 30,>=,0.5,10,60,5.5,7.5,-,-,zebra,-,3,228,182,1.25,152,76,66.7,23.37,10.25,1,12.45,20.67,6.2,22,8,30,2.81,3.06,68,41,109,29.2,0.0,51.0,,114,-11.33,5.51,8.8,0,2.34,22.8,1.654,60.4,6.2,6.5,7.93,2.9,-3.0,-2.31,9.84,6,4,5,1.75,11.13,8.22,15.42,-1.46,8.67,20.67,30,11.99,6,14.86,22.65,0,2,2,5.67,0,DIRECAO
P4,Últ. 20,0.55,0.75,-,,-,20,60,0.5,7.5,-,-,zebra,dif 0~1,3,210,158,1.33,141,69,67.1,23.37,11.13,1,10.74,32.06,11.22,28,7,35,10.3,9.27,60,30,90,66.2,1.0,48.5,,103,-10.07,6.21,7.6,0,2.34,21.0,1.663,60.1,7.0,6.5,7.68,3.0,-3.0,-2.53,9.16,6,4,5,1.79,7.42,21.32,15.8,-0.58,6.94,32.06,35,25.11,6,15.26,23.52,0,2,2,11.94,0,DIRECAO
P4,Últ. 100,0.7,0.95,-,,-,10,-,0.5,-,-,-,zebra,tot_env<=0,3,229,172,1.33,154,75,67.2,23.37,10.21,1,7.83,16.61,9.47,41,16,57,8.68,11.98,92,46,138,13.5,0.0,38.3,,133,-10.0,6.68,5.7,0,2.34,22.9,1.636,61.1,6.1,5.9,9.29,2.5,-3.0,-3.89,6.52,9,1,5,1.73,11.14,8.78,15.17,-1.5,8.08,16.61,57,8.53,6,14.61,22.6,0,2,2,7.99,0,DIRECAO
P2,Últ. 50,0.5,-,-,,-,10,60,4.5,7.5,1.62,1.98,zebra,-,2,222,179,1.24,146,76,65.8,23.37,10.53,0,15.49,24.34,7.79,24,8,32,-0.37,-0.37,60,40,100,12.2,0.0,39.5,,117,-7.32,6.83,6.8,0,2.34,22.2,1.68,59.5,6.2,6.6,10.92,2.1,-2.0,-3.02,11.67,5,5,4,1.8,11.15,8.85,15.64,-1.18,8.2,24.34,32,16.14,1,15.07,22.92,0,2,2,5.31,0,DIRECAO
P4,Últ. 20,0.0,0.7,-,,-,10,60,0.5,6.5,-,-,zebra,dif<=3,2,221,161,1.37,147,74,66.5,23.36,10.57,1,2.61,26.96,7.01,20,6,26,14.3,12.87,62,28,90,29.9,0.0,33.8,,101,-13.6,7.47,6.3,0,2.34,22.1,1.677,59.6,6.9,6.2,7.09,3.3,-2.0,-1.99,7.6,7,3,4,1.75,6.01,24.35,15.3,-1.14,8.38,26.96,26,18.58,1,14.76,22.97,0,2,2,13.39,0,DIRECAO
P4,Todas,0.5,-,-,,-,10,30,4.5,8.5,-,-,zebra,tot_env<=4,3,215,109,1.97,143,72,66.5,23.36,10.87,0,0.23,3.16,1.01,20,12,32,-2.39,-2.75,68,47,115,20.0,0.0,48.7,,72,-13.0,6.05,7.9,0,2.34,21.5,1.668,60.0,6.5,6.7,13.61,1.7,-3.0,-4.21,14.98,6,4,5,1.49,14.62,2.93,14.5,-3.11,12.21,3.16,32,-9.06,1,14.03,23.26,0,2,2,2.02,0,DIRECAO
P4,Últ. 50,0.7,0.95,-,,-,0,60,0.5,8.5,-,-,zebra,tot_env 0~3,4,221,144,1.53,151,70,68.3,23.36,10.57,1,3.64,20.98,8.39,30,10,40,10.62,10.94,71,32,103,18.6,0.0,35.6,,111,-8.06,7.34,7.2,0,2.34,22.1,1.617,61.8,6.5,5.8,7.71,3.0,-3.0,-5.02,12.89,8,2,6,1.75,7.62,17.34,14.94,-3.41,8.27,20.98,40,12.7,5,14.42,22.97,0,2,2,11.62,0,DIRECAO
