aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 10,0.85,0.97,Todas,>=,0.85,0,-,1.0,5.5,-,-,-,4,70,32,44,26,62.9,9.95,14.22,1,-7.28,4.47,36,21,15,1.61,14.22,70,9.95,7.2,1.38,1.99,0.9,17.93,11.75,12.35,18.58,6.23,5.11
0,P4,Todas,0.97,-,-,,-,10,-,5.5,12.5,-,-,desloc>=2,4,59,29,36,23,61.0,7.04,11.93,0,-5.94,-5.46,25,13,12,-1.36,11.93,59,7.04,7.1,0.99,1.41,0.65,22.99,0.48,34.47,-39.43,-73.9,1.87
0,P4,Últ. 20,0.85,-,-,,-,5,-,2.5,5.5,-,-,atropelo>=15.38,2,217,131,128,89,59.0,16.49,7.6,1,-1.26,7.48,102,60,42,7.63,7.6,217,16.49,10.4,1.58,3.3,0.96,6.29,8.74,5.01,13.52,8.51,5.42
0,P4,Todas,0.97,-,-,,-,5,30,3.5,12.5,-,-,atropelo<=15.38,-,128,32,59,69,46.1,-20.6,-16.1,0,0.0,-14.7,79,37,42,-11.61,-16.1,128,-20.6,25.3,-0.81,-4.12,-1.0,-18.35,-14.7,-3.9,-43.93,-40.03,-25.21
0,P3,Últ. 30,0.85,0.95,Últ. 10,>=,0.75,0,100,1.0,4.5,-,-,-,4,85,45,54,31,63.5,13.24,15.58,1,-7.82,8.25,45,27,18,3.71,15.58,85,13.24,7.4,1.8,2.65,1.15,14.87,16.07,14.61,17.78,3.17,9.29
0,P3,Todas,0.85,0.95,Últ. 10,>=,0.85,0,60,1.0,-,-,-,-,1,185,185,108,77,58.4,10.84,5.86,0,-4.2,-5.28,107,56,51,-5.65,5.86,185,10.84,14.3,0.76,2.17,0.89,17.8,-1.08,4.4,9.22,4.82,5.01
0,P3,Últ. 20,0.9,-,Últ. 50,<=,0.95,0,100,1.0,5.5,-,-,-,4,88,49,53,35,60.2,8.25,9.38,1,-0.26,17.38,54,35,19,9.39,9.38,88,8.25,7.4,1.12,1.65,0.76,-5.82,17.64,1.19,27.87,26.68,3.31
0,P4,Últ. 30,0.85,-,-,,-,10,60,1.0,7.5,-,-,atropelo>=15.38,3,217,116,132,85,60.8,22.85,10.53,1,1.3,16.96,124,80,44,21.03,10.53,217,22.85,12.6,1.81,4.57,1.24,1.57,15.66,1.31,31.62,30.31,7.71
0,P3,Últ. 20,0.75,0.85,Últ. 50,<=,0.75,30,60,4.5,9.5,-,-,-,4,147,85,88,59,59.9,12.91,8.78,1,1.77,9.25,52,31,21,4.81,8.78,147,12.91,9.0,1.43,2.58,0.84,9.76,7.48,8.38,9.69,1.31,4.66
0,P1,Todas,0.87,0.97,-,,-,0,100,1.0,5.5,-,-,-,4,88,46,59,29,67.0,18.97,21.55,1,-6.21,36.84,42,32,10,15.47,21.55,88,18.97,10.0,1.9,3.79,1.54,-4.25,43.05,13.48,39.78,26.3,15.32
0,P3,Últ. 50,0.85,0.95,Últ. 10,>=,0.85,0,100,1.0,5.5,-,-,-,2,76,46,47,29,61.8,9.1,11.98,1,-5.42,11.94,40,25,15,4.78,11.98,76,9.1,6.4,1.42,1.82,0.9,3.72,17.36,6.92,23.62,16.7,5.75
0,P4,Todas,0.85,0.95,-,,-,0,60,1.0,7.5,-,-,desloc<=2,3,226,120,137,89,60.6,22.77,10.07,1,0.49,14.76,123,78,45,18.16,10.07,226,22.77,12.4,1.83,4.55,1.19,3.49,14.27,2.54,27.58,25.04,7.42
0,P4,Últ. 20,0.7,-,-,,-,5,60,6.5,-,-,-,lin_ini>=5.5,3,906,352,497,409,54.9,-1.31,-0.14,0,-0.07,1.56,457,255,202,7.14,-0.14,906,-1.31,46.9,-0.03,-0.26,-0.03,-2.4,1.63,-6.14,13.82,19.96,1.07
0,P4,Últ. 50,0.7,-,-,,-,30,60,4.5,7.5,-,-,folga<=-0.5,2,155,100,95,60,61.3,19.16,12.36,1,6.19,35.37,61,45,16,21.58,12.36,155,19.16,8.2,2.34,3.83,1.36,-1.85,29.18,1.86,36.5,34.64,8.87
0,P2,Todas,0.97,-,-,,-,10,-,5.5,12.5,1.62,1.87,-,6,51,26,33,18,64.7,9.13,17.91,1,-5.48,3.26,21,12,9,0.68,17.91,51,9.13,5.0,1.83,1.83,0.91,26.72,8.74,35.69,-20.99,-56.68,6.9
0,P4,Últ. 20,0.5,-,-,,-,30,60,4.5,9.5,-,-,lin_ini>=5.5,6,973,198,505,468,51.9,-53.42,-5.49,0,2.0,3.57,354,201,153,12.64,-5.49,973,-53.42,87.4,-0.61,-10.68,-0.92,-10.65,1.57,-5.15,-6.28,-1.13,-6.14
0,P4,Todas,0.75,-,-,,-,5,12,3.5,12.5,-,-,momento<=30,5,104,30,39,65,37.5,-33.05,-31.78,0,-4.31,-24.51,70,29,41,-17.16,-31.78,104,-33.05,41.7,-0.79,-6.61,-1.92,-59.04,-20.2,-52.16,14.09,66.25,-41.52
0,P3,Últ. 20,0.87,0.97,Últ. 10,>=,0.85,0,100,1.0,5.5,-,-,-,3,87,44,54,33,62.1,10.67,12.27,1,-5.44,12.51,51,32,19,6.38,12.27,87,10.67,6.0,1.77,2.13,0.92,2.5,17.95,3.06,32.74,29.68,5.92
0,P4,Últ. 30,0.7,-,-,,-,5,60,4.5,9.5,-,-,momento>=81,2,109,72,55,54,50.5,-9.6,-8.81,0,2.23,0.37,63,35,28,0.23,-8.81,109,-9.6,16.0,-0.6,-1.92,-0.83,-21.29,-1.86,-16.97,9.98,26.95,-13.59
1,P3,Todas,0.85,0.95,Últ. 30,<=,0.99,0,60,3.5,9.5,-,-,-,1,156,156,101,55,64.7,26.93,17.26,1,-0.69,13.86,87,55,32,12.05,17.26,156,26.93,7.4,3.66,5.39,2.48,21.6,14.55,13.45,26.1,12.65,15.97
0,P3,Últ. 50,0.87,0.97,Todas,>=,0.85,0,-,1.0,5.5,-,-,-,3,84,47,57,27,67.9,19.42,23.12,1,-5.36,36.84,42,32,10,15.47,23.12,84,19.42,9.0,2.16,3.88,1.73,-1.12,42.2,13.24,45.16,31.92,16.94
0,P4,Últ. 30,0.95,-,-,,-,5,60,6.5,12.5,-,-,atropelo 12.5~20.69,6,174,62,93,81,53.4,-4.11,-2.36,0,-6.45,-13.42,86,41,45,-11.54,-2.36,174,-4.11,16.4,-0.25,-0.82,-0.2,3.06,-6.97,2.98,-14.55,-17.53,-7.7
0,P4,Últ. 10,0.75,-,-,,-,5,12,9.5,-,-,-,atropelo<=15.38,-,192,38,102,90,53.1,-5.29,-2.76,0,0.0,14.04,113,70,43,15.87,-2.76,192,-5.29,45.8,-0.12,-1.06,-0.2,-26.78,14.04,-25.38,49.51,74.89,-9.96
0,P3,Últ. 10,0.85,-,Todas,>=,0.85,5,-,1.0,4.5,-,-,-,3,83,38,46,37,55.4,0.66,0.8,1,-4.71,0.26,54,30,24,0.14,0.8,83,0.66,10.0,0.07,0.13,0.05,-8.35,4.97,-2.27,7.91,10.18,-6.4
0,P4,Últ. 20,0.87,-,-,,-,5,100,1.0,9.5,-,-,folga -0.5~1.5,1,157,157,92,65,58.6,9.57,6.09,1,0.3,5.97,82,48,34,4.9,6.09,157,9.57,9.1,1.05,1.91,0.85,6.65,5.67,3.12,12.84,9.72,4.82
0,P4,Últ. 20,0.75,0.97,-,,-,30,60,5.5,9.5,-,-,atropelo>=20.69,6,456,150,264,192,57.9,23.98,5.26,1,3.37,20.22,174,115,59,35.18,5.26,456,23.98,32.1,0.75,4.8,0.68,-5.08,16.85,3.73,8.81,5.08,3.88
0,P4,Últ. 10,0.7,0.97,-,,-,5,12,1.0,5.5,-,-,atropelo>=15.38,6,168,47,82,86,48.8,-18.91,-11.26,0,-4.43,-9.07,116,58,58,-10.52,-11.26,168,-18.91,27.2,-0.69,-3.78,-0.93,-29.9,-4.64,-14.58,-3.63,10.95,-17.44
1,P3,Últ. 10,0.85,-,Todas,>=,0.85,5,-,3.5,9.5,-,-,-,1,170,170,107,63,62.9,24.42,14.36,1,-1.15,8.26,95,57,38,7.84,14.36,170,24.42,5.9,4.12,4.88,2.13,22.17,9.41,19.08,3.65,-15.43,13.28
0,P4,Últ. 30,0.7,0.95,-,,-,0,60,5.5,-,-,-,lin_ini>=5.5,3,971,368,551,420,56.7,32.05,3.3,1,0.26,5.39,486,281,205,26.19,3.3,971,32.05,44.2,0.73,6.41,0.73,0.99,5.13,-3.02,17.99,21.01,4.61
0,P4,Últ. 30,0.97,-,-,,-,5,100,8.5,12.5,-,-,atropelo<=15.38,5,94,37,49,45,52.1,-4.63,-4.93,0,-3.11,-7.05,55,28,27,-3.88,-4.93,94,-4.63,11.3,-0.41,-0.93,-0.31,-6.46,-3.94,3.84,-24.6,-28.44,-12.45
0,P3,Todas,0.87,0.97,Últ. 50,>=,0.85,10,-,1.0,5.5,-,-,-,5,73,40,49,24,67.1,15.82,21.67,1,-2.52,53.49,34,29,5,18.19,21.67,73,15.82,10.0,1.58,3.16,1.45,-13.63,56.01,3.56,63.64,60.08,15.1
0,P4,Últ. 20,0.7,0.97,-,,-,0,60,5.5,9.5,-,-,momento>=81,3,107,62,56,51,52.3,-5.81,-5.43,0,1.87,12.85,64,40,24,8.22,-5.43,107,-5.81,15.5,-0.37,-1.16,-0.45,-36.49,10.98,-19.54,26.2,45.74,-10.77
0,P4,Últ. 10,0.85,-,-,,-,0,60,4.5,7.5,-,-,lin_ini<=1.5,2,335,195,198,137,59.1,25.06,7.48,1,0.9,4.48,176,101,75,7.88,7.48,335,25.06,22.7,1.1,5.01,1.16,12.47,3.58,5.59,11.87,6.28,6.79
0,P2,Últ. 50,0.85,0.97,-,,-,0,100,3.5,7.5,1.8,1.87,-,1,126,126,71,55,56.3,3.65,2.9,1,-1.16,4.35,63,36,27,2.74,2.9,126,3.65,9.7,0.38,0.73,0.36,-0.47,5.51,-2.52,15.45,17.97,0.51
0,P3,Todas,0.87,0.97,Últ. 50,>=,0.85,0,-,2.5,5.5,-,-,-,3,81,45,54,27,66.7,17.01,21.0,1,-5.53,38.51,39,30,9,15.02,21.0,81,17.01,9.0,1.89,3.4,1.52,-6.39,44.04,10.74,44.0,33.26,14.71
0,P4,Todas,0.87,0.97,-,,-,40,-,1.0,-,-,-,dif 2~9,6,444,138,232,212,52.3,-18.86,-4.25,0,6.24,-3.16,196,104,92,-6.19,-4.25,444,-18.86,40.0,-0.47,-3.77,-0.53,1.1,-9.4,-0.66,-12.54,-11.88,-6.14
0,P4,Últ. 50,0.95,-,-,,-,5,60,5.5,12.5,-,-,atropelo 12.5~20.69,5,158,58,80,78,50.6,-11.72,-7.42,0,-2.27,-8.93,82,41,41,-7.32,-7.42,158,-11.72,16.4,-0.71,-2.34,-0.61,-8.47,-6.66,-0.05,-24.29,-24.24,-12.98
0,P4,Últ. 10,0.6,-,-,,-,5,12,2.5,4.5,-,-,folga>=0.5,5,79,39,35,44,44.3,-14.78,-18.71,0,-3.22,-14.06,62,29,33,-8.72,-18.71,79,-14.78,16.4,-0.9,-2.96,-1.25,-58.67,-10.84,-17.01,-22.61,-5.6,-25.6
0,P4,Todas,0.85,0.97,-,,-,0,60,3.5,9.5,-,-,desloc<=2,7,408,157,248,160,60.8,43.14,10.57,1,1.9,17.91,226,147,79,40.47,10.57,408,43.14,20.3,2.13,8.63,1.33,1.8,16.01,1.65,31.25,29.6,9.3
0,P3,Últ. 30,0.85,0.97,Últ. 10,>=,0.85,0,60,2.5,12.5,-,-,-,1,171,171,102,69,59.6,14.09,8.24,1,-1.36,1.83,96,54,42,1.76,8.24,171,14.09,7.2,1.96,2.82,1.21,16.68,3.19,8.42,7.83,-0.59,7.18
0,P4,Últ. 20,0.7,0.85,-,,-,30,60,5.5,9.5,-,-,momento>=58,3,113,67,62,51,54.9,-1.12,-0.99,0,2.55,17.57,35,23,12,6.15,-0.99,113,-1.12,14.2,-0.08,-0.22,-0.09,-13.7,15.02,-8.1,15.54,23.64,-6.05
0,P3,Últ. 30,0.85,-,Últ. 50,<=,0.95,0,-,3.5,4.5,-,-,-,2,75,49,50,25,66.7,15.97,21.29,1,-5.64,18.73,32,21,11,5.99,21.29,75,15.97,6.0,2.66,3.19,1.66,18.59,24.37,22.86,17.75,-5.11,15.22
0,P1,Últ. 30,0.85,0.95,-,,-,0,-,3.5,4.5,-,-,-,2,75,49,50,25,66.7,15.97,21.29,1,-5.64,18.73,32,21,11,5.99,21.29,75,15.97,6.0,2.66,3.19,1.66,18.59,24.37,22.86,17.75,-5.11,15.22
0,P4,Últ. 30,0.9,-,-,,-,10,60,1.0,9.5,-,-,atropelo>=15.38,3,194,91,119,75,61.3,22.72,11.71,1,2.38,20.45,116,77,39,23.72,11.71,194,22.72,11.5,1.97,4.54,1.23,-1.52,18.07,2.87,31.93,29.06,7.84
0,P4,Últ. 10,0.0,0.85,-,,-,30,100,6.5,-,-,-,desloc<=2,4,556,190,224,332,40.3,-147.77,-26.58,0,-3.81,-26.97,212,85,127,-57.19,-26.58,556,-147.77,153.3,-0.96,-29.55,-3.99,-29.08,-23.16,-22.18,-36.81,-14.63,-27.35
0,P4,Últ. 20,0.7,0.9,-,,-,30,60,6.5,9.5,-,-,momento>=58,3,115,66,60,55,52.2,-6.53,-5.68,0,1.06,16.1,37,24,13,5.96,-5.68,115,-6.53,18.2,-0.36,-1.31,-0.49,-21.61,15.04,-13.52,12.25,25.77,-10.8
0,P4,Todas,0.8,0.97,-,,-,0,-,1.0,3.5,-,-,lin_ini>=2.5,3,121,62,67,54,55.4,0.75,0.62,0,-5.56,-0.89,60,33,27,-0.53,0.62,121,0.75,9.3,0.08,0.15,0.05,-3.93,4.67,0.01,2.01,2.0,-4.72
0,P4,Últ. 10,0.0,0.85,-,,-,30,100,6.5,9.5,-,-,desloc<=2,4,543,190,221,322,40.7,-140.15,-25.81,0,-3.75,-25.02,204,84,120,-51.04,-25.81,543,-140.15,146.1,-0.96,-28.03,-3.87,-29.07,-21.27,-22.21,-34.2,-11.99,-26.58
0,P4,Últ. 30,0.7,0.97,-,,-,10,60,4.5,9.5,-,-,momento>=81,4,120,66,61,59,50.8,-9.62,-8.02,0,2.13,1.78,71,40,31,1.26,-8.02,120,-9.62,18.4,-0.52,-1.92,-0.66,-22.26,-0.35,-18.32,16.02,34.34,-13.14
0,P4,Todas,0.8,-,-,,-,5,-,3.5,-,-,-,momento<=10,4,96,53,52,44,54.2,-0.96,-1.0,0,-1.63,8.91,47,28,19,4.19,-1.0,96,-0.96,16.0,-0.06,-0.19,-0.07,-12.54,10.54,-12.68,25.99,38.67,-6.84
0,P4,Últ. 10,0.5,-,-,,-,30,60,4.5,-,-,-,lin_ini>=5.5,6,998,198,501,497,50.2,-86.17,-8.63,0,1.44,-0.01,372,204,168,-0.03,-8.63,998,-86.17,119.5,-0.72,-17.23,-1.44,-14.05,-1.45,-8.8,-8.25,0.55,-9.28
0,P4,Todas,0.0,0.8,-,,-,120,-,1.0,5.5,-,-,momento>=58,-,91,44,50,41,54.9,-0.25,-0.27,0,-24.91,-41.26,28,9,19,-11.55,-0.27,91,-0.25,14.8,-0.02,-0.05,-0.02,9.77,-16.35,17.94,-41.26,-59.2,-6.62
0,P4,Últ. 50,0.8,-,-,,-,10,-,1.0,4.5,-,-,desloc<=0,3,173,107,109,64,63.0,25.1,14.51,1,-0.27,15.54,72,46,26,11.19,14.51,173,25.1,9.3,2.71,5.02,1.57,13.51,15.81,12.99,18.03,5.04,11.31
0,P4,Últ. 10,0.95,-,-,,-,5,30,8.5,12.5,-,-,atropelo<=15.38,3,121,53,71,50,58.7,8.06,6.66,1,-3.14,1.1,79,44,35,0.87,6.66,121,8.06,9.0,0.9,1.61,0.54,11.75,4.24,6.14,7.85,1.71,0.82
0,P4,Últ. 50,0.7,0.95,-,,-,5,60,5.5,9.5,-,-,momento>=81,5,114,60,59,55,51.8,-7.1,-6.23,0,1.31,7.47,69,41,28,5.15,-6.23,114,-7.1,16.3,-0.44,-1.42,-0.48,-30.04,6.16,-19.95,24.74,44.69,-11.68
0,P3,Todas,0.65,0.95,Últ. 30,>=,0.85,10,-,1.0,4.5,-,-,-,3,73,43,47,26,64.4,12.56,17.21,1,-3.79,18.92,32,21,11,6.05,17.21,73,12.56,7.4,1.69,2.51,1.24,12.41,22.71,10.95,31.7,20.75,10.81
0,P4,Todas,0.65,-,-,,-,5,20,1.0,3.5,-,-,atropelo>=15.38,2,198,111,114,84,57.6,8.9,4.5,1,-3.13,5.91,127,74,53,7.5,4.5,198,8.9,14.1,0.63,1.78,0.54,-5.25,9.04,2.48,9.14,6.66,1.47
0,P4,Todas,0.87,-,-,,-,5,20,1.0,9.5,-,-,folga -0.5~1.5,3,104,46,61,43,58.7,6.27,6.03,1,0.0,12.1,74,46,28,8.95,6.03,104,6.27,11.0,0.57,1.25,0.44,-8.95,12.1,8.59,0.25,-8.34,-0.2
0,P4,Últ. 20,0.87,0.97,-,,-,0,100,1.0,5.5,-,-,folga<=0.5,4,89,53,54,35,60.7,9.01,10.13,1,-0.09,20.67,51,34,17,10.54,10.13,89,9.01,9.9,0.91,1.8,0.78,-6.28,20.76,-0.57,34.7,35.27,4.29
0,P4,Todas,0.85,0.97,-,,-,0,60,2.5,7.5,-,-,desloc<=2,5,245,119,149,96,60.8,25.56,10.43,1,0.84,18.32,130,85,45,23.82,10.43,245,25.56,15.0,1.71,5.11,1.15,0.21,17.48,1.23,31.69,30.46,7.74
0,P4,Últ. 10,0.65,0.85,-,,-,0,12,1.0,9.5,-,-,atropelo>=15.38,4,207,70,97,110,46.9,-30.75,-14.86,0,-0.54,-3.8,125,66,59,-4.75,-14.86,207,-30.75,44.5,-0.69,-6.15,-1.43,-33.64,-3.26,-28.12,15.47,43.59,-19.75
0,P4,Todas,0.9,-,-,,-,0,-,1.0,9.5,-,-,atropelo 12.5~20.69,2,245,141,135,110,55.1,1.64,0.67,1,1.13,12.27,122,75,47,14.97,0.67,245,1.64,18.5,0.09,0.33,0.09,-12.18,11.14,-2.75,8.58,11.33,-1.09
0,P4,Últ. 10,0.0,0.97,-,,-,30,60,4.5,9.5,-,-,lin_ini>=5.5,6,950,196,459,491,48.3,-114.11,-12.01,0,0.84,-10.05,333,164,169,-33.45,-12.01,950,-114.11,126.8,-0.9,-22.82,-2.0,-12.78,-10.89,-7.81,-21.82,-14.01,-12.69
0,P4,Últ. 10,0.7,0.97,-,,-,0,12,4.5,12.5,-,-,momento<=30,6,83,29,39,44,47.0,-12.1,-14.58,0,-1.32,-3.34,62,33,29,-2.07,-14.58,83,-12.1,24.8,-0.49,-2.42,-0.79,-54.16,-2.02,-30.9,23.26,54.16,-24.64
0,P4,Últ. 20,0.75,-,-,,-,30,100,3.5,9.5,-,-,folga<=-0.5,1,199,199,109,90,54.8,0.7,0.35,1,3.34,13.09,76,47,29,9.95,0.35,199,0.7,14.0,0.05,0.14,0.05,-6.65,9.75,-2.34,6.58,8.92,-0.28
0,P4,Últ. 20,0.97,-,-,,-,5,60,1.0,12.5,-,-,atropelo<=15.38,3,124,54,62,62,50.0,-10.9,-8.79,0,-4.45,-5.1,71,37,34,-3.62,-8.79,124,-10.9,17.1,-0.64,-2.18,-0.68,-23.07,-0.65,-6.7,-13.51,-6.81,-14.58
0,P3,Últ. 30,0.8,0.97,Últ. 10,>=,0.85,0,100,1.0,4.5,-,-,-,2,116,75,73,43,62.9,16.04,13.83,1,-4.47,8.64,63,38,25,5.44,13.83,116,16.04,6.2,2.6,3.21,1.35,14.81,13.11,21.13,-3.06,-24.19,9.21
1,P4,Todas,0.65,0.95,-,,-,10,20,1.0,4.5,-,-,atropelo>=15.38,3,206,81,137,69,66.5,42.96,20.85,1,-2.06,20.65,134,89,45,27.67,20.85,206,42.96,8.1,5.28,8.59,2.41,16.72,22.71,18.81,25.6,6.79,16.56
0,P4,Últ. 20,0.0,0.75,-,,-,120,-,2.5,9.5,-,-,momento>=58,3,86,48,46,40,53.5,-2.38,-2.76,0,-14.26,-30.95,29,11,18,-8.97,-2.76,86,-2.38,12.4,-0.19,-0.48,-0.19,6.8,-16.69,9.0,-29.9,-38.9,-8.88
0,P4,Últ. 10,0.55,0.85,-,,-,30,60,4.5,9.5,-,-,lin_ini>=4.5,7,613,165,284,329,46.3,-96.22,-15.7,0,-1.95,-16.07,202,93,109,-32.47,-15.7,613,-96.22,98.7,-0.97,-19.24,-2.21,-16.74,-14.12,-12.28,-23.67,-11.39,-16.85
0,P4,Todas,0.95,-,-,,-,5,30,3.5,12.5,-,-,atropelo 12.5~20.69,6,131,41,63,68,48.1,-16.16,-12.33,0,-1.24,-12.37,79,38,41,-9.77,-12.33,131,-16.16,20.9,-0.77,-3.23,-0.82,-14.23,-11.13,0.19,-40.83,-41.02,-18.84
0,P4,Últ. 10,0.8,0.97,-,,-,0,100,2.5,-,-,-,lin_ini>=5.5,2,840,450,474,366,56.4,24.76,2.95,1,-1.4,2.67,404,227,177,10.79,2.95,840,24.76,27.0,0.92,4.95,0.72,1.69,4.07,2.63,3.7,1.07,4.74
0,P4,Últ. 20,0.75,-,-,,-,10,100,2.5,7.5,-,-,folga<=-0.5,1,269,269,154,115,57.2,13.79,5.13,1,2.83,13.36,131,81,50,17.5,5.13,269,13.79,11.1,1.24,2.76,0.92,-1.28,10.53,-2.2,22.13,24.33,5.56
0,P4,Últ. 30,0.97,-,-,,-,5,60,7.5,-,-,-,momento 10~58,7,96,28,63,33,65.6,19.11,19.91,1,0.0,23.01,58,39,19,13.34,19.91,96,19.11,9.6,2.0,3.82,1.18,15.18,23.01,25.33,7.39,-17.94,9.53
0,P4,Todas,0.6,0.9,-,,-,200,-,1.0,4.5,-,-,atropelo>=15.38,4,140,49,73,67,52.1,-7.22,-5.16,0,-3.29,-20.18,66,29,37,-13.32,-5.16,140,-7.22,23.3,-0.31,-1.44,-0.52,6.57,-16.89,4.08,-26.71,-30.79,-11.23
0,P4,Últ. 50,0.9,-,-,,-,20,60,5.5,12.5,-,-,desloc 0~6,6,229,90,126,103,55.0,1.56,0.68,1,4.34,14.1,99,62,37,13.96,0.68,229,1.56,19.0,0.08,0.31,0.06,-10.22,9.76,-5.94,16.04,21.98,-3.23
0,P4,Últ. 50,0.65,0.9,-,,-,5,60,5.5,9.5,-,-,momento>=81,4,110,61,60,50,54.5,-1.21,-1.1,0,1.67,9.68,61,37,24,5.9,-1.1,110,-1.21,9.7,-0.12,-0.24,-0.09,-15.31,8.01,-10.65,21.17,31.82,-6.5
0,P4,Todas,0.85,0.97,-,,-,0,100,3.5,-,-,-,desloc<=2,3,628,263,353,275,56.2,16.19,2.58,1,-1.92,6.92,336,197,139,23.26,2.58,628,16.19,34.1,0.48,3.24,0.46,-6.22,8.84,-2.65,14.73,17.38,2.92
0,P4,Últ. 30,0.9,-,-,,-,5,60,3.5,9.5,-,-,atropelo 12.5~20.69,2,183,105,105,78,57.4,8.43,4.61,1,0.52,13.71,112,70,42,15.35,4.61,183,8.43,13.6,0.62,1.69,0.52,-13.44,13.19,-1.49,18.8,20.29,1.33
0,P4,Todas,0.9,-,-,,-,10,60,3.5,9.5,-,-,atropelo 12.5~20.69,5,193,81,114,79,59.1,14.75,7.64,1,6.17,26.11,108,75,33,28.2,7.64,193,14.75,20.7,0.71,2.95,0.71,-13.96,19.94,-3.83,34.36,38.19,3.35
0,P4,Últ. 10,0.87,-,-,,-,5,12,5.5,-,-,-,atropelo<=15.38,5,136,37,66,70,48.5,-16.01,-11.77,0,0.0,-3.54,89,47,42,-3.15,-11.77,136,-16.01,27.8,-0.58,-3.2,-0.88,-27.36,-3.54,-14.01,-6.58,7.43,-19.29
1,P3,Todas,0.85,0.95,Últ. 50,>=,0.85,0,60,3.5,9.5,-,-,-,1,157,157,101,56,64.3,25.93,16.51,1,-0.69,13.86,87,55,32,12.05,16.51,157,25.93,7.4,3.52,5.19,2.38,19.61,14.55,13.45,23.48,10.03,15.24
0,P4,Últ. 50,0.65,0.9,-,,-,5,60,5.5,12.5,-,-,momento>=81,2,144,90,77,67,53.5,-4.51,-3.13,0,-5.88,-4.53,74,39,35,-3.35,-3.13,144,-4.51,11.9,-0.38,-0.9,-0.34,-9.79,1.35,-3.89,-1.42,2.47,-7.04
0,P4,Últ. 20,0.8,0.9,-,,-,30,60,2.5,12.5,-,-,lin_ini>=4.5,-,499,154,285,214,57.1,19.65,3.94,1,1.95,10.71,207,126,81,22.18,3.94,499,19.65,30.6,0.64,3.93,0.53,-0.76,8.76,4.21,3.31,-0.9,2.62
0,P4,Últ. 30,0.7,-,-,,-,30,60,2.5,12.5,-,-,lin_ini>=5.5,-,1051,189,564,487,53.7,-23.0,-2.19,0,1.06,7.87,382,226,156,30.05,-2.19,1051,-23.0,67.5,-0.34,-4.6,-0.35,-9.14,6.81,-2.85,-0.65,2.2,-2.98
0,P4,Todas,0.87,0.97,-,,-,0,-,1.0,9.5,-,-,desloc<=2,4,374,172,221,153,59.1,28.21,7.54,1,3.2,17.53,208,135,73,36.47,7.54,374,28.21,27.1,1.04,5.64,1.01,-3.92,14.33,0.75,23.24,22.49,6.5
0,P4,Todas,0.9,-,-,,-,5,-,3.5,9.5,-,-,atropelo 12.5~20.69,2,190,113,105,85,55.3,1.93,1.02,1,1.7,15.82,104,66,38,16.45,1.02,190,1.93,20.1,0.1,0.39,0.12,-19.99,14.12,-6.29,18.06,24.35,-1.92
0,P4,Todas,0.9,-,-,,-,10,100,1.0,9.5,-,-,atropelo>=15.38,3,193,95,114,79,59.1,15.07,7.81,1,4.72,20.68,104,69,35,21.51,7.81,193,15.07,17.1,0.88,3.01,0.82,-5.01,15.96,-0.9,28.09,28.99,4.11
0,P3,Últ. 50,0.75,0.95,Últ. 30,>=,0.85,0,100,2.5,4.5,-,-,-,3,76,43,50,26,65.8,15.15,19.94,1,-6.94,14.37,38,24,14,5.46,19.94,76,15.15,7.0,2.16,3.03,1.45,18.25,21.31,17.49,25.57,8.08,13.54
0,P4,Últ. 30,0.85,0.95,-,,-,0,-,1.0,5.5,-,-,desloc<=2,2,127,83,79,48,62.2,16.66,13.12,1,-3.96,10.6,59,36,23,6.25,13.12,127,16.66,7.2,2.32,3.33,1.3,11.61,14.56,9.75,20.71,10.96,8.91
0,P4,-,0.0,-,-,,-,30,60,4.5,12.5,-,-,lin_ini>=5.5,6,1055,199,531,524,50.3,-88.23,-8.36,0,0.85,-4.15,394,207,187,-16.37,-8.36,1055,-88.23,114.8,-0.77,-17.65,-1.43,-10.87,-5.0,-6.08,-13.67,-7.59,-8.99
0,P3,Todas,0.7,0.95,Últ. 30,>=,0.85,0,-,1.0,4.5,-,-,-,2,76,50,47,29,61.8,9.4,12.37,1,-5.87,4.44,38,22,16,1.69,12.37,76,9.4,6.0,1.57,1.88,0.96,14.78,10.31,13.46,9.84,-3.62,6.36
0,P3,Últ. 30,0.85,0.95,Últ. 10,>=,0.75,0,-,1.0,4.5,-,-,-,2,82,53,52,30,63.4,12.44,15.17,1,-5.59,6.46,39,23,16,2.52,15.17,82,12.44,6.0,2.07,2.49,1.22,18.45,12.05,15.19,15.11,-0.08,9.33
0,P4,-,0.0,-,-,,-,30,60,4.5,-,-,-,lin_ini>=5.5,6,1056,199,531,525,50.3,-89.23,-8.45,0,0.81,-4.4,395,207,188,-17.37,-8.45,1056,-89.23,115.8,-0.77,-17.85,-1.45,-10.87,-5.21,-5.96,-14.25,-8.29,-9.08
