aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,-,-,1234,332,693,541,56.2,-26.71,-2.16,0,-3.47,-4.29,694,380,314,-29.77,-2.16,1234,-26.71,41.1,-0.65,-5.34,-0.59,-3.45,-0.82,0.0,-7.2,-7.2,-4.45
0,P1,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,-,-,1242,332,701,541,56.4,-22.79,-1.83,0,-3.48,-4.2,695,381,314,-29.18,-1.83,1242,-22.79,39.9,-0.57,-4.56,-0.5,-2.89,-0.72,0.68,-7.7,-8.38,-4.12
0,P1,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,-,7,1234,332,693,541,56.2,-26.71,-2.16,0,-3.47,-4.29,694,380,314,-29.77,-2.16,1234,-26.71,41.1,-0.65,-5.34,-0.59,-3.45,-0.82,0.0,-7.2,-7.2,-4.45
0,P1,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,-,7,1241,332,700,541,56.4,-23.38,-1.88,0,-3.47,-4.29,694,380,314,-29.77,-1.88,1241,-23.38,40.5,-0.58,-4.68,-0.51,-2.89,-0.82,0.62,-7.7,-8.32,-4.17
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,dif>=0,4,1230,333,677,553,55.0,-35.18,-2.86,0,-1.68,-3.32,713,389,324,-23.66,-2.86,1230,-35.18,44.2,-0.8,-7.04,-0.75,-4.11,-1.64,0.16,-9.91,-10.07,-5.15
0,P1,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,-,6,1231,332,691,540,56.1,-26.77,-2.17,0,-3.57,-4.32,691,378,313,-29.83,-2.17,1231,-26.77,41.6,-0.64,-5.35,-0.59,-3.53,-0.75,0.06,-7.38,-7.44,-4.46
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,3,451,233,213,238,47.2,-42.02,-9.32,0,3.19,-10.39,276,129,147,-28.67,-9.32,451,-42.02,50.7,-0.83,-8.4,-1.61,-4.25,-13.58,-6.98,-14.72,-7.74,-12.8
0,P1,-,0.0,-,-,,-,0,-,4.5,-,-,-,-,4,1231,333,677,554,55.0,-36.18,-2.94,0,-1.68,-3.32,713,389,324,-23.66,-2.94,1231,-36.18,45.1,-0.8,-7.24,-0.77,-4.26,-1.64,-0.11,-9.53,-9.42,-5.23
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,dif>=1,3,523,277,258,265,49.3,-62.32,-11.92,0,0.33,-15.46,306,144,162,-47.3,-11.92,523,-62.32,67.5,-0.92,-12.46,-2.46,-7.88,-15.79,-8.37,-20.18,-11.81,-14.63
0,P4,-,0.0,-,-,,-,0,-,5.5,10.5,-,-,dif>=0,4,1155,332,627,528,54.3,-40.64,-3.52,0,-2.32,-4.65,671,359,312,-31.22,-3.52,1155,-40.64,46.8,-0.87,-8.13,-0.89,-4.73,-2.33,-0.36,-10.88,-10.52,-5.81
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.77,-,-,3,582,293,266,316,45.7,-57.46,-9.87,0,1.61,-11.35,350,158,192,-39.72,-9.87,582,-57.46,64.0,-0.9,-11.49,-1.86,-6.4,-12.96,-8.56,-12.93,-4.37,-12.31
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=0,4,1237,333,683,554,55.2,-32.98,-2.67,0,-1.68,-3.22,717,392,325,-23.09,-2.67,1237,-32.98,45.2,-0.73,-6.6,-0.7,-3.82,-1.54,0.32,-9.6,-9.92,-4.96
0,P4,-,0.0,-,-,,-,0,-,2.5,-,-,-,dif>=1,3,542,281,275,267,50.7,-56.41,-10.41,0,0.22,-14.73,312,149,163,-45.96,-10.41,542,-56.41,61.6,-0.92,-11.28,-2.22,-5.8,-14.95,-6.16,-20.28,-14.12,-13.05
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,-,-,5,497,248,222,275,44.7,-55.83,-11.23,0,1.55,-11.1,309,139,170,-34.29,-11.23,497,-55.83,62.9,-0.89,-11.17,-2.01,-9.55,-12.65,-12.76,-7.69,5.07,-14.45
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif>=0,4,1237,333,683,554,55.2,-32.98,-2.67,0,-1.68,-3.22,717,392,325,-23.09,-2.67,1237,-32.98,45.2,-0.73,-6.6,-0.7,-3.82,-1.54,0.32,-9.6,-9.92,-4.96
0,P1,-,0.0,-,-,,-,0,-,5.5,10.5,-,-,-,4,1156,332,627,529,54.2,-41.64,-3.6,0,-2.32,-4.65,671,359,312,-31.22,-3.6,1156,-41.64,46.9,-0.89,-8.33,-0.91,-4.9,-2.33,-0.48,-10.88,-10.4,-5.89
0,P1,-,0.0,-,-,,-,0,-,0.5,-,-,-,-,4,1238,333,683,555,55.2,-33.98,-2.74,0,-1.68,-3.22,717,392,325,-23.09,-2.74,1238,-33.98,45.2,-0.75,-6.8,-0.72,-3.98,-1.54,0.2,-9.6,-9.8,-5.03
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=1,3,542,281,275,267,50.7,-56.41,-10.41,0,0.22,-14.73,312,149,163,-45.96,-10.41,542,-56.41,61.6,-0.92,-11.28,-2.22,-5.8,-14.95,-6.16,-20.28,-14.12,-13.05
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif>=1,3,539,281,272,267,50.5,-57.68,-10.7,0,0.22,-14.73,312,149,163,-45.96,-10.7,539,-57.68,62.9,-0.92,-11.54,-2.28,-6.34,-14.95,-6.37,-20.78,-14.41,-13.34
0,P1,-,0.0,-,-,,-,0,-,3.5,-,-,-,-,4,1238,333,683,555,55.2,-33.98,-2.74,0,-1.68,-3.22,717,392,325,-23.09,-2.74,1238,-33.98,45.2,-0.75,-6.8,-0.72,-3.98,-1.54,0.2,-9.6,-9.8,-5.03
0,P4,-,0.0,-,-,,-,0,-,5.5,-,-,-,dif>=1,4,501,267,244,257,48.7,-57.11,-11.4,0,1.22,-14.57,304,142,162,-44.29,-11.4,501,-57.11,62.3,-0.92,-11.42,-2.28,-6.47,-15.79,-5.91,-24.13,-18.22,-14.29
0,P4,-,0.0,-,-,,-,0,-,5.5,-,-,-,dif>=0,4,1178,333,636,542,54.0,-45.87,-3.89,0,-1.74,-4.62,691,369,322,-31.89,-3.89,1178,-45.87,50.1,-0.92,-9.17,-0.99,-4.95,-2.88,-0.67,-11.4,-10.73,-6.18
0,P2,-,0.0,-,-,,-,0,-,4.5,10.5,1.62,-,-,4,983,332,521,462,53.0,-29.4,-2.99,0,-0.95,-4.95,575,298,277,-28.48,-2.99,983,-29.4,47.2,-0.62,-5.88,-0.71,-1.93,-4.0,0.89,-12.05,-12.94,-5.28
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,dif>=1,4,546,277,274,272,50.2,-56.48,-10.34,0,1.16,-13.24,322,155,167,-42.62,-10.34,546,-56.48,61.7,-0.92,-11.3,-2.19,-6.07,-14.4,-6.59,-19.09,-12.5,-13.05
0,P2,-,0.0,-,-,,-,0,-,5.5,10.5,1.62,-,-,4,976,332,516,460,52.9,-30.88,-3.16,0,-1.07,-5.07,574,297,277,-29.1,-3.16,976,-30.88,47.2,-0.65,-6.18,-0.75,-2.27,-4.0,0.69,-12.14,-12.83,-5.45
0,P1,-,0.0,-,-,,-,0,-,5.5,-,-,-,-,4,1179,333,636,543,53.9,-46.87,-3.98,0,-1.74,-4.62,691,369,322,-31.89,-3.98,1179,-46.87,50.4,-0.93,-9.37,-1.02,-5.12,-2.88,-0.79,-11.4,-10.61,-6.27
0,P4,-,0.0,-,-,,-,0,-,5.5,-,-,-,dif>=1,-,512,267,249,263,48.6,-58.08,-11.34,0,0.6,-14.83,314,146,168,-46.57,-11.34,512,-58.08,63.3,-0.92,-11.62,-2.3,-6.68,-15.43,-5.15,-25.73,-20.58,-14.23
0,P2,-,0.0,-,-,,-,0,-,0.5,10.5,1.62,-,-,4,984,332,522,462,53.0,-28.43,-2.89,0,-0.95,-4.95,575,298,277,-28.48,-2.89,984,-28.43,47.2,-0.6,-5.69,-0.69,-1.72,-4.0,0.92,-11.74,-12.66,-5.18
0,P4,-,0.0,-,-,,-,0,-,5.5,-,-,-,dif>=1,6,512,267,249,263,48.6,-58.08,-11.34,0,0.6,-14.83,314,146,168,-46.57,-11.34,512,-58.08,63.3,-0.92,-11.62,-2.3,-6.68,-15.43,-5.15,-25.73,-20.58,-14.23
0,P4,-,0.0,-,-,,-,0,-,5.5,-,-,-,dif>=1,5,508,267,248,260,48.8,-56.29,-11.08,0,0.54,-14.45,310,145,165,-44.78,-11.08,508,-56.29,61.5,-0.92,-11.26,-2.22,-6.68,-14.99,-5.53,-23.97,-18.44,-13.97
0,P4,-,0.0,-,-,,-,0,-,5.5,-,-,-,dif>=1,7,512,267,249,263,48.6,-58.08,-11.34,0,0.6,-14.83,314,146,168,-46.57,-11.34,512,-58.08,63.3,-0.92,-11.62,-2.3,-6.68,-15.43,-5.15,-25.73,-20.58,-14.23
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,4,481,233,225,256,46.8,-48.75,-10.14,0,3.77,-9.49,297,140,157,-28.18,-10.14,481,-48.75,57.8,-0.84,-9.75,-1.84,-6.33,-13.26,-8.17,-14.68,-6.51,-13.62
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,tot_env>=1,3,515,267,248,267,48.2,-50.0,-9.71,0,1.12,-12.47,314,146,168,-39.17,-9.71,515,-50.0,55.7,-0.9,-10.0,-1.82,-5.26,-13.59,-6.69,-16.72,-10.03,-12.6
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.62,-,-,4,556,258,257,299,46.2,-58.61,-10.54,0,0.88,-12.45,343,156,187,-42.72,-10.54,556,-58.61,62.1,-0.94,-11.72,-2.0,-7.27,-13.33,-10.65,-10.29,0.36,-13.58
0,P4,-,0.0,-,-,,-,0,-,2.5,-,-,-,dif>=1,4,570,281,295,275,51.8,-49.68,-8.72,0,0.76,-12.67,330,161,169,-41.82,-8.72,570,-49.68,54.9,-0.91,-9.94,-1.92,-3.94,-13.43,-4.37,-18.85,-14.48,-11.36
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,dif>=1,5,554,277,279,275,50.4,-55.28,-9.98,0,0.53,-13.14,328,158,170,-43.11,-9.98,554,-55.28,60.5,-0.91,-11.06,-2.12,-6.1,-13.67,-5.88,-19.49,-13.61,-12.69
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=1,4,570,281,295,275,51.8,-49.68,-8.72,0,0.76,-12.67,330,161,169,-41.82,-8.72,570,-49.68,54.9,-0.91,-9.94,-1.92,-3.94,-13.43,-4.37,-18.85,-14.48,-11.36
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,-,-,6,502,248,224,278,44.6,-56.84,-11.32,0,2.01,-11.6,313,140,173,-36.32,-11.32,502,-56.84,61.9,-0.92,-11.37,-2.06,-8.59,-13.61,-12.62,-8.3,4.32,-14.54
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif>=1,4,566,281,291,275,51.4,-51.43,-9.09,0,0.76,-12.67,330,161,169,-41.82,-9.09,566,-51.43,56.6,-0.91,-10.29,-1.99,-4.62,-13.43,-4.7,-19.31,-14.61,-11.73
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,dif>=1,-,558,277,280,278,50.2,-57.07,-10.23,0,0.58,-13.52,332,159,173,-44.9,-10.23,558,-57.07,62.3,-0.92,-11.41,-2.19,-6.1,-14.1,-6.03,-19.96,-13.93,-12.94
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,dif>=1,6,558,277,280,278,50.2,-57.07,-10.23,0,0.58,-13.52,332,159,173,-44.9,-10.23,558,-57.07,62.3,-0.92,-11.41,-2.19,-6.1,-14.1,-6.03,-19.96,-13.93,-12.94
0,P1,-,0.0,-,-,,-,0,-,8.5,-,-,-,-,4,568,259,265,303,46.7,-58.05,-10.22,0,0.82,-12.15,349,160,189,-42.42,-10.22,568,-58.05,62.1,-0.93,-11.61,-1.97,-7.01,-12.97,-10.08,-10.54,-0.46,-13.25
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,dif>=1,7,558,277,280,278,50.2,-57.07,-10.23,0,0.58,-13.52,332,159,173,-44.9,-10.23,558,-57.07,62.3,-0.92,-11.41,-2.19,-6.1,-14.1,-6.03,-19.96,-13.93,-12.94
0,P4,-,0.0,-,-,,-,0,-,8.5,-,-,-,dif>=0,4,568,259,265,303,46.7,-58.05,-10.22,0,0.82,-12.15,349,160,189,-42.42,-10.22,568,-58.05,62.1,-0.93,-11.61,-1.97,-7.01,-12.97,-10.08,-10.54,-0.46,-13.25
0,P4,-,0.0,-,-,,-,0,-,2.5,-,-,-,dif>=1,5,580,281,302,278,52.1,-47.45,-8.18,0,0.31,-12.41,337,165,172,-41.82,-8.18,580,-47.45,52.6,-0.9,-9.49,-1.82,-3.61,-12.72,-3.86,-18.26,-14.4,-10.82
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif>=1,5,576,281,298,278,51.7,-49.2,-8.54,0,0.31,-12.41,337,165,172,-41.82,-8.54,576,-49.2,54.4,-0.9,-9.84,-1.89,-4.27,-12.72,-4.15,-18.76,-14.61,-11.18
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=1,5,580,281,302,278,52.1,-47.45,-8.18,0,0.31,-12.41,337,165,172,-41.82,-8.18,580,-47.45,52.6,-0.9,-9.49,-1.82,-3.61,-12.72,-3.86,-18.26,-14.4,-10.82
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,-,-,7,505,248,225,280,44.6,-57.53,-11.39,0,1.76,-12.17,315,140,175,-38.32,-11.39,505,-57.53,61.6,-0.93,-11.51,-2.09,-8.39,-13.93,-12.46,-8.91,3.55,-14.61
0,P4,-,0.0,-,-,,-,0,-,2.5,-,-,-,dif>=1,-,584,281,303,281,51.9,-49.24,-8.43,0,0.37,-12.79,341,166,175,-43.61,-8.43,584,-49.24,54.4,-0.9,-9.85,-1.89,-3.61,-13.16,-3.79,-19.19,-15.4,-11.07
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=1,-,584,281,303,281,51.9,-49.24,-8.43,0,0.37,-12.79,341,166,175,-43.61,-8.43,584,-49.24,54.4,-0.9,-9.85,-1.89,-3.61,-13.16,-3.79,-19.19,-15.4,-11.07
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif>=1,-,580,281,299,281,51.6,-50.99,-8.79,0,0.37,-12.79,341,166,175,-43.61,-8.79,580,-50.99,56.2,-0.91,-10.2,-1.96,-4.27,-13.16,-3.92,-20.15,-16.23,-11.43
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,-,-,-,505,248,225,280,44.6,-57.53,-11.39,0,1.76,-12.17,315,140,175,-38.32,-11.39,505,-57.53,61.6,-0.93,-11.51,-2.09,-8.39,-13.93,-12.46,-8.91,3.55,-14.61
0,P4,-,0.0,-,-,,-,0,-,2.5,-,-,-,dif>=1,6,584,281,303,281,51.9,-49.24,-8.43,0,0.37,-12.79,341,166,175,-43.61,-8.43,584,-49.24,54.4,-0.9,-9.85,-1.89,-3.61,-13.16,-3.79,-19.19,-15.4,-11.07
0,P4,-,0.0,-,-,,-,0,-,2.5,-,-,-,dif>=1,7,584,281,303,281,51.9,-49.24,-8.43,0,0.37,-12.79,341,166,175,-43.61,-8.43,584,-49.24,54.4,-0.9,-9.85,-1.89,-3.61,-13.16,-3.79,-19.19,-15.4,-11.07
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=1,6,584,281,303,281,51.9,-49.24,-8.43,0,0.37,-12.79,341,166,175,-43.61,-8.43,584,-49.24,54.4,-0.9,-9.85,-1.89,-3.61,-13.16,-3.79,-19.19,-15.4,-11.07
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=1,7,584,281,303,281,51.9,-49.24,-8.43,0,0.37,-12.79,341,166,175,-43.61,-8.43,584,-49.24,54.4,-0.9,-9.85,-1.89,-3.61,-13.16,-3.79,-19.19,-15.4,-11.07
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif>=1,6,580,281,299,281,51.6,-50.99,-8.79,0,0.37,-12.79,341,166,175,-43.61,-8.79,580,-50.99,56.2,-0.91,-10.2,-1.96,-4.27,-13.16,-3.92,-20.15,-16.23,-11.43
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif>=1,7,580,281,299,281,51.6,-50.99,-8.79,0,0.37,-12.79,341,166,175,-43.61,-8.79,580,-50.99,56.2,-0.91,-10.2,-1.96,-4.27,-13.16,-3.92,-20.15,-16.23,-11.43
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,5,490,233,229,261,46.7,-49.77,-10.16,0,3.07,-9.87,305,143,162,-30.11,-10.16,490,-49.77,58.9,-0.84,-9.95,-1.87,-6.74,-12.94,-8.33,-14.43,-6.1,-13.64
0,P2,-,0.0,-,-,,-,0,-,7.5,10.5,1.62,-,-,4,778,312,380,398,48.8,-61.53,-7.91,0,-1.24,-12.71,464,215,249,-58.96,-7.91,778,-61.53,65.2,-0.94,-12.31,-1.68,-4.05,-11.47,-4.23,-16.45,-12.22,-10.22
0,P2,-,0.0,-,-,,-,0,-,4.5,-,1.62,-,-,4,1007,333,531,476,52.7,-34.07,-3.38,0,-0.33,-4.9,595,308,287,-29.15,-3.38,1007,-34.07,50.9,-0.67,-6.81,-0.81,-2.1,-4.57,0.6,-12.63,-13.23,-5.67
0,P2,-,0.0,-,-,,-,0,-,7.5,10.5,1.62,-,-,5,779,312,381,398,48.9,-60.56,-7.77,0,-1.24,-12.71,464,215,249,-58.96,-7.77,779,-60.56,64.2,-0.94,-12.11,-1.65,-3.78,-11.47,-4.05,-16.45,-12.4,-10.08
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,-,-,4,1000,333,526,474,52.6,-35.55,-3.55,0,-0.44,-5.01,594,307,287,-29.77,-3.55,1000,-35.55,50.9,-0.7,-7.11,-0.85,-2.44,-4.57,-0.04,-11.75,-11.71,-5.84
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,7,499,233,234,265,46.9,-48.73,-9.77,0,2.7,-10.06,312,146,166,-31.4,-9.77,499,-48.73,57.6,-0.85,-9.75,-1.79,-6.05,-12.76,-7.53,-14.96,-7.43,-13.25
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,-,-,4,1008,333,532,476,52.8,-33.1,-3.28,0,-0.33,-4.9,595,308,287,-29.15,-3.28,1008,-33.1,50.9,-0.65,-6.62,-0.79,-1.9,-4.57,0.73,-12.63,-13.36,-5.57
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,6,496,233,232,264,46.8,-50.25,-10.13,0,2.73,-10.2,310,145,165,-31.61,-10.13,496,-50.25,60.2,-0.84,-10.05,-1.88,-6.67,-12.93,-8.3,-14.39,-6.09,-13.61
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,-,500,233,234,266,46.8,-49.73,-9.95,0,2.73,-10.35,313,146,167,-32.4,-9.95,500,-49.73,57.6,-0.86,-9.95,-1.84,-6.05,-13.08,-7.8,-14.96,-7.16,-13.43
0,P2,-,0.0,-,-,,-,0,-,6.5,10.5,1.62,-,-,4,935,331,487,448,52.1,-36.72,-3.93,0,-1.49,-7.01,550,277,273,-38.54,-3.93,935,-36.72,50.3,-0.73,-7.34,-0.92,-2.22,-5.52,-0.12,-12.78,-12.66,-6.22
0,P4,-,0.0,-,-,,-,0,-,5.5,-,-,-,tot_env>=1,3,597,296,301,296,50.4,-49.27,-8.25,0,0.36,-10.25,357,175,182,-36.58,-8.25,597,-49.27,59.6,-0.83,-9.85,-1.73,-5.7,-10.61,-5.79,-13.95,-8.16,-10.63
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,tot_env>=1,3,651,307,336,315,51.6,-50.72,-7.79,0,-0.23,-9.26,381,192,189,-35.28,-7.79,651,-50.72,61.5,-0.82,-10.14,-1.72,-6.53,-9.03,-6.62,-10.5,-3.88,-10.1
0,P2,-,0.0,-,-,,-,0,-,4.5,10.5,1.62,-,-,5,1013,332,535,478,52.8,-32.38,-3.2,0,-1.31,-6.09,594,304,290,-36.2,-3.2,1013,-32.38,51.8,-0.62,-6.48,-0.77,-1.52,-4.78,0.95,-12.87,-13.82,-5.49
0,P2,-,0.0,-,-,,-,0,-,5.5,10.5,1.62,-,-,6,1010,332,531,479,52.6,-35.69,-3.53,0,-1.37,-6.52,595,303,292,-38.82,-3.53,1010,-35.69,52.8,-0.68,-7.14,-0.85,-1.8,-5.15,0.63,-13.25,-13.88,-5.82
0,P4,-,0.0,-,-,,-,0,-,2.5,-,-,-,tot_env>=1,3,671,309,353,318,52.6,-45.81,-6.83,0,-0.3,-8.77,387,197,190,-33.94,-6.83,671,-45.81,57.0,-0.8,-9.16,-1.55,-5.19,-8.47,-5.44,-10.05,-4.61,-9.14
0,P2,-,0.0,-,-,,-,0,-,4.5,10.5,1.62,-,-,6,1018,332,536,482,52.7,-35.21,-3.46,0,-1.24,-6.57,597,304,293,-39.2,-3.46,1018,-35.21,53.8,-0.65,-7.04,-0.84,-1.48,-5.33,0.83,-13.44,-14.27,-5.75
0,P2,-,0.0,-,-,,-,0,-,5.5,10.5,1.62,-,-,5,1006,332,530,476,52.7,-33.86,-3.37,0,-1.43,-6.21,593,303,290,-36.82,-3.37,1006,-33.86,51.8,-0.65,-6.77,-0.81,-1.85,-4.78,0.75,-12.97,-13.72,-5.66
0,P2,-,0.0,-,-,,-,0,-,0.5,10.5,1.62,-,-,5,1014,332,536,478,52.9,-31.41,-3.1,0,-1.31,-6.09,594,304,290,-36.2,-3.1,1014,-31.41,51.8,-0.61,-6.28,-0.75,-1.32,-4.78,0.98,-12.57,-13.55,-5.39
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env>=1,3,671,309,353,318,52.6,-45.81,-6.83,0,-0.3,-8.77,387,197,190,-33.94,-6.83,671,-45.81,57.0,-0.8,-9.16,-1.55,-5.19,-8.47,-5.44,-10.05,-4.61,-9.14
0,P2,-,0.0,-,-,,-,0,-,0.5,10.5,1.62,-,-,6,1019,332,537,482,52.7,-34.24,-3.36,0,-1.24,-6.57,597,304,293,-39.2,-3.36,1019,-34.24,53.8,-0.64,-6.85,-0.82,-1.28,-5.33,0.97,-13.44,-14.41,-5.65
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.62,-,-,5,574,258,264,310,46.0,-62.59,-10.9,0,1.18,-12.25,356,162,194,-43.61,-10.9,574,-62.59,66.1,-0.95,-12.52,-2.12,-7.9,-13.43,-11.85,-8.71,3.14,-13.94
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,tot_env>=1,4,547,267,261,286,47.7,-57.23,-10.46,0,1.76,-11.55,335,157,178,-38.68,-10.46,547,-57.23,63.4,-0.9,-11.45,-2.07,-7.16,-13.31,-7.6,-17.08,-9.48,-13.35
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,tot_env>=1,3,668,309,350,318,52.4,-47.08,-7.05,0,-0.3,-8.77,387,197,190,-33.94,-7.05,668,-47.08,58.3,-0.81,-9.42,-1.59,-5.62,-8.47,-5.95,-9.6,-3.65,-9.36
0,P1,-,0.0,-,-,,-,0,-,8.5,-,-,-,-,5,586,259,272,314,46.4,-62.03,-10.59,0,1.12,-11.96,362,166,196,-43.31,-10.59,586,-62.03,65.5,-0.95,-12.41,-2.08,-7.62,-13.08,-11.49,-8.48,3.01,-13.62
0,P4,-,0.0,-,-,,-,0,-,6.5,10.5,-,-,dif>=0,4,1022,331,539,483,52.7,-43.41,-4.25,0,-2.48,-7.43,598,304,294,-44.46,-4.25,1022,-43.41,53.3,-0.81,-8.68,-1.02,-3.51,-4.95,-0.34,-13.35,-13.01,-6.54
0,P1,-,0.0,-,-,,-,0,-,6.5,10.5,-,-,-,4,1023,331,539,484,52.7,-44.41,-4.34,0,-2.48,-7.43,598,304,294,-44.46,-4.34,1023,-44.41,53.3,-0.83,-8.88,-1.04,-3.71,-4.95,-0.48,-13.35,-12.87,-6.63
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.77,-,-,4,680,310,320,360,47.1,-50.16,-7.38,0,1.09,-7.4,413,195,218,-30.58,-7.38,680,-50.16,59.2,-0.85,-10.03,-1.51,-6.09,-8.49,-5.96,-10.65,-4.69,-9.69
0,P4,-,0.0,-,-,,-,0,-,8.5,-,-,-,dif>=0,5,586,259,272,314,46.4,-62.03,-10.59,0,1.12,-11.96,362,166,196,-43.31,-10.59,586,-62.03,65.5,-0.95,-12.41,-2.08,-7.62,-13.08,-11.49,-8.48,3.01,-13.62
0,P2,-,0.0,-,-,,-,0,-,4.5,-,1.77,-,-,4,679,309,319,360,47.0,-51.13,-7.53,0,1.09,-7.4,413,195,218,-30.58,-7.53,679,-51.13,60.1,-0.85,-10.23,-1.54,-6.41,-8.49,-6.38,-10.21,-3.83,-9.84
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.77,-,-,4,678,309,318,360,46.9,-51.96,-7.66,0,1.09,-7.4,413,195,218,-30.58,-7.66,678,-51.96,61.0,-0.85,-10.39,-1.57,-6.7,-8.49,-6.57,-10.21,-3.64,-9.97
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.62,-,-,6,582,258,269,313,46.2,-60.88,-10.46,0,1.44,-11.82,363,166,197,-42.92,-10.46,582,-60.88,64.4,-0.95,-12.18,-2.03,-7.08,-13.26,-11.33,-8.45,2.88,-13.5
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.62,-,-,4,802,313,390,412,48.6,-66.2,-8.25,0,-0.44,-12.32,484,225,259,-59.63,-8.25,802,-66.2,69.6,-0.95,-13.24,-1.77,-4.23,-11.88,-5.07,-15.66,-10.59,-10.56
0,P2,-,0.0,-,-,,-,0,-,6.5,10.5,1.62,-,-,5,959,331,497,462,51.8,-41.18,-4.29,0,-1.69,-7.95,566,282,284,-44.99,-4.29,959,-41.18,53.9,-0.76,-8.24,-1.02,-2.18,-6.26,-0.55,-13.02,-12.47,-6.58
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.77,-,-,4,627,293,285,342,45.5,-64.04,-10.21,0,1.59,-10.63,381,173,208,-40.5,-10.21,627,-64.04,68.8,-0.93,-12.81,-1.99,-7.91,-12.22,-9.43,-12.03,-2.6,-12.65
0,P1,-,0.0,-,-,,-,0,-,8.5,-,-,-,-,6,594,259,277,317,46.6,-60.32,-10.15,0,1.38,-11.55,369,170,199,-42.62,-10.15,594,-60.32,63.8,-0.95,-12.06,-1.99,-6.83,-12.93,-11.18,-7.78,3.4,-13.18
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.77,-,-,4,676,309,316,360,46.7,-53.79,-7.96,0,1.15,-7.89,411,193,218,-32.41,-7.96,676,-53.79,62.8,-0.86,-10.76,-1.62,-6.7,-9.04,-7.18,-9.77,-2.59,-10.27
0,P4,-,0.0,-,-,,-,0,-,8.5,-,-,-,dif>=0,6,594,259,277,317,46.6,-60.32,-10.15,0,1.38,-11.55,369,170,199,-42.62,-10.15,594,-60.32,63.8,-0.95,-12.06,-1.99,-6.83,-12.93,-11.18,-7.78,3.4,-13.18
