Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,eAdriatic League - La Liga - 2x5 minutos de jogo,Logan x Noah,Logan,Athletic Bilbao,Noah,Real Betis,02/09/2026,16:15:07,Total de Gols,Over,6.5,0.6,10,0.39373163565132224,1021,0.4,20,0.4666666666666667,30,0.44,50,1.78,0-0,3-5,Green,0.78,91711111
,eAdriatic League - La Liga - 2x5 minutos de jogo,Alexis x Andrew,Alexis,Real Sociedad,Andrew,Real Madrid,02/09/2026,16:16:16,Total de Gols,Over,4.5,0.8,10,0.6910480349344978,916,0.85,20,0.8,30,0.78,50,1.55,0-0,2-0,Red,-1.0,91710824
,eAdriatic League - La Liga - 2x5 minutos de jogo,Logan x Noah,Logan,Athletic Bilbao,Noah,Real Betis,02/09/2026,16:16:16,Total de Gols,Over,5.5,0.8,10,0.5788442703232125,1021,0.6,20,0.6666666666666666,30,0.68,50,1.57,0-0,3-5,Green,0.57,91711111
,eAdriatic League - La Liga - 2x5 minutos de jogo,Logan x Noah,Logan,Athletic Bilbao,Noah,Real Betis,02/09/2026,16:17:08,Total de Gols,Over,7.5,0.6,10,0.267384916748286,1021,0.35,20,0.4,30,0.34,50,1.87,1-1,3-5,Green,0.87,91711111
,eAdriatic League - La Liga - 2x5 minutos de jogo,Alexis x Andrew,Alexis,Real Sociedad,Andrew,Real Madrid,02/09/2026,16:20:00,Total de Gols,Over,3.5,0.9,10,0.8373362445414847,916,0.9,20,0.9,30,0.9,50,1.53,1-0,2-0,Red,-1.0,91710824
,eAdriatic League - La Liga - 2x5 minutos de jogo,Alexis x Andrew,Alexis,Real Sociedad,Andrew,Real Madrid,02/09/2026,16:22:02,Total de Gols,Over,2.5,0.9,10,0.9268558951965066,916,0.95,20,0.9666666666666667,30,0.94,50,1.44,1-0,2-0,Red,-1.0,91710824
,eAdriatic League - La Liga - 2x5 minutos de jogo,Logan x Noah,Logan,Athletic Bilbao,Noah,Real Betis,02/09/2026,16:22:26,Total de Gols,Over,8.5,0.4,10,0.13809990205680706,1021,0.2,20,0.16666666666666666,30,0.14,50,1.6,2-5,3-5,Red,-1.0,91711111
,eAdriatic League - La Liga - 2x5 minutos de jogo,Alexis x Noah,Alexis,Real Sociedad,Noah,Real Betis,02/09/2026,16:30:04,Total de Gols,Over,6.5,0.5,10,0.44983089064261556,887,0.55,20,0.5,30,0.5,50,1.91,0-0,7-2,Green,0.91,91711081
,eAdriatic League - La Liga - 2x5 minutos de jogo,Alexis x Noah,Alexis,Real Sociedad,Noah,Real Betis,02/09/2026,16:30:50,Total de Gols,Over,5.5,0.8,10,0.6178128523111612,887,0.75,20,0.6333333333333333,30,0.64,50,1.57,0-0,7-2,Green,0.57,91711081
,eAdriatic League - La Liga - 2x5 minutos de jogo,Andrew x Logan,Andrew,Real Madrid,Logan,Athletic Bilbao,02/09/2026,16:44:59,Total de Gols,Over,5.5,0.6,10,0.47470817120622566,514,0.5,20,0.5333333333333333,30,0.4,50,1.95,0-0,2-3,Red,-1.0,91710773
,eAdriatic League - La Liga - 2x5 minutos de jogo,Andrew x Logan,Andrew,Real Madrid,Logan,Athletic Bilbao,02/09/2026,16:46:36,Total de Gols,Over,7.5,0.2,10,0.1828793774319066,514,0.1,20,0.1,30,0.08,50,1.72,1-2,2-3,Red,-1.0,91710773
,eAdriatic League - La Liga - 2x5 minutos de jogo,Andrew x Logan,Andrew,Real Madrid,Logan,Athletic Bilbao,02/09/2026,16:46:58,Total de Gols,Over,8.5,0.1,10,0.08171206225680934,514,0.05,20,0.03333333333333333,30,0.02,50,1.85,2-2,2-3,Red,-1.0,91710773
,eAdriatic League - La Liga - 2x5 minutos de jogo,Andrew x Noah,Andrew,Real Madrid,Noah,Real Betis,02/09/2026,17:00:06,Total de Gols,Over,6.5,0.5,10,0.3492647058823529,544,0.45,20,0.5,30,0.5,50,1.83,0-0,6-7,Green,0.83,91710889
,eAdriatic League - La Liga - 2x5 minutos de jogo,Andrew x Noah,Andrew,Real Madrid,Noah,Real Betis,02/09/2026,17:00:38,Total de Gols,Over,7.5,0.2,10,0.2261029411764706,544,0.2,20,0.26666666666666666,30,0.28,50,2.02,1-0,6-7,Green,1.02,91710889
,eAdriatic League - La Liga - 2x5 minutos de jogo,Andrew x Noah,Andrew,Real Madrid,Noah,Real Betis,02/09/2026,17:01:11,Total de Gols,Over,8.5,0.0,10,0.09375,544,0.0,20,0.03333333333333333,30,0.06,50,1.62,2-1,6-7,Green,0.62,91710889
,eAdriatic League - La Liga - 2x5 minutos de jogo,Andrew x Noah,Andrew,Real Madrid,Noah,Real Betis,02/09/2026,17:01:34,Total de Gols,Over,9.5,0.0,10,0.04963235294117647,544,0.0,20,0.03333333333333333,30,0.04,50,1.85,3-1,6-7,Green,0.85,91710889
,eAdriatic League - La Liga - 2x5 minutos de jogo,Logan x Alexis,Logan,Athletic Bilbao,Alexis,Real Sociedad,02/09/2026,17:14:56,Total de Gols,Over,4.5,0.4,10,0.7032520325203252,738,0.35,20,0.36666666666666664,30,0.38,50,1.67,0-0,3-2,Green,0.67,91711007
,eAdriatic League - La Liga - 2x5 minutos de jogo,Logan x Alexis,Logan,Athletic Bilbao,Alexis,Real Sociedad,02/09/2026,17:16:51,Total de Gols,Over,3.5,0.5,10,0.8482384823848238,738,0.55,20,0.6,30,0.58,50,1.52,0-0,3-2,Green,0.52,91711007
,eAdriatic League - La Liga - 2x5 minutos de jogo,Logan x Alexis,Logan,Athletic Bilbao,Alexis,Real Sociedad,02/09/2026,17:21:16,Total de Gols,Over,5.5,0.3,10,0.5474254742547425,738,0.3,20,0.3,30,0.3,50,2.12,2-1,3-2,Red,-1.0,91711007
,eAdriatic League - La Liga - 2x5 minutos de jogo,Andrew x Alexis,Andrew,Real Madrid,Alexis,Real Sociedad,02/09/2026,17:30:08,Total de Gols,Over,5.5,0.5,10,0.5223555070883316,917,0.65,20,0.7,30,0.58,50,1.72,0-0,4-2,Green,0.72,91711084
,eAdriatic League - La Liga - 2x5 minutos de jogo,Andrew x Alexis,Andrew,Real Madrid,Alexis,Real Sociedad,02/09/2026,17:30:30,Total de Gols,Over,6.5,0.4,10,0.36205016357688113,917,0.45,20,0.5,30,0.38,50,1.72,1-0,4-2,Red,-1.0,91711084
,eAdriatic League - La Liga - 2x5 minutos de jogo,Andrew x Alexis,Andrew,Real Madrid,Alexis,Real Sociedad,02/09/2026,17:32:26,Total de Gols,Over,7.5,0.2,10,0.2300981461286805,917,0.3,20,0.3333333333333333,30,0.26,50,1.75,2-1,4-2,Red,-1.0,91711084
,eAdriatic League - La Liga - 2x5 minutos de jogo,Noah x Logan,Noah,Real Betis,Logan,Athletic Bilbao,02/09/2026,17:30:08,Total de Gols,Over,6.5,0.7,10,0.3943248532289628,1022,0.45,20,0.5,30,0.46,50,1.72,0-0,2-2,Red,-1.0,91710740
,eAdriatic League - La Liga - 2x5 minutos de jogo,Noah x Logan,Noah,Real Betis,Logan,Athletic Bilbao,02/09/2026,17:31:05,Total de Gols,Over,7.5,0.7,10,0.26810176125244617,1022,0.4,20,0.43333333333333335,30,0.36,50,1.93,1-0,2-2,Red,-1.0,91710740
,eAdriatic League - La Liga - 2x5 minutos de jogo,Noah x Logan,Noah,Real Betis,Logan,Athletic Bilbao,02/09/2026,17:34:36,Total de Gols,Over,5.5,0.9,10,0.5792563600782779,1022,0.65,20,0.6666666666666666,30,0.7,50,1.55,1-1,2-2,Red,-1.0,91710740
,eAdriatic League - La Liga - 2x5 minutos de jogo,Noah x Logan,Noah,Real Betis,Logan,Athletic Bilbao,02/09/2026,17:36:14,Total de Gols,Over,4.5,1.0,10,0.738747553816047,1022,0.85,20,0.8333333333333334,30,0.88,50,1.5,1-1,2-2,Red,-1.0,91710740
,eAdriatic League - La Liga - 2x5 minutos de jogo,Noah x Logan,Noah,Real Betis,Logan,Athletic Bilbao,02/09/2026,17:37:32,Total de Gols,Over,3.5,1.0,10,0.8816046966731899,1022,0.85,20,0.9,30,0.94,50,1.45,1-1,2-2,Green,0.45,91710740
,eAdriatic League - La Liga - 2x5 minutos de jogo,Noah x Alexis,Noah,Real Betis,Alexis,Real Sociedad,02/09/2026,17:45:07,Total de Gols,Over,6.5,0.5,10,0.45045045045045046,888,0.55,20,0.5333333333333333,30,0.52,50,1.8,0-0,1-5,Red,-1.0,91711071
,eAdriatic League - La Liga - 2x5 minutos de jogo,Noah x Alexis,Noah,Real Betis,Alexis,Real Sociedad,02/09/2026,17:47:46,Total de Gols,Over,5.5,0.8,10,0.6182432432432432,888,0.75,20,0.6666666666666666,30,0.66,50,1.55,0-1,1-5,Green,0.55,91711071
,eAdriatic League - La Liga - 2x5 minutos de jogo,Noah x Alexis,Noah,Real Betis,Alexis,Real Sociedad,02/09/2026,17:49:08,Total de Gols,Over,4.5,0.8,10,0.7567567567567568,888,0.8,20,0.7333333333333333,30,0.74,50,1.52,0-1,1-5,Green,0.52,91711071
,eAdriatic League - La Liga - 2x5 minutos de jogo,Logan x Andrew,Logan,Athletic Bilbao,Andrew,Real Madrid,02/09/2026,18:00:00,Total de Gols,Over,5.5,0.5,10,0.47378640776699027,515,0.5,20,0.5333333333333333,30,0.4,50,1.9,0-0,2-3,Red,-1.0,91710836
,eAdriatic League - La Liga - 2x5 minutos de jogo,Logan x Andrew,Logan,Athletic Bilbao,Andrew,Real Madrid,02/09/2026,18:01:54,Total de Gols,Over,6.5,0.2,10,0.283495145631068,515,0.15,20,0.2,30,0.14,50,1.67,1-1,2-3,Red,-1.0,91710836
,eAdriatic League - La Liga - 2x5 minutos de jogo,Logan x Andrew,Logan,Athletic Bilbao,Andrew,Real Madrid,02/09/2026,18:03:58,Total de Gols,Over,7.5,0.2,10,0.1825242718446602,515,0.1,20,0.1,30,0.08,50,1.9,1-3,2-3,Red,-1.0,91710836
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Lucas,Pascal,Paris Saint Germain,Lucas,Real Madrid,02/09/2026,18:35:13,Total de Gols,Over,5.5,0.8,10,0.6312849162011173,179,0.75,20,0.6666666666666666,30,0.68,50,1.72,0-0,4-5,Green,0.72,91711021
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Lucas,Pascal,Paris Saint Germain,Lucas,Real Madrid,02/09/2026,18:36:04,Total de Gols,Over,6.5,0.6,10,0.441340782122905,179,0.5,20,0.43333333333333335,30,0.4,50,1.95,0-1,4-5,Green,0.95,91711021
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Lucas,Pascal,Paris Saint Germain,Lucas,Real Madrid,02/09/2026,18:37:25,Total de Gols,Over,7.5,0.4,10,0.2737430167597765,179,0.35,20,0.3,30,0.26,50,1.7,1-2,4-5,Green,0.7,91711021
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Lucas,Pascal,Paris Saint Germain,Lucas,Real Madrid,02/09/2026,18:39:31,Total de Gols,Over,8.5,0.4,10,0.2011173184357542,179,0.35,20,0.26666666666666666,30,0.22,50,1.85,2-3,4-5,Green,0.85,91711021
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Bruno,Alexander,Liverpool FC,Bruno,FC Barcelona,02/09/2026,18:35:13,Total de Gols,Over,5.5,0.6,10,0.4,40,0.45,20,0.5,30,0.4,40,2.05,0-0,2-4,Green,1.05,91711303
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Bruno,Alexander,Liverpool FC,Bruno,FC Barcelona,02/09/2026,18:35:39,Total de Gols,Over,4.5,0.7,10,0.675,40,0.7,20,0.7333333333333333,30,0.675,40,1.55,0-0,2-4,Green,0.55,91711303
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Bruno,Alexander,Liverpool FC,Bruno,FC Barcelona,02/09/2026,18:39:41,Total de Gols,Over,3.5,0.8,10,0.875,40,0.9,20,0.9,30,0.875,40,1.53,0-1,2-4,Green,0.53,91711303
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Lucas,Vangogh,FC Bayern Munich,Lucas,Real Madrid,02/09/2026,18:50:12,Total de Gols,Over,5.5,0.5,10,0.38676844783715014,393,0.5,20,0.4666666666666667,30,0.42,50,2.07,0-0,5-1,Green,1.07,91710986
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Lucas,Vangogh,FC Bayern Munich,Lucas,Real Madrid,02/09/2026,18:50:54,Total de Gols,Over,4.5,0.7,10,0.5877862595419847,393,0.7,20,0.6666666666666666,30,0.58,50,1.57,0-0,5-1,Green,0.57,91710986
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Lucas,Vangogh,FC Bayern Munich,Lucas,Real Madrid,02/09/2026,18:55:32,Total de Gols,Over,6.5,0.2,10,0.24173027989821882,393,0.2,20,0.16666666666666666,30,0.18,50,1.78,3-1,5-1,Red,-1.0,91710986
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Alexander,Pascal,Paris Saint Germain,Alexander,Liverpool FC,02/09/2026,18:50:02,Total de Gols,Over,6.5,0.7,10,0.5,128,0.6,20,0.5666666666666667,30,0.58,50,1.93,0-0,5-3,Green,0.93,91711208
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Alexander,Pascal,Paris Saint Germain,Alexander,Liverpool FC,02/09/2026,18:51:33,Total de Gols,Over,7.5,0.4,10,0.3359375,128,0.3,20,0.3333333333333333,30,0.4,50,1.85,2-0,5-3,Green,0.85,91711208
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Pascal x Alexander,Pascal,Paris Saint Germain,Alexander,Liverpool FC,02/09/2026,18:52:24,Total de Gols,Over,8.5,0.3,10,0.234375,128,0.25,20,0.26666666666666666,30,0.3,50,2.05,2-1,5-3,Red,-1.0,91711208
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Alexander,Lucas,Real Madrid,Alexander,Liverpool FC,02/09/2026,19:05:03,Total de Gols,Over,4.5,0.4,10,0.603448275862069,174,0.5,20,0.4666666666666667,30,0.42,50,2.07,0-0,2-3,Green,1.07,91711315
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Alexander,Lucas,Real Madrid,Alexander,Liverpool FC,02/09/2026,19:05:51,Total de Gols,Over,3.5,0.5,10,0.7528735632183908,174,0.7,20,0.7,30,0.6,50,1.55,0-0,2-3,Green,0.55,91711315
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Alexander,Lucas,Real Madrid,Alexander,Liverpool FC,02/09/2026,19:10:46,Total de Gols,Over,2.5,0.7,10,0.896551724137931,174,0.85,20,0.8,30,0.78,50,1.47,0-1,2-3,Green,0.47,91711315
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Alexander,Lucas,Real Madrid,Alexander,Liverpool FC,02/09/2026,19:13:31,Total de Gols,Over,5.5,0.3,10,0.3850574712643678,174,0.35,20,0.3,30,0.26,50,2.45,1-3,2-3,Red,-1.0,91711315
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Bruno,Vangogh,FC Bayern Munich,Bruno,FC Barcelona,02/09/2026,19:05:23,Total de Gols,Over,5.5,0.5,10,0.45009242144177447,1082,0.6,20,0.5666666666666667,30,0.5,50,1.65,0-0,1-2,Red,-1.0,91711036
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Bruno,Vangogh,FC Bayern Munich,Bruno,FC Barcelona,02/09/2026,19:07:16,Total de Gols,Over,4.5,0.7,10,0.6358595194085028,1082,0.7,20,0.6333333333333333,30,0.58,50,1.57,0-0,1-2,Red,-1.0,91711036
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Bruno,Vangogh,FC Bayern Munich,Bruno,FC Barcelona,02/09/2026,19:08:36,Total de Gols,Over,3.5,0.8,10,0.8142329020332717,1082,0.85,20,0.8333333333333334,30,0.8,50,1.52,0-0,1-2,Red,-1.0,91711036
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Pascal,Bruno,FC Barcelona,Pascal,Paris Saint Germain,02/09/2026,19:20:04,Total de Gols,Over,6.5,0.5,10,0.4276094276094276,297,0.35,20,0.36666666666666664,30,0.38,50,2.02,0-0,3-6,Green,1.02,91710782
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Pascal,Bruno,FC Barcelona,Pascal,Paris Saint Germain,02/09/2026,19:20:46,Total de Gols,Over,5.5,0.5,10,0.5993265993265994,297,0.5,20,0.5333333333333333,30,0.58,50,1.57,0-0,3-6,Green,0.57,91710782
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Pascal,Bruno,FC Barcelona,Pascal,Paris Saint Germain,02/09/2026,19:22:33,Total de Gols,Over,4.5,0.7,10,0.7373737373737373,297,0.6,20,0.6333333333333333,30,0.72,50,1.57,0-0,3-6,Green,0.57,91710782
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Pascal,Bruno,FC Barcelona,Pascal,Paris Saint Germain,02/09/2026,19:26:23,Total de Gols,Over,7.5,0.2,10,0.24579124579124578,297,0.15,20,0.2,30,0.18,50,1.93,1-4,3-6,Green,0.93,91710782
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Alexander,Vangogh,FC Bayern Munich,Alexander,Liverpool FC,02/09/2026,19:20:04,Total de Gols,Over,6.5,0.8,10,0.5457627118644067,295,0.6,20,0.6,30,0.56,50,2.02,0-0,4-6,Green,1.02,91711186
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Alexander,Vangogh,FC Bayern Munich,Alexander,Liverpool FC,02/09/2026,19:20:46,Total de Gols,Over,5.5,0.9,10,0.7016949152542373,295,0.75,20,0.7333333333333333,30,0.66,50,1.6,0-0,4-6,Green,0.6,91711186
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Alexander,Vangogh,FC Bayern Munich,Alexander,Liverpool FC,02/09/2026,19:27:36,Total de Gols,Over,7.5,0.7,10,0.38305084745762713,295,0.5,20,0.5333333333333333,30,0.44,50,2.18,2-3,4-6,Green,1.18,91711186
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Lucas,Bruno,FC Barcelona,Lucas,Real Madrid,02/09/2026,19:35:08,Total de Gols,Over,4.5,0.6,10,0.5058275058275058,429,0.5,20,0.4666666666666667,30,0.56,50,1.88,0-0,5-3,Green,0.88,91710903
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Lucas,Bruno,FC Barcelona,Lucas,Real Madrid,02/09/2026,19:36:17,Total de Gols,Over,5.5,0.4,10,0.351981351981352,429,0.25,20,0.3,30,0.38,50,2.07,0-1,5-3,Green,1.07,91710903
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Lucas,Bruno,FC Barcelona,Lucas,Real Madrid,02/09/2026,19:38:21,Total de Gols,Over,6.5,0.4,10,0.21445221445221446,429,0.25,20,0.26666666666666666,30,0.3,50,2.02,2-1,5-3,Green,1.02,91710903
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Lucas,Bruno,FC Barcelona,Lucas,Real Madrid,02/09/2026,19:38:33,Total de Gols,Over,7.5,0.3,10,0.09557109557109557,429,0.2,20,0.16666666666666666,30,0.18,50,1.98,2-2,5-3,Green,0.98,91710903
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Lucas,Bruno,FC Barcelona,Lucas,Real Madrid,02/09/2026,19:43:43,Total de Gols,Over,8.5,0.1,10,0.030303030303030304,429,0.05,20,0.06666666666666667,30,0.06,50,2.15,4-3,5-3,Red,-1.0,91710903
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Pascal,Vangogh,FC Bayern Munich,Pascal,Paris Saint Germain,02/09/2026,19:35:20,Total de Gols,Over,7.5,0.6,10,0.3459552495697074,581,0.4,20,0.4666666666666667,30,0.46,50,1.8,0-0,3-5,Green,0.8,91710938
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Pascal,Vangogh,FC Bayern Munich,Pascal,Paris Saint Germain,02/09/2026,19:36:17,Total de Gols,Over,6.5,0.6,10,0.5180722891566265,581,0.5,20,0.5666666666666667,30,0.58,50,1.6,0-0,3-5,Green,0.6,91710938
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Pascal,Vangogh,FC Bayern Munich,Pascal,Paris Saint Germain,02/09/2026,19:38:10,Total de Gols,Over,8.5,0.5,10,0.1944922547332186,581,0.35,20,0.4,30,0.34,50,1.78,1-2,3-5,Red,-1.0,91710938
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Vangogh x Pascal,Vangogh,FC Bayern Munich,Pascal,Paris Saint Germain,02/09/2026,19:38:45,Total de Gols,Over,9.5,0.3,10,0.10327022375215146,581,0.2,20,0.23333333333333334,30,0.16,50,2.15,1-3,3-5,Red,-1.0,91710938
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Alexander,Bruno,FC Barcelona,Alexander,Liverpool FC,02/09/2026,19:50:09,Total de Gols,Over,5.5,0.7,10,0.4146341463414634,41,0.5,20,0.5,30,0.4146341463414634,41,2.05,0-0,5-3,Green,1.05,91710750
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Alexander,Bruno,FC Barcelona,Alexander,Liverpool FC,02/09/2026,19:50:46,Total de Gols,Over,4.5,0.8,10,0.6829268292682927,41,0.7,20,0.7333333333333333,30,0.6829268292682927,41,1.57,0-0,5-3,Green,0.57,91710750
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Alexander,Bruno,FC Barcelona,Alexander,Liverpool FC,02/09/2026,19:52:42,Total de Gols,Over,3.5,0.9,10,0.8780487804878049,41,0.9,20,0.9,30,0.8780487804878049,41,1.55,0-0,5-3,Green,0.55,91710750
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Alexander,Bruno,FC Barcelona,Alexander,Liverpool FC,02/09/2026,19:54:21,Total de Gols,Over,6.5,0.5,10,0.2682926829268293,41,0.35,20,0.3,30,0.2682926829268293,41,2.07,2-1,5-3,Green,1.07,91710750
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Alexander,Bruno,FC Barcelona,Alexander,Liverpool FC,02/09/2026,19:56:16,Total de Gols,Over,7.5,0.1,10,0.12195121951219512,41,0.1,20,0.13333333333333333,30,0.12195121951219512,41,1.83,3-2,5-3,Green,0.83,91710750
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Alexander,Bruno,FC Barcelona,Alexander,Liverpool FC,02/09/2026,19:56:48,Total de Gols,Over,8.5,0.0,10,0.07317073170731707,41,0.05,20,0.06666666666666667,30,0.07317073170731707,41,2.27,4-2,5-3,Red,-1.0,91710750
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Pascal,Lucas,Real Madrid,Pascal,Paris Saint Germain,02/09/2026,19:50:00,Total de Gols,Over,5.5,0.8,10,0.6333333333333333,180,0.75,20,0.7,30,0.68,50,1.7,0-0,3-3,Green,0.7,91711249
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Pascal,Lucas,Real Madrid,Pascal,Paris Saint Germain,02/09/2026,19:51:13,Total de Gols,Over,6.5,0.7,10,0.4444444444444444,180,0.55,20,0.4666666666666667,30,0.42,50,2.0,0-1,3-3,Red,-1.0,91711249
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Pascal,Lucas,Real Madrid,Pascal,Paris Saint Germain,02/09/2026,19:53:15,Total de Gols,Over,4.5,0.9,10,0.8,180,0.85,20,0.8,30,0.78,50,1.55,0-1,3-3,Green,0.55,91711249
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Pascal,Alexander,Liverpool FC,Pascal,Paris Saint Germain,02/09/2026,20:05:04,Total de Gols,Over,6.5,0.7,10,0.5038759689922481,129,0.6,20,0.5666666666666667,30,0.58,50,1.82,0-0,3-5,Green,0.82,91710829
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Pascal,Alexander,Liverpool FC,Pascal,Paris Saint Germain,02/09/2026,20:05:33,Total de Gols,Over,7.5,0.5,10,0.34108527131782945,129,0.3,20,0.3333333333333333,30,0.4,50,1.88,1-0,3-5,Green,0.88,91710829
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Alexander x Pascal,Alexander,Liverpool FC,Pascal,Paris Saint Germain,02/09/2026,20:07:17,Total de Gols,Over,8.5,0.3,10,0.23255813953488372,129,0.2,20,0.26666666666666666,30,0.28,50,1.9,2-1,3-5,Red,-1.0,91710829
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Vangogh,Lucas,Real Madrid,Vangogh,FC Bayern Munich,02/09/2026,20:05:13,Total de Gols,Over,5.5,0.6,10,0.3883248730964467,394,0.5,20,0.4666666666666667,30,0.44,50,2.12,0-0,2-2,Red,-1.0,91711192
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Vangogh,Lucas,Real Madrid,Vangogh,FC Bayern Munich,02/09/2026,20:05:33,Total de Gols,Over,4.5,0.8,10,0.5888324873096447,394,0.7,20,0.6666666666666666,30,0.6,50,1.55,0-0,2-2,Red,-1.0,91711192
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Vangogh,Lucas,Real Madrid,Vangogh,FC Bayern Munich,02/09/2026,20:07:28,Total de Gols,Over,3.5,0.8,10,0.7944162436548223,394,0.75,20,0.7666666666666667,30,0.76,50,1.52,0-0,2-2,Green,0.52,91711192
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Vangogh,Lucas,Real Madrid,Vangogh,FC Bayern Munich,02/09/2026,20:09:25,Total de Gols,Over,2.5,0.8,10,0.8959390862944162,394,0.8,20,0.8333333333333334,30,0.82,50,1.53,0-0,2-2,Green,0.53,91711192
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Lucas x Vangogh,Lucas,Real Madrid,Vangogh,FC Bayern Munich,02/09/2026,20:12:02,Total de Gols,Over,1.5,1.0,10,0.9695431472081218,394,0.95,20,0.9666666666666667,30,0.94,50,1.45,0-0,2-2,Green,0.45,91711192
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Vangogh,Bruno,FC Barcelona,Vangogh,FC Bayern Munich,02/09/2026,20:20:17,Total de Gols,Over,5.5,0.4,10,0.44967682363804246,1083,0.6,20,0.5666666666666667,30,0.5,50,1.65,0-0,2-2,Red,-1.0,91710882
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Bruno x Vangogh,Bruno,FC Barcelona,Vangogh,FC Bayern Munich,02/09/2026,20:22:07,Total de Gols,Over,4.5,0.6,10,0.6352723915050785,1083,0.7,20,0.6333333333333333,30,0.58,50,1.57,0-0,2-2,Red,-1.0,91710882
