aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10 (ind pior),0.85,0.97,-,,-,30,-,133.5,150.5,-,-,-,-,7934,391,3967,3967,50.0,-658.98,-8.31,0,-0.01,-8.29,2338,1169,1169,-193.92,-8.29,5292,-438.49,659.8,-1.0,-65.9,-43.37,-8.33,-8.28,-8.33,-8.25,0.08,-0.03
0,P1,Últ. 10 (ind pior),0.55,-,-,,-,20,60,127.5,140.5,-,-,-,3,434,146,216,218,49.8,-37.55,-8.65,0,-6.61,-18.34,128,57,71,-23.47,-11.28,250,-28.2,39.9,-0.94,-3.76,-3.41,-6.23,-11.73,-4.25,-18.83,-14.58,-0.4
0,P1,Últ. 10 (ind pior),0.55,0.85,-,,-,20,100,129.5,137.5,-,-,-,4,602,159,301,301,50.0,-50.0,-8.31,0,-0.07,-8.47,194,97,97,-16.43,-8.39,392,-32.88,51.5,-0.97,-5.0,-65.92,-8.21,-8.4,-8.46,-7.95,0.51,-0.06
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,15,-,127.5,133.5,-,-,-,1,342,342,172,170,50.3,-27.4,-8.01,0,-3.91,-13.01,107,51,56,-13.92,-12.93,252,-32.57,37.5,-0.73,-2.74,-1.62,-6.78,-9.1,-6.54,-11.41,-4.87,0.27
0,P1,Últ. 10 (ind pior),0.75,0.97,-,,-,40,-,123.5,137.5,-,-,-,3,1020,345,515,505,50.5,-75.36,-7.39,0,-1.17,-8.35,320,160,160,-26.73,-9.81,779,-76.45,80.4,-0.94,-7.54,-4.52,-7.64,-7.18,-6.97,-8.36,-1.39,0.89
0,P2,Últ. 10 (ind A),0.75,0.85,-,,-,120,-,122.5,135.5,1.71,1.87,-,2,451,226,226,225,50.1,-36.54,-8.1,0,0.02,-8.27,130,65,65,-10.75,-8.24,344,-28.34,38.1,-0.96,-3.65,-38.73,-7.89,-8.29,-8.03,-8.27,-0.24,0.16
0,P1,Últ. 10 (ind pior),0.75,0.85,-,,-,200,-,123.5,140.5,-,-,-,4,770,196,385,385,50.0,-64.62,-8.39,0,-0.02,-8.44,208,104,104,-17.56,-8.4,542,-45.52,65.3,-0.99,-6.46,-121.58,-8.36,-8.42,-8.21,-8.83,-0.62,-0.13
0,P2,Últ. 10 (ind A),0.75,-,-,,-,30,-,122.5,143.5,1.71,1.83,-,2,811,423,392,419,48.3,-105.79,-13.04,0,-0.88,-12.28,246,120,126,-30.21,-11.64,568,-66.13,107.8,-0.98,-10.58,-4.05,-14.67,-11.4,-13.37,-12.3,1.07,-4.76
0,P1,Todas,0.55,0.85,-,,-,15,30,84.5,130.5,-,-,-,5,25,7,13,12,52.0,-1.23,-4.92,0,,,6,1,5,-4.17,,6,-4.17,5.1,-0.24,-0.12,-0.14,15.45,-69.45,7.66,,,3.26
0,P1,Últ. 10 (ind pior),0.75,0.97,-,,-,160,-,128.5,137.5,-,-,-,5,910,188,458,452,50.3,-69.99,-7.69,0,-0.49,-9.08,262,130,132,-23.8,-9.64,676,-65.14,73.1,-0.96,-7.0,-5.79,-6.72,-8.59,-7.24,-8.75,-1.51,0.57
0,P1,Últ. 10 (ind B),0.75,0.97,-,,-,30,60,125.5,150.5,-,-,-,-,3440,136,1720,1720,50.0,-285.92,-8.31,0,-0.02,-8.31,1036,518,518,-86.13,-8.3,1874,-155.51,287.0,-1.0,-28.59,-28.82,-8.33,-8.29,-8.31,-8.31,0.0,-0.06
0,P1,Últ. 10 (ind B),0.5,0.75,-,,-,0,100,125.5,133.5,-,-,-,3,411,140,206,205,50.1,-32.96,-8.02,0,-2.77,-12.91,135,64,71,-17.43,-10.32,274,-28.27,35.3,-0.93,-3.3,-3.14,-6.01,-10.14,-6.07,-12.52,-6.45,0.23
0,P1,Últ. 30,0.87,-,-,,-,0,-,127.5,137.5,-,-,-,7,147,37,84,63,57.1,6.99,4.75,1,-1.42,5.76,45,26,19,2.59,8.5,110,9.35,16.3,0.43,0.7,0.29,1.02,7.18,4.31,5.76,1.45,12.96
0,P3,Últ. 10 (ind pior),0.0,0.5,Últ. 10 (ind A),>=,0.75,60,-,84.5,130.5,-,-,-,-,3786,197,1893,1893,50.0,-315.93,-8.34,0,-0.02,-8.37,1290,645,645,-108.01,-8.32,3118,-259.47,316.8,-1.0,-31.59,-24.16,-8.34,-8.35,-8.35,-8.33,0.02,-0.08
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,30,-,125.5,144.5,-,-,-,2,890,445,445,445,50.0,-74.39,-8.36,0,0.04,-8.28,276,138,138,-22.84,-8.38,622,-52.1,75.6,-0.98,-7.44,-225.27,-8.39,-8.32,-8.25,-8.62,-0.37,-0.08
0,P1,Últ. 10 (ind pior),0.75,0.85,-,,-,40,-,129.5,144.5,-,-,-,3,1052,355,529,523,50.3,-82.21,-7.81,0,-1.17,-9.49,320,158,162,-30.36,-9.76,772,-75.34,84.3,-0.98,-8.22,-4.83,-7.29,-8.32,-6.84,-10.08,-3.24,0.47
0,P3,Últ. 10,0.8,-,Últ. 10 (ind pior),<=,0.75,60,-,127.5,130.5,-,-,-,3,236,94,119,117,50.4,-18.7,-7.92,0,20.05,9.59,40,24,16,3.84,-12.82,182,-23.34,37.7,-0.5,-1.87,-0.83,-5.92,-10.46,-10.38,-2.22,8.16,0.32
0,P1,Últ. 10 (ind B),0.85,-,-,,-,15,100,125.5,144.5,-,-,-,7,1226,179,611,615,49.8,-105.46,-8.6,0,-1.43,-10.08,418,205,213,-42.12,-9.03,798,-72.02,107.5,-0.98,-10.55,-8.81,-8.56,-8.65,-8.29,-9.32,-1.03,-0.34
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,20,-,127.5,130.5,-,-,-,2,568,284,284,284,50.0,-47.74,-8.4,0,-0.03,-8.44,182,91,91,-15.35,-8.43,422,-35.57,49.2,-0.97,-4.77,-128.21,-8.4,-8.41,-8.64,-7.87,0.77,-0.13
0,P2,Últ. 10 (ind A),0.75,-,-,,-,60,-,122.5,127.5,1.83,1.87,-,6,878,171,431,447,49.1,-84.34,-9.61,0,-3.48,-13.96,299,140,159,-41.73,-10.74,724,-77.74,84.4,-1.0,-8.43,-4.97,-8.34,-10.48,-8.14,-13.01,-4.87,-1.35
0,P1,Todas,0.87,-,-,,-,60,-,118.5,140.5,-,-,-,-,191,39,88,103,46.1,-30.3,-15.86,0,-11.42,-16.17,61,28,33,-9.87,-8.42,132,-11.12,32.3,-0.94,-3.03,-0.9,-27.57,-4.75,-13.54,-21.2,-7.66,-7.65
0,P1,Últ. 10 (ind B),0.55,-,-,,-,30,60,127.5,137.5,-,-,-,6,698,123,349,349,50.0,-57.43,-8.23,0,-0.13,-8.45,224,112,112,-18.93,-8.32,402,-33.46,58.8,-0.98,-5.74,-56.77,-8.15,-8.32,-8.12,-8.47,-0.35,0.02
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,15,-,129.5,140.5,-,-,-,3,1261,428,635,626,50.4,-96.42,-7.65,0,-2.14,-10.48,385,188,197,-40.37,-9.89,875,-86.56,99.5,-0.97,-9.64,-5.21,-6.97,-8.34,-6.41,-10.52,-4.11,0.63
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,0,-,125.5,130.5,-,-,-,2,596,298,298,298,50.0,-50.05,-8.4,0,0.04,-8.27,194,97,97,-16.05,-8.4,444,-37.27,51.5,-0.97,-5.01,-124.61,-8.5,-8.31,-8.69,-7.72,0.97,-0.13
0,P1,Últ. 30,0.85,0.95,-,,-,40,-,84.5,133.5,-,-,-,5,263,71,151,112,57.4,12.97,4.93,1,4.83,10.92,74,45,29,8.08,8.92,198,17.66,13.4,0.97,1.3,0.45,2.91,6.09,1.39,13.18,11.79,13.17
0,P1,Últ. 10 (ind pior),0.75,0.85,-,,-,60,-,128.5,144.5,-,-,-,3,883,296,445,438,50.4,-67.4,-7.63,0,0.19,-7.37,269,136,133,-19.82,-9.47,662,-62.69,67.6,-1.0,-6.74,-4.3,-7.71,-7.56,-7.46,-8.04,-0.58,0.64
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,30,60,127.5,140.5,-,-,-,6,746,129,373,373,50.0,-61.45,-8.24,0,-0.08,-8.44,232,116,116,-19.59,-8.35,418,-34.9,62.8,-0.98,-6.15,-70.69,-8.15,-8.36,-8.15,-8.45,-0.3,0.01
0,P1,Últ. 5 (ind B),0.85,-,-,,-,15,100,84.5,137.5,-,-,-,7,1143,173,575,568,50.3,-88.9,-7.78,0,-0.4,-8.15,369,185,184,-30.08,-7.89,748,-59.05,90.9,-0.98,-8.89,-7.91,-7.8,-7.75,-7.63,-8.12,-0.49,0.48
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,60,-,123.5,133.5,-,-,-,2,466,233,233,233,50.0,-39.4,-8.46,0,-0.03,-8.56,144,72,72,-12.32,-8.49,374,-31.73,40.4,-0.98,-3.94,-124.0,-8.36,-8.53,-8.41,-8.56,-0.15,-0.19
0,P1,Últ. 30,0.85,0.97,-,,-,40,-,125.5,140.5,-,-,-,3,190,80,114,76,60.0,17.63,9.28,0,-11.19,-0.18,51,28,23,-0.09,9.4,145,13.63,11.0,1.61,1.76,0.92,6.63,11.01,9.62,8.49,-1.13,17.52
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,20,-,134.5,140.5,-,-,-,5,1801,381,900,901,50.0,-150.03,-8.33,0,-0.07,-7.85,515,259,256,-40.45,-8.87,1222,-108.44,151.2,-0.99,-15.0,-9.03,-8.82,-7.78,-8.69,-7.5,1.19,-0.05
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,30,60,123.5,137.5,-,-,-,7,847,128,423,424,49.9,-71.0,-8.38,0,-1.29,-11.27,279,135,144,-31.45,-9.21,505,-46.49,73.0,-0.97,-7.1,-7.22,-7.07,-9.98,-7.32,-10.86,-3.54,-0.13
0,P1,Últ. 5 (ind B),0.5,-,-,,-,30,100,127.5,-,-,-,-,3,467,156,233,234,49.9,-39.63,-8.49,0,-1.31,-12.89,162,77,85,-20.88,-10.84,296,-32.08,42.0,-0.94,-3.96,-3.45,-5.53,-11.58,-6.56,-12.94,-6.38,-0.24
0,P1,Últ. 5 (ind pior),0.85,-,-,,-,60,-,114.5,137.5,-,-,-,7,1876,281,944,932,50.3,-145.18,-7.74,0,0.25,-7.78,584,294,290,-45.42,-8.7,1466,-127.58,148.1,-0.98,-14.52,-10.0,-7.37,-8.03,-7.66,-7.93,-0.27,0.53
0,P2,Últ. 10 (ind pior),0.5,0.7,-,,-,0,-,128.5,135.5,1.71,1.87,-,1,374,374,190,184,50.8,-26.11,-6.98,0,-2.37,-10.91,115,56,59,-12.54,-12.86,269,-34.6,37.2,-0.7,-2.61,-1.47,-5.3,-8.54,-5.97,-9.33,-3.36,1.3
0,P4,Últ. 10 (ind A),0.7,0.8,-,,-,60,-,84.5,140.5,-,-,desloc>=6,6,434,81,217,217,50.0,-36.51,-8.41,0,-0.05,-8.41,150,75,75,-12.62,-8.37,356,-29.8,37.3,-0.98,-3.65,-35.15,-8.53,-8.36,-8.19,-8.92,-0.73,-0.17
0,P1,Últ. 30,0.8,-,-,,-,160,-,128.5,133.5,-,-,-,4,120,35,77,43,64.2,20.39,16.99,1,-13.3,11.78,36,22,14,4.24,12.66,102,12.92,11.0,1.85,2.04,1.15,5.68,25.08,19.23,11.78,-7.45,25.2
0,P3,Últ. 30,0.9,-,Últ. 5 (ind pior),<=,0.99,60,-,84.5,140.5,-,-,-,6,179,47,91,88,50.8,-13.09,-7.31,0,-8.71,-4.52,61,32,29,-2.76,-1.18,144,-1.7,21.8,-0.6,-1.31,-0.49,-31.3,4.19,-12.42,4.52,16.94,0.91
0,P4,Últ. 10,0.7,-,-,,-,60,-,127.5,140.5,-,-,dif>=12,-,161,41,79,82,49.1,-16.55,-10.28,1,21.33,30.42,42,30,12,12.78,0.8,127,1.02,45.1,-0.37,-1.65,-0.62,-31.41,9.09,-31.4,38.01,69.41,-2.06
0,P1,Últ. 10 (ind pior),0.65,-,-,,-,20,-,131.5,133.5,-,-,-,2,616,308,308,308,50.0,-51.67,-8.39,0,0.09,-8.4,188,94,94,-15.79,-8.43,454,-38.28,53.4,-0.97,-5.17,-123.46,-8.28,-8.49,-8.6,-7.89,0.71,-0.11
0,P1,Últ. 10,0.85,-,-,,-,160,-,125.5,133.5,-,-,-,-,241,54,112,129,46.5,-36.69,-15.22,0,0.03,4.23,49,28,21,2.07,-13.84,178,-24.64,50.5,-0.73,-3.67,-1.12,-29.0,4.2,-24.05,5.07,29.12,-7.0
0,P3,Últ. 10 (ind A),0.7,-,Últ. 5 (ind A),>=,0.5,0,-,127.5,130.5,-,-,-,1,285,285,142,143,49.8,-25.43,-8.92,0,-4.08,-18.5,92,41,51,-17.02,-16.34,212,-34.64,38.6,-0.66,-2.54,-1.65,-2.46,-14.42,-6.34,-14.91,-8.57,-0.65
0,P1,Últ. 10 (ind pior),0.75,0.85,-,,-,20,-,128.5,140.5,-,-,-,2,860,430,430,430,50.0,-71.56,-8.32,0,0.01,-8.35,258,129,129,-21.55,-8.35,594,-49.59,72.8,-0.98,-7.16,-185.55,-8.29,-8.36,-8.31,-8.35,-0.04,-0.04
0,P1,Últ. 10 (ind pior),0.75,0.97,-,,-,160,-,129.5,137.5,-,-,-,5,889,185,449,440,50.5,-65.72,-7.39,0,0.06,-8.38,258,129,129,-21.62,-9.55,661,-63.14,69.3,-0.95,-6.57,-5.53,-6.28,-8.44,-6.81,-8.75,-1.94,0.87
0,P2,Últ. 30,0.85,-,-,,-,60,-,84.5,135.5,1.83,1.87,-,-,181,48,99,82,54.7,1.44,0.8,1,-1.4,3.94,62,35,27,2.44,4.98,144,7.17,12.8,0.11,0.14,0.05,-9.62,5.34,-6.35,17.17,23.52,9.02
0,P1,Últ. 10 (ind A),0.65,0.85,-,,-,0,-,127.5,130.5,-,-,-,1,285,285,142,143,49.8,-25.43,-8.92,0,-4.08,-18.5,92,41,51,-17.02,-16.34,212,-34.64,38.6,-0.66,-2.54,-1.65,-2.46,-14.42,-6.34,-14.91,-8.57,-0.65
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,30,-,127.5,140.5,-,-,-,3,1243,420,624,619,50.2,-98.12,-7.89,0,-0.97,-10.01,383,188,195,-38.36,-10.19,866,-88.27,101.4,-0.97,-9.81,-5.31,-6.75,-9.04,-6.97,-10.05,-3.08,0.39
0,P1,Todas,0.85,0.97,-,,-,30,-,121.5,137.5,-,-,-,5,274,78,146,128,53.3,-7.21,-2.63,0,-8.48,-4.91,90,47,43,-4.42,7.42,206,15.28,31.6,-0.23,-0.72,-0.24,-11.88,3.57,-5.13,3.11,8.24,5.61
0,P3,Últ. 10 (ind A),0.7,0.8,Últ. 30,<=,0.95,0,-,127.5,130.5,-,-,-,1,285,285,142,143,49.8,-25.43,-8.92,0,-4.08,-18.5,92,41,51,-17.02,-16.34,212,-34.64,38.6,-0.66,-2.54,-1.65,-2.46,-14.42,-6.34,-14.91,-8.57,-0.65
0,P1,Últ. 5 (ind B),0.85,-,-,,-,20,60,118.5,140.5,-,-,-,-,3686,156,1843,1843,50.0,-305.88,-8.3,0,0.0,-8.31,1122,561,561,-93.21,-8.29,2198,-182.31,306.7,-1.0,-30.59,-26.6,-8.29,-8.31,-8.3,-8.3,0.0,-0.05
0,P4,Últ. 5 (ind B),0.7,-,-,,-,20,-,84.5,130.5,-,-,atropelo>=36.71,6,366,66,183,183,50.0,-30.71,-8.39,0,-0.39,-8.8,62,31,31,-5.46,-8.39,206,-17.28,32.3,-0.95,-3.07,-34.92,-8.37,-8.41,-8.36,-8.45,-0.09,-0.16
0,P1,Últ. 10,0.85,-,-,,-,30,-,114.5,130.5,-,-,-,3,304,121,154,150,50.7,-22.58,-7.43,0,11.41,5.89,81,47,34,4.77,-7.84,224,-17.57,31.3,-0.72,-2.26,-0.86,-9.31,-5.52,-12.02,3.15,15.17,0.82
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,40,-,132.5,140.5,-,-,-,6,1794,316,897,897,50.0,-148.86,-8.3,0,-0.09,-8.4,538,269,269,-45.18,-8.3,1320,-109.55,148.7,-1.0,-14.89,-99.05,-8.29,-8.31,-8.33,-8.22,0.11,-0.02
0,P1,Todas,0.8,-,-,,-,30,-,127.5,133.5,-,-,-,7,273,69,129,144,47.3,-37.01,-13.56,0,4.48,-4.06,80,42,38,-3.25,-5.71,202,-11.53,44.1,-0.84,-3.7,-1.09,-19.67,-8.54,-18.57,-1.89,16.68,-5.33
0,P2,Últ. 10 (ind pior),0.75,0.85,-,,-,20,-,128.5,143.5,1.71,-,-,2,884,442,442,442,50.0,-73.65,-8.33,0,0.0,-8.39,266,133,133,-22.33,-8.36,612,-51.18,74.9,-0.98,-7.37,-203.3,-8.27,-8.39,-8.3,-8.39,-0.09,-0.05
0,P1,Últ. 10 (ind pior),0.75,0.85,-,,-,20,-,133.5,140.5,-,-,-,7,2521,392,1261,1260,50.0,-208.24,-8.26,0,0.05,-7.91,730,367,363,-57.73,-8.62,1728,-148.9,210.3,-0.99,-20.82,-12.56,-8.54,-7.96,-8.46,-7.78,0.68,0.02
0,P1,Todas,0.8,-,-,,-,200,-,118.5,133.5,-,-,-,-,166,40,71,95,42.8,-36.27,-21.85,0,12.0,5.98,38,22,16,2.27,-6.65,104,-6.92,45.9,-0.79,-3.63,-1.43,-34.58,-6.02,-24.44,-15.86,8.58,-13.63
0,P1,Últ. 10,0.75,0.97,-,,-,15,-,127.5,130.5,-,-,-,2,245,134,129,116,52.7,-9.56,-3.9,0,5.57,-8.94,54,27,27,-4.83,-12.04,170,-20.47,26.4,-0.36,-0.96,-0.49,4.89,-14.51,-2.81,-6.42,-3.61,4.35
0,P1,Últ. 10 (ind pior),0.75,0.85,-,,-,160,-,129.5,140.5,-,-,-,-,3162,197,1581,1581,50.0,-264.58,-8.37,0,-0.02,-8.41,888,444,444,-74.69,-8.34,2310,-192.76,264.7,-1.0,-26.46,-32.25,-8.35,-8.39,-8.32,-8.48,-0.16,-0.11
0,P3,Últ. 10 (ind pior),0.8,-,Últ. 10 (ind A),<=,0.85,20,-,127.5,140.5,-,-,-,3,1294,437,651,643,50.3,-99.76,-7.71,0,-1.71,-9.75,392,193,199,-38.22,-9.72,902,-87.7,103.0,-0.97,-9.98,-5.29,-7.38,-8.04,-6.93,-9.53,-2.6,0.57
0,P4,Últ. 10 (ind pior),0.6,0.8,-,,-,20,-,127.5,130.5,-,-,desloc>=0,6,712,140,356,356,50.0,-59.41,-8.34,0,-0.08,-8.43,256,128,128,-21.57,-8.38,556,-46.61,60.2,-0.99,-5.94,-36.15,-8.33,-8.35,-8.31,-8.43,-0.12,-0.09
0,P2,Últ. 10 (ind A),0.6,-,-,,-,20,-,128.5,135.5,1.71,1.83,-,2,577,328,294,283,51.0,-48.37,-8.38,0,4.66,-0.7,163,90,73,-1.15,-7.22,409,-29.53,53.5,-0.9,-4.84,-2.08,-11.34,-5.36,-12.11,0.26,12.37,-0.1
0,P1,Últ. 10 (ind pior),0.65,0.75,-,,-,15,-,127.5,130.5,-,-,-,4,1094,285,547,547,50.0,-91.56,-8.37,0,-0.07,-8.41,348,174,174,-29.26,-8.39,810,-67.98,92.7,-0.99,-9.16,-94.46,-8.4,-8.34,-8.24,-8.67,-0.43,-0.1
0,P4,Últ. 10 (ind pior),0.7,0.8,-,,-,60,-,127.5,140.5,-,-,dif>=7,6,676,148,338,338,50.0,-56.08,-8.3,0,-0.17,-8.46,208,104,104,-17.59,-8.31,540,-44.9,57.8,-0.97,-5.61,-29.8,-8.3,-8.29,-8.43,-7.99,0.44,-0.05
0,P4,Últ. 10 (ind pior),0.6,0.8,-,,-,20,-,127.5,130.5,-,-,lin_ini<=129.5,6,696,123,348,348,50.0,-58.21,-8.36,0,-0.1,-8.47,248,124,124,-21.01,-8.41,546,-45.91,58.0,-1.0,-5.82,-53.18,-8.36,-8.37,-8.49,-8.06,0.43,-0.11
0,P4,Últ. 5 (ind pior),0.9,-,-,,-,60,-,84.5,-,-,-,desloc<=-11,-,1348,111,674,674,50.0,-111.67,-8.28,0,-0.17,-8.47,286,143,143,-24.22,-8.21,1042,-85.58,113.3,-0.99,-11.17,-12.62,-8.28,-8.3,-8.36,-8.1,0.26,-0.03
0,P1,Últ. 10,0.85,0.97,-,,-,15,-,123.5,133.5,-,-,-,3,270,118,139,131,51.5,-16.49,-6.11,0,8.03,5.32,64,37,27,3.41,-8.82,188,-16.58,31.4,-0.52,-1.65,-0.7,-8.82,-2.71,-11.18,5.73,16.91,2.14
0,P1,Últ. 30,0.85,0.95,-,,-,60,-,129.5,140.5,-,-,-,-,126,42,74,52,58.7,8.72,6.92,0,-42.81,-29.35,31,12,19,-9.1,2.38,98,2.33,16.2,0.54,0.87,0.45,-2.39,13.46,13.64,-8.65,-22.29,15.14
0,P4,Últ. 10 (ind A),0.8,-,-,,-,0,-,84.5,130.5,-,-,desloc>=0,6,846,162,423,423,50.0,-70.66,-8.35,0,0.02,-8.28,294,147,147,-24.35,-8.35,658,-54.92,70.5,-1.0,-7.07,-43.38,-8.43,-8.3,-8.37,-8.31,0.06,-0.09
0,P1,Últ. 10 (ind pior),0.65,0.85,-,,-,20,100,127.5,144.5,-,-,-,6,1026,173,513,513,50.0,-85.14,-8.3,0,-0.05,-8.44,340,170,170,-28.69,-8.37,658,-55.1,86.8,-0.98,-8.51,-125.7,-8.2,-8.39,-8.24,-8.44,-0.2,-0.04
0,P1,Últ. 10 (ind B),0.85,0.97,-,,-,15,60,128.5,150.5,-,-,-,-,3522,150,1761,1761,50.0,-292.39,-8.3,0,-0.03,-8.32,1054,527,527,-87.69,-8.29,1988,-164.74,293.9,-0.99,-29.24,-29.17,-8.31,-8.29,-8.33,-8.24,0.09,-0.05
0,P1,Últ. 5 (ind pior),0.85,-,-,,-,120,-,121.5,140.5,-,-,-,-,5658,258,2829,2829,50.0,-471.37,-8.33,0,-0.06,-8.4,1654,827,827,-139.0,-8.32,4370,-363.47,471.5,-1.0,-47.14,-34.89,-8.33,-8.34,-8.3,-8.4,-0.1,-0.06
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,60,127.5,133.5,-,-,-,5,561,119,279,282,49.7,-49.08,-8.75,0,-1.79,-11.92,185,89,96,-22.05,-10.2,343,-34.99,50.5,-0.97,-4.91,-5.35,-7.6,-10.13,-8.18,-10.07,-1.89,-0.5
0,P1,Últ. 5 (ind B),0.85,-,-,,-,15,60,123.5,144.5,-,-,-,7,1078,156,539,539,50.0,-89.38,-8.29,0,-2.47,-11.56,342,165,177,-39.52,-8.88,648,-57.56,91.4,-0.98,-8.94,-7.94,-7.61,-9.09,-7.06,-11.16,-4.1,-0.04
0,P2,Últ. 10 (ind pior),0.75,0.85,-,,-,120,-,128.5,143.5,1.71,1.87,-,3,737,248,371,366,50.3,-57.27,-7.77,0,-0.2,-8.86,203,101,102,-17.99,-9.9,541,-53.53,58.6,-0.98,-5.73,-4.0,-6.93,-8.66,-7.48,-8.44,-0.96,0.5
0,P1,Últ. 10 (ind pior),0.75,0.85,-,,-,160,-,127.5,144.5,-,-,-,3,626,211,314,312,50.2,-50.15,-8.01,0,-1.6,-10.45,174,85,89,-18.18,-10.72,450,-48.24,51.7,-0.97,-5.01,-3.81,-7.18,-8.85,-7.43,-9.35,-1.92,0.25
0,P3,Últ. 30,0.7,-,Últ. 10 (ind A),>=,0.75,60,-,135.5,140.5,-,-,-,6,548,140,273,275,49.8,-47.83,-8.73,0,-4.01,-6.9,171,87,84,-11.79,-5.35,453,-24.23,47.0,-1.02,-4.78,-1.08,-15.69,-2.89,-8.59,-9.05,-0.46,-0.48
0,P1,Últ. 10 (ind B),0.85,0.97,-,,-,15,100,127.5,150.5,-,-,-,7,1202,175,601,601,50.0,-99.62,-8.29,0,-1.6,-10.42,409,200,209,-42.62,-9.16,777,-71.19,102.5,-0.97,-9.96,-8.43,-7.75,-8.82,-7.47,-10.19,-2.72,-0.03
0,P1,Últ. 30,0.85,0.95,-,,-,15,-,114.5,133.5,-,-,-,4,234,75,130,104,55.6,3.21,1.37,0,-8.93,-7.81,83,42,41,-6.49,2.39,180,4.3,13.9,0.23,0.32,0.13,1.79,1.12,1.9,0.15,-1.75,9.61
0,P1,Todas,0.87,0.97,-,,-,30,-,114.5,137.5,-,-,-,7,277,79,139,138,50.2,-22.62,-8.17,0,-4.79,-5.84,97,50,47,-5.66,-0.77,205,-1.59,35.5,-0.64,-2.26,-0.68,-18.34,-1.05,-13.62,4.37,17.99,0.07
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,160,-,121.5,144.5,-,-,-,3,664,222,335,329,50.5,-49.83,-7.5,0,-1.57,-9.31,186,92,94,-17.32,-10.04,479,-48.08,51.4,-0.97,-4.98,-3.65,-7.27,-7.74,-7.15,-8.33,-1.18,0.76
0,P1,Últ. 5 (ind pior),0.85,-,-,,-,0,-,114.5,137.5,-,-,-,5,2082,430,1051,1031,50.5,-154.5,-7.42,0,-0.11,-7.82,640,322,318,-50.04,-8.57,1494,-128.05,158.9,-0.97,-15.45,-8.44,-7.11,-7.71,-7.32,-7.65,-0.33,0.86
0,P3,Últ. 10,0.8,-,Últ. 5 (ind pior),>=,0.5,0,-,127.5,130.5,-,-,-,3,368,147,191,177,51.9,-19.16,-5.21,0,8.28,-6.37,72,37,35,-4.58,-10.95,252,-27.59,39.4,-0.49,-1.92,-0.69,1.59,-14.65,-2.61,-11.23,-8.62,3.04
0,P1,Últ. 10 (ind pior),0.75,0.85,-,,-,160,-,125.5,144.5,-,-,-,3,655,220,329,326,50.2,-51.87,-7.92,0,-3.46,-12.34,186,89,97,-22.96,-10.66,472,-50.3,53.4,-0.97,-5.19,-3.84,-6.97,-8.88,-6.71,-10.72,-4.01,0.34
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,60,-,123.5,130.5,-,-,-,3,576,195,291,285,50.5,-43.12,-7.49,0,0.52,-8.46,178,89,89,-15.05,-10.04,464,-46.59,51.1,-0.84,-4.31,-3.46,-5.48,-8.98,-7.3,-7.91,-0.61,0.77
0,P1,Últ. 30,0.7,0.95,-,,-,60,-,128.5,130.5,-,-,-,3,201,79,109,92,54.2,-1.62,-0.81,0,1.44,1.11,49,27,22,0.54,-2.35,163,-3.84,17.5,-0.09,-0.16,-0.08,-1.41,-0.33,-5.96,11.01,16.97,7.43
0,P1,Últ. 10,0.75,-,-,,-,0,-,127.5,130.5,-,-,-,2,271,147,142,129,52.4,-11.85,-4.37,0,9.19,-5.73,58,30,28,-3.32,-11.74,188,-22.07,29.5,-0.4,-1.19,-0.58,3.75,-14.92,-4.42,-4.27,0.15,3.88
0,P1,Últ. 30,0.87,0.97,-,,-,30,-,129.5,140.5,-,-,-,5,164,49,92,72,56.1,4.78,2.92,0,-21.63,-10.73,41,20,21,-4.4,11.81,120,14.18,17.0,0.28,0.48,0.21,-9.88,10.9,1.4,6.37,4.97,11.14
0,P4,Últ. 5 (ind pior),0.7,-,-,,-,0,-,84.5,140.5,-,-,dif>=12,6,594,126,297,297,50.0,-48.35,-8.14,0,-0.11,-8.27,200,100,100,-16.53,-8.04,460,-37.0,49.0,-0.99,-4.84,-28.15,-8.12,-8.16,-8.33,-7.69,0.64,0.11
