passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 20,0.8,-,Últ. 50,<=,0.9,20,100,8.5,-,-,-,zebra,-,2,162,132,1.23,113,49,69.8,26.03,16.07,1,0.64,7.26,2.83,25,14,39,18.23,17.14,67,27,94,44.8,1.0,30.7,,99,-8.39,12.03,7.4,0,2.6,16.2,1.675,59.7,10.0,9.8,8.5,3.1,-2.0,-6.7,12.52,6,4,7,2.45,21.06,6.62,13.65,-8.39,18.86,7.26,39,-11.61,1,13.59,23.14,0,2,2,3.71,0,DIRECAO
P4,Últ. 10,0.7,0.97,-,,-,20,100,7.5,-,-,-,zebra,dif>=2,2,107,85,1.26,79,28,73.8,26.03,24.33,1,9.06,22.79,3.19,10,4,14,24.38,14.14,43,15,58,72.9,1.0,28.2,,71,-6.0,19.27,9.3,0,2.6,10.7,1.677,59.6,14.2,9.7,3.67,7.1,-2.0,-1.63,11.17,7,3,2,3.09,29.05,13.73,20.15,-0.13,24.56,,14,,7,18.88,31.4,1,2,2,4.53,0,DIRECAO
P3,Todas,0.55,-,Últ. 30,<=,0.9,10,60,10.5,-,-,-,zebra,-,4,107,75,1.43,78,29,72.9,26.03,24.33,1,0.8,31.83,7.64,18,6,24,22.0,16.94,55,22,77,15.9,0.0,45.5,,56,-7.21,15.41,14.0,0,2.6,10.7,1.704,58.7,14.2,10.9,5.01,5.2,-4.0,-0.71,8.35,8,1,4,2.74,20.79,31.03,19.83,-0.13,22.16,31.83,24,9.68,5,17.9,31.4,1,2,2,11.48,0,DIRECAO
P3,Todas,0.75,-,Últ. 10,>=,0.75,20,100,9.5,10.5,-,-,zebra,-,2,156,113,1.38,109,47,69.9,26.03,16.69,1,-6.38,17.14,7.2,29,13,42,23.48,19.02,60,21,81,17.3,0.0,34.5,,86,-10.0,12.01,9.0,0,2.6,15.6,1.689,59.2,10.7,10.0,10.2,2.6,-2.0,-6.96,15.88,6,4,5,2.25,12.42,23.52,13.51,-7.77,16.52,17.14,42,0.63,7,13.31,23.76,0,2,2,14.11,0,DIRECAO
P4,Últ. 100,0.87,-,-,,-,40,-,9.5,-,-,-,zebra,dif>=2,2,169,125,1.35,118,51,69.8,26.02,15.4,1,6.16,28.41,12.5,34,10,44,19.42,18.45,69,26,95,6.5,0.0,29.1,,100,-10.0,11.68,6.5,0,2.6,16.9,1.678,59.6,10.2,11.4,4.6,5.7,-2.0,-1.73,5.23,8,2,3,2.27,11.22,22.25,12.7,-9.06,10.82,28.41,44,17.59,1,12.59,22.47,0,2,2,14.24,0,DIRECAO
P4,Últ. 10,0.0,0.75,-,,-,80,-,3.5,7.5,-,-,zebra,dif>=2,4,119,84,1.42,64,55,53.8,26.02,21.87,1,2.38,20.0,8.4,22,20,42,18.3,16.1,46,42,88,31.1,1.0,64.6,,72,-6.54,8.7,10.9,0,2.6,11.9,2.279,43.9,9.9,5.8,8.26,3.2,-2.0,-2.85,8.38,8,2,7,1.67,26.19,17.62,17.65,-2.59,22.88,20.0,42,-2.88,5,16.32,28.94,1,2,2,10.57,0,DIRECAO
P4,Últ. 30,0.7,0.9,-,,-,10,-,10.5,-,-,-,zebra,dif>=2,1,109,109,1.0,80,29,73.4,26.02,23.87,1,19.21,28.21,6.77,18,6,24,22.26,14.69,48,18,66,52.3,1.0,18.6,,89,-6.0,20.56,5.5,0,2.6,10.9,1.686,59.3,14.1,11.0,4.0,6.5,-1.0,-3.69,7.54,9,1,4,3.28,31.51,9.0,20.53,-0.59,22.65,28.21,24,5.56,1,20.31,30.95,1,2,2,3.33,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,0,100,8.5,10.5,-,-,zebra,dif>=2,3,144,113,1.27,101,43,70.1,26.02,18.07,1,22.18,37.05,7.78,17,4,21,16.83,11.95,50,21,71,3.5,0.0,26.3,,99,-8.0,14.2,6.2,0,2.6,14.4,1.696,59.0,11.2,9.7,3.62,7.2,-3.0,-1.54,14.28,8,2,3,2.46,19.53,14.87,14.89,-6.39,14.83,37.05,21,22.22,6,14.7,25.14,1,2,2,6.69,0,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 10,<=,0.85,80,-,9.5,9.5,-,-,zebra,-,2,111,110,1.01,80,31,72.1,26.02,23.44,1,0.4,19.52,6.44,23,10,33,21.26,14.88,50,20,70,31.1,1.0,23.7,,77,-6.0,19.47,8.1,0,2.6,11.1,1.718,58.2,13.9,9.5,4.16,6.3,-1.0,-1.18,7.13,8,2,2,3.13,26.98,19.12,20.14,-1.02,25.1,19.52,33,-5.59,7,19.93,30.52,1,2,2,9.56,0,DIRECAO
P3,Últ. 30,0.7,0.9,Últ. 10,>=,0.6,40,100,9.5,-,-,-,zebra,-,3,103,76,1.36,76,27,73.8,26.02,25.26,1,-7.91,24.71,5.19,15,6,21,30.3,18.18,46,14,60,40.8,1.0,29.3,,55,-7.0,19.78,9.7,0,2.6,10.3,1.706,58.6,15.2,10.2,4.91,5.3,-3.0,-2.34,12.04,8,2,4,2.83,22.78,32.62,20.8,0.8,25.4,24.71,21,-0.69,6,18.93,32.34,1,2,2,8.48,1,DIRECAO
P3,Últ. 20,0.6,0.9,Últ. 10,>=,0.7,40,100,9.5,-,-,-,zebra,-,3,117,78,1.5,84,33,71.8,26.02,22.24,1,-5.39,22.73,5.91,18,8,26,22.53,16.67,53,21,74,23.9,0.0,36.3,,54,-11.32,15.93,11.1,0,2.6,11.7,1.703,58.7,13.1,10.2,5.21,5.0,-3.0,-4.33,11.44,9,1,4,2.44,19.83,28.12,17.84,-2.22,22.1,22.73,26,0.63,1,16.11,29.31,1,2,2,9.56,0,DIRECAO
P2,Últ. 20,0.65,0.85,-,,-,0,100,10.5,-,1.34,2.11,zebra,-,2,107,84,1.27,78,29,72.9,26.02,24.32,1,-6.95,37.96,9.11,19,5,24,27.75,18.87,51,17,68,79.4,1.0,35.5,,56,-7.98,17.67,11.2,0,2.6,10.7,1.71,58.5,14.4,10.8,4.41,5.9,-2.0,0.34,7.98,9,0,4,2.87,15.14,44.91,20.11,-0.14,20.37,37.96,24,17.58,1,18.77,31.39,1,2,2,14.82,0,DIRECAO
P4,Últ. 10,0.65,-,-,,-,15,100,9.5,-,-,-,zebra,dif>=2,1,100,100,1.0,76,24,76.0,26.02,26.02,1,4.78,24.4,4.88,15,5,20,27.27,15.27,43,13,56,10.0,0.0,20.7,,77,-4.0,22.43,8.0,0,2.6,10.0,1.665,60.1,15.9,10.6,3.0,8.7,-1.0,-1.14,9.2,8,2,3,3.62,29.03,19.62,22.32,1.56,26.42,24.4,20,-2.02,1,22.04,33.09,1,2,2,6.28,1,DIRECAO
P4,Últ. 50,0.55,0.85,-,,-,10,100,9.5,10.5,-,-,zebra,dif>=1,2,108,93,1.16,78,30,72.2,26.02,24.09,1,-2.62,29.87,6.87,17,6,23,24.73,16.32,48,18,66,11.1,0.0,27.7,,66,-7.16,19.2,9.3,0,2.6,10.8,1.712,58.4,13.8,9.9,5.38,4.8,-2.0,-0.66,9.01,8,2,4,2.96,20.07,32.49,20.17,-0.37,22.53,29.87,23,7.34,7,19.43,31.17,1,2,2,11.37,0,DIRECAO
P3,Todas,0.65,0.85,Últ. 10,<=,0.85,60,-,9.5,9.5,-,-,zebra,-,1,137,137,1.0,95,42,69.3,26.01,18.99,1,-9.02,13.0,4.16,21,11,32,22.91,19.7,62,24,86,12.4,0.0,22.5,,77,-6.0,15.63,5.8,0,2.6,13.7,1.725,58.0,11.4,9.5,3.32,7.8,-1.0,-1.17,7.34,9,1,3,2.78,17.07,22.02,16.77,-5.47,20.81,13.0,32,-7.81,8,16.74,26.06,1,2,2,11.67,0,DIRECAO
P3,Todas,0.0,0.9,Últ. 10,<=,0.99,10,100,10.5,-,-,-,zebra,-,2,111,87,1.28,81,30,73.0,26.01,23.43,1,7.84,50.95,10.7,18,3,21,29.66,22.84,59,18,77,23.0,0.0,38.1,,61,-6.32,16.43,11.7,0,2.6,11.1,1.695,59.0,14.0,10.7,6.63,3.9,-2.0,-2.59,9.57,7,2,4,2.78,13.99,43.11,19.32,-1.03,17.01,50.95,21,33.94,1,18.18,30.51,1,2,2,15.52,0,DIRECAO
P3,Últ. 10,0.55,0.85,Últ. 30,<=,0.85,40,100,8.5,-,-,-,zebra,-,2,119,87,1.37,83,36,69.7,26.01,21.86,1,-6.18,28.0,7.0,18,7,25,29.9,21.83,54,19,73,38.7,1.0,31.0,,60,-9.7,16.62,9.2,0,2.6,11.9,1.746,57.3,12.5,9.3,11.28,2.3,-2.0,-5.88,13.26,6,4,5,2.51,16.93,34.18,17.74,-2.6,20.22,28.0,25,7.78,1,16.6,28.93,1,2,2,11.62,0,DIRECAO
P3,Últ. 20,0.65,0.9,Todas,<=,0.9,10,100,10.5,-,-,-,zebra,-,3,106,82,1.29,78,28,73.6,26.01,24.54,1,3.71,40.56,10.14,20,5,25,27.68,21.31,58,19,77,33.0,1.0,38.1,,56,-6.98,17.32,12.3,0,2.6,10.6,1.695,59.0,14.6,10.8,5.63,4.6,-3.0,-1.59,9.19,7,2,3,2.85,17.37,36.85,20.26,0.08,19.59,40.56,25,20.97,1,18.79,31.61,1,2,2,14.37,1,DIRECAO
P3,Últ. 30,0.65,0.8,Últ. 10,<=,0.99,60,-,9.5,9.5,-,-,zebra,-,2,116,115,1.01,83,33,71.6,26.01,22.42,1,-1.61,21.62,8.43,28,11,39,22.69,18.15,58,22,80,31.0,1.0,29.5,,80,-5.38,17.47,9.5,0,2.6,11.6,1.715,58.3,13.3,9.5,4.21,6.2,-1.0,-2.97,8.09,8,2,4,3.06,21.67,23.23,19.33,-2.04,22.83,21.62,39,-1.22,7,19.14,29.5,1,2,2,13.01,0,DIRECAO
P4,Todas,0.85,0.95,-,,-,30,-,0.5,-,-,-,zebra,dif>=2,3,153,124,1.23,107,46,69.9,26.01,17.0,1,14.49,24.49,8.57,26,9,35,21.37,16.67,57,21,78,13.7,0.0,29.4,,103,-8.35,12.94,7.2,0,2.6,15.3,1.687,59.3,10.6,10.5,5.06,5.1,-2.0,-2.97,6.6,7,3,4,2.45,20.71,10.0,14.26,-7.46,14.78,24.49,35,9.71,6,14.14,24.07,0,2,2,5.3,0,DIRECAO
P4,Últ. 30,0.65,0.8,-,,-,15,100,0.5,10.5,-,-,zebra,dif>=1,2,121,112,1.08,85,36,70.2,26.01,21.5,1,1.51,19.77,4.35,15,7,22,20.32,12.6,43,19,62,57.0,1.0,22.7,,84,-7.0,17.63,5.8,0,2.6,12.1,1.732,57.7,12.5,9.1,3.3,7.9,-2.0,-1.34,10.49,9,1,3,2.92,22.98,18.26,18.28,-2.96,21.88,19.77,22,-2.11,7,18.08,28.57,1,2,2,6.94,0,DIRECAO
P2,Últ. 10,0.6,0.85,-,,-,0,100,9.5,-,1.7,-,zebra,-,3,105,86,1.22,72,33,68.6,26.01,24.77,1,2.37,41.42,10.77,20,6,26,31.67,21.85,50,19,69,98.1,1.0,35.3,,64,-7.48,17.9,10.5,0,2.6,10.5,1.82,54.9,13.6,10.1,6.33,4.1,-2.0,-4.03,9.6,8,1,4,2.63,16.67,39.05,20.62,0.31,19.29,41.42,26,22.13,6,19.42,31.85,1,2,2,14.84,1,DIRECAO
P2,Últ. 30,0.65,0.9,-,,-,0,100,10.5,-,1.34,1.78,zebra,-,2,107,87,1.23,81,26,75.7,26.01,24.31,1,2.54,23.21,4.41,14,5,19,25.45,16.54,50,15,65,42.1,1.0,24.1,,65,-6.66,20.15,8.4,0,2.6,10.7,1.644,60.8,14.9,10.9,5.0,5.2,-2.0,-1.69,7.25,7,2,5,3.19,25.73,20.67,20.19,-0.15,24.55,,19,,1,19.05,31.38,1,2,2,6.2,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,30,100,8.5,-,-,-,zebra,dif>=2,2,116,87,1.33,86,30,74.1,26.01,22.42,1,8.05,44.29,7.53,15,2,17,26.18,14.92,44,13,57,3.4,0.0,24.8,,68,-8.0,18.28,7.8,0,2.6,11.6,1.667,60.0,14.1,10.3,4.0,6.5,-2.0,-2.62,8.49,8,2,4,2.94,17.82,36.24,18.31,-2.04,18.67,,17,,1,17.17,29.5,1,2,2,10.51,0,DIRECAO
P2,Últ. 20,0.0,0.75,-,,-,10,100,9.5,-,1.7,-,zebra,-,3,115,87,1.32,78,37,67.8,26.01,22.62,1,-0.8,43.22,13.83,25,7,32,20.79,16.84,54,27,81,13.9,0.0,41.6,,54,-10.48,15.19,13.0,0,2.6,11.5,1.814,55.1,12.7,9.8,6.13,4.2,-3.0,-2.24,12.59,7,2,5,2.33,9.83,44.02,18.5,-1.84,14.67,43.22,32,28.54,6,17.36,29.69,1,2,2,18.93,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,10,60,8.5,-,-,-,zebra,dif>=2,1,115,115,1.0,84,31,73.0,26.01,22.62,1,18.53,22.91,5.04,16,6,22,23.05,14.06,45,16,61,7.0,0.0,18.6,,97,-4.0,19.6,6.1,0,2.6,11.5,1.683,59.4,13.6,10.2,4.42,5.9,-1.0,-2.76,11.41,6,4,3,3.2,31.27,4.38,19.52,-1.84,22.55,22.91,22,0.36,1,19.34,29.69,1,2,2,1.62,0,DIRECAO
P4,Todas,0.7,-,-,,-,15,100,0.5,10.5,-,-,zebra,dif>=2,3,123,93,1.32,89,34,72.4,26.01,21.15,1,4.75,35.56,5.69,13,3,16,28.35,17.58,48,14,62,4.1,0.0,26.5,,78,-8.0,16.77,7.3,0,2.6,12.3,1.691,59.1,13.2,9.5,3.0,8.7,-3.0,-1.46,9.45,9,1,3,2.68,16.99,30.81,17.22,-3.31,18.99,,16,,6,16.48,28.22,1,2,2,11.4,0,DIRECAO
P3,Últ. 20,0.8,-,Últ. 30,<=,0.9,30,100,7.5,-,-,-,zebra,-,3,150,118,1.27,105,45,70.0,26.01,17.34,1,-6.05,2.46,0.69,17,11,28,20.42,14.5,51,20,71,57.7,1.0,30.4,,86,-7.39,13.02,7.3,0,2.6,15.0,1.688,59.2,10.8,9.7,7.25,3.6,-2.0,-4.63,11.94,8,2,6,2.43,20.23,8.51,14.36,-7.12,20.75,2.46,28,-18.29,6,14.2,24.41,0,2,2,3.15,0,DIRECAO
P3,Últ. 10,0.75,0.97,Últ. 30,<=,0.95,30,100,9.5,-,-,-,zebra,-,3,119,91,1.31,86,33,72.3,26.01,21.86,1,-8.02,6.52,2.02,19,12,31,18.5,12.95,49,21,70,58.0,1.0,29.0,,64,-10.0,16.95,8.4,0,2.6,11.9,1.686,59.3,13.0,10.4,5.7,4.6,-3.0,-2.61,11.6,7,3,4,2.6,25.42,14.54,17.87,-2.6,27.26,6.52,31,-20.75,1,16.99,28.93,1,2,2,5.67,0,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 10,>=,0.7,20,100,9.5,10.5,-,-,zebra,-,1,114,114,1.0,82,32,71.9,26.0,22.81,1,-8.08,12.0,3.36,18,10,28,23.12,15.49,48,19,67,31.1,1.0,26.9,,84,-6.54,18.28,8.8,0,2.6,11.4,1.7,58.8,13.1,9.9,4.0,6.5,-1.0,-0.84,10.39,8,2,4,3.13,24.23,20.08,19.67,-1.65,26.33,12.0,28,-14.33,1,19.48,29.88,1,2,2,7.83,0,DIRECAO
P4,Últ. 30,0.7,0.95,-,,-,10,60,0.5,-,-,-,zebra,dif>=2,2,103,87,1.18,77,26,74.8,26.0,25.24,1,22.54,46.07,6.91,13,2,15,30.87,17.29,44,12,56,36.9,1.0,23.3,,79,-7.0,20.99,7.8,0,2.6,10.3,1.685,59.4,15.4,9.8,3.41,7.6,-2.0,-1.68,7.93,8,2,2,3.11,26.09,23.53,21.13,0.78,21.69,,15,,1,19.99,32.32,1,2,2,8.0,0,DIRECAO
P4,Últ. 50,0.65,0.95,-,,-,30,-,9.5,-,-,-,zebra,dif>=2,1,159,159,1.0,110,49,69.2,26.0,16.35,1,10.03,23.05,10.14,32,12,44,16.53,15.54,65,29,94,8.2,0.0,22.3,,123,-6.0,13.29,4.4,0,2.6,15.9,1.685,59.3,9.9,10.4,3.25,8.0,-1.0,-2.27,9.41,7,3,3,2.63,18.6,13.02,15.03,-2.3,13.79,23.05,44,9.25,1,15.14,23.43,0,2,2,8.33,0,DIRECAO
P3,Últ. 20,0.55,-,Todas,<=,0.95,30,100,9.5,9.5,-,-,zebra,-,2,111,110,1.01,80,31,72.1,26.0,23.42,1,-5.8,23.25,6.51,20,8,28,23.97,14.62,44,17,61,13.5,0.0,25.3,,78,-6.25,19.05,8.1,0,2.6,11.1,1.71,58.5,13.6,9.5,4.67,5.6,-1.0,-2.59,13.17,7,3,3,3.15,20.61,29.05,20.12,-1.04,23.48,23.25,28,-0.23,7,19.91,30.5,1,2,2,10.75,0,DIRECAO
P4,Últ. 100,0.7,0.95,-,,-,15,-,9.5,-,-,-,zebra,dif>=2,1,170,170,1.0,117,53,68.8,26.0,15.29,1,9.96,24.81,10.42,31,11,42,16.19,16.35,70,31,101,8.2,0.0,22.1,,137,-6.0,12.42,4.1,0,2.6,17.0,1.681,59.5,9.3,10.4,3.46,7.5,-1.0,-2.73,9.41,8,2,3,2.54,15.58,14.85,14.41,-3.36,12.17,24.81,42,12.64,1,14.59,22.37,0,2,2,9.95,0,DIRECAO
P3,Últ. 10,0.65,-,Últ. 20,>=,0.8,20,100,9.5,10.5,-,-,zebra,-,2,154,110,1.4,108,46,70.1,26.0,16.88,1,-7.03,13.49,4.99,25,12,37,25.87,20.44,60,19,79,23.7,0.0,34.5,,84,-10.0,12.16,9.1,0,2.6,15.4,1.686,59.3,10.8,10.0,11.67,2.2,-2.0,-8.96,14.67,7,3,5,2.25,14.92,20.52,13.58,-7.58,17.96,13.49,37,-4.47,7,13.37,23.96,0,2,2,11.08,0,DIRECAO
P3,Últ. 20,0.8,0.9,Últ. 10,>=,0.7,20,100,9.5,-,-,-,zebra,-,1,106,106,1.0,79,27,74.5,26.0,24.53,1,-4.22,25.83,6.2,18,6,24,30.83,20.04,51,14,65,55.2,1.0,26.7,,82,-5.55,19.84,9.4,0,2.6,10.6,1.674,59.7,14.8,10.2,4.0,6.5,-1.0,-1.7,7.99,8,2,4,3.42,21.57,30.05,21.07,0.07,24.15,25.83,24,1.69,1,20.83,31.6,1,2,2,11.12,1,DIRECAO
P4,Últ. 30,0.65,0.9,-,,-,40,-,0.5,10.5,-,-,zebra,dif>=2,2,158,128,1.23,108,50,68.4,26.0,16.46,1,7.21,16.93,7.62,31,14,45,15.03,13.08,59,28,87,36.7,1.0,30.6,,107,-7.0,12.28,7.0,0,2.6,15.8,1.705,58.7,9.7,9.4,3.35,7.8,-2.0,-1.92,9.31,7,3,3,2.3,20.58,9.72,13.88,-8.0,16.27,16.93,45,0.67,1,13.79,23.53,0,2,2,5.83,0,DIRECAO
P3,Últ. 20,0.0,0.9,Últ. 30,<=,0.9,10,60,10.5,-,-,-,zebra,-,4,107,74,1.45,78,29,72.9,25.99,24.29,1,0.8,31.83,7.64,18,6,24,22.0,16.94,55,22,77,22.0,0.0,48.2,,55,-8.21,14.78,15.0,0,2.6,10.7,1.7,58.8,14.1,10.9,5.01,5.2,-4.0,-0.71,8.35,8,1,4,2.71,20.73,31.03,19.76,-0.17,22.11,31.83,24,9.72,5,17.76,31.36,1,2,2,11.48,0,DIRECAO
P4,Últ. 20,0.75,-,-,,-,30,60,0.5,10.5,-,-,zebra,dif>=1,3,112,78,1.44,82,30,73.2,25.99,23.21,1,19.26,62.26,11.83,18,1,19,39.85,18.73,39,8,47,21.4,0.0,34.3,,56,-10.2,17.24,11.6,0,2.6,11.2,1.695,59.0,14.2,9.3,4.02,6.5,-3.0,-1.32,8.57,8,2,3,2.92,15.29,43.0,18.8,-1.25,15.23,,19,,1,17.07,30.28,1,2,2,13.76,0,DIRECAO
P3,Últ. 30,0.75,0.9,Últ. 10,>=,0.75,20,100,9.5,-,-,-,zebra,-,2,109,92,1.18,81,28,74.3,25.99,23.84,1,-9.05,12.04,2.89,16,8,24,20.95,13.2,46,17,63,52.3,1.0,25.2,,70,-6.0,19.43,8.3,0,2.6,10.9,1.672,59.8,14.5,10.3,5.7,4.6,-2.0,-3.04,11.21,7,3,3,3.01,25.04,21.09,19.89,-0.62,27.18,12.04,24,-15.13,1,19.08,30.92,1,2,2,6.96,0,DIRECAO
P3,Últ. 10,0.65,-,Últ. 50,<=,0.9,20,100,9.5,10.5,-,-,zebra,-,1,116,116,1.0,83,33,71.6,25.99,22.41,1,-5.62,15.81,5.06,21,11,32,23.68,17.52,53,21,74,22.8,0.0,25.4,,84,-6.54,18.11,7.8,0,2.6,11.6,1.701,58.8,12.8,9.8,4.0,6.5,-1.0,-0.77,9.17,8,2,4,3.09,23.04,21.43,19.35,-2.05,24.92,15.81,32,-9.1,1,19.17,29.48,1,2,2,9.86,0,DIRECAO
P3,Últ. 20,0.5,0.65,Todas,<=,0.8,30,100,8.5,9.5,-,-,zebra,-,2,105,95,1.11,74,31,70.5,25.99,24.75,1,2.96,10.96,2.63,15,9,24,19.57,11.35,39,19,58,21.0,0.0,30.8,,65,-7.0,19.14,10.5,0,2.6,10.5,1.766,56.6,13.8,8.9,4.26,6.1,-2.0,-2.26,14.31,7,3,4,2.92,31.77,8.0,20.89,0.29,28.84,10.96,24,-17.88,7,20.28,31.83,1,2,2,2.48,0,DIRECAO
P3,Últ. 10,0.0,0.97,Últ. 20,<=,0.9,0,100,10.5,10.5,-,-,zebra,-,2,117,116,1.01,84,33,71.8,25.99,22.21,1,-3.1,36.14,7.59,16,5,21,28.67,19.78,52,17,69,23.9,0.0,30.0,,81,-7.0,16.84,7.7,0,2.6,11.7,1.704,58.7,13.1,10.5,4.16,6.2,-1.0,-1.07,6.46,8,1,3,3.06,15.24,39.24,19.16,-2.25,19.17,36.14,21,16.98,7,18.98,29.29,1,2,2,13.34,0,DIRECAO
P4,Últ. 10,0.55,-,-,,-,0,60,9.5,-,-,-,zebra,dif>=2,1,108,108,1.0,80,28,74.1,25.99,24.06,1,18.53,35.5,7.1,16,4,20,26.55,15.4,44,14,58,7.4,0.0,17.8,,86,-5.0,20.95,5.6,0,2.6,10.8,1.68,59.5,14.5,10.6,3.45,7.5,-1.0,-1.76,10.33,8,2,3,3.35,27.19,16.97,20.69,-0.4,21.47,35.5,20,14.03,1,20.46,31.14,1,2,2,5.6,0,DIRECAO
P4,Últ. 30,0.65,0.9,-,,-,0,60,0.5,-,-,-,zebra,dif>=2,2,105,88,1.19,78,27,74.3,25.99,24.75,1,23.12,40.06,6.41,13,3,16,24.87,13.68,41,14,55,39.0,1.0,22.9,,81,-6.0,20.65,7.6,0,2.6,10.5,1.681,59.5,14.8,9.8,3.72,7.0,-2.0,-0.63,6.39,7,3,2,3.08,28.18,16.94,20.67,0.29,22.0,,16,,1,19.6,31.83,1,2,2,5.42,0,DIRECAO
P3,Últ. 20,0.8,-,Últ. 30,>=,0.75,20,60,9.5,-,-,-,zebra,-,2,150,100,1.5,105,45,70.0,25.99,17.33,1,4.77,28.41,9.66,26,8,34,28.59,21.73,59,17,76,21.3,0.0,34.5,,78,-11.0,12.33,8.0,0,2.6,15.0,1.687,59.3,10.7,10.4,13.32,2.0,-2.0,-10.2,16.37,8,2,5,2.22,14.45,23.64,13.63,-7.13,14.08,28.41,34,14.33,1,13.34,24.4,0,2,2,11.11,0,DIRECAO
P4,Últ. 30,0.8,0.9,-,,-,15,100,9.5,-,-,-,zebra,tot_env>=1,3,118,98,1.2,86,32,72.9,25.99,22.03,1,-8.84,7.68,1.92,16,9,25,21.51,15.06,51,19,70,90.7,1.0,24.7,,78,-6.0,17.94,7.6,0,2.6,11.8,1.684,59.4,13.5,10.4,5.35,4.9,-2.0,-3.7,10.91,6,4,5,2.97,24.16,16.52,18.26,-2.43,25.88,7.68,25,-18.2,6,17.85,29.1,1,2,2,5.45,0,DIRECAO
P3,Últ. 20,0.8,0.97,Últ. 10,>=,0.7,30,100,7.5,10.5,-,-,zebra,-,3,159,112,1.42,111,48,69.8,25.98,16.34,1,-3.07,17.97,6.65,26,11,37,26.51,19.88,57,18,75,39.3,1.0,30.4,,79,-10.41,12.73,10.7,0,2.6,15.9,1.684,59.4,10.4,9.3,7.71,3.4,-3.0,-2.45,9.49,7,3,6,2.33,14.12,21.04,13.12,-8.12,15.84,17.97,37,2.13,1,12.92,23.41,0,2,2,10.73,0,DIRECAO
P4,Últ. 100,0.65,0.9,-,,-,30,-,0.5,9.5,-,-,zebra,dif>=2,2,115,102,1.13,83,32,72.2,25.98,22.59,1,8.07,30.77,9.54,24,7,31,22.95,14.92,47,18,65,9.6,0.0,22.1,,91,-6.0,18.92,7.0,0,2.6,11.5,1.699,58.9,13.3,8.9,3.37,7.7,-2.0,-1.77,10.3,7,3,3,2.96,22.52,22.7,18.97,-1.87,19.57,30.77,31,11.2,7,18.7,29.67,1,2,2,9.99,0,DIRECAO
P4,Últ. 100,0.75,0.9,-,,-,20,-,0.5,10.5,-,-,zebra,dif>=2,2,144,124,1.16,101,43,70.1,25.98,18.04,1,7.32,17.19,6.36,26,11,37,14.41,11.82,56,26,82,14.6,0.0,22.5,,106,-8.0,14.8,5.6,0,2.6,14.4,1.69,59.2,11.0,9.5,3.27,7.9,-2.0,-1.75,11.36,8,2,3,2.54,22.8,9.87,15.31,-6.42,18.34,17.19,37,-1.15,7,15.18,25.12,1,2,2,5.23,0,DIRECAO
P2,Últ. 30,0.0,0.9,-,,-,20,100,10.5,-,1.34,2.11,zebra,-,4,118,83,1.42,85,33,72.0,25.98,22.02,1,-10.76,18.48,4.62,17,8,25,19.36,15.1,55,23,78,30.5,1.0,33.3,,59,-7.55,16.19,9.3,0,2.6,11.8,1.699,58.8,13.2,10.9,5.6,4.6,-4.0,-2.11,7.7,7,2,4,2.57,18.72,29.24,17.77,-2.44,22.97,18.48,25,-4.49,5,16.37,29.09,1,2,2,10.82,0,DIRECAO
P2,Últ. 20,0.8,-,-,,-,20,60,9.5,-,1.34,2.11,zebra,-,2,153,103,1.49,107,46,69.9,25.98,16.98,1,5.06,29.83,10.44,27,8,35,28.69,22.95,62,18,80,41.8,1.0,30.9,,79,-11.0,12.73,7.8,0,2.6,15.3,1.685,59.3,10.6,10.4,13.32,2.0,-2.0,-10.2,15.14,8,2,5,2.21,13.42,24.77,13.4,-7.48,13.17,29.83,35,16.66,1,13.14,24.06,0,2,2,11.89,0,DIRECAO
P3,Últ. 10,0.65,-,Últ. 50,>=,0.75,30,100,9.5,-,-,-,zebra,-,1,110,110,1.0,81,29,73.6,25.98,23.62,1,-10.27,18.88,4.53,17,7,24,22.12,12.83,42,16,58,12.7,0.0,24.6,,81,-7.38,19.41,8.2,0,2.6,11.0,1.686,59.3,14.3,10.1,4.0,6.5,-1.0,-2.0,12.28,7,3,4,3.3,21.14,29.15,20.32,-0.84,24.94,18.88,24,-6.07,1,20.1,30.69,1,2,2,9.91,0,DIRECAO
