Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:47:35,Handicap,MIA Heat (lucker) (-5.5),-5.5,0.3463114754098361,488,0.6,5,0.0,1,0.6,10,0.43333333333333335,30,1.869,22-20,77-62,Green,0.869,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:48:28,Handicap,ORL Magic (panteraxball) (+6.5),6.5,0.6987704918032787,488,0.4,5,1.0,1,0.4,10,0.6,30,1.869,26-22,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:48:28,Handicap,MIA Heat (lucker) (-6.5),-6.5,0.3012295081967213,488,0.6,5,0.0,1,0.6,10,0.4,30,1.8,26-22,77-62,Green,0.8,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:49:02,Handicap,ORL Magic (panteraxball) (+9.5),9.5,0.8114754098360656,488,0.4,5,1.0,1,0.4,10,0.6666666666666666,30,1.833,30-22,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:49:02,Handicap,MIA Heat (lucker) (-9.5),-9.5,0.1885245901639344,488,0.6,5,0.0,1,0.6,10,0.3333333333333333,30,1.833,30-22,77-62,Green,0.833,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:49:26,Handicap,ORL Magic (panteraxball) (+8.5),8.5,0.7848360655737705,488,0.4,5,1.0,1,0.4,10,0.6666666666666666,30,1.869,30-24,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:49:26,Handicap,MIA Heat (lucker) (-8.5),-8.5,0.2151639344262295,488,0.6,5,0.0,1,0.6,10,0.3333333333333333,30,1.8,30-24,77-62,Green,0.8,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:50:08,Handicap,ORL Magic (panteraxball) (+7.5),7.5,0.7540983606557377,488,0.4,5,1.0,1,0.4,10,0.6666666666666666,30,1.833,32-26,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:50:08,Handicap,MIA Heat (lucker) (-7.5),-7.5,0.2459016393442623,488,0.6,5,0.0,1,0.6,10,0.3333333333333333,30,1.833,32-26,77-62,Green,0.833,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:52:51,Handicap,ORL Magic (panteraxball) (+10.5),10.5,0.8463114754098361,488,0.6,5,1.0,1,0.5,10,0.7333333333333333,30,1.833,41-32,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:52:51,Handicap,MIA Heat (lucker) (-10.5),-10.5,0.15368852459016394,488,0.4,5,0.0,1,0.5,10,0.26666666666666666,30,1.833,41-32,77-62,Green,0.833,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:54:07,Handicap,ORL Magic (panteraxball) (+11.5),11.5,0.8709016393442623,488,0.8,5,1.0,1,0.7,10,0.8333333333333334,30,1.8,43-34,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:54:07,Handicap,MIA Heat (lucker) (-11.5),-11.5,0.1290983606557377,488,0.2,5,0.0,1,0.3,10,0.16666666666666666,30,1.869,43-34,77-62,Green,0.869,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:55:31,Handicap,ORL Magic (panteraxball) (+13.5),13.5,0.9057377049180327,488,0.8,5,1.0,1,0.7,10,0.8333333333333334,30,1.8,45-34,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:55:31,Handicap,MIA Heat (lucker) (-13.5),-13.5,0.0942622950819672,488,0.2,5,0.0,1,0.3,10,0.16666666666666666,30,1.869,45-34,77-62,Green,0.869,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:58:48,Handicap,ORL Magic (panteraxball) (+12.5),12.5,0.8954918032786885,488,0.8,5,1.0,1,0.7,10,0.8333333333333334,30,1.952,53-42,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:58:48,Handicap,MIA Heat (lucker) (-12.5),-12.5,0.10450819672131148,488,0.2,5,0.0,1,0.3,10,0.16666666666666666,30,1.74,53-42,77-62,Green,0.74,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:58:54,Handicap,ORL Magic (panteraxball) (+14.5),14.5,0.9241803278688525,488,0.8,5,1.0,1,0.8,10,0.9,30,1.833,56-42,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:58:54,Handicap,MIA Heat (lucker) (-14.5),-14.5,0.07581967213114754,488,0.2,5,0.0,1,0.2,10,0.1,30,1.833,56-42,77-62,Green,0.833,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:59:32,Handicap,ORL Magic (panteraxball) (+15.5),15.5,0.9364754098360656,488,0.8,5,1.0,1,0.9,10,0.9333333333333333,30,1.8,59-44,77-62,Green,0.8,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,04:59:32,Handicap,MIA Heat (lucker) (-15.5),-15.5,0.06352459016393443,488,0.2,5,0.0,1,0.1,10,0.06666666666666667,30,1.869,59-44,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,05:00:48,Handicap,ORL Magic (panteraxball) (+16.5),16.5,0.9610655737704918,488,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.833,61-46,77-62,Green,0.833,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,05:00:48,Handicap,MIA Heat (lucker) (-16.5),-16.5,0.0389344262295082,488,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.833,61-46,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,05:03:40,Handicap,ORL Magic (panteraxball) (+17.5),17.5,0.9672131147540983,488,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.833,70-53,77-62,Green,0.833,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,05:03:40,Handicap,MIA Heat (lucker) (-17.5),-17.5,0.03278688524590164,488,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.833,70-53,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,05:04:27,Handicap,ORL Magic (panteraxball) (+18.5),18.5,0.9713114754098361,488,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.8,72-53,77-62,Green,0.8,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,05:04:27,Handicap,MIA Heat (lucker) (-18.5),-18.5,0.028688524590163935,488,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.869,72-53,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,05:04:45,Handicap,ORL Magic (panteraxball) (+19.5),19.5,0.985655737704918,488,1.0,5,1.0,1,1.0,10,1.0,30,1.8,72-53,77-62,Green,0.8,12354085
,B-EBASKBAT4X5,lucker x panteraxball,lucker,MIA Heat,panteraxball,ORL Magic,03/08/2026,05:04:45,Handicap,MIA Heat (lucker) (-19.5),-19.5,0.014344262295081968,488,0.0,5,0.0,1,0.0,10,0.0,30,1.869,72-53,77-62,Red,-1.0,12354085
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:00:25,Handicap,OKC Thunder (yangrainmaker) (+4.5),4.5,0.48497854077253216,233,0.2,5,0.0,1,0.3,10,0.23333333333333334,30,1.833,None-None,58-54,Green,0.833,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:00:25,Handicap,CHI Bulls (CHIEFKEEF) (-4.5),-4.5,0.5150214592274678,233,0.8,5,1.0,1,0.7,10,0.7666666666666667,30,1.833,None-None,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:23:34,Handicap,OKC Thunder (yangrainmaker) (+5.5),5.5,0.51931330472103,233,0.2,5,0.0,1,0.4,10,0.26666666666666666,30,1.833,None-None,58-54,Green,0.833,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:23:34,Handicap,CHI Bulls (CHIEFKEEF) (-5.5),-5.5,0.48068669527896996,233,0.8,5,1.0,1,0.6,10,0.7333333333333333,30,1.833,None-None,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:41:33,Handicap,OKC Thunder (yangrainmaker) (+3.5),3.5,0.43776824034334766,233,0.2,5,0.0,1,0.3,10,0.23333333333333334,30,1.869,2-4,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:41:33,Handicap,CHI Bulls (CHIEFKEEF) (-3.5),-3.5,0.5622317596566524,233,0.8,5,1.0,1,0.7,10,0.7666666666666667,30,1.8,2-4,58-54,Green,0.8,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:41:58,Handicap,OKC Thunder (yangrainmaker) (+2.5),2.5,0.41630901287553645,233,0.2,5,0.0,1,0.2,10,0.2,30,1.833,2-4,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:41:58,Handicap,CHI Bulls (CHIEFKEEF) (-2.5),-2.5,0.5836909871244635,233,0.8,5,1.0,1,0.8,10,0.8,30,1.833,2-4,58-54,Green,0.833,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:42:09,Handicap,OKC Thunder (yangrainmaker) (+1.5),1.5,0.38626609442060084,233,0.2,5,0.0,1,0.2,10,0.2,30,1.833,2-6,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:42:09,Handicap,CHI Bulls (CHIEFKEEF) (-1.5),-1.5,0.6137339055793991,233,0.8,5,1.0,1,0.8,10,0.8,30,1.833,2-6,58-54,Green,0.833,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:42:56,Handicap,CHI Bulls (CHIEFKEEF) (+1.5),1.5,0.6609442060085837,233,1.0,5,1.0,1,0.9,10,0.9,30,1.833,5-10,58-54,Green,0.833,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:42:56,Handicap,OKC Thunder (yangrainmaker) (-1.5),-1.5,0.33905579399141633,233,0.0,5,0.0,1,0.1,10,0.1,30,1.833,5-10,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:43:52,Handicap,CHI Bulls (CHIEFKEEF) (+3.5),3.5,0.6952789699570815,233,1.0,5,1.0,1,0.9,10,0.9,30,1.8,9-15,58-54,Green,0.8,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:43:52,Handicap,OKC Thunder (yangrainmaker) (-3.5),-3.5,0.30472103004291845,233,0.0,5,0.0,1,0.1,10,0.1,30,1.869,9-15,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:44:04,Handicap,CHI Bulls (CHIEFKEEF) (+4.5),4.5,0.7124463519313304,233,1.0,5,1.0,1,0.9,10,0.9,30,1.833,9-15,58-54,Green,0.833,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:44:04,Handicap,OKC Thunder (yangrainmaker) (-4.5),-4.5,0.2875536480686695,233,0.0,5,0.0,1,0.1,10,0.1,30,1.833,9-15,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:44:26,Handicap,CHI Bulls (CHIEFKEEF) (+2.5),2.5,0.6781115879828327,233,1.0,5,1.0,1,0.9,10,0.9,30,1.833,11-15,58-54,Green,0.833,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:44:26,Handicap,OKC Thunder (yangrainmaker) (-2.5),-2.5,0.3218884120171674,233,0.0,5,0.0,1,0.1,10,0.1,30,1.833,11-15,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:51:00,Handicap,OKC Thunder (yangrainmaker) (+6.5),6.5,0.5450643776824035,233,0.4,5,1.0,1,0.5,10,0.3,30,1.833,23-19,58-54,Green,0.833,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:51:00,Handicap,CHI Bulls (CHIEFKEEF) (-6.5),-6.5,0.45493562231759654,233,0.6,5,0.0,1,0.5,10,0.7,30,1.833,23-19,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:54:53,Handicap,OKC Thunder (yangrainmaker) (+8.5),8.5,0.6180257510729614,233,0.6,5,1.0,1,0.6,10,0.4,30,1.74,29-24,58-54,Green,0.74,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:54:53,Handicap,CHI Bulls (CHIEFKEEF) (-8.5),-8.5,0.38197424892703863,233,0.4,5,0.0,1,0.4,10,0.6,30,1.952,29-24,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:55:04,Handicap,OKC Thunder (yangrainmaker) (+9.5),9.5,0.6652360515021459,233,0.6,5,1.0,1,0.6,10,0.43333333333333335,30,1.869,31-24,58-54,Green,0.869,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:55:04,Handicap,CHI Bulls (CHIEFKEEF) (-9.5),-9.5,0.33476394849785407,233,0.4,5,0.0,1,0.4,10,0.5666666666666667,30,1.8,31-24,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:55:09,Handicap,OKC Thunder (yangrainmaker) (+10.5),10.5,0.6824034334763949,233,0.6,5,1.0,1,0.6,10,0.4666666666666667,30,1.833,33-24,58-54,Green,0.833,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:55:09,Handicap,CHI Bulls (CHIEFKEEF) (-10.5),-10.5,0.31759656652360513,233,0.4,5,0.0,1,0.4,10,0.5333333333333333,30,1.833,33-24,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:56:39,Handicap,OKC Thunder (yangrainmaker) (+11.5),11.5,0.6995708154506438,233,0.6,5,1.0,1,0.6,10,0.5,30,1.833,36-26,58-54,Green,0.833,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:56:39,Handicap,CHI Bulls (CHIEFKEEF) (-11.5),-11.5,0.30042918454935624,233,0.4,5,0.0,1,0.4,10,0.5,30,1.833,36-26,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:56:47,Handicap,OKC Thunder (yangrainmaker) (+12.5),12.5,0.7553648068669528,233,0.6,5,1.0,1,0.7,10,0.6,30,1.833,36-26,58-54,Green,0.833,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,04:56:47,Handicap,CHI Bulls (CHIEFKEEF) (-12.5),-12.5,0.2446351931330472,233,0.4,5,0.0,1,0.3,10,0.4,30,1.833,36-26,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,05:00:20,Handicap,OKC Thunder (yangrainmaker) (+13.5),13.5,0.7854077253218884,233,0.6,5,1.0,1,0.7,10,0.6,30,1.833,46-33,58-54,Green,0.833,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,05:00:20,Handicap,CHI Bulls (CHIEFKEEF) (-13.5),-13.5,0.2145922746781116,233,0.4,5,0.0,1,0.3,10,0.4,30,1.833,46-33,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,05:00:55,Handicap,OKC Thunder (yangrainmaker) (+14.5),14.5,0.8154506437768241,233,0.6,5,1.0,1,0.7,10,0.6,30,1.869,48-35,58-54,Green,0.869,12354079
,B-EBASKBAT4X5,CHIEFKEEF x yangrainmaker,CHIEFKEEF,CHI Bulls,yangrainmaker,OKC Thunder,03/08/2026,05:00:55,Handicap,CHI Bulls (CHIEFKEEF) (-14.5),-14.5,0.18454935622317598,233,0.4,5,0.0,1,0.3,10,0.4,30,1.8,48-35,58-54,Red,-1.0,12354079
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:09:14,Handicap,ORL Magic (panteraxball) (+3.5),3.5,0.41910631741140214,649,0.6,5,1.0,1,0.8,10,0.5333333333333333,30,1.833,None-None,68-82,Red,-1.0,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:09:14,Handicap,CHI Bulls (CHIEFKEEF) (-3.5),-3.5,0.5808936825885979,649,0.4,5,0.0,1,0.2,10,0.4666666666666667,30,1.833,None-None,68-82,Green,0.833,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:15:14,Handicap,ORL Magic (panteraxball) (+2.5),2.5,0.38058551617873654,649,0.6,5,1.0,1,0.8,10,0.5333333333333333,30,1.869,0-0,68-82,Red,-1.0,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:15:14,Handicap,CHI Bulls (CHIEFKEEF) (-2.5),-2.5,0.6194144838212635,649,0.4,5,0.0,1,0.2,10,0.4666666666666667,30,1.8,0-0,68-82,Green,0.8,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:15:31,Handicap,ORL Magic (panteraxball) (+1.5),1.5,0.3405238828967643,649,0.4,5,0.0,1,0.7,10,0.4666666666666667,30,1.869,2-0,68-82,Red,-1.0,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:15:31,Handicap,CHI Bulls (CHIEFKEEF) (-1.5),-1.5,0.6594761171032357,649,0.6,5,1.0,1,0.3,10,0.5333333333333333,30,1.8,2-0,68-82,Green,0.8,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:16:36,Handicap,CHI Bulls (CHIEFKEEF) (+1.5),1.5,0.7134052388289677,649,0.8,5,1.0,1,0.7,10,0.7,30,1.8,6-4,68-82,Green,0.8,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:16:36,Handicap,ORL Magic (panteraxball) (-1.5),-1.5,0.28659476117103233,649,0.2,5,0.0,1,0.3,10,0.3,30,1.869,6-4,68-82,Red,-1.0,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:16:56,Handicap,CHI Bulls (CHIEFKEEF) (+2.5),2.5,0.736517719568567,649,1.0,5,1.0,1,0.8,10,0.7666666666666667,30,1.833,8-4,68-82,Green,0.833,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:16:56,Handicap,ORL Magic (panteraxball) (-2.5),-2.5,0.26348228043143296,649,0.0,5,0.0,1,0.2,10,0.23333333333333334,30,1.833,8-4,68-82,Red,-1.0,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:18:09,Handicap,CHI Bulls (CHIEFKEEF) (+3.5),3.5,0.773497688751926,649,1.0,5,1.0,1,0.9,10,0.8333333333333334,30,1.869,13-9,68-82,Green,0.869,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:18:09,Handicap,ORL Magic (panteraxball) (-3.5),-3.5,0.22650231124807396,649,0.0,5,0.0,1,0.1,10,0.16666666666666666,30,1.8,13-9,68-82,Red,-1.0,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:23:35,Handicap,ORL Magic (panteraxball) (+5.5),5.5,0.5300462249614792,649,0.6,5,1.0,1,0.8,10,0.6333333333333333,30,1.833,26-30,68-82,Red,-1.0,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:23:35,Handicap,CHI Bulls (CHIEFKEEF) (-5.5),-5.5,0.4699537750385208,649,0.4,5,0.0,1,0.2,10,0.36666666666666664,30,1.833,26-30,68-82,Green,0.833,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:23:48,Handicap,ORL Magic (panteraxball) (+4.5),4.5,0.4745762711864407,649,0.6,5,1.0,1,0.8,10,0.5666666666666667,30,1.833,28-30,68-82,Red,-1.0,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:23:48,Handicap,CHI Bulls (CHIEFKEEF) (-4.5),-4.5,0.5254237288135594,649,0.4,5,0.0,1,0.2,10,0.43333333333333335,30,1.833,28-30,68-82,Green,0.833,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:26:39,Handicap,ORL Magic (panteraxball) (+6.5),6.5,0.5932203389830508,649,0.6,5,1.0,1,0.8,10,0.6666666666666666,30,1.833,34-38,68-82,Red,-1.0,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:26:39,Handicap,CHI Bulls (CHIEFKEEF) (-6.5),-6.5,0.4067796610169492,649,0.4,5,0.0,1,0.2,10,0.3333333333333333,30,1.833,34-38,68-82,Green,0.833,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:31:06,Handicap,ORL Magic (panteraxball) (+7.5),7.5,0.6286594761171033,649,0.6,5,1.0,1,0.8,10,0.7333333333333333,30,1.74,42-47,68-82,Red,-1.0,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:31:06,Handicap,CHI Bulls (CHIEFKEEF) (-7.5),-7.5,0.3713405238828968,649,0.4,5,0.0,1,0.2,10,0.26666666666666666,30,1.952,42-47,68-82,Green,0.952,12354137
,B-EBASKBAT4X5,panteraxball x CHIEFKEEF,panteraxball,ORL Magic,CHIEFKEEF,CHI Bulls,03/08/2026,05:31:22,Handicap,ORL Magic (panteraxball) (+8.5),8.5,0.6640986132511556,649,0.6,5,1.0,1,0.8,10,0.7333333333333333,30,1.952,42-49,68-82,Red,-1.0,12354137
