passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 15,0.6,0.8,Últ. 15 (ind pior),>=,0.7,0,-,0.5,-,-,-,zebra,-,6,349,273,1.28,218,131,62.5,25.7,7.36,0,-10.61,-4.0,-1.96,27,22,49,4.61,6.23,81,54,135,60.0,1.0,43.2,,202,-13.35,4.38,4.6,0,1.71,23.3,1.715,58.3,4.2,9.9,6.61,3.9,-4.0,-3.38,10.13,10,5,5,1.47,7.97,6.61,10.43,-8.85,9.1,4.61,135,-4.48,2,10.49,16.6,0,3,2,-1.96,0,DIRECAO
P4,Todas (ind pior),0.8,-,-,,-,20,-,8.5,-,-,-,zebra,dif>=3,1,259,259,1.0,163,96,62.9,25.7,9.92,0,-17.56,-7.02,-2.88,22,19,41,5.88,5.64,59,37,96,17.8,0.0,24.9,,193,-7.35,7.72,3.5,0,1.71,17.3,1.763,56.7,6.2,10.4,5.21,4.9,-1.0,-1.74,7.14,9,6,5,1.86,9.45,10.54,12.75,-6.29,12.31,5.88,96,-6.43,1,12.83,19.16,0,3,2,-2.88,0,DIRECAO
P4,Últ. 5 (ind pior),0.9,-,-,,-,10,-,0.5,-,-,-,zebra,Média Todas>=7.21,6,228,124,1.84,151,77,66.2,25.69,11.27,1,0.05,12.78,3.45,18,9,27,21.56,16.17,53,22,75,100.0,1.0,38.5,,97,-12.63,7.39,6.1,0,1.71,15.2,1.69,59.2,7.1,11.9,10.75,2.4,-3.0,-4.89,11.53,11,4,4,1.9,10.31,12.73,10.55,-11.06,6.22,21.56,75,15.34,2,10.74,20.51,0,3,3,3.45,0,DIRECAO
P1,Últ. 30 (ind pior),0.75,0.97,-,,-,15,100,9.5,-,-,-,zebra,-,2,218,158,1.38,144,74,66.1,25.69,11.78,0,-20.13,-12.44,-3.98,17,15,32,11.88,9.98,55,29,84,22.9,0.0,40.4,,120,-9.32,7.47,6.0,0,1.71,14.5,1.7,58.8,7.2,10.5,9.09,2.8,-2.0,-6.62,13.65,7,8,4,1.83,15.07,7.69,12.2,-4.43,11.72,11.88,84,0.16,1,12.37,21.02,0,3,2,-3.98,0,DIRECAO
P3,Últ. 10,0.6,0.8,Últ. 30 (ind pior),>=,0.75,10,-,0.5,-,-,-,zebra,-,6,240,182,1.32,156,84,65.0,25.69,10.7,0,-14.61,-9.03,-3.34,20,17,37,7.8,6.79,55,32,87,65.6,1.0,36.5,,142,-10.46,7.19,5.4,0,1.71,16.0,1.707,58.6,6.4,10.5,7.0,3.7,-4.0,-2.02,7.73,10,5,6,1.82,14.62,5.58,11.92,-5.51,12.35,7.8,87,-4.55,2,12.08,19.94,0,3,2,-3.34,0,DIRECAO
P1,Últ. 30,0.6,0.9,-,,-,80,-,9.5,9.5,-,-,zebra,-,1,257,257,1.0,165,92,64.2,25.69,10.0,0,2.07,2.48,1.04,25,17,42,-3.0,-3.12,59,45,104,32.7,1.0,33.4,,157,-7.0,6.98,4.7,0,1.71,17.1,1.715,58.3,5.9,9.5,7.01,3.7,-1.0,-4.4,8.07,11,4,4,1.93,18.79,0.41,12.79,-6.21,18.83,-3.0,104,-21.83,8,12.87,19.24,0,3,3,1.04,0,DIRECAO
P4,Últ. 15,0.7,0.8,-,,-,10,-,7.5,-,-,-,zebra,dif>=3,1,215,215,1.0,131,84,60.9,25.69,11.95,1,-13.79,2.66,0.93,20,15,35,16.25,13.65,53,31,84,100.0,1.0,33.8,,175,-6.0,8.17,3.3,0,1.71,14.3,1.852,54.0,6.9,9.3,7.0,3.7,-1.0,-4.31,7.14,10,5,7,1.9,8.1,16.45,14.03,-4.26,9.19,16.25,84,7.06,1,14.16,21.19,0,3,3,0.93,0,DIRECAO
P1,Últ. 15 (ind pior),0.75,-,-,,-,5,100,8.5,10.5,-,-,zebra,-,3,202,149,1.36,134,68,66.3,25.69,12.72,1,0.93,2.35,0.61,16,10,26,4.92,3.64,45,29,74,46.0,1.0,34.3,,119,-9.0,8.89,5.9,0,1.71,13.5,1.706,58.6,7.7,10.0,10.13,2.5,-2.0,-5.71,11.13,11,4,5,1.99,20.92,1.42,12.83,-9.61,17.23,4.92,74,-12.31,6,13.01,21.96,0,3,3,0.61,0,DIRECAO
P2,Todas (ind pior),0.85,0.95,-,,-,20,-,0.5,-,1.09,1.88,zebra,-,1,226,226,1.0,150,76,66.4,25.69,11.37,1,10.26,23.15,9.26,29,11,40,10.52,9.47,59,31,90,15.5,0.0,28.6,,157,-9.0,8.5,4.4,0,1.71,15.1,1.685,59.3,7.0,10.5,11.03,2.3,-1.0,-5.94,8.71,11,4,8,2.14,10.09,12.89,13.63,-4.84,11.93,10.52,90,-1.4,1,13.75,20.61,0,3,3,9.26,0,DIRECAO
P4,Últ. 50 (ind pior),0.8,-,-,,-,60,-,0.5,-,-,-,zebra,Desvio Últ. 20>=2.19,6,213,119,1.79,141,72,66.2,25.68,12.06,0,-2.89,-0.48,-0.13,16,11,27,1.7,1.29,46,30,76,24.9,0.0,50.9,,92,-10.63,6.44,8.0,0,1.71,14.2,1.701,58.8,7.4,11.6,8.34,3.1,-4.0,-3.12,8.55,10,5,5,1.88,19.39,2.41,11.17,-10.27,17.8,1.7,76,-16.11,2,11.36,21.3,0,3,2,-0.13,0,DIRECAO
P1,Últ. 5 (ind pior),0.65,-,-,,-,15,100,9.5,10.5,-,-,zebra,-,2,205,148,1.39,136,69,66.3,25.68,12.53,1,-1.11,3.67,0.88,15,9,24,11.79,8.49,47,25,72,65.9,1.0,34.8,,115,-8.0,8.67,5.9,0,1.71,13.7,1.704,58.7,7.7,10.0,5.9,4.4,-2.0,-5.13,13.01,9,6,5,1.93,18.02,4.78,12.61,-9.8,12.92,11.79,72,-1.13,7,12.79,21.77,0,3,3,0.88,0,DIRECAO
P4,Todas,0.0,0.8,-,,-,10,-,8.5,-,-,-,zebra,dif>=4,1,150,150,1.0,89,61,59.3,25.67,17.11,0,-25.68,-29.68,-5.64,7,12,19,-13.38,-7.09,23,30,53,8.7,0.0,25.7,,128,-7.0,13.25,4.0,0,1.71,10.0,1.984,50.4,8.9,9.1,9.67,2.7,-1.0,-6.29,9.82,11,4,8,2.1,32.4,-4.0,17.26,0.9,33.77,-13.38,53,-47.15,1,17.44,26.35,1,3,2,-5.64,0,DIRECAO
P3,Últ. 5,0.7,0.8,Últ. 50,>=,0.8,0,-,8.5,-,-,-,zebra,-,1,231,231,1.0,152,79,65.8,25.66,11.11,1,-3.88,8.5,3.06,23,13,36,11.41,10.73,62,32,94,63.9,1.0,26.9,,185,-7.0,8.45,3.9,0,1.71,15.4,1.696,59.0,6.8,9.9,11.16,2.3,-1.0,-6.83,10.2,10,5,6,2.09,10.05,12.38,13.46,-5.1,10.9,11.41,94,0.52,1,13.57,20.35,0,3,3,3.06,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 50 (ind pior),>=,0.5,60,-,0.5,-,-,-,zebra,-,1,258,258,1.0,167,91,64.7,25.66,9.95,1,-0.95,4.86,2.04,26,16,42,3.48,3.65,64,41,105,49.6,1.0,32.2,,172,-7.38,7.04,4.3,0,1.71,17.2,1.699,58.9,5.9,10.1,5.04,5.1,-1.0,-0.05,8.02,14,1,4,1.95,13.6,5.81,12.76,-6.26,14.39,3.48,105,-10.91,1,12.83,19.19,0,3,3,2.04,0,DIRECAO
P1,Todas (ind pior),0.85,0.95,-,,-,20,-,9.5,-,-,-,zebra,-,1,219,219,1.0,144,75,65.8,25.66,11.72,1,14.49,29.22,10.52,27,9,36,13.68,11.63,56,29,85,15.1,0.0,29.1,,150,-9.0,8.7,4.6,0,1.71,14.6,1.706,58.6,7.1,10.6,10.84,2.4,-1.0,-6.4,7.61,10,5,8,2.12,9.23,14.73,13.86,-4.49,10.47,13.68,85,3.21,1,13.99,20.96,0,3,3,10.52,0,DIRECAO
P1,Últ. 10 (ind pior),0.75,-,-,,-,60,-,0.5,-,-,-,zebra,-,1,258,258,1.0,167,91,64.7,25.66,9.95,1,-0.95,4.86,2.04,26,16,42,3.48,3.65,64,41,105,74.0,1.0,32.2,,172,-7.38,7.04,4.3,0,1.71,17.2,1.7,58.8,5.9,10.1,5.04,5.1,-1.0,-0.05,8.02,14,1,4,1.95,13.6,5.81,12.76,-6.26,14.39,3.48,105,-10.91,3,12.83,19.19,0,3,3,2.04,0,DIRECAO
P3,Últ. 15,0.6,0.8,Últ. 30 (ind pior),>=,0.75,10,-,8.5,-,-,-,zebra,-,1,165,165,1.0,112,53,67.9,25.65,15.55,1,-5.87,9.04,2.26,16,9,25,14.17,8.5,40,20,60,53.6,1.0,23.5,,129,-6.0,12.49,4.8,0,1.71,11.0,1.701,58.8,9.1,10.2,4.0,6.4,-1.0,-1.3,4.66,12,3,4,2.49,16.08,14.91,16.2,-0.66,16.33,14.17,60,-2.17,1,16.37,24.79,0,3,3,2.26,0,DIRECAO
P1,Últ. 10 (ind pior),0.75,-,-,,-,15,-,0.5,9.5,-,-,zebra,-,1,200,200,1.0,133,67,66.5,25.65,12.83,1,-3.45,3.0,0.99,21,12,33,1.91,1.64,53,33,86,82.5,1.0,21.3,,160,-5.25,10.46,3.5,0,1.71,13.3,1.708,58.6,7.9,9.0,6.78,3.8,-1.0,-2.56,10.04,11,4,5,2.24,18.71,6.45,14.65,-3.38,21.06,1.91,86,-19.15,1,14.8,22.07,0,3,3,0.99,0,DIRECAO
P3,Últ. 5,0.6,0.8,Todas (ind pior),>=,0.85,10,-,0.5,-,-,-,zebra,-,3,226,173,1.31,148,78,65.5,25.65,11.35,0,-9.96,-3.88,-1.59,23,18,41,8.98,8.08,57,33,90,56.6,1.0,28.6,,131,-13.38,8.48,4.4,0,1.71,15.1,1.698,58.9,6.6,11.0,6.89,3.7,-3.0,-2.16,7.46,11,4,4,1.89,15.53,6.08,12.27,-4.86,12.92,8.98,90,-3.94,1,12.43,20.59,0,3,2,-1.59,0,DIRECAO
P2,Últ. 5 (ind pior),0.85,-,-,,-,30,-,9.5,-,1.09,1.88,zebra,-,3,286,172,1.66,188,98,65.7,25.65,8.97,0,-11.86,-2.48,-1.04,25,17,42,11.69,12.04,69,34,103,100.0,1.0,32.6,,134,-12.32,6.38,5.2,0,1.71,19.1,1.664,60.1,5.6,11.6,12.36,2.1,-3.0,-5.4,12.77,9,6,5,1.65,8.68,9.38,9.85,-7.24,7.44,11.69,103,4.25,1,10.02,18.21,0,3,2,-1.04,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 30,>=,0.6,60,-,0.5,-,-,-,zebra,-,1,256,256,1.0,166,90,64.8,25.65,10.02,1,-0.49,4.57,1.92,26,16,42,2.59,2.69,63,41,104,53.1,1.0,34.5,,170,-7.38,6.89,4.7,0,1.71,17.1,1.695,59.0,5.9,10.1,5.89,4.4,-1.0,-0.77,7.85,13,2,4,1.96,14.4,5.06,12.8,-6.19,15.11,2.59,104,-12.52,1,12.88,19.26,0,3,3,1.92,0,DIRECAO
P3,Últ. 30,0.0,0.8,Últ. 15 (ind pior),>=,0.75,0,-,0.5,-,-,-,zebra,-,3,166,132,1.26,112,54,67.5,25.64,15.45,0,-13.27,-6.65,-1.33,11,9,20,8.07,4.76,37,22,59,49.1,1.0,31.2,,106,-8.38,11.39,6.6,0,1.71,11.1,1.714,58.4,9.1,10.0,4.87,5.3,-3.0,-3.0,10.8,10,5,4,2.12,21.57,6.62,14.99,-6.88,19.51,8.07,59,-11.45,1,15.18,24.69,0,3,2,-1.33,0,DIRECAO
P3,Últ. 5,0.6,0.8,Últ. 50 (ind pior),>=,0.8,10,-,0.5,-,-,-,zebra,-,1,169,169,1.0,114,55,67.5,25.64,15.17,0,-25.62,-20.71,-4.35,10,11,21,5.13,3.49,42,26,68,76.3,1.0,27.2,,130,-6.0,11.67,5.3,0,1.71,11.3,1.707,58.6,8.9,10.6,7.09,3.6,-1.0,-4.01,6.9,11,4,4,2.44,24.39,4.91,15.96,-1.04,21.93,5.13,68,-16.8,1,16.12,24.41,0,3,2,-4.35,0,DIRECAO
P4,Últ. 50,0.9,-,-,,-,0,-,7.5,-,-,-,zebra,Média Últ. 5<=6.8,3,212,124,1.71,141,71,66.5,25.64,12.09,1,8.23,10.71,4.07,25,13,38,2.93,2.52,53,33,86,19.8,0.0,31.5,,105,-10.31,8.69,4.7,0,1.71,14.1,1.705,58.6,7.9,9.8,10.64,2.4,-3.0,-5.42,17.98,9,6,6,1.76,20.36,2.48,11.37,-10.24,18.35,2.93,86,-15.42,1,11.57,21.33,0,3,2,4.07,0,DIRECAO
P2,Últ. 20 (ind pior),0.7,0.85,-,,-,5,-,9.5,-,1.98,-,zebra,-,1,182,182,1.0,97,85,53.3,25.64,14.09,1,2.06,8.4,2.52,15,15,30,0.25,0.18,34,39,73,62.1,1.0,31.7,,140,-9.0,10.0,3.8,0,1.71,12.1,2.135,46.8,6.5,10.0,11.56,2.2,-1.0,-7.01,8.75,10,5,5,1.76,20.88,6.34,15.31,-2.12,23.36,0.25,73,-23.11,1,15.47,23.33,0,3,3,2.52,0,DIRECAO
P3,Últ. 5,0.0,0.8,Últ. 50 (ind pior),>=,0.8,10,-,0.5,-,-,-,zebra,-,1,169,169,1.0,114,55,67.5,25.64,15.17,0,-25.62,-20.71,-4.35,10,11,21,5.13,3.49,42,26,68,65.4,1.0,27.2,,130,-6.0,11.67,5.3,0,1.71,11.3,1.706,58.6,8.8,10.6,7.09,3.6,-1.0,-4.01,6.9,11,4,4,2.44,24.39,4.91,15.96,-1.04,21.93,5.13,68,-16.8,1,16.12,24.41,0,3,2,-4.35,0,DIRECAO
P4,Últ. 5 (ind pior),0.9,-,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 20>=7.7,6,215,115,1.87,143,72,66.5,25.63,11.92,1,-10.29,10.62,2.76,17,9,26,26.31,18.94,53,19,72,100.0,1.0,38.5,,91,-13.0,7.84,6.5,0,1.71,14.3,1.691,59.1,7.4,12.0,10.54,2.4,-5.0,-5.95,10.09,11,4,8,1.85,6.05,20.91,10.9,-10.41,4.68,26.31,72,21.63,2,11.1,21.16,0,3,3,2.76,0,DIRECAO
P4,Últ. 15,0.6,0.8,-,,-,60,-,6.5,-,-,-,zebra,Desvio Últ. 5>=2.42,3,208,127,1.64,135,73,64.9,25.63,12.32,1,12.89,28.56,9.71,25,9,34,17.18,14.43,57,27,84,71.6,1.0,35.8,,99,-8.38,8.44,6.2,0,1.71,13.9,1.737,57.6,7.3,9.1,6.43,4.0,-3.0,-1.49,6.81,10,5,5,1.92,9.28,15.67,11.7,-10.01,9.03,17.18,84,8.15,3,11.89,21.56,0,3,3,9.71,0,DIRECAO
P2,Últ. 10,0.7,0.85,-,,-,60,-,9.5,-,1.98,-,zebra,-,3,200,154,1.3,106,94,53.0,25.63,12.82,1,-11.09,0.43,0.13,14,16,30,9.13,6.12,34,33,67,100.0,1.0,55.2,,114,-10.0,6.11,6.0,0,1.71,13.3,2.135,46.8,6.2,10.2,7.67,3.3,-3.0,-1.98,7.78,11,4,7,1.56,13.7,11.52,13.1,-3.39,14.67,9.13,67,-5.53,1,13.27,22.06,0,3,3,0.13,0,DIRECAO
P2,Últ. 10,0.85,0.95,-,,-,60,-,7.5,-,1.09,1.88,zebra,-,2,241,188,1.28,158,83,65.6,25.63,10.63,1,4.45,14.03,5.05,24,12,36,7.59,7.44,62,36,98,100.0,1.0,27.7,,145,-6.81,8.05,4.6,0,1.71,16.1,1.69,59.2,6.4,10.0,8.75,2.9,-2.0,-6.1,6.51,12,3,4,1.89,11.56,9.58,12.06,-5.58,12.72,7.59,98,-5.13,1,12.21,19.88,0,3,3,5.05,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,10,-,8.5,-,-,-,zebra,Tendência -0.45~0.65,1,236,236,1.0,154,82,65.3,25.63,10.86,1,16.16,24.05,9.62,29,11,40,11.74,10.92,61,32,93,68.2,1.0,19.0,,199,-6.24,9.03,2.5,0,1.71,15.7,1.713,58.4,6.9,9.6,7.21,3.6,-1.0,-4.39,12.03,8,7,5,2.04,13.08,7.89,13.3,-5.35,10.29,11.74,93,1.46,1,13.4,20.1,0,3,2,9.62,0,DIRECAO
P1,Últ. 10 (ind pior),0.65,-,-,,-,30,60,8.5,-,-,-,zebra,-,3,223,120,1.86,146,77,65.5,25.63,11.49,0,-13.24,-7.26,-1.96,15,12,27,7.68,6.53,54,31,85,32.7,1.0,40.4,,90,-15.0,7.31,6.3,0,1.71,14.9,1.709,58.5,6.9,9.9,9.17,2.8,-3.0,-5.02,15.3,8,7,4,1.6,15.66,5.98,10.64,-10.84,13.84,7.68,85,-6.16,1,10.83,20.73,0,3,2,-1.96,0,DIRECAO
P4,Últ. 50 (ind pior),0.8,-,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 15>=8.67,6,198,102,1.94,131,67,66.2,25.62,12.94,0,-37.72,-23.41,-3.98,8,9,17,11.48,6.2,35,19,54,24.7,0.0,57.0,,73,-13.05,6.12,9.1,0,1.71,13.2,1.712,58.4,7.8,12.0,9.72,2.6,-4.0,-4.68,7.64,9,6,5,1.74,12.22,14.31,11.48,-9.39,13.49,11.48,54,-2.0,2,11.69,22.18,0,3,2,-3.98,0,DIRECAO
P4,Últ. 15 (ind pior),0.8,-,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 30>=8.5,6,207,103,2.01,137,70,66.2,25.62,12.38,0,-36.85,-28.17,-5.07,8,10,18,9.82,5.5,36,20,56,55.1,1.0,46.6,,66,-14.67,7.12,7.2,0,1.71,13.8,1.701,58.8,7.4,12.0,6.66,3.8,-4.0,-3.85,11.9,8,6,5,1.7,14.11,8.68,10.95,-9.95,13.32,9.82,56,-3.5,2,11.16,21.62,0,3,2,-5.07,0,DIRECAO
P4,Últ. 15,0.7,0.8,-,,-,0,-,8.5,-,-,-,zebra,Desvio Últ. 5>=2.42,3,153,120,1.27,103,50,67.3,25.62,16.75,1,8.12,27.28,9.82,26,10,36,19.52,13.86,49,22,71,100.0,1.0,27.0,,100,-6.0,12.9,5.2,0,1.71,10.2,1.726,57.9,9.4,9.8,5.05,5.1,-2.0,-2.28,4.5,12,3,4,2.44,14.16,19.16,15.89,-5.58,14.34,19.52,71,5.18,3,16.08,25.99,1,3,3,9.82,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,20,-,8.5,-,-,-,zebra,Gap Últ. 30<=-2.47,3,160,125,1.28,110,50,68.8,25.62,16.01,0,-16.54,-3.36,-0.94,16,12,28,13.72,9.19,45,22,67,100.0,1.0,23.8,,102,-9.29,12.84,5.0,0,1.71,10.7,1.689,59.2,9.5,10.6,6.43,4.0,-3.0,-2.51,9.12,10,5,4,2.24,18.39,13.18,15.33,-6.32,17.67,13.72,67,-3.95,1,15.52,25.25,1,3,2,-0.94,0,DIRECAO
P1,Últ. 5 (ind pior),0.85,-,-,,-,160,-,0.5,-,-,-,zebra,-,5,157,81,1.94,109,48,69.4,25.62,16.32,1,-4.52,25.83,6.2,18,6,24,30.35,19.12,49,14,63,100.0,1.0,34.7,,64,-10.32,11.62,8.3,0,1.71,10.5,1.689,59.2,10.2,11.7,7.01,3.7,-3.0,-2.78,7.87,12,3,3,2.4,4.73,30.35,12.96,-6.01,6.91,30.35,63,23.43,4,13.39,25.56,1,3,3,6.2,0,DIRECAO
P3,Últ. 15 (ind pior),0.8,-,Últ. 30,<=,0.85,10,-,0.5,-,-,-,zebra,-,3,209,167,1.25,137,72,65.6,25.62,12.26,0,-21.49,-18.86,-5.47,14,15,29,-0.37,-0.29,46,33,79,57.7,1.0,38.7,,131,-8.91,8.02,6.2,0,1.71,13.9,1.708,58.6,7.0,10.1,7.15,3.6,-3.0,-3.62,10.57,9,6,6,1.87,19.83,2.63,12.98,-3.95,19.93,-0.37,79,-20.3,1,13.14,21.5,0,3,2,-5.47,0,DIRECAO
P1,Todas (ind pior),0.8,-,-,,-,20,100,9.5,10.5,-,-,zebra,-,1,182,182,1.0,122,60,67.0,25.61,14.07,1,-1.05,11.91,3.81,21,11,32,17.33,11.09,44,20,64,43.4,1.0,28.5,,129,-8.41,10.64,5.5,0,1.71,12.1,1.709,58.5,8.5,10.0,7.94,3.2,-1.0,-5.61,12.35,9,6,5,2.34,14.82,12.96,15.29,-2.14,12.31,17.33,64,5.02,1,15.45,23.31,0,3,3,3.81,0,DIRECAO
P1,Últ. 15,0.75,0.97,-,,-,30,100,8.5,10.5,-,-,zebra,-,3,206,147,1.4,138,68,67.0,25.61,12.43,1,-4.48,1.04,0.29,17,11,28,5.05,4.8,59,36,95,62.6,1.0,41.4,,107,-10.08,7.99,8.7,0,1.71,13.7,1.693,59.1,7.9,9.5,9.35,2.7,-3.0,-4.76,11.66,9,6,5,1.94,19.08,5.52,12.48,-9.9,18.75,5.05,95,-13.7,6,12.66,21.67,0,3,3,0.29,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 30>=2.49,-,233,115,2.03,153,80,65.7,25.61,10.99,0,-10.99,-6.85,-2.81,23,18,41,8.33,6.58,51,28,79,52.4,1.0,39.7,,91,-12.08,7.12,6.9,0,1.71,15.5,1.692,59.1,6.6,11.1,7.28,3.5,-5.0,-3.81,7.34,9,6,5,1.66,15.46,4.14,9.97,-11.34,12.36,8.33,79,-4.03,1,10.17,20.23,0,3,2,-2.81,0,DIRECAO
P3,Todas,0.8,-,Últ. 10,>=,0.75,60,-,0.5,-,-,-,zebra,-,1,310,310,1.0,198,112,63.9,25.61,8.26,1,0.95,9.86,5.72,38,20,58,9.98,12.78,83,45,128,27.1,0.0,27.3,,210,-7.26,6.18,2.9,0,1.71,20.7,1.706,58.6,5.2,9.7,6.87,3.7,-1.0,-3.73,7.31,12,3,4,1.77,7.67,8.91,11.84,-7.95,7.05,9.98,128,2.93,1,11.85,17.5,0,3,3,5.72,0,DIRECAO
P3,Últ. 20,0.7,0.8,Últ. 50 (ind pior),>=,0.75,20,-,0.5,-,-,-,zebra,-,3,162,147,1.1,110,52,67.9,25.61,15.81,0,-22.66,-16.33,-3.92,12,12,24,2.07,1.22,35,24,59,47.8,1.0,30.5,,104,-9.35,11.72,6.2,0,1.71,10.8,1.711,58.5,9.4,10.5,6.62,3.9,-3.0,-4.56,7.91,11,4,6,2.31,23.02,6.33,15.86,-6.52,23.68,2.07,59,-21.61,3,16.04,25.05,1,3,2,-3.92,0,DIRECAO
P3,Últ. 5,0.7,0.8,Últ. 50,>=,0.8,60,-,8.5,-,-,-,zebra,-,3,182,137,1.33,124,58,68.1,25.6,14.07,0,-13.28,-9.37,-3.0,17,15,32,2.68,2.06,47,30,77,61.5,1.0,31.1,,112,-7.0,10.37,6.6,0,1.71,12.1,1.681,59.5,8.6,10.2,9.19,2.8,-2.0,-4.79,7.45,11,4,4,2.14,23.37,3.91,13.78,-8.26,22.42,2.68,77,-19.74,3,13.96,23.31,0,3,2,-3.0,0,DIRECAO
P3,Últ. 10,0.7,0.8,Últ. 10 (ind pior),>=,0.75,10,-,8.5,-,-,-,zebra,-,1,185,185,1.0,123,62,66.5,25.6,13.84,1,-5.21,6.36,1.59,16,9,25,11.34,7.26,42,22,64,85.7,1.0,20.5,,143,-6.0,11.43,3.8,0,1.71,12.3,1.708,58.5,8.0,10.0,5.03,5.1,-1.0,-2.7,7.96,12,3,4,2.31,15.38,11.57,15.16,-2.37,15.16,11.34,64,-3.81,1,15.32,23.08,0,3,3,1.59,0,DIRECAO
P3,Últ. 15,0.7,0.8,Últ. 20 (ind pior),>=,0.7,0,-,0.5,-,-,-,zebra,-,6,304,251,1.21,193,111,63.5,25.6,8.42,0,-5.63,-0.83,-0.39,27,20,47,3.09,3.49,68,45,113,64.5,1.0,36.8,,186,-10.7,5.54,3.9,0,1.71,20.3,1.708,58.6,4.9,10.0,6.68,3.8,-4.0,-2.39,6.9,10,5,5,1.59,11.31,4.8,11.11,-7.79,11.58,3.09,113,-8.49,2,11.2,17.66,0,3,2,-0.39,0,DIRECAO
P1,Últ. 30 (ind pior),0.8,-,-,,-,200,-,10.5,-,-,-,zebra,-,5,183,100,1.83,124,59,67.8,25.6,13.99,1,-21.97,2.52,0.63,15,10,25,19.82,14.27,51,21,72,28.4,0.0,39.4,,70,-11.32,9.18,7.7,0,1.71,12.2,1.696,59.0,8.8,11.9,6.08,4.2,-3.32,-1.13,6.25,12,3,5,2.16,5.83,24.49,12.47,-8.34,10.21,19.82,72,9.61,4,12.67,23.23,0,3,3,0.63,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,20,-,0.5,-,-,-,zebra,Gap Últ. 30<=-2.47,6,165,128,1.29,113,52,68.5,25.6,15.52,0,-13.11,-0.59,-0.17,17,12,29,12.99,8.96,46,23,69,100.0,1.0,23.9,,104,-10.29,12.41,4.8,0,1.71,11.0,1.69,59.2,9.3,10.5,6.02,4.3,-4.0,-2.51,8.71,10,5,4,2.17,18.01,12.52,14.93,-6.81,17.33,12.99,69,-4.35,2,15.12,24.76,0,3,2,-0.17,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,0,-,8.5,-,-,-,zebra,Desvio Últ. 5>=2.96,6,163,78,2.09,110,53,67.5,25.6,15.71,1,11.93,24.21,4.6,14,5,19,11.82,11.23,62,33,95,39.9,1.0,32.2,,69,-13.74,11.72,9.2,0,1.71,10.9,1.724,58.0,9.5,10.1,7.99,3.2,-6.0,-1.16,5.55,11,2,6,2.01,20.88,12.28,12.06,-6.62,21.13,11.82,95,-9.31,2,12.52,24.95,0,3,3,4.6,0,DIRECAO
P4,Últ. 20,0.6,0.8,-,,-,60,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,1,237,237,1.0,154,83,65.0,25.59,10.8,0,-5.68,-3.57,-1.32,21,16,37,5.14,5.14,62,38,100,35.9,1.0,27.3,,157,-6.26,8.16,3.8,0,1.71,15.8,1.71,58.5,6.5,9.6,5.87,4.4,-1.0,-2.95,9.62,10,5,4,2.03,18.72,2.11,13.25,-5.41,14.93,5.14,100,-9.79,1,13.35,20.04,0,3,2,-1.32,0,DIRECAO
P3,Últ. 15,0.0,0.8,Últ. 30 (ind pior),>=,0.75,0,-,0.5,-,-,-,zebra,-,1,191,191,1.0,127,64,66.5,25.59,13.4,1,-1.06,12.0,3.12,17,9,26,11.88,8.2,45,24,69,42.7,1.0,26.4,,151,-6.0,10.35,4.7,0,1.71,12.7,1.709,58.5,8.0,10.1,4.0,6.4,-1.0,-1.52,4.55,11,4,4,2.28,13.66,13.06,14.92,-2.81,14.25,11.88,69,-2.37,1,15.07,22.64,0,3,3,3.12,0,DIRECAO
