passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 30,0.65,0.95,Últ. 50,<=,0.9,0,100,9.5,-,-,-,zebra,-,2,239,174,1.37,164,75,68.6,39.09,16.36,1,-4.82,21.31,10.87,36,15,51,23.41,33.71,105,39,144,14.6,0.0,23.4,,123,-10.68,13.25,5.4,0,3.91,23.9,1.703,58.7,9.9,10.2,10.53,3.7,-2.0,-3.65,11.98,7,3,5,2.82,11.62,26.13,15.63,-1.06,15.01,21.31,51,6.3,1,15.84,23.43,0,2,2,20.38,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,15,-,9.5,-,-,-,zebra,dif>=2,1,207,207,1.0,147,60,71.0,39.09,18.88,1,10.45,27.42,14.53,40,13,53,20.27,24.93,88,35,123,1.9,0.0,15.4,,161,-6.0,16.61,3.9,0,3.91,20.7,1.685,59.4,11.7,10.7,4.27,9.2,-1.0,-1.78,12.96,8,2,3,3.53,20.06,16.97,19.36,1.46,15.95,27.42,53,11.47,1,19.66,25.96,1,2,2,13.41,1,DIRECAO
P3,Últ. 10,0.55,-,Últ. 50,<=,0.95,30,100,9.5,-,-,-,zebra,-,3,206,128,1.61,144,62,69.9,39.08,18.97,1,-9.76,13.54,7.04,34,18,52,19.71,24.24,86,37,123,9.2,0.0,26.9,,88,-12.32,14.96,7.3,0,3.91,20.6,1.706,58.6,11.3,10.2,6.6,5.9,-3.0,-3.42,17.18,6,4,5,2.74,16.88,23.3,16.4,1.26,20.81,13.54,52,-7.27,1,16.3,26.05,1,2,2,15.61,1,DIRECAO
P4,Últ. 20,0.75,0.97,-,,-,30,-,9.5,10.5,-,-,zebra,dif>=1,2,223,180,1.24,155,68,69.5,39.08,17.52,1,5.54,17.92,11.29,44,19,63,17.06,21.32,87,38,125,33.6,1.0,21.5,,136,-10.0,14.53,5.4,0,3.91,22.3,1.699,58.9,10.7,10.0,5.64,6.9,-2.0,-2.39,13.29,7,3,5,2.98,20.88,12.38,17.04,0.1,17.37,17.92,63,0.55,7,17.29,24.6,0,2,2,10.89,1,DIRECAO
P4,Últ. 30,0.7,-,-,,-,30,100,0.5,10.5,-,-,zebra,tot_env>=1,4,242,148,1.64,166,76,68.6,39.08,16.15,1,-6.48,18.21,9.47,36,16,52,22.67,25.62,82,31,113,20.2,0.0,29.6,,99,-12.02,12.4,8.3,0,3.91,24.2,1.714,58.4,10.2,9.3,7.61,5.1,-3.0,-3.93,17.71,7,3,5,2.71,12.31,24.69,14.38,-1.56,15.58,18.21,52,2.63,5,14.42,23.22,0,2,2,18.52,0,DIRECAO
P3,Todas,0.65,0.95,Últ. 30,>=,0.6,30,100,8.5,10.5,-,-,zebra,-,2,235,165,1.42,161,74,68.5,39.08,16.63,1,-4.42,13.46,6.46,32,16,48,16.53,19.51,81,37,118,9.6,0.0,27.2,,114,-12.63,13.0,6.8,0,3.91,23.5,1.715,58.3,10.2,9.4,9.2,4.2,-2.0,-3.29,25.01,7,3,4,2.81,16.11,17.88,15.54,-0.79,17.44,13.46,48,-3.99,1,15.7,23.7,0,2,2,12.34,0,DIRECAO
P3,Últ. 20,0.8,0.97,Últ. 30,>=,0.7,30,-,9.5,10.5,-,-,zebra,-,2,254,194,1.31,173,81,68.1,39.08,15.39,1,3.01,10.06,7.14,46,25,71,10.79,15.1,92,48,140,42.1,1.0,20.9,,146,-10.0,12.83,5.1,0,3.91,25.4,1.705,58.6,9.5,10.0,5.46,7.2,-2.0,-1.05,15.06,6,4,5,2.67,20.45,7.05,15.47,-2.03,17.45,10.06,71,-7.4,7,15.81,22.46,0,2,2,6.77,0,DIRECAO
P4,Últ. 20,0.75,0.97,-,,-,10,-,9.5,-,-,-,zebra,dif>=2,5,241,176,1.37,167,74,69.3,39.08,16.22,1,17.0,30.82,16.95,43,12,55,19.85,27.19,98,39,137,33.2,1.0,25.6,,137,-9.35,12.81,5.8,0,3.91,24.1,1.693,59.1,10.2,10.9,8.03,4.9,-3.0,-4.59,12.35,8,2,6,2.79,17.67,13.82,15.57,-1.2,11.9,30.82,55,18.92,4,15.8,23.29,0,2,2,12.58,0,DIRECAO
P3,Últ. 50,0.55,-,Últ. 10,>=,0.6,30,100,9.5,-,-,-,zebra,-,3,240,133,1.8,165,75,68.8,39.08,16.28,1,-13.7,7.98,4.23,33,20,53,17.55,23.16,91,41,132,12.9,0.0,27.0,,93,-16.32,12.68,6.2,0,3.91,24.0,1.698,58.9,9.8,10.3,11.91,3.3,-3.0,-5.14,23.56,6,4,6,2.38,13.97,21.68,13.91,-1.43,18.64,7.98,53,-10.66,1,13.85,23.36,0,2,2,15.61,0,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,20,100,8.5,-,-,-,zebra,dif>=1,4,221,153,1.44,153,68,69.2,39.08,17.68,1,-0.8,15.11,7.1,31,16,47,16.19,18.94,80,37,117,38.0,1.0,28.4,,106,-9.7,13.51,6.3,0,3.91,22.1,1.701,58.8,10.4,9.7,5.13,7.6,-4.0,-2.64,20.18,8,2,4,2.85,18.47,15.91,16.12,0.26,18.38,15.11,47,-3.27,5,16.19,24.76,0,2,2,10.82,1,DIRECAO
P4,Últ. 10,0.0,0.97,-,,-,20,-,5.5,8.5,-,-,zebra,dif>=2,3,226,175,1.29,133,93,58.8,39.08,17.29,0,-5.13,-3.19,-2.14,32,35,67,6.79,9.98,79,68,147,21.2,0.0,36.5,,150,-7.0,11.65,5.8,0,3.91,22.6,2.039,49.0,9.8,7.1,12.44,3.1,-2.0,-6.26,19.04,6,4,7,2.27,30.38,1.94,16.61,-0.13,25.92,-3.19,67,-29.12,1,16.83,24.37,0,2,2,2.02,0,DIRECAO
P4,Últ. 20,0.6,0.9,-,,-,40,-,8.5,-,-,-,zebra,dif>=2,3,226,164,1.38,156,70,69.0,39.08,17.29,1,11.1,24.7,14.08,42,15,57,19.01,24.33,90,38,128,29.6,0.0,26.0,,131,-7.35,13.64,6.2,0,3.91,22.6,1.702,58.7,10.3,10.2,6.36,6.1,-3.0,-1.48,12.36,7,3,5,3.05,19.43,13.6,16.17,-0.13,14.79,24.7,57,9.91,1,16.31,24.37,0,2,2,11.29,0,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,30,-,9.5,9.5,-,-,zebra,tot_env<=6,1,247,247,1.0,167,80,67.6,39.08,15.82,1,-5.44,8.06,5.4,42,25,67,14.37,20.83,97,48,145,36.0,1.0,21.2,,165,-7.25,13.06,4.5,0,3.91,24.7,1.719,58.2,9.4,9.5,6.29,6.2,-1.0,-1.69,10.93,8,2,4,3.08,17.35,13.5,17.18,-1.6,18.71,8.06,67,-10.65,1,16.96,22.9,0,2,2,13.23,0,DIRECAO
P4,Últ. 30,0.7,0.95,-,,-,30,-,8.5,-,-,-,zebra,dif>=2,3,237,176,1.35,164,73,69.2,39.08,16.49,1,10.58,25.58,15.09,44,15,59,19.4,25.41,93,38,131,28.7,0.0,25.9,,142,-10.0,12.98,5.9,0,3.91,23.7,1.694,59.0,10.1,10.4,5.47,7.1,-3.0,-2.04,10.11,7,3,5,2.8,17.34,15.0,15.85,-0.93,13.48,25.58,59,12.1,1,16.07,23.56,0,2,2,12.9,0,DIRECAO
P3,Todas,0.0,0.97,Últ. 10,>=,0.6,30,100,9.5,-,-,-,zebra,-,4,231,131,1.76,159,72,68.8,39.08,16.92,1,-12.02,10.35,5.9,36,21,57,19.35,26.32,95,41,136,18.8,0.0,28.8,,91,-14.73,12.95,6.9,0,3.91,23.1,1.706,58.6,10.2,10.3,10.89,3.6,-4.0,-4.74,20.54,6,4,6,2.44,14.25,22.37,14.46,-0.79,19.07,10.35,57,-8.72,1,14.39,23.99,0,2,2,17.0,0,DIRECAO
P2,Últ. 20,0.8,0.97,-,,-,40,-,8.5,10.5,1.34,2.11,zebra,-,2,292,220,1.33,196,96,67.1,39.07,13.38,1,4.78,9.11,7.2,51,28,79,10.34,16.95,108,56,164,74.0,1.0,20.2,,167,-11.0,11.09,3.8,0,3.91,29.2,1.699,58.8,8.3,9.7,5.87,6.7,-2.0,-1.96,14.07,8,2,4,2.45,18.69,4.33,14.14,-4.04,14.96,9.11,79,-5.85,1,14.27,20.45,0,2,2,4.68,0,DIRECAO
P4,Últ. 30,0.7,0.9,-,,-,0,-,10.5,-,-,-,zebra,tot_env<=9,2,278,207,1.34,186,92,66.9,39.07,14.05,1,3.0,14.57,8.74,40,20,60,15.12,24.8,111,53,164,54.0,1.0,28.2,,148,-12.0,10.67,5.4,0,3.91,27.8,1.71,58.5,8.4,11.0,6.0,6.5,-2.0,-0.47,7.66,9,1,6,2.54,15.41,11.57,14.53,-3.37,13.91,14.57,60,0.65,1,14.83,21.13,0,2,2,11.34,0,DIRECAO
P4,Últ. 30,0.65,0.9,-,,-,15,100,0.5,10.5,-,-,zebra,dif>=1,2,205,166,1.23,143,62,69.8,39.07,19.06,1,-4.64,15.26,5.95,26,13,39,25.67,26.18,75,27,102,34.6,1.0,27.0,,117,-8.0,15.01,7.3,0,3.91,20.5,1.712,58.4,11.3,9.2,7.37,5.3,-2.0,-3.09,14.87,7,3,3,3.14,18.68,19.9,18.01,1.64,19.95,15.26,39,-4.7,1,18.17,26.13,1,2,2,12.54,1,DIRECAO
P3,Últ. 10,0.65,0.85,Últ. 20,<=,0.8,15,-,9.5,-,-,-,zebra,-,3,231,191,1.21,156,75,67.5,39.07,16.91,1,-4.07,8.1,3.97,30,19,49,13.6,18.49,89,47,136,68.0,1.0,25.2,,140,-8.0,13.34,5.2,0,3.91,23.1,1.727,57.9,9.6,10.0,8.45,4.6,-2.0,-2.48,11.33,7,3,5,2.85,19.33,12.17,16.87,-0.51,19.29,8.1,49,-11.18,6,17.2,23.99,0,2,2,9.49,0,DIRECAO
P2,Todas,0.5,-,-,,-,30,100,9.5,-,1.34,2.11,zebra,-,2,230,140,1.64,158,72,68.7,39.07,16.99,1,-10.76,13.6,7.48,36,19,55,14.97,19.61,88,43,131,1.7,0.0,27.2,,96,-14.0,13.24,6.5,0,3.91,23.0,1.715,58.3,10.4,9.9,12.19,3.2,-2.0,-3.22,23.95,6,4,7,2.6,13.35,24.36,14.9,-0.72,18.05,13.6,55,-4.45,1,14.88,24.06,0,2,2,18.51,0,DIRECAO
P3,Todas,0.65,0.85,Últ. 10,>=,0.7,10,-,9.5,-,-,-,zebra,-,2,230,196,1.17,156,74,67.8,39.07,16.99,1,2.71,18.9,9.64,35,16,51,14.26,22.1,103,52,155,29.1,0.0,21.9,,140,-9.65,13.94,4.8,0,3.91,23.0,1.725,58.0,9.9,10.0,7.27,5.4,-2.0,-0.53,12.84,8,2,7,2.95,17.5,16.19,17.15,-0.43,16.44,18.9,51,2.46,7,17.51,24.06,0,2,2,14.57,0,DIRECAO
P4,Últ. 20,0.5,-,-,,-,30,100,9.5,10.5,-,-,zebra,dif<=3,2,204,133,1.53,142,62,69.6,39.07,19.15,1,-9.67,14.87,7.73,34,18,52,18.67,21.66,80,36,116,3.4,0.0,27.0,,93,-13.02,15.08,7.4,0,3.91,20.4,1.719,58.2,11.4,9.9,10.38,3.8,-2.0,-4.9,22.58,7,3,7,2.81,16.46,24.54,16.78,1.44,20.62,14.87,52,-5.75,7,16.72,26.23,1,2,2,16.69,1,DIRECAO
P4,Últ. 10,0.7,0.97,-,,-,15,100,9.5,-,-,-,zebra,tot_env<=9,2,211,147,1.44,147,64,69.7,39.07,18.52,1,-6.55,14.98,7.49,33,17,50,22.9,29.54,93,36,129,64.9,1.0,25.5,,107,-11.77,14.77,6.6,0,3.91,21.1,1.702,58.8,10.9,10.2,8.01,4.9,-2.0,-2.44,15.38,5,5,5,2.88,16.85,21.53,16.71,0.81,19.61,14.98,50,-4.63,1,16.74,25.59,1,2,2,16.15,1,DIRECAO
P4,Últ. 30,0.55,-,-,,-,15,100,9.5,10.5,-,-,zebra,tot_env<=5,2,229,169,1.36,156,73,68.1,39.07,17.06,1,-7.35,19.59,10.58,37,17,54,20.26,27.35,94,41,135,7.9,0.0,24.9,,119,-10.02,13.59,5.7,0,3.91,22.9,1.718,58.2,9.9,9.9,12.72,3.1,-2.0,-5.18,19.27,7,3,12,2.73,11.96,26.94,16.14,-0.36,16.28,19.59,54,3.31,7,16.31,24.14,0,2,2,21.01,0,DIRECAO
P3,Últ. 20,0.7,0.9,Últ. 50,<=,0.95,0,-,10.5,-,-,-,zebra,-,3,306,219,1.4,203,103,66.3,39.06,12.76,1,0.12,11.04,7.4,43,24,67,14.0,25.9,124,61,185,19.8,0.0,28.3,,150,-13.01,9.62,4.9,0,3.91,30.6,1.708,58.6,7.8,11.0,5.97,6.5,-3.0,-0.47,9.16,9,1,4,2.45,13.77,10.92,13.51,-4.66,13.25,11.04,67,-2.2,1,13.65,19.84,0,2,2,11.79,0,DIRECAO
P4,Todas,0.0,0.95,-,,-,15,-,5.5,8.5,-,-,zebra,dif>=2,2,227,183,1.24,134,93,59.0,39.06,17.21,0,-4.77,-2.62,-1.78,33,35,68,6.97,10.32,80,68,148,1.3,0.0,35.5,,157,-7.0,11.77,5.7,0,3.91,22.7,2.029,49.3,9.7,7.1,12.44,3.1,-2.0,-4.9,13.89,6,4,7,2.35,29.72,2.15,16.85,-0.21,25.69,-2.62,68,-28.3,1,17.12,24.28,0,2,2,2.21,0,DIRECAO
P4,Últ. 30,0.8,0.9,-,,-,30,-,8.5,-,-,-,zebra,tot_env<=7,2,325,254,1.28,214,111,65.8,39.06,12.02,1,0.75,7.29,5.61,48,29,77,8.28,14.58,112,64,176,100.0,1.0,24.1,,186,-9.17,9.59,4.9,0,3.91,32.5,1.712,58.4,7.4,10.0,6.22,6.3,-2.0,-2.59,14.89,8,2,4,2.41,14.86,6.54,13.53,-5.4,13.49,7.29,77,-6.2,1,13.22,19.09,0,2,2,7.26,0,DIRECAO
P4,Últ. 10,0.0,0.75,-,,-,20,-,4.5,8.5,-,-,zebra,dif>=2,3,230,162,1.42,127,103,55.2,39.06,16.98,1,-1.0,2.83,1.95,33,36,69,8.58,13.12,79,74,153,28.3,0.0,41.4,,135,-8.54,10.65,6.5,0,3.91,23.0,2.17,46.1,9.1,6.3,8.79,4.4,-3.0,-2.74,16.57,6,4,7,2.05,27.65,3.83,15.78,-0.44,23.05,2.83,69,-20.22,1,15.91,24.06,0,2,2,3.94,0,DIRECAO
P3,Últ. 20,0.65,-,Todas,<=,0.99,30,100,9.5,-,-,-,zebra,-,2,205,131,1.56,144,61,70.2,39.06,19.05,1,-10.21,16.02,7.69,32,16,48,19.71,22.67,81,34,115,15.4,0.0,26.7,,90,-12.32,15.0,6.8,0,3.91,20.5,1.705,58.6,11.6,10.1,8.2,4.8,-2.0,-2.51,19.03,6,4,4,2.85,15.72,26.23,16.6,1.34,19.98,16.02,48,-3.96,1,16.52,26.13,1,2,2,17.05,1,DIRECAO
P4,Últ. 20,0.65,0.9,-,,-,15,100,9.5,-,-,-,zebra,tot_env<=10,3,231,152,1.52,159,72,68.8,39.06,16.91,1,-7.17,19.07,10.3,37,17,54,21.52,30.77,102,41,143,47.2,1.0,30.3,,107,-12.32,12.71,7.4,0,3.91,23.1,1.699,58.8,10.0,10.2,10.62,3.7,-3.0,-3.33,12.06,6,4,6,2.65,11.97,26.24,15.3,-0.51,16.25,19.07,54,2.83,2,15.37,23.98,0,2,2,20.99,0,DIRECAO
P4,Últ. 20,0.65,-,-,,-,30,100,9.5,-,-,-,zebra,tot_env<=10,3,238,133,1.79,164,74,68.9,39.06,16.41,1,-12.06,9.44,5.1,34,20,54,17.68,22.98,90,40,130,21.0,0.0,29.1,,92,-15.73,12.42,6.3,0,3.91,23.8,1.695,59.0,9.9,10.3,11.11,3.5,-3.0,-4.34,22.92,6,4,6,2.38,14.2,21.5,14.04,-1.3,18.46,9.44,54,-9.01,2,13.98,23.49,0,2,2,15.48,0,DIRECAO
P4,-,0.0,-,-,,-,15,60,4.5,-,-,-,zebra,dif>=2,3,225,144,1.56,146,79,64.9,39.06,17.36,1,9.11,19.0,7.41,25,14,39,11.51,13.01,71,42,113,,,35.2,,112,-13.0,12.22,8.0,0,3.91,22.5,1.851,54.0,10.9,9.0,7.51,5.2,-3.0,-2.16,20.55,7,3,6,2.57,20.74,9.89,15.43,-0.35,17.02,19.0,39,1.98,1,15.44,24.43,0,2,2,6.92,0,DIRECAO
P3,Todas,0.65,0.85,Últ. 30,>=,0.6,15,-,9.5,-,-,-,zebra,-,1,246,246,1.0,165,81,67.1,39.06,15.88,1,-1.45,16.53,10.58,43,21,64,15.78,25.4,108,53,161,15.9,0.0,22.4,,156,-7.37,12.95,4.9,0,3.91,24.6,1.724,58.0,9.1,9.9,5.67,6.9,-1.0,-1.05,8.24,9,1,5,3.04,14.39,17.98,17.21,-1.54,15.65,16.53,64,0.88,1,17.01,22.95,0,2,2,18.34,0,DIRECAO
P4,Últ. 100,0.0,0.8,-,,-,15,-,4.5,7.5,-,-,zebra,dif>=2,3,208,144,1.44,112,96,53.8,39.06,18.78,1,-1.53,0.51,0.31,27,34,61,6.2,8.49,66,71,137,0.5,0.0,40.1,,124,-7.54,12.07,6.7,0,3.91,20.8,2.238,44.7,9.2,6.0,9.22,4.2,-2.0,-4.11,14.24,7,3,8,2.09,32.05,2.04,16.85,1.07,26.36,0.51,61,-25.85,1,16.86,25.85,1,2,2,1.88,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,20,100,9.5,-,-,-,zebra,tot_env>=1,2,236,156,1.51,163,73,69.1,39.06,16.55,1,-6.89,16.21,9.08,38,18,56,20.91,28.23,97,38,135,11.4,0.0,29.7,,112,-11.09,12.49,6.8,0,3.91,23.6,1.699,58.9,10.2,10.3,11.68,3.3,-2.0,-7.59,21.3,6,4,5,2.7,12.93,23.1,15.1,-0.87,16.66,16.21,56,-0.44,1,15.19,23.63,0,2,2,19.4,0,DIRECAO
P2,Últ. 10,0.5,-,-,,-,30,100,9.5,10.5,1.34,2.11,zebra,-,2,216,139,1.55,150,66,69.4,39.06,18.08,1,-12.51,10.22,5.62,35,20,55,17.57,21.44,84,38,122,21.8,0.0,27.2,,95,-14.0,14.15,6.9,0,3.91,21.6,1.711,58.5,11.0,9.9,9.79,4.0,-2.0,-3.72,22.61,6,4,4,2.73,15.66,22.73,15.95,0.37,20.77,10.22,55,-10.55,1,15.93,25.16,1,2,2,16.82,0,DIRECAO
P3,Últ. 10,0.7,0.97,Últ. 20,<=,0.9,15,100,9.5,-,-,-,zebra,-,5,204,134,1.52,143,61,70.1,39.06,19.15,1,-9.34,11.46,5.73,32,18,50,21.11,27.65,93,38,131,41.9,1.0,27.9,,97,-13.1,14.91,7.4,0,3.91,20.4,1.698,58.9,11.2,10.3,6.89,5.7,-5.0,-1.99,14.25,7,3,5,2.78,18.21,20.8,16.81,1.44,21.64,11.46,50,-10.18,4,16.76,26.22,1,2,2,15.39,1,DIRECAO
P3,Últ. 30,0.65,0.9,Todas,<=,0.95,0,-,10.5,-,-,-,zebra,-,4,290,208,1.39,193,97,66.6,39.06,13.47,1,2.88,16.43,9.53,39,19,58,15.24,26.36,117,56,173,24.0,0.0,30.5,,143,-14.01,9.9,5.5,0,3.91,29.0,1.711,58.4,8.1,10.9,5.17,7.6,-3.0,0.19,9.09,10,0,4,2.49,13.43,13.55,13.97,-3.95,12.73,16.43,58,3.7,5,14.25,20.54,0,2,2,13.28,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,30,100,9.5,10.5,-,-,zebra,tot_env<=7,3,217,139,1.56,150,67,69.1,39.06,18.0,1,-10.43,15.21,7.15,31,16,47,15.61,18.58,80,39,119,3.2,0.0,27.2,,96,-14.0,14.08,6.9,0,3.91,21.7,1.716,58.3,10.9,9.9,10.19,3.8,-2.0,-3.23,24.65,7,3,6,2.74,14.66,25.64,15.87,0.29,18.77,15.21,47,-3.56,6,15.85,25.07,1,2,2,16.92,1,DIRECAO
P3,Últ. 20,0.75,0.85,Últ. 50,>=,0.75,30,-,8.5,10.5,-,-,zebra,-,3,232,203,1.14,159,73,68.5,39.06,16.84,1,2.83,23.09,12.93,40,16,56,16.98,21.06,85,39,124,58.0,1.0,17.9,,154,-7.56,14.39,3.9,0,3.91,23.2,1.711,58.4,10.1,9.6,8.31,4.7,-2.0,-0.82,13.23,9,1,4,3.05,15.14,20.26,17.23,-0.58,14.85,23.09,56,8.24,6,17.57,23.91,0,2,2,15.6,0,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 10,>=,0.7,20,100,8.5,-,-,-,zebra,-,2,239,174,1.37,164,75,68.6,39.05,16.34,1,-4.21,4.21,2.36,34,22,56,16.41,22.48,94,43,137,29.3,0.0,26.4,,124,-10.09,12.83,6.3,0,3.9,23.9,1.697,58.9,9.7,9.7,9.01,4.3,-2.0,-5.36,18.32,5,5,4,2.93,20.55,8.42,15.62,-1.08,20.05,4.21,56,-15.83,1,15.83,23.41,0,2,2,6.99,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,10,-,4.5,7.5,-,-,zebra,dif>=2,4,223,153,1.46,119,104,53.4,39.05,17.51,1,1.23,2.18,1.31,27,33,60,6.36,8.97,68,73,141,10.8,0.0,42.7,,132,-7.54,10.75,6.7,0,3.91,22.3,2.239,44.7,8.7,5.9,9.22,4.2,-2.0,-3.11,15.37,7,3,8,1.97,29.36,0.95,15.94,0.09,23.15,2.18,60,-20.97,5,16.01,24.59,0,2,2,0.88,0,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 10,>=,0.5,20,100,9.5,-,-,-,zebra,-,4,200,138,1.45,141,59,70.5,39.05,19.52,1,-9.55,13.93,6.13,29,15,44,22.08,26.72,87,34,121,26.8,0.0,24.3,,96,-8.32,15.81,6.5,0,3.9,20.0,1.698,58.9,11.6,10.3,7.62,5.1,-3.0,-3.36,13.14,7,3,5,3.15,17.75,23.48,17.35,1.81,21.1,13.93,44,-7.17,5,17.32,26.6,1,2,2,14.56,1,DIRECAO
P3,Últ. 30,0.7,0.9,Todas,>=,0.75,0,-,10.5,-,-,-,zebra,-,3,277,200,1.39,186,91,67.1,39.05,14.1,1,2.55,14.42,8.22,38,19,57,14.15,22.93,109,53,162,30.7,1.0,28.2,,147,-13.0,10.7,5.4,0,3.9,27.7,1.704,58.7,8.5,11.0,5.59,7.0,-3.0,-0.47,10.01,9,1,4,2.6,15.28,11.87,14.42,-3.32,14.01,14.42,57,0.41,1,14.81,21.17,0,2,2,11.4,0,DIRECAO
P4,Últ. 20,0.8,0.9,-,,-,40,-,8.5,-,-,-,zebra,dif>=1,3,250,191,1.31,171,79,68.4,39.05,15.62,1,6.96,16.78,10.07,41,19,60,17.08,23.91,97,43,140,100.0,1.0,22.3,,154,-9.0,12.81,5.2,0,3.9,25.0,1.698,58.9,9.5,10.4,6.12,6.4,-3.0,-0.86,9.91,7,3,5,2.82,18.77,9.82,15.58,-1.8,15.25,16.78,60,1.53,6,15.91,22.69,0,2,2,8.64,0,DIRECAO
P4,Últ. 50,0.65,0.95,-,,-,30,100,6.5,-,-,-,zebra,dif>=1,3,214,143,1.5,149,65,69.6,39.05,18.25,1,-0.89,18.61,6.7,25,11,36,16.95,17.12,70,31,101,10.3,0.0,27.8,,101,-11.73,14.1,6.5,0,3.91,21.4,1.708,58.5,11.1,9.5,6.38,6.1,-3.0,-2.8,19.71,6,4,5,2.88,17.83,19.5,16.28,0.54,18.17,18.61,36,0.44,6,16.28,25.32,1,2,2,10.53,1,DIRECAO
P4,Todas,0.0,0.85,-,,-,10,-,4.5,7.5,-,-,zebra,dif>=2,4,225,155,1.45,120,105,53.3,39.05,17.36,1,-0.3,0.51,0.31,27,34,61,6.6,9.51,70,74,144,3.1,0.0,42.7,,134,-7.54,10.65,6.7,0,3.91,22.5,2.236,44.7,8.6,6.0,9.22,4.2,-2.0,-4.11,15.37,7,3,8,1.96,29.45,0.81,15.87,-0.06,23.62,0.51,61,-23.11,5,15.95,24.43,0,2,2,0.77,0,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,40,-,9.5,9.5,-,-,zebra,tot_env<=6,2,230,229,1.0,157,73,68.3,39.05,16.98,1,-3.54,10.41,6.66,41,23,64,14.7,20.14,92,45,137,37.4,1.0,20.8,,151,-7.25,14.13,4.8,0,3.9,23.0,1.72,58.1,10.1,9.5,5.29,7.4,-1.0,-1.34,11.31,8,2,4,3.18,19.04,13.95,17.94,-0.44,19.51,10.41,64,-9.11,7,17.95,24.05,0,2,2,12.97,0,DIRECAO
P3,Últ. 30,0.6,0.9,Últ. 10,>=,0.6,20,100,9.5,-,-,-,zebra,-,4,206,138,1.49,144,62,69.9,39.05,18.96,1,-6.89,16.27,7.81,32,16,48,20.63,25.99,89,37,126,34.2,1.0,26.3,,96,-7.32,14.99,6.8,0,3.9,20.6,1.702,58.7,11.2,10.2,7.62,5.1,-4.0,-2.33,14.67,7,3,5,2.94,16.93,23.16,16.78,1.25,19.77,16.27,48,-3.5,5,16.76,26.03,1,2,2,15.52,1,DIRECAO
P4,Últ. 50,0.6,0.9,-,,-,10,100,8.5,10.5,-,-,zebra,dif>=1,3,228,172,1.33,156,72,68.4,39.04,17.12,1,2.19,14.8,6.51,29,15,44,17.9,21.48,83,37,120,16.2,0.0,26.8,,121,-10.4,13.35,6.1,0,3.9,22.8,1.713,58.4,10.1,9.4,10.33,3.8,-3.0,-3.76,24.61,6,4,8,2.83,19.12,12.61,16.32,-0.3,17.68,14.8,44,-2.88,6,16.52,24.2,0,2,2,8.83,0,DIRECAO
P3,Últ. 20,0.6,0.9,Últ. 10,>=,0.7,30,100,8.5,-,-,-,zebra,-,2,217,148,1.47,150,67,69.1,39.04,17.99,1,-4.11,10.54,5.48,33,19,52,16.59,20.24,83,39,122,25.8,0.0,20.7,,102,-12.15,15.18,6.0,0,3.9,21.7,1.708,58.5,10.6,9.6,4.65,8.4,-2.0,-3.21,17.86,8,2,4,2.93,19.65,14.65,16.22,0.28,20.34,10.54,52,-9.8,1,16.26,25.07,1,2,2,10.55,1,DIRECAO
P4,Últ. 50,0.7,0.95,-,,-,10,-,8.5,-,-,-,zebra,dif>=2,1,219,219,1.0,153,66,69.9,39.04,17.83,1,14.59,28.17,15.21,41,13,54,18.73,23.6,89,37,126,12.3,0.0,14.9,,180,-6.0,15.67,3.2,0,3.9,21.9,1.689,59.2,10.7,10.0,4.86,8.0,-1.0,-3.5,15.74,7,3,4,3.37,20.47,13.58,18.57,0.41,14.44,28.17,54,13.72,1,18.71,24.9,0,2,2,11.41,1,DIRECAO
P4,Últ. 20,0.8,0.9,-,,-,40,-,9.5,-,-,-,zebra,tot_env<=8,3,272,193,1.41,182,90,66.9,39.04,14.35,1,4.73,16.53,10.58,43,21,64,14.32,22.49,105,52,157,100.0,1.0,21.2,,145,-10.74,11.79,4.0,0,3.9,27.2,1.714,58.3,8.6,10.6,6.25,6.2,-3.0,-0.6,9.79,9,1,5,2.53,15.7,11.8,14.39,-3.07,13.68,16.53,64,2.85,1,14.73,21.43,0,2,2,11.09,0,DIRECAO
