passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 5,0.0,0.55,-,,-,40,100,4.5,12.5,-,-,ambos,-,5,310,68,4.56,201,109,64.8,59.01,19.04,1.0,23.98,46.7,4.67,8,2,10,6.61,5.68,50,36,86,71.9,1.0,80.4,133.3,14,8,-17.15,1,3.11,16.3,1.836,54.5,10.4,7.6,14.13,4.2,-5.0,-5.33,22.68,6,8,10,2.29,15.54,22.72,27.22,1.32,21.42,11.0,71,-10.42,1
P1,Últ. 30,0.95,-,-,,-,160,-,11.5,-,-,-,ambos,-,6,326,96,3.4,211,115,64.7,59.0,18.1,1.0,26.77,37.6,27.82,56,18,74,17.11,30.12,113,63,176,59.5,1.0,43.1,76.9,51,15,-24.68,1,3.11,17.2,1.826,54.8,10.0,18.1,32.96,1.8,-6.0,-13.83,11.37,15,4,15,1.94,33.62,10.83,26.31,0.38,8.7,28.72,153,20.02,1
P1,Todas,0.0,0.3,-,,-,30,60,1.5,-,-,-,ambos,-,6,263,49,5.37,175,88,66.5,58.99,22.43,0.0,-75.65,-43.18,-11.23,8,18,26,7.51,7.73,60,43,103,11.8,0.0,94.4,126.4,14,8,-21.62,1,3.1,13.8,1.841,54.3,12.2,7.3,24.76,2.4,-6.0,-9.63,28.17,7,6,14,1.95,7.56,32.47,30.59,2.82,29.22,9.59,91,-19.62,1
P1,Todas,0.0,0.3,-,,-,30,60,1.0,-,-,-,ambos,-,6,263,49,5.37,175,88,66.5,58.99,22.43,0.0,-75.65,-43.18,-11.23,8,18,26,7.51,7.73,60,43,103,11.8,0.0,94.4,126.4,14,8,-21.62,1,3.1,13.8,1.841,54.3,12.2,7.3,24.76,2.4,-6.0,-9.63,28.17,7,6,14,1.95,7.56,32.47,30.59,2.82,29.22,9.59,91,-19.62,1
P1,Últ. 30,0.0,0.35,-,,-,30,100,6.5,12.5,-,-,favorito,-,6,302,75,4.03,196,106,64.9,58.99,19.53,0.0,-68.19,-52.21,-14.1,7,20,27,-1.12,-1.28,61,53,114,17.9,0.0,90.8,157.4,20,10,-26.32,1,3.1,15.9,1.842,54.3,10.6,9.5,21.17,2.8,-6.0,-10.0,20.76,10,5,17,1.84,24.84,15.98,27.72,1.81,27.16,4.34,101,-22.82,1
P1,Últ. 30,0.0,0.6,-,,-,40,100,11.5,-,-,-,ambos,-,6,276,55,5.02,182,94,65.9,58.99,21.37,1.0,,,4.07,6,1,7,17.64,17.64,64,36,100,14.1,0.0,99.5,104.3,14,8,-28.29,1,3.1,14.5,1.839,54.4,11.6,14.2,12.0,4.9,-6.0,-10.0,20.23,11,3,12,1.98,28.21,15.47,29.54,1.76,21.42,21.26,85,-0.16,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,9.5,-,-,favorito,atropelo>=36,6,384,138,2.78,241,143,62.8,58.98,15.36,0.0,-52.2,-42.26,-37.61,28,61,89,-4.3,-7.61,92,85,177,48.7,1.0,58.1,137.4,38,9,-20.15,1,3.1,20.2,1.838,54.4,8.4,8.5,41.61,1.4,-6.0,-15.49,17.61,12,4,12,2.12,27.58,9.94,23.58,-2.36,30.69,-11.98,138,-42.67,2
P1,Últ. 30,0.95,-,-,,-,120,-,7.5,-,-,-,ambos,-,3,284,117,2.43,188,96,66.2,58.96,20.76,1.0,22.08,40.0,26.0,50,15,65,21.67,32.72,101,50,151,75.7,1.0,30.4,72.1,60,15,-20.5,1,3.1,14.9,1.827,54.7,11.5,16.0,20.82,2.8,-3.0,-8.49,11.19,14,5,9,2.71,26.07,17.92,28.98,3.04,11.53,31.7,130,20.16,1
P1,Últ. 5,0.0,0.55,-,,-,30,100,10.5,16.5,-,-,ambos,-,5,289,70,4.13,189,100,65.4,58.92,20.39,0.0,-38.16,-23.02,-2.76,5,7,12,11.75,13.16,68,44,112,64.7,1.0,100.0,138.7,19,10,-18.75,1,3.1,15.2,1.841,54.3,11.1,12.8,12.0,4.9,-5.0,-5.76,20.89,12,3,12,2.03,27.47,15.14,28.57,2.67,24.64,12.36,100,-12.28,1
P1,Últ. 30,0.0,0.55,-,,-,40,100,3.5,7.5,-,-,ambos,-,-,328,61,5.38,211,117,64.3,58.91,17.96,1.0,23.93,64.34,6.43,9,1,10,34.87,30.33,64,23,87,6.4,0.0,70.7,123.9,14,8,-18.05,1,3.1,17.3,1.834,54.5,9.8,5.3,25.09,2.3,-8.17,-17.0,18.87,10,4,14,2.19,-0.72,40.41,26.13,0.24,10.35,50.64,62,40.29,1
P1,Todas,0.0,0.4,-,,-,40,100,1.0,12.5,-,-,favorito,-,5,296,68,4.35,193,103,65.2,58.89,19.89,1.0,31.52,64.7,6.47,9,1,10,25.88,22.26,59,27,86,2.0,0.0,82.4,137.8,14,8,-17.79,1,3.1,15.6,1.839,54.4,10.8,6.6,20.26,2.9,-5.0,-8.0,20.63,7,7,13,1.98,6.43,33.18,28.08,2.17,13.7,39.52,71,25.82,1
P1,Últ. 10,0.0,0.65,-,,-,15,60,8.5,-,-,-,ambos,-,5,359,82,4.38,227,132,63.2,58.89,16.4,0.0,-34.18,-21.24,-15.93,32,43,75,6.66,12.99,113,82,195,34.0,1.0,89.6,133.2,25,14,-25.94,1,3.1,18.9,1.841,54.3,8.9,10.7,24.23,2.4,-5.0,-8.53,13.17,11,5,9,2.04,24.23,12.94,24.6,-1.32,25.91,5.71,169,-20.2,1
P1,Todas,0.0,0.3,-,,-,30,60,1.0,-,-,-,favorito,-,6,258,49,5.27,172,86,66.7,58.88,22.82,0.0,-75.65,-43.18,-11.23,8,18,26,7.51,7.73,60,43,103,10.5,0.0,92.5,125.0,14,8,-21.62,1,3.1,13.6,1.843,54.3,12.4,7.6,24.47,2.4,-6.0,-11.13,28.17,7,6,14,1.97,7.83,32.47,30.98,3.21,30.03,9.59,91,-20.44,1
P1,Últ. 30,0.0,0.45,-,,-,30,60,5.5,12.5,-,-,favorito,-,6,261,49,5.33,174,87,66.7,58.88,22.56,0.0,-73.35,-49.18,-14.26,8,21,29,-0.29,-0.29,53,45,98,8.8,0.0,110.1,149.2,14,9,-28.44,1,3.1,13.7,1.839,54.4,12.3,8.0,26.58,2.2,-6.0,-11.0,24.03,8,5,20,1.97,20.12,24.17,30.72,2.95,33.45,1.51,89,-31.95,1
P1,Últ. 10,0.0,0.35,-,,-,40,100,2.5,-,-,-,favorito,-,5,318,68,4.68,205,113,64.5,58.86,18.51,1.0,56.81,83.39,8.34,10,0,10,25.38,23.09,62,29,91,56.0,1.0,80.2,144.9,14,8,-20.22,1,3.1,16.7,1.839,54.4,10.1,8.7,17.15,3.4,-5.0,-9.0,22.8,9,5,12,1.92,10.93,26.58,26.69,0.79,11.58,42.62,71,31.04,1
P1,Últ. 30,0.0,0.35,-,,-,30,100,6.5,12.5,-,-,ambos,-,6,304,75,4.05,197,107,64.8,58.86,19.36,0.0,-68.19,-52.21,-14.1,7,20,27,-1.12,-1.28,61,53,114,18.4,0.0,91.0,157.7,20,10,-26.32,1,3.1,16.0,1.842,54.3,10.5,9.5,21.17,2.8,-6.0,-10.0,21.63,10,5,17,1.83,24.33,15.98,27.55,1.64,26.83,4.34,101,-22.49,1
P1,Últ. 30,0.0,0.75,-,,-,0,60,14.5,-,-,-,ambos,-,-,379,56,6.77,238,141,62.8,58.84,15.52,1.0,6.85,29.76,18.15,43,18,61,25.74,52.25,139,64,203,47.0,1.0,112.0,128.9,23,11,-26.93,1,3.1,19.9,1.845,54.2,8.6,19.6,16.52,3.6,-9.2,-12.0,22.59,11,7,12,1.42,-1.87,22.91,23.69,-4.09,6.27,26.78,171,20.51,1
P1,Últ. 5,0.0,0.35,-,,-,40,100,11.5,-,-,-,ambos,-,7,269,51,5.27,178,91,66.2,58.84,21.87,1.0,,,4.9,7,1,8,10.72,9.44,53,35,88,100.0,1.0,77.9,85.5,14,8,-13.43,1,3.1,14.2,1.841,54.3,11.9,16.1,13.66,4.3,-7.0,-11.0,29.34,10,3,12,1.89,35.59,9.42,30.03,2.26,27.91,6.53,76,-21.38,1
P1,Últ. 30,0.0,0.35,-,,-,40,100,2.5,12.5,-,-,favorito,-,5,259,65,3.98,173,86,66.8,58.84,22.72,1.0,5.57,46.7,4.67,8,2,10,30.64,21.14,49,20,69,15.8,0.0,77.0,132.8,14,7,-14.16,1,3.1,13.6,1.837,54.4,12.4,7.2,19.96,2.9,-5.0,-9.0,21.05,8,6,13,2.12,5.54,41.13,30.9,5.0,15.56,49.89,54,34.33,1
P1,Últ. 5,0.0,0.75,-,,-,40,100,8.5,12.5,-,-,favorito,-,5,258,62,4.16,172,86,66.7,58.83,22.8,1.0,,,0.24,5,4,9,20.4,15.3,49,26,75,37.2,1.0,95.1,141.7,14,8,-21.89,1,3.1,13.6,1.84,54.4,12.3,10.4,10.0,5.9,-5.0,-10.0,20.43,9,5,10,2.22,23.39,22.24,30.98,5.08,20.26,30.35,65,10.09,1
P1,Últ. 30,0.0,0.6,-,,-,30,100,9.5,16.5,-,-,ambos,-,5,317,74,4.28,204,113,64.4,58.82,18.55,0.0,-64.19,-42.27,-6.76,5,11,16,12.82,15.26,73,46,119,15.1,0.0,90.7,135.7,19,10,-16.93,1,3.1,16.7,1.842,54.3,10.1,11.8,13.3,4.4,-5.0,-6.0,19.27,9,6,12,2.12,14.24,21.92,26.74,0.83,20.55,14.58,106,-5.97,1
P1,Todas,0.0,0.6,-,,-,40,100,3.5,7.5,-,-,favorito,-,-,295,61,4.84,193,102,65.4,58.82,19.94,1.0,17.09,64.34,6.43,9,1,10,39.24,29.43,57,18,75,3.4,0.0,81.8,128.0,14,8,-18.66,1,3.1,15.5,1.833,54.5,10.9,5.4,22.85,2.6,-8.0,-16.5,20.86,8,6,18,2.21,-2.18,47.25,28.11,2.22,11.12,59.31,54,48.19,1
P1,Todas,0.0,0.35,-,,-,30,100,7.5,12.5,-,-,ambos,-,6,265,68,3.9,176,89,66.4,58.81,22.19,0.0,-69.0,-51.87,-11.93,6,17,23,-0.29,-0.32,59,50,109,9.4,0.0,91.7,148.7,20,9,-24.17,1,3.1,13.9,1.841,54.3,12.1,10.1,20.64,2.8,-6.0,-8.0,20.96,8,7,18,2.04,30.97,17.13,30.37,4.47,33.09,4.79,102,-28.3,1
P1,Todas,0.0,0.55,-,,-,40,100,2.5,-,-,-,ambos,-,5,341,69,4.94,218,123,63.9,58.81,17.25,1.0,36.45,64.7,6.47,9,1,10,19.42,18.45,62,33,95,2.9,0.0,95.0,142.7,14,9,-19.4,1,3.1,17.9,1.833,54.5,9.4,7.0,14.8,4.0,-5.0,-10.0,23.54,7,7,10,1.94,7.52,28.25,25.43,-0.47,13.83,29.35,75,15.52,1
P1,Últ. 10,0.0,0.35,-,,-,15,60,8.5,12.5,-,-,ambos,-,5,280,74,3.78,184,96,65.7,58.78,20.99,0.0,-49.24,-29.65,-17.79,23,37,60,9.15,13.27,86,59,145,49.6,1.0,82.6,116.1,24,11,-22.22,1,3.09,14.7,1.842,54.3,11.4,10.3,22.65,2.6,-5.0,-8.53,13.24,12,4,11,2.21,23.76,19.59,29.18,3.27,32.93,7.02,129,-25.9,1
P1,Todas,0.0,0.3,-,,-,30,100,11.5,-,-,-,ambos,-,7,328,60,5.47,210,118,64.0,58.78,17.92,1.0,6.5,17.3,1.9,7,4,11,7.7,10.78,82,58,140,14.3,0.0,94.6,97.7,19,10,-28.84,1,3.09,17.3,1.842,54.3,9.7,15.3,15.0,3.9,-7.0,-7.19,24.54,11,4,15,1.74,28.9,10.8,26.09,0.2,23.76,8.67,127,-15.09,1
P1,Últ. 30,0.0,0.65,-,,-,30,100,9.5,16.5,-,-,ambos,-,6,372,74,5.03,234,138,62.9,58.77,15.8,0.0,-49.5,-34.88,-5.93,6,11,17,3.98,5.49,78,60,138,15.1,0.0,102.9,147.5,19,10,-19.63,1,3.09,19.6,1.841,54.3,8.6,11.9,13.47,4.4,-6.0,-6.0,20.36,10,5,13,1.94,17.28,14.62,23.99,-1.92,20.51,6.25,123,-14.26,1
P1,Últ. 10,0.0,0.55,-,,-,15,100,8.5,16.5,-,-,ambos,-,3,322,113,2.85,207,115,64.3,58.76,18.25,0.0,-32.86,-15.5,-7.75,23,27,50,6.17,9.51,89,65,154,26.1,0.0,70.4,118.6,31,14,-19.98,1,3.09,16.9,1.839,54.4,9.9,10.2,17.26,3.4,-3.0,-5.5,17.29,11,6,8,2.41,19.74,17.36,26.46,0.53,25.91,7.23,132,-18.68,1
P1,Todas,0.0,0.5,-,,-,40,100,2.5,12.5,-,-,favorito,-,5,312,68,4.59,202,110,64.7,58.76,18.83,1.0,32.28,64.7,6.47,9,1,10,21.47,18.46,57,29,86,3.8,0.0,87.1,142.7,14,8,-20.06,1,3.09,16.4,1.835,54.5,10.2,6.9,25.96,2.3,-5.0,-10.0,23.68,7,7,18,1.89,6.09,32.42,27.01,1.11,13.55,36.75,71,23.2,1
P1,Todas,0.0,0.3,-,,-,30,100,10.5,16.5,-,-,ambos,-,-,282,63,4.48,185,97,65.6,58.75,20.83,0.0,-26.71,-7.84,-1.1,7,7,14,13.79,16.96,76,47,123,14.2,0.0,96.0,126.5,19,10,-22.18,1,3.09,14.8,1.843,54.3,11.3,13.6,13.0,4.5,-6.0,-4.93,16.11,11,4,13,1.98,24.36,18.87,29.01,3.11,23.5,16.96,115,-6.55,1
P1,Últ. 30,0.0,0.35,-,,-,30,60,1.0,16.5,-,-,favorito,-,6,269,50,5.38,178,91,66.2,58.75,21.84,0.0,-67.5,-34.39,-9.63,10,18,28,11.9,12.73,65,42,107,8.9,0.0,83.3,133.0,14,9,-21.86,1,3.09,14.2,1.842,54.3,11.9,7.1,24.83,2.4,-6.0,-8.13,26.17,8,5,17,1.91,4.51,33.11,30.0,2.23,25.89,14.42,95,-11.48,1
P1,Últ. 5,0.0,0.35,-,,-,30,60,4.5,-,-,-,ambos,-,7,274,46,5.96,181,93,66.1,58.74,21.44,0.0,-60.13,-40.47,-13.76,11,23,34,-6.24,-6.73,55,53,108,100.0,1.0,112.2,143.1,14,9,-24.15,1,3.09,14.4,1.841,54.3,11.7,9.7,33.07,1.8,-7.0,-11.13,24.83,8,5,13,1.85,24.44,19.66,29.59,1.83,36.73,-6.02,98,-42.75,1
P1,Últ. 10,0.0,0.65,-,,-,30,100,5.5,9.5,-,-,favorito,-,6,318,74,4.3,205,113,64.5,58.74,18.47,0.0,-67.48,-48.52,-12.13,7,18,25,2.85,3.56,70,55,125,26.1,0.0,89.6,155.8,20,10,-24.31,1,3.09,16.7,1.838,54.4,10.1,7.5,21.77,2.7,-6.0,-13.2,21.1,10,5,20,1.91,17.78,18.96,26.66,0.75,23.45,9.18,111,-14.27,1
P1,Todas,0.0,0.4,-,,-,40,100,2.5,-,-,-,ambos,-,4,268,69,3.88,178,90,66.4,58.73,21.91,1.0,,,6.64,8,0,8,25.32,19.24,52,24,76,5.6,0.0,85.9,130.3,14,7,-13.19,1,3.09,14.1,1.836,54.5,12.0,7.6,14.13,4.2,-4.0,-8.0,20.71,7,7,12,2.21,12.86,31.81,30.1,4.19,18.33,34.34,60,16.02,1
P1,Últ. 10,0.0,0.55,-,,-,30,60,5.5,12.5,-,-,ambos,-,7,305,49,6.22,198,107,64.9,58.71,19.25,0.0,-66.16,-48.21,-15.43,9,23,32,5.32,6.6,71,53,124,35.7,1.0,119.1,158.1,14,9,-26.26,1,3.09,16.1,1.838,54.4,10.5,8.1,24.99,2.3,-7.0,-12.0,22.67,8,5,18,1.94,21.4,17.95,27.41,-0.36,26.87,6.48,114,-20.38,1
P1,Últ. 30,0.0,0.6,-,,-,30,100,10.5,16.5,-,-,ambos,-,5,293,70,4.19,191,102,65.2,58.71,20.04,0.0,-43.69,-23.02,-2.76,5,7,12,16.69,18.69,71,41,112,15.7,0.0,90.4,129.5,19,10,-15.18,1,3.09,15.4,1.841,54.3,10.9,12.7,12.0,4.9,-5.0,-4.42,17.5,11,4,12,2.14,19.21,20.67,28.22,2.32,20.2,19.73,100,-0.47,1
P1,-,0.0,-,-,,-,40,100,8.5,12.5,-,-,favorito,-,5,260,62,4.19,173,87,66.5,58.7,22.58,1.0,,,0.24,5,4,9,20.4,15.3,49,26,75,,,95.3,142.0,14,8,-22.02,1,3.09,13.7,1.84,54.4,12.2,10.4,10.0,5.9,-5.0,-10.0,19.43,9,5,10,2.2,22.92,22.24,30.75,4.86,19.98,30.35,65,10.36,1
P1,Últ. 10,0.0,0.55,-,,-,160,-,8.5,-,-,-,zebra,-,6,285,99,2.88,187,98,65.6,58.7,20.6,1.0,40.52,56.52,26.57,40,7,47,12.27,12.27,61,39,100,62.1,1.0,73.6,105.1,33,8,-11.16,1,3.09,15.0,1.837,54.4,11.2,10.2,24.45,2.4,-5.0,-9.93,19.21,11,7,15,2.24,23.4,16.0,28.81,2.88,20.42,21.08,76,0.66,2
P1,Todas,0.0,0.45,-,,-,30,100,5.5,9.5,-,-,favorito,-,-,296,68,4.35,193,103,65.2,58.69,19.83,0.0,-65.36,-48.52,-12.13,7,18,25,0.13,0.15,67,56,123,7.1,0.0,87.2,143.0,18,10,-21.84,1,3.09,15.6,1.839,54.4,10.8,7.6,26.93,2.2,-8.0,-10.0,18.53,8,7,20,2.08,24.53,16.84,28.01,2.11,28.63,4.04,106,-24.59,1
P1,Últ. 10,0.0,0.65,-,,-,40,100,4.5,9.5,-,-,ambos,-,-,452,62,7.29,278,174,61.5,58.69,12.98,1.0,19.54,37.53,4.5,9,3,12,10.98,15.27,84,55,139,29.0,0.0,94.6,169.3,14,8,-15.77,1,3.09,23.8,1.837,54.4,7.1,6.9,13.67,4.3,-7.3,-9.26,22.93,11,3,13,2.27,7.85,17.99,21.16,-4.74,12.73,13.78,108,1.05,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,11.5,16.5,-,-,ambos,-,7,291,63,4.62,190,101,65.3,58.69,20.17,1.0,-4.7,10.7,1.07,6,4,10,14.0,16.94,75,46,121,28.2,0.0,102.6,121.7,19,10,-26.97,1,3.09,15.3,1.841,54.3,11.0,13.8,13.0,4.5,-6.0,-6.67,20.6,11,4,13,1.91,27.07,15.4,28.34,2.45,21.35,18.2,109,-3.15,1
P1,Todas,0.0,0.35,-,,-,30,100,7.5,12.5,-,-,ambos,-,7,267,68,3.93,177,90,66.3,58.68,21.98,0.0,-68.72,-51.87,-11.93,6,17,23,-0.41,-0.45,60,51,111,9.4,0.0,91.9,150.5,20,9,-24.28,1,3.09,14.1,1.84,54.3,12.0,10.2,19.78,3.0,-6.0,-8.0,20.96,8,7,18,2.03,30.97,16.85,30.16,4.26,33.09,4.57,104,-28.52,1
P1,Todas,0.0,0.4,-,,-,40,100,1.5,16.5,-,-,ambos,-,4,272,69,3.94,180,92,66.2,58.68,21.57,1.0,,,6.64,8,0,8,24.64,18.48,51,24,75,5.5,0.0,81.2,125.8,14,7,-12.83,1,3.09,14.3,1.836,54.5,11.7,6.6,13.77,4.3,-4.0,-8.0,24.49,8,6,12,2.27,12.88,31.5,29.76,3.85,17.93,34.47,60,16.54,1
P1,Últ. 30,0.0,0.3,-,,-,40,100,1.0,-,-,-,favorito,-,5,313,68,4.6,202,111,64.5,58.68,18.75,1.0,-16.81,10.7,1.07,6,4,10,25.34,23.06,62,29,91,24.9,0.0,88.9,133.8,14,8,-16.64,1,3.09,16.5,1.839,54.4,10.2,8.9,22.0,2.7,-5.0,-9.0,28.53,8,6,14,1.84,10.69,27.51,26.93,1.03,14.03,34.82,71,20.78,1
P1,Últ. 5,0.0,0.35,-,,-,40,100,3.5,-,-,-,favorito,-,5,268,61,4.39,178,90,66.4,58.67,21.89,1.0,47.02,64.7,6.47,9,1,10,13.37,10.16,47,29,76,100.0,1.0,73.5,110.5,14,8,-14.12,1,3.09,14.1,1.837,54.4,12.0,10.5,14.5,4.0,-5.0,-9.0,32.51,9,5,14,2.1,26.3,17.68,30.07,4.17,23.26,17.25,61,-6.01,1
P1,Todas,0.0,0.6,-,,-,40,100,8.5,12.5,-,-,ambos,-,5,269,62,4.34,178,91,66.2,58.67,21.81,1.0,,,0.24,5,4,9,20.4,15.3,49,26,75,7.8,0.0,81.4,123.9,14,8,-14.6,1,3.09,14.2,1.838,54.4,11.8,10.2,10.0,5.9,-5.0,-6.33,19.36,10,4,10,2.49,19.62,24.09,29.98,4.09,19.09,30.35,65,11.26,1
P1,Últ. 30,0.0,0.3,-,,-,40,100,1.0,16.5,-,-,ambos,-,5,309,68,4.54,200,109,64.7,58.65,18.98,1.0,-18.25,10.7,1.07,6,4,10,27.63,23.48,59,26,85,33.0,1.0,80.9,132.5,14,8,-17.86,1,3.09,16.3,1.838,54.4,10.3,8.1,21.19,2.8,-5.0,-9.0,25.96,8,6,15,1.88,10.28,28.95,27.16,1.26,13.15,40.02,67,26.87,1
P1,Últ. 30,0.0,0.6,-,,-,40,100,3.5,7.5,-,-,favorito,-,-,275,59,4.66,182,93,66.2,58.65,21.33,1.0,17.59,64.34,6.43,9,1,10,39.24,29.43,57,18,75,4.7,0.0,80.6,130.3,14,8,-20.55,1,3.09,14.5,1.834,54.5,11.6,5.4,25.72,2.3,-9.0,-19.5,20.86,8,6,19,2.27,-1.47,46.75,29.5,1.72,12.05,59.31,54,47.26,1
P1,Últ. 30,0.0,0.3,-,,-,40,100,1.5,16.5,-,-,ambos,-,5,309,68,4.54,200,109,64.7,58.65,18.98,1.0,-18.25,10.7,1.07,6,4,10,27.63,23.48,59,26,85,32.7,1.0,80.9,132.5,14,8,-17.86,1,3.09,16.3,1.838,54.4,10.3,8.2,21.19,2.8,-5.0,-9.0,25.96,8,6,15,1.88,10.28,28.95,27.16,1.26,13.15,40.02,67,26.87,1
P1,Todas,0.0,0.5,-,,-,40,100,2.5,6.5,-,-,ambos,-,6,277,57,4.86,183,94,66.1,58.64,21.17,1.0,23.08,66.39,7.3,10,1,11,38.01,24.71,49,16,65,6.1,0.0,71.3,115.3,14,9,-10.42,1,3.09,14.6,1.833,54.5,11.5,4.2,15.17,3.9,-6.0,-5.83,19.02,9,5,14,2.26,4.49,43.31,29.34,1.56,12.38,61.09,50,48.71,1
P1,Últ. 10,0.0,0.55,-,,-,40,100,2.5,7.5,-,-,favorito,-,-,301,55,5.47,196,105,65.1,58.63,19.48,1.0,6.9,54.89,7.14,11,2,13,35.56,24.53,51,18,69,33.2,1.0,85.1,135.9,13,9,-23.22,1,3.09,15.8,1.835,54.5,10.6,4.9,26.82,2.2,-9.17,-19.87,24.93,9,4,13,2.13,-1.91,47.99,27.65,-0.13,12.13,62.42,44,50.29,1
P1,Últ. 30,0.0,0.65,-,,-,40,100,10.5,-,-,-,ambos,-,6,306,60,5.1,198,108,64.7,58.62,19.16,1.0,,,3.07,6,2,8,20.98,21.4,67,35,102,15.7,0.0,97.3,118.6,14,8,-18.88,1,3.09,16.1,1.84,54.4,10.3,13.1,12.0,4.9,-6.0,-8.37,17.35,12,2,12,2.07,18.45,19.82,27.33,1.44,17.12,24.38,86,7.26,1
P1,Últ. 30,0.0,0.65,-,,-,40,100,6.5,12.5,-,-,ambos,-,5,296,66,4.48,193,103,65.2,58.6,19.8,1.0,-11.65,10.7,1.07,6,4,10,7.73,6.34,48,34,82,10.1,0.0,70.5,119.5,14,8,-8.02,1,3.08,15.6,1.836,54.5,10.7,9.0,9.7,6.0,-5.0,-4.7,18.26,9,5,6,2.47,17.28,22.35,27.98,2.08,21.04,15.77,70,-5.27,1
P1,Todas,0.0,0.45,-,,-,40,100,10.5,-,-,-,ambos,-,5,258,59,4.37,172,86,66.7,58.6,22.71,1.0,,,2.24,5,2,7,20.03,17.23,56,30,86,6.6,0.0,97.0,123.5,14,7,-23.13,1,3.08,13.6,1.839,54.4,12.3,13.1,10.0,5.9,-5.0,-10.0,19.73,12,2,10,2.08,28.83,17.14,30.88,3.1,22.58,23.04,72,0.46,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,11.5,16.5,-,-,ambos,-,-,260,55,4.73,173,87,66.5,58.6,22.54,1.0,,,4.07,6,1,7,18.93,18.17,62,34,96,31.9,1.0,102.8,109.0,14,8,-24.35,1,3.08,13.7,1.84,54.3,12.2,13.8,12.4,4.7,-6.0,-10.0,20.6,12,2,12,2.05,29.24,17.05,30.7,2.93,21.32,25.09,84,3.77,1
P1,Últ. 5,0.0,0.55,-,,-,40,100,11.5,16.5,-,-,favorito,-,-,260,55,4.73,173,87,66.5,58.6,22.54,1.0,,,4.07,6,1,7,18.93,18.18,62,34,96,61.9,1.0,102.8,109.0,14,8,-24.35,1,3.08,13.7,1.84,54.3,12.2,13.8,11.4,5.1,-6.0,-10.0,20.6,11,3,11,2.06,29.24,17.05,30.7,2.93,22.01,23.62,85,1.61,1
P1,Todas,0.0,0.55,-,,-,40,100,2.5,9.5,-,-,ambos,-,6,345,62,5.56,220,125,63.8,58.59,16.98,1.0,17.06,52.83,6.34,10,2,12,31.07,27.34,63,25,88,6.1,0.0,80.5,145.4,14,9,-16.72,1,3.08,18.2,1.833,54.5,9.2,5.2,17.06,3.4,-6.0,-8.37,22.12,9,5,13,2.1,0.35,35.77,25.16,-0.74,8.8,49.11,70,40.31,1
P1,Todas,0.0,0.5,-,,-,40,100,1.0,16.5,-,-,ambos,-,5,338,69,4.9,216,122,63.9,58.58,17.33,1.0,1.54,29.2,2.92,7,3,10,18.07,16.8,60,33,93,2.1,0.0,92.8,140.6,14,8,-18.3,1,3.08,17.8,1.834,54.5,9.4,6.3,14.73,4.0,-5.0,-10.0,24.7,8,6,11,1.85,8.27,27.66,25.51,-0.39,13.91,29.34,75,15.43,1
P1,Todas,0.0,0.45,-,,-,30,60,4.5,-,-,-,favorito,-,6,268,47,5.7,178,90,66.4,58.57,21.86,0.0,-58.63,-38.76,-11.63,10,20,30,-3.11,-3.48,59,53,112,4.9,0.0,102.5,136.5,14,9,-27.68,1,3.08,14.1,1.837,54.4,12.0,8.0,31.87,1.8,-6.0,-10.13,22.21,7,6,12,1.92,25.31,19.87,30.01,2.25,35.78,-0.8,102,-36.57,1
P1,Últ. 5,0.0,0.55,-,,-,40,100,2.5,9.5,-,-,favorito,-,6,274,58,4.72,181,93,66.1,58.56,21.37,1.0,20.92,68.1,8.17,11,1,12,42.14,26.12,48,14,62,69.7,1.0,74.0,138.8,14,8,-15.48,1,3.08,14.4,1.837,54.4,11.6,5.5,26.12,2.2,-6.0,-9.87,20.46,9,5,10,2.27,0.96,47.18,29.54,1.76,12.4,61.58,50,49.18,1
P1,Últ. 5,0.0,0.35,-,,-,40,100,1.0,16.5,-,-,favorito,-,6,280,60,4.67,184,96,65.7,58.56,20.91,1.0,60.5,84.37,10.12,12,0,12,24.47,14.44,40,19,59,100.0,1.0,74.8,139.4,14,8,-19.85,1,3.08,14.7,1.842,54.3,11.4,8.0,16.89,3.5,-6.0,-10.0,26.7,8,6,10,1.9,18.39,23.87,29.09,3.19,16.72,42.82,45,26.1,1
