aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10,0.0,0.75,-,,-,40,100,3.5,7.5,-,-,-,-,58,17,27,31,46.6,-8.61,-14.84,0,1.87,-8.54,40,20,20,-3.41,-10.41,51,-5.31,16.9,-0.51,-0.86,-0.78,-47.11,-10.41,-26.72,11.57,38.29,-6.74
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,5.5,9.5,-,-,-,-,25,8,12,13,48.0,-3.0,-11.99,0,-5.4,-13.92,17,8,9,-2.37,-8.52,18,-1.53,12.2,-0.25,-0.3,-0.36,-20.93,-8.52,-56.66,,,-3.89
1,P1,Últ. 10,0.0,0.75,-,,-,0,60,16.5,-,-,-,-,-,41,7,37,4,90.2,26.72,65.16,1,0.0,65.19,21,19,2,13.69,65.19,21,13.69,2.0,13.36,2.67,3.87,65.13,65.19,63.73,68.25,4.52,73.26
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,7.5,-,-,-,lin_ini>=6.5,6,1775,367,874,901,49.2,-175.07,-9.86,0,0.99,-13.71,486,229,257,-66.63,-11.47,1197,-137.35,212.4,-0.82,-17.51,-2.19,-5.3,-14.7,-7.46,-15.47,-8.01,-1.6
0,P1,Últ. 5,0.0,0.35,-,,-,30,60,3.5,-,-,-,-,7,81,12,33,48,40.7,-20.76,-25.63,0,-5.79,-31.42,48,18,30,-15.08,-25.63,81,-20.76,26.0,-0.8,-2.08,-1.54,0.0,-25.63,-34.78,-5.13,29.65,-17.53
0,P1,Últ. 30,0.0,0.65,-,,-,30,100,9.5,16.5,-,-,-,7,15,9,6,9,40.0,-4.02,-26.82,0,,,9,3,6,-3.46,-33.86,11,-3.72,8.3,-0.49,-0.4,-0.8,-7.45,-33.86,-45.58,,,-18.72
0,P1,Últ. 30,0.95,-,-,,-,160,-,1.0,16.5,-,-,-,7,206,68,130,76,63.1,30.89,14.99,1,-4.16,21.55,66,44,22,14.23,13.64,149,20.33,10.7,2.9,3.09,1.23,2.72,25.71,12.64,20.46,7.82,23.19
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,8.5,12.5,-,-,-,5,20,7,8,12,40.0,-5.26,-26.32,0,0.0,-34.28,14,5,9,-4.8,-34.28,14,-4.8,12.0,-0.44,-0.53,-0.71,-7.75,-34.28,-60.46,,,-18.22
0,P1,Últ. 5,0.0,0.55,-,,-,30,60,4.5,16.5,-,-,-,6,66,12,27,39,40.9,-16.86,-25.55,0,-10.5,-36.05,40,14,26,-14.42,-25.55,66,-16.86,20.5,-0.82,-1.69,-1.33,0.0,-25.55,-28.85,-17.93,10.92,-17.45
0,P1,Últ. 10,0.0,0.65,-,,-,40,100,3.5,9.5,-,-,-,-,56,17,24,32,42.9,-12.11,-21.62,0,0.61,-18.31,38,17,21,-6.96,-18.92,45,-8.51,22.9,-0.53,-1.21,-1.04,-32.69,-18.92,-43.55,28.68,72.23,-13.52
0,P1,-,0.0,-,-,,-,30,100,11.5,-,-,-,-,6,43,9,8,35,18.6,-28.13,-65.41,0,0.0,-63.78,36,7,29,-22.96,-63.78,36,-22.96,35.0,-0.8,-2.81,-2.27,-73.81,-63.78,-93.89,0.3,94.19,-57.31
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,11.5,-,-,-,-,6,43,9,8,35,18.6,-28.13,-65.41,0,0.0,-63.78,36,7,29,-22.96,-63.78,36,-22.96,35.0,-0.8,-2.81,-2.27,-73.81,-63.78,-93.89,0.3,94.19,-57.31
0,P1,Últ. 30,0.0,0.65,-,,-,40,100,7.5,12.5,-,-,-,5,28,8,12,16,42.9,-5.93,-21.17,0,-5.79,-32.45,19,7,12,-6.17,-26.66,20,-5.33,15.2,-0.39,-0.59,-0.59,-7.45,-26.66,-51.38,,,-13.07
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,8.5,12.5,-,-,-,6,20,7,8,12,40.0,-5.26,-26.32,0,0.0,-34.28,14,5,9,-4.8,-34.28,14,-4.8,12.0,-0.44,-0.53,-0.71,-7.75,-34.28,-60.46,,,-18.22
0,P1,Últ. 30,0.0,0.6,-,,-,40,100,8.5,12.5,-,-,-,6,20,7,8,12,40.0,-5.26,-26.32,0,0.0,-34.28,14,5,9,-4.8,-34.28,14,-4.8,12.0,-0.44,-0.53,-0.71,-7.75,-34.28,-60.46,,,-18.22
0,P1,Últ. 10,0.0,0.65,-,,-,30,100,8.5,12.5,-,-,-,-,20,7,8,12,40.0,-5.26,-26.32,0,0.0,-34.28,14,5,9,-4.8,-34.28,14,-4.8,12.0,-0.44,-0.53,-0.71,-7.75,-34.28,-60.46,,,-18.22
0,P1,Todas,0.0,0.5,-,,-,40,100,2.5,12.5,-,-,-,5,15,4,3,12,20.0,-9.46,-63.1,0,0.0,-49.68,11,3,8,-5.46,-49.68,11,-5.46,9.3,-1.02,-0.95,,-100.0,-49.68,-81.67,,,-55.0
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,10.5,-,-,-,-,6,49,11,13,36,26.5,-24.89,-50.8,0,-3.34,-53.48,40,10,30,-21.39,-50.14,41,-20.56,34.3,-0.73,-2.49,-1.7,-54.17,-50.14,-78.33,11.61,89.94,-42.7
0,P1,Últ. 5,0.0,0.35,-,,-,30,60,5.5,-,-,-,-,7,60,12,25,35,41.7,-14.49,-24.14,0,-18.2,-42.34,38,12,26,-16.09,-24.14,60,-14.49,19.3,-0.75,-1.45,-1.11,0.0,-24.14,-30.79,-8.63,22.16,-16.04
0,P1,Últ. 30,0.0,0.65,-,,-,40,100,5.5,12.5,-,-,-,6,47,17,22,25,46.8,-6.62,-14.09,0,-6.38,-19.88,32,14,18,-6.36,-13.5,36,-4.86,20.5,-0.32,-0.66,-0.51,-16.03,-13.5,-48.21,58.7,106.91,-5.99
0,P1,Todas,0.0,0.4,-,,-,40,100,2.5,16.5,-,-,-,4,3,3,0,3,0.0,-3.0,-100.0,0,,,2,0,2,-2.0,,2,-2.0,2.0,-1.5,-0.3,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Últ. 5,0.0,0.35,-,,-,30,100,6.5,16.5,-,-,-,6,85,20,35,50,41.2,-20.97,-24.67,0,-13.57,-41.02,56,18,38,-22.97,-27.45,73,-20.04,28.9,-0.73,-2.1,-1.2,-7.75,-27.45,-31.97,-8.09,23.88,-16.57
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,4.5,-,-,-,-,4,25,8,11,14,44.0,-4.83,-19.32,0,-6.0,-24.7,17,7,10,-4.2,-18.7,18,-3.37,13.2,-0.37,-0.48,-0.63,-20.93,-18.7,-56.66,,,-11.22
0,P1,Últ. 30,0.0,0.4,-,,-,40,100,5.5,-,-,-,-,4,10,6,5,5,50.0,-0.83,-8.32,0,,,7,4,3,0.34,,7,0.34,5.0,-0.17,-0.08,-0.22,-38.9,4.79,-47.63,,,-0.22
0,P1,-,0.0,-,-,,-,30,60,5.5,-,-,-,-,6,55,12,23,32,41.8,-12.94,-23.53,0,-17.14,-40.67,34,11,23,-13.83,-23.53,55,-12.94,17.0,-0.76,-1.29,-1.1,0.0,-23.53,-28.02,-13.49,14.53,-15.43
0,P1,Todas,0.0,0.65,-,,-,40,100,4.5,16.5,-,-,-,6,55,17,25,30,45.5,-9.16,-16.65,0,-6.08,-22.88,38,16,22,-8.7,-16.8,44,-7.39,22.7,-0.4,-0.92,-0.68,-16.03,-16.8,-42.09,40.22,82.31,-8.55
0,P1,Todas,0.0,0.45,-,,-,40,100,4.5,16.5,-,-,-,4,8,4,3,5,37.5,-2.46,-30.81,0,,,6,3,3,-0.46,,6,-0.46,4.0,-0.62,-0.25,,-100.0,-7.75,-100.0,,,-22.71
0,P1,Últ. 30,0.95,-,-,,-,120,-,8.5,-,-,-,-,3,216,84,128,88,59.3,16.66,7.71,1,-10.01,5.94,55,32,23,3.27,14.58,138,20.12,16.7,1.0,1.67,0.8,1.0,15.95,10.68,0.82,-9.86,15.92
0,P1,Últ. 10,0.0,0.65,-,,-,40,100,4.5,-,-,-,-,4,36,15,16,20,44.4,-6.88,-19.12,0,-1.94,-24.27,24,10,14,-5.83,-22.33,28,-6.25,16.6,-0.42,-0.69,-0.7,-7.9,-22.33,-48.76,48.23,96.99,-11.02
0,P1,Últ. 30,0.95,-,-,,-,160,-,8.5,-,-,-,-,5,266,76,167,99,62.8,37.48,14.09,1,-9.85,4.3,82,47,35,3.53,13.31,178,23.69,16.1,2.33,3.75,1.4,14.03,14.15,19.15,2.33,-16.82,22.3
0,P1,Últ. 10,0.0,0.55,-,,-,120,-,8.5,-,-,-,-,7,52,27,16,36,30.8,-22.65,-43.57,0,,,7,2,5,-3.33,-48.3,32,-15.46,28.1,-0.81,-2.27,-2.41,-48.03,-30.17,-54.26,-19.51,34.75,-35.45
0,P1,Todas,0.0,0.65,-,,-,40,100,7.5,-,-,-,-,5,28,8,12,16,42.9,-5.93,-21.17,0,-5.79,-32.45,19,7,12,-6.17,-26.66,20,-5.33,15.2,-0.39,-0.59,-0.59,-7.45,-26.66,-51.38,,,-13.07
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,9.5,16.5,-,-,-,5,49,14,17,32,34.7,-17.75,-36.21,0,-4.45,-41.72,38,12,26,-15.85,-37.27,41,-15.28,27.0,-0.66,-1.77,-1.34,-30.81,-37.27,-56.93,10.75,67.68,-28.11
0,P1,Todas,0.0,0.6,-,,-,40,100,5.5,-,-,-,-,5,25,8,12,13,48.0,-3.0,-11.99,0,-5.4,-13.92,17,8,9,-2.37,-8.52,18,-1.53,12.2,-0.25,-0.3,-0.36,-20.93,-8.52,-56.66,,,-3.89
0,P1,Últ. 10,0.0,0.65,-,,-,40,100,3.5,7.5,-,-,-,6,42,17,18,24,42.9,-9.14,-21.77,0,1.39,-15.31,28,13,15,-4.29,-16.7,35,-5.85,14.9,-0.62,-0.91,-1.13,-47.11,-16.7,-36.86,11.88,48.74,-13.67
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,5.5,9.5,-,-,-,7,32,8,15,17,46.9,-4.46,-13.95,0,-4.35,-16.82,22,10,12,-3.7,-12.47,23,-2.87,16.2,-0.28,-0.45,-0.41,-17.73,-12.47,-58.01,83.0,141.01,-5.85
0,P1,Últ. 30,0.95,-,-,,-,80,-,5.5,16.5,-,-,-,-,218,70,134,84,61.5,26.13,11.99,1,-2.24,27.27,73,51,22,19.9,11.81,153,18.07,18.3,1.43,2.61,1.01,-8.7,29.51,6.69,24.19,17.5,20.19
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,8.5,12.5,-,-,-,5,20,7,8,12,40.0,-5.26,-26.32,0,0.0,-34.28,14,5,9,-4.8,-34.28,14,-4.8,12.0,-0.44,-0.53,-0.71,-7.75,-34.28,-60.46,,,-18.22
0,P1,Últ. 5,0.0,0.35,-,,-,30,100,7.5,16.5,-,-,-,6,73,18,29,44,39.7,-19.97,-27.35,0,-13.0,-42.36,51,16,35,-21.6,-29.36,62,-18.21,28.1,-0.71,-2.0,-1.22,-16.03,-29.36,-35.62,-8.2,27.42,-19.25
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,4.5,16.5,-,-,-,4,29,8,12,17,41.4,-7.03,-24.26,0,-5.68,-36.17,20,7,13,-7.23,-30.49,21,-6.4,16.2,-0.44,-0.7,-0.72,-7.9,-30.49,-53.99,,,-16.16
0,P1,Últ. 30,0.95,-,-,,-,160,-,6.5,-,-,-,-,4,245,79,151,94,61.6,29.5,12.04,1,-11.9,3.62,72,41,31,2.61,13.43,165,22.16,15.1,1.96,2.95,1.22,8.65,15.52,16.9,0.82,-16.08,20.25
0,P1,Últ. 30,0.0,0.5,-,,-,30,100,5.5,9.5,-,-,-,6,18,8,9,9,50.0,-1.5,-8.32,0,-7.07,-8.6,12,6,6,-1.03,-1.53,13,-0.2,8.2,-0.18,-0.15,-0.25,-25.96,-1.53,-53.87,,,-0.22
0,P1,Todas,0.0,0.55,-,,-,40,100,2.5,6.5,-,-,-,-,29,14,9,20,31.0,-12.53,-43.22,0,-2.52,-38.89,21,7,14,-8.17,-36.37,23,-8.37,14.2,-0.88,-1.25,-2.37,-69.45,-36.37,-54.5,,,-35.12
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,8.5,16.5,-,-,-,4,20,7,8,12,40.0,-5.26,-26.32,0,0.0,-34.28,14,5,9,-4.8,-34.28,14,-4.8,12.0,-0.44,-0.53,-0.71,-7.75,-34.28,-60.46,,,-18.22
0,P1,Últ. 10,0.0,0.35,-,,-,15,60,8.5,16.5,-,-,-,4,1,1,1,0,100.0,0.83,83.3,0,,,1,1,0,0.83,,1,0.83,0.0,,0.08,,0.0,83.3,0.0,,,91.4
0,P1,Todas,0.0,0.8,-,,-,20,60,13.5,-,-,-,-,-,3,1,0,3,0.0,-3.0,-100.0,0,,,3,0,3,-3.0,,3,-3.0,2.0,-1.5,-0.3,,0.0,-100.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.4,-,,-,40,100,1.0,-,-,-,-,4,6,3,0,6,0.0,-6.0,-100.0,0,,,4,0,4,-4.0,,4,-4.0,5.0,-1.2,-0.6,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Últ. 30,0.0,0.55,-,,-,30,60,4.5,12.5,-,-,-,6,6,2,1,5,16.7,-4.13,-68.85,0,,,0,0,0,0.0,,6,-4.13,3.1,-1.32,-0.41,,0.0,-68.85,-53.28,,,-60.75
0,P4,-,0.0,-,-,,-,20,-,3.5,4.5,-,-,dif>=6,3,765,318,377,388,49.3,-72.78,-9.51,0,2.91,-7.24,200,101,99,-14.48,-6.51,515,-33.54,89.7,-0.81,-7.28,-2.5,-8.92,-10.15,-9.72,-9.03,0.69,-1.25
0,P1,Últ. 30,0.0,0.4,-,,-,40,100,5.5,16.5,-,-,-,4,10,6,5,5,50.0,-0.83,-8.32,0,,,7,4,3,0.34,,7,0.34,5.0,-0.17,-0.08,-0.22,-38.9,4.79,-47.63,,,-0.22
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,5.5,-,-,-,-,4,29,8,13,16,44.8,-5.2,-17.93,0,-5.25,-27.01,20,8,12,-5.4,-21.76,21,-4.57,15.2,-0.34,-0.52,-0.5,-7.9,-21.76,-53.99,,,-9.83
0,P1,Últ. 5,0.0,0.35,-,,-,20,-,3.5,4.5,-,-,-,4,860,318,429,431,49.9,-73.0,-8.49,0,0.56,-9.51,227,112,115,-21.59,-5.21,579,-30.18,91.1,-0.8,-7.3,-2.36,-7.03,-10.07,-7.64,-10.47,-2.83,-0.23
0,P1,Últ. 30,0.0,0.55,-,,-,40,100,5.5,16.5,-,-,-,4,25,8,12,13,48.0,-3.0,-11.99,0,-5.4,-13.92,17,8,9,-2.37,-8.52,18,-1.53,12.2,-0.25,-0.3,-0.36,-20.93,-8.52,-56.66,,,-3.89
0,P1,-,0.0,-,-,,-,40,100,10.5,-,-,-,-,5,43,11,13,30,30.2,-18.89,-43.93,0,-3.62,-46.83,35,10,25,-16.39,-43.21,36,-15.56,28.3,-0.67,-1.89,-1.46,-47.63,-43.21,-75.44,28.78,104.22,-35.83
0,P1,Todas,0.0,0.65,-,,-,30,100,10.5,-,-,-,-,7,6,6,2,4,33.3,-2.3,-38.3,0,,,4,1,3,-2.13,,4,-2.13,4.0,-0.57,-0.23,-0.98,-8.35,-53.28,-54.17,,,-30.2
0,P1,Todas,0.0,0.6,-,,-,40,100,3.5,9.5,-,-,-,7,48,18,20,28,41.7,-11.26,-23.46,0,-2.23,-22.21,33,14,19,-7.33,-19.98,39,-7.79,19.6,-0.57,-1.13,-1.33,-38.5,-19.98,-44.34,22.48,66.82,-15.36
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,4.5,9.5,-,-,-,7,14,6,6,8,42.9,-3.0,-21.42,0,0.0,-8.32,10,5,5,-0.83,-8.32,10,-0.83,8.0,-0.37,-0.3,-0.65,-54.17,-8.32,-79.63,,,-13.32
0,P1,Últ. 30,0.95,-,-,,-,160,-,10.5,-,-,-,-,4,220,73,139,81,63.2,32.45,14.75,1,-8.47,7.48,66,39,27,4.94,15.3,148,22.64,11.9,2.72,3.25,1.43,13.54,15.95,17.87,7.48,-10.39,22.95
0,P1,Todas,0.0,0.5,-,,-,40,100,2.5,7.5,-,-,-,5,15,4,3,12,20.0,-9.46,-63.1,0,0.0,-49.68,11,3,8,-5.46,-49.68,11,-5.46,9.3,-1.02,-0.95,,-100.0,-49.68,-81.67,,,-55.0
0,P1,Últ. 10,0.0,0.55,-,,-,120,-,8.5,16.5,-,-,-,-,52,27,16,36,30.8,-22.65,-43.57,0,,,7,2,5,-3.33,-48.3,32,-15.46,28.1,-0.81,-2.27,-2.41,-48.03,-30.17,-54.26,-19.51,34.75,-35.45
0,P1,Últ. 30,0.0,0.35,-,,-,40,100,2.5,16.5,-,-,-,5,15,4,3,12,20.0,-9.46,-63.1,0,0.0,-49.68,11,3,8,-5.46,-49.68,11,-5.46,9.3,-1.02,-0.95,,-100.0,-49.68,-81.67,,,-55.0
0,P1,Todas,0.0,0.45,-,,-,40,100,1.5,-,-,-,-,4,15,4,3,12,20.0,-9.46,-63.1,0,0.0,-49.68,11,3,8,-5.46,-49.68,11,-5.46,9.3,-1.02,-0.95,,-100.0,-49.68,-81.67,,,-55.0
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,9.5,-,-,atropelo>=36,-,142,58,56,86,39.4,-39.26,-27.65,0,-7.81,-27.53,38,15,23,-10.46,-25.51,101,-25.77,49.1,-0.8,-3.93,-2.24,-32.97,-19.72,-27.78,-27.34,0.44,-19.47
0,P1,Últ. 5,0.0,0.35,-,,-,30,100,4.5,12.5,-,-,-,7,120,20,49,71,40.8,-30.42,-25.35,0,-8.37,-34.3,78,28,50,-26.75,-25.93,106,-27.49,38.7,-0.79,-3.04,-1.47,-20.93,-25.93,-30.36,-13.67,16.69,-17.25
0,P1,Últ. 30,0.95,-,-,,-,160,-,10.5,-,-,-,-,5,249,73,158,91,63.5,38.03,15.27,1,-7.88,6.25,77,45,32,4.81,14.21,167,23.74,13.3,2.87,3.8,1.49,16.4,14.13,20.05,4.19,-15.86,23.47
0,P1,-,0.0,-,-,,-,30,60,6.5,-,-,-,-,6,45,12,19,26,42.2,-10.34,-22.97,0,-19.92,-42.89,29,9,20,-12.44,-22.97,45,-10.34,16.4,-0.63,-1.03,-0.97,0.0,-22.97,-35.7,5.21,40.91,-14.87
0,P1,Últ. 5,0.0,0.35,-,,-,30,100,7.5,16.5,-,-,-,6,73,18,29,44,39.7,-19.97,-27.35,0,-13.0,-42.36,51,16,35,-21.6,-29.36,62,-18.21,28.1,-0.71,-2.0,-1.22,-16.03,-29.36,-35.62,-8.2,27.42,-19.25
0,P1,Últ. 5,0.0,0.75,-,,-,30,60,4.5,12.5,-,-,-,6,66,12,27,39,40.9,-16.86,-25.55,0,-10.5,-36.05,40,14,26,-14.42,-25.55,66,-16.86,20.5,-0.82,-1.69,-1.33,0.0,-25.55,-28.85,-17.93,10.92,-17.45
0,P1,Últ. 30,0.95,-,-,,-,160,-,3.5,16.5,-,-,-,7,206,68,130,76,63.1,30.89,14.99,1,-4.16,21.55,66,44,22,14.23,13.64,149,20.33,10.7,2.9,3.09,1.23,2.72,25.71,12.64,20.46,7.82,23.19
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,9.5,16.5,-,-,-,4,13,7,5,8,38.5,-3.76,-28.95,0,,,9,3,6,-3.46,,9,-3.46,8.0,-0.47,-0.38,-0.77,-7.45,-38.5,-58.87,,,-20.85
0,P1,Todas,0.0,0.5,-,,-,40,100,2.5,9.5,-,-,-,5,15,4,3,12,20.0,-9.46,-63.1,0,0.0,-49.68,11,3,8,-5.46,-49.68,11,-5.46,9.3,-1.02,-0.95,,-100.0,-49.68,-81.67,,,-55.0
0,P1,Últ. 30,0.0,0.75,-,,-,40,100,16.5,-,-,-,-,-,3,3,0,3,0.0,-3.0,-100.0,0,,,2,0,2,-2.0,,2,-2.0,2.0,-1.5,-0.3,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,40,100,1.5,12.5,-,-,-,5,19,5,4,15,21.1,-11.63,-61.22,0,0.0,-47.37,14,4,10,-6.63,-47.37,14,-6.63,11.5,-1.01,-1.16,-2.37,-100.0,-47.37,-85.9,,,-53.12
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,7.5,12.5,-,-,-,3,52,19,16,36,30.8,-22.63,-43.53,0,-4.37,-39.02,27,9,18,-10.54,-29.91,34,-10.17,23.3,-0.97,-2.26,-2.1,-53.87,-34.65,-53.98,-20.01,33.97,-35.43
0,P1,Todas,0.0,0.5,-,,-,40,100,4.5,-,-,-,-,4,8,4,3,5,37.5,-2.46,-30.81,0,,,6,3,3,-0.46,,6,-0.46,4.0,-0.62,-0.25,,-100.0,-7.75,-100.0,,,-22.71
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,1.0,9.5,-,-,-,6,62,18,26,36,41.9,-14.41,-23.24,0,0.86,-21.86,42,18,24,-9.18,-22.72,52,-11.81,23.1,-0.62,-1.44,-1.18,-25.96,-22.72,-40.14,15.01,55.15,-15.14
0,P1,Últ. 5,0.0,0.35,-,,-,30,60,4.5,16.5,-,-,-,7,71,12,29,42,40.8,-18.16,-25.57,0,-12.13,-37.7,44,15,29,-16.59,-25.57,71,-18.16,22.6,-0.8,-1.82,-1.32,0.0,-25.57,-29.4,-17.06,12.34,-17.47
0,P1,Últ. 30,0.0,0.65,-,,-,40,100,3.5,7.5,-,-,-,-,59,18,26,33,44.1,-11.32,-19.18,0,-4.15,-19.57,41,18,23,-8.02,-15.42,52,-8.02,17.9,-0.63,-1.13,-1.28,-47.11,-15.42,-28.44,1.9,30.34,-11.08
0,P1,Últ. 30,0.0,0.45,-,,-,30,100,5.5,9.5,-,-,-,6,10,6,5,5,50.0,-0.83,-8.32,0,,,7,4,3,0.34,,7,0.34,5.0,-0.17,-0.08,-0.22,-38.9,4.79,-47.63,,,-0.22
0,P1,Últ. 5,0.0,0.75,-,,-,40,100,7.5,16.5,-,-,-,6,68,16,26,42,38.2,-20.32,-29.88,0,-9.81,-42.36,51,16,35,-21.6,-32.55,57,-18.55,28.4,-0.72,-2.03,-1.27,-16.03,-32.55,-37.69,-12.4,25.29,-21.78
0,P1,Últ. 10,0.0,0.35,-,,-,15,60,7.5,16.5,-,-,-,4,2,1,2,0,100.0,1.67,83.3,0,,,2,2,0,1.67,,2,1.67,0.0,,0.17,,0.0,83.3,83.3,,,91.4
0,P1,Todas,0.0,0.8,-,,-,15,100,18.5,-,-,-,-,-,11,6,11,0,100.0,9.17,83.36,0,,,6,6,0,4.85,,6,4.85,0.0,,0.92,10.57,86.46,80.78,85.93,,,91.46
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,4.5,12.5,-,-,-,5,35,8,15,20,42.9,-7.46,-21.32,0,-4.59,-31.39,24,9,15,-7.53,-26.8,25,-6.7,19.2,-0.39,-0.75,-0.62,-7.63,-26.8,-53.87,49.7,103.57,-13.22
0,P1,Todas,0.0,0.35,-,,-,40,100,1.5,16.5,-,-,-,4,6,3,0,6,0.0,-6.0,-100.0,0,,,4,0,4,-4.0,,4,-4.0,5.0,-1.2,-0.6,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.35,-,,-,40,100,1.0,16.5,-,-,-,4,6,3,0,6,0.0,-6.0,-100.0,0,,,4,0,4,-4.0,,4,-4.0,5.0,-1.2,-0.6,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Últ. 5,0.0,0.97,-,,-,30,60,9.5,-,-,-,-,-,43,7,12,31,27.9,-20.95,-48.71,0,-5.09,-53.8,40,10,30,-21.52,-48.71,43,-20.95,29.3,-0.71,-2.09,-0.98,0.0,-48.71,-88.09,42.16,130.25,-40.61
0,P1,Últ. 10,0.0,0.65,-,,-,30,100,8.5,12.5,-,-,-,7,20,7,8,12,40.0,-5.26,-26.32,0,0.0,-34.28,14,5,9,-4.8,-34.28,14,-4.8,12.0,-0.44,-0.53,-0.71,-7.75,-34.28,-60.46,,,-18.22
0,P1,Todas,0.0,0.55,-,,-,40,100,2.5,9.5,-,-,-,5,29,14,9,20,31.0,-12.53,-43.22,0,-2.52,-38.89,21,7,14,-8.17,-36.37,23,-8.37,14.2,-0.88,-1.25,-2.37,-69.45,-36.37,-54.5,,,-35.12
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,5.5,9.5,-,-,-,6,32,8,15,17,46.9,-4.46,-13.95,0,-4.35,-16.82,22,10,12,-3.7,-12.47,23,-2.87,16.2,-0.28,-0.45,-0.41,-17.73,-12.47,-58.01,83.0,141.01,-5.85
0,P1,Todas,0.0,0.6,-,,-,40,100,8.5,12.5,-,-,-,-,7,7,3,4,42.9,-1.5,-21.44,0,,,5,2,3,-1.33,,5,-1.33,4.0,-0.38,-0.15,-0.58,-8.35,-26.68,-54.17,,,-13.34
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,4.5,16.5,-,-,-,4,25,8,11,14,44.0,-4.83,-19.32,0,-6.0,-24.7,17,7,10,-4.2,-18.7,18,-3.37,13.2,-0.37,-0.48,-0.63,-20.93,-18.7,-56.66,,,-11.22
0,P1,Últ. 30,0.0,0.75,-,,-,0,60,16.5,-,-,-,-,-,2,2,2,0,100.0,1.63,81.65,0,,,2,2,0,1.63,,2,1.63,0.0,,0.16,,0.0,81.65,83.3,,,89.75
0,P1,Últ. 30,0.0,0.4,-,,-,40,100,6.5,-,-,-,-,4,6,6,3,3,50.0,-0.53,-8.9,0,,,4,2,2,-0.37,,4,-0.37,3.0,-0.18,-0.05,-0.22,-8.35,-9.18,-54.17,,,-0.8
0,P1,Últ. 30,0.0,0.4,-,,-,40,100,5.5,16.5,-,-,-,4,10,6,5,5,50.0,-0.83,-8.32,0,,,7,4,3,0.34,,7,0.34,5.0,-0.17,-0.08,-0.22,-38.9,4.79,-47.63,,,-0.22
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,11.5,16.5,-,-,-,7,43,9,8,35,18.6,-28.13,-65.41,0,0.0,-63.78,36,7,29,-22.96,-63.78,36,-22.96,35.0,-0.8,-2.81,-2.27,-73.81,-63.78,-93.89,0.3,94.19,-57.31
0,P1,Últ. 10,0.0,0.65,-,,-,40,100,4.5,16.5,-,-,-,4,36,15,16,20,44.4,-6.88,-19.12,0,-1.94,-24.27,24,10,14,-5.83,-22.33,28,-6.25,16.6,-0.42,-0.69,-0.7,-7.9,-22.33,-48.76,48.23,96.99,-11.02
0,P1,Últ. 5,0.0,0.75,-,,-,40,100,16.5,-,-,-,-,-,37,5,2,35,5.4,-33.4,-90.27,0,0.0,-89.09,33,2,31,-29.4,-89.09,33,-29.4,32.4,-1.03,-3.34,-9.07,-100.0,-89.09,-100.0,-70.0,30.0,-82.17
0,P1,Últ. 10,0.0,0.65,-,,-,15,60,8.5,12.5,-,-,-,-,43,10,9,34,20.9,-26.59,-61.84,0,0.0,-88.54,16,1,15,-14.17,-50.51,26,-13.13,27.0,-0.99,-2.66,-2.63,-46.02,-88.54,-51.42,-85.9,-34.48,-53.74
0,P2,Últ. 10,0.0,0.55,-,,-,120,-,8.5,-,1.8,-,-,-,50,26,15,35,30.0,-22.39,-44.79,0,,,7,2,5,-3.33,-52.25,31,-16.2,27.9,-0.8,-2.24,-2.43,-46.67,-38.85,-52.95,-25.75,27.2,-36.67
