Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 50,Qtd Últ. 50,Últ. 30,Qtd Últ. 30,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,PRODIGY x CURSE,PRODIGY,BOS Celtics,CURSE,OKC Thunder,04/08/2026,22:47:36,Total de pontos,Over,98.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.8,8-6,49-45,Red,-1.0,12362897
,B-EBASKBLITZ4X5,PRODIGY x CURSE,PRODIGY,BOS Celtics,CURSE,OKC Thunder,04/08/2026,22:47:48,Total de pontos,Over,97.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.869,8-6,49-45,Red,-1.0,12362897
,B-EBASKBLITZ4X5,PRODIGY x CURSE,PRODIGY,BOS Celtics,CURSE,OKC Thunder,04/08/2026,22:48:59,Total de pontos,Over,96.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.8,8-11,49-45,Red,-1.0,12362897
,B-EBASKBLITZ4X5,PRODIGY x CURSE,PRODIGY,BOS Celtics,CURSE,OKC Thunder,04/08/2026,22:50:53,Total de pontos,Over,95.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.869,13-13,49-45,Red,-1.0,12362897
,B-EBASKBLITZ4X5,PRODIGY x CURSE,PRODIGY,BOS Celtics,CURSE,OKC Thunder,04/08/2026,23:00:45,Total de pontos,Over,105.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.8,33-37,49-45,Red,-1.0,12362897
,B-EBASKBLITZ4X5,BLADE x LEGACY,BLADE,DEN Nuggets,LEGACY,ORL Magic,04/08/2026,22:54:03,Total de pontos,Over,106.5,0.2,10,0.2916666666666667,24,0.2,20,0.2916666666666667,24,0.2916666666666667,24,0.2916666666666667,24,1.833,0-0,54-58,Green,0.833,12362909
,B-EBASKBLITZ4X5,BLADE x LEGACY,BLADE,DEN Nuggets,LEGACY,ORL Magic,04/08/2026,22:55:35,Total de pontos,Over,105.5,0.2,10,0.2916666666666667,24,0.2,20,0.2916666666666667,24,0.2916666666666667,24,0.2916666666666667,24,1.833,0-0,54-58,Green,0.833,12362909
,B-EBASKBLITZ4X5,BLADE x LEGACY,BLADE,DEN Nuggets,LEGACY,ORL Magic,04/08/2026,22:55:51,Total de pontos,Over,104.5,0.2,10,0.2916666666666667,24,0.2,20,0.2916666666666667,24,0.2916666666666667,24,0.2916666666666667,24,1.8,0-0,54-58,Green,0.8,12362909
,B-EBASKBLITZ4X5,BLADE x LEGACY,BLADE,DEN Nuggets,LEGACY,ORL Magic,04/08/2026,22:56:10,Total de pontos,Over,103.5,0.2,10,0.2916666666666667,24,0.2,20,0.2916666666666667,24,0.2916666666666667,24,0.2916666666666667,24,1.833,0-0,54-58,Green,0.833,12362909
,B-EBASKBLITZ4X5,BLADE x LEGACY,BLADE,DEN Nuggets,LEGACY,ORL Magic,04/08/2026,22:56:27,Total de pontos,Over,102.5,0.4,10,0.4166666666666667,24,0.35,20,0.4166666666666667,24,0.4166666666666667,24,0.4166666666666667,24,1.833,0-0,54-58,Green,0.833,12362909
,B-EBASKBLITZ4X5,BLADE x LEGACY,BLADE,DEN Nuggets,LEGACY,ORL Magic,04/08/2026,22:56:42,Total de pontos,Over,101.5,0.4,10,0.4166666666666667,24,0.35,20,0.4166666666666667,24,0.4166666666666667,24,0.4166666666666667,24,1.833,0-0,54-58,Green,0.833,12362909
,B-EBASKBLITZ4X5,BLADE x LEGACY,BLADE,DEN Nuggets,LEGACY,ORL Magic,04/08/2026,22:56:55,Total de pontos,Over,100.5,0.6,10,0.5416666666666666,24,0.5,20,0.5416666666666666,24,0.5416666666666666,24,0.5416666666666666,24,1.833,0-0,54-58,Green,0.833,12362909
,B-EBASKBLITZ4X5,BLADE x LEGACY,BLADE,DEN Nuggets,LEGACY,ORL Magic,04/08/2026,22:57:05,Total de pontos,Over,99.5,0.6,10,0.5833333333333334,24,0.55,20,0.5833333333333334,24,0.5833333333333334,24,0.5833333333333334,24,1.833,0-0,54-58,Green,0.833,12362909
,B-EBASKBLITZ4X5,BLADE x LEGACY,BLADE,DEN Nuggets,LEGACY,ORL Magic,04/08/2026,22:57:13,Total de pontos,Over,98.5,0.6,10,0.5833333333333334,24,0.55,20,0.5833333333333334,24,0.5833333333333334,24,0.5833333333333334,24,1.8,0-0,54-58,Green,0.8,12362909
,B-EBASKBLITZ4X5,BLADE x LEGACY,BLADE,DEN Nuggets,LEGACY,ORL Magic,04/08/2026,22:57:33,Total de pontos,Over,97.5,0.6,10,0.5833333333333334,24,0.55,20,0.5833333333333334,24,0.5833333333333334,24,0.5833333333333334,24,1.869,0-0,54-58,Green,0.869,12362909
,B-EBASKBLITZ4X5,BLADE x LEGACY,BLADE,DEN Nuggets,LEGACY,ORL Magic,04/08/2026,23:01:13,Total de pontos,Over,107.5,0.2,10,0.2916666666666667,24,0.2,20,0.2916666666666667,24,0.2916666666666667,24,0.2916666666666667,24,1.833,12-15,54-58,Green,0.833,12362909
,B-EBASKBLITZ4X5,BLADE x LEGACY,BLADE,DEN Nuggets,LEGACY,ORL Magic,04/08/2026,23:09:26,Total de pontos,Over,108.5,0.2,10,0.2916666666666667,24,0.2,20,0.2916666666666667,24,0.2916666666666667,24,0.2916666666666667,24,1.833,31-31,54-58,Green,0.833,12362909
,B-EBASKBLITZ4X5,BLADE x LEGACY,BLADE,DEN Nuggets,LEGACY,ORL Magic,04/08/2026,23:12:45,Total de pontos,Over,109.5,0.1,10,0.25,24,0.15,20,0.25,24,0.25,24,0.25,24,1.833,35-39,54-58,Green,0.833,12362909
,B-EBASKBLITZ4X5,BLADE x LEGACY,BLADE,DEN Nuggets,LEGACY,ORL Magic,04/08/2026,23:13:15,Total de pontos,Over,110.5,0.1,10,0.25,24,0.15,20,0.25,24,0.25,24,0.25,24,1.869,37-40,54-58,Green,0.869,12362909
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,22:58:07,Total de pontos,Over,108.5,0.7,10,0.6153846153846154,13,0.6153846153846154,13,0.6153846153846154,13,0.6153846153846154,13,0.6153846153846154,13,1.833,0-0,53-63,Green,0.833,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,22:59:17,Total de pontos,Over,109.5,0.5,10,0.46153846153846156,13,0.46153846153846156,13,0.46153846153846156,13,0.46153846153846156,13,0.46153846153846156,13,1.8,0-2,53-63,Green,0.8,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,22:59:47,Total de pontos,Over,107.5,0.7,10,0.6923076923076923,13,0.6923076923076923,13,0.6923076923076923,13,0.6923076923076923,13,0.6923076923076923,13,1.833,0-2,53-63,Green,0.833,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:00:04,Total de pontos,Over,106.5,0.7,10,0.6923076923076923,13,0.6923076923076923,13,0.6923076923076923,13,0.6923076923076923,13,0.6923076923076923,13,1.833,0-2,53-63,Green,0.833,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:01:01,Total de pontos,Over,105.5,0.8,10,0.7692307692307693,13,0.7692307692307693,13,0.7692307692307693,13,0.7692307692307693,13,0.7692307692307693,13,1.8,0-4,53-63,Green,0.8,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:03:00,Total de pontos,Over,110.5,0.4,10,0.38461538461538464,13,0.38461538461538464,13,0.38461538461538464,13,0.38461538461538464,13,0.38461538461538464,13,1.833,5-12,53-63,Green,0.833,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:03:31,Total de pontos,Over,111.5,0.3,10,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,1.869,7-12,53-63,Green,0.869,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:03:36,Total de pontos,Over,113.5,0.3,10,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,1.869,7-14,53-63,Green,0.869,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:03:38,Total de pontos,Over,112.5,0.3,10,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,1.833,7-14,53-63,Green,0.833,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:04:27,Total de pontos,Over,115.5,0.3,10,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,1.833,12-16,53-63,Green,0.833,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:04:55,Total de pontos,Over,114.5,0.3,10,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,1.8,12-16,53-63,Green,0.8,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:05:21,Total de pontos,Over,117.5,0.2,10,0.23076923076923078,13,0.23076923076923078,13,0.23076923076923078,13,0.23076923076923078,13,0.23076923076923078,13,1.833,12-20,53-63,Red,-1.0,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:05:29,Total de pontos,Over,116.5,0.3,10,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,0.3076923076923077,13,1.8,12-20,53-63,Red,-1.0,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:10:29,Total de pontos,Over,119.5,0.1,10,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,1.833,25-31,53-63,Red,-1.0,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:10:42,Total de pontos,Over,120.5,0.1,10,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,1.8,26-31,53-63,Red,-1.0,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:11:11,Total de pontos,Over,122.5,0.1,10,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,1.869,27-33,53-63,Red,-1.0,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:11:13,Total de pontos,Over,121.5,0.1,10,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,1.833,27-33,53-63,Red,-1.0,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:11:15,Total de pontos,Over,123.5,0.1,10,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,1.869,29-33,53-63,Red,-1.0,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:13:28,Total de pontos,Over,126.5,0.0,10,0.07692307692307693,13,0.07692307692307693,13,0.07692307692307693,13,0.07692307692307693,13,0.07692307692307693,13,1.869,35-35,53-63,Red,-1.0,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:13:41,Total de pontos,Over,125.5,0.0,10,0.07692307692307693,13,0.07692307692307693,13,0.07692307692307693,13,0.07692307692307693,13,0.07692307692307693,13,1.8,35-35,53-63,Red,-1.0,12363141
,B-EBASKBLITZ4X5,ARACHNE x PHARAOH,ARACHNE,ORL Magic,PHARAOH,DAL Mavericks,04/08/2026,23:15:15,Total de pontos,Over,124.5,0.1,10,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,0.15384615384615385,13,1.8,35-35,53-63,Red,-1.0,12363141
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:14:08,Total de pontos,Over,114.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.8,0-0,64-61,Green,0.8,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:15:20,Total de pontos,Over,113.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.8,0-0,64-61,Green,0.8,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:16:03,Total de pontos,Over,112.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.833,0-2,64-61,Green,0.833,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:16:11,Total de pontos,Over,111.5,0.6666666666666666,9,0.6666666666666666,9,0.6666666666666666,9,0.6666666666666666,9,0.6666666666666666,9,0.6666666666666666,9,1.833,0-2,64-61,Green,0.833,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:16:43,Total de pontos,Over,115.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.833,2-7,64-61,Green,0.833,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:16:54,Total de pontos,Over,118.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.833,5-7,64-61,Green,0.833,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:17:05,Total de pontos,Over,116.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.8,5-7,64-61,Green,0.8,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:17:22,Total de pontos,Over,117.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.833,5-9,64-61,Green,0.833,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:19:21,Total de pontos,Over,110.5,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,1.833,5-14,64-61,Green,0.833,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:19:31,Total de pontos,Over,109.5,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,1.833,5-14,64-61,Green,0.833,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:20:38,Total de pontos,Over,108.5,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,1.833,5-14,64-61,Green,0.833,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:22:40,Total de pontos,Over,107.5,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,1.833,11-19,64-61,Green,0.833,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:22:47,Total de pontos,Over,106.5,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,1.833,11-19,64-61,Green,0.833,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:24:00,Total de pontos,Over,105.5,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,1.833,11-23,64-61,Green,0.833,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:24:16,Total de pontos,Over,104.5,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,0.8888888888888888,9,1.869,11-23,64-61,Green,0.869,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:34:30,Total de pontos,Over,119.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.833,42-50,64-61,Green,0.833,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:34:34,Total de pontos,Over,120.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.8,42-50,64-61,Green,0.8,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:34:51,Total de pontos,Over,121.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.833,45-50,64-61,Green,0.833,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:35:26,Total de pontos,Over,122.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.833,47-52,64-61,Green,0.833,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:36:13,Total de pontos,Over,123.5,0.2222222222222222,9,0.2222222222222222,9,0.2222222222222222,9,0.2222222222222222,9,0.2222222222222222,9,0.2222222222222222,9,1.869,50-52,64-61,Green,0.869,12363138
,B-EBASKBLITZ4X5,PRODIGY x BULLSEYE,PRODIGY,BOS Celtics,BULLSEYE,LA Lakers,04/08/2026,23:36:29,Total de pontos,Over,124.5,0.2222222222222222,9,0.2222222222222222,9,0.2222222222222222,9,0.2222222222222222,9,0.2222222222222222,9,0.2222222222222222,9,1.833,50-55,64-61,Green,0.833,12363138
,B-EBASKBLITZ4X5,UNDERRATED x SPARKZ,UNDERRATED,CHI Bulls,SPARKZ,TOR Raptors,04/08/2026,23:18:07,Total de pontos,Over,121.5,0.5,10,0.5433526011560693,346,0.45,20,0.6,50,0.5333333333333333,30,0.51,100,1.869,0-0,64-63,Green,0.869,12363139
,B-EBASKBLITZ4X5,UNDERRATED x SPARKZ,UNDERRATED,CHI Bulls,SPARKZ,TOR Raptors,04/08/2026,23:19:24,Total de pontos,Over,119.5,0.5,10,0.5809248554913294,346,0.55,20,0.64,50,0.6,30,0.58,100,1.8,0-0,64-63,Green,0.8,12363139
,B-EBASKBLITZ4X5,UNDERRATED x SPARKZ,UNDERRATED,CHI Bulls,SPARKZ,TOR Raptors,04/08/2026,23:19:36,Total de pontos,Over,120.5,0.5,10,0.5549132947976878,346,0.45,20,0.6,50,0.5333333333333333,30,0.52,100,1.8,0-2,64-63,Green,0.8,12363139
,B-EBASKBLITZ4X5,UNDERRATED x SPARKZ,UNDERRATED,CHI Bulls,SPARKZ,TOR Raptors,04/08/2026,23:21:35,Total de pontos,Over,122.5,0.5,10,0.5346820809248555,346,0.45,20,0.6,50,0.5333333333333333,30,0.5,100,1.833,4-5,64-63,Green,0.833,12363139
,B-EBASKBLITZ4X5,UNDERRATED x SPARKZ,UNDERRATED,CHI Bulls,SPARKZ,TOR Raptors,04/08/2026,23:22:53,Total de pontos,Over,123.5,0.5,10,0.5,346,0.45,20,0.58,50,0.5333333333333333,30,0.49,100,1.833,9-9,64-63,Green,0.833,12363139
,B-EBASKBLITZ4X5,UNDERRATED x SPARKZ,UNDERRATED,CHI Bulls,SPARKZ,TOR Raptors,04/08/2026,23:23:09,Total de pontos,Over,124.5,0.5,10,0.47109826589595377,346,0.45,20,0.58,50,0.5333333333333333,30,0.48,100,1.833,11-9,64-63,Green,0.833,12363139
,B-EBASKBLITZ4X5,UNDERRATED x SPARKZ,UNDERRATED,CHI Bulls,SPARKZ,TOR Raptors,04/08/2026,23:23:19,Total de pontos,Over,125.5,0.5,10,0.45375722543352603,346,0.45,20,0.56,50,0.5333333333333333,30,0.45,100,1.833,11-11,64-63,Green,0.833,12363139
,B-EBASKBLITZ4X5,UNDERRATED x SPARKZ,UNDERRATED,CHI Bulls,SPARKZ,TOR Raptors,04/08/2026,23:24:44,Total de pontos,Over,126.5,0.5,10,0.42485549132947975,346,0.45,20,0.5,50,0.4666666666666667,30,0.4,100,1.833,15-15,64-63,Green,0.833,12363139
,B-EBASKBLITZ4X5,UNDERRATED x SPARKZ,UNDERRATED,CHI Bulls,SPARKZ,TOR Raptors,04/08/2026,23:25:21,Total de pontos,Over,128.5,0.4,10,0.3815028901734104,346,0.35,20,0.42,50,0.36666666666666664,30,0.33,100,1.833,17-17,64-63,Red,-1.0,12363139
,B-EBASKBLITZ4X5,UNDERRATED x SPARKZ,UNDERRATED,CHI Bulls,SPARKZ,TOR Raptors,04/08/2026,23:25:35,Total de pontos,Over,127.5,0.5,10,0.4046242774566474,346,0.4,20,0.48,50,0.43333333333333335,30,0.38,100,1.833,17-17,64-63,Red,-1.0,12363139
,B-EBASKBLITZ4X5,UNDERRATED x SPARKZ,UNDERRATED,CHI Bulls,SPARKZ,TOR Raptors,04/08/2026,23:25:41,Total de pontos,Over,130.5,0.2,10,0.33236994219653176,346,0.25,20,0.32,50,0.23333333333333334,30,0.24,100,1.833,17-19,64-63,Red,-1.0,12363139
,B-EBASKBLITZ4X5,UNDERRATED x SPARKZ,UNDERRATED,CHI Bulls,SPARKZ,TOR Raptors,04/08/2026,23:25:49,Total de pontos,Over,129.5,0.4,10,0.3670520231213873,346,0.35,20,0.4,50,0.36666666666666664,30,0.31,100,1.869,17-19,64-63,Red,-1.0,12363139
,B-EBASKBLITZ4X5,UNDERRATED x SPARKZ,UNDERRATED,CHI Bulls,SPARKZ,TOR Raptors,04/08/2026,23:25:52,Total de pontos,Over,131.5,0.2,10,0.32947976878612717,346,0.25,20,0.32,50,0.23333333333333334,30,0.24,100,1.833,19-19,64-63,Red,-1.0,12363139
,B-EBASKBLITZ4X5,UNDERRATED x SPARKZ,UNDERRATED,CHI Bulls,SPARKZ,TOR Raptors,04/08/2026,23:28:10,Total de pontos,Over,133.5,0.1,10,0.2976878612716763,346,0.2,20,0.3,50,0.2,30,0.21,100,1.833,24-24,64-63,Red,-1.0,12363139
,B-EBASKBLITZ4X5,UNDERRATED x SPARKZ,UNDERRATED,CHI Bulls,SPARKZ,TOR Raptors,04/08/2026,23:28:20,Total de pontos,Over,132.5,0.2,10,0.3208092485549133,346,0.25,20,0.32,50,0.23333333333333334,30,0.23,100,1.833,24-24,64-63,Red,-1.0,12363139
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,MIA Heat,KNIGHT,BKN Nets,04/08/2026,23:21:40,Total de pontos,Over,106.5,0.5,10,0.5,28,0.55,20,0.5,28,0.5,28,0.5,28,1.833,0-0,66-60,Green,0.833,12363140
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,MIA Heat,KNIGHT,BKN Nets,04/08/2026,23:21:54,Total de pontos,Over,107.5,0.5,10,0.5,28,0.55,20,0.5,28,0.5,28,0.5,28,1.833,0-0,66-60,Green,0.833,12363140
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,MIA Heat,KNIGHT,BKN Nets,04/08/2026,23:23:40,Total de pontos,Over,105.5,0.5,10,0.5714285714285714,28,0.55,20,0.5714285714285714,28,0.5714285714285714,28,0.5714285714285714,28,1.833,0-0,66-60,Green,0.833,12363140
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,MIA Heat,KNIGHT,BKN Nets,04/08/2026,23:23:55,Total de pontos,Over,104.5,0.7,10,0.75,28,0.75,20,0.75,28,0.75,28,0.75,28,1.833,0-0,66-60,Green,0.833,12363140
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,MIA Heat,KNIGHT,BKN Nets,04/08/2026,23:24:33,Total de pontos,Over,103.5,0.7,10,0.7857142857142857,28,0.8,20,0.7857142857142857,28,0.7857142857142857,28,0.7857142857142857,28,1.8,2-0,66-60,Green,0.8,12363140
,B-EBASKBLITZ4X5,EQUALIZER x KNIGHT,EQUALIZER,MIA Heat,KNIGHT,BKN Nets,04/08/2026,23:24:47,Total de pontos,Over,102.5,0.7,10,0.7857142857142857,28,0.8,20,0.7857142857142857,28,0.7857142857142857,28,0.7857142857142857,28,1.8,2-0,66-60,Green,0.8,12363140
