passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P2,Últ. 20,0.7,-,-,,-,10,-,2.5,3.5,1.8,1.85,zebra,-,1,177,177,1.0,107,70,60.5,20.1,11.36,0.0,-15.06,-16.14,-3.55,10,12,22,-5.47,-4.05,38,36,74,35.6,1.0,66.2,,66,-10.45,4.28,10.2,0,1.34,11.8,1.842,54.3,6.2,3.3,11.9,1.7,-1.0,-4.6,9.25,9,6,6,1.67,25.12,-1.08,6.73,-7.13,23.45,-5.47,74,-28.92,1,6.26,16.41,0,3,2,-3.55,0,DIRECAO
P2,Últ. 10 (ind pior),0.6,-,-,,-,5,30,4.5,-,1.8,-,zebra,-,4,237,146,1.62,131,106,55.3,20.1,8.48,1.0,-4.35,10.32,4.85,26,21,47,13.59,12.5,53,39,92,51.1,1.0,91.0,,49,-16.45,0.88,13.9,0,1.34,15.8,1.962,51.0,4.3,5.8,8.85,2.3,-4.0,-3.25,6.35,9,5,6,1.1,1.91,14.67,2.47,-16.17,5.24,13.59,92,8.35,1,2.35,13.53,0,3,3,4.85,0,DIRECAO
P3,Últ. 10,0.7,0.8,Últ. 15,<=,0.65,60,-,0.5,-,-,-,zebra,-,1,173,173,1.0,108,65,62.4,20.1,11.62,1.0,-3.78,15.0,2.55,11,6,17,21.29,14.05,44,22,66,80.3,1.0,35.3,,92,-6.35,7.93,5.2,0,1.34,11.5,1.802,55.5,6.9,4.4,9.25,2.2,-1.0,-6.15,7.55,8,6,5,1.74,5.16,18.78,6.82,-6.87,5.65,21.29,66,15.63,1,6.39,16.67,0,3,3,2.55,0,DIRECAO
P1,Últ. 5,0.5,-,-,,-,0,8,1.5,-,-,-,zebra,-,2,211,134,1.57,126,85,59.7,20.1,9.53,0.0,-33.36,-51.33,-7.7,4,11,15,-23.55,-7.3,13,18,31,49.3,1.0,95.5,,61,-14.2,0.48,10.4,0,1.34,14.1,1.851,54.0,5.7,4.0,12.65,1.6,-2.0,-4.4,9.5,8,5,6,1.32,15.37,-17.97,2.97,-15.12,15.22,-23.55,31,-38.77,1,2.99,14.58,0,3,2,-7.7,0,DIRECAO
P1,Todas,0.0,0.97,-,,-,5,30,5.5,-,-,-,zebra,-,2,206,143,1.44,126,80,61.2,20.1,9.76,1.0,1.39,24.1,9.4,27,12,39,20.22,13.55,45,22,67,15.0,0.0,78.1,,35,-7.75,2.5,14.6,0,1.34,13.7,1.787,56.0,5.2,5.8,8.05,2.5,-2.0,-4.15,7.8,8,6,5,1.34,-1.12,22.71,3.61,-14.89,4.71,20.22,67,15.51,2,3.53,14.81,0,3,3,9.4,0,DIRECAO
P2,Últ. 15,0.75,0.85,-,,-,20,-,0.5,-,1.55,2.0,zebra,-,2,365,337,1.08,219,146,60.0,20.1,5.51,1.0,6.44,8.91,4.9,34,21,55,5.49,8.45,92,62,154,100.0,1.0,60.9,,154,-8.3,2.28,5.8,0,1.34,24.3,1.775,56.4,3.6,5.5,8.45,2.4,-2.0,-4.2,6.55,10,5,6,1.16,8.21,2.47,3.86,-12.98,5.52,5.49,154,-0.03,1,4.48,10.56,0,3,3,4.9,0,DIRECAO
P4,Últ. 5,0.7,0.8,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 30>=0.03,3,206,195,1.06,123,83,59.7,20.1,9.76,0.0,-19.37,-8.95,-1.7,10,9,19,6.19,5.45,51,37,88,100.0,1.0,63.7,,104,-8.95,3.8,6.8,0,1.34,13.7,1.868,53.5,6.2,3.7,10.1,2.0,-1.0,-3.5,9.0,9,6,4,1.51,9.05,10.42,5.95,-8.73,12.42,6.19,88,-6.22,3,5.27,14.81,0,3,2,-1.7,0,DIRECAO
P2,Últ. 5,0.6,-,-,,-,0,10,0.5,5.5,1.7,1.85,zebra,-,3,175,130,1.35,108,67,61.7,20.1,11.49,0.0,-25.94,-27.0,-2.7,4,6,10,5.77,1.5,15,11,26,40.6,1.0,92.3,,57,-9.25,1.05,15.4,0,1.34,11.7,1.814,55.1,6.6,3.7,10.1,2.0,-3.0,-3.6,7.2,6,7,4,1.57,14.4,-1.06,4.75,-13.16,12.48,5.77,26,-6.71,4,4.82,16.54,0,3,2,-2.7,0,DIRECAO
P2,Últ. 15,0.75,-,-,,-,0,30,0.5,-,1.55,1.85,zebra,-,3,294,203,1.45,180,114,61.2,20.1,6.84,0.0,-2.24,-1.51,-0.8,30,23,53,1.78,1.8,59,42,101,30.6,1.0,97.5,,60,-10.1,0.19,9.2,0,1.34,19.6,1.746,57.3,4.0,5.1,10.95,1.8,-3.0,-5.4,8.85,11,4,7,1.18,11.68,0.73,3.3,-11.65,9.48,1.78,101,-7.7,1,2.61,11.89,0,3,2,-0.8,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 5>=2.04,1,257,257,1.0,158,99,61.5,20.08,7.81,1.0,13.65,24.19,7.5,22,9,31,6.87,6.73,60,38,98,16.0,0.0,57.3,,96,-10.5,3.65,8.6,0,1.34,17.1,1.769,56.5,4.9,5.9,10.5,1.9,-1.0,-8.5,5.7,13,2,7,1.45,5.54,10.54,5.19,-10.68,8.4,6.87,98,-1.53,1,5.28,12.86,0,3,3,7.5,0,DIRECAO
P4,Últ. 20,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 20>=2.52,6,220,113,1.95,136,84,61.8,20.08,9.13,1.0,21.01,47.88,12.45,22,4,26,34.83,25.08,55,17,72,25.9,0.0,90.4,,49,-14.45,1.0,12.3,0,1.34,14.7,1.774,56.4,5.4,6.9,17.2,1.2,-5.0,-13.15,7.0,12,3,13,1.2,-1.41,26.87,1.63,-15.52,-3.38,34.83,72,38.21,2,1.89,14.18,0,3,3,12.45,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,20,-,4.5,-,-,-,zebra,Desvio Últ. 20>=2.52,3,209,114,1.83,129,80,61.7,20.08,9.61,1.0,13.96,37.25,14.9,31,9,40,28.11,23.33,60,23,83,51.7,1.0,85.2,,46,-15.8,1.64,12.9,0,1.34,13.9,1.783,56.1,5.6,6.6,12.8,1.6,-3.0,-10.15,13.35,9,6,10,1.19,-1.15,23.29,2.15,-15.04,-2.58,28.11,83,30.69,1,2.41,14.66,0,3,2,14.9,0,DIRECAO
P1,Todas (ind pior),0.65,-,-,,-,5,60,0.5,-,-,-,zebra,-,1,218,218,1.0,135,83,61.9,20.08,9.21,1.0,-8.54,11.82,5.2,28,16,44,17.06,17.23,67,34,101,43.1,1.0,70.7,,53,-12.6,3.13,13.8,0,1.34,14.5,1.78,56.2,5.8,5.9,8.95,2.2,-1.0,-5.75,9.15,9,6,5,1.57,-3.95,20.36,5.93,-9.28,2.44,17.06,101,14.62,1,5.45,14.26,0,3,3,5.2,0,DIRECAO
P1,Últ. 10,0.55,0.8,-,,-,0,60,5.5,-,-,-,zebra,-,2,215,165,1.3,133,82,61.9,20.08,9.34,1.0,-2.41,20.0,4.6,16,7,23,21.86,15.08,48,21,69,64.2,1.0,61.4,,39,-6.35,4.81,25.1,0,1.34,14.3,1.779,56.2,5.6,6.2,9.05,2.2,-2.0,-4.65,7.3,10,5,5,1.44,1.28,22.41,4.18,-9.15,3.42,21.86,69,18.43,1,3.84,14.39,0,3,3,4.6,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 30>=2.49,1,182,182,1.0,111,71,61.0,20.08,11.03,1.0,0.98,19.39,6.4,22,11,33,22.58,16.48,49,24,73,,,66.0,,46,-10.8,4.22,11.0,0,1.34,12.1,1.824,54.8,6.2,5.3,7.55,2.7,-1.0,-3.95,6.38,10,5,4,1.66,4.85,18.41,6.64,-7.46,3.3,22.58,73,19.27,5,6.11,16.08,0,3,3,6.4,0,DIRECAO
P4,Últ. 15,0.6,0.8,-,,-,20,-,5.5,-,-,-,zebra,Desvio Últ. 20>=2.23,1,235,235,1.0,146,89,62.1,20.08,8.54,1.0,16.49,40.71,11.4,23,5,28,26.36,24.78,68,26,94,72.8,1.0,57.0,,81,-9.3,4.01,8.5,0,1.34,15.7,1.765,56.6,5.5,6.2,9.15,2.2,-1.0,-4.95,7.05,10,5,6,1.53,-5.48,24.22,5.55,-9.95,-3.33,26.36,94,29.7,1,5.32,13.59,0,3,2,11.4,0,DIRECAO
P3,Últ. 30,0.0,0.5,Últ. 10 (ind pior),<=,0.85,10,-,5.5,-,-,-,zebra,-,3,209,184,1.14,121,88,57.9,20.07,9.6,1.0,-0.85,14.75,5.9,24,16,40,14.97,15.42,63,40,103,28.5,0.0,71.5,,42,-12.15,3.03,9.6,0,1.34,13.9,1.92,52.1,5.8,5.8,15.15,1.3,-2.0,-5.4,5.77,11,4,4,1.35,1.52,15.6,5.3,-8.89,4.39,14.97,103,10.58,3,4.74,14.65,0,3,3,5.9,0,DIRECAO
P3,Últ. 20,0.0,0.5,Todas,>=,0.5,60,-,5.5,-,-,-,zebra,-,3,208,168,1.24,123,85,59.1,20.07,9.65,1.0,4.71,18.24,6.75,23,14,37,10.51,11.77,66,46,112,26.2,0.0,70.8,,40,-10.15,3.26,13.5,0,1.34,13.9,1.866,53.6,5.5,6.1,11.35,1.8,-3.0,-5.25,6.97,10,5,6,1.27,3.44,13.53,4.62,-8.84,8.65,10.51,112,1.86,1,4.25,14.7,0,3,3,6.75,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,10,-,5.5,-,-,-,zebra,Err<=-0.3,1,248,248,1.0,151,97,60.9,20.07,8.09,1.0,2.99,18.24,9.3,34,17,51,15.32,20.37,86,47,133,2.8,0.0,46.8,,86,-9.45,4.66,7.7,0,1.34,16.5,1.793,55.8,5.1,5.8,9.95,2.0,-1.0,-2.55,6.37,9,6,5,1.46,-2.33,15.25,5.32,-10.4,-0.26,15.32,133,15.58,1,5.28,13.14,0,3,2,9.3,0,DIRECAO
P4,Últ. 30,0.0,0.5,-,,-,10,-,4.5,4.5,-,-,zebra,Gap Últ. 10>=0.9,1,206,206,1.0,112,94,54.4,20.05,9.73,0.0,-2.35,-1.03,-0.3,14,15,29,2.3,2.05,45,44,89,14.1,0.0,79.6,,62,-9.75,2.24,11.2,0,1.34,13.7,2.015,49.6,4.7,4.5,10.85,1.8,-1.0,-2.7,9.75,9,6,6,1.38,17.98,1.32,6.25,-8.76,15.38,2.3,89,-13.08,4,5.6,14.78,0,3,2,-0.3,0,DIRECAO
P1,Últ. 15 (ind pior),0.65,0.9,-,,-,5,100,4.5,6.5,-,-,zebra,-,1,219,219,1.0,135,84,61.6,20.05,9.16,1.0,-5.54,8.85,3.45,24,15,39,12.07,12.55,66,38,104,48.9,1.0,62.8,,63,-12.4,3.84,11.4,0,1.34,14.6,1.78,56.2,5.5,5.3,6.35,3.2,-1.0,-3.6,7.0,9,6,5,1.56,2.58,14.39,5.89,-9.33,6.52,12.07,104,5.55,1,5.43,14.21,0,3,3,3.45,0,DIRECAO
P2,Últ. 20 (ind pior),0.0,0.7,-,,-,5,10,0.5,3.5,1.8,-,zebra,-,3,176,110,1.6,97,79,55.1,20.05,11.39,0.0,-9.45,-1.67,-0.2,6,6,12,20.0,7.4,22,15,37,2.3,0.0,99.3,,58,-10.0,0.1,11.9,0,1.34,11.7,2.017,49.6,5.5,2.5,14.0,1.4,-3.0,-3.9,16.8,7,6,9,1.21,12.63,7.78,3.76,-13.26,9.1,20.0,37,10.9,4,4.06,16.44,0,3,2,-0.2,0,DIRECAO
P1,Últ. 50,0.7,0.9,-,,-,0,-,0.5,3.5,-,-,zebra,-,1,209,209,1.0,127,82,60.8,20.05,9.59,0.0,-3.58,-4.03,-1.25,17,14,31,1.2,1.25,59,45,104,15.8,0.0,53.6,,51,-10.0,5.05,12.0,0,1.34,13.9,1.818,55.0,5.8,3.1,10.3,1.9,-1.0,-4.4,8.15,9,5,5,1.55,26.82,-0.45,6.16,-8.9,17.9,1.2,104,-16.7,1,5.55,14.64,0,3,2,-1.25,0,DIRECAO
P3,Últ. 10 (ind pior),0.0,0.8,Últ. 30 (ind pior),>=,0.75,10,-,0.5,-,-,-,zebra,-,3,173,154,1.12,109,64,63.0,20.05,11.59,1.0,0.2,4.41,1.5,20,14,34,4.51,3.25,43,29,72,37.6,1.0,37.4,,101,-9.0,7.75,6.4,0,1.34,11.5,1.779,56.2,6.8,6.1,6.15,3.3,-2.0,-5.35,7.7,10,5,4,1.68,18.24,4.21,5.93,-6.9,16.63,4.51,72,-12.12,3,5.73,16.64,0,3,3,1.5,0,DIRECAO
P4,Últ. 5,0.0,0.5,-,,-,0,-,5.5,-,-,-,zebra,Gap Linha>=0.75,6,204,162,1.26,120,84,58.8,20.05,9.83,1.0,-1.7,8.67,2.6,17,13,30,10.3,8.65,49,35,84,73.5,1.0,81.5,,64,-17.5,2.16,16.2,0,1.34,13.6,1.887,53.0,5.8,6.3,7.45,2.7,-4.0,-2.35,8.75,9,6,5,1.25,9.36,10.37,4.53,-8.66,9.5,10.3,84,0.8,2,4.23,14.88,0,3,3,2.6,0,DIRECAO
P1,Últ. 10,0.8,-,-,,-,5,30,0.5,6.5,-,-,zebra,-,2,189,150,1.26,115,74,60.8,20.05,10.61,1.0,-8.75,3.57,1.5,24,18,42,9.61,8.55,54,35,89,85.2,1.0,69.6,,52,-6.3,3.57,9.5,0,1.34,12.6,1.817,55.0,5.8,4.5,8.85,2.3,-2.0,-5.65,6.45,10,4,4,1.59,8.0,12.32,4.77,-7.88,11.5,9.61,89,-1.89,1,4.61,15.66,0,3,3,1.5,0,DIRECAO
P1,Últ. 15,0.5,0.8,-,,-,30,-,7.5,-,-,-,zebra,-,2,177,133,1.33,113,64,63.8,20.05,11.33,1.0,19.87,26.25,4.2,12,4,16,3.51,2.0,34,23,57,45.8,1.0,86.3,,37,-7.25,2.05,24.3,0,1.34,11.8,1.758,56.9,6.9,8.0,7.65,2.6,-2.0,-3.0,5.5,11,4,5,1.58,14.49,6.38,4.73,-13.32,15.04,3.51,57,-11.53,1,4.76,16.38,0,3,3,4.2,0,DIRECAO
P3,Últ. 15 (ind pior),0.0,0.8,Todas (ind pior),>=,0.75,10,-,5.5,-,-,-,zebra,-,1,185,185,1.0,116,69,62.7,20.05,10.84,1.0,30.33,37.5,8.25,17,5,22,2.42,1.45,35,25,60,12.2,0.0,40.4,,69,-6.4,7.16,9.7,0,1.34,12.3,1.79,55.9,6.8,6.8,10.1,2.0,-1.0,-4.05,5.5,11,4,5,1.7,13.02,7.17,6.58,-7.65,14.88,2.42,60,-12.46,1,6.01,15.89,0,3,3,8.25,0,DIRECAO
P4,Todas,0.0,0.5,-,,-,20,-,3.5,4.5,-,-,zebra,Desvio Últ. 5>=2.04,1,266,266,1.0,147,119,55.3,20.05,7.54,1.0,-4.28,1.49,0.55,19,18,37,1.99,2.05,54,49,103,3.8,0.0,68.8,,95,-9.8,2.57,8.6,0,1.34,17.7,1.946,51.4,3.9,3.9,8.1,2.5,-1.0,-6.6,6.4,11,4,5,1.26,9.38,5.77,5.07,-10.95,11.04,1.99,103,-9.05,1,5.29,12.59,0,3,3,0.55,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,60,-,5.5,-,-,-,zebra,Gap Últ. 20>=0.1,1,161,161,1.0,95,66,59.0,20.05,12.45,1.0,-0.51,20.0,6.0,19,11,30,19.63,16.1,52,30,82,1.2,0.0,58.9,,36,-8.1,5.94,13.7,0,1.34,10.7,1.934,51.7,7.3,5.8,9.9,2.0,-1.0,-3.65,5.1,12,3,5,1.67,2.74,20.51,7.11,-6.04,5.0,19.63,82,14.63,1,6.82,17.5,0,3,3,6.0,0,DIRECAO
P4,Últ. 20,0.6,-,-,,-,0,-,0.5,4.5,-,-,zebra,Média Últ. 50>=4.08,1,198,198,1.0,120,78,60.6,20.05,10.13,1.0,2.31,10.61,3.5,20,13,33,8.0,6.4,48,32,80,39.9,1.0,75.6,,61,-14.1,2.88,14.1,0,1.34,13.2,1.823,54.8,5.8,4.4,9.15,2.2,-1.0,-6.15,7.6,9,4,5,1.58,11.68,8.3,6.45,-8.36,11.57,8.0,80,-3.57,1,5.73,15.18,0,3,3,3.5,0,DIRECAO
P2,Últ. 10 (ind pior),0.5,-,-,,-,0,30,5.5,-,1.8,-,zebra,-,-,206,122,1.69,115,91,55.8,20.05,9.73,1.0,1.91,15.0,5.25,20,15,35,12.73,7.0,31,24,55,24.3,0.0,73.8,,36,-12.55,3.05,16.5,0,1.34,13.7,1.961,51.0,4.8,6.4,8.95,2.2,-4.0,-2.95,6.1,9,6,7,1.24,7.56,13.09,2.64,-14.92,8.64,12.73,55,4.08,1,2.8,14.78,0,3,3,5.25,0,DIRECAO
P4,Últ. 50,0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Z Últ. 20>=0.89,3,173,158,1.09,111,62,64.2,20.05,11.59,0.0,-17.26,-7.5,-1.8,13,11,24,8.18,4.5,34,21,55,23.1,0.0,49.1,,80,-6.0,6.58,10.4,0,1.34,11.5,1.772,56.4,7.7,5.3,5.25,3.8,-2.0,-2.4,4.55,10,5,4,1.76,12.61,9.76,6.11,-6.9,13.18,8.18,55,-5.0,3,5.86,16.64,0,3,2,-1.8,0,DIRECAO
P3,Últ. 5,0.6,-,Últ. 20,>=,0.75,20,-,0.5,3.5,-,-,zebra,-,3,158,146,1.08,100,58,63.3,20.05,12.69,0.0,-18.29,-24.69,-3.95,7,9,16,-10.58,-5.5,26,26,52,30.1,1.0,67.8,,48,-8.7,4.96,17.7,0,1.34,10.5,1.804,55.4,7.9,3.3,9.45,2.1,-2.0,-4.8,8.4,10,4,5,1.83,29.94,-6.4,6.67,-11.96,24.1,-10.58,52,-34.68,3,6.56,17.74,0,3,2,-3.95,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 30,<=,0.65,10,-,0.5,-,-,-,zebra,-,3,205,148,1.39,124,81,60.5,20.05,9.78,1.0,4.47,10.08,6.05,37,23,60,2.53,2.3,52,39,91,17.8,0.0,75.8,,31,-12.65,2.89,18.0,0,1.34,13.7,1.819,55.0,5.5,6.7,9.8,2.0,-3.0,-3.75,9.05,10,5,6,1.26,13.68,5.61,3.86,-14.87,15.57,2.53,91,-13.04,1,3.72,14.83,0,3,3,6.05,0,DIRECAO
P2,Últ. 50,0.7,0.85,-,,-,5,-,0.5,3.5,1.55,2.0,zebra,-,2,187,181,1.03,116,71,62.0,20.05,10.72,0.0,-5.84,-3.28,-0.95,16,13,29,4.23,4.4,61,43,104,25.7,0.0,59.1,,49,-9.45,5.12,14.4,0,1.34,12.5,1.8,55.5,6.5,3.1,8.2,2.4,-2.0,-2.45,6.15,9,4,4,1.66,29.82,2.56,6.28,-7.77,18.86,4.23,104,-14.62,5,5.76,15.77,0,3,2,-0.95,0,DIRECAO
P1,Últ. 10,0.6,-,-,,-,0,100,0.5,2.5,-,-,zebra,-,2,183,154,1.19,106,77,57.9,20.05,10.96,0.0,35.49,18.82,3.2,11,6,17,-16.32,-11.75,32,40,72,69.9,1.0,140.9,,30,-17.9,-5.58,19.7,1,1.34,12.2,1.921,52.1,5.9,2.2,20.3,1.0,-2.0,-5.35,10.3,7,6,5,1.49,34.39,-16.67,5.3,-7.53,28.65,-16.32,72,-44.97,7,5.09,16.01,0,3,2,3.2,0,DIRECAO
P1,Últ. 10,0.7,-,-,,-,0,20,4.5,6.5,-,-,zebra,-,3,179,140,1.28,112,67,62.6,20.05,11.2,0.0,-21.71,-10.0,-4.0,20,20,40,10.14,7.5,45,29,74,30.2,1.0,45.1,,49,-7.4,6.92,11.2,0,1.34,11.9,1.788,55.9,6.6,5.3,7.1,2.8,-3.0,-3.4,6.05,11,4,5,1.59,10.8,11.71,4.92,-13.45,11.95,10.14,74,-1.82,6,4.87,16.25,0,3,2,-4.0,0,DIRECAO
P4,Últ. 15,0.8,-,-,,-,20,-,0.5,4.5,-,-,zebra,Gap Todas -0.77~0.83,1,160,160,1.0,101,59,63.1,20.05,12.53,0.0,5.19,-0.68,-0.15,12,10,22,-3.21,-1.8,30,26,56,83.1,1.0,64.3,,59,-11.55,5.07,11.9,0,1.34,10.7,1.795,55.7,7.4,3.9,6.5,3.1,-1.0,-3.65,8.4,11,4,5,1.82,24.48,-5.87,7.15,-5.96,21.01,-3.21,56,-24.22,1,6.87,17.58,0,3,2,-0.15,0,DIRECAO
P2,Últ. 10 (ind pior),0.6,-,-,,-,0,30,0.5,-,1.9,-,zebra,-,4,267,170,1.57,142,125,53.2,20.05,7.51,1.0,-4.67,8.6,3.7,23,20,43,9.84,9.45,52,44,96,59.6,1.0,82.5,,56,-15.95,1.52,13.5,0,1.34,17.8,2.02,49.5,3.7,5.4,6.95,2.9,-4.0,-3.95,7.8,11,4,6,1.04,2.04,13.27,2.57,-10.98,6.2,9.84,96,3.64,1,2.18,12.56,0,3,3,3.7,0,DIRECAO
P2,Últ. 15,0.5,-,-,,-,0,30,5.5,-,1.8,-,zebra,-,4,210,124,1.69,117,93,55.7,20.05,9.55,1.0,3.68,21.97,7.25,20,13,33,18.61,10.05,32,22,54,9.0,0.0,70.3,,36,-13.4,3.32,14.8,0,1.34,14.0,1.964,50.9,4.8,6.3,9.65,2.1,-4.0,-4.7,6.1,9,6,6,1.21,4.59,18.29,2.54,-15.1,6.41,18.61,54,12.2,1,2.68,14.6,0,3,3,7.25,0,DIRECAO
P1,Últ. 50 (ind pior),0.6,0.9,-,,-,0,30,0.5,-,-,-,zebra,-,4,283,218,1.3,171,112,60.4,20.05,7.08,0.0,-10.76,-3.99,-2.75,37,32,69,3.01,3.4,65,48,113,19.4,0.0,62.3,,53,-10.25,2.92,8.5,0,1.34,18.9,1.782,56.1,4.3,5.4,8.7,2.3,-3.0,-2.55,6.15,12,3,6,1.25,7.39,6.77,3.8,-11.41,9.79,3.01,113,-6.79,5,3.33,12.13,0,3,2,-2.75,0,DIRECAO
P3,Últ. 10 (ind pior),0.7,0.8,Todas,<=,0.75,0,-,4.5,-,-,-,zebra,-,1,249,249,1.0,151,98,60.6,20.05,8.05,0.0,-6.21,-2.06,-0.7,19,15,34,3.3,3.3,58,42,100,55.6,1.0,57.1,,104,-6.4,3.66,5.6,0,1.34,16.6,1.785,56.0,4.6,5.2,7.0,2.9,-1.0,-1.95,8.6,8,7,7,1.44,12.25,4.15,5.3,-10.44,11.24,3.3,100,-7.94,1,5.27,13.1,0,3,2,-0.7,0,DIRECAO
P1,Últ. 15,0.55,0.8,-,,-,10,100,6.5,-,-,-,zebra,-,3,167,126,1.33,106,61,63.5,20.05,12.01,1.0,,,7.05,9,0,9,25.61,8.45,23,10,33,46.7,1.0,98.5,,30,-11.2,0.23,22.2,0,1.34,11.1,1.776,56.3,7.2,7.3,6.2,3.2,-3.0,-2.25,5.9,9,6,4,1.6,10.04,16.6,5.09,-12.64,8.66,25.61,33,16.95,6,5.21,17.06,0,3,3,7.05,0,DIRECAO
P1,Últ. 50 (ind pior),0.75,0.97,-,,-,0,60,0.5,-,-,-,zebra,-,4,239,160,1.49,146,93,61.1,20.05,8.39,1.0,0.56,8.04,3.7,28,18,46,7.14,6.0,50,34,84,18.0,0.0,62.6,,52,-10.3,3.61,13.0,0,1.34,15.9,1.768,56.6,4.5,6.8,8.15,2.5,-3.0,-5.55,11.2,10,4,8,1.23,9.06,7.48,3.0,-10.1,9.06,7.14,84,-1.92,5,2.73,13.44,0,3,2,3.7,0,DIRECAO
P3,Últ. 20,0.7,0.8,Últ. 10,<=,0.99,0,-,0.5,3.5,-,-,zebra,-,3,223,221,1.01,134,89,60.1,20.05,8.99,0.0,-5.21,-8.57,-3.0,18,17,35,-2.06,-2.2,58,49,107,38.8,1.0,68.3,,75,-10.4,3.16,9.9,0,1.34,14.9,1.83,54.6,5.5,3.2,10.65,1.9,-1.0,-4.6,8.45,10,5,7,1.49,26.58,-3.36,5.76,-9.5,19.18,-2.06,107,-21.24,3,5.33,14.04,0,3,2,-3.0,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 50,<=,0.75,0,-,0.5,-,-,-,zebra,-,1,248,248,1.0,152,96,61.3,20.05,8.08,0.0,2.4,-0.48,-0.25,30,22,52,-8.87,-9.4,55,51,106,16.5,0.0,53.4,,60,-7.5,4.16,9.3,0,1.34,16.5,1.768,56.6,4.7,6.5,17.0,1.2,-1.0,-7.6,5.95,11,4,6,1.47,18.36,-2.88,5.31,-10.41,20.74,-8.87,106,-29.61,1,5.27,13.13,0,3,2,-0.25,0,DIRECAO
P1,Todas,0.7,0.97,-,,-,0,20,2.5,-,-,-,zebra,-,2,190,142,1.34,118,72,62.1,20.05,10.55,1.0,-11.53,2.16,0.8,21,16,37,16.78,12.75,49,27,76,67.9,1.0,59.4,,48,-6.8,4.91,12.6,0,1.34,12.7,1.791,55.8,6.3,4.9,9.2,2.2,-2.0,-6.8,7.3,10,5,4,1.5,8.07,13.69,4.36,-14.1,6.4,16.78,76,10.37,1,4.29,15.6,0,3,3,0.8,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,10,-,0.5,3.5,-,-,zebra,Gap Últ. 50<=0.04,3,240,216,1.11,145,95,60.4,20.05,8.35,0.0,-5.07,-2.24,-0.85,21,17,38,-1.16,-1.3,62,50,112,29.2,0.0,78.6,,63,-12.65,2.1,14.6,0,1.34,16.0,1.82,54.9,5.5,3.2,8.6,2.3,-2.0,-4.25,6.3,11,4,5,1.45,15.83,2.83,5.04,-10.14,16.68,-1.16,112,-17.84,3,4.53,13.4,0,3,2,-0.85,0,DIRECAO
P4,Todas (ind pior),0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,dif>=3,3,176,139,1.27,100,76,56.8,20.05,11.39,0.0,-40.19,-37.37,-7.1,6,13,19,2.68,1.85,36,33,69,0.0,0.0,62.6,,82,-10.3,4.63,8.0,0,1.34,11.7,1.962,51.0,5.8,5.0,10.1,2.0,-2.0,-7.05,13.55,9,5,6,1.4,18.21,2.82,5.06,-13.26,17.01,2.68,69,-14.33,3,5.03,16.44,0,3,2,-7.1,0,DIRECAO
P1,Todas,0.7,-,-,,-,0,12,2.5,-,-,-,zebra,-,7,188,115,1.63,115,73,61.2,20.05,10.66,0.0,-12.67,-16.25,-3.25,9,11,20,0.22,0.1,25,21,46,59.0,1.0,77.8,,52,-12.35,2.6,9.0,0,1.34,12.5,1.82,55.0,6.2,5.0,7.95,2.5,-4.0,-3.65,8.95,9,4,7,1.42,16.26,-3.58,3.26,-13.99,14.05,0.22,46,-13.83,2,3.5,15.71,0,3,2,-3.25,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,0.8,-,,-,60,-,4.5,-,-,-,zebra,tot_env 0~2,3,236,221,1.07,144,92,61.0,20.05,8.5,1.0,-0.67,3.23,1.0,18,13,31,4.7,4.65,58,41,99,100.0,1.0,47.9,,102,-8.1,4.67,5.1,0,1.34,15.7,1.78,56.2,4.8,5.4,8.9,2.3,-2.0,-4.25,7.15,11,4,5,1.45,13.5,3.9,5.27,-9.99,11.24,4.7,99,-6.54,3,4.83,13.55,0,3,3,1.0,0,DIRECAO
