Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,MARKSMAN x TRICKSTER,MARKSMAN,LA Lakers,TRICKSTER,BOS Celtics,16/08/2026,09:01:08,Handicap,LA Lakers (MARKSMAN) (+14.5),14.5,0.9,10,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,1.869,27-42,47-64,Red,-1.0,12442866
,B-EBASKBLITZ4X5,MARKSMAN x TRICKSTER,MARKSMAN,LA Lakers,TRICKSTER,BOS Celtics,16/08/2026,09:01:57,Handicap,LA Lakers (MARKSMAN) (+15.5),15.5,0.9,10,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,1.833,29-44,47-64,Red,-1.0,12442866
,B-EBASKBLITZ4X5,MARKSMAN x TRICKSTER,MARKSMAN,LA Lakers,TRICKSTER,BOS Celtics,16/08/2026,09:03:13,Handicap,LA Lakers (MARKSMAN) (+16.5),16.5,0.9,10,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,1.8,33-49,47-64,Red,-1.0,12442866
,B-EBASKBLITZ4X5,MARKSMAN x TRICKSTER,MARKSMAN,LA Lakers,TRICKSTER,BOS Celtics,16/08/2026,09:05:19,Handicap,LA Lakers (MARKSMAN) (+17.5),17.5,0.9,10,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,0.8823529411764706,17,1.869,36-54,47-64,Green,0.869,12442866
,B-EBASKBLITZ4X5,STARFIRE x ABYSS,STARFIRE,CLE Cavaliers,ABYSS,MEM Grizzlies,16/08/2026,08:49:31,Handicap,MEM Grizzlies (ABYSS) (+5.5),5.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.833,None-None,53-55,Green,0.833,12442867
,B-EBASKBLITZ4X5,STARFIRE x ABYSS,STARFIRE,CLE Cavaliers,ABYSS,MEM Grizzlies,16/08/2026,08:55:47,Handicap,MEM Grizzlies (ABYSS) (+4.5),4.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.869,0-0,53-55,Green,0.869,12442867
,B-EBASKBLITZ4X5,STARFIRE x ABYSS,STARFIRE,CLE Cavaliers,ABYSS,MEM Grizzlies,16/08/2026,08:56:13,Handicap,MEM Grizzlies (ABYSS) (+3.5),3.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.869,0-2,53-55,Green,0.869,12442867
,B-EBASKBLITZ4X5,STARFIRE x ABYSS,STARFIRE,CLE Cavaliers,ABYSS,MEM Grizzlies,16/08/2026,08:58:21,Handicap,MEM Grizzlies (ABYSS) (+2.5),2.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.869,9-11,53-55,Green,0.869,12442867
,B-EBASKBLITZ4X5,STARFIRE x ABYSS,STARFIRE,CLE Cavaliers,ABYSS,MEM Grizzlies,16/08/2026,08:58:27,Handicap,MEM Grizzlies (ABYSS) (+1.5),1.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.833,9-11,53-55,Green,0.833,12442867
,B-EBASKBLITZ4X5,STARFIRE x ABYSS,STARFIRE,CLE Cavaliers,ABYSS,MEM Grizzlies,16/08/2026,09:02:47,Handicap,CLE Cavaliers (STARFIRE) (+1.5),1.5,0.6666666666666666,9,0.6666666666666666,9,0.6666666666666666,9,0.6666666666666666,9,0.6666666666666666,9,1.8,21-23,53-55,Red,-1.0,12442867
,B-EBASKBLITZ4X5,STARFIRE x ABYSS,STARFIRE,CLE Cavaliers,ABYSS,MEM Grizzlies,16/08/2026,09:06:28,Handicap,CLE Cavaliers (STARFIRE) (+2.5),2.5,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,1.869,31-35,53-55,Green,0.869,12442867
,B-EBASKBLITZ4X5,STARFIRE x ABYSS,STARFIRE,CLE Cavaliers,ABYSS,MEM Grizzlies,16/08/2026,09:08:09,Handicap,CLE Cavaliers (STARFIRE) (+3.5),3.5,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,1.74,33-37,53-55,Green,0.74,12442867
,B-EBASKBLITZ4X5,STARFIRE x ABYSS,STARFIRE,CLE Cavaliers,ABYSS,MEM Grizzlies,16/08/2026,09:08:27,Handicap,CLE Cavaliers (STARFIRE) (+4.5),4.5,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,1.869,33-39,53-55,Green,0.869,12442867
,B-EBASKBLITZ4X5,DEFIANT x AXE,DEFIANT,BOS Celtics,AXE,OKC Thunder,16/08/2026,09:06:09,Handicap,BOS Celtics (DEFIANT) (+3.5),3.5,0.7,10,0.7272727272727273,22,0.7,20,0.7272727272727273,22,0.7272727272727273,22,1.833,0-0,62-59,Green,0.833,12442870
,B-EBASKBLITZ4X5,DEFIANT x AXE,DEFIANT,BOS Celtics,AXE,OKC Thunder,16/08/2026,09:06:35,Handicap,BOS Celtics (DEFIANT) (+2.5),2.5,0.7,10,0.7272727272727273,22,0.7,20,0.7272727272727273,22,0.7272727272727273,22,1.833,0-0,62-59,Green,0.833,12442870
,B-EBASKBLITZ4X5,DEFIANT x AXE,DEFIANT,BOS Celtics,AXE,OKC Thunder,16/08/2026,09:07:21,Handicap,BOS Celtics (DEFIANT) (+1.5),1.5,0.6,10,0.6818181818181818,22,0.65,20,0.6818181818181818,22,0.6818181818181818,22,1.8,2-0,62-59,Green,0.8,12442870
,B-EBASKBLITZ4X5,DEFIANT x AXE,DEFIANT,BOS Celtics,AXE,OKC Thunder,16/08/2026,09:08:23,Handicap,OKC Thunder (AXE) (+1.5),1.5,0.8,10,0.5454545454545454,22,0.6,20,0.5454545454545454,22,0.5454545454545454,22,1.833,6-4,62-59,Red,-1.0,12442870
,B-EBASKBLITZ4X5,DEFIANT x AXE,DEFIANT,BOS Celtics,AXE,OKC Thunder,16/08/2026,09:08:37,Handicap,OKC Thunder (AXE) (+2.5),2.5,0.8,10,0.5454545454545454,22,0.6,20,0.5454545454545454,22,0.5454545454545454,22,1.8,8-4,62-59,Red,-1.0,12442870
,B-EBASKBLITZ4X5,DEFIANT x AXE,DEFIANT,BOS Celtics,AXE,OKC Thunder,16/08/2026,09:08:54,Handicap,OKC Thunder (AXE) (+3.5),3.5,0.9,10,0.5909090909090909,22,0.65,20,0.5909090909090909,22,0.5909090909090909,22,1.8,8-4,62-59,Green,0.8,12442870
,B-EBASKBLITZ4X5,DEFIANT x AXE,DEFIANT,BOS Celtics,AXE,OKC Thunder,16/08/2026,09:09:39,Handicap,OKC Thunder (AXE) (+4.5),4.5,0.9,10,0.6818181818181818,22,0.75,20,0.6818181818181818,22,0.6818181818181818,22,1.8,12-6,62-59,Green,0.8,12442870
,B-EBASKBLITZ4X5,DEFIANT x AXE,DEFIANT,BOS Celtics,AXE,OKC Thunder,16/08/2026,09:09:49,Handicap,OKC Thunder (AXE) (+5.5),5.5,0.9,10,0.6818181818181818,22,0.75,20,0.6818181818181818,22,0.6818181818181818,22,1.8,12-6,62-59,Green,0.8,12442870
,B-EBASKBLITZ4X5,DEFIANT x AXE,DEFIANT,BOS Celtics,AXE,OKC Thunder,16/08/2026,09:18:42,Handicap,OKC Thunder (AXE) (+6.5),6.5,0.9,10,0.7272727272727273,22,0.75,20,0.7272727272727273,22,0.7272727272727273,22,1.74,33-27,62-59,Green,0.74,12442870
,B-EBASKBLITZ4X5,DEFIANT x AXE,DEFIANT,BOS Celtics,AXE,OKC Thunder,16/08/2026,09:26:22,Handicap,BOS Celtics (DEFIANT) (+4.5),4.5,0.8,10,0.8636363636363636,22,0.85,20,0.8636363636363636,22,0.8636363636363636,22,1.833,48-51,62-59,Green,0.833,12442870
,B-EBASKBLITZ4X5,DEFIANT x AXE,DEFIANT,BOS Celtics,AXE,OKC Thunder,16/08/2026,09:27:05,Handicap,BOS Celtics (DEFIANT) (+6.5),6.5,0.8,10,0.9090909090909091,22,0.9,20,0.9090909090909091,22,0.9090909090909091,22,1.8,48-54,62-59,Green,0.8,12442870
,B-EBASKBLITZ4X5,DEFIANT x AXE,DEFIANT,BOS Celtics,AXE,OKC Thunder,16/08/2026,09:27:12,Handicap,BOS Celtics (DEFIANT) (+7.5),7.5,0.8,10,0.9090909090909091,22,0.9,20,0.9090909090909091,22,0.9090909090909091,22,1.714,48-54,62-59,Green,0.714,12442870
,B-EBASKBLITZ4X5,DEFIANT x AXE,DEFIANT,BOS Celtics,AXE,OKC Thunder,16/08/2026,09:27:21,Handicap,BOS Celtics (DEFIANT) (+5.5),5.5,0.8,10,0.9090909090909091,22,0.9,20,0.9090909090909091,22,0.9090909090909091,22,1.869,48-54,62-59,Green,0.869,12442870
,B-EBASKBLITZ4X5,ALLFATHER x DECOY,ALLFATHER,MIA Heat,DECOY,CHI Bulls,16/08/2026,09:10:07,Handicap,CHI Bulls (DECOY) (+1.5),1.5,0.6,10,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,1.833,0-0,45-43,Red,-1.0,12442970
,B-EBASKBLITZ4X5,ALLFATHER x DECOY,ALLFATHER,MIA Heat,DECOY,CHI Bulls,16/08/2026,09:10:21,Handicap,CHI Bulls (DECOY) (+2.5),2.5,0.7,10,0.6666666666666666,12,0.6666666666666666,12,0.6666666666666666,12,0.6666666666666666,12,1.833,0-0,45-43,Green,0.833,12442970
,B-EBASKBLITZ4X5,ALLFATHER x DECOY,ALLFATHER,MIA Heat,DECOY,CHI Bulls,16/08/2026,09:12:05,Handicap,CHI Bulls (DECOY) (+3.5),3.5,0.7,10,0.75,12,0.75,12,0.75,12,0.75,12,1.833,3-0,45-43,Green,0.833,12442970
,B-EBASKBLITZ4X5,ALLFATHER x DECOY,ALLFATHER,MIA Heat,DECOY,CHI Bulls,16/08/2026,09:12:17,Handicap,CHI Bulls (DECOY) (+4.5),4.5,0.7,10,0.75,12,0.75,12,0.75,12,0.75,12,1.8,3-0,45-43,Green,0.8,12442970
,B-EBASKBLITZ4X5,ALLFATHER x DECOY,ALLFATHER,MIA Heat,DECOY,CHI Bulls,16/08/2026,09:14:52,Handicap,CHI Bulls (DECOY) (+5.5),5.5,0.7,10,0.75,12,0.75,12,0.75,12,0.75,12,1.869,8-2,45-43,Green,0.869,12442970
,B-EBASKBLITZ4X5,ALLFATHER x DECOY,ALLFATHER,MIA Heat,DECOY,CHI Bulls,16/08/2026,09:16:02,Handicap,CHI Bulls (DECOY) (+6.5),6.5,0.7,10,0.75,12,0.75,12,0.75,12,0.75,12,1.8,10-5,45-43,Green,0.8,12442970
,B-EBASKBLITZ4X5,ALLFATHER x DECOY,ALLFATHER,MIA Heat,DECOY,CHI Bulls,16/08/2026,09:19:32,Handicap,MIA Heat (ALLFATHER) (+1.5),1.5,0.4,10,0.4166666666666667,12,0.4166666666666667,12,0.4166666666666667,12,0.4166666666666667,12,1.714,16-17,45-43,Green,0.714,12442970
,B-EBASKBLITZ4X5,ALLFATHER x DECOY,ALLFATHER,MIA Heat,DECOY,CHI Bulls,16/08/2026,09:20:55,Handicap,MIA Heat (ALLFATHER) (+2.5),2.5,0.6,10,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,1.869,16-19,45-43,Green,0.869,12442970
,B-EBASKBLITZ4X5,ALLFATHER x DECOY,ALLFATHER,MIA Heat,DECOY,CHI Bulls,16/08/2026,09:21:52,Handicap,MIA Heat (ALLFATHER) (+3.5),3.5,0.6,10,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,1.869,18-21,45-43,Green,0.869,12442970
,B-EBASKBLITZ4X5,ALLFATHER x DECOY,ALLFATHER,MIA Heat,DECOY,CHI Bulls,16/08/2026,09:29:31,Handicap,MIA Heat (ALLFATHER) (+4.5),4.5,0.6,10,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,1.8,25-29,45-43,Green,0.8,12442970
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,CHI Bulls,TRICKSTER,TOR Raptors,16/08/2026,09:14:22,Handicap,TOR Raptors (TRICKSTER) (+1.5),1.5,0.5,10,0.48095238095238096,210,0.6,20,0.6,30,0.58,50,1.833,0-0,61-63,Green,0.833,12442976
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,CHI Bulls,TRICKSTER,TOR Raptors,16/08/2026,09:15:15,Handicap,TOR Raptors (TRICKSTER) (+2.5),2.5,0.5,10,0.5523809523809524,210,0.6,20,0.6,30,0.62,50,1.8,0-0,61-63,Green,0.8,12442976
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,CHI Bulls,TRICKSTER,TOR Raptors,16/08/2026,09:17:11,Handicap,CHI Bulls (UNFORGIVEN) (+1.5),1.5,0.5,10,0.5952380952380952,210,0.45,20,0.4666666666666667,30,0.5,50,1.8,2-4,61-63,Red,-1.0,12442976
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,CHI Bulls,TRICKSTER,TOR Raptors,16/08/2026,09:17:49,Handicap,CHI Bulls (UNFORGIVEN) (+2.5),2.5,0.5,10,0.6047619047619047,210,0.45,20,0.4666666666666667,30,0.5,50,1.833,4-6,61-63,Green,0.833,12442976
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,CHI Bulls,TRICKSTER,TOR Raptors,16/08/2026,09:18:24,Handicap,CHI Bulls (UNFORGIVEN) (+3.5),3.5,0.6,10,0.6666666666666666,210,0.55,20,0.5333333333333333,30,0.58,50,1.74,4-8,61-63,Green,0.74,12442976
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,CHI Bulls,TRICKSTER,TOR Raptors,16/08/2026,09:19:42,Handicap,CHI Bulls (UNFORGIVEN) (+4.5),4.5,0.7,10,0.7047619047619048,210,0.6,20,0.6666666666666666,30,0.66,50,1.74,8-12,61-63,Green,0.74,12442976
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,CHI Bulls,TRICKSTER,TOR Raptors,16/08/2026,09:20:47,Handicap,CHI Bulls (UNFORGIVEN) (+6.5),6.5,0.7,10,0.7857142857142857,210,0.8,20,0.8333333333333334,30,0.78,50,1.8,8-14,61-63,Green,0.8,12442976
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,CHI Bulls,TRICKSTER,TOR Raptors,16/08/2026,09:21:01,Handicap,CHI Bulls (UNFORGIVEN) (+7.5),7.5,0.7,10,0.8333333333333334,210,0.8,20,0.8666666666666667,30,0.84,50,1.833,8-16,61-63,Green,0.833,12442976
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,CHI Bulls,TRICKSTER,TOR Raptors,16/08/2026,09:21:11,Handicap,CHI Bulls (UNFORGIVEN) (+9.5),9.5,0.7,10,0.8809523809523809,210,0.8,20,0.8666666666666667,30,0.84,50,1.833,8-19,61-63,Green,0.833,12442976
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,CHI Bulls,TRICKSTER,TOR Raptors,16/08/2026,09:21:33,Handicap,CHI Bulls (UNFORGIVEN) (+8.5),8.5,0.7,10,0.861904761904762,210,0.8,20,0.8666666666666667,30,0.84,50,1.869,10-19,61-63,Green,0.869,12442976
,B-EBASKBLITZ4X5,UNFORGIVEN x TRICKSTER,UNFORGIVEN,CHI Bulls,TRICKSTER,TOR Raptors,16/08/2026,09:24:14,Handicap,CHI Bulls (UNFORGIVEN) (+5.5),5.5,0.7,10,0.7571428571428571,210,0.75,20,0.7666666666666667,30,0.72,50,1.833,16-21,61-63,Green,0.833,12442976
,B-EBASKBLITZ4X5,DECOY x OMEN,DECOY,CHI Bulls,OMEN,TOR Raptors,16/08/2026,10:06:25,Handicap,TOR Raptors (OMEN) (+1.5),1.5,0.3,10,0.515625,64,0.55,20,0.4,30,0.46,50,1.833,None-None,0-0,Green,0.833,12443082
,B-EBASKBLITZ4X5,TRICKSTER x MARKSMAN,TRICKSTER,TOR Raptors,MARKSMAN,MIA Heat,16/08/2026,10:11:05,Handicap,MIA Heat (MARKSMAN) (+6.5),6.5,0.4,10,0.4444444444444444,18,0.4444444444444444,18,0.4444444444444444,18,0.4444444444444444,18,1.833,None-None,0-0,Green,0.833,12443088
,B-EBASKBLITZ4X5,STARFIRE x LIGHT,STARFIRE,LA Lakers,LIGHT,OKC Thunder,16/08/2026,10:07:18,Handicap,LA Lakers (STARFIRE) (+3.5),3.5,0.8,10,0.8,10,0.8,10,0.8,10,0.8,10,1.833,None-None,0-0,Green,0.833,12443090
,B-EBASKBLITZ4X5,ALLFATHER x HAWK,ALLFATHER,MIA Heat,HAWK,BKN Nets,16/08/2026,09:42:12,Handicap,BKN Nets (HAWK) (+3.5),3.5,0.4,10,0.5483870967741935,31,0.55,20,0.5666666666666667,30,0.5483870967741935,31,1.8,0-0,29-30,Green,0.8,12442997
,B-EBASKBLITZ4X5,ALLFATHER x HAWK,ALLFATHER,MIA Heat,HAWK,BKN Nets,16/08/2026,09:43:20,Handicap,BKN Nets (HAWK) (+2.5),2.5,0.3,10,0.5161290322580645,31,0.5,20,0.5333333333333333,30,0.5161290322580645,31,1.869,0-0,29-30,Green,0.869,12442997
,B-EBASKBLITZ4X5,ALLFATHER x HAWK,ALLFATHER,MIA Heat,HAWK,BKN Nets,16/08/2026,09:43:53,Handicap,BKN Nets (HAWK) (+1.5),1.5,0.3,10,0.4838709677419355,31,0.5,20,0.5,30,0.4838709677419355,31,1.869,0-3,29-30,Green,0.869,12442997
,B-EBASKBLITZ4X5,ALLFATHER x HAWK,ALLFATHER,MIA Heat,HAWK,BKN Nets,16/08/2026,09:45:58,Handicap,MIA Heat (ALLFATHER) (+1.5),1.5,0.8,10,0.5806451612903226,31,0.55,20,0.5666666666666667,30,0.5806451612903226,31,1.74,5-7,29-30,Green,0.74,12442997
,B-EBASKBLITZ4X5,ALLFATHER x HAWK,ALLFATHER,MIA Heat,HAWK,BKN Nets,16/08/2026,09:47:04,Handicap,MIA Heat (ALLFATHER) (+2.5),2.5,0.9,10,0.6774193548387096,31,0.7,20,0.6666666666666666,30,0.6774193548387096,31,1.8,7-11,29-30,Green,0.8,12442997
,B-EBASKBLITZ4X5,ALLFATHER x HAWK,ALLFATHER,MIA Heat,HAWK,BKN Nets,16/08/2026,09:47:43,Handicap,MIA Heat (ALLFATHER) (+3.5),3.5,1.0,10,0.7741935483870968,31,0.8,20,0.7666666666666667,30,0.7741935483870968,31,1.8,7-11,29-30,Green,0.8,12442997
,B-EBASKBLITZ4X5,ALLFATHER x HAWK,ALLFATHER,MIA Heat,HAWK,BKN Nets,16/08/2026,09:50:40,Handicap,MIA Heat (ALLFATHER) (+4.5),4.5,1.0,10,0.7741935483870968,31,0.8,20,0.7666666666666667,30,0.7741935483870968,31,1.74,11-16,29-30,Green,0.74,12442997
,B-EBASKBLITZ4X5,DEFIANT x OUTLAW,DEFIANT,BOS Celtics,OUTLAW,LA Lakers,16/08/2026,09:32:56,Handicap,LA Lakers (OUTLAW) (+2.5),2.5,0.8,10,0.5714285714285714,28,0.5,20,0.5714285714285714,28,0.5714285714285714,28,1.833,None-None,41-37,Red,-1.0,12442996
,B-EBASKBLITZ4X5,DEFIANT x OUTLAW,DEFIANT,BOS Celtics,OUTLAW,LA Lakers,16/08/2026,09:37:55,Handicap,LA Lakers (OUTLAW) (+1.5),1.5,0.5,10,0.4642857142857143,28,0.35,20,0.4642857142857143,28,0.4642857142857143,28,1.833,0-0,41-37,Red,-1.0,12442996
,B-EBASKBLITZ4X5,DEFIANT x OUTLAW,DEFIANT,BOS Celtics,OUTLAW,LA Lakers,16/08/2026,09:40:19,Handicap,LA Lakers (OUTLAW) (+3.5),3.5,0.8,10,0.6071428571428571,28,0.55,20,0.6071428571428571,28,0.6071428571428571,28,1.952,5-0,41-37,Red,-1.0,12442996
,B-EBASKBLITZ4X5,DEFIANT x OUTLAW,DEFIANT,BOS Celtics,OUTLAW,LA Lakers,16/08/2026,09:40:39,Handicap,LA Lakers (OUTLAW) (+4.5),4.5,0.8,10,0.6785714285714286,28,0.6,20,0.6785714285714286,28,0.6785714285714286,28,1.833,5-0,41-37,Green,0.833,12442996
,B-EBASKBLITZ4X5,DEFIANT x OUTLAW,DEFIANT,BOS Celtics,OUTLAW,LA Lakers,16/08/2026,09:40:56,Handicap,LA Lakers (OUTLAW) (+5.5),5.5,0.9,10,0.7857142857142857,28,0.75,20,0.7857142857142857,28,0.7857142857142857,28,1.833,7-0,41-37,Green,0.833,12442996
,B-EBASKBLITZ4X5,DEFIANT x OUTLAW,DEFIANT,BOS Celtics,OUTLAW,LA Lakers,16/08/2026,09:41:41,Handicap,LA Lakers (OUTLAW) (+7.5),7.5,0.9,10,0.8571428571428571,28,0.8,20,0.8571428571428571,28,0.8571428571428571,28,1.833,12-3,41-37,Green,0.833,12442996
,B-EBASKBLITZ4X5,DEFIANT x OUTLAW,DEFIANT,BOS Celtics,OUTLAW,LA Lakers,16/08/2026,09:43:33,Handicap,LA Lakers (OUTLAW) (+6.5),6.5,0.9,10,0.8214285714285714,28,0.75,20,0.8214285714285714,28,0.8214285714285714,28,1.833,16-10,41-37,Green,0.833,12442996
,B-EBASKBLITZ4X5,DEFIANT x OUTLAW,DEFIANT,BOS Celtics,OUTLAW,LA Lakers,16/08/2026,09:44:32,Handicap,LA Lakers (OUTLAW) (+10.5),10.5,1.0,10,0.9642857142857143,28,0.95,20,0.9642857142857143,28,0.9642857142857143,28,1.833,21-10,41-37,Green,0.833,12442996
,B-EBASKBLITZ4X5,DEFIANT x OUTLAW,DEFIANT,BOS Celtics,OUTLAW,LA Lakers,16/08/2026,09:47:49,Handicap,LA Lakers (OUTLAW) (+8.5),8.5,0.9,10,0.8928571428571429,28,0.85,20,0.8928571428571429,28,0.8928571428571429,28,1.8,26-18,41-37,Green,0.8,12442996
,B-EBASKBLITZ4X5,DEFIANT x OUTLAW,DEFIANT,BOS Celtics,OUTLAW,LA Lakers,16/08/2026,09:48:11,Handicap,LA Lakers (OUTLAW) (+9.5),9.5,0.9,10,0.8928571428571429,28,0.85,20,0.8928571428571429,28,0.8928571428571429,28,1.833,29-18,41-37,Green,0.833,12442996
,B-EBASKBLITZ4X5,ABYSS x STARFIRE,ABYSS,MEM Grizzlies,STARFIRE,CLE Cavaliers,16/08/2026,09:58:24,Handicap,MEM Grizzlies (ABYSS) (+2.5),2.5,0.4,10,0.4,10,0.4,10,0.4,10,0.4,10,1.833,0-0,57-49,Green,0.833,12443083
,B-EBASKBLITZ4X5,ABYSS x STARFIRE,ABYSS,MEM Grizzlies,STARFIRE,CLE Cavaliers,16/08/2026,10:30:31,Handicap,MEM Grizzlies (ABYSS) (+4.5),4.5,0.4,10,0.4,10,0.4,10,0.4,10,0.4,10,1.8,2-4,57-49,Green,0.8,12443083
,B-EBASKBLITZ4X5,ABYSS x STARFIRE,ABYSS,MEM Grizzlies,STARFIRE,CLE Cavaliers,16/08/2026,10:31:25,Handicap,MEM Grizzlies (ABYSS) (+1.5),1.5,0.4,10,0.4,10,0.4,10,0.4,10,0.4,10,1.74,6-4,57-49,Green,0.74,12443083
,B-EBASKBLITZ4X5,ABYSS x STARFIRE,ABYSS,MEM Grizzlies,STARFIRE,CLE Cavaliers,16/08/2026,10:33:14,Handicap,CLE Cavaliers (STARFIRE) (+1.5),1.5,0.6,10,0.6,10,0.6,10,0.6,10,0.6,10,1.74,10-8,57-49,Red,-1.0,12443083
,B-EBASKBLITZ4X5,ABYSS x STARFIRE,ABYSS,MEM Grizzlies,STARFIRE,CLE Cavaliers,16/08/2026,10:33:41,Handicap,CLE Cavaliers (STARFIRE) (+2.5),2.5,0.8,10,0.8,10,0.8,10,0.8,10,0.8,10,1.833,12-8,57-49,Red,-1.0,12443083
,B-EBASKBLITZ4X5,ABYSS x STARFIRE,ABYSS,MEM Grizzlies,STARFIRE,CLE Cavaliers,16/08/2026,10:34:21,Handicap,CLE Cavaliers (STARFIRE) (+4.5),4.5,0.8,10,0.8,10,0.8,10,0.8,10,0.8,10,1.8,14-8,57-49,Red,-1.0,12443083
,B-EBASKBLITZ4X5,ABYSS x STARFIRE,ABYSS,MEM Grizzlies,STARFIRE,CLE Cavaliers,16/08/2026,10:34:55,Handicap,CLE Cavaliers (STARFIRE) (+6.5),6.5,0.8,10,0.8,10,0.8,10,0.8,10,0.8,10,1.8,16-8,57-49,Red,-1.0,12443083
,B-EBASKBLITZ4X5,ABYSS x STARFIRE,ABYSS,MEM Grizzlies,STARFIRE,CLE Cavaliers,16/08/2026,10:35:03,Handicap,CLE Cavaliers (STARFIRE) (+3.5),3.5,0.8,10,0.8,10,0.8,10,0.8,10,0.8,10,1.833,16-11,57-49,Red,-1.0,12443083
,B-EBASKBLITZ4X5,ABYSS x STARFIRE,ABYSS,MEM Grizzlies,STARFIRE,CLE Cavaliers,16/08/2026,10:35:32,Handicap,CLE Cavaliers (STARFIRE) (+5.5),5.5,0.8,10,0.8,10,0.8,10,0.8,10,0.8,10,1.8,18-11,57-49,Red,-1.0,12443083
,B-EBASKBLITZ4X5,ABYSS x STARFIRE,ABYSS,MEM Grizzlies,STARFIRE,CLE Cavaliers,16/08/2026,10:35:58,Handicap,CLE Cavaliers (STARFIRE) (+7.5),7.5,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,1.8,20-11,57-49,Red,-1.0,12443083
,B-EBASKBLITZ4X5,ABYSS x STARFIRE,ABYSS,MEM Grizzlies,STARFIRE,CLE Cavaliers,16/08/2026,10:36:45,Handicap,CLE Cavaliers (STARFIRE) (+10.5),10.5,1.0,10,1.0,10,1.0,10,1.0,10,1.0,10,1.8,23-11,57-49,Green,0.8,12443083
,B-EBASKBLITZ4X5,ABYSS x STARFIRE,ABYSS,MEM Grizzlies,STARFIRE,CLE Cavaliers,16/08/2026,10:37:01,Handicap,CLE Cavaliers (STARFIRE) (+12.5),12.5,1.0,10,1.0,10,1.0,10,1.0,10,1.0,10,1.8,25-11,57-49,Green,0.8,12443083
,B-EBASKBLITZ4X5,ABYSS x STARFIRE,ABYSS,MEM Grizzlies,STARFIRE,CLE Cavaliers,16/08/2026,10:38:16,Handicap,CLE Cavaliers (STARFIRE) (+15.5),15.5,1.0,10,1.0,10,1.0,10,1.0,10,1.0,10,1.833,32-15,57-49,Green,0.833,12443083
,B-EBASKBLITZ4X5,ABYSS x STARFIRE,ABYSS,MEM Grizzlies,STARFIRE,CLE Cavaliers,16/08/2026,10:38:32,Handicap,CLE Cavaliers (STARFIRE) (+13.5),13.5,1.0,10,1.0,10,1.0,10,1.0,10,1.0,10,1.869,32-17,57-49,Green,0.869,12443083
,B-EBASKBLITZ4X5,ABYSS x STARFIRE,ABYSS,MEM Grizzlies,STARFIRE,CLE Cavaliers,16/08/2026,10:39:58,Handicap,CLE Cavaliers (STARFIRE) (+18.5),18.5,1.0,10,1.0,10,1.0,10,1.0,10,1.0,10,1.8,36-17,57-49,Green,0.8,12443083
