passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P2,Últ. 30,0.75,-,-,,-,60,-,8.5,-,1.34,1.78,zebra,-,6,409,222,1.84,273,136,66.7,39.31,9.61,1,2.79,10.96,12.38,76,37,113,9.11,23.33,170,86,256,11.7,0.0,26.4,,161,-14.39,7.36,3.9,0,3.93,40.9,1.647,60.7,6.0,10.8,14.94,2.6,-5.0,-4.03,15.43,7,3,6,2.03,10.6,8.17,10.42,-4.64,9.1,10.96,113,1.86,2,10.52,16.69,0,2,2,13.56,0,DIRECAO
P3,Últ. 5 (ind pior),0.6,-,Últ. 10,>=,0.75,20,-,7.5,-,-,-,zebra,-,1,353,353,1.0,230,123,65.2,39.31,11.14,1,6.84,14.47,13.75,63,32,95,10.94,22.53,134,72,206,48.7,1.0,20.7,,249,-8.0,9.09,2.8,0,3.93,35.3,1.712,58.4,6.7,9.6,12.98,3.0,-1.0,-5.34,18.8,7,3,7,2.55,13.33,7.63,13.97,-3.11,9.91,14.47,95,4.57,1,13.33,18.21,0,2,2,10.38,0,DIRECAO
P1,Últ. 20,0.75,-,-,,-,30,-,9.5,10.5,-,-,zebra,-,2,358,252,1.42,234,124,65.4,39.31,10.98,1,-0.54,4.02,4.02,61,39,100,6.52,13.36,129,76,205,18.2,0.0,25.0,,181,-10.39,8.57,3.9,0,3.93,35.8,1.708,58.5,6.8,10.0,9.06,4.3,-2.0,-4.1,19.53,7,3,6,2.18,15.15,4.56,12.45,-3.27,13.68,4.02,100,-9.66,7,12.16,18.06,0,2,2,6.43,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,60,-,9.5,-,-,-,zebra,Média Últ. 20 6.85~8.65,6,311,144,2.16,207,104,66.6,39.3,12.64,1,0.75,9.85,8.67,57,31,88,7.91,16.29,132,74,206,16.7,0.0,30.0,,103,-14.83,9.39,5.8,0,3.93,31.1,1.703,58.7,7.8,10.5,14.97,2.6,-6.0,-7.49,15.47,6,4,9,1.98,15.38,9.1,10.71,-1.04,13.74,9.85,88,-3.88,1,10.72,19.71,0,2,2,12.38,0,DIRECAO
P3,Últ. 5 (ind pior),0.6,-,Últ. 20 (ind pior),>=,0.7,0,-,9.5,-,-,-,zebra,-,1,357,357,1.0,233,124,65.3,39.3,11.01,1,4.34,13.54,13.13,64,33,97,12.76,26.54,138,70,208,29.4,0.0,20.6,,253,-7.6,9.02,3.1,0,3.93,35.7,1.709,58.5,6.7,10.1,10.04,3.9,-1.0,-4.27,16.49,7,3,5,2.55,12.15,9.2,13.87,-3.24,10.07,13.54,97,3.47,1,13.24,18.08,0,2,2,12.7,0,DIRECAO
P3,Últ. 20 (ind pior),0.7,-,Últ. 30,<=,0.95,10,-,9.5,-,-,-,zebra,-,1,327,327,1.0,215,112,65.7,39.3,12.02,1,0.75,11.66,10.96,61,33,94,14.13,28.27,134,66,200,19.3,0.0,20.7,,224,-7.6,9.9,3.7,0,3.93,32.7,1.709,58.5,7.2,10.0,9.53,4.1,-1.0,-3.24,13.68,7,3,6,2.67,12.79,10.91,14.7,-2.23,12.16,11.66,94,-0.5,1,13.93,19.09,0,2,2,14.62,0,DIRECAO
P3,Últ. 30 (ind pior),0.7,0.8,Últ. 5,>=,0.5,20,-,9.5,-,-,-,zebra,-,3,305,254,1.2,201,104,65.9,39.3,12.89,1,5.0,16.5,13.2,54,26,80,11.88,20.31,112,59,171,60.2,1.0,26.7,,184,-11.25,9.9,4.6,0,3.93,30.5,1.721,58.1,7.8,10.2,9.68,4.1,-2.0,-0.73,19.35,8,2,4,2.52,13.69,11.5,14.4,-1.36,11.6,16.5,80,4.9,3,14.09,19.96,0,2,2,12.88,0,DIRECAO
P1,Últ. 50 (ind pior),0.75,0.85,-,,-,15,-,0.5,-,-,-,zebra,-,1,260,260,1.0,175,85,67.3,39.3,15.12,1,-1.92,11.62,8.37,46,26,72,15.8,24.33,104,50,154,38.8,1.0,18.5,,196,-8.25,12.82,3.8,0,3.93,26.0,1.716,58.3,9.0,10.2,6.59,6.0,-1.0,-2.66,17.85,8,2,5,3.01,16.09,13.54,16.76,0.87,16.45,11.62,72,-4.83,1,16.37,22.19,0,2,2,13.4,1,DIRECAO
P4,Últ. 20,0.7,0.8,-,,-,0,-,9.5,-,-,-,zebra,tot_env<=6,3,261,224,1.17,175,86,67.0,39.3,15.06,1,2.58,19.8,12.87,45,20,65,16.84,26.1,106,49,155,69.3,1.0,28.8,,157,-6.32,11.37,5.7,0,3.93,26.1,1.723,58.0,9.0,10.1,5.81,6.8,-2.0,-0.36,8.43,7,3,5,2.81,13.69,17.22,15.91,0.81,13.48,19.8,65,6.32,3,15.98,22.13,0,2,2,17.39,1,DIRECAO
P4,Todas,0.7,-,-,,-,20,-,9.5,-,-,-,zebra,dif>=2,6,333,208,1.6,223,110,67.0,39.29,11.8,1,10.89,26.15,21.18,61,20,81,16.65,30.63,129,55,184,0.9,0.0,27.4,,157,-16.0,9.03,5.1,0,3.93,33.3,1.685,59.3,7.6,11.2,11.5,3.4,-5.0,-4.86,16.14,6,4,6,2.23,9.85,15.26,12.3,-2.45,7.19,26.15,81,18.96,2,12.58,18.87,0,2,2,18.31,0,DIRECAO
P3,Últ. 10,0.8,-,Últ. 30,>=,0.75,0,-,9.5,-,-,-,zebra,-,1,315,315,1.0,209,106,66.3,39.29,12.47,1,3.58,13.55,10.16,50,25,75,14.68,26.43,122,58,180,44.3,1.0,17.5,,237,-7.16,10.62,3.2,0,3.93,31.5,1.7,58.8,7.5,10.3,9.48,4.1,-1.0,-3.66,16.06,8,2,5,2.74,13.87,9.97,15.08,-1.78,12.14,13.55,75,1.41,1,14.25,19.55,0,2,2,11.27,0,DIRECAO
P3,Últ. 15,0.6,0.8,Últ. 20 (ind pior),>=,0.7,0,-,0.5,-,-,-,zebra,-,6,306,238,1.29,202,104,66.0,39.29,12.84,1,-2.94,13.58,11.68,56,30,86,15.77,29.64,127,61,188,48.4,1.0,32.6,,168,-11.7,9.16,5.6,0,3.93,30.6,1.713,58.4,7.6,10.0,6.23,6.3,-4.0,-2.54,10.31,8,2,5,2.48,10.33,16.52,14.0,-1.41,12.55,13.58,86,1.03,2,13.89,19.91,0,2,2,20.49,0,DIRECAO
P1,Últ. 10 (ind pior),0.75,0.97,-,,-,15,-,8.5,10.5,-,-,zebra,-,3,293,215,1.36,195,98,66.6,39.29,13.41,1,3.89,11.42,9.71,55,30,85,8.9,14.77,106,60,166,100.0,1.0,24.9,,168,-8.73,10.61,5.1,0,3.93,29.3,1.709,58.5,8.0,9.8,7.99,4.9,-3.0,-6.4,16.61,7,3,5,2.48,17.26,7.53,14.06,-0.84,14.22,11.42,85,-2.8,6,14.25,20.48,0,2,2,8.74,0,DIRECAO
P3,Todas,0.7,-,Últ. 10 (ind pior),>=,0.6,10,-,9.5,-,-,-,zebra,-,1,376,376,1.0,243,133,64.6,39.29,10.45,1,0.33,8.59,8.33,61,36,97,12.06,26.54,144,76,220,31.0,1.0,21.5,,254,-8.35,8.45,2.9,0,3.93,37.6,1.715,58.3,6.3,9.9,11.95,3.3,-1.0,-3.23,14.89,8,2,5,2.46,11.86,8.26,13.42,-3.8,11.1,8.59,97,-2.51,1,12.89,17.52,0,2,2,12.14,0,DIRECAO
P3,Últ. 10 (ind pior),0.7,0.8,Últ. 20,>=,0.7,20,-,9.5,-,-,-,zebra,-,3,319,243,1.31,210,109,65.8,39.29,12.32,1,-3.24,10.46,8.16,50,28,78,13.7,24.52,120,59,179,56.1,1.0,28.4,,176,-12.0,9.25,4.7,0,3.93,31.9,1.718,58.2,7.6,10.3,13.62,2.9,-3.0,-4.51,18.53,8,2,4,2.38,11.47,13.7,13.59,-1.93,12.92,10.46,78,-2.46,3,13.42,19.39,0,2,2,16.58,0,DIRECAO
P4,Últ. 30 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,6,368,234,1.57,244,124,66.3,39.29,10.68,1,12.27,25.0,21.5,64,22,86,16.08,31.84,138,60,198,19.6,0.0,24.8,,185,-14.0,8.37,4.1,0,3.93,36.8,1.685,59.3,7.0,11.1,13.05,3.0,-5.0,-10.87,17.43,7,3,7,2.15,9.53,12.73,11.75,-3.57,6.31,25.0,86,18.69,2,11.69,17.75,0,2,2,16.8,0,DIRECAO
P1,Últ. 15 (ind pior),0.75,-,-,,-,0,-,0.5,10.5,-,-,zebra,-,4,284,205,1.39,190,94,66.9,39.28,13.83,1,-0.92,7.58,5.84,48,29,77,12.85,21.71,112,57,169,52.1,1.0,20.7,,166,-9.4,11.41,3.9,0,3.93,28.4,1.704,58.7,8.2,9.9,6.85,5.7,-4.0,-3.2,13.53,6,4,5,2.43,17.46,8.5,14.26,-0.42,16.15,7.58,77,-8.57,5,14.58,20.91,0,2,2,9.77,0,DIRECAO
P1,Últ. 30 (ind pior),0.75,0.95,-,,-,10,-,9.5,10.5,-,-,zebra,-,2,272,218,1.25,183,89,67.3,39.28,14.44,1,1.33,13.44,11.42,56,29,85,16.47,26.85,112,51,163,35.7,1.0,18.0,,174,-8.0,12.3,3.7,0,3.93,27.2,1.707,58.6,8.7,10.1,6.54,6.0,-2.0,0.17,11.52,10,0,4,2.71,16.28,12.11,15.16,0.19,14.9,13.44,85,-1.46,1,15.31,21.52,0,2,2,14.53,1,DIRECAO
P2,Últ. 15 (ind pior),0.75,-,-,,-,30,-,0.5,-,1.34,1.78,zebra,-,3,340,207,1.64,231,109,67.9,39.28,11.55,1,-6.27,4.28,3.42,50,30,80,13.11,25.56,134,61,195,34.4,1.0,19.6,,158,-12.35,9.63,3.5,0,3.93,34.0,1.643,60.9,7.1,11.1,8.78,4.5,-3.0,-5.27,16.36,7,3,7,2.21,12.1,10.55,12.03,-2.7,13.79,4.28,80,-9.52,1,12.32,18.63,0,2,2,12.66,0,DIRECAO
P1,Últ. 20 (ind pior),0.6,0.9,-,,-,15,100,9.5,10.5,-,-,zebra,-,2,254,167,1.52,172,82,67.7,39.28,15.46,1,-5.06,14.8,10.36,46,24,70,19.65,28.88,103,44,147,24.4,0.0,24.9,,122,-12.0,12.3,5.5,0,3.93,25.4,1.71,58.5,9.2,9.9,15.59,2.5,-2.0,-7.46,21.6,6,4,6,2.56,12.51,19.86,14.46,1.21,15.72,14.8,70,-0.92,1,14.62,22.54,0,2,2,20.26,1,DIRECAO
P1,Todas,0.55,-,-,,-,20,100,9.5,-,-,-,zebra,-,2,287,176,1.63,191,96,66.6,39.28,13.69,1,-4.76,18.65,12.87,47,22,69,16.12,27.25,115,54,169,2.1,0.0,32.8,,121,-14.0,9.78,5.9,0,3.93,28.7,1.717,58.2,8.3,10.0,17.37,2.3,-2.0,-9.75,24.53,6,4,7,2.3,8.24,23.41,13.04,-0.56,12.11,18.65,69,6.54,1,13.27,20.76,0,2,2,24.11,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Z Últ. 15>=0.66,1,340,340,1.0,224,116,65.9,39.28,11.55,1,0.36,9.26,7.22,50,28,78,12.19,23.89,130,66,196,19.4,0.0,19.0,,246,-6.16,9.65,2.9,0,3.93,34.0,1.704,58.7,7.2,10.1,10.09,3.9,-1.0,-4.88,16.84,8,2,5,2.63,13.06,8.9,14.31,-2.7,12.24,9.26,78,-2.98,1,13.61,18.63,0,2,2,10.95,0,DIRECAO
P2,Últ. 30 (ind pior),0.75,-,-,,-,30,-,9.5,-,1.34,1.78,zebra,-,6,374,218,1.72,252,122,67.4,39.28,10.5,1,-0.03,14.93,14.03,65,29,94,14.02,30.29,150,66,216,18.2,0.0,21.1,,164,-15.35,8.57,3.2,0,3.93,37.4,1.645,60.8,6.6,11.3,8.31,4.7,-5.0,-3.89,12.42,7,3,6,2.17,7.98,14.96,11.22,-3.75,9.02,14.93,94,5.91,2,11.37,17.58,0,2,2,20.2,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,60,-,0.5,-,-,-,zebra,Tendência>=0.05,6,316,146,2.16,209,107,66.1,39.28,12.43,1,-1.22,15.55,15.86,69,33,102,13.97,25.15,121,59,180,37.0,1.0,23.1,,116,-12.0,9.93,3.8,0,3.93,31.6,1.71,58.5,7.7,9.8,8.0,4.9,-4.35,-3.16,11.31,7,3,8,2.31,9.4,16.77,10.58,-1.25,10.94,15.55,102,4.61,2,10.61,19.51,0,2,2,21.8,0,DIRECAO
P3,Últ. 5,0.6,-,Últ. 15 (ind pior),>=,0.75,20,-,0.5,-,-,-,zebra,-,1,253,253,1.0,172,81,68.0,39.28,15.53,1,-0.45,16.43,11.01,45,22,67,18.39,27.95,106,46,152,31.8,1.0,17.1,,188,-7.25,13.34,3.6,0,3.93,25.3,1.702,58.8,9.2,10.4,7.86,5.0,-1.0,-3.5,14.93,8,2,4,3.08,14.67,16.88,17.01,1.28,15.2,16.43,67,1.23,1,16.72,22.6,0,2,2,16.54,1,DIRECAO
P2,Últ. 50 (ind pior),0.75,0.85,-,,-,0,-,0.5,-,1.34,2.11,zebra,-,2,313,284,1.1,207,106,66.1,39.28,12.55,1,2.46,11.15,8.92,51,29,80,12.85,23.51,121,62,183,41.9,1.0,22.9,,219,-10.0,10.06,3.8,0,3.93,31.3,1.709,58.5,7.6,10.3,5.96,6.6,-2.0,-1.53,17.9,7,3,5,2.55,14.76,8.69,14.72,-1.7,13.03,11.15,80,-1.88,5,14.02,19.62,0,2,2,9.91,0,DIRECAO
P2,Últ. 20 (ind pior),0.75,-,-,,-,30,-,9.5,-,1.34,1.78,zebra,-,6,415,238,1.74,277,138,66.7,39.28,9.47,1,-6.19,1.96,2.14,67,42,109,11.07,26.68,163,78,241,19.3,0.0,24.0,,176,-16.35,7.44,3.4,0,3.93,41.5,1.645,60.8,5.9,11.1,11.54,3.4,-5.0,-5.29,16.84,7,3,6,2.02,10.27,8.15,10.62,-4.78,12.14,1.96,109,-10.17,2,10.52,16.54,0,2,2,12.79,0,DIRECAO
P3,Últ. 30 (ind pior),0.8,-,Últ. 10,<=,0.99,0,-,9.5,-,-,-,zebra,-,3,268,185,1.45,181,87,67.5,39.28,14.66,1,3.13,10.99,8.13,48,26,74,19.08,30.14,111,47,158,49.3,1.0,21.9,,139,-12.38,11.98,4.5,0,3.93,26.8,1.7,58.8,8.7,11.0,6.41,6.1,-3.0,-0.98,15.76,8,2,4,2.57,18.97,7.86,14.38,0.41,16.06,10.99,74,-5.07,1,14.66,21.73,0,2,2,8.17,1,DIRECAO
P1,Últ. 20 (ind pior),0.7,-,-,,-,15,100,9.5,-,-,-,zebra,-,5,314,162,1.94,209,105,66.6,39.27,12.51,1,-7.76,4.67,3.88,50,33,83,17.14,31.2,126,56,182,13.1,0.0,32.5,,116,-17.73,8.92,5.4,0,3.93,31.4,1.698,58.9,7.7,10.7,19.58,2.0,-5.0,-10.39,27.54,7,3,10,1.94,12.55,12.43,11.3,-1.74,15.32,4.67,83,-10.65,1,11.43,19.58,0,2,2,14.42,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 50,<=,0.95,10,-,9.5,-,-,-,zebra,-,3,355,241,1.47,232,123,65.4,39.27,11.06,1,4.13,11.18,9.95,57,32,89,8.92,18.9,135,77,212,49.6,1.0,26.5,,178,-12.0,8.46,3.9,0,3.93,35.5,1.703,58.7,6.6,10.7,9.2,4.3,-3.0,-5.12,16.38,7,3,6,2.13,13.47,7.05,12.29,-3.19,11.02,11.18,89,0.16,1,12.14,18.14,0,2,2,9.37,0,DIRECAO
P4,Últ. 5,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,dif<=4,1,358,358,1.0,233,125,65.1,39.27,10.97,1,7.49,15.78,14.52,62,30,92,10.13,20.97,133,74,207,57.3,1.0,17.9,,259,-8.38,9.27,2.8,0,3.93,35.8,1.712,58.4,6.7,10.0,11.14,3.5,-1.0,-4.1,17.98,6,4,8,2.53,12.61,8.29,13.84,-3.28,9.3,15.78,92,6.48,1,13.22,18.04,0,2,2,11.27,0,DIRECAO
P3,Últ. 10,0.8,-,Todas,>=,0.5,0,-,9.5,-,-,-,zebra,-,1,343,343,1.0,224,119,65.3,39.27,11.45,1,5.26,11.95,9.92,54,29,83,9.71,19.33,128,71,199,41.3,1.0,21.0,,249,-8.16,9.34,3.2,0,3.93,34.3,1.705,58.6,6.7,10.1,8.47,4.6,-1.0,-2.52,19.41,8,2,5,2.59,14.25,6.69,14.23,-2.8,11.29,11.95,83,0.66,1,13.53,18.52,0,2,2,8.5,0,DIRECAO
P3,Últ. 15,0.0,0.8,Todas (ind pior),>=,0.8,0,-,9.5,-,-,-,zebra,-,3,305,216,1.41,200,105,65.6,39.27,12.88,1,2.15,24.54,18.16,53,21,74,14.97,24.4,109,54,163,29.3,0.0,43.1,,143,-15.7,7.9,7.2,0,3.93,30.5,1.721,58.1,7.5,10.4,8.82,4.5,-3.0,-3.66,12.13,8,2,8,2.35,8.02,22.39,13.55,-1.37,9.14,24.54,74,15.4,3,13.73,19.95,0,2,2,23.06,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,dif>=2,3,361,238,1.52,239,122,66.2,39.27,10.88,1,14.11,25.69,22.35,65,22,87,15.25,30.05,136,61,197,13.9,0.0,27.7,,181,-14.23,8.21,4.2,0,3.93,36.1,1.692,59.1,7.1,11.0,11.86,3.3,-3.0,-7.8,16.97,7,3,9,2.12,10.48,11.58,12.04,-3.37,6.18,25.69,87,19.51,1,11.93,17.95,0,2,2,15.28,0,DIRECAO
P1,Últ. 20,0.7,0.85,-,,-,30,-,9.5,-,-,-,zebra,-,3,357,257,1.39,231,126,64.7,39.26,11.0,1,-2.31,7.48,6.51,54,33,87,9.24,19.21,133,75,208,79.3,1.0,35.8,,171,-12.35,7.43,5.0,0,3.93,35.7,1.72,58.2,6.6,10.3,7.29,5.4,-3.0,-3.23,12.67,9,1,5,2.21,11.69,9.79,12.57,-3.25,12.13,7.48,87,-4.65,6,12.22,18.07,0,2,2,12.83,0,DIRECAO
P2,Últ. 30 (ind pior),0.6,0.85,-,,-,20,-,9.5,-,1.34,1.98,zebra,-,1,365,365,1.0,237,128,64.9,39.26,10.76,1,-3.37,6.68,6.55,61,37,98,11.53,25.03,142,75,217,32.6,1.0,23.0,,238,-8.35,8.59,3.6,0,3.93,36.5,1.713,58.4,6.6,9.7,15.67,2.5,-1.0,-3.83,14.63,6,4,5,2.51,11.23,10.05,13.66,-3.49,12.25,6.68,98,-5.57,1,13.08,17.83,0,2,2,14.77,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,20,-,9.5,-,-,-,zebra,Gap Últ. 5<=-1.5,1,298,298,1.0,198,100,66.4,39.26,13.17,1,2.68,15.58,12.15,53,25,78,14.22,24.6,116,57,173,18.5,0.0,18.5,,212,-7.41,11.11,3.4,0,3.93,29.8,1.707,58.6,7.9,10.1,11.72,3.3,-1.0,-4.82,21.15,6,4,7,2.8,13.34,12.9,15.65,-1.08,12.32,15.58,78,3.25,1,14.78,20.25,0,2,2,14.58,0,DIRECAO
P3,Últ. 15 (ind pior),0.8,-,Todas (ind pior),<=,0.95,10,-,9.5,-,-,-,zebra,-,3,340,241,1.41,223,117,65.6,39.26,11.55,1,-3.9,3.97,3.69,56,37,93,11.53,23.41,133,70,203,45.4,1.0,22.8,,185,-12.0,9.27,3.8,0,3.93,34.0,1.699,58.9,6.7,10.5,8.03,4.9,-3.0,-4.05,17.4,5,5,6,2.16,13.97,7.87,12.77,-2.7,14.4,3.97,93,-10.43,1,12.63,18.62,0,2,2,10.63,0,DIRECAO
P1,Últ. 20,0.65,0.9,-,,-,0,100,9.5,-,-,-,zebra,-,3,273,181,1.51,184,89,67.4,39.26,14.38,1,-2.96,21.53,12.27,40,17,57,20.52,34.06,118,48,166,49.1,1.0,33.1,,130,-13.98,10.3,6.6,0,3.93,27.3,1.7,58.8,8.6,10.2,10.29,3.8,-3.0,-4.0,11.83,7,3,6,2.46,9.49,24.49,13.94,0.13,12.5,21.53,57,9.03,1,14.2,21.46,0,2,2,21.8,1,DIRECAO
P3,Últ. 5,0.7,-,Últ. 20 (ind pior),>=,0.7,10,-,9.5,-,-,-,zebra,-,1,313,313,1.0,207,106,66.1,39.26,12.54,1,6.33,16.98,14.94,60,28,88,13.84,25.89,125,62,187,35.5,1.0,19.9,,229,-7.54,10.41,3.5,0,3.93,31.3,1.711,58.5,7.7,10.2,9.16,4.3,-1.0,-4.41,16.69,6,4,8,2.73,13.79,10.65,15.14,-1.71,10.81,16.98,88,6.17,1,14.3,19.62,0,2,2,13.2,0,DIRECAO
P4,Últ. 30,0.6,0.8,-,,-,0,-,9.5,-,-,-,zebra,Gap Últ. 20<=-0.05,3,372,293,1.27,239,133,64.2,39.26,10.55,1,0.59,12.47,11.47,60,32,92,11.72,26.72,149,79,228,53.0,1.0,36.8,,182,-9.67,7.03,5.1,0,3.93,37.2,1.728,57.9,6.4,10.0,8.56,4.6,-3.0,-2.83,8.86,8,2,5,2.18,9.68,11.88,12.92,-3.7,9.93,12.47,92,2.54,3,12.11,17.63,0,2,2,17.58,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,zebra,Desvio Últ. 50<=2.31,3,307,158,1.94,203,104,66.1,39.26,12.79,1,-4.33,15.43,12.65,55,27,82,18.61,31.83,119,52,171,39.4,1.0,38.1,,111,-15.0,8.5,6.8,0,3.93,30.7,1.709,58.5,7.6,10.3,10.74,3.7,-3.0,-8.54,17.25,6,4,7,2.09,8.49,19.76,11.42,-1.46,11.83,15.43,82,3.6,1,11.53,19.86,0,2,2,23.12,0,DIRECAO
P1,Todas (ind pior),0.6,-,-,,-,30,100,8.5,9.5,-,-,zebra,-,2,284,191,1.49,186,98,65.5,39.26,13.82,1,-1.0,12.84,7.96,40,22,62,14.97,22.15,98,50,148,0.0,0.0,32.4,,120,-11.32,9.94,6.0,0,3.93,28.4,1.74,57.5,8.0,9.0,15.17,2.6,-2.0,-5.96,27.37,7,3,6,2.37,13.82,13.84,13.79,-0.43,14.1,12.84,62,-1.26,7,14.11,20.9,0,2,2,12.18,0,DIRECAO
P1,Últ. 20 (ind pior),0.65,0.85,-,,-,20,-,9.5,10.5,-,-,zebra,-,1,321,321,1.0,211,110,65.7,39.26,12.23,1,1.92,10.38,9.86,61,34,95,11.69,22.09,124,65,189,74.5,1.0,21.4,,219,-7.6,9.99,3.7,0,3.93,32.1,1.716,58.3,7.5,9.8,12.86,3.1,-1.0,-3.26,18.77,8,2,5,2.68,14.94,8.46,14.88,-2.02,13.01,10.38,95,-2.63,1,14.08,19.31,0,2,2,11.33,0,DIRECAO
P2,Últ. 30,0.7,-,-,,-,10,-,9.5,-,1.34,1.78,zebra,-,1,343,343,1.0,231,112,67.3,39.26,11.45,1,-1.06,8.15,6.93,55,30,85,12.89,26.3,139,65,204,23.6,0.0,18.7,,245,-6.25,9.61,3.2,0,3.93,34.3,1.656,60.4,7.0,10.1,12.84,3.1,-1.0,-4.36,15.19,7,3,4,2.72,12.89,9.21,14.22,-2.8,12.53,8.15,85,-4.38,1,13.53,18.52,0,2,2,12.44,0,DIRECAO
P3,Últ. 20 (ind pior),0.7,-,Últ. 30,>=,0.5,20,-,0.5,-,-,-,zebra,-,1,363,363,1.0,236,127,65.0,39.25,10.81,1,0.46,10.46,10.88,67,37,104,11.09,24.73,146,77,223,19.6,0.0,20.4,,251,-8.37,8.88,3.0,0,3.93,36.3,1.71,58.5,6.5,9.7,10.53,3.7,-1.0,-3.89,17.92,8,2,5,2.52,11.38,10.0,13.71,-3.44,10.95,10.46,104,-0.49,1,13.11,17.89,0,2,2,14.9,0,DIRECAO
P2,Últ. 30,0.7,0.95,-,,-,60,-,8.5,-,1.34,1.78,zebra,-,4,406,259,1.57,269,137,66.3,39.25,9.67,1,-0.06,8.99,9.71,71,37,108,11.35,28.6,170,82,252,35.5,1.0,26.0,,178,-12.0,7.48,4.4,0,3.92,40.6,1.658,60.3,5.9,10.1,15.28,2.6,-4.0,-3.64,16.33,7,3,6,2.11,10.09,9.05,11.29,-4.58,9.91,8.99,108,-0.92,3,10.91,16.74,0,2,2,14.93,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,0.8,Últ. 10,>=,0.5,10,-,9.5,-,-,-,zebra,-,1,348,348,1.0,225,123,64.7,39.25,11.28,1,1.89,11.64,10.48,58,32,90,12.64,25.79,134,70,204,61.9,1.0,22.8,,235,-9.0,8.99,3.2,0,3.92,34.8,1.726,57.9,6.7,9.8,13.4,2.9,-1.0,-4.49,16.8,8,2,5,2.53,12.25,9.75,14.09,-2.97,11.15,11.64,90,0.49,1,13.42,18.35,0,2,2,13.16,0,DIRECAO
P4,Todas,0.7,-,-,,-,10,-,9.5,-,-,-,zebra,dif>=2,3,339,226,1.5,226,113,66.7,39.25,11.58,1,13.47,25.65,20.52,60,20,80,16.04,30.64,133,58,191,1.8,0.0,27.0,,172,-14.23,8.84,4.4,0,3.92,33.9,1.688,59.2,7.4,11.0,11.86,3.3,-3.0,-7.32,17.94,7,3,9,2.21,11.24,12.18,12.47,-2.67,7.23,25.65,80,18.42,1,12.52,18.65,0,2,2,14.86,0,DIRECAO
P2,Últ. 30 (ind pior),0.7,0.95,-,,-,30,-,8.5,-,1.34,1.78,zebra,-,2,421,290,1.45,279,142,66.3,39.25,9.32,1,-0.23,9.76,11.13,75,39,114,8.93,22.32,165,85,250,37.5,1.0,26.4,,208,-11.7,7.12,3.6,0,3.92,42.1,1.654,60.5,5.8,10.3,9.5,4.1,-2.0,-4.64,22.11,6,4,6,2.13,8.92,9.99,11.62,-4.93,9.16,9.76,114,0.6,1,10.85,16.4,0,2,2,15.98,0,DIRECAO
P3,Últ. 20 (ind pior),0.8,-,Últ. 10,<=,0.99,0,-,0.5,-,-,-,zebra,-,3,312,208,1.5,207,105,66.3,39.25,12.58,1,2.97,10.62,8.92,54,30,84,17.83,33.16,129,57,186,56.9,1.0,21.5,,159,-12.38,10.24,3.5,0,3.92,31.2,1.698,58.9,7.4,10.7,8.33,4.7,-3.0,-1.15,17.78,7,3,5,2.34,15.83,7.65,13.08,-1.67,13.3,10.62,84,-2.68,1,13.36,19.65,0,2,2,9.49,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,zebra,Z Últ. 5>=0.81,1,283,283,1.0,189,94,66.8,39.25,13.87,1,2.3,11.4,7.75,44,24,68,11.72,18.87,105,56,161,0.4,0.0,16.7,,201,-7.38,11.98,3.5,0,3.92,28.3,1.713,58.4,8.4,10.2,9.03,4.3,-1.0,-2.87,17.26,7,3,6,2.88,16.68,9.1,16.02,-0.38,14.65,11.4,68,-3.25,1,15.33,20.94,0,2,2,9.56,0,DIRECAO
