aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Todas,0.55,-,-,,-,30,100,9.5,-,-,-,tot_env<=8,4,81,46,38,43,46.9,-16.43,-20.28,0,-0.81,-18.17,48,23,25,-8.72,-20.28,81,-16.43,22.8,-0.72,-3.29,-1.59,-23.0,-17.36,-24.66,-10.48,14.18,-19.16
0,P4,Últ. 30,0.0,0.97,-,,-,15,100,4.5,-,-,-,dif>=2,4,96,65,47,49,49.0,-8.96,-9.33,0,-0.03,-14.91,54,26,28,-8.05,-9.33,96,-8.96,15.5,-0.58,-1.79,-0.91,-4.83,-14.88,-12.54,-1.93,10.61,-6.5
0,P4,Todas,0.65,-,-,,-,15,-,0.5,10.5,-,-,dif>=2,3,120,90,68,52,56.7,-4.74,-3.95,0,1.41,-0.3,74,44,30,-0.22,-3.95,120,-4.74,11.4,-0.42,-0.95,-0.44,-6.6,-1.71,-2.45,-7.44,-4.99,0.83
0,P4,Últ. 20,0.8,0.9,-,,-,60,-,8.5,-,-,-,dif<=4,3,98,73,56,42,57.1,-3.54,-3.61,0,4.35,1.46,67,40,27,0.98,-3.61,98,-3.54,10.5,-0.34,-0.71,-0.38,-4.91,-2.89,1.26,-14.67,-15.93,-0.06
0,P4,Últ. 30,0.55,-,-,,-,30,100,9.5,-,-,-,tot_env<=9,5,79,45,39,40,49.4,-12.88,-16.3,0,0.59,-14.7,46,23,23,-6.76,-16.3,79,-12.88,19.1,-0.67,-2.58,-1.25,-17.24,-15.29,-20.4,-6.92,13.48,-15.27
0,P4,Todas,0.55,-,-,,-,20,-,6.5,10.5,-,-,dif>=2,3,124,92,71,53,57.3,-3.12,-2.52,0,3.36,1.17,78,46,32,0.91,-2.52,124,-3.12,9.5,-0.33,-0.62,-0.28,-2.91,-2.19,-0.45,-7.18,-6.73,2.38
0,P4,Últ. 50,0.6,-,-,,-,20,100,9.5,-,-,-,tot_env<=6,5,92,55,40,52,43.5,-23.11,-25.12,0,-3.68,-26.2,66,28,38,-17.29,-25.12,92,-23.11,28.9,-0.8,-4.62,-1.92,-28.21,-22.52,-33.16,-6.75,26.41,-23.19
0,P2,Todas,0.75,0.97,-,,-,30,-,8.5,9.5,1.34,1.78,-,2,122,102,76,46,62.3,4.15,3.4,1,2.46,2.18,73,45,28,1.59,3.4,122,4.15,7.5,0.55,0.83,0.44,7.6,-0.28,6.96,-4.78,-11.74,8.89
0,P4,Últ. 100,0.8,-,-,,-,30,-,8.5,-,-,-,dif>=2,2,93,72,57,36,61.3,1.36,1.46,1,-0.19,2.34,65,40,25,1.52,1.46,93,1.36,7.6,0.18,0.27,0.14,-0.48,2.53,5.54,-8.0,-13.54,4.92
0,P2,Últ. 10,0.55,-,-,,-,30,100,9.5,-,1.34,2.11,-,6,74,41,36,38,48.6,-13.18,-17.81,0,-1.72,-14.95,44,22,22,-6.58,-17.81,74,-13.18,18.9,-0.7,-2.64,-1.2,-21.92,-13.23,-27.76,4.26,32.02,-17.14
0,P4,Últ. 10,0.55,-,-,,-,40,100,8.5,-,-,-,dif<=5,3,83,46,46,37,55.4,-4.72,-5.69,0,-3.05,0.26,46,27,19,0.12,-5.69,83,-4.72,17.3,-0.27,-0.94,-0.46,-12.57,3.31,-18.26,23.48,41.74,-4.57
0,P3,Todas,0.75,0.85,Últ. 10,>=,0.7,15,-,7.5,10.5,-,-,-,2,110,102,61,49,55.5,-4.84,-4.4,0,-1.0,0.17,72,42,30,0.12,-4.4,110,-4.84,9.7,-0.5,-0.97,-0.51,-12.75,1.17,-7.04,1.76,8.8,1.09
0,P4,Últ. 10,0.7,0.97,-,,-,0,100,9.5,-,-,-,dif<=5,2,87,61,42,45,48.3,-15.5,-17.82,0,1.6,-9.75,53,28,25,-5.17,-17.82,87,-15.5,22.6,-0.69,-3.1,-1.69,-25.07,-11.35,-24.23,-3.56,20.67,-15.35
0,P4,Últ. 20,0.7,0.97,-,,-,30,-,8.5,-,-,-,dif>=2,5,100,76,61,39,61.0,1.1,1.1,1,-0.26,2.92,61,38,23,1.78,1.1,100,1.1,9.0,0.12,0.22,0.12,-1.55,3.18,2.83,-2.93,-5.76,4.92
0,P3,Todas,0.65,0.95,Últ. 10,>=,0.6,10,100,9.5,-,-,-,-,3,101,62,45,56,44.6,-23.74,-23.5,0,-3.09,-21.59,63,29,34,-13.6,-23.5,101,-23.74,29.7,-0.8,-4.75,-2.23,-28.82,-18.5,-26.64,-16.42,10.22,-20.94
0,P4,Últ. 50,0.55,-,-,,-,0,-,6.5,10.5,-,-,dif>=2,2,132,104,73,59,55.3,-6.53,-4.95,0,2.19,2.8,80,48,32,2.24,-4.95,132,-6.53,13.2,-0.49,-1.31,-0.58,-11.41,0.61,-3.37,-8.58,-5.21,0.66
0,P4,Últ. 30,0.6,0.9,-,,-,10,-,6.5,-,-,-,dif>=2,2,115,92,68,47,59.1,0.21,0.18,1,1.14,3.28,69,42,27,2.26,0.18,115,0.21,8.5,0.02,0.04,0.02,-1.88,2.14,0.8,-1.23,-2.03,5.08
0,P3,Últ. 10,0.7,-,Últ. 20,<=,0.9,0,100,9.5,-,-,-,-,4,94,58,44,50,46.8,-19.44,-20.68,0,-0.53,-19.03,59,28,31,-11.23,-20.68,94,-19.44,24.7,-0.79,-3.89,-1.8,-23.16,-18.5,-22.2,-17.28,4.92,-18.48
0,P3,Últ. 20,0.8,0.97,Últ. 50,>=,0.7,40,-,8.5,10.5,-,-,-,3,128,84,74,54,57.8,-2.18,-1.7,0,4.34,5.05,78,48,30,3.94,-1.7,128,-2.18,13.4,-0.16,-0.44,-0.19,-4.91,0.71,-1.74,-1.62,0.12,2.72
0,P3,Todas,0.5,-,Últ. 50,<=,0.9,15,100,9.5,-,-,-,-,3,89,59,43,46,48.3,-14.73,-16.55,0,-3.22,-22.1,58,26,32,-12.82,-16.55,89,-14.73,18.1,-0.81,-2.95,-1.43,-13.7,-18.88,-8.19,-35.74,-27.55,-14.26
0,P4,Últ. 10,0.0,0.75,-,,-,0,-,4.5,8.5,-,-,dif>=2,3,103,78,49,54,47.6,-2.35,-2.28,0,4.51,1.11,56,28,28,0.62,-2.28,103,-2.35,9.2,-0.25,-0.47,-0.2,-1.31,-3.4,-4.46,2.77,7.23,1.72
0,P3,Últ. 20,0.65,0.9,Últ. 10,>=,0.6,0,100,9.5,-,-,-,-,4,94,61,46,48,48.9,-15.68,-16.68,0,1.63,-11.53,58,30,28,-6.69,-16.68,94,-15.68,21.7,-0.72,-3.14,-1.52,-20.86,-13.16,-19.06,-11.34,7.72,-14.21
0,P4,Últ. 100,0.0,0.97,-,,-,0,-,4.5,-,-,-,dif>=3,4,96,74,51,45,53.1,-3.11,-3.24,0,4.6,5.32,57,33,24,3.03,-3.24,96,-3.11,7.8,-0.4,-0.62,-0.31,-8.33,0.72,-4.12,-1.21,2.91,0.4
0,P2,Últ. 30,0.65,-,-,,-,20,100,9.5,-,1.34,1.98,-,2,83,55,42,41,50.6,-11.91,-14.35,0,0.3,-10.61,57,30,27,-6.05,-14.35,83,-11.91,16.6,-0.72,-2.38,-1.35,-18.23,-10.91,-15.9,-10.76,5.14,-12.42
0,P4,Últ. 30,0.75,0.97,-,,-,0,-,8.5,10.5,-,-,dif>=1,1,108,108,59,49,54.6,-7.58,-7.02,0,1.68,-0.73,67,39,28,-0.49,-7.02,108,-7.58,10.9,-0.7,-1.52,-0.85,-13.0,-2.41,-8.16,-4.42,3.74,-1.17
0,P3,Últ. 20,0.7,0.97,Últ. 30,<=,0.9,0,-,10.5,-,-,-,-,4,72,53,42,30,58.3,-1.15,-1.6,0,-1.51,-16.06,52,26,26,-8.35,-1.6,72,-1.15,11.8,-0.1,-0.23,-0.14,26.0,-14.55,3.1,-12.27,-15.37,0.15
0,P4,Todas,0.5,-,-,,-,30,100,6.5,10.5,-,-,tot_env>=2,3,90,52,43,47,47.8,-16.51,-18.34,0,0.83,-21.74,47,21,26,-10.22,-18.34,90,-16.51,23.4,-0.7,-3.3,-1.61,-14.96,-22.57,-23.39,-7.18,16.21,-16.68
0,P3,Últ. 30,0.7,0.9,Últ. 20,>=,0.7,0,-,10.5,-,-,-,-,3,75,54,42,33,56.0,-4.15,-5.53,0,-1.16,-20.64,55,26,29,-11.35,-5.53,75,-4.15,14.8,-0.28,-0.83,-0.47,26.0,-19.48,-0.87,-16.09,-15.22,-3.69
0,P3,Últ. 20,0.0,0.9,Últ. 50,>=,0.5,20,100,9.5,-,-,-,-,3,91,55,43,48,47.3,-17.88,-19.65,0,-3.38,-21.42,59,27,32,-12.64,-19.65,91,-17.88,23.4,-0.76,-3.58,-1.76,-21.44,-18.04,-22.14,-14.04,8.1,-17.72
0,P4,Últ. 10,0.5,-,-,,-,10,100,9.5,-,-,-,dif>=1,3,101,60,48,53,47.5,-19.09,-18.9,0,-3.11,-15.81,64,32,32,-10.12,-18.9,101,-19.09,23.7,-0.8,-3.82,-1.94,-24.98,-12.7,-24.57,-6.1,18.47,-16.52
0,P4,Últ. 30,0.6,-,-,,-,15,-,0.5,10.5,-,-,dif>=2,3,120,91,69,51,57.5,-2.83,-2.36,0,4.8,3.09,74,45,29,2.29,-2.36,120,-2.83,9.5,-0.3,-0.57,-0.26,-3.13,-1.71,-0.18,-7.44,-7.26,2.48
0,P4,Últ. 30,0.75,0.9,-,,-,20,-,0.5,-,-,-,tot_env>=3,2,112,86,63,49,56.2,-7.04,-6.29,0,0.68,-14.23,74,38,36,-10.53,-6.29,112,-7.04,15.9,-0.44,-1.41,-0.7,6.56,-14.91,0.55,-21.97,-22.52,-1.75
0,P4,Últ. 20,0.75,-,-,,-,20,-,9.5,-,-,-,dif>=2,5,117,77,64,53,54.7,-10.97,-9.38,0,-1.94,-10.9,80,43,37,-8.72,-9.38,117,-10.97,18.0,-0.61,-2.19,-1.04,-10.02,-8.96,-11.16,-5.36,5.8,-5.47
0,P4,Últ. 20,0.8,0.9,-,,-,60,-,8.5,-,-,-,tot_env<=9,3,103,77,60,43,58.3,-2.1,-2.04,0,4.17,1.29,70,42,28,0.9,-2.04,103,-2.1,10.8,-0.19,-0.42,-0.22,-0.54,-2.88,2.12,-11.71,-13.83,1.87
0,P2,Todas,0.75,0.85,-,,-,30,-,0.5,10.5,1.34,1.78,-,2,101,97,60,41,59.4,-0.27,-0.27,0,-2.73,10.61,62,41,21,6.58,-0.27,101,-0.27,10.3,-0.03,-0.05,-0.03,-15.29,13.34,-6.7,14.26,20.96,4.93
0,P3,Últ. 20,0.0,0.9,Últ. 30,>=,0.8,60,-,0.5,-,-,-,-,4,99,75,59,40,59.6,0.47,0.47,1,3.45,1.82,68,41,27,1.24,0.47,99,0.47,8.2,0.06,0.09,0.05,4.5,-1.63,6.67,-13.77,-20.44,4.2
0,P1,Últ. 10,0.55,-,-,,-,20,100,9.5,10.5,-,-,-,2,79,54,40,39,50.6,-10.9,-13.8,0,0.03,-9.45,53,28,25,-5.01,-13.8,79,-10.9,16.5,-0.66,-2.18,-1.24,-18.7,-9.48,-21.65,4.21,25.86,-11.96
0,P4,-,0.0,-,-,,-,15,100,3.5,10.5,-,-,dif>=2,5,88,62,43,45,48.9,-6.79,-7.72,0,3.37,-12.45,47,23,24,-5.85,-7.72,88,-6.79,13.1,-0.52,-1.36,-0.68,-1.56,-15.82,-5.93,-11.74,-5.81,-5.16
0,P3,Últ. 20,0.0,0.9,Últ. 30,>=,0.8,30,-,9.5,-,-,-,-,5,95,68,56,39,58.9,-1.38,-1.45,0,1.89,-2.15,60,35,25,-1.29,-1.45,95,-1.38,7.3,-0.19,-0.28,-0.15,1.95,-4.04,0.17,-5.14,-5.31,1.65
0,P4,Últ. 10,0.65,-,-,,-,15,100,0.5,10.5,-,-,dif>=1,4,89,59,48,41,53.9,-6.55,-7.36,0,6.9,-6.08,53,29,24,-3.22,-7.36,89,-6.55,13.1,-0.5,-1.31,-0.71,-2.11,-12.98,-3.48,-16.26,-12.78,-5.07
0,P4,Últ. 100,0.7,0.95,-,,-,20,-,0.5,-,-,-,dif>=2,4,109,80,62,47,56.9,-5.77,-5.29,0,1.04,-5.61,72,41,31,-4.04,-5.29,109,-5.77,11.8,-0.49,-1.15,-0.55,-3.51,-6.65,-0.21,-17.0,-16.79,-1.11
0,P4,Últ. 30,0.75,0.9,-,,-,0,-,0.5,-,-,-,tot_env>=4,3,110,88,63,47,57.3,-4.92,-4.47,0,0.12,-8.86,71,39,32,-6.29,-4.47,110,-4.92,12.5,-0.39,-0.98,-0.49,1.8,-8.98,2.86,-21.58,-24.44,0.19
0,P4,Últ. 20,0.7,0.9,-,,-,30,-,7.5,10.5,-,-,dif>=1,2,120,97,65,55,54.2,-10.07,-8.39,0,2.06,-5.15,72,40,32,-3.71,-8.39,120,-10.07,12.4,-0.81,-2.01,-0.98,-9.94,-7.21,-10.58,-3.28,7.3,-3.19
0,P3,Todas,0.65,0.95,Últ. 50,<=,0.95,30,100,8.5,10.5,-,-,-,4,101,62,56,45,55.4,-5.88,-5.82,0,-0.99,-4.05,55,31,24,-2.23,-5.82,101,-5.88,17.0,-0.35,-1.18,-0.56,-8.22,-3.06,-13.74,12.06,25.8,-3.26
0,P4,Últ. 10,0.55,-,-,,-,30,100,0.5,-,-,-,dif>=1,4,87,48,43,44,49.4,-13.0,-14.94,0,2.47,-10.71,51,26,25,-5.46,-14.94,87,-13.0,20.2,-0.64,-2.6,-1.27,-16.38,-13.18,-19.88,-3.96,15.92,-13.64
0,P4,Últ. 20,0.8,0.97,-,,-,20,-,8.5,10.5,-,-,dif>=1,3,101,76,59,42,58.4,-1.27,-1.26,0,3.8,-0.15,66,39,27,-0.1,-1.26,101,-1.27,11.0,-0.12,-0.25,-0.13,2.37,-3.95,-5.44,8.19,13.63,2.56
0,P4,Últ. 20,0.6,0.9,-,,-,0,100,9.5,-,-,-,tot_env>=1,3,87,60,42,45,48.3,-15.36,-17.66,0,2.4,-14.46,50,25,25,-7.23,-17.66,87,-15.36,20.7,-0.74,-3.07,-1.6,-18.43,-16.86,-18.68,-15.37,3.31,-15.28
0,P3,Todas,0.65,-,Últ. 50,>=,0.6,30,100,8.5,10.5,-,-,-,2,97,63,53,44,54.6,-6.99,-7.21,0,-0.76,-5.5,54,30,24,-2.97,-7.21,97,-6.99,17.3,-0.4,-1.4,-0.69,-9.43,-4.74,-14.91,10.0,24.91,-4.56
0,P4,Últ. 50,0.75,0.97,-,,-,20,-,8.5,-,-,-,dif>=2,4,104,78,63,41,60.6,0.54,0.52,0,-0.98,-0.23,70,42,28,-0.16,0.52,104,0.54,8.2,0.07,0.11,0.06,0.19,0.75,4.79,-9.09,-13.88,4.52
0,P4,Últ. 50,0.65,-,-,,-,30,100,6.5,-,-,-,dif>=1,5,89,49,42,47,47.2,-17.56,-19.73,0,-0.74,-18.63,46,22,24,-8.57,-19.73,89,-17.56,24.8,-0.71,-3.51,-1.6,-21.04,-17.89,-23.66,-10.7,12.96,-18.34
0,P4,Últ. 30,0.6,-,-,,-,30,-,9.5,9.5,-,-,dif<=4,1,103,103,57,46,55.3,-5.42,-5.26,0,2.9,4.74,61,37,24,2.89,-5.26,103,-5.42,10.1,-0.54,-1.08,-0.62,-13.72,1.84,-5.11,-5.61,-0.5,0.29
0,P3,Todas,0.5,-,Últ. 30,>=,0.6,20,100,9.5,-,-,-,-,2,89,58,44,45,49.4,-13.96,-15.69,0,1.28,-14.25,60,30,30,-8.55,-15.69,89,-13.96,19.1,-0.73,-2.79,-1.45,-15.86,-15.53,-15.76,-15.52,0.24,-13.49
0,P4,Últ. 30,0.7,-,-,,-,10,100,0.5,10.5,-,-,dif>=1,4,98,71,51,47,52.0,-10.55,-10.77,0,0.2,1.54,54,32,22,0.83,-10.77,98,-10.55,18.4,-0.57,-2.11,-1.1,-20.63,1.34,-19.79,9.7,29.49,-7.4
0,P3,Todas,0.8,0.95,Últ. 30,>=,0.75,30,-,8.5,10.5,-,-,-,2,121,92,71,50,58.7,-0.92,-0.76,0,5.19,2.35,75,45,30,1.76,-0.76,121,-0.92,7.9,-0.12,-0.18,-0.09,2.1,-2.84,5.2,-14.3,-19.5,4.14
0,P3,Últ. 30,0.65,0.9,Últ. 20,<=,0.99,0,-,10.5,-,-,-,-,2,75,55,43,32,57.3,-2.24,-2.99,0,-3.12,-17.26,53,26,27,-9.15,-2.99,75,-2.24,12.0,-0.19,-0.45,-0.27,18.04,-14.14,2.42,-15.22,-17.64,-1.06
0,P3,Últ. 30,0.7,0.9,Últ. 10,>=,0.7,40,-,9.5,10.5,-,-,-,2,89,67,50,39,56.2,-3.69,-4.15,0,-0.98,-2.25,53,30,23,-1.19,-4.15,89,-3.69,6.7,-0.55,-0.74,-0.42,-7.68,-1.27,0.26,-14.26,-14.52,-1.14
0,P4,Todas,0.8,-,-,,-,10,-,9.5,-,-,-,dif>=2,2,113,83,63,50,55.8,-7.37,-6.52,0,-1.37,-5.7,74,42,32,-4.22,-6.52,113,-7.37,15.9,-0.46,-1.47,-0.7,-9.6,-4.33,-9.38,0.12,9.5,-2.16
0,P3,Últ. 20,0.55,-,Últ. 30,<=,0.9,0,100,9.5,10.5,-,-,-,2,91,70,46,45,50.5,-12.23,-13.44,0,-2.09,-6.09,55,30,25,-3.35,-13.44,91,-12.23,17.6,-0.69,-2.45,-1.32,-24.95,-4.0,-19.16,-0.57,18.59,-10.16
0,P4,Últ. 30,0.6,0.9,-,,-,30,100,7.5,-,-,-,tot_env>=1,4,102,54,50,52,49.0,-16.72,-16.39,0,1.43,-19.27,56,26,30,-10.79,-16.39,102,-16.72,24.9,-0.67,-3.34,-1.47,-12.71,-20.7,-16.54,-16.06,0.48,-14.55
0,P4,Todas,0.5,-,-,,-,30,100,9.5,-,-,-,dif<=4,3,80,46,39,41,48.8,-13.84,-17.3,0,-1.64,-14.56,48,24,24,-6.99,-17.3,80,-13.84,18.9,-0.73,-2.77,-1.42,-21.46,-12.92,-18.98,-13.37,5.61,-16.18
0,P4,Todas,0.6,0.9,-,,-,0,100,9.5,-,-,-,dif<=4,3,94,64,48,46,51.1,-11.4,-12.13,0,-5.04,-9.43,63,33,30,-5.94,-12.13,94,-11.4,17.1,-0.67,-2.28,-1.17,-22.58,-4.39,-10.0,-16.9,-6.9,-9.39
0,P3,Últ. 10,0.75,0.97,Todas,<=,0.9,0,-,9.5,-,-,-,-,4,78,66,43,35,55.1,-5.04,-6.46,0,6.39,-2.12,42,24,18,-0.89,-6.46,78,-5.04,7.3,-0.69,-1.01,-0.64,-4.41,-8.51,-6.96,-5.33,1.63,-3.54
0,P4,Últ. 100,0.7,-,-,,-,0,-,8.5,-,-,-,dif>=2,1,110,110,65,45,59.1,-0.12,-0.11,0,-4.7,4.81,69,43,26,3.32,-0.11,110,-0.12,11.0,-0.01,-0.02,-0.01,-13.0,9.51,2.27,-5.67,-7.94,5.86
0,P4,Últ. 20,0.75,-,-,,-,30,-,9.5,-,-,-,dif>=2,3,103,71,56,47,54.4,-9.86,-9.57,0,-0.13,-11.53,66,35,31,-7.61,-9.57,103,-9.86,16.9,-0.58,-1.97,-0.95,-6.8,-11.4,-13.39,-0.71,12.68,-6.2
0,P2,Todas,0.75,0.85,-,,-,30,-,7.5,10.5,1.34,1.78,-,2,97,93,57,40,58.8,-1.3,-1.34,0,-2.76,9.57,58,38,20,5.55,-1.34,97,-1.3,10.3,-0.13,-0.26,-0.16,-15.29,12.33,-4.82,6.43,11.25,3.62
0,P4,Últ. 20,0.65,-,-,,-,10,-,8.5,-,-,-,dif>=2,1,104,104,60,44,57.7,-2.75,-2.64,0,-1.79,2.55,64,39,25,1.63,-2.64,104,-2.75,10.0,-0.27,-0.55,-0.32,-11.46,4.34,-0.32,-7.88,-7.56,2.97
0,P4,Todas,0.6,-,-,,-,20,100,5.5,-,-,-,tot_env>=3,2,90,55,38,52,42.2,-26.88,-29.87,0,-0.12,-38.07,54,20,34,-20.56,-29.87,90,-26.88,32.4,-0.83,-5.38,-3.03,-23.1,-37.95,-28.66,-32.54,-3.88,-27.94
0,P3,Todas,0.55,-,Últ. 10,>=,0.6,15,100,9.5,10.5,-,-,-,2,88,61,46,42,52.3,-9.07,-10.31,0,-0.56,-7.04,57,31,26,-4.01,-10.31,88,-9.07,14.9,-0.61,-1.81,-0.99,-14.5,-6.48,-14.38,-1.11,13.27,-7.84
0,P4,Últ. 10,0.55,-,-,,-,40,100,8.5,-,-,-,dif<=4,3,82,46,45,37,54.9,-5.45,-6.65,0,-3.05,0.26,46,27,19,0.12,-6.65,82,-5.45,17.3,-0.32,-1.09,-0.54,-14.43,3.31,-19.86,23.48,43.34,-5.53
0,P3,Últ. 10,0.65,-,Últ. 50,<=,0.95,0,100,9.5,-,-,-,-,2,98,69,49,49,50.0,-13.99,-14.28,0,-2.8,-6.15,60,33,27,-3.69,-14.28,98,-13.99,22.1,-0.63,-2.8,-1.43,-26.13,-3.35,-19.85,-1.63,18.22,-11.09
0,P3,Todas,0.75,0.85,Últ. 30,>=,0.6,10,-,8.5,10.5,-,-,-,1,104,104,54,50,51.9,-10.46,-10.06,0,-2.22,2.58,64,38,26,1.65,-10.06,104,-10.46,16.8,-0.62,-2.09,-1.17,-27.4,4.8,-14.72,0.44,15.16,-4.45
0,P3,Últ. 50,0.65,-,Últ. 30,<=,0.9,30,100,8.5,-,-,-,-,4,107,59,55,52,51.4,-13.84,-12.93,0,-1.13,-13.34,59,30,29,-7.87,-12.93,107,-13.84,23.1,-0.6,-2.77,-1.2,-13.53,-12.21,-18.7,0.0,18.7,-10.64
0,P4,Todas,0.55,-,-,,-,20,-,0.5,10.5,-,-,dif>=2,3,124,92,71,53,57.3,-3.12,-2.52,0,3.36,1.17,78,46,32,0.91,-2.52,124,-3.12,9.5,-0.33,-0.62,-0.28,-2.91,-2.19,-0.45,-7.18,-6.73,2.38
0,P4,Últ. 20,0.0,0.9,-,,-,30,100,8.5,-,-,-,tot_env>=1,4,94,51,43,51,45.7,-21.49,-22.86,0,-2.76,-27.41,49,21,28,-13.43,-22.86,94,-21.49,28.8,-0.75,-4.3,-2.01,-21.54,-24.65,-24.6,-18.97,5.63,-21.29
0,P2,Últ. 30,0.65,0.9,-,,-,0,100,9.5,-,1.34,1.98,-,3,89,62,43,46,48.3,-16.04,-18.02,0,-3.46,-11.36,56,29,27,-6.36,-18.02,89,-16.04,21.0,-0.76,-3.21,-1.66,-29.88,-7.9,-21.35,-10.37,10.98,-15.46
0,P3,Últ. 20,0.7,0.9,Últ. 50,>=,0.8,30,-,7.5,10.5,-,-,-,3,112,88,65,47,58.0,-2.8,-2.5,0,6.72,-1.46,69,40,29,-1.01,-2.5,112,-2.8,8.5,-0.33,-0.56,-0.29,4.29,-8.18,-0.55,-6.97,-6.42,2.16
0,P3,Últ. 20,0.8,0.9,Últ. 30,>=,0.8,30,-,9.5,-,-,-,-,3,83,62,51,32,61.4,1.9,2.29,1,-0.15,3.6,53,33,20,1.91,2.29,83,1.9,5.5,0.35,0.38,0.22,0.29,3.75,2.43,1.96,-0.47,4.85
0,P3,Todas,0.75,0.85,Últ. 10,>=,0.7,0,-,7.5,10.5,-,-,-,1,113,113,60,53,53.1,-9.57,-8.47,0,-1.0,0.12,72,42,30,0.09,-8.47,113,-9.57,12.8,-0.75,-1.91,-1.04,-21.94,1.12,-11.47,-1.5,9.97,-2.32
0,P4,Últ. 50,0.5,-,-,,-,30,100,8.5,-,-,-,dif>=1,4,83,47,41,42,49.4,-13.69,-16.49,0,-2.5,-11.39,46,24,22,-5.24,-16.49,83,-13.69,20.1,-0.68,-2.74,-1.36,-22.61,-8.89,-25.29,3.92,29.21,-15.28
0,P4,Últ. 20,0.8,0.97,-,,-,40,-,8.5,10.5,-,-,dif<=5,3,129,85,76,53,58.9,0.27,0.21,1,4.19,7.27,78,49,29,5.67,0.21,129,0.27,13.4,0.02,0.05,0.02,-3.54,3.08,-0.92,2.82,3.74,4.69
0,P2,Últ. 50,0.65,0.95,-,,-,80,-,7.5,9.5,1.34,1.78,-,3,128,98,73,55,57.0,-6.6,-5.16,0,1.83,1.28,87,53,34,1.11,-5.16,128,-6.6,9.3,-0.71,-1.32,-0.6,-12.12,-0.55,-1.39,-13.74,-12.35,0.1
0,P4,Últ. 30,0.5,-,-,,-,30,100,9.5,-,-,-,dif<=4,4,82,45,40,42,48.8,-14.42,-17.59,0,-3.59,-15.14,50,25,25,-7.57,-17.59,82,-14.42,20.0,-0.72,-2.88,-1.39,-23.33,-11.55,-23.4,-4.32,19.08,-16.56
0,P4,Últ. 50,0.6,0.9,-,,-,0,100,9.5,-,-,-,tot_env>=1,3,78,57,40,38,51.3,-8.93,-11.45,0,-0.44,-6.42,48,26,22,-3.08,-11.45,78,-8.93,14.4,-0.62,-1.79,-1.01,-17.83,-5.98,-10.5,-13.58,-3.08,-9.34
0,P4,Últ. 50,0.55,-,-,,-,0,-,0.5,10.5,-,-,dif>=2,2,132,104,73,59,55.3,-6.53,-4.95,0,2.19,2.8,80,48,32,2.24,-4.95,132,-6.53,13.2,-0.49,-1.31,-0.58,-11.41,0.61,-3.37,-8.58,-5.21,0.66
0,P4,Todas,0.0,0.9,-,,-,0,-,0.5,7.5,-,-,dif>=2,4,95,66,38,57,40.0,-12.74,-13.41,0,5.47,-12.51,49,20,29,-6.13,-13.41,95,-12.74,14.2,-0.9,-2.55,-1.19,-9.79,-17.98,-14.05,-11.97,2.08,-10.49
0,P4,Últ. 50,0.7,0.95,-,,-,20,100,0.5,-,-,-,tot_env>=2,2,90,59,43,47,47.8,-18.1,-20.11,0,-4.13,-29.23,52,22,30,-15.2,-20.11,90,-18.1,25.5,-0.71,-3.62,-1.96,-16.12,-25.1,-20.16,-20.0,0.16,-17.82
0,P2,Últ. 30,0.5,-,-,,-,30,100,9.5,-,1.34,2.11,-,4,81,46,41,40,50.6,-11.69,-14.43,0,-4.13,-13.41,49,25,24,-6.57,-14.43,81,-11.69,18.0,-0.65,-2.34,-1.13,-19.21,-9.28,-18.95,-4.32,14.63,-13.31
0,P4,Últ. 50,0.55,-,-,,-,20,100,9.5,10.5,-,-,tot_env>=0,2,91,60,44,47,48.4,-16.06,-17.65,0,-2.76,-13.11,61,31,30,-8.0,-17.65,91,-16.06,21.8,-0.74,-3.21,-1.66,-25.79,-10.35,-23.02,-5.57,17.45,-15.27
0,P4,Últ. 10,0.55,-,-,,-,30,100,8.5,-,-,-,tot_env<=4,4,76,52,39,37,51.3,-8.24,-10.84,0,-1.92,-2.23,43,24,19,-0.96,-10.84,76,-8.24,21.0,-0.39,-1.65,-0.81,-19.83,-0.31,-28.06,28.83,56.89,-9.18
0,P4,Últ. 30,0.0,0.8,-,,-,15,-,4.5,8.5,-,-,dif>=2,3,99,72,45,54,45.5,-7.67,-7.75,0,5.07,-4.63,54,26,28,-2.5,-7.75,99,-7.67,9.2,-0.83,-1.53,-0.67,-6.06,-9.7,-4.17,-15.97,-11.8,-4.29
0,P3,Últ. 50,0.55,-,Últ. 30,>=,0.5,20,100,9.5,10.5,-,-,-,2,90,60,44,46,48.9,-15.06,-16.73,0,-2.76,-13.11,61,31,30,-8.0,-16.73,90,-15.06,20.8,-0.72,-3.01,-1.55,-24.02,-10.35,-21.77,-5.57,16.2,-14.35
