aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 20,0.65,0.8,Últ. 30,>=,0.7,0,-,9.5,-,-,-,-,1,68,68,34,34,50.0,-8.96,-13.18,0,-3.35,-6.71,41,22,19,-2.75,-13.18,68,-8.96,12.2,-0.74,-1.79,-1.24,-24.22,-3.36,-19.26,0.43,19.69,-10.08
0,P4,Últ. 50,0.87,-,-,,-,10,-,9.5,-,-,-,dif>=2,2,77,59,44,33,57.1,-4.41,-5.73,0,-3.0,-7.58,53,30,23,-4.02,-5.73,77,-4.41,11.4,-0.39,-0.88,-0.57,-7.62,-4.58,-9.43,2.46,11.89,-3.44
0,P4,Últ. 20,0.85,0.97,-,,-,10,-,0.5,-,-,-,dif>=2,3,74,63,46,28,62.2,1.1,1.49,0,2.46,-3.49,47,28,19,-1.64,1.49,74,1.1,5.0,0.22,0.22,0.15,11.81,-5.95,8.0,-12.96,-20.96,4.14
0,P4,Últ. 20,0.65,-,-,,-,0,-,8.5,-,-,-,dif>=3,3,72,54,40,32,55.6,-5.65,-7.85,0,1.09,-11.17,46,25,21,-5.14,-7.85,72,-5.65,12.0,-0.47,-1.13,-0.71,-1.31,-12.26,-6.98,-9.82,-2.84,-6.01
0,P2,Últ. 10,0.5,-,-,,-,30,100,9.5,-,1.34,1.78,-,6,69,43,34,35,49.3,-13.12,-19.01,0,-5.05,-15.66,41,21,20,-6.42,-19.01,69,-13.12,17.6,-0.75,-2.62,-1.47,-26.72,-10.61,-28.44,2.52,30.96,-18.16
0,P3,Últ. 50,0.8,0.97,Últ. 20,>=,0.8,30,-,8.5,10.5,-,-,-,1,82,82,50,32,61.0,2.38,2.9,1,5.21,7.63,49,31,18,3.74,2.9,82,2.38,8.6,0.28,0.48,0.31,3.49,2.42,1.61,5.84,4.23,7.2
0,P4,Últ. 10,0.75,-,-,,-,30,100,9.5,-,-,-,dif<=4,6,56,35,30,26,53.6,-5.88,-10.5,0,5.43,-6.03,32,18,14,-1.93,-10.5,56,-5.88,12.6,-0.47,-1.18,-0.59,-9.67,-11.46,-14.13,-2.18,11.95,-12.4
0,P3,Últ. 50,0.8,0.95,Últ. 30,>=,0.75,30,-,8.5,10.5,-,-,-,1,93,93,54,39,58.1,-1.66,-1.78,0,6.05,1.82,57,34,23,1.04,-1.78,93,-1.66,9.2,-0.18,-0.33,-0.2,1.32,-4.23,-0.55,-4.64,-4.09,3.18
0,P2,Últ. 50,0.6,0.9,-,,-,0,100,9.5,-,1.34,1.78,-,3,75,56,39,36,52.0,-10.01,-13.35,0,-6.49,-11.63,49,26,23,-5.7,-13.35,75,-10.01,15.3,-0.65,-2.0,-1.25,-23.79,-5.14,-10.27,-20.3,-10.03,-11.33
0,P2,Últ. 50,0.75,-,-,,-,20,100,8.5,10.5,1.34,1.78,-,3,77,56,41,36,53.2,-9.93,-12.9,0,-1.7,-14.7,44,23,21,-6.47,-12.9,77,-9.93,16.6,-0.6,-1.99,-1.22,-12.82,-13.0,-17.06,-3.71,13.35,-10.88
0,P2,Últ. 50,0.85,-,-,,-,20,-,0.5,10.5,1.34,1.78,-,3,83,63,49,34,59.0,-2.65,-3.19,0,2.45,-5.62,52,30,22,-2.92,-3.19,83,-2.65,9.5,-0.28,-0.53,-0.31,2.05,-8.07,-7.52,6.84,14.36,-0.54
0,P3,Últ. 100,0.65,0.95,Últ. 30,>=,0.7,30,-,9.5,9.5,-,-,-,1,81,81,42,39,51.9,-9.0,-11.11,0,1.68,-1.27,44,25,19,-0.56,-11.11,81,-9.0,11.6,-0.78,-1.8,-1.15,-19.48,-2.95,-12.18,-8.72,3.46,-6.87
0,P3,Últ. 20,0.0,0.9,Últ. 30,>=,0.8,15,-,10.5,-,-,-,-,4,66,46,36,30,54.5,-5.73,-8.68,0,-1.43,-18.69,49,24,25,-9.16,-8.68,66,-5.73,11.8,-0.49,-1.15,-0.69,11.05,-17.26,-6.37,-14.0,-7.63,-7.56
0,P3,Últ. 20,0.8,0.9,Últ. 30,>=,0.8,0,-,10.5,-,-,-,-,3,59,43,34,25,57.6,-2.48,-4.2,0,-4.3,-14.07,42,22,20,-5.91,-4.2,59,-2.48,6.7,-0.37,-0.5,-0.31,7.53,-9.77,0.83,-15.67,-16.5,-3.35
0,P3,Últ. 20,0.75,-,Últ. 30,>=,0.8,30,-,8.5,10.5,-,-,-,1,94,94,55,39,58.5,-0.34,-0.36,0,5.23,5.23,57,35,22,2.98,-0.36,94,-0.34,9.9,-0.03,-0.07,-0.04,-0.83,0.0,3.26,-8.48,-11.74,4.66
0,P3,Últ. 20,0.8,0.9,Últ. 100,>=,0.7,40,-,8.5,10.5,-,-,-,1,80,80,45,35,56.2,-3.67,-4.59,0,6.48,-1.25,48,28,20,-0.6,-4.59,80,-3.67,9.5,-0.39,-0.73,-0.48,-0.75,-7.73,-4.46,-4.87,-0.41,-0.41
0,P3,Todas,0.0,0.95,Últ. 30,>=,0.7,30,-,9.5,9.5,-,-,-,1,83,83,43,40,51.8,-9.43,-11.36,0,1.5,-0.45,47,27,20,-0.21,-11.36,83,-9.43,11.9,-0.79,-1.89,-1.2,-21.97,-1.95,-12.5,-8.72,3.78,-7.0
0,P2,Últ. 50,0.65,0.95,-,,-,30,100,8.5,-,1.34,1.78,-,2,83,58,43,40,51.8,-12.16,-14.65,0,-6.39,-18.07,44,22,22,-7.95,-14.65,83,-12.16,19.6,-0.62,-2.43,-1.37,-17.04,-11.68,-18.45,-5.84,12.61,-12.45
0,P3,Últ. 20,0.8,0.9,Últ. 100,>=,0.8,0,-,10.5,-,-,-,-,3,60,44,35,25,58.3,-1.89,-3.15,0,-4.3,-14.07,42,22,20,-5.91,-3.15,60,-1.89,6.7,-0.28,-0.38,-0.24,10.1,-9.77,2.21,-15.67,-17.88,-2.21
0,P2,Últ. 30,0.8,0.97,-,,-,30,-,8.5,10.5,1.34,2.11,-,1,95,95,56,39,58.9,0.04,0.04,1,5.09,5.79,58,36,22,3.36,0.04,95,0.04,8.5,0.0,0.01,0.0,-0.83,0.7,3.79,-8.48,-12.27,5.12
0,P3,Todas,0.7,0.95,Últ. 30,>=,0.7,30,-,9.5,9.5,-,-,-,1,79,79,40,39,50.6,-10.75,-13.61,0,2.01,-5.75,44,24,20,-2.53,-13.61,79,-10.75,12.5,-0.86,-2.15,-1.4,-19.92,-7.76,-14.42,-11.75,2.67,-9.52
0,P3,Todas,0.7,0.85,Últ. 100,>=,0.7,80,-,7.5,9.5,-,-,-,2,102,89,53,49,52.0,-9.58,-9.39,0,5.92,-3.4,72,40,32,-2.45,-9.39,102,-9.58,10.4,-0.92,-1.92,-1.02,-9.51,-9.32,-2.11,-26.06,-23.95,-4.67
0,P2,Últ. 10,0.75,-,-,,-,30,100,9.5,-,1.34,2.11,-,6,56,35,31,25,55.4,-4.15,-7.41,0,5.43,-6.03,32,18,14,-1.93,-7.41,56,-4.15,11.6,-0.36,-0.83,-0.4,-3.9,-11.46,-9.69,-2.18,7.51,-9.31
0,P4,Últ. 20,0.87,0.97,-,,-,30,-,8.5,-,-,-,dif<=4,2,78,61,45,33,57.7,-1.88,-2.41,0,1.13,3.5,46,28,18,1.61,-2.41,78,-1.88,9.4,-0.2,-0.38,-0.22,-8.29,2.37,-3.26,-0.5,2.76,0.06
0,P2,Últ. 10,0.65,-,-,,-,20,100,9.5,-,1.34,1.78,-,2,73,50,37,36,50.7,-12.5,-17.12,0,-1.14,-14.9,50,26,24,-7.45,-17.12,73,-12.5,17.4,-0.72,-2.5,-1.6,-20.77,-13.76,-23.86,-1.5,22.36,-15.64
0,P2,Últ. 20,0.8,-,-,,-,20,100,7.5,-,1.34,1.78,-,4,93,57,50,43,53.8,-11.49,-12.35,0,-2.57,-15.97,58,30,28,-9.26,-12.35,93,-11.49,19.3,-0.6,-2.3,-1.14,-11.38,-13.4,-17.77,0.21,17.98,-10.24
0,P3,Últ. 30,0.8,-,Últ. 50,<=,0.95,30,-,8.5,10.5,-,-,-,1,95,95,55,40,57.9,-1.34,-1.41,0,5.26,3.41,58,35,23,1.98,-1.41,95,-1.34,9.9,-0.14,-0.27,-0.16,-0.83,-1.85,1.7,-8.48,-10.18,3.67
0,P3,Últ. 50,0.65,0.95,Últ. 30,>=,0.7,30,-,9.5,9.5,-,-,-,2,85,85,45,40,52.9,-8.41,-9.89,0,2.51,0.06,48,28,20,0.03,-9.89,85,-8.41,11.0,-0.76,-1.68,-1.06,-17.88,-2.45,-11.86,-5.42,6.44,-5.41
0,P3,Todas,0.7,0.9,Últ. 30,>=,0.75,20,-,9.5,10.5,-,-,-,2,77,66,39,38,50.6,-9.98,-12.96,0,0.1,-9.94,50,26,24,-4.97,-12.96,77,-9.98,10.2,-0.97,-2.0,-1.25,-17.29,-10.04,-14.72,-9.08,5.64,-10.04
0,P3,Últ. 20,0.75,0.9,Todas,>=,0.7,40,-,8.5,9.5,-,-,-,3,97,84,55,42,56.7,-3.83,-3.95,0,6.44,1.96,57,34,23,1.12,-3.95,97,-3.83,11.0,-0.35,-0.77,-0.42,-3.38,-4.48,0.18,-13.17,-13.35,0.47
0,P1,Últ. 30,0.8,0.95,-,,-,30,-,8.5,10.5,-,-,-,1,93,93,53,40,57.0,-2.71,-2.91,0,5.44,2.44,57,34,23,1.39,-2.91,93,-2.71,9.9,-0.27,-0.54,-0.33,-2.8,-3.0,-1.92,-5.21,-3.29,2.05
0,P4,Últ. 30,0.85,0.97,-,,-,30,-,8.5,-,-,-,dif<=4,1,64,64,32,32,50.0,-9.97,-15.58,0,2.49,-14.71,38,19,19,-5.59,-15.58,64,-9.97,12.9,-0.77,-1.99,-1.46,-13.62,-17.2,-19.73,-6.45,13.28,-12.84
0,P4,Últ. 100,0.7,-,-,,-,40,-,0.5,-,-,-,dif>=2,1,79,79,49,30,62.0,3.74,4.73,1,-3.56,11.24,49,32,17,5.51,4.73,79,3.74,6.8,0.55,0.75,0.51,-9.3,14.8,2.69,9.42,6.73,8.82
0,P3,Todas,0.0,0.95,Últ. 30,>=,0.8,30,-,8.5,10.5,-,-,-,1,89,89,50,39,56.2,-3.57,-4.01,0,4.98,1.0,53,31,22,0.53,-4.01,89,-3.57,10.0,-0.36,-0.71,-0.44,-4.05,-3.98,-2.26,-8.04,-5.78,0.71
0,P4,Últ. 50,0.7,-,-,,-,0,-,0.5,-,-,-,dif>=3,4,73,54,41,32,56.2,-5.0,-6.85,0,0.95,-9.55,47,26,21,-4.49,-6.85,73,-5.0,11.9,-0.42,-1.0,-0.63,-1.31,-10.5,-8.73,-2.5,6.23,-5.01
0,P3,Últ. 30,0.8,0.97,Últ. 100,>=,0.7,30,-,8.5,10.5,-,-,-,1,95,95,55,40,57.9,-1.34,-1.41,0,5.26,3.41,58,35,23,1.98,-1.41,95,-1.34,9.9,-0.14,-0.27,-0.16,-0.83,-1.85,1.7,-8.48,-10.18,3.67
0,P2,Últ. 50,0.87,-,-,,-,60,-,8.5,-,1.34,1.78,-,4,66,45,43,23,65.2,3.57,5.41,1,2.26,3.15,47,30,17,1.48,5.41,66,3.57,6.6,0.54,0.71,0.5,15.1,0.89,0.98,15.6,14.62,6.44
0,P3,Últ. 30,0.8,0.97,Últ. 20,>=,0.8,40,-,8.5,-,-,-,-,1,89,89,52,37,58.4,-1.02,-1.15,0,0.73,1.19,57,34,23,0.68,-1.15,89,-1.02,8.8,-0.12,-0.2,-0.13,-3.63,0.46,2.56,-9.67,-12.23,3.57
0,P4,Todas,0.7,-,-,,-,0,-,0.5,-,-,-,dif>=3,3,74,55,41,33,55.4,-5.59,-7.55,0,1.07,-11.09,46,25,21,-5.1,-7.55,74,-5.59,11.9,-0.47,-1.12,-0.68,-1.16,-12.16,-4.76,-13.74,-8.98,-5.62
0,P2,Últ. 30,0.6,0.9,-,,-,0,100,9.5,-,1.34,1.78,-,4,80,60,40,40,50.0,-13.79,-17.24,0,-3.45,-17.0,50,25,25,-8.5,-17.24,80,-13.79,19.0,-0.73,-2.76,-1.59,-21.75,-13.55,-17.82,-15.88,1.94,-14.86
0,P3,Últ. 30,0.8,0.97,Todas,>=,0.75,30,-,8.5,10.5,-,-,-,1,94,94,54,40,57.4,-2.03,-2.16,0,5.26,3.41,58,35,23,1.98,-2.16,94,-2.03,9.9,-0.21,-0.41,-0.25,-2.57,-1.85,0.66,-8.48,-9.14,2.86
0,P4,Últ. 100,0.6,-,-,,-,10,-,0.5,-,-,-,dif>=3,3,72,52,38,34,52.8,-8.65,-12.01,0,1.4,-14.77,44,23,21,-6.5,-12.01,72,-8.65,14.3,-0.6,-1.73,-1.04,-6.52,-16.17,-9.8,-17.05,-7.25,-10.35
0,P2,Últ. 30,0.7,0.97,-,,-,0,100,9.5,-,1.34,1.78,-,2,86,62,39,47,45.3,-21.76,-25.3,0,-2.96,-11.07,54,29,25,-5.98,-25.3,86,-21.76,26.6,-0.82,-4.35,-2.47,-44.17,-8.11,-32.13,-9.54,22.59,-22.74
0,P3,Últ. 30,0.65,0.8,Últ. 20,>=,0.7,30,-,9.5,-,-,-,-,2,61,50,32,29,52.5,-6.37,-10.44,0,-2.46,-14.17,36,18,18,-5.1,-10.44,61,-6.37,10.2,-0.63,-1.27,-0.88,-8.73,-11.71,-2.95,-27.0,-24.05,-8.96
0,P2,Últ. 30,0.5,-,-,,-,30,100,9.5,-,1.34,1.78,-,4,69,43,34,35,49.3,-13.15,-19.06,0,-5.03,-15.73,41,21,20,-6.45,-19.06,69,-13.15,17.6,-0.75,-2.63,-1.47,-26.72,-10.7,-28.5,2.52,31.02,-18.21
0,P3,Últ. 20,0.65,-,Últ. 100,<=,0.9,40,-,9.5,9.5,-,-,-,2,64,64,35,29,54.7,-3.87,-6.05,0,-0.49,6.92,36,22,14,2.49,-6.05,64,-3.87,9.6,-0.4,-0.77,-0.56,-21.3,7.41,-6.75,-4.5,2.25,-3.31
0,P2,Últ. 30,0.7,0.97,-,,-,20,100,8.5,10.5,1.34,1.78,-,3,88,63,45,43,51.1,-14.27,-16.22,0,-5.08,-13.35,51,27,24,-6.81,-16.22,88,-14.27,22.6,-0.63,-2.85,-1.6,-23.15,-8.27,-23.28,-0.26,23.02,-13.57
0,P2,Últ. 50,0.85,-,-,,-,20,-,0.5,10.5,1.34,1.78,-,2,81,63,48,33,59.3,-2.17,-2.68,0,1.0,-4.88,50,29,21,-2.44,-2.68,81,-2.17,9.0,-0.24,-0.43,-0.26,0.77,-5.88,-6.93,6.84,13.77,-0.03
0,P3,Últ. 10,0.55,-,Últ. 30,>=,0.8,30,-,8.5,10.5,-,-,-,1,94,94,55,39,58.5,-0.34,-0.36,0,5.26,3.41,58,35,23,1.98,-0.36,94,-0.34,8.9,-0.04,-0.07,-0.04,1.65,-1.85,3.26,-8.48,-11.74,4.66
0,P2,Últ. 50,0.9,-,-,,-,30,-,8.5,-,1.34,1.78,-,5,80,52,46,34,57.5,-5.36,-6.7,0,0.79,-9.64,50,28,22,-4.82,-6.7,80,-5.36,11.2,-0.48,-1.07,-0.6,-1.39,-10.43,-14.07,10.5,24.57,-5.04
0,P3,Últ. 20,0.8,0.9,Últ. 10,>=,0.7,40,-,8.5,10.5,-,-,-,1,79,79,45,34,57.0,-2.6,-3.29,0,6.47,-1.1,48,28,20,-0.53,-3.29,79,-2.6,8.5,-0.31,-0.52,-0.34,2.09,-7.57,-2.6,-4.88,-2.28,0.8
0,P3,Todas,0.7,0.9,Últ. 30,>=,0.7,40,-,9.5,10.5,-,-,-,1,67,67,33,34,49.3,-10.02,-14.96,0,-2.45,-7.39,36,19,17,-2.66,-14.96,67,-10.02,10.8,-0.93,-2.0,-1.4,-24.68,-4.94,-19.57,-4.86,14.71,-11.95
0,P3,Últ. 30,0.75,0.9,Últ. 20,<=,0.9,20,-,10.5,-,-,-,-,3,57,43,33,24,57.9,-1.61,-2.82,0,-2.06,-12.45,44,23,21,-5.48,-2.82,57,-1.61,8.2,-0.2,-0.32,-0.22,16.56,-10.39,5.87,-21.67,-27.54,-1.97
0,P3,Últ. 10,0.75,-,Últ. 30,>=,0.75,30,100,8.5,-,-,-,-,3,64,41,41,23,64.1,4.01,6.27,1,5.23,3.94,35,22,13,1.38,6.27,64,4.01,9.9,0.4,0.8,0.49,12.14,-1.29,2.5,14.55,12.05,6.94
0,P4,Últ. 30,0.75,0.97,-,,-,40,-,8.5,10.5,-,-,tot_env>=1,1,90,90,50,40,55.6,-5.16,-5.73,0,2.38,-5.54,54,30,24,-2.99,-5.73,90,-5.16,10.4,-0.49,-1.03,-0.64,-3.0,-7.92,-0.56,-17.18,-16.62,-0.95
0,P2,Últ. 50,0.85,-,-,,-,20,-,9.5,-,1.34,1.78,-,1,73,73,44,29,60.3,-0.69,-0.95,0,-0.43,-5.24,50,29,21,-2.62,-0.95,73,-0.69,7.8,-0.09,-0.14,-0.1,4.6,-4.81,-7.57,14.41,21.98,2.6
0,P4,Últ. 50,0.87,-,-,,-,10,-,0.5,-,-,-,dif>=2,2,81,63,47,34,58.0,-3.06,-3.78,0,-2.6,-5.82,56,32,24,-3.26,-3.78,81,-3.06,10.7,-0.29,-0.61,-0.38,-4.73,-3.22,-7.96,5.6,13.56,-1.13
0,P4,Últ. 20,0.8,0.97,-,,-,40,-,8.5,10.5,-,-,tot_env<=6,1,80,80,45,35,56.2,-3.05,-3.81,0,5.82,1.71,51,30,21,0.87,-3.81,80,-3.05,9.4,-0.32,-0.61,-0.4,-3.39,-4.11,-3.36,-4.88,-1.52,0.37
0,P4,Últ. 20,0.65,-,-,,-,30,-,0.5,-,-,-,tot_env>=5,1,91,91,54,37,59.3,-1.74,-1.91,0,3.71,-4.16,50,29,21,-2.08,-1.91,91,-1.74,8.8,-0.2,-0.35,-0.22,3.91,-7.87,-1.08,-3.79,-2.71,2.93
0,P2,Últ. 20,0.5,-,-,,-,30,100,9.5,-,1.34,1.78,-,5,66,41,32,34,48.5,-13.48,-20.42,0,0.06,-15.62,37,19,18,-5.78,-20.42,66,-13.48,17.3,-0.78,-2.7,-1.59,-24.63,-15.68,-29.04,-0.6,28.44,-19.75
0,P4,Últ. 20,0.85,0.97,-,,-,0,-,0.5,-,-,-,dif>=2,2,76,65,48,28,63.2,2.23,2.93,0,2.14,-1.04,49,30,19,-0.51,2.93,76,2.23,5.0,0.45,0.45,0.31,11.81,-3.18,10.19,-13.78,-23.97,5.76
0,P4,Últ. 50,0.8,0.95,-,,-,80,-,7.5,10.5,-,-,tot_env<=7,2,91,67,46,45,50.5,-12.86,-14.13,0,4.0,-1.52,66,38,28,-1.0,-14.13,91,-12.86,14.5,-0.89,-2.57,-1.33,-30.81,-5.52,-15.37,-11.36,4.01,-11.12
0,P4,Últ. 20,0.7,-,-,,-,0,100,8.5,-,-,-,dif>=2,6,79,55,43,36,54.4,-6.74,-8.53,0,-2.62,-5.49,49,28,21,-2.69,-8.53,79,-6.74,13.4,-0.5,-1.35,-0.8,-14.05,-2.87,-10.78,-3.38,7.4,-6.6
0,P2,Últ. 50,0.9,-,-,,-,30,-,8.5,-,1.34,1.78,-,4,80,52,46,34,57.5,-5.36,-6.7,0,0.79,-9.64,50,28,22,-4.82,-6.7,80,-5.36,11.2,-0.48,-1.07,-0.6,-1.39,-10.43,-14.07,10.5,24.57,-5.04
0,P3,Últ. 20,0.8,-,Últ. 30,>=,0.8,30,-,8.5,10.5,-,-,-,1,86,86,52,34,60.5,2.14,2.49,1,3.83,7.87,52,33,19,4.09,2.49,86,2.14,9.7,0.22,0.43,0.27,0.43,4.04,3.23,0.77,-2.46,7.03
0,P3,Últ. 20,0.8,0.9,Últ. 50,<=,0.95,40,-,8.5,10.5,-,-,-,1,81,81,46,35,56.8,-2.94,-3.63,0,6.2,0.27,49,29,20,0.13,-3.63,81,-2.94,9.5,-0.31,-0.59,-0.38,-0.75,-5.93,-4.46,-1.76,2.7,0.61
0,P4,Todas,0.7,-,-,,-,0,-,8.5,-,-,-,dif>=3,4,75,55,42,33,56.0,-4.98,-6.64,0,0.95,-9.55,47,26,21,-4.49,-6.64,75,-4.98,11.9,-0.42,-1.0,-0.61,-1.16,-10.5,-6.6,-6.74,-0.14,-4.71
0,P2,Últ. 100,0.8,-,-,,-,200,-,0.5,-,1.34,1.78,-,6,73,43,47,26,64.4,4.31,5.9,0,1.49,-6.22,49,28,21,-3.05,5.9,73,4.31,6.9,0.63,0.86,0.53,32.04,-7.71,15.9,-17.27,-33.17,6.75
0,P2,Últ. 50,0.65,0.95,-,,-,0,100,9.5,-,1.34,1.78,-,2,85,62,38,47,44.7,-22.22,-26.14,0,-9.72,-17.23,52,26,26,-8.96,-26.14,85,-22.22,27.4,-0.81,-4.44,-2.44,-45.21,-7.51,-33.58,-9.27,24.31,-23.58
0,P2,Últ. 50,0.87,0.97,-,,-,30,-,0.5,-,1.34,1.78,-,2,74,62,49,25,66.2,5.94,8.03,1,0.34,3.0,44,28,16,1.32,8.03,74,5.94,5.7,1.04,1.19,0.8,14.7,2.66,1.9,21.61,19.71,10.59
0,P2,Todas,0.55,-,-,,-,30,100,9.5,-,1.34,1.78,-,5,71,43,34,37,47.9,-15.15,-21.34,0,-4.42,-17.74,42,21,21,-7.45,-21.34,71,-15.15,19.6,-0.77,-3.03,-1.69,-28.7,-13.32,-29.96,-2.14,27.82,-20.49
0,P3,Últ. 30,0.75,0.97,Últ. 20,>=,0.8,30,100,8.5,-,-,-,-,4,67,41,39,28,58.2,-2.06,-3.07,0,1.8,-5.4,35,20,15,-1.89,-3.07,67,-2.06,14.4,-0.14,-0.41,-0.23,0.27,-7.2,-9.07,10.05,19.12,-2.4
0,P3,Últ. 30,0.7,-,Últ. 100,<=,0.95,30,-,9.5,9.5,-,-,-,1,82,82,43,39,52.4,-8.09,-9.87,0,1.49,0.78,45,26,19,0.35,-9.87,82,-8.09,10.7,-0.76,-1.62,-1.03,-19.48,-0.71,-10.37,-8.72,1.65,-5.57
0,P4,Últ. 30,0.8,-,-,,-,30,-,8.5,10.5,-,-,dif<=4,1,92,92,52,40,56.5,-3.41,-3.71,0,5.41,2.75,57,34,23,1.57,-3.71,92,-3.41,9.9,-0.35,-0.68,-0.42,-5.13,-2.66,-3.05,-5.21,-2.16,1.19
0,P2,Últ. 20,0.8,-,-,,-,20,100,8.5,-,1.34,1.78,-,3,83,54,44,39,53.0,-11.52,-13.88,0,-1.73,-20.68,53,26,27,-10.96,-13.88,83,-11.52,19.7,-0.58,-2.3,-1.25,-8.68,-18.95,-19.69,-0.4,19.29,-12.04
0,P4,Últ. 30,0.8,-,-,,-,15,-,10.5,-,-,-,dif>=2,2,74,56,42,32,56.8,-3.62,-4.89,0,-3.76,-13.74,54,28,26,-7.42,-4.89,74,-3.62,13.8,-0.26,-0.72,-0.45,4.5,-9.98,-8.39,2.87,11.26,-2.87
0,P4,Últ. 10,0.5,-,-,,-,10,-,8.5,-,-,-,dif>=3,4,70,51,38,32,54.3,-7.1,-10.14,0,1.42,-14.95,44,23,21,-6.58,-10.14,70,-7.1,13.4,-0.53,-1.42,-0.92,-1.34,-16.37,-12.16,-5.43,6.73,-8.57
0,P4,Todas,0.5,-,-,,-,10,-,8.5,-,-,-,dif>=3,4,74,53,40,34,54.1,-7.39,-9.99,0,1.24,-13.09,45,24,21,-5.89,-9.99,74,-7.39,13.7,-0.54,-1.48,-0.89,-4.28,-14.33,-8.33,-13.65,-5.32,-8.24
0,P3,Últ. 30,0.8,0.97,Últ. 50,>=,0.7,30,-,8.5,10.5,-,-,-,1,95,95,55,40,57.9,-1.34,-1.41,0,5.26,3.41,58,35,23,1.98,-1.41,95,-1.34,9.9,-0.14,-0.27,-0.16,-0.83,-1.85,1.7,-8.48,-10.18,3.67
0,P2,Últ. 100,0.87,-,-,,-,80,-,0.5,-,1.34,1.78,-,3,77,52,49,28,63.6,2.74,3.56,0,1.3,-1.43,56,34,22,-0.8,3.56,77,2.74,8.9,0.31,0.55,0.34,16.64,-2.73,9.6,-9.79,-19.39,5.22
0,P4,Últ. 30,0.75,0.95,-,,-,40,-,8.5,10.5,-,-,tot_env>=1,1,88,88,49,39,55.7,-4.75,-5.4,0,2.44,-4.96,52,29,23,-2.58,-5.4,88,-4.75,9.9,-0.48,-0.95,-0.59,-3.0,-7.4,1.59,-21.19,-22.78,-0.74
0,P3,Últ. 20,0.8,0.9,Últ. 30,>=,0.8,0,-,10.5,-,-,-,-,4,59,43,34,25,57.6,-2.48,-4.2,0,-4.3,-14.07,42,22,20,-5.91,-4.2,59,-2.48,6.7,-0.37,-0.5,-0.31,7.53,-9.77,0.83,-15.67,-16.5,-3.35
0,P2,Últ. 10,0.5,-,-,,-,30,100,9.5,-,1.34,1.78,-,4,69,43,34,35,49.3,-13.12,-19.01,0,-5.05,-15.66,41,21,20,-6.42,-19.01,69,-13.12,17.6,-0.75,-2.62,-1.47,-26.72,-10.61,-28.44,2.52,30.96,-18.16
0,P2,Últ. 10,0.5,-,-,,-,30,100,9.5,-,1.34,1.78,-,5,69,43,34,35,49.3,-13.12,-19.01,0,-5.05,-15.66,41,21,20,-6.42,-19.01,69,-13.12,17.6,-0.75,-2.62,-1.47,-26.72,-10.61,-28.44,2.52,30.96,-18.16
0,P2,Últ. 50,0.87,-,-,,-,60,-,8.5,-,1.34,1.78,-,6,66,45,43,23,65.2,3.57,5.41,1,2.26,3.15,47,30,17,1.48,5.41,66,3.57,6.6,0.54,0.71,0.5,15.1,0.89,0.98,15.6,14.62,6.44
0,P4,Últ. 10,0.65,-,-,,-,40,-,7.5,-,-,-,dif>=2,1,74,74,45,29,60.8,1.01,1.36,1,-3.23,4.11,47,29,18,1.93,1.36,74,1.01,5.8,0.18,0.2,0.14,-7.4,7.34,-1.06,6.74,7.8,5.0
0,P3,Últ. 20,0.8,0.97,Últ. 30,>=,0.7,40,-,8.5,-,-,-,-,1,95,95,54,41,56.8,-3.17,-3.34,0,3.28,-1.32,62,36,26,-0.82,-3.34,95,-3.17,9.8,-0.33,-0.63,-0.38,-1.45,-4.6,-0.55,-9.69,-9.14,1.74
0,P2,Últ. 20,0.8,0.9,-,,-,60,-,8.5,-,1.34,1.78,-,3,82,64,51,31,62.2,1.52,1.85,1,1.8,0.65,57,35,22,0.37,1.85,82,1.52,8.2,0.18,0.3,0.19,7.96,-1.15,8.61,-13.56,-22.17,4.59
0,P3,Últ. 50,0.8,0.95,Últ. 20,>=,0.8,30,-,8.5,10.5,-,-,-,1,82,82,50,32,61.0,2.38,2.9,1,5.21,7.63,49,31,18,3.74,2.9,82,2.38,8.6,0.28,0.48,0.31,3.49,2.42,1.61,5.84,4.23,7.2
0,P3,Últ. 20,0.8,0.97,Últ. 100,<=,0.9,40,-,8.5,-,-,-,-,1,77,77,46,31,59.7,1.37,1.78,1,1.68,0.92,49,29,20,0.45,1.78,77,1.37,5.8,0.24,0.27,0.18,5.55,-0.76,8.51,-13.08,-21.59,5.69
0,P4,Últ. 10,0.7,-,-,,-,0,100,8.5,-,-,-,dif>=2,3,75,51,40,35,53.3,-7.51,-10.01,0,-3.59,-11.62,47,25,22,-5.46,-10.01,75,-7.51,14.2,-0.53,-1.5,-0.9,-11.85,-8.03,-8.44,-13.57,-5.13,-8.44
