Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 10,Qtd Últ. 10,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),zyX x four,zyX,Inter,four,Juventus,05/09/2026,11:30:31,Total de Gols,Over,4.5,0.8961038961038961,154,0.8,10,0.85,20,0.9,30,0.84,50,0.88,100,1.51,2-0,5-1,Green,0.51,17604688
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),shatik666 x four,shatik666,Bologna FC,four,Juventus,05/09/2026,11:37:41,Total de Gols,Over,7.5,0.40869565217391307,115,0.5,10,0.5,20,0.5333333333333333,30,0.48,50,0.4,100,1.91,0-0,3-3,Red,-1.0,17604690
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),shatik666 x four,shatik666,Bologna FC,four,Juventus,05/09/2026,11:38:52,Total de Gols,Over,6.5,0.5478260869565217,115,0.6,10,0.65,20,0.6666666666666666,30,0.64,50,0.54,100,1.63,0-0,3-3,Red,-1.0,17604690
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),shatik666 x four,shatik666,Bologna FC,four,Juventus,05/09/2026,11:41:04,Total de Gols,Over,8.5,0.25217391304347825,115,0.2,10,0.3,20,0.36666666666666664,30,0.32,50,0.26,100,1.78,1-1,3-3,Red,-1.0,17604690
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),shatik666 x four,shatik666,Bologna FC,four,Juventus,05/09/2026,11:41:53,Total de Gols,Over,9.5,0.12173913043478261,115,0.1,10,0.15,20,0.2,30,0.18,50,0.12,100,2.12,2-1,3-3,Red,-1.0,17604690
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),shatik666 x four,shatik666,Bologna FC,four,Juventus,05/09/2026,11:46:29,Total de Gols,Over,5.5,0.7391304347826086,115,0.8,10,0.8,20,0.8,30,0.76,50,0.72,100,1.52,2-2,3-3,Green,0.52,17604690
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),palkan x Voron,palkan,Valencia,Voron,Barcelona,05/09/2026,11:38:09,Total de Gols,Over,8.5,0.43478260869565216,230,0.5,10,0.6,20,0.6333333333333333,30,0.54,50,0.51,100,1.88,0-0,6-4,Green,0.88,17604667
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),palkan x Voron,palkan,Valencia,Voron,Barcelona,05/09/2026,11:38:41,Total de Gols,Over,7.5,0.5695652173913044,230,0.6,10,0.65,20,0.7333333333333333,30,0.66,50,0.68,100,1.62,0-0,6-4,Green,0.62,17604667
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),palkan x Voron,palkan,Valencia,Voron,Barcelona,05/09/2026,11:39:58,Total de Gols,Over,6.5,0.7347826086956522,230,0.7,10,0.8,20,0.8333333333333334,30,0.84,50,0.83,100,1.6,0-0,6-4,Green,0.6,17604667
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),palkan x Voron,palkan,Valencia,Voron,Barcelona,05/09/2026,11:41:15,Total de Gols,Over,5.5,0.8826086956521739,230,0.7,10,0.8,20,0.8333333333333334,30,0.88,50,0.91,100,1.59,0-0,6-4,Green,0.59,17604667
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),palkan x Voron,palkan,Valencia,Voron,Barcelona,05/09/2026,11:42:24,Total de Gols,Over,4.5,0.9347826086956522,230,1.0,10,0.95,20,0.9666666666666667,30,0.96,50,0.95,100,1.83,0-0,6-4,Green,0.83,17604667
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),palkan x Voron,palkan,Valencia,Voron,Barcelona,05/09/2026,11:43:00,Total de Gols,Over,3.5,0.9782608695652174,230,1.0,10,0.95,20,0.9666666666666667,30,0.98,50,0.98,100,1.59,0-0,6-4,Green,0.59,17604667
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),k0tik x T3RZ,k0tik,Real Madrid,T3RZ,Villarreal,05/09/2026,11:52:11,Total de Gols,Over,7.5,0.5652173913043478,23,0.6,10,0.6,20,0.5652173913043478,23,0.5652173913043478,23,0.5652173913043478,23,2.07,0-0,4-6,Green,1.07,17604669
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),k0tik x T3RZ,k0tik,Real Madrid,T3RZ,Villarreal,05/09/2026,11:52:22,Total de Gols,Over,6.5,0.782608695652174,23,0.8,10,0.8,20,0.782608695652174,23,0.782608695652174,23,0.782608695652174,23,1.62,0-0,4-6,Green,0.62,17604669
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),k0tik x T3RZ,k0tik,Real Madrid,T3RZ,Villarreal,05/09/2026,11:55:38,Total de Gols,Over,8.5,0.43478260869565216,23,0.5,10,0.5,20,0.43478260869565216,23,0.43478260869565216,23,0.43478260869565216,23,2.12,1-1,4-6,Green,1.12,17604669
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),k0tik x T3RZ,k0tik,Real Madrid,T3RZ,Villarreal,05/09/2026,12:00:20,Total de Gols,Over,9.5,0.17391304347826086,23,0.2,10,0.2,20,0.17391304347826086,23,0.17391304347826086,23,0.17391304347826086,23,2.26,3-3,4-6,Green,1.26,17604669
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Kairox x four,Kairox,Fiorentina,four,Juventus,05/09/2026,12:05:52,Total de Gols,Over,7.5,0.14634146341463414,41,0.3,10,0.2,20,0.16666666666666666,30,0.14634146341463414,41,0.14634146341463414,41,1.91,0-0,5-3,Green,0.91,17604694
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Voron x T3RZ,Voron,Barcelona,T3RZ,Villarreal,05/09/2026,12:06:15,Total de Gols,Over,8.5,0.3225806451612903,558,0.4,10,0.55,20,0.4666666666666667,30,0.46,50,0.4,100,2.01,0-0,5-5,Green,1.01,17604671
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Voron x T3RZ,Voron,Barcelona,T3RZ,Villarreal,05/09/2026,12:06:24,Total de Gols,Over,7.5,0.47491039426523296,558,0.7,10,0.75,20,0.7333333333333333,30,0.68,50,0.63,100,1.62,0-0,5-5,Green,0.62,17604671
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Kairox x four,Kairox,Fiorentina,four,Juventus,05/09/2026,12:06:53,Total de Gols,Over,6.5,0.2926829268292683,41,0.5,10,0.45,20,0.3333333333333333,30,0.2926829268292683,41,0.2926829268292683,41,1.62,0-0,5-3,Green,0.62,17604694
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Kairox x four,Kairox,Fiorentina,four,Juventus,05/09/2026,12:07:33,Total de Gols,Over,8.5,0.07317073170731707,41,0.2,10,0.1,20,0.06666666666666667,30,0.07317073170731707,41,0.07317073170731707,41,1.92,0-1,5-3,Red,-1.0,17604694
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Voron x T3RZ,Voron,Barcelona,T3RZ,Villarreal,05/09/2026,12:07:54,Total de Gols,Over,6.5,0.6272401433691757,558,0.9,10,0.9,20,0.8666666666666667,30,0.82,50,0.76,100,1.63,0-0,5-5,Green,0.63,17604671
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Voron x T3RZ,Voron,Barcelona,T3RZ,Villarreal,05/09/2026,12:14:48,Total de Gols,Over,9.5,0.18100358422939067,558,0.2,10,0.3,20,0.26666666666666666,30,0.28,50,0.23,100,2.36,4-2,5-5,Green,1.36,17604671
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Kairox x four,Kairox,Fiorentina,four,Juventus,05/09/2026,12:16:03,Total de Gols,Over,5.5,0.4634146341463415,41,0.7,10,0.7,20,0.5333333333333333,30,0.4634146341463415,41,0.4634146341463415,41,1.41,4-1,5-3,Green,0.41,17604694
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),k0tik x Nlui_22,k0tik,Bologna FC,Nlui_22,Udinese,05/09/2026,14:59:56,Total de Gols,Over,8.5,0.6538461538461539,26,0.6,10,0.6,20,0.6538461538461539,26,0.6538461538461539,26,0.6538461538461539,26,1.68,0-0,2-3,Red,-1.0,17604805
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),k0tik x Nlui_22,k0tik,Bologna FC,Nlui_22,Udinese,05/09/2026,15:01:24,Total de Gols,Over,7.5,0.7692307692307693,26,0.8,10,0.75,20,0.7692307692307693,26,0.7692307692307693,26,0.7692307692307693,26,1.65,0-0,2-3,Red,-1.0,17604805
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),k0tik x Nlui_22,k0tik,Bologna FC,Nlui_22,Udinese,05/09/2026,15:02:43,Total de Gols,Over,6.5,0.8461538461538461,26,0.9,10,0.85,20,0.8461538461538461,26,0.8461538461538461,26,0.8461538461538461,26,1.65,0-0,2-3,Red,-1.0,17604805
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),k0tik x Nlui_22,k0tik,Bologna FC,Nlui_22,Udinese,05/09/2026,15:03:51,Total de Gols,Over,5.5,0.9615384615384616,26,1.0,10,0.95,20,0.9615384615384616,26,0.9615384615384616,26,0.9615384615384616,26,1.62,0-0,2-3,Red,-1.0,17604805
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),k0tik x Nlui_22,k0tik,Bologna FC,Nlui_22,Udinese,05/09/2026,15:06:39,Total de Gols,Over,4.5,1.0,26,1.0,10,1.0,20,1.0,26,1.0,26,1.0,26,1.54,0-1,2-3,Green,0.54,17604805
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),rain x shatik666,rain,Celta Vigo,shatik666,Barcelona,05/09/2026,15:00:08,Total de Gols,Over,7.5,0.5,8,0.5,8,0.5,8,0.5,8,0.5,8,0.5,8,1.68,0-0,1-5,Red,-1.0,17604978
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),rain x shatik666,rain,Celta Vigo,shatik666,Barcelona,05/09/2026,15:01:47,Total de Gols,Over,6.5,0.75,8,0.75,8,0.75,8,0.75,8,0.75,8,0.75,8,1.62,0-0,1-5,Red,-1.0,17604978
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),rain x shatik666,rain,Celta Vigo,shatik666,Barcelona,05/09/2026,15:02:08,Total de Gols,Over,8.5,0.5,8,0.5,8,0.5,8,0.5,8,0.5,8,0.5,8,1.77,1-0,1-5,Red,-1.0,17604978
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),rain x shatik666,rain,Celta Vigo,shatik666,Barcelona,05/09/2026,15:05:25,Total de Gols,Over,5.5,0.75,8,0.75,8,0.75,8,0.75,8,0.75,8,0.75,8,1.52,1-2,1-5,Green,0.52,17604978
,CLA-UA World Cyber Cup (UA) (2x5 mins),luxiqq x Sxitted,luxiqq,Iraq,Sxitted,France,05/09/2026,15:00:51,Total de Gols,Over,7.5,0.23699421965317918,173,0.6,10,0.6,20,0.4,30,0.28,50,0.26,100,1.76,0-0,2-2,Red,-1.0,17604783
,CLA-UA World Cyber Cup (UA) (2x5 mins),luxiqq x Sxitted,luxiqq,Iraq,Sxitted,France,05/09/2026,15:01:50,Total de Gols,Over,6.5,0.4508670520231214,173,0.7,10,0.8,20,0.8333333333333334,30,0.62,50,0.53,100,1.6,0-0,2-2,Red,-1.0,17604783
,CLA-UA World Cyber Cup (UA) (2x5 mins),luxiqq x Sxitted,luxiqq,Iraq,Sxitted,France,05/09/2026,15:04:40,Total de Gols,Over,5.5,0.653179190751445,173,0.8,10,0.85,20,0.9,30,0.74,50,0.7,100,1.59,1-0,2-2,Red,-1.0,17604783
,CLA-UA World Cyber Cup (UA) (2x5 mins),luxiqq x Sxitted,luxiqq,Iraq,Sxitted,France,05/09/2026,15:05:38,Total de Gols,Over,4.5,0.7803468208092486,173,1.0,10,0.95,20,0.9666666666666667,30,0.82,50,0.77,100,1.72,1-0,2-2,Red,-1.0,17604783
,CLA-UA World Cyber Cup (UA) (2x5 mins),luxiqq x Sxitted,luxiqq,Iraq,Sxitted,France,05/09/2026,15:07:11,Total de Gols,Over,3.5,0.9190751445086706,173,1.0,10,1.0,20,1.0,30,0.96,50,0.92,100,1.54,1-0,2-2,Green,0.54,17604783
,CLA-UA World Cyber Cup (UA) (2x5 mins),luxiqq x Sxitted,luxiqq,Iraq,Sxitted,France,05/09/2026,15:08:33,Total de Gols,Over,2.5,0.953757225433526,173,1.0,10,1.0,20,1.0,30,0.98,50,0.96,100,1.48,1-0,2-2,Green,0.48,17604783
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Jackson x k0tik,Jackson,Inter,k0tik,Bologna FC,05/09/2026,15:12:25,Total de Gols,Over,7.5,0.5,32,0.4,10,0.5,20,0.4666666666666667,30,0.5,32,0.5,32,1.8,0-0,4-6,Green,0.8,17604809
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Jackson x k0tik,Jackson,Inter,k0tik,Bologna FC,05/09/2026,15:14:54,Total de Gols,Over,8.5,0.3125,32,0.4,10,0.35,20,0.3,30,0.3125,32,0.3125,32,1.97,0-0,4-6,Green,0.97,17604809
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Jackson x k0tik,Jackson,Inter,k0tik,Bologna FC,05/09/2026,15:16:20,Total de Gols,Over,9.5,0.1875,32,0.3,10,0.25,20,0.2,30,0.1875,32,0.1875,32,1.92,2-0,4-6,Green,0.92,17604809
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Jackson x k0tik,Jackson,Inter,k0tik,Bologna FC,05/09/2026,15:17:52,Total de Gols,Over,10.5,0.125,32,0.2,10,0.15,20,0.13333333333333333,30,0.125,32,0.125,32,1.93,2-2,4-6,Red,-1.0,17604809
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Jackson x k0tik,Jackson,Inter,k0tik,Bologna FC,05/09/2026,15:18:08,Total de Gols,Over,11.5,0.0625,32,0.0,10,0.05,20,0.06666666666666667,30,0.0625,32,0.0625,32,2.07,2-3,4-6,Red,-1.0,17604809
,CLA-UA World Cyber Cup (UA) (2x5 mins),drksd3 x luxiqq,drksd3,Senegal,luxiqq,Iraq,05/09/2026,15:14:22,Total de Gols,Over,7.5,0.5303430079155673,379,0.6,10,0.65,20,0.5333333333333333,30,0.58,50,0.6,100,2.02,0-0,4-4,Green,1.02,17604779
,CLA-UA World Cyber Cup (UA) (2x5 mins),drksd3 x luxiqq,drksd3,Senegal,luxiqq,Iraq,05/09/2026,15:14:42,Total de Gols,Over,6.5,0.7044854881266491,379,1.0,10,0.85,20,0.7,30,0.8,50,0.8,100,1.62,0-0,4-4,Green,0.62,17604779
,CLA-UA World Cyber Cup (UA) (2x5 mins),drksd3 x luxiqq,drksd3,Senegal,luxiqq,Iraq,05/09/2026,15:16:11,Total de Gols,Over,5.5,0.8469656992084432,379,1.0,10,0.95,20,0.9333333333333333,30,0.94,50,0.93,100,1.61,0-0,4-4,Green,0.61,17604779
,CLA-UA World Cyber Cup (UA) (2x5 mins),drksd3 x luxiqq,drksd3,Senegal,luxiqq,Iraq,05/09/2026,15:16:55,Total de Gols,Over,4.5,0.9366754617414248,379,1.0,10,1.0,20,0.9666666666666667,30,0.96,50,0.96,100,1.69,0-0,4-4,Green,0.69,17604779
,CLA-UA World Cyber Cup (UA) (2x5 mins),drksd3 x luxiqq,drksd3,Senegal,luxiqq,Iraq,05/09/2026,15:19:41,Total de Gols,Over,8.5,0.38522427440633245,379,0.3,10,0.45,20,0.4,30,0.44,50,0.44,100,2.22,3-1,4-4,Red,-1.0,17604779
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),zyX x rain,zyX,Levante,rain,Celta Vigo,05/09/2026,15:28:10,Total de Gols,Over,8.5,0.5,8,0.5,8,0.5,8,0.5,8,0.5,8,0.5,8,1.88,0-0,7-4,Green,0.88,17604831
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),zyX x rain,zyX,Levante,rain,Celta Vigo,05/09/2026,15:28:44,Total de Gols,Over,7.5,1.0,8,1.0,8,1.0,8,1.0,8,1.0,8,1.0,8,1.62,0-0,7-4,Green,0.62,17604831
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),zyX x rain,zyX,Levante,rain,Celta Vigo,05/09/2026,15:29:34,Total de Gols,Over,9.5,0.25,8,0.25,8,0.25,8,0.25,8,0.25,8,0.25,8,1.89,0-1,7-4,Green,0.89,17604831
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),zyX x rain,zyX,Levante,rain,Celta Vigo,05/09/2026,15:37:20,Total de Gols,Over,10.5,0.25,8,0.25,8,0.25,8,0.25,8,0.25,8,0.25,8,2.26,5-3,7-4,Green,1.26,17604831
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),zyX x rain,zyX,Levante,rain,Celta Vigo,05/09/2026,15:38:45,Total de Gols,Over,11.5,0.25,8,0.25,8,0.25,8,0.25,8,0.25,8,0.25,8,2.01,7-3,7-4,Red,-1.0,17604831
,CLA-UA World Cyber Cup (UA) (2x5 mins),abr4m_5 x Sxitted,abr4m_5,Northern Ireland,Sxitted,France,05/09/2026,15:27:14,Total de Gols,Over,6.5,0.44751381215469616,181,0.7,10,0.65,20,0.7333333333333333,30,0.68,50,0.59,100,1.66,0-0,4-4,Green,0.66,17604780
,CLA-UA World Cyber Cup (UA) (2x5 mins),abr4m_5 x Sxitted,abr4m_5,Northern Ireland,Sxitted,France,05/09/2026,15:29:17,Total de Gols,Over,7.5,0.27071823204419887,181,0.5,10,0.45,20,0.4,30,0.4,50,0.39,100,1.79,0-0,4-4,Green,0.79,17604780
,CLA-UA World Cyber Cup (UA) (2x5 mins),abr4m_5 x Sxitted,abr4m_5,Northern Ireland,Sxitted,France,05/09/2026,15:33:37,Total de Gols,Over,5.5,0.585635359116022,181,0.7,10,0.8,20,0.8333333333333334,30,0.82,50,0.74,100,1.59,0-2,4-4,Green,0.59,17604780
,CLA-UA World Cyber Cup (UA) (2x5 mins),abr4m_5 x Sxitted,abr4m_5,Northern Ireland,Sxitted,France,05/09/2026,15:38:12,Total de Gols,Over,8.5,0.1270718232044199,181,0.3,10,0.3,20,0.26666666666666666,30,0.3,50,0.2,100,2.27,3-3,4-4,Red,-1.0,17604780
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Yoru x k0tik,Yoru,Lazio,k0tik,Bologna FC,05/09/2026,15:26:05,Total de Gols,Over,7.5,0.4473684210526316,38,0.4,10,0.55,20,0.5666666666666667,30,0.4473684210526316,38,0.4473684210526316,38,2.02,0-0,7-8,Green,1.02,17604813
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Yoru x k0tik,Yoru,Lazio,k0tik,Bologna FC,05/09/2026,15:28:26,Total de Gols,Over,6.5,0.6052631578947368,38,0.5,10,0.6,20,0.6666666666666666,30,0.6052631578947368,38,0.6052631578947368,38,1.65,0-0,7-8,Green,0.65,17604813
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Yoru x k0tik,Yoru,Lazio,k0tik,Bologna FC,05/09/2026,15:29:21,Total de Gols,Over,8.5,0.3157894736842105,38,0.2,10,0.4,20,0.4,30,0.3157894736842105,38,0.3157894736842105,38,1.91,0-1,7-8,Green,0.91,17604813
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Yoru x k0tik,Yoru,Lazio,k0tik,Bologna FC,05/09/2026,15:30:40,Total de Gols,Over,9.5,0.23684210526315788,38,0.1,10,0.3,20,0.3,30,0.23684210526315788,38,0.23684210526315788,38,1.85,1-2,7-8,Green,0.85,17604813
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Yoru x k0tik,Yoru,Lazio,k0tik,Bologna FC,05/09/2026,15:31:20,Total de Gols,Over,10.5,0.07894736842105263,38,0.0,10,0.15,20,0.1,30,0.07894736842105263,38,0.07894736842105263,38,1.95,2-2,7-8,Green,0.95,17604813
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Yoru x k0tik,Yoru,Lazio,k0tik,Bologna FC,05/09/2026,15:32:20,Total de Gols,Over,11.5,0.07894736842105263,38,0.0,10,0.15,20,0.1,30,0.07894736842105263,38,0.07894736842105263,38,1.78,3-3,7-8,Green,0.78,17604813
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Yoru x k0tik,Yoru,Lazio,k0tik,Bologna FC,05/09/2026,15:33:02,Total de Gols,Over,12.5,0.05263157894736842,38,0.0,10,0.1,20,0.06666666666666667,30,0.05263157894736842,38,0.05263157894736842,38,1.91,3-4,7-8,Green,0.91,17604813
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Yoru x k0tik,Yoru,Lazio,k0tik,Bologna FC,05/09/2026,15:33:22,Total de Gols,Over,13.5,0.02631578947368421,38,0.0,10,0.05,20,0.03333333333333333,30,0.02631578947368421,38,0.02631578947368421,38,2.02,3-5,7-8,Green,1.02,17604813
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Yoru x k0tik,Yoru,Lazio,k0tik,Bologna FC,05/09/2026,15:36:12,Total de Gols,Over,14.5,0.0,38,0.0,10,0.0,20,0.0,30,0.0,38,0.0,38,2.31,5-6,7-8,Green,1.31,17604813
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x k0tik,Shark,Roma,k0tik,Bologna FC,05/09/2026,15:42:15,Total de Gols,Over,6.5,0.5,26,0.5,10,0.5,20,0.5,26,0.5,26,0.5,26,1.65,0-0,1-4,Red,-1.0,17610968
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x k0tik,Shark,Roma,k0tik,Bologna FC,05/09/2026,15:43:33,Total de Gols,Over,5.5,0.6153846153846154,26,0.5,10,0.6,20,0.6153846153846154,26,0.6153846153846154,26,0.6153846153846154,26,1.59,0-0,1-4,Red,-1.0,17610968
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x k0tik,Shark,Roma,k0tik,Bologna FC,05/09/2026,15:47:12,Total de Gols,Over,4.5,0.8461538461538461,26,0.9,10,0.85,20,0.8461538461538461,26,0.8461538461538461,26,0.8461538461538461,26,1.52,0-2,1-4,Green,0.52,17610968
,CLA-UA World Cyber Cup (UA) (2x5 mins),Sxitted x drksd3,Sxitted,France,drksd3,Senegal,05/09/2026,15:42:15,Total de Gols,Over,7.5,0.3333333333333333,57,0.3,10,0.45,20,0.4666666666666667,30,0.34,50,0.3333333333333333,57,2.07,0-0,4-3,Red,-1.0,17604787
,CLA-UA World Cyber Cup (UA) (2x5 mins),Sxitted x drksd3,Sxitted,France,drksd3,Senegal,05/09/2026,15:42:55,Total de Gols,Over,6.5,0.5263157894736842,57,0.8,10,0.75,20,0.6666666666666666,30,0.52,50,0.5263157894736842,57,1.62,0-0,4-3,Green,0.62,17604787
,CLA-UA World Cyber Cup (UA) (2x5 mins),Sxitted x drksd3,Sxitted,France,drksd3,Senegal,05/09/2026,15:44:50,Total de Gols,Over,8.5,0.24561403508771928,57,0.3,10,0.3,20,0.36666666666666664,30,0.26,50,0.24561403508771928,57,1.89,1-1,4-3,Red,-1.0,17604787
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x Jackson,Shark,Roma,Jackson,Inter,05/09/2026,15:59:11,Total de Gols,Over,7.5,0.375,136,0.7,10,0.5,20,0.36666666666666664,30,0.4,50,0.37,100,1.98,0-1,4-1,Red,-1.0,17610969
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x Jackson,Shark,Roma,Jackson,Inter,05/09/2026,15:59:28,Total de Gols,Over,6.5,0.5661764705882353,136,0.8,10,0.65,20,0.5333333333333333,30,0.6,50,0.57,100,1.59,0-1,4-1,Red,-1.0,17610969
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x Jackson,Shark,Roma,Jackson,Inter,05/09/2026,15:59:59,Total de Gols,Over,5.5,0.7426470588235294,136,0.8,10,0.8,20,0.7333333333333333,30,0.78,50,0.75,100,1.59,0-1,4-1,Red,-1.0,17610969
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x Jackson,Shark,Roma,Jackson,Inter,05/09/2026,16:01:07,Total de Gols,Over,4.5,0.8602941176470589,136,0.9,10,0.85,20,0.8333333333333334,30,0.9,50,0.86,100,1.59,0-1,4-1,Green,0.59,17610969
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x Jackson,Shark,Roma,Jackson,Inter,05/09/2026,16:01:25,Total de Gols,Over,3.5,0.9485294117647058,136,0.9,10,0.95,20,0.9666666666666667,30,0.98,50,0.95,100,1.54,0-1,4-1,Green,0.54,17610969
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Nlui_22 x k0tik,Nlui_22,Udinese,k0tik,Bologna FC,05/09/2026,16:07:36,Total de Gols,Over,8.5,0.6296296296296297,27,0.5,10,0.55,20,0.6296296296296297,27,0.6296296296296297,27,0.6296296296296297,27,1.88,0-0,1-5,Red,-1.0,17604819
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Nlui_22 x k0tik,Nlui_22,Udinese,k0tik,Bologna FC,05/09/2026,16:10:35,Total de Gols,Over,9.5,0.37037037037037035,27,0.3,10,0.3,20,0.37037037037037035,27,0.37037037037037035,27,0.37037037037037035,27,2.07,0-0,1-5,Red,-1.0,17604819
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Nlui_22 x k0tik,Nlui_22,Udinese,k0tik,Bologna FC,05/09/2026,16:13:47,Total de Gols,Over,7.5,0.7407407407407407,27,0.7,10,0.7,20,0.7407407407407407,27,0.7407407407407407,27,0.7407407407407407,27,1.6,0-2,1-5,Red,-1.0,17604819
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Nlui_22 x k0tik,Nlui_22,Udinese,k0tik,Bologna FC,05/09/2026,16:14:18,Total de Gols,Over,6.5,0.8148148148148148,27,0.8,10,0.8,20,0.8148148148148148,27,0.8148148148148148,27,0.8148148148148148,27,1.59,0-2,1-5,Red,-1.0,17604819
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Nlui_22 x k0tik,Nlui_22,Udinese,k0tik,Bologna FC,05/09/2026,16:16:28,Total de Gols,Over,5.5,0.9259259259259259,27,0.9,10,0.9,20,0.9259259259259259,27,0.9259259259259259,27,0.9259259259259259,27,1.59,0-2,1-5,Green,0.59,17604819
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Nlui_22 x k0tik,Nlui_22,Udinese,k0tik,Bologna FC,05/09/2026,16:17:05,Total de Gols,Over,4.5,1.0,27,1.0,10,1.0,20,1.0,27,1.0,27,1.0,27,1.51,0-2,1-5,Green,0.51,17604819
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),k0tik x Yoru,k0tik,Bologna FC,Yoru,Lazio,05/09/2026,16:36:24,Total de Gols,Over,7.5,0.46153846153846156,39,0.5,10,0.6,20,0.5666666666666667,30,0.46153846153846156,39,0.46153846153846156,39,1.76,0-0,5-3,Green,0.76,17604827
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),k0tik x Yoru,k0tik,Bologna FC,Yoru,Lazio,05/09/2026,16:38:37,Total de Gols,Over,8.5,0.3333333333333333,39,0.3,10,0.45,20,0.43333333333333335,30,0.3333333333333333,39,0.3333333333333333,39,1.85,0-0,5-3,Red,-1.0,17604827
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),k0tik x Yoru,k0tik,Bologna FC,Yoru,Lazio,05/09/2026,16:40:16,Total de Gols,Over,9.5,0.2564102564102564,39,0.2,10,0.35,20,0.3333333333333333,30,0.2564102564102564,39,0.2564102564102564,39,1.88,1-1,5-3,Red,-1.0,17604827
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),k0tik x Yoru,k0tik,Bologna FC,Yoru,Lazio,05/09/2026,16:47:59,Total de Gols,Over,6.5,0.6153846153846154,39,0.6,10,0.65,20,0.6666666666666666,30,0.6153846153846154,39,0.6153846153846154,39,1.34,3-3,5-3,Green,0.34,17604827
