passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 30,0.85,0.97,Todas,>=,0.6,15,-,0.5,3.5,-,-,zebra,-,3,334,266,1.26,216,118,64.7,-11.9,-3.56,0,1.75,-3.67,-4.0,70,39,109,-3.79,-12.4,211,116,327,24.9,0.0,,,180,,0,-1.49,41.8,1.497,66.8,-2.1,2.9,19.51,-0.6,-2.0,-7.85,7.83,3,5,5,-0.84,-1.73,-5.42,3.3,-10.79,-3.51,-3.67,109,-0.16,6
P1,Últ. 30,0.85,0.97,-,,-,10,-,0.5,3.5,-,-,zebra,-,3,337,268,1.26,218,119,64.7,-11.9,-3.53,0,1.9,-3.21,-3.53,71,39,110,-3.76,-12.4,213,117,330,49.6,1.0,,,182,,0,-1.49,42.1,1.497,66.8,-2.1,2.9,19.51,-0.6,-2.0,-7.38,7.83,3,5,5,-0.84,-1.98,-5.11,3.37,-10.76,-3.69,-3.21,110,0.48,6
P4,Últ. 30,0.8,-,-,,-,15,-,2.5,4.5,-,-,zebra,tot_env>=1,1,330,330,1.0,212,118,64.2,-11.9,-3.61,0,2.59,-6.01,-6.85,71,43,114,-3.77,-11.98,204,114,318,43.6,1.0,,,212,,0,-1.49,41.2,1.503,66.5,-2.3,3.8,16.53,-0.7,-1.0,-9.36,6.71,4,4,4,-0.91,2.46,-8.6,4.14,-10.84,-2.34,-6.01,114,-3.67,1
P4,-,0.0,-,-,,-,80,-,0.5,3.5,-,-,zebra,dif>=1,3,260,209,1.24,168,92,64.6,-11.9,-4.58,0,3.19,-10.29,-7.51,44,29,73,-4.15,-10.42,163,88,251,,,,,138,,0,-1.49,32.5,1.478,67.6,-3.0,3.1,17.49,-0.7,-2.0,-9.13,6.22,3,5,7,-0.93,2.48,-13.48,1.27,-11.81,-2.35,-10.29,73,-7.94,6
P3,Últ. 30,0.87,-,Todas,>=,0.8,15,-,0.5,3.5,-,-,zebra,-,3,269,208,1.29,173,96,64.3,-11.9,-4.42,0,4.01,-1.32,-1.2,60,31,91,-3.54,-9.37,172,93,265,13.6,0.0,,,152,,0,-1.49,33.6,1.492,67.0,-2.7,2.7,14.89,-0.8,-3.0,-6.73,6.56,2,6,6,-0.89,-3.36,-5.33,1.41,-11.65,-6.01,-1.32,91,4.69,6
P3,Últ. 50,0.8,0.97,Últ. 30,>=,0.85,80,-,0.5,-,-,-,zebra,-,2,358,288,1.24,230,128,64.2,-11.9,-3.32,0,5.34,0.32,0.33,69,35,104,-3.89,-13.47,221,125,346,25.0,0.0,,,179,,0,-1.49,44.8,1.51,66.2,-2.0,3.3,24.45,-0.5,-2.0,-8.62,5.24,3,5,5,-0.79,-1.87,-5.02,3.93,-10.55,-4.81,0.32,104,5.13,2
P4,Últ. 30,0.85,0.97,-,,-,15,-,0.5,4.5,-,-,zebra,lin_ini<=6.5,2,365,292,1.25,235,130,64.4,-11.9,-3.26,0,3.15,-2.75,-3.41,80,44,124,-3.75,-13.47,230,129,359,48.5,1.0,,,193,,0,-1.49,45.6,1.509,66.3,-1.9,3.1,22.32,-0.5,-2.0,-7.63,7.4,3,5,4,-0.78,-0.48,-5.9,4.06,-10.49,-3.52,-2.75,124,0.77,2
P3,Todas,0.8,0.97,Últ. 50,>=,0.85,60,-,0.5,3.5,-,-,zebra,-,3,288,231,1.25,185,103,64.2,-11.9,-4.13,0,4.69,0.0,0.0,54,27,81,-3.73,-10.42,180,99,279,10.1,0.0,,,143,,0,-1.49,36.0,1.497,66.8,-2.5,2.9,20.99,-0.6,-3.0,-7.15,9.66,2,6,6,-0.88,-3.66,-4.69,2.11,-11.36,-5.75,0.0,81,5.75,6
P3,Últ. 20,0.85,-,Últ. 30,>=,0.85,80,-,0.5,3.5,-,-,zebra,-,2,289,221,1.31,186,103,64.4,-11.91,-4.12,0,0.84,-5.14,-4.06,50,29,79,-4.06,-11.41,181,100,281,19.4,0.0,,,145,,0,-1.49,36.1,1.495,66.9,-2.5,2.8,16.24,-0.7,-2.0,-6.34,3.83,2,6,5,-0.89,-2.55,-5.98,1.94,-11.35,-3.74,-5.14,79,-1.4,1
P3,Todas,0.8,-,Últ. 30,>=,0.9,10,-,1.5,4.5,-,-,zebra,-,2,288,226,1.27,185,103,64.2,-11.91,-4.14,0,4.01,-2.18,-2.2,66,35,101,-3.3,-9.38,184,100,284,31.6,1.0,,,164,,0,-1.49,36.0,1.5,66.7,-2.4,3.0,17.88,-0.7,-2.0,-7.27,8.01,3,5,6,-0.88,-1.81,-6.19,2.02,-11.37,-5.19,-2.18,101,3.01,1
P3,Todas,0.75,-,Últ. 50,>=,0.9,20,-,0.5,4.5,-,-,zebra,-,2,275,212,1.3,177,98,64.4,-11.91,-4.33,0,0.44,-8.22,-7.48,56,35,91,-4.06,-10.88,173,95,268,10.2,0.0,,,149,,0,-1.49,34.4,1.494,66.9,-2.6,2.8,17.85,-0.7,-2.0,-9.73,6.87,3,5,6,-0.91,0.16,-8.66,1.57,-11.56,-2.41,-8.22,91,-5.81,1
P4,Últ. 50,0.65,0.95,-,,-,10,-,0.5,3.5,-,-,zebra,dif>=1,2,256,215,1.19,165,91,64.5,-11.91,-4.65,0,-0.3,-15.92,-14.33,51,39,90,-4.61,-11.43,160,88,248,12.9,0.0,,,152,,0,-1.49,32.0,1.482,67.5,-3.0,3.2,22.61,-0.5,-2.0,-10.24,6.51,3,5,6,-0.95,7.02,-15.62,1.3,-11.88,1.46,-15.92,90,-17.38,1
P3,Últ. 50,0.75,0.97,Últ. 30,>=,0.85,120,-,0.5,4.5,-,-,zebra,-,3,321,254,1.26,206,115,64.2,-11.91,-3.71,0,5.55,-2.0,-1.78,58,31,89,-3.65,-11.41,201,112,313,20.9,0.0,,,157,,0,-1.49,40.1,1.506,66.4,-2.2,3.2,25.2,-0.5,-3.0,-9.62,8.09,2,6,5,-0.84,-0.3,-7.55,2.94,-10.94,-4.37,-2.0,89,2.37,1
P4,Últ. 30,0.85,-,-,,-,80,-,0.5,3.5,-,-,zebra,tot_env 0~2,3,316,230,1.37,204,112,64.6,-11.91,-3.77,0,1.69,-5.25,-4.57,55,32,87,-3.7,-11.41,199,109,308,23.7,0.0,,,149,,0,-1.49,39.5,1.495,66.9,-2.3,2.8,18.52,-0.6,-3.0,-8.27,5.41,2,6,6,-0.82,-1.15,-6.94,2.45,-11.0,-3.21,-5.25,87,-2.05,6
P4,Todas,0.75,-,-,,-,15,-,2.5,4.5,-,-,zebra,dif>=1,3,366,292,1.25,237,129,64.8,-11.92,-3.26,0,2.13,-9.68,-12.87,80,53,133,-2.26,-7.99,231,122,353,3.0,0.0,,,198,,0,-1.49,45.8,1.498,66.7,-2.0,3.6,25.2,-0.5,-3.0,-9.81,7.52,4,4,6,-0.76,6.18,-11.81,4.07,-10.49,0.41,-9.68,133,-10.08,6
P4,Últ. 30,0.0,0.97,-,,-,20,-,3.5,4.5,-,-,zebra,tot_env>=2,2,270,239,1.13,174,96,64.4,-11.92,-4.41,0,-7.53,-15.28,-14.97,56,42,98,-4.36,-11.42,169,93,262,5.6,0.0,,,172,,0,-1.49,33.8,1.485,67.3,-2.9,4.1,17.68,-0.7,-2.0,-17.13,4.86,4,4,6,-0.94,-0.06,-7.75,1.97,-11.64,1.77,-15.28,98,-17.05,7
P3,Todas,0.8,-,Últ. 50,>=,0.9,10,-,1.5,-,-,-,zebra,-,3,280,219,1.28,180,100,64.3,-11.93,-4.26,0,1.77,-6.01,-5.83,61,36,97,-4.18,-11.37,175,97,272,10.7,0.0,,,154,,0,-1.49,35.0,1.495,66.9,-2.6,2.9,17.34,-0.7,-3.0,-8.74,7.53,2,6,6,-0.87,-0.53,-7.78,1.77,-11.49,-3.33,-6.01,97,-2.68,1
P4,Últ. 30,0.85,0.97,-,,-,40,-,1.5,4.5,-,-,zebra,lin_ini<=6.5,4,345,272,1.27,222,123,64.3,-11.93,-3.46,0,3.04,-2.47,-2.74,72,39,111,-3.98,-13.5,217,122,339,46.7,1.0,,,176,,0,-1.49,43.1,1.506,66.4,-2.1,3.1,22.66,-0.5,-2.53,-6.62,6.69,3,5,5,-0.81,-1.47,-5.51,3.51,-10.69,-3.93,-2.47,111,1.46,5
P3,Todas,0.8,-,Últ. 30,>=,0.85,120,-,1.5,4.5,-,-,zebra,-,4,294,219,1.34,189,105,64.3,-11.93,-4.06,0,5.62,-3.95,-3.2,52,29,81,-4.0,-11.43,184,102,286,11.9,0.0,,,143,,0,-1.49,36.8,1.498,66.8,-2.5,2.9,22.0,-0.5,-4.0,-9.63,7.58,2,6,7,-0.84,0.56,-9.57,1.97,-11.29,-4.1,-3.95,81,0.15,5
P1,Últ. 50,0.85,0.95,-,,-,10,-,0.5,3.5,-,-,zebra,-,2,285,252,1.13,183,102,64.2,-11.93,-4.19,0,4.86,-2.2,-2.02,60,32,92,-3.79,-10.45,178,98,276,40.7,1.0,,,163,,0,-1.49,35.6,1.497,66.8,-2.6,3.0,16.26,-0.7,-2.0,-8.43,6.23,3,5,5,-0.93,-1.08,-7.06,2.43,-11.42,-5.13,-2.2,92,2.94,7
P3,Últ. 50,0.85,0.95,Últ. 30,>=,0.8,15,-,0.5,3.5,-,-,zebra,-,2,282,250,1.13,181,101,64.2,-11.93,-4.23,0,5.1,-2.74,-2.49,59,32,91,-3.83,-10.45,176,97,273,26.8,0.0,,,162,,0,-1.49,35.2,1.497,66.8,-2.6,3.0,16.79,-0.7,-2.0,-8.96,6.23,3,5,5,-0.94,-0.35,-7.84,2.35,-11.46,-4.94,-2.74,91,2.21,7
P3,Todas,0.7,0.97,Últ. 30,>=,0.8,160,-,0.5,3.5,-,-,zebra,-,3,303,232,1.31,195,108,64.4,-11.93,-3.94,0,2.7,-1.24,-0.94,50,26,76,-4.21,-12.45,190,106,296,12.7,0.0,,,137,,0,-1.49,37.9,1.497,66.8,-2.4,2.9,19.01,-0.6,-2.0,-6.62,8.18,3,5,4,-0.88,-3.93,-3.94,2.32,-11.17,-4.84,-1.24,76,3.6,6
P4,Últ. 30,0.85,-,-,,-,60,-,1.5,4.5,-,-,zebra,lin_ini<=6.5,2,339,262,1.29,218,121,64.3,-11.93,-3.52,0,4.39,-1.55,-1.61,68,36,104,-4.05,-13.5,213,120,333,30.1,1.0,,,169,,0,-1.49,42.4,1.506,66.4,-2.1,3.1,22.32,-0.5,-2.0,-8.08,6.82,3,5,5,-0.8,-1.27,-5.94,3.27,-10.75,-4.39,-1.55,104,2.84,1
P3,Todas,0.87,-,Últ. 30,>=,0.8,10,-,0.5,-,-,-,zebra,-,2,307,243,1.26,198,109,64.5,-11.93,-3.89,0,2.34,-5.9,-6.19,66,39,105,-4.02,-11.98,192,106,298,8.1,0.0,,,176,,0,-1.49,38.4,1.495,66.9,-2.4,2.8,18.48,-0.6,-2.0,-10.02,8.01,4,4,5,-0.87,0.91,-8.24,2.57,-11.12,-2.84,-5.9,105,-3.05,1
P3,Últ. 30,0.85,0.97,Todas,>=,0.75,80,-,0.5,4.5,-,-,zebra,-,2,316,253,1.25,203,113,64.2,-11.94,-3.78,0,4.74,-3.8,-3.38,57,32,89,-4.41,-13.54,196,111,307,23.4,0.0,,,164,,0,-1.49,39.5,1.503,66.6,-2.3,3.1,24.76,-0.5,-2.0,-8.66,7.21,3,5,5,-0.85,0.06,-8.54,2.85,-11.01,-3.77,-3.8,89,-0.03,2
P3,Últ. 30,0.8,0.97,Todas,>=,0.85,60,-,0.5,-,-,-,zebra,-,3,293,239,1.23,188,105,64.2,-11.94,-4.08,0,-0.77,-5.12,-4.86,60,35,95,-4.56,-12.99,182,103,285,22.4,0.0,,,159,,0,-1.49,36.6,1.497,66.8,-2.6,3.0,18.0,-0.7,-2.0,-10.56,11.15,3,5,5,-0.88,-3.82,-4.35,2.31,-11.31,-3.58,-5.12,95,-1.54,6
P4,Últ. 30,0.9,-,-,,-,15,-,0.5,3.5,-,-,zebra,desloc<=-2,3,278,214,1.3,179,99,64.4,-11.94,-4.29,0,2.8,-1.88,-1.75,61,32,93,-3.43,-9.41,178,96,274,59.7,1.0,,,153,,0,-1.49,34.8,1.492,67.0,-2.6,2.7,13.98,-0.9,-3.0,-6.73,6.01,2,6,6,-0.88,-3.86,-4.68,1.64,-11.52,-5.51,-1.88,93,3.63,6
P3,Últ. 50,0.8,0.97,Últ. 30,>=,0.85,60,-,0.5,4.5,-,-,zebra,-,3,359,290,1.24,231,128,64.3,-11.94,-3.33,0,5.04,0.51,0.54,70,35,105,-3.59,-12.54,224,125,349,24.0,0.0,,,187,,0,-1.49,44.9,1.507,66.4,-2.0,3.2,25.65,-0.5,-3.0,-8.1,8.8,3,5,5,-0.79,-2.28,-4.53,3.96,-10.56,-4.91,0.51,105,5.43,1
P3,Todas,0.8,-,Últ. 50,>=,0.9,30,-,0.5,-,-,-,zebra,-,2,272,211,1.29,175,97,64.3,-11.94,-4.39,0,-1.12,-9.56,-8.51,54,35,89,-4.31,-11.38,170,94,264,10.3,0.0,,,147,,0,-1.49,34.0,1.493,67.0,-2.6,2.8,18.17,-0.7,-2.0,-10.76,6.87,2,6,6,-0.92,-0.22,-8.44,1.5,-11.62,-1.87,-9.56,89,-7.69,1
P2,Últ. 30,0.87,-,-,,-,0,-,0.5,3.5,1.34,1.65,zebra,-,3,287,221,1.3,185,102,64.5,-11.94,-4.16,0,2.0,-2.85,-2.76,63,34,97,-3.33,-9.41,184,99,283,29.6,0.0,,,159,,0,-1.49,35.9,1.492,67.0,-2.6,2.7,13.71,-0.9,-3.0,-5.74,4.01,2,6,6,-0.86,-3.39,-4.85,1.9,-11.39,-4.83,-2.85,97,1.99,6
P4,Últ. 50,0.75,0.95,-,,-,0,-,0.5,-,-,-,zebra,lin_ini<=5.5,3,445,328,1.36,286,159,64.3,-11.94,-2.68,0,0.24,-6.62,-8.27,77,48,125,-2.3,-10.04,282,155,437,20.2,0.0,,,182,,0,-1.49,55.6,1.518,65.9,-1.6,3.3,15.77,-0.8,-3.0,-11.38,4.41,4,4,6,-0.68,0.52,-6.86,5.05,-9.91,-1.15,-6.62,125,-5.47,6
P4,Últ. 50,0.75,0.97,-,,-,10,-,0.5,-,-,-,zebra,lin_ini<=5.5,3,467,327,1.43,301,166,64.5,-11.95,-2.56,0,0.07,-4.18,-5.22,79,46,125,-2.19,-10.05,297,162,459,16.7,0.0,,,182,,0,-1.49,58.4,1.515,66.0,-1.6,3.2,13.52,-0.9,-3.0,-10.38,6.46,2,6,6,-0.65,-1.33,-4.25,5.16,-9.79,-1.97,-4.18,125,-2.21,7
P3,Todas,0.8,0.97,Últ. 30,>=,0.85,0,-,1.5,3.5,-,-,zebra,-,3,318,257,1.24,205,113,64.5,-11.95,-3.76,0,5.21,-1.3,-1.37,69,36,105,-4.0,-12.45,200,111,311,16.5,0.0,,,174,,0,-1.49,39.8,1.498,66.7,-2.3,2.9,23.88,-0.5,-3.0,-9.18,9.27,3,5,6,-0.85,-0.9,-6.51,2.94,-10.99,-4.97,-1.3,105,3.66,6
P3,Últ. 30,0.85,-,Últ. 50,>=,0.8,160,-,0.5,4.5,-,-,zebra,-,3,311,225,1.38,200,111,64.3,-11.96,-3.85,0,4.01,-0.47,-0.39,55,28,83,-4.23,-12.93,196,110,306,15.8,0.0,,,139,,0,-1.5,38.9,1.502,66.6,-2.2,3.1,24.32,-0.5,-3.0,-6.88,6.57,3,5,4,-0.81,-3.26,-4.48,2.29,-11.08,-5.07,-0.47,83,4.6,1
P3,Últ. 50,0.85,0.97,Todas,>=,0.8,80,-,0.5,-,-,-,zebra,-,3,296,244,1.21,190,106,64.2,-11.96,-4.04,0,5.77,0.12,0.09,52,26,78,-3.69,-10.48,183,101,284,15.5,0.0,,,151,,0,-1.5,37.0,1.499,66.7,-2.5,3.0,19.95,-0.6,-2.0,-7.27,8.75,2,6,5,-0.89,-2.83,-5.65,2.43,-11.27,-5.53,0.12,78,5.64,6
P4,Todas,0.0,0.95,-,,-,15,-,0.5,3.5,-,-,zebra,dif>=1,2,268,226,1.19,173,95,64.6,-11.96,-4.46,0,0.7,-10.83,-9.75,54,36,90,-4.22,-11.01,169,92,261,2.6,0.0,,,153,,0,-1.5,33.5,1.483,67.4,-2.9,3.2,17.1,-0.7,-2.0,-9.71,4.95,3,5,7,-0.96,2.3,-11.53,1.69,-11.69,-1.24,-10.83,90,-9.59,1
P4,Últ. 10,0.65,-,-,,-,0,-,0.5,6.5,-,-,zebra,tot_env>=2,3,358,288,1.24,231,127,64.5,-11.96,-3.34,0,-5.6,-11.5,-12.88,66,46,112,-3.6,-12.24,219,121,340,30.4,1.0,,,210,,0,-1.5,44.8,1.496,66.9,-2.3,4.4,19.26,-0.6,-3.0,-19.26,6.47,5,3,7,-0.79,-0.66,-5.9,3.91,-10.57,0.37,-11.5,112,-11.87,6
P4,Últ. 30,0.75,-,-,,-,0,-,0.5,3.5,-,-,zebra,dif>=1,2,253,208,1.22,163,90,64.4,-11.96,-4.73,0,1.48,-9.6,-8.06,51,33,84,-4.3,-10.48,158,86,244,8.7,0.0,,,148,,0,-1.5,31.6,1.482,67.5,-3.1,3.0,15.22,-0.8,-2.0,-6.72,5.09,3,5,6,-0.96,1.67,-11.08,1.1,-11.96,-2.31,-9.6,84,-7.29,1
P3,Últ. 30,0.85,0.97,Todas,>=,0.8,10,-,1.5,4.5,-,-,zebra,-,2,358,286,1.25,231,127,64.5,-11.96,-3.34,0,4.25,-3.03,-3.67,78,43,121,-3.89,-13.56,224,125,349,25.0,0.0,,,198,,0,-1.49,44.8,1.503,66.5,-2.0,3.1,23.5,-0.5,-2.0,-9.29,10.88,3,5,6,-0.8,0.56,-7.28,3.88,-10.57,-3.5,-3.03,121,0.46,1
P4,Últ. 30,0.85,0.97,-,,-,10,-,0.5,3.5,-,-,zebra,desloc<=-2,3,331,265,1.25,214,117,64.7,-11.96,-3.61,0,1.9,-3.21,-3.53,71,39,110,-3.85,-12.46,209,115,324,48.9,1.0,,,180,,0,-1.49,41.4,1.496,66.8,-2.2,2.9,19.94,-0.6,-2.0,-7.38,7.83,3,5,5,-0.85,-2.09,-5.11,3.23,-10.84,-3.81,-3.21,110,0.61,6
P3,Últ. 30,0.85,-,Últ. 50,<=,0.99,40,-,1.5,3.5,-,-,zebra,-,3,325,254,1.28,210,115,64.6,-11.96,-3.68,0,2.54,-2.69,-2.77,67,36,103,-3.62,-11.46,205,112,317,16.8,0.0,,,167,,0,-1.49,40.6,1.497,66.8,-2.2,2.9,19.06,-0.6,-2.0,-5.56,5.85,2,6,5,-0.85,-2.25,-5.23,2.97,-10.91,-4.14,-2.69,103,1.45,6
P4,Últ. 30,0.6,0.9,-,,-,40,-,3.5,5.5,-,-,zebra,tot_env>=2,3,311,269,1.16,200,111,64.3,-11.96,-3.85,0,-5.03,-11.19,-11.53,61,42,103,-4.09,-12.12,190,106,296,29.3,0.0,,,194,,0,-1.5,38.9,1.496,66.9,-2.5,4.6,15.76,-0.8,-2.0,-10.97,3.29,4,4,5,-0.87,-1.45,-6.16,3.07,-11.08,-0.21,-11.19,103,-10.99,6
P3,Últ. 30,0.85,0.97,Todas,>=,0.8,15,-,1.5,4.5,-,-,zebra,-,3,358,285,1.26,231,127,64.5,-11.96,-3.34,0,4.14,-3.45,-4.14,77,43,120,-3.89,-13.56,224,125,349,25.0,0.0,,,197,,0,-1.5,44.8,1.503,66.5,-2.0,3.1,23.12,-0.5,-2.0,-9.59,10.88,3,5,6,-0.8,0.81,-7.59,3.86,-10.57,-3.29,-3.45,120,-0.16,6
P4,Todas,0.7,0.97,-,,-,80,-,2.5,4.5,-,-,zebra,dif>=1,3,335,266,1.26,216,119,64.5,-11.96,-3.57,0,2.67,-10.8,-11.45,63,43,106,-2.95,-9.5,209,113,322,0.3,0.0,,,172,,0,-1.49,41.9,1.5,66.7,-2.2,3.6,23.53,-0.5,-3.0,-9.56,6.78,4,4,7,-0.81,5.06,-13.47,3.29,-10.8,-0.22,-10.8,106,-10.58,6
P4,Todas,0.5,-,-,,-,40,-,3.5,4.5,-,-,zebra,tot_env>=2,2,252,224,1.12,162,90,64.3,-11.96,-4.75,0,-4.97,-10.09,-8.98,54,35,89,-4.46,-10.93,158,87,245,0.0,0.0,,,160,,0,-1.5,31.5,1.484,67.4,-3.1,4.1,13.99,-0.9,-2.0,-12.63,6.8,4,4,5,-0.98,-4.27,-5.12,1.37,-11.98,-1.83,-10.09,89,-8.26,7
P3,Todas,0.6,-,Últ. 30,>=,0.9,30,-,0.5,3.5,-,-,zebra,-,2,266,207,1.29,171,95,64.3,-11.97,-4.5,0,1.89,-2.83,-2.43,56,30,86,-3.6,-9.44,170,92,262,30.6,1.0,,,147,,0,-1.5,33.2,1.492,67.0,-2.7,2.7,13.29,-0.9,-2.0,-6.75,5.35,2,6,5,-0.94,-4.26,-4.72,1.31,-11.73,-5.3,-2.83,86,2.47,1
P4,Últ. 50,0.85,-,-,,-,160,-,0.5,3.5,-,-,zebra,desloc<=-2,3,252,189,1.33,162,90,64.3,-11.97,-4.75,0,4.91,1.94,1.22,43,20,63,-4.47,-10.96,158,87,245,15.1,0.0,,,116,,0,-1.5,31.5,1.489,67.1,-2.9,2.7,15.6,-0.8,-3.0,-4.72,6.04,1,7,5,-0.96,-6.32,-2.97,0.44,-11.98,-6.98,1.94,63,8.92,6
P3,Últ. 30,0.85,0.97,Todas,>=,0.8,20,-,1.5,3.5,-,-,zebra,-,2,301,245,1.23,194,107,64.5,-11.97,-3.98,0,2.81,-4.64,-4.59,63,36,99,-4.24,-12.47,189,105,294,24.6,0.0,,,169,,0,-1.5,37.6,1.495,66.9,-2.4,2.9,21.13,-0.6,-2.0,-8.81,8.2,3,5,5,-0.88,-0.66,-7.45,2.51,-11.21,-3.65,-4.64,99,-0.98,1
P3,Últ. 50,0.87,-,Todas,>=,0.85,0,-,1.5,-,-,-,zebra,-,2,291,234,1.24,187,104,64.3,-11.97,-4.11,0,2.75,-2.9,-3.05,68,37,105,-3.99,-11.41,184,102,286,9.8,0.0,,,167,,0,-1.5,36.4,1.5,66.7,-2.4,2.9,16.01,-0.7,-2.0,-6.0,5.98,3,5,6,-0.89,-2.31,-5.65,2.18,-11.34,-4.8,-2.9,105,1.89,1
P4,Últ. 30,0.7,0.97,-,,-,10,-,3.5,6.5,-,-,zebra,tot_env>=2,2,305,261,1.17,196,109,64.3,-11.97,-3.92,0,-9.77,-19.03,-20.74,59,50,109,-3.85,-11.13,186,103,289,28.5,0.0,,,184,,0,-1.5,38.1,1.496,66.8,-2.6,4.5,22.7,-0.5,-2.0,-18.5,5.18,4,4,6,-0.86,2.62,-9.26,2.85,-11.15,4.47,-19.03,109,-23.5,1
P3,Últ. 20,0.0,0.97,Últ. 30,>=,0.85,10,-,1.5,3.5,-,-,zebra,-,3,303,248,1.22,195,108,64.4,-11.97,-3.95,0,2.3,-2.04,-1.94,62,33,95,-4.54,-13.47,190,107,297,33.8,1.0,,,173,,0,-1.5,37.9,1.499,66.7,-2.4,2.9,20.03,-0.6,-2.0,-5.88,4.92,3,5,4,-0.89,-3.61,-4.34,2.59,-11.18,-4.82,-2.04,95,2.78,6
P3,Todas,0.8,0.97,Últ. 30,>=,0.85,40,-,1.5,-,-,-,zebra,-,2,334,266,1.26,215,119,64.4,-11.98,-3.59,0,6.14,-1.42,-1.45,67,35,102,-4.34,-14.05,207,117,324,16.2,0.0,,,177,,0,-1.5,41.8,1.503,66.5,-2.2,3.1,26.79,-0.4,-2.0,-10.57,9.03,3,5,6,-0.83,0.02,-7.56,3.28,-10.82,-4.54,-1.42,102,3.12,1
P4,Últ. 10,0.55,-,-,,-,40,-,0.5,4.5,-,-,zebra,tot_env>=2,3,260,224,1.16,168,92,64.6,-11.98,-4.61,0,-3.68,-8.43,-7.08,52,32,84,-4.7,-11.95,164,90,254,11.9,0.0,,,162,,0,-1.5,32.5,1.476,67.8,-3.2,3.9,15.98,-0.7,-3.0,-12.63,7.7,2,6,6,-0.95,-4.45,-4.75,1.51,-11.84,-2.78,-8.43,84,-5.64,6
P4,Últ. 20,0.8,-,-,,-,80,-,0.5,3.5,-,-,zebra,lin_ini<=5.5,3,300,209,1.44,193,107,64.3,-11.98,-3.99,0,-6.74,-18.49,-10.54,31,26,57,-4.43,-13.08,189,106,295,48.0,1.0,,,119,,0,-1.5,37.5,1.495,66.9,-2.5,2.8,19.27,-0.6,-3.0,-14.08,5.54,3,5,6,-0.85,0.37,-11.75,1.86,-11.22,-0.59,-18.49,57,-17.9,1
P3,Últ. 50,0.7,0.95,Últ. 30,>=,0.8,120,-,0.5,3.5,-,-,zebra,-,2,307,255,1.2,197,110,64.2,-11.98,-3.9,0,2.49,-6.15,-5.41,55,33,88,-3.52,-10.5,192,106,298,21.2,0.0,,,150,,0,-1.5,38.4,1.5,66.7,-2.5,3.0,17.74,-0.7,-2.0,-10.77,6.77,2,6,5,-0.87,0.4,-8.64,2.76,-11.13,-3.0,-6.15,88,-3.15,1
P3,Últ. 50,0.85,0.97,Últ. 30,>=,0.85,10,-,1.5,3.5,-,-,zebra,-,3,286,246,1.16,184,102,64.3,-11.98,-4.19,0,4.17,-1.56,-1.5,63,33,96,-3.92,-10.95,180,99,279,23.4,0.0,,,166,,0,-1.5,35.8,1.494,66.9,-2.6,2.9,18.34,-0.7,-2.0,-7.04,6.73,2,6,5,-0.94,-2.51,-5.73,2.32,-11.42,-5.52,-1.56,96,3.95,6
P4,Últ. 50,0.8,-,-,,-,15,-,0.5,4.5,-,-,zebra,dif>=1,2,339,277,1.22,219,120,64.6,-11.99,-3.54,0,-0.12,-6.17,-7.41,75,45,120,-2.92,-9.53,212,114,326,20.4,0.0,,,189,,0,-1.5,42.4,1.496,66.8,-2.2,3.5,13.39,-0.9,-2.0,-7.65,6.18,3,5,6,-0.8,-0.69,-6.05,3.52,-10.77,-2.09,-6.17,120,-4.08,1
P4,Todas,0.75,-,-,,-,40,-,0.5,3.5,-,-,zebra,dif>=1,2,254,206,1.23,164,90,64.6,-11.99,-4.72,0,-2.22,-13.0,-10.66,48,34,82,-4.29,-10.51,159,86,245,0.0,0.0,,,141,,0,-1.5,31.8,1.48,67.6,-3.0,3.0,14.73,-0.8,-2.0,-8.21,3.36,3,5,6,-0.96,0.97,-10.78,1.08,-11.95,-0.77,-13.0,82,-12.23,1
P4,Todas,0.6,-,-,,-,10,-,0.5,3.5,-,-,zebra,dif>=1,2,293,238,1.23,190,103,64.8,-11.99,-4.09,0,0.5,-11.47,-11.36,59,40,99,-3.7,-10.51,185,99,284,0.3,0.0,,,163,,0,-1.5,36.6,1.482,67.5,-2.6,3.1,19.52,-0.6,-2.0,-9.24,5.34,3,5,6,-0.89,3.62,-11.97,2.27,-11.32,-0.32,-11.47,99,-11.15,1
P3,Últ. 10,0.65,-,Últ. 50,>=,0.85,160,-,0.5,3.5,-,-,zebra,-,3,252,188,1.34,162,90,64.3,-11.99,-4.76,0,4.91,1.94,1.22,43,20,63,-4.48,-10.98,158,87,245,9.7,0.0,,,116,,0,-1.5,31.5,1.489,67.1,-2.9,2.7,15.62,-0.8,-3.0,-4.72,6.04,1,7,5,-0.96,-6.34,-2.97,0.38,-11.99,-6.99,1.94,63,8.93,6
