aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 50,0.65,-,-,,-,0,60,2.5,5.5,-,-,dif 0~1,3,70,43,45,25,64.3,0.13,0.19,1,-8.22,11.64,25,18,7,2.91,0.19,70,0.13,8.8,0.01,0.03,0.02,-8.83,19.86,-7.51,18.14,25.65,-11.69
0,P3,Todas,0.8,-,Últ. 50,<=,0.99,0,100,3.5,6.5,-,-,-,3,82,54,49,33,59.8,-5.48,-6.68,0,-13.06,2.83,35,23,12,0.99,-6.68,82,-5.48,11.6,-0.47,-1.1,-0.65,-17.76,15.89,-15.28,12.92,28.2,-17.57
0,P4,Últ. 50,0.75,0.97,-,,-,10,60,3.5,6.5,-,-,dif 0~1,3,64,40,38,26,59.4,-4.2,-6.56,0,-11.04,8.96,26,18,8,2.33,-6.56,64,-4.2,12.8,-0.33,-0.84,-0.54,-19.53,20.0,-17.68,17.9,35.58,-18.7
0,P4,Todas,0.85,-,-,,-,0,-,4.5,-,-,-,dif 0~1,2,60,48,42,18,70.0,6.15,10.25,1,-8.57,8.43,23,16,7,1.94,10.25,60,6.15,7.3,0.84,1.23,1.0,6.87,17.0,5.5,21.33,15.83,-1.18
0,P4,Últ. 50,0.75,0.95,-,,-,10,100,4.5,8.5,-,-,tot_env 0~3,3,76,52,47,29,61.8,-1.21,-1.59,0,-12.56,13.34,35,25,10,4.67,-1.59,76,-1.21,10.1,-0.12,-0.24,-0.16,-18.55,25.9,-15.79,31.13,46.92,-12.66
0,P1,Todas,0.8,0.97,-,,-,0,100,0.5,8.5,-,-,-,2,78,57,46,32,59.0,-5.67,-7.27,0,-14.59,4.33,33,22,11,1.43,-7.27,78,-5.67,12.1,-0.47,-1.13,-0.69,-19.62,18.92,-18.39,17.75,36.14,-17.89
0,P1,Todas,0.8,0.97,-,,-,10,100,2.5,6.5,-,-,-,2,73,52,42,31,57.5,-7.18,-9.84,0,-14.62,2.63,32,21,11,0.84,-9.84,73,-7.18,12.7,-0.56,-1.44,-0.9,-23.1,17.25,-20.12,14.0,34.12,-20.91
0,P3,Todas,0.8,0.97,Últ. 50,<=,0.99,10,100,0.5,6.5,-,-,-,2,73,52,42,31,57.5,-7.18,-9.84,0,-14.62,2.63,32,21,11,0.84,-9.84,73,-7.18,12.7,-0.56,-1.44,-0.9,-23.1,17.25,-20.12,14.0,34.12,-20.91
0,P4,Últ. 100,0.8,0.95,-,,-,20,-,2.5,5.5,-,-,tot_env<=1,2,39,30,28,11,71.8,5.79,14.85,1,0.0,2.64,14,9,5,0.37,14.85,39,5.79,2.7,2.13,1.16,1.18,21.68,2.64,18.56,6.5,-12.06,0.38
0,P4,Últ. 10,0.9,-,-,,-,0,100,2.5,-,-,-,tot_env<=1,3,56,34,40,16,71.4,8.58,15.32,0,-9.24,-4.36,22,13,9,-0.96,15.32,56,8.58,4.6,1.86,1.72,1.2,19.87,4.88,19.87,4.88,-14.99,1.78
0,P4,Todas,0.75,0.9,-,,-,10,-,3.5,-,-,-,dif<=0,3,56,44,35,21,62.5,0.37,0.66,1,-14.42,15.44,25,18,7,3.86,0.66,56,0.37,6.4,0.06,0.07,0.05,-16.86,29.86,-17.15,41.53,58.68,-11.13
0,P4,Últ. 50,0.75,0.95,-,,-,0,-,0.5,5.5,-,-,tot_env<=1,3,67,51,42,25,62.7,0.09,0.13,0,-10.63,-4.33,30,18,12,-1.3,0.13,67,0.09,4.4,0.02,0.02,0.01,-4.02,6.3,-2.65,6.24,8.89,-11.03
0,P3,Últ. 20,0.6,0.7,Últ. 10,<=,0.75,10,60,0.5,7.5,-,-,-,2,45,40,25,20,55.6,-3.61,-8.02,0,-2.53,-32.47,19,8,11,-6.17,-8.02,45,-3.61,7.9,-0.46,-0.72,-0.6,4.07,-29.94,7.81,-43.07,-50.88,-20.16
0,P3,Últ. 30,0.6,0.7,Todas,<=,0.7,10,100,0.5,6.5,-,-,-,1,48,48,26,22,54.2,-6.4,-13.33,0,-4.15,-19.36,22,11,11,-4.26,-13.33,48,-6.4,10.2,-0.63,-1.28,-1.14,-12.1,-15.21,-3.15,-35.73,-32.58,-24.76
0,P4,Todas,0.75,0.97,-,,-,0,-,5.5,5.5,-,-,dif 0~1,1,41,41,26,15,63.4,0.58,1.41,1,-17.77,14.05,21,15,6,2.95,1.41,41,0.58,4.3,0.13,0.12,0.12,-20.12,31.82,-14.29,35.23,49.52,-10.65
0,P3,Últ. 20,0.75,0.97,Últ. 10,>=,0.85,10,100,3.5,7.5,-,-,-,3,62,44,38,24,61.3,-2.19,-3.53,0,-13.09,-5.23,30,18,12,-1.57,-3.53,62,-2.19,7.6,-0.29,-0.44,-0.29,-9.8,7.86,-12.33,16.37,28.7,-15.32
0,P4,Últ. 50,0.75,0.95,-,,-,0,-,3.5,5.5,-,-,tot_env<=1,3,67,51,42,25,62.7,0.09,0.13,0,-10.63,-4.33,30,18,12,-1.3,0.13,67,0.09,4.4,0.02,0.02,0.01,-4.02,6.3,-2.65,6.24,8.89,-11.03
0,P4,Últ. 30,0.65,0.85,-,,-,0,60,0.5,8.5,-,-,tot_env 0~3,2,85,66,57,28,67.1,7.25,8.53,1,-5.55,17.17,36,26,10,6.18,8.53,85,7.25,5.2,1.38,1.45,0.87,1.18,22.72,4.32,18.08,13.76,-1.29
0,P4,Todas,0.7,0.97,-,,-,0,30,4.5,8.5,-,-,tot_env 0~3,3,67,43,40,27,59.7,-3.01,-4.49,0,-13.6,25.75,28,22,6,7.21,-4.49,67,-3.01,12.2,-0.25,-0.6,-0.38,-27.41,39.35,-23.57,37.29,60.86,-16.37
0,P3,Todas,0.75,0.95,Últ. 50,>=,0.8,0,100,2.5,8.5,-,-,-,3,83,57,51,32,61.4,-2.77,-3.34,0,-14.72,6.59,34,23,11,2.24,-3.34,83,-2.77,10.0,-0.28,-0.55,-0.33,-14.58,21.31,-13.52,20.28,33.8,-13.96
0,P4,Todas,0.75,-,-,,-,10,-,4.5,7.5,-,-,tot_env<=0,2,44,35,28,16,63.6,1.72,3.91,1,-11.14,5.0,17,11,6,0.85,3.91,44,1.72,3.4,0.5,0.34,0.28,-1.8,16.14,-1.8,16.14,17.94,-9.4
0,P4,Todas,0.75,0.95,-,,-,15,-,4.5,-,-,-,tot_env<=0,2,35,26,22,13,62.9,0.9,2.57,1,5.6,3.0,11,7,4,0.33,2.57,35,0.9,2.5,0.37,0.18,0.16,4.64,-2.6,2.37,3.0,0.63,-12.83
0,P3,Todas,0.6,-,Últ. 10,>=,0.75,0,20,0.5,-,-,-,-,3,59,34,39,20,66.1,2.28,3.86,1,-29.18,18.35,20,15,5,3.67,3.86,59,2.28,6.6,0.34,0.46,0.31,-11.02,47.53,-4.51,22.94,27.45,-9.68
0,P4,Todas,0.75,0.9,-,,-,10,-,0.5,8.5,-,-,dif<=0,1,44,44,29,15,65.9,2.75,6.25,1,-18.72,9.95,19,13,6,1.89,6.25,44,2.75,3.3,0.83,0.55,0.54,-5.34,28.67,-3.2,26.5,29.7,-5.54
0,P4,Todas,0.8,-,-,,-,10,100,0.5,6.5,-,-,dif 0~1,4,77,43,48,29,62.3,-1.54,-2.0,0,-16.73,-0.3,30,19,11,-0.09,-2.0,77,-1.54,9.7,-0.16,-0.31,-0.18,-9.85,16.43,-8.15,11.58,19.73,-13.88
0,P4,Todas,0.65,0.95,-,,-,0,100,5.5,7.5,-,-,tot_env<=0,3,60,48,37,23,61.7,0.71,1.18,1,-10.14,12.9,29,20,9,3.74,1.18,60,0.71,6.9,0.1,0.14,0.09,-13.39,23.04,-2.26,9.22,11.48,-10.25
0,P2,Últ. 30,0.7,-,-,,-,0,60,0.5,8.5,1.62,1.98,-,3,45,35,31,14,68.9,6.71,14.91,1,-8.2,6.57,14,9,5,0.92,14.91,45,6.71,4.0,1.68,1.34,1.1,14.97,14.77,18.68,6.57,-12.11,1.6
0,P4,Todas,0.7,0.95,-,,-,0,30,4.5,8.5,-,-,tot_env 0~3,4,65,42,39,26,60.0,-2.53,-3.89,0,-13.6,25.75,28,22,6,7.21,-3.89,65,-2.53,11.7,-0.22,-0.51,-0.34,-27.57,39.35,-21.71,36.2,57.91,-15.86
0,P4,Últ. 100,0.65,-,-,,-,20,-,4.5,5.5,-,-,dif<=0,2,68,54,46,22,67.6,4.61,6.78,1,-2.06,10.97,34,24,10,3.73,6.78,68,4.61,3.5,1.3,0.92,0.66,1.22,13.03,4.47,11.95,7.48,-4.11
0,P4,Todas,0.65,-,-,,-,0,20,4.5,8.5,-,-,tot_env 0~3,3,53,32,36,17,67.9,5.03,9.49,1,-22.55,27.8,20,16,4,5.56,9.49,53,5.03,4.6,1.09,1.01,0.72,-9.81,50.35,-8.03,50.0,58.03,-4.52
0,P4,Todas,0.65,0.95,-,,-,0,100,5.5,-,-,-,tot_env<=0,2,59,48,37,22,62.7,1.71,2.9,1,-11.46,16.93,28,20,8,4.74,2.9,59,1.71,6.9,0.25,0.34,0.23,-13.39,28.39,-3.83,18.22,22.05,-8.53
0,P4,Últ. 50,0.85,-,-,,-,0,-,3.5,-,-,-,tot_env<=1,2,55,41,39,16,70.9,7.7,14.0,0,-5.79,-1.61,18,11,7,-0.29,14.0,55,7.7,5.2,1.48,1.54,1.2,18.39,4.18,18.39,4.18,-14.21,1.94
0,P4,Últ. 100,0.8,0.97,-,,-,15,-,0.5,5.5,-,-,dif<=0,3,42,31,27,15,64.3,0.55,1.31,0,-7.65,-0.5,14,9,5,-0.07,1.31,42,0.55,6.7,0.08,0.11,0.1,-1.31,7.15,-1.31,7.15,8.46,-12.93
0,P4,Últ. 10,0.85,-,-,,-,0,100,2.5,6.5,-,-,tot_env 0~3,3,77,46,55,22,71.4,10.07,13.08,0,-11.94,-1.55,29,18,11,-0.45,13.08,77,10.07,5.5,1.84,2.01,1.18,14.22,10.39,16.38,5.79,-10.59,1.47
0,P4,Últ. 50,0.8,0.97,-,,-,10,-,0.5,7.5,-,-,dif<=0,3,83,56,54,29,65.1,2.99,3.6,1,-10.52,8.32,38,26,12,3.16,3.6,83,2.99,8.2,0.37,0.6,0.36,-5.96,18.84,-3.86,20.92,24.78,-7.11
0,P4,Últ. 10,0.75,-,-,,-,0,60,3.5,7.5,-,-,dif<=0,3,70,49,43,27,61.4,-1.12,-1.6,0,-11.82,6.7,30,20,10,2.01,-1.6,70,-1.12,8.4,-0.13,-0.22,-0.13,-11.45,18.52,-8.45,14.38,22.83,-12.94
0,P3,Últ. 30,0.5,0.7,Últ. 10,<=,0.75,10,60,0.5,6.5,-,-,-,1,44,44,26,18,59.1,-1.05,-2.39,0,1.06,0.06,18,11,7,0.01,-2.39,44,-1.05,5.6,-0.19,-0.21,-0.19,-3.1,-1.0,-0.93,-5.5,-4.57,-14.18
0,P3,Últ. 30,0.55,0.7,Todas,<=,0.7,10,60,0.5,6.5,-,-,-,1,45,45,25,20,55.6,-4.91,-10.91,0,-1.02,-10.89,18,10,8,-1.96,-10.91,45,-4.91,7.9,-0.62,-0.98,-0.9,-11.48,-9.87,-6.65,-20.36,-13.71,-22.61
0,P4,Todas,0.75,0.95,-,,-,30,-,3.5,7.5,-,-,dif<=0,3,34,23,26,8,76.5,7.93,23.32,1,-7.99,19.94,16,12,4,3.19,23.32,34,7.93,4.1,1.93,1.59,1.46,19.68,27.93,12.61,45.73,33.12,7.22
0,P4,Todas,0.8,-,-,,-,0,-,4.5,7.5,-,-,dif<=0,3,58,42,37,21,63.8,0.97,1.67,1,-17.66,5.17,24,16,8,1.24,1.67,58,0.97,7.5,0.13,0.19,0.13,-7.85,22.83,-7.85,22.83,30.68,-10.3
0,P4,Últ. 100,0.85,-,-,,-,0,-,4.5,-,-,-,tot_env 0~3,2,69,54,47,22,68.1,5.42,7.86,0,0.95,-1.22,27,17,10,-0.33,7.86,69,5.42,5.9,0.92,1.08,0.77,13.2,-2.17,12.37,-2.48,-14.85,-3.03
0,P3,Todas,0.8,-,Últ. 50,<=,0.99,0,100,3.5,-,-,-,-,3,85,57,51,34,60.0,-5.15,-6.06,0,-13.06,2.83,35,23,12,0.99,-6.06,85,-5.15,11.9,-0.43,-1.03,-0.6,-16.28,15.89,-15.2,14.69,29.89,-16.68
0,P4,Todas,0.85,0.97,-,,-,10,-,4.5,7.5,-,-,dif 0~1,2,52,42,35,17,67.3,3.04,5.85,1,-8.68,6.27,22,15,7,1.38,5.85,52,3.04,8.5,0.36,0.61,0.5,0.61,14.95,-7.78,36.5,44.28,-6.12
0,P2,Últ. 30,0.65,0.95,-,,-,0,60,6.5,8.5,1.62,1.98,-,2,45,40,32,13,71.1,8.07,17.93,1,2.6,13.27,22,15,7,2.92,17.93,45,8.07,3.0,2.69,1.61,1.4,22.78,10.67,28.35,-5.14,-33.49,5.79
0,P4,Últ. 30,0.7,0.95,-,,-,0,60,4.5,8.5,-,-,tot_env<=0,3,52,40,31,21,59.6,-1.37,-2.63,0,-17.14,-0.28,18,11,7,-0.05,-2.63,52,-1.37,6.2,-0.22,-0.27,-0.21,-9.82,16.86,-4.81,2.25,7.06,-14.77
0,P4,Últ. 50,0.5,-,-,,-,0,100,0.5,5.5,-,-,dif<=0,5,67,44,41,26,61.2,-2.02,-3.01,0,-6.5,15.0,26,19,7,3.9,-3.01,67,-2.02,9.7,-0.21,-0.4,-0.3,-15.0,21.5,-13.46,19.86,33.32,-14.8
0,P4,Últ. 100,0.85,0.97,-,,-,10,-,3.5,6.5,-,-,dif 0~1,1,50,50,34,16,68.0,2.96,5.92,0,-13.53,-4.0,21,13,8,-0.84,5.92,50,2.96,5.1,0.58,0.59,0.57,4.06,9.53,2.23,14.53,12.3,-5.33
0,P4,Últ. 50,0.75,-,-,,-,30,-,4.5,5.5,-,-,tot_env<=1,2,50,39,33,17,66.0,3.23,6.46,0,-7.89,-13.12,24,13,11,-3.15,6.46,50,3.23,4.2,0.77,0.65,0.55,15.64,-5.23,6.23,7.0,0.77,-5.92
0,P3,Todas,0.8,0.97,Últ. 30,<=,0.99,0,100,3.5,8.5,-,-,-,4,82,56,49,33,59.8,-5.25,-6.4,0,-14.5,5.85,34,23,11,1.99,-6.4,82,-5.25,12.3,-0.43,-1.05,-0.64,-18.82,20.35,-17.67,19.28,36.95,-17.11
0,P4,Todas,0.0,0.95,-,,-,10,30,0.5,6.5,-,-,tot_env<=1,4,69,42,29,40,42.0,-21.6,-31.3,0,-6.37,7.93,29,19,10,2.3,-31.3,69,-21.6,23.9,-0.9,-4.32,-2.45,-54.11,14.3,-48.83,8.76,57.59,-43.27
0,P3,Últ. 30,0.5,0.7,Últ. 20,>=,0.5,10,60,5.5,6.5,-,-,-,1,53,53,30,23,56.6,-3.5,-6.6,0,-1.65,-4.89,19,11,8,-0.93,-6.6,53,-3.5,7.7,-0.45,-0.7,-0.58,-8.19,-3.24,-6.3,-7.31,-1.01,-17.58
0,P4,Últ. 100,0.8,0.97,-,,-,0,-,3.5,6.5,-,-,tot_env<=1,1,51,51,33,18,64.7,1.92,3.76,0,-6.57,-7.57,21,12,9,-1.59,3.76,51,1.92,3.8,0.51,0.38,0.35,6.36,-1.0,4.83,1.44,-3.39,-7.4
0,P4,Últ. 10,0.87,-,-,,-,0,100,3.5,7.5,-,-,dif 0~1,2,62,43,45,17,72.6,9.87,15.92,1,-13.19,5.56,27,18,9,1.5,15.92,62,9.87,3.5,2.84,1.97,1.44,14.57,18.75,15.53,16.79,1.26,4.04
0,P4,Todas,0.8,0.95,-,,-,15,-,3.5,6.5,-,-,dif 0~1,2,69,50,47,22,68.1,5.05,7.32,1,-12.28,10.33,27,19,8,2.79,7.32,69,5.05,7.1,0.71,1.01,0.69,-0.33,22.61,-1.17,26.71,27.88,-3.93
0,P4,Últ. 100,0.75,-,-,,-,15,-,3.5,5.5,-,-,tot_env<=1,3,65,41,43,22,66.2,4.21,6.48,0,-8.8,-16.38,21,11,10,-3.44,6.48,65,4.21,6.4,0.66,0.84,0.63,12.28,-7.58,14.78,-12.2,-26.98,-5.58
0,P4,Últ. 20,0.6,0.8,-,,-,10,100,5.5,7.5,-,-,dif 0~1,1,85,85,51,34,60.0,-0.25,-0.29,0,-6.94,-5.51,41,24,17,-2.26,-0.29,85,-0.25,5.5,-0.05,-0.05,-0.03,-1.5,1.43,5.63,-13.73,-19.36,-8.62
0,P4,Últ. 20,0.75,0.97,-,,-,0,-,3.5,5.5,-,-,dif<=0,3,73,56,49,24,67.1,4.74,6.49,1,-6.34,12.66,38,27,11,4.81,6.49,73,4.74,6.8,0.7,0.95,0.62,-3.27,19.0,2.27,16.27,14.0,-4.22
0,P4,Últ. 100,0.75,-,-,,-,10,-,4.5,-,-,-,dif<=0,1,61,61,43,18,70.5,7.54,12.36,1,-9.51,13.04,28,20,8,3.65,12.36,61,7.54,4.5,1.68,1.51,1.31,6.62,22.55,6.0,26.42,20.42,2.09
0,P3,Todas,0.55,0.65,Últ. 30,<=,0.7,10,60,0.5,7.5,-,-,-,2,36,36,18,18,50.0,-6.46,-17.94,0,4.02,-29.06,16,7,9,-4.65,-17.94,36,-6.46,6.6,-0.98,-1.29,-1.28,-10.38,-33.08,-7.48,-41.73,-34.25,-31.02
0,P4,Últ. 50,0.75,0.9,-,,-,0,-,5.5,-,-,-,tot_env<=1,1,73,73,41,32,56.2,-6.49,-8.89,0,-10.14,-7.34,35,20,15,-2.57,-8.89,73,-6.49,8.0,-0.81,-1.3,-0.94,-17.05,2.8,-11.04,-3.91,7.13,-18.08
0,P3,Todas,0.0,0.7,Últ. 30,>=,0.6,10,100,5.5,6.5,-,-,-,1,54,54,30,24,55.6,-5.72,-10.59,0,-4.26,-13.04,26,14,12,-3.39,-10.59,54,-5.72,9.7,-0.59,-1.14,-0.96,-11.94,-8.78,-4.43,-24.0,-19.57,-21.48
0,P3,Últ. 20,0.75,0.97,Últ. 10,>=,0.85,0,100,3.5,7.5,-,-,-,4,64,45,38,26,59.4,-4.19,-6.55,0,-16.15,-8.29,31,18,13,-2.57,-6.55,64,-4.19,8.9,-0.47,-0.84,-0.53,-14.1,7.86,-14.32,10.55,24.87,-18.25
0,P3,Últ. 30,0.55,-,Últ. 20,<=,0.65,15,60,0.5,7.5,-,-,-,2,44,38,23,21,52.3,-5.6,-12.73,0,0.0,-28.31,16,7,9,-4.53,-12.73,44,-5.6,7.7,-0.73,-1.12,-0.89,-3.82,-28.31,0.47,-41.0,-41.47,-25.34
0,P4,Todas,0.75,-,-,,-,10,-,4.5,8.5,-,-,dif<=0,1,48,48,33,15,68.8,4.6,9.58,1,-15.74,12.95,21,15,6,2.72,9.58,48,4.6,3.3,1.39,0.92,0.89,0.03,28.69,1.73,26.87,25.14,-1.85
0,P3,Todas,0.8,-,Últ. 30,<=,0.99,0,100,3.5,8.5,-,-,-,4,82,56,49,33,59.8,-5.25,-6.4,0,-14.5,5.85,34,23,11,1.99,-6.4,82,-5.25,12.3,-0.43,-1.05,-0.64,-18.82,20.35,-17.67,19.28,36.95,-17.11
0,P3,Últ. 30,0.6,0.7,Últ. 20,<=,0.65,10,60,0.5,-,-,-,-,3,42,40,20,22,47.6,-9.65,-22.98,0,-7.88,-37.0,18,7,11,-6.66,-22.98,42,-9.65,12.1,-0.8,-1.93,-1.77,-19.19,-29.12,-10.69,-50.38,-39.69,-35.12
0,P3,Últ. 10,0.85,0.97,Últ. 20,>=,0.75,0,100,0.5,8.5,-,-,-,3,40,34,23,17,57.5,-3.71,-9.28,0,2.5,-12.5,18,10,8,-2.25,-9.28,40,-3.71,5.2,-0.71,-0.74,-0.63,-6.52,-15.0,-4.07,-21.42,-17.35,-22.82
0,P4,Últ. 30,0.65,-,-,,-,10,-,4.5,5.5,-,-,dif<=0,1,71,71,48,23,67.6,4.79,6.75,1,-3.36,17.9,40,30,10,7.16,6.75,71,4.79,5.5,0.87,0.96,0.76,-7.36,21.26,3.65,13.64,9.99,-2.62
0,P4,Últ. 10,0.87,-,-,,-,0,100,2.5,8.5,-,-,dif 0~1,3,74,44,53,21,71.6,10.01,13.53,1,-14.88,0.3,30,19,11,0.09,13.53,74,10.01,6.5,1.54,2.0,1.21,12.83,15.18,15.04,10.17,-4.87,1.74
0,P4,Últ. 100,0.85,0.95,-,,-,0,-,4.5,8.5,-,-,dif 0~1,2,51,41,33,18,64.7,1.0,1.96,0,-7.6,-3.1,21,13,8,-0.65,1.96,51,1.0,8.1,0.12,0.2,0.17,0.58,4.5,-1.06,8.56,9.62,-10.1
0,P4,Últ. 100,0.65,0.95,-,,-,0,-,3.5,5.5,-,-,dif<=0,1,63,63,43,20,68.3,5.08,8.06,1,-5.12,18.5,36,27,9,6.66,8.06,63,5.08,3.9,1.3,1.02,0.86,-8.0,23.62,4.5,16.32,11.82,-2.03
0,P4,Últ. 30,0.75,-,-,,-,10,60,0.5,8.5,-,-,tot_env<=1,3,52,35,31,21,59.6,-2.0,-3.85,0,-9.08,-1.61,18,11,7,-0.29,-3.85,52,-2.0,8.5,-0.24,-0.4,-0.3,-8.43,7.47,-5.89,0.75,6.64,-17.16
0,P4,Últ. 10,0.0,0.97,-,,-,0,-,0.5,5.5,-,-,dif<=0,1,79,79,52,27,65.8,4.51,5.71,1,1.88,21.91,45,34,11,9.86,5.71,79,4.51,8.1,0.56,0.9,0.66,-8.25,20.03,-0.93,20.92,21.85,-2.95
0,P4,Últ. 100,0.8,0.97,-,,-,0,-,0.5,8.5,-,-,tot_env<=1,1,54,54,35,19,64.8,2.25,4.17,0,-6.57,-7.57,21,12,9,-1.59,4.17,54,2.25,3.8,0.59,0.45,0.39,6.75,-1.0,3.86,4.82,0.96,-6.72
0,P4,Últ. 20,0.75,0.97,-,,-,10,-,4.5,5.5,-,-,dif<=0,2,68,55,46,22,67.6,5.02,7.38,1,-6.3,11.41,37,26,11,4.22,7.38,68,5.02,5.3,0.94,1.0,0.71,-1.27,17.71,4.38,14.1,9.72,-3.42
0,P4,Todas,0.87,-,-,,-,0,-,3.5,-,-,-,dif 0~1,2,56,44,41,15,73.2,7.88,14.07,1,-12.04,7.53,17,12,5,1.28,14.07,56,7.88,5.5,1.44,1.58,1.41,12.24,19.57,16.92,7.53,-9.39,2.28
0,P4,Todas,0.75,0.97,-,,-,0,-,4.5,7.5,-,-,tot_env<=0,1,38,38,24,14,63.2,0.9,2.37,1,-13.89,3.93,14,9,5,0.55,2.37,38,0.9,2.9,0.31,0.18,0.18,-3.93,17.82,-0.23,8.0,8.23,-10.24
0,P4,Últ. 50,0.75,0.95,-,,-,15,-,4.5,5.5,-,-,tot_env<=1,2,56,45,33,23,58.9,-3.15,-5.62,0,-7.93,-16.74,23,12,11,-3.85,-5.62,56,-3.15,4.4,-0.71,-0.63,-0.52,-3.71,-8.81,-5.36,-6.24,-0.88,-17.32
0,P4,Últ. 30,0.65,0.95,-,,-,0,60,6.5,-,-,-,tot_env<=1,3,52,45,32,20,61.5,0.74,1.42,1,-4.55,3.0,24,15,9,0.72,1.42,52,0.74,4.0,0.18,0.15,0.11,-2.41,7.55,5.19,-7.06,-12.25,-10.28
0,P4,Todas,0.8,0.97,-,,-,10,60,0.5,8.5,-,-,tot_env 0~3,4,64,42,37,27,57.8,-5.56,-8.69,0,-4.34,1.8,25,16,9,0.45,-8.69,64,-5.56,11.1,-0.5,-1.11,-0.73,-15.93,6.14,-14.16,3.35,17.51,-20.66
0,P4,Últ. 10,0.87,-,-,,-,0,100,3.5,7.5,-,-,dif 0~1,3,71,43,50,21,70.4,8.53,12.01,1,-14.88,0.3,30,19,11,0.09,12.01,71,8.53,6.9,1.23,1.71,1.03,10.59,15.18,10.59,15.18,4.59,0.13
0,P4,Todas,0.75,-,-,,-,10,100,4.5,8.5,-,-,tot_env<=1,2,48,37,28,20,58.3,-2.72,-5.67,0,-16.75,-1.61,18,11,7,-0.29,-5.67,48,-2.72,6.8,-0.4,-0.54,-0.43,-14.24,15.14,-11.64,7.47,19.11,-18.51
0,P4,Últ. 50,0.7,0.97,-,,-,10,60,3.5,8.5,-,-,dif<=0,3,59,35,34,25,57.6,-4.58,-7.76,0,-17.72,8.28,25,17,8,2.07,-7.76,59,-4.58,11.3,-0.41,-0.92,-0.54,-23.8,26.0,-21.61,23.78,45.39,-21.07
0,P4,Últ. 30,0.7,0.95,-,,-,0,60,3.5,7.5,-,-,dif<=0,4,66,44,39,27,59.1,-3.11,-4.71,0,-18.38,7.29,24,16,8,1.75,-4.71,66,-3.11,9.6,-0.32,-0.62,-0.39,-16.1,25.67,-12.46,13.1,25.56,-16.5
0,P4,Últ. 30,0.6,0.7,-,,-,0,60,0.5,7.5,-,-,tot_env 0~3,2,61,57,37,24,60.7,-0.47,-0.77,0,1.84,-9.3,27,15,12,-2.51,-0.77,61,-0.47,7.5,-0.06,-0.09,-0.07,5.08,-11.14,9.07,-22.53,-31.6,-11.39
0,P3,Últ. 20,0.55,-,Últ. 50,<=,0.7,10,60,5.5,6.5,-,-,-,1,50,50,28,22,56.0,-3.75,-7.5,0,-0.4,-15.58,19,10,9,-2.96,-7.5,50,-3.75,7.7,-0.49,-0.75,-0.63,-3.55,-15.18,0.29,-25.67,-25.96,-18.75
0,P2,Últ. 30,0.7,0.9,-,,-,0,60,5.5,-,1.62,1.98,-,3,36,31,24,12,66.7,3.69,10.25,1,-9.56,14.77,13,9,4,1.92,10.25,36,3.69,4.4,0.84,0.74,0.69,3.21,24.33,5.72,20.55,14.83,-3.99
0,P4,Últ. 30,0.75,0.97,-,,-,10,100,3.5,5.5,-,-,dif 0~1,2,55,41,35,20,63.6,-0.05,-0.09,0,-21.05,10.79,24,17,7,2.59,-0.09,55,-0.05,8.9,-0.01,-0.01,-0.01,-16.94,31.84,-12.95,28.65,41.6,-12.15
0,P4,Todas,0.65,-,-,,-,40,-,0.5,5.5,-,-,dif<=0,3,45,32,35,10,77.8,11.08,24.62,1,-2.39,1.86,22,14,8,0.41,24.62,45,11.08,3.2,3.46,2.22,1.88,40.92,4.25,29.13,14.64,-14.49,10.61
0,P4,Últ. 100,0.85,0.95,-,,-,10,-,0.5,5.5,-,-,dif 0~1,2,55,44,38,17,69.1,4.08,7.42,1,-14.94,5.73,22,15,7,1.26,7.42,55,4.08,8.1,0.5,0.82,0.68,0.97,20.67,-1.68,27.76,29.44,-4.37
0,P4,Últ. 100,0.85,0.95,-,,-,0,-,2.5,5.5,-,-,dif 0~1,2,55,44,38,17,69.1,4.08,7.42,1,-14.94,5.73,22,15,7,1.26,7.42,55,4.08,8.1,0.5,0.82,0.68,0.97,20.67,-1.68,27.76,29.44,-4.37
0,P4,Últ. 50,0.8,0.95,-,,-,0,60,0.5,8.5,-,-,tot_env 0~3,3,66,46,40,26,60.6,-2.68,-4.06,0,-5.64,10.04,26,18,8,2.61,-4.06,66,-2.68,8.7,-0.31,-0.54,-0.37,-13.93,15.68,-10.7,11.2,21.9,-15.67
0,P3,Últ. 30,0.55,0.7,Últ. 50,<=,0.65,15,60,5.5,8.5,-,-,-,2,59,50,33,26,55.9,-3.59,-6.08,0,13.77,-9.96,26,14,12,-2.59,-6.08,59,-3.59,9.1,-0.4,-0.72,-0.49,4.41,-23.73,6.07,-33.78,-39.85,-17.33
0,P2,Últ. 30,0.7,0.97,-,,-,0,60,5.5,-,1.62,1.98,-,2,38,32,25,13,65.8,3.38,8.89,1,-8.2,6.57,14,9,5,0.92,8.89,38,3.38,3.7,0.92,0.68,0.6,5.84,14.77,8.15,10.5,2.35,-5.12
