passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 50 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Média Últ. 30<=7.67,3,287,154,1.86,210,77,73.2,-13.95,-4.86,0,-1.14,-4.93,-2.02,30,11,41,-6.97,-8.15,84,33,117,2.8,0.0,,,130,,,,0,-0.93,19.1,1.301,76.8,-3.7,10.1,16.4,-0.9,-3.0,-5.04,3.26,5,9,4,-1.08,-5.73,-3.79,-3.04,-18.7,-3.41,-6.97,117,-3.55,1,-3.33,5.31,0,3,0,-2.02,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,10,-,9.5,-,-,-,zebra,Desvio Últ. 50<=2.33,-,313,156,2.01,228,85,72.8,-13.95,-4.46,1,11.21,6.6,2.97,36,9,45,3.13,4.44,111,31,142,15.3,0.0,,,127,,,,0,-0.93,20.9,1.31,76.3,-3.5,10.8,21.53,-0.6,-5.0,-11.95,3.59,6,9,9,-0.96,-4.29,-4.61,-2.54,-18.3,-10.75,3.13,142,13.88,1,-2.81,5.71,0,3,1,2.97,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,0,-,9.5,-,-,-,zebra,Desvio Últ. 50<=2.33,-,318,158,2.01,232,86,73.0,-13.95,-4.39,1,11.21,6.6,2.97,36,9,45,3.13,4.44,111,31,142,15.1,0.0,,,129,,,,0,-0.93,21.2,1.309,76.4,-3.4,10.8,21.53,-0.6,-5.0,-11.95,3.59,6,9,9,-0.96,-4.15,-4.61,-2.36,-18.23,-10.45,3.13,142,13.58,1,-2.62,5.78,0,3,1,2.97,0,DIRECAO
P4,Últ. 20,0.9,-,-,,-,10,-,7.5,-,-,-,zebra,tot_env<=7,3,341,211,1.62,250,91,73.3,-13.95,-4.09,0,1.64,-0.02,-0.01,49,16,65,1.95,3.26,130,37,167,81.5,1.0,,,168,,,,0,-0.93,22.7,1.309,76.4,-3.1,10.4,19.24,-0.7,-3.0,-6.27,3.63,6,9,5,-1.02,-6.84,-1.66,0.29,-17.93,-9.89,1.95,167,11.84,1,0.34,6.08,0,3,1,-0.01,0,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,zebra,Média Últ. 20<=7.6,3,241,130,1.85,174,67,72.2,-13.95,-5.79,0,0.87,-6.67,-2.6,28,11,39,-6.93,-7.0,72,29,101,15.8,0.0,,,111,,,,0,-0.93,16.1,1.305,76.6,-4.4,10.2,17.13,-0.8,-3.0,-3.5,1.71,3,11,4,-1.16,-4.32,-7.54,-5.21,-30.93,-4.96,-6.93,101,-1.97,1,-5.64,4.38,0,3,0,-2.6,0,DIRECAO
P4,Últ. 20 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Média Últ. 20<=7.6,3,272,145,1.88,198,74,72.8,-13.96,-5.13,0,1.25,-5.62,-2.25,29,11,40,-5.69,-6.2,79,30,109,5.1,0.0,,,122,,,,0,-0.93,18.1,1.305,76.6,-3.8,10.1,16.49,-0.8,-3.0,-3.2,2.01,4,10,5,-1.1,-3.76,-6.87,-3.78,-30.27,-4.76,-5.69,109,-0.93,1,-4.12,5.04,0,3,0,-2.25,0,DIRECAO
P4,Últ. 50,0.9,-,-,,-,60,-,9.5,-,-,-,zebra,Gap Últ. 15<=-2.43,3,216,125,1.73,156,60,72.2,-13.96,-6.46,1,17.82,15.68,3.92,22,3,25,4.2,3.7,71,17,88,15.3,0.0,,,103,,,,0,-0.93,14.4,1.293,77.4,-5.1,11.5,19.88,-0.7,-3.0,-5.82,3.07,5,9,4,-1.23,-10.12,-2.14,-6.14,-31.6,-13.8,4.2,88,18.0,1,-6.61,3.7,0,3,1,3.92,0,DIRECAO
P4,Últ. 20 (ind pior),0.6,-,-,,-,60,-,9.5,-,-,-,zebra,Média Últ. 20<=7.6,-,223,110,2.03,161,62,72.2,-13.96,-6.26,0,0.36,-2.68,-0.75,21,7,28,-0.96,-0.79,63,19,82,5.4,0.0,,,90,,,,0,-0.93,14.9,1.301,76.8,-4.6,10.3,17.66,-0.8,-4.5,-3.78,2.82,5,9,5,-1.16,-8.56,-3.04,-6.71,-31.4,-9.34,-0.96,82,8.38,1,-7.27,3.91,0,3,0,-0.75,0,DIRECAO
P3,Todas (ind pior),0.8,-,Últ. 5 (ind pior),>=,0.85,10,-,9.5,-,-,-,zebra,-,6,218,122,1.79,157,61,72.0,-13.96,-6.4,1,-0.37,2.44,0.95,31,8,39,10.32,9.08,75,13,88,52.8,1.0,,,111,,,,0,-0.93,14.5,1.297,77.1,-5.1,11.9,25.66,-0.5,-4.0,-6.24,3.47,5,10,7,-1.28,-14.36,2.81,-6.23,-31.54,-17.72,10.32,88,28.04,2,-6.72,3.76,0,3,1,0.95,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Média Últ. 20<=7.6,-,278,143,1.94,203,75,73.0,-13.96,-5.02,0,0.1,-5.34,-2.35,32,12,44,-5.01,-5.76,84,31,115,21.9,0.0,,,119,,,,0,-0.93,18.5,1.304,76.7,-3.7,10.3,17.06,-0.8,-4.5,-3.2,2.17,3,11,5,-1.07,-4.68,-5.44,-3.77,-30.16,-5.03,-5.01,115,0.02,1,-4.13,5.15,0,3,0,-2.35,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,10,-,9.5,-,-,-,zebra,Desvio Últ. 15 1.89~2.55,3,268,148,1.81,193,75,72.0,-13.96,-5.21,1,27.83,31.41,5.34,17,0,17,3.22,3.12,76,21,97,38.8,1.0,,,120,,,,0,-0.93,17.9,1.314,76.1,-4.1,10.6,21.57,-0.6,-3.0,-6.12,5.15,5,9,7,-1.05,-11.62,3.58,-3.7,-30.35,-9.99,3.22,97,13.2,1,-4.02,4.96,0,3,1,5.34,0,DIRECAO
P1,Últ. 20,0.75,-,-,,-,15,100,7.5,-,-,-,zebra,-,5,357,176,2.03,258,99,72.3,-13.96,-3.91,0,-1.76,-4.38,-3.42,56,22,78,0.68,1.28,143,46,189,13.4,0.0,,,137,,,,0,-0.93,23.8,1.33,75.2,-2.9,10.2,16.71,-0.8,-5.0,-6.65,3.83,8,7,7,-0.84,-5.65,-2.62,-0.96,-17.75,-9.07,0.68,189,9.75,1,-1.1,6.26,0,3,1,-3.42,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,zebra,Média Últ. 20<=7.6,-,273,141,1.94,199,74,72.9,-13.96,-5.11,0,0.1,-5.34,-2.35,32,12,44,-5.01,-5.76,84,31,115,21.6,0.0,,,117,,,,0,-0.93,18.2,1.304,76.7,-3.8,10.3,17.06,-0.8,-4.5,-3.2,2.17,3,11,5,-1.07,-4.84,-5.44,-3.97,-30.25,-5.19,-5.01,115,0.18,1,-4.33,5.05,0,3,0,-2.35,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,0,-,7.5,-,-,-,zebra,Desvio Todas<=2.36,-,423,197,2.15,311,112,73.5,-13.96,-3.3,0,6.95,1.04,0.82,60,19,79,-2.69,-5.3,146,51,197,33.6,1.0,,,149,,,,0,-0.93,28.2,1.317,75.9,-2.4,10.1,24.41,-0.6,-4.0,-7.23,3.55,7,8,8,-0.83,-0.68,-5.91,0.73,-17.14,-3.83,-2.69,197,1.14,1,0.72,6.87,0,3,2,0.82,0,DIRECAO
P3,Últ. 30,0.9,-,Últ. 15,<=,0.99,0,-,1.5,-,-,-,zebra,-,3,246,165,1.49,178,68,72.4,-13.97,-5.68,0,-1.98,-3.4,-1.53,33,12,45,-1.09,-1.3,91,28,119,69.9,1.0,,,141,,,,0,-0.93,16.4,1.307,76.5,-4.2,10.6,16.76,-0.8,-3.0,-3.57,2.23,5,9,4,-1.28,-10.46,-1.42,-3.3,-19.52,-9.98,-1.09,119,8.88,1,-3.51,4.49,0,3,0,-1.53,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,20,-,9.5,-,-,-,zebra,Desvio Últ. 30<=2.31,3,336,173,1.94,244,92,72.6,-13.97,-4.16,1,7.31,8.75,5.25,49,11,60,4.06,6.98,135,37,172,5.7,0.0,,,147,,,,0,-0.93,22.4,1.321,75.7,-3.1,10.4,21.98,-0.6,-3.0,-5.45,4.73,5,10,5,-0.95,-10.86,1.44,-1.36,-18.0,-12.77,4.06,172,16.83,1,-1.53,6.01,0,3,1,5.25,0,DIRECAO
P4,Últ. 50,0.9,-,-,,-,60,-,9.5,-,-,-,zebra,Gap Últ. 30<=-2.47,6,237,128,1.85,172,65,72.6,-13.97,-5.89,1,15.32,11.81,3.19,23,4,27,3.3,3.1,75,19,94,13.1,0.0,,,105,,,,0,-0.93,15.8,1.294,77.3,-4.7,11.6,19.16,-0.7,-4.0,-6.82,2.12,5,9,4,-1.2,-7.82,-3.51,-5.42,-31.03,-11.94,3.3,94,15.23,2,-5.87,4.27,0,3,1,3.19,0,DIRECAO
P1,Últ. 15,0.75,-,-,,-,10,100,7.5,-,-,-,zebra,-,4,307,162,1.9,221,86,72.0,-13.97,-4.55,0,-3.4,-7.52,-4.81,45,19,64,-1.99,-3.17,118,41,159,23.1,0.0,,,127,,,,0,-0.93,20.5,1.328,75.3,-3.3,10.2,16.11,-0.9,-4.0,-6.61,3.8,7,8,6,-0.95,-5.1,-4.12,-2.32,-18.39,-7.3,-1.99,159,5.3,1,-2.55,5.62,0,3,1,-4.81,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,20,-,7.5,-,-,-,zebra,Desvio Todas<=2.36,6,391,187,2.09,287,104,73.4,-13.97,-3.57,0,5.61,-1.44,-0.95,49,17,66,-3.25,-6.07,138,49,187,18.9,0.0,,,143,,,,0,-0.93,26.1,1.314,76.1,-2.7,10.1,23.51,-0.6,-5.0,-8.25,4.27,7,8,9,-0.86,0.19,-7.05,-0.06,-17.41,-3.87,-3.25,187,0.63,1,-0.13,6.59,0,3,0,-0.95,0,DIRECAO
P4,Últ. 10,0.8,-,-,,-,0,-,9.5,-,-,-,zebra,Desvio Últ. 50<=2.33,3,309,165,1.87,224,85,72.5,-13.97,-4.52,0,9.81,3.9,1.99,40,11,51,-0.52,-0.78,113,37,150,64.1,1.0,,,135,,,,0,-0.93,20.6,1.316,76.0,-3.5,10.5,19.42,-0.7,-3.0,-8.91,3.42,7,8,7,-1.03,-2.95,-5.91,-2.14,-18.36,-8.3,-0.52,150,7.78,1,-2.35,5.65,0,3,1,1.99,0,DIRECAO
P4,Todas,0.9,-,-,,-,60,-,1.5,-,-,-,zebra,Gap Últ. 20<=-2.5,6,244,131,1.86,178,66,73.0,-13.97,-5.73,1,14.11,9.23,2.77,25,5,30,1.46,1.37,74,20,94,1.2,0.0,,,110,,,,0,-0.93,16.3,1.291,77.5,-4.5,11.6,19.19,-0.7,-4.0,-6.79,2.45,6,8,5,-1.17,-6.43,-4.88,-5.09,-30.87,-10.23,1.46,94,11.68,2,-5.52,4.44,0,3,1,2.77,0,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,zebra,Média Últ. 20<=7.6,3,236,127,1.86,170,66,72.0,-13.97,-5.92,0,0.87,-6.67,-2.6,28,11,39,-6.93,-7.0,72,29,101,16.1,0.0,,,108,,,,0,-0.93,15.7,1.306,76.6,-4.5,10.2,17.15,-0.8,-3.0,-3.5,1.71,3,11,4,-1.17,-4.51,-7.54,-5.49,-31.06,-5.16,-6.93,101,-1.77,1,-5.95,4.25,0,3,0,-2.6,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,20,-,9.5,-,-,-,zebra,Desvio Últ. 10 1.76~2.61,3,250,141,1.77,180,70,72.0,-13.97,-5.59,0,13.47,14.27,2.14,13,2,15,-1.45,-1.36,71,23,94,28.0,0.0,,,116,,,,0,-0.93,16.7,1.309,76.4,-4.4,10.6,18.11,-0.8,-3.0,-5.0,2.97,7,7,5,-1.08,-10.94,0.8,-4.44,-30.73,-8.08,-1.45,94,6.64,1,-4.81,4.58,0,3,1,2.14,0,DIRECAO
P1,Últ. 15,0.8,-,-,,-,5,100,7.5,-,-,-,zebra,-,6,325,166,1.96,235,90,72.3,-13.97,-4.3,0,-3.67,-7.06,-4.59,46,19,65,-1.71,-2.75,120,41,161,51.1,1.0,,,131,,,,0,-0.93,21.7,1.326,75.4,-3.1,10.3,17.43,-0.8,-5.0,-6.93,3.8,7,8,7,-0.91,-5.36,-3.39,-1.86,-18.14,-6.84,-1.71,161,5.13,1,-2.07,5.87,0,3,1,-4.59,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,10,-,9.5,-,-,-,zebra,Média Últ. 20<=7.6,-,289,146,1.98,211,78,73.0,-13.98,-4.84,0,-1.56,-8.41,-3.45,29,12,41,-4.98,-5.93,87,32,119,1.7,0.0,,,123,,,,0,-0.93,19.3,1.306,76.6,-3.5,10.3,16.57,-0.8,-4.5,-3.5,2.17,4,10,5,-1.05,-3.17,-6.85,-3.43,-29.98,-4.74,-4.98,119,-0.25,1,-3.77,5.33,0,3,0,-3.45,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,0,-,1.5,-,-,-,zebra,Média Todas<=7.11,3,321,172,1.87,232,89,72.3,-13.98,-4.36,0,-7.29,-16.07,-6.91,27,16,43,-10.83,-12.99,81,39,120,31.2,1.0,,,134,,,,0,-0.93,21.4,1.322,75.7,-3.4,9.4,18.42,-0.8,-3.0,-5.75,6.9,5,9,5,-0.94,-1.22,-8.78,-1.61,-18.2,-0.49,-10.83,120,-10.33,1,-1.78,5.81,0,3,1,-6.91,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,zebra,Média Últ. 20<=7.6,-,294,148,1.99,215,79,73.1,-13.98,-4.76,0,-1.56,-8.41,-3.45,29,12,41,-4.98,-5.93,87,32,119,1.7,0.0,,,125,,,,0,-0.93,19.6,1.305,76.6,-3.5,10.3,16.57,-0.8,-4.5,-3.5,2.17,4,10,5,-1.05,-3.07,-6.85,-3.25,-29.9,-4.6,-4.98,119,-0.38,1,-3.57,5.41,0,3,0,-3.45,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,Desvio Últ. 15 1.89~2.55,6,351,178,1.97,255,96,72.6,-13.98,-3.98,1,28.85,32.05,6.09,19,0,19,2.64,3.19,94,27,121,7.4,0.0,,,144,,,,0,-0.93,23.4,1.32,75.8,-3.1,10.6,24.13,-0.6,-4.0,-6.89,5.15,5,9,6,-0.93,-9.16,3.2,-0.93,-17.82,-7.47,2.64,121,10.1,1,-1.06,6.18,0,3,1,6.09,0,DIRECAO
P4,Últ. 15,0.6,-,-,,-,10,-,9.5,-,-,-,zebra,Média Últ. 20<=7.6,3,279,149,1.87,203,76,72.8,-13.98,-5.01,0,1.42,-5.34,-2.35,32,12,44,-4.87,-5.75,86,32,118,1.8,0.0,,,124,,,,0,-0.93,18.6,1.307,76.5,-3.7,10.1,17.46,-0.8,-3.0,-3.2,2.42,4,10,5,-1.08,-3.48,-6.76,-3.45,-30.15,-5.11,-4.87,118,0.24,1,-3.77,5.16,0,3,0,-2.35,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,0,-,6.5,-,-,-,zebra,Desvio Últ. 15 1.89~2.55,6,337,172,1.96,245,92,72.7,-13.98,-4.15,1,16.89,20.64,4.54,20,2,22,2.68,3.21,93,27,120,29.4,0.0,,,143,,,,0,-0.93,22.5,1.316,76.0,-3.3,10.4,24.04,-0.6,-4.0,-7.62,4.07,5,9,5,-0.93,-9.97,3.75,-1.41,-17.99,-7.92,2.68,120,10.6,1,-1.57,6.02,0,3,1,4.54,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Média Últ. 20<=7.6,3,276,149,1.85,201,75,72.8,-13.99,-5.07,0,0.62,-6.51,-2.8,31,12,43,-5.22,-5.95,83,31,114,2.2,0.0,,,125,,,,0,-0.93,18.4,1.306,76.6,-3.8,10.1,17.21,-0.8,-3.0,-3.2,2.17,4,10,5,-1.1,-3.33,-7.13,-3.51,-30.21,-4.96,-5.22,114,-0.26,1,-3.83,5.1,0,3,0,-2.8,0,DIRECAO
P4,Últ. 15 (ind pior),0.7,-,-,,-,10,-,9.5,-,-,-,zebra,Média Todas 6.43~7.66,3,273,150,1.82,197,76,72.2,-13.99,-5.12,0,3.88,-3.59,-1.65,34,12,46,-3.99,-4.83,89,32,121,28.2,0.0,,,114,,,,0,-0.93,18.2,1.311,76.3,-4.1,10.6,17.2,-0.8,-3.0,-5.92,2.65,5,9,6,-1.03,-2.51,-7.47,-3.51,-18.96,-6.03,-3.99,121,2.03,1,-3.82,5.04,0,3,0,-1.65,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,zebra,Média Últ. 20<=7.6,3,254,140,1.81,184,70,72.4,-13.99,-5.51,0,1.3,-5.34,-2.35,32,12,44,-6.3,-6.93,79,31,110,23.2,0.0,,,116,,,,0,-0.93,16.9,1.305,76.6,-4.2,10.1,17.46,-0.8,-3.0,-3.2,2.17,3,11,5,-1.12,-4.49,-6.64,-4.41,-30.65,-4.9,-6.3,110,-1.4,1,-4.78,4.66,0,3,0,-2.35,0,DIRECAO
P4,Todas,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,Desvio Últ. 15<=2.24,3,338,178,1.9,244,94,72.2,-13.99,-4.14,0,0.56,-1.16,-0.86,54,20,74,1.32,2.34,134,43,177,0.6,0.0,,,148,,,,0,-0.93,22.5,1.329,75.2,-3.0,10.3,23.05,-0.6,-3.0,-5.59,4.2,7,8,5,-0.91,-7.21,-1.72,-1.09,-17.98,-10.14,1.32,177,11.46,1,-1.22,6.03,0,3,0,-0.86,0,DIRECAO
P1,Últ. 30,0.8,-,-,,-,10,100,8.5,-,-,-,zebra,-,7,279,139,2.01,201,78,72.0,-13.99,-5.01,0,-7.17,-8.71,-5.14,41,18,59,-0.03,-0.04,113,36,149,24.7,0.0,,,118,,,,0,-0.93,18.6,1.318,75.9,-3.8,10.8,16.85,-0.8,-5.0,-7.63,4.16,6,9,6,-1.0,-10.04,-1.54,-3.97,-30.15,-10.73,-0.03,149,10.7,2,-4.35,5.15,0,3,1,-5.14,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,20,-,9.5,-,-,-,zebra,Desvio Últ. 30<=2.31,6,318,155,2.05,232,86,73.0,-13.99,-4.4,1,12.57,12.1,6.17,43,8,51,4.29,6.56,121,32,153,15.7,0.0,,,135,,,,0,-0.93,21.2,1.309,76.4,-3.4,10.8,21.77,-0.6,-5.0,-7.34,4.56,5,10,5,-0.95,-8.75,-0.47,-2.53,-18.24,-12.45,4.29,153,16.74,2,-2.81,5.77,0,3,1,6.17,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,60,-,7.5,-,-,-,zebra,Média Últ. 30<=7.67,6,392,173,2.27,285,107,72.7,-13.99,-3.57,0,-10.37,-10.82,-5.52,34,17,51,-3.02,-4.32,104,39,143,20.2,0.0,,,127,,,,0,-0.93,26.1,1.333,75.0,-2.3,9.4,16.9,-0.8,-5.0,-7.43,3.59,7,8,8,-0.83,-5.77,-0.45,-0.77,-17.41,-3.88,-3.02,143,0.86,1,-0.94,6.6,0,3,0,-5.52,0,DIRECAO
P3,Todas,0.9,-,Últ. 50,>=,0.85,60,-,1.5,-,-,-,zebra,-,6,283,147,1.93,207,76,73.1,-13.99,-4.94,1,9.56,6.78,2.17,26,6,32,3.79,4.13,87,22,109,4.9,0.0,,,124,,,,0,-0.93,18.9,1.297,77.1,-4.0,11.4,20.24,-0.7,-4.0,-7.66,2.34,6,8,5,-1.03,-6.71,-2.78,-3.49,-30.08,-10.41,3.79,109,14.2,2,-3.82,5.22,0,3,1,2.17,0,DIRECAO
P4,Últ. 50,0.9,-,-,,-,60,-,9.5,-,-,-,zebra,Z Últ. 20>=1.14,6,227,124,1.83,165,62,72.7,-14.0,-6.17,1,16.43,12.57,3.52,24,4,28,3.2,2.88,72,18,90,13.2,0.0,,,104,,,,0,-0.93,15.1,1.29,77.5,-4.8,11.6,19.71,-0.7,-4.0,-6.82,2.45,4,10,4,-1.22,-8.05,-3.86,-5.89,-31.31,-12.32,3.2,90,15.52,2,-6.37,4.0,0,3,1,3.52,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,20,-,7.5,-,-,-,zebra,atropelo>=40.13,3,295,158,1.87,213,82,72.2,-14.0,-4.75,0,-3.5,-5.21,-2.19,30,12,42,0.13,0.18,109,35,144,32.5,1.0,,,125,,,,0,-0.93,19.7,1.319,75.8,-3.6,10.4,15.92,-0.9,-3.0,-4.12,2.97,4,11,4,-1.02,-8.7,-1.71,-2.72,-18.59,-9.39,0.13,144,9.52,1,-2.98,5.42,0,3,0,-2.19,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,10,-,9.5,-,-,-,zebra,Desvio Últ. 50<=2.33,3,286,156,1.83,207,79,72.4,-14.0,-4.9,1,7.93,3.95,1.62,32,9,41,2.36,3.14,103,30,133,16.8,0.0,,,127,,,,0,-0.93,19.1,1.313,76.2,-3.8,10.5,19.76,-0.7,-3.0,-8.99,3.39,6,9,7,-1.02,-5.86,-3.98,-2.98,-18.74,-11.2,2.36,133,13.56,1,-3.25,5.27,0,3,1,1.62,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,0,-,7.5,-,-,-,zebra,Desvio Últ. 5<=1.94,6,365,177,2.06,267,98,73.2,-14.0,-3.84,1,4.59,1.37,0.93,52,16,68,3.64,5.53,119,33,152,14.5,0.0,,,154,,,,0,-0.93,24.3,1.314,76.1,-2.9,10.3,19.65,-0.7,-5.0,-10.94,4.83,7,8,6,-0.87,-4.36,-3.22,-0.84,-17.68,-9.17,3.64,152,12.81,2,-0.97,6.33,0,3,1,0.93,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,20,-,9.5,-,-,-,zebra,Desvio Últ. 15 1.89~2.55,-,275,144,1.91,199,76,72.4,-14.0,-5.09,1,30.25,32.79,4.59,14,0,14,2.08,1.85,69,20,89,16.4,0.0,,,119,,,,0,-0.93,18.3,1.309,76.4,-4.0,10.8,21.74,-0.6,-4.0,-6.48,3.87,6,8,6,-1.07,-10.1,2.54,-3.79,-30.23,-8.52,2.08,89,10.6,1,-4.14,5.08,0,3,1,4.59,0,DIRECAO
P4,Últ. 30 (ind pior),0.7,-,-,,-,10,-,1.5,-,-,-,zebra,Z Últ. 50>=0.59,1,314,314,1.0,226,88,72.0,-14.0,-4.46,0,0.62,-2.91,-1.34,34,12,46,-1.62,-2.27,104,36,140,37.3,1.0,,,241,,,,0,-0.93,20.9,1.33,75.2,-3.2,10.0,15.8,-0.9,-1.0,-5.57,3.45,6,9,3,-1.32,-5.36,-3.53,1.79,-18.3,-6.74,-1.62,140,5.12,1,2.12,5.71,0,3,0,-1.34,0,DIRECAO
P4,Últ. 15,0.9,-,-,,-,20,-,9.5,-,-,-,zebra,tot_env<=8,6,269,161,1.67,196,73,72.9,-14.0,-5.2,0,0.7,-1.36,-0.76,42,14,56,3.95,5.61,113,29,142,58.7,1.0,,,140,,,,0,-0.93,17.9,1.302,76.8,-4.0,11.0,19.61,-0.7,-3.78,-8.82,2.71,5,10,7,-1.13,-9.55,-2.06,-3.03,-19.04,-15.44,3.95,142,19.39,2,-3.27,4.96,0,3,0,-0.76,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,0,-,7.5,-,-,-,zebra,Média Últ. 30<=7.67,6,397,194,2.05,293,104,73.8,-14.0,-3.53,0,-6.33,-10.0,-5.7,39,18,57,-6.14,-10.13,119,46,165,25.2,0.0,,,157,,,,0,-0.93,26.5,1.31,76.4,-2.6,9.8,17.16,-0.8,-5.0,-4.05,3.64,6,8,6,-0.86,-3.41,-3.67,0.35,-17.37,-1.67,-6.14,165,-4.47,2,0.32,6.64,0,3,0,-5.7,0,DIRECAO
P4,Últ. 15,0.7,-,-,,-,20,-,9.5,-,-,-,zebra,Desvio Últ. 15 1.89~2.55,6,334,168,1.99,242,92,72.5,-14.01,-4.19,1,28.83,32.05,6.09,19,0,19,2.9,3.39,91,26,117,12.9,0.0,,,137,,,,0,-0.93,22.3,1.319,75.8,-3.4,10.6,24.16,-0.6,-4.0,-7.14,5.15,6,8,6,-0.96,-9.68,3.22,-1.66,-18.03,-8.02,2.9,117,10.92,1,-1.85,5.97,0,3,1,6.09,0,DIRECAO
P1,Últ. 20,0.8,-,-,,-,15,100,6.5,-,-,-,zebra,-,4,308,160,1.93,222,86,72.1,-14.01,-4.55,0,-0.86,-3.72,-2.49,49,18,67,0.56,0.9,122,38,160,41.6,1.0,,,125,,,,0,-0.93,20.5,1.327,75.3,-3.3,10.2,17.25,-0.8,-4.0,-6.92,4.53,6,9,6,-0.91,-6.75,-2.86,-2.42,-18.39,-10.07,0.56,160,10.64,1,-2.67,5.62,0,3,1,-2.49,0,DIRECAO
P3,Últ. 20,0.9,-,Todas (ind pior),>=,0.5,60,-,1.5,-,-,-,zebra,-,6,298,154,1.94,218,80,73.2,-14.01,-4.7,1,5.54,4.73,2.08,35,9,44,3.58,4.37,97,25,122,34.9,1.0,,,125,,,,0,-0.93,19.9,1.301,76.9,-3.7,11.1,22.76,-0.6,-4.0,-5.49,4.31,3,11,5,-1.03,-8.06,-0.81,-2.89,-18.54,-10.44,3.58,122,14.03,2,-3.17,5.47,0,3,1,2.08,0,DIRECAO
P4,Últ. 15,0.8,-,-,,-,20,-,9.5,-,-,-,zebra,Desvio Últ. 15<=2.24,6,309,154,2.01,225,84,72.8,-14.01,-4.53,1,5.71,1.86,1.3,54,16,70,0.32,0.53,127,40,167,35.6,1.0,,,130,,,,0,-0.93,20.6,1.307,76.5,-3.7,10.7,24.73,-0.6,-5.0,-7.49,5.42,5,10,5,-0.95,-5.51,-3.85,-2.72,-18.37,-10.24,0.32,167,10.56,2,-3.0,5.63,0,3,1,1.3,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,20,-,7.5,-,-,-,zebra,Desvio Últ. 10<=2.15,6,376,182,2.07,275,101,73.1,-14.01,-3.73,0,2.85,-2.08,-1.98,70,25,95,-1.77,-3.6,151,52,203,38.0,1.0,,,151,,,,0,-0.93,25.1,1.317,75.9,-2.8,10.0,26.04,-0.5,-5.0,-7.0,5.29,6,9,8,-0.85,-2.12,-4.93,-0.47,-17.57,-6.02,-1.77,203,4.24,2,-0.57,6.44,0,3,0,-1.98,0,DIRECAO
P1,Últ. 30,0.8,0.97,-,,-,30,-,9.5,10.5,-,-,zebra,-,2,299,222,1.35,216,83,72.2,-14.01,-4.69,0,1.64,-0.21,-0.1,36,12,48,-1.3,-1.78,102,35,137,45.8,1.0,,,172,,,,0,-0.93,19.9,1.318,75.8,-3.6,10.0,17.66,-0.8,-2.0,-5.02,4.21,4,10,5,-1.15,-7.74,-1.85,-0.1,-18.53,-7.55,-1.3,137,6.25,7,-0.01,5.48,0,3,0,-0.1,0,DIRECAO
