aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,Todas,0.0,0.95,-,,-,120,-,4.5,-,1.75,1.88,-,4,59,21,34,25,57.6,1.91,3.24,1,,,5,2,3,-1.42,21.79,19,4.14,13.3,0.14,0.1,0.18,-43.74,25.55,-3.61,18.83,22.44,6.87
0,P2,Últ. 30,0.0,0.4,-,,-,0,30,4.5,7.5,1.47,1.82,-,1,30,30,18,12,60.0,0.81,2.7,0,,,0,0,0,0.0,,5,-3.25,4.5,0.18,0.04,0.17,18.23,-9.18,21.95,,,7.32
0,P1,Todas,0.6,-,-,,-,120,-,8.5,14.5,-,-,-,4,59,16,42,17,71.2,12.12,20.54,1,,,4,4,0,2.89,66.5,14,9.31,9.2,1.32,0.61,1.05,-11.47,35.75,-0.27,67.94,68.21,24.06
0,P1,Todas,0.5,-,-,,-,120,-,5.5,8.5,-,-,-,-,98,21,65,33,66.3,14.15,14.44,1,-14.78,9.64,11,7,4,1.06,18.06,36,6.5,9.2,1.54,0.71,1.0,-7.13,24.42,7.24,30.77,23.53,18.07
0,P1,Últ. 30,0.0,0.8,-,,-,120,-,7.5,11.5,-,-,-,-,66,20,46,20,69.7,13.21,20.02,1,,,3,2,1,0.47,54.55,11,6.0,10.8,1.23,0.66,1.0,0.73,29.66,1.39,62.85,61.46,23.54
0,P2,Últ. 30,0.6,0.85,-,,-,60,-,4.5,13.5,1.47,1.88,-,4,33,16,24,9,72.7,8.02,24.3,0,,,0,0,0,0.0,,7,-1.98,4.0,2.0,0.4,1.15,38.19,11.24,48.57,-31.5,-80.07,27.82
0,P2,Últ. 30,0.0,0.7,-,,-,120,-,6.5,13.5,1.67,-,-,6,48,16,33,15,68.8,10.82,22.54,0,,,3,1,2,-1.13,,8,0.87,6.2,1.75,0.54,1.09,16.06,26.43,13.3,42.87,29.57,26.06
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,5.5,14.5,-,-,-,6,36,10,14,22,38.9,-9.73,-27.03,0,,,0,0,0,0.0,,0,0.0,16.0,-0.61,-0.49,-0.95,-69.21,57.33,-63.56,56.0,119.56,-23.51
0,P2,-,0.0,-,-,,-,120,-,2.5,13.5,1.67,-,-,3,63,21,38,25,60.3,4.37,6.94,1,,,6,4,2,1.25,26.24,21,5.51,10.5,0.42,0.22,0.4,-25.52,23.17,0.75,21.26,20.51,10.57
0,P2,Últ. 10,0.0,0.4,-,,-,120,-,2.5,-,1.67,-,-,6,32,12,15,17,46.9,-4.06,-12.69,0,,,0,0,0,0.0,,2,-0.02,12.4,-0.33,-0.2,-0.42,-72.08,27.95,-40.45,48.4,88.85,-9.17
0,P1,Todas,0.7,-,-,,-,120,-,7.5,18.5,-,-,-,7,89,18,60,29,67.4,12.84,14.43,1,,,7,7,0,4.73,67.36,22,14.82,17.8,0.72,0.64,0.71,-18.71,32.14,-9.32,68.96,78.28,17.95
0,P1,Últ. 10,0.75,-,-,,-,40,-,3.5,11.5,-,-,-,6,17,9,12,5,70.6,3.65,21.47,0,,,0,0,0,0.0,,0,0.0,2.0,1.83,0.18,0.88,32.77,-15.25,24.55,,,24.99
0,P1,Todas,0.55,-,-,,-,120,-,5.5,8.5,-,-,-,7,96,21,63,33,65.6,12.61,13.14,1,-20.9,1.9,10,6,4,0.19,14.59,34,4.96,9.2,1.37,0.63,0.89,-7.13,22.8,8.84,23.07,14.23,16.77
0,P1,Todas,0.6,-,-,,-,160,-,5.5,11.5,-,-,-,-,124,20,83,41,66.9,18.72,15.1,1,0.19,28.33,12,9,3,3.4,34.62,34,11.77,17.1,1.1,0.94,0.94,-9.47,28.14,4.29,39.55,35.26,18.62
0,P2,Últ. 10,0.75,0.95,-,,-,120,-,1.5,13.5,1.47,-,-,-,85,18,65,20,76.5,23.39,27.52,1,-0.35,27.94,16,12,4,4.47,30.67,45,13.8,6.0,3.9,1.17,1.66,24.19,28.29,29.05,24.04,-5.01,31.04
0,P2,Todas,0.0,0.85,-,,-,120,-,2.5,-,1.67,1.88,-,3,63,21,38,25,60.3,3.95,6.27,1,,,6,4,2,1.1,24.43,21,5.13,10.5,0.38,0.2,0.37,-25.52,22.17,0.66,19.26,18.6,9.9
0,P1,Últ. 10,0.5,-,-,,-,120,-,5.5,18.5,-,-,-,4,81,21,54,27,66.7,10.97,13.54,1,,,7,6,1,3.19,21.36,25,5.34,8.0,1.37,0.55,0.86,1.82,19.74,10.05,21.36,11.31,17.17
0,P1,Últ. 30,0.0,0.8,-,,-,120,-,9.5,14.5,-,-,-,5,39,13,25,14,64.1,3.76,9.64,0,,,0,0,0,0.0,,2,1.32,9.8,0.38,0.19,0.36,6.15,11.38,-17.15,69.92,87.07,13.16
0,P1,Últ. 10,0.75,0.97,-,,-,120,-,5.5,18.5,-,-,-,-,81,18,61,20,75.3,21.72,26.81,1,9.04,39.94,17,14,3,6.79,47.17,40,18.87,9.0,2.41,1.09,1.69,12.5,30.9,22.98,35.4,12.42,30.33
0,P1,Todas,0.55,0.85,-,,-,120,-,5.5,-,-,-,-,5,98,21,67,31,68.4,17.34,17.69,1,,,8,7,1,3.89,33.31,29,9.66,11.0,1.58,0.87,1.1,-5.74,30.14,10.19,34.7,24.51,21.32
0,P2,Últ. 30,0.0,0.4,-,,-,0,30,6.5,13.5,1.47,-,-,1,44,44,20,24,45.5,-8.87,-20.16,0,,,0,0,0,0.0,,9,-3.4,9.7,-0.92,-0.44,-1.5,-2.29,-36.48,-7.23,-47.86,-40.63,-14.31
0,P1,Todas,0.65,0.95,-,,-,160,-,7.5,-,-,-,-,-,107,18,70,37,65.4,12.29,11.49,1,27.79,54.5,12,11,1,6.54,60.0,22,13.2,20.3,0.6,0.61,0.59,-13.02,26.71,-11.78,63.67,75.45,15.01
0,P1,Todas,0.55,0.7,-,,-,30,100,7.5,-,-,-,-,5,11,5,2,9,18.2,-7.37,-67.0,0,,,0,0,0,0.0,,0,0.0,8.1,-0.91,-0.37,-1.49,-9.25,-100.0,-48.14,,,-63.48
0,P1,Todas,0.55,-,-,,-,120,-,8.5,14.5,-,-,-,5,70,16,49,21,70.0,12.81,18.3,1,,,5,5,0,3.51,66.0,17,11.22,11.6,1.1,0.64,0.91,-11.48,32.87,-2.71,67.33,70.04,21.82
0,P1,Últ. 10,0.75,0.97,-,,-,0,-,5.5,14.5,-,-,-,7,31,12,18,13,58.1,0.91,2.94,0,,,1,1,0,0.98,,9,-7.02,10.0,0.09,0.05,0.09,48.47,-69.17,42.52,-80.2,-122.72,6.46
0,P1,-,0.0,-,-,,-,160,-,10.5,-,-,-,-,-,88,14,47,41,53.4,-7.9,-8.98,0,,,6,6,0,4.03,,7,4.63,29.0,-0.27,-0.39,-0.27,0.62,-13.69,-43.9,69.93,113.83,-5.46
0,P1,Todas,0.65,-,-,,-,120,-,7.5,-,-,-,-,4,65,19,46,19,70.8,12.9,19.85,1,,,5,5,0,3.36,54.12,16,8.66,9.5,1.35,0.65,1.09,-12.1,35.09,2.36,59.2,56.84,23.37
0,P1,Últ. 10,0.65,0.85,-,,-,120,-,2.5,14.5,-,-,-,7,81,19,46,35,56.8,-2.43,-3.0,0,,,9,2,7,-5.19,-4.63,32,-1.48,12.2,-0.2,-0.12,-0.17,1.16,-4.27,-2.54,-4.04,-1.5,0.52
0,P1,Últ. 30,0.0,0.3,-,,-,0,30,3.5,8.5,-,-,-,1,34,34,14,20,41.2,-8.19,-24.09,0,,,0,0,0,0.0,,7,-1.06,8.3,-0.99,-0.41,-1.52,0.13,-45.61,-22.39,-27.64,-5.25,-19.03
0,P2,Últ. 10,0.0,0.7,-,,-,0,30,2.5,7.5,1.75,1.82,-,1,32,32,13,19,40.6,-8.79,-27.47,0,,,0,0,0,0.0,,5,-3.22,9.5,-0.92,-0.44,-1.74,-17.0,-36.71,-18.95,-46.2,-27.25,-22.63
0,P1,Últ. 10,0.75,0.97,-,,-,120,-,3.5,18.5,-,-,-,-,91,18,68,23,74.7,23.54,25.87,1,4.09,32.17,18,14,4,5.79,39.5,46,18.17,9.0,2.62,1.18,1.65,18.0,28.08,25.35,27.04,1.69,29.39
0,P2,Últ. 10,0.7,-,-,,-,120,-,6.5,-,1.47,1.88,-,6,80,20,54,26,67.5,10.7,13.37,1,,,8,8,0,5.53,47.27,26,12.29,10.8,0.99,0.53,0.78,-6.28,24.55,-6.41,59.54,65.95,16.89
0,P2,Todas,0.6,-,-,,-,120,-,4.5,-,1.47,1.82,-,6,105,21,68,37,64.8,9.29,8.85,1,,,8,8,0,5.53,34.33,30,10.3,16.6,0.56,0.46,0.54,-14.36,22.56,-3.44,36.88,40.32,12.48
0,P2,Últ. 10,0.6,0.85,-,,-,120,-,4.5,-,1.67,1.88,-,-,78,21,48,30,61.5,5.61,7.19,1,,,7,2,5,-3.3,3.93,27,1.06,10.7,0.52,0.28,0.4,13.27,4.15,5.96,9.96,4.0,10.82
0,P2,Últ. 10,0.0,0.95,-,,-,120,-,6.5,-,1.47,1.82,-,4,71,21,49,22,69.0,11.54,16.25,1,,,6,6,0,4.06,44.14,22,9.71,9.3,1.24,0.58,1.02,-5.6,28.13,3.73,44.14,40.41,19.88
0,P3,Todas,0.6,0.8,Últ. 30,<=,0.75,60,-,4.5,11.5,-,-,-,3,10,7,6,4,60.0,0.11,1.1,0,,,1,1,0,0.72,,4,-2.28,4.0,0.03,0.01,0.03,66.0,-15.13,19.86,,,4.62
0,P1,Últ. 30,0.7,0.97,-,,-,160,-,1.5,-,-,-,-,-,157,20,113,44,72.0,34.2,21.78,1,9.98,35.63,19,15,4,6.77,32.48,46,14.94,15.0,2.28,1.71,1.59,13.0,25.65,19.5,26.96,7.46,25.3
0,P2,Últ. 10,0.5,-,-,,-,30,-,4.5,4.5,1.88,-,-,2,40,39,24,16,60.0,6.71,16.78,1,,,3,2,1,0.96,36.1,10,3.61,3.1,2.19,0.34,1.13,-2.18,39.94,4.79,44.75,39.96,22.39
0,P2,Últ. 10,0.5,-,-,,-,0,-,4.5,7.5,1.88,-,-,1,41,41,21,20,51.2,-0.58,-1.41,0,,,3,1,2,-1.02,,7,-1.21,5.0,-0.12,-0.03,-0.09,5.23,-9.11,3.18,-11.31,-14.49,4.34
0,P2,Últ. 10,0.7,0.95,-,,-,120,-,2.5,13.5,1.67,1.88,-,-,72,21,46,26,63.9,7.76,10.78,0,-15.0,-6.6,15,8,7,-0.99,10.52,33,3.47,8.1,0.96,0.39,0.69,17.42,8.4,10.92,10.45,-0.47,14.41
0,P1,Últ. 30,0.6,0.8,-,,-,160,-,4.5,14.5,-,-,-,-,124,20,87,37,70.2,24.83,20.02,0,-33.2,-10.83,12,6,6,-1.3,26.67,30,8.0,15.0,1.66,1.24,1.25,15.75,22.37,12.36,37.37,25.01,23.54
0,P2,Últ. 10,0.0,0.7,-,,-,0,30,4.5,7.5,1.75,1.82,-,1,26,26,9,17,34.6,-10.13,-38.96,0,,,0,0,0,0.0,,5,-3.25,10.9,-0.93,-0.51,-2.32,-26.58,-49.57,-21.56,,,-34.78
0,P1,Todas,0.7,0.9,-,,-,120,-,7.5,-,-,-,-,5,72,18,50,22,69.4,12.82,17.81,1,,,5,5,0,3.41,66.67,18,12.0,13.8,0.93,0.64,0.9,-20.7,35.88,-4.72,69.0,73.72,21.33
0,P1,Últ. 30,0.0,0.3,-,,-,30,60,5.5,6.5,-,-,-,1,37,37,20,17,54.1,1.47,3.97,0,,,2,1,1,0.0,,7,-1.0,5.2,0.28,0.07,0.25,-10.0,18.72,-0.76,13.83,14.59,9.36
0,P1,Todas,0.65,0.9,-,,-,120,-,7.5,18.5,-,-,-,-,98,19,69,29,70.4,19.32,19.71,1,21.28,54.5,12,11,1,6.54,57.34,32,18.35,15.6,1.24,0.97,1.05,-12.41,33.22,0.94,62.27,61.33,23.23
0,P1,Todas,0.0,0.95,-,,-,120,-,9.5,14.5,-,-,-,4,53,16,37,16,69.8,9.45,17.83,1,,,4,4,0,2.79,64.92,12,7.79,8.0,1.18,0.47,0.84,-5.44,29.8,-3.41,66.94,70.35,21.35
0,P2,Últ. 30,0.5,-,-,,-,120,-,6.5,13.5,1.47,1.82,-,4,72,21,50,22,69.4,12.16,16.89,1,,,6,6,0,4.06,44.14,22,9.71,8.0,1.52,0.61,1.02,-3.0,28.13,4.9,44.14,39.24,20.52
0,P2,Últ. 30,0.0,0.95,-,,-,120,-,4.5,-,1.47,1.82,-,4,83,21,55,28,66.3,10.08,12.14,1,,,8,6,2,2.06,32.68,28,9.15,11.5,0.88,0.5,0.76,-16.07,26.51,2.16,35.32,33.16,15.77
0,P1,Últ. 10,0.0,0.65,-,,-,120,-,2.5,14.5,-,-,-,3,63,21,27,36,42.9,-15.44,-24.51,0,,,6,1,5,-4.28,-16.0,21,-3.36,14.4,-1.07,-0.77,-1.59,-34.57,-19.48,-28.02,-16.37,11.65,-20.88
0,P1,Últ. 10,0.0,0.75,-,,-,120,-,1.5,-,-,-,-,3,63,21,37,26,58.7,2.65,4.21,1,,,6,6,0,4.94,52.57,21,11.04,14.1,0.19,0.13,0.23,-43.29,27.95,-15.39,49.58,64.97,7.84
0,P1,Últ. 10,0.65,0.85,-,,-,120,-,3.5,18.5,-,-,-,5,70,19,41,29,58.6,0.41,0.59,0,,,7,2,5,-3.19,-1.23,26,-0.32,9.5,0.04,0.02,0.03,1.42,0.27,-2.0,6.62,8.62,4.11
0,P1,Últ. 30,0.0,0.85,-,,-,120,-,9.5,-,-,-,-,5,46,15,31,15,67.4,6.72,14.61,0,,,1,1,0,0.7,,3,2.02,9.0,0.75,0.34,0.62,13.56,15.29,-10.47,71.93,82.4,18.13
0,P2,Todas,0.6,-,-,,-,20,-,6.5,-,1.47,1.88,-,-,15,7,3,12,20.0,-9.77,-65.13,0,,,0,0,0,0.0,,0,0.0,8.8,-1.11,-0.49,-1.88,-34.62,-100.0,-47.7,,,-61.61
0,P1,Todas,0.65,0.85,-,,-,120,-,6.5,18.5,-,-,-,6,76,19,54,22,71.1,16.32,21.47,1,,,7,7,0,4.73,44.48,23,10.23,10.3,1.58,0.82,1.3,-15.18,36.41,11.49,44.48,32.99,24.99
1,P1,Todas,0.6,0.8,-,,-,120,-,6.5,18.5,-,-,-,6,69,21,54,15,78.3,22.94,33.25,1,,,8,8,0,5.53,43.0,28,12.04,4.0,5.71,1.15,2.28,9.16,42.4,21.73,59.57,37.84,36.88
0,P2,Últ. 10,0.6,-,-,,-,120,-,4.5,-,1.67,1.82,-,4,70,21,41,29,58.6,0.56,0.8,1,,,7,5,2,1.56,9.88,25,2.47,9.7,0.06,0.03,0.04,-10.64,7.16,-5.08,14.52,19.6,4.43
0,P1,Todas,0.55,0.7,-,,-,0,-,8.5,18.5,-,-,-,7,10,5,0,10,0.0,-10.0,-100.0,0,,,0,0,0,0.0,,0,0.0,9.0,-1.11,-0.5,-6.32,-100.0,-100.0,-100.0,,,-96.48
0,P2,Últ. 30,0.0,0.85,-,,-,120,-,1.5,-,1.75,-,-,3,61,21,34,27,55.7,1.65,2.7,1,,,5,4,1,2.62,36.53,19,6.94,15.3,0.11,0.08,0.15,-48.86,29.78,-12.6,36.53,49.13,6.33
0,P1,Todas,0.65,0.95,-,,-,120,-,9.5,-,-,-,-,5,61,16,42,19,68.9,9.86,16.16,1,,,5,5,0,3.41,65.43,14,9.16,9.6,1.03,0.49,0.76,-7.09,29.28,-6.76,66.84,73.6,19.68
0,P2,Últ. 10,0.75,0.95,-,,-,20,-,4.5,13.5,1.47,1.88,-,6,31,12,19,12,61.3,2.24,7.23,0,,,1,1,0,0.82,,8,-6.18,7.3,0.31,0.11,0.24,40.15,-52.64,41.67,-65.1,-106.77,10.75
0,P1,Últ. 30,0.6,0.8,-,,-,120,-,3.5,18.5,-,-,-,7,122,21,82,40,67.2,17.99,14.75,0,-21.85,-5.69,13,7,6,-0.74,20.35,37,7.53,14.0,1.29,0.9,0.94,12.05,16.16,12.31,20.35,8.04,18.38
1,P1,Todas,0.6,0.8,-,,-,120,-,6.5,14.5,-,-,-,-,77,21,60,17,77.9,25.22,32.75,1,1.35,41.83,12,10,2,5.02,39.14,35,13.7,4.0,6.27,1.26,2.43,9.16,40.48,25.7,48.33,22.63,36.38
0,P1,Todas,0.6,0.85,-,,-,120,-,5.5,14.5,-,-,-,6,102,21,71,31,69.6,20.01,19.62,1,,,8,8,0,5.53,34.0,30,10.2,10.6,1.89,1.0,1.25,-4.74,31.79,12.76,35.32,22.56,23.25
0,P1,Todas,0.55,0.85,-,,-,120,-,6.5,18.5,-,-,-,5,84,21,61,23,72.6,20.68,24.62,1,,,7,7,0,4.78,40.96,26,10.65,8.0,2.58,1.03,1.62,1.67,35.49,17.29,40.96,23.67,28.25
0,P2,Últ. 30,0.0,0.7,-,,-,0,30,2.5,7.5,1.75,1.82,-,1,33,33,12,21,36.4,-11.64,-35.27,0,,,0,0,0,0.0,,6,-4.22,13.1,-0.89,-0.58,-2.33,-29.33,-40.22,-22.78,-64.0,-41.22,-30.32
0,P1,Últ. 30,0.5,0.8,-,,-,60,-,7.5,18.5,-,-,-,5,35,15,28,7,80.0,14.23,40.66,0,,,0,0,0,0.0,,7,1.78,3.0,4.74,0.71,1.77,28.75,46.87,55.04,9.27,-45.77,44.18
0,P2,Últ. 30,0.0,0.85,-,,-,120,-,9.5,-,1.47,1.88,-,6,49,15,32,17,65.3,5.16,10.53,0,,,1,1,0,0.7,,3,2.02,10.0,0.52,0.26,0.43,10.8,10.34,-15.21,68.87,84.08,14.05
0,P1,Todas,0.65,-,-,,-,160,-,3.5,14.5,-,-,-,7,112,19,72,40,64.3,11.36,10.14,1,,,9,9,0,5.95,38.43,23,8.84,22.4,0.51,0.57,0.54,-22.9,29.23,-7.51,50.65,58.16,13.66
0,P1,Últ. 30,0.0,0.8,-,,-,120,-,9.5,-,-,-,-,-,43,13,27,16,62.8,3.23,7.51,0,,,0,0,0,0.0,,2,1.32,11.0,0.29,0.16,0.27,15.13,3.43,-20.47,72.08,92.55,11.03
1,P1,Todas,0.55,0.85,-,,-,120,-,7.5,-,-,-,-,6,68,21,54,14,79.4,23.87,35.1,1,,,7,7,0,4.73,59.0,24,14.16,6.0,3.98,1.19,2.22,5.11,45.9,21.28,66.05,44.77,38.73
0,P1,Últ. 10,0.65,0.85,-,,-,120,-,2.5,18.5,-,-,-,7,82,19,47,35,57.3,-1.68,-2.05,0,,,9,2,7,-5.19,-4.63,32,-1.48,11.5,-0.15,-0.08,-0.12,4.85,-4.27,-1.18,-4.04,-2.86,1.47
0,P2,Todas,0.6,-,-,,-,120,-,4.5,13.5,1.47,1.82,-,-,138,21,90,48,65.2,12.68,9.19,1,-2.11,19.79,14,10,4,2.77,27.13,46,12.48,18.6,0.68,0.63,0.64,-13.18,21.9,-0.5,31.33,31.83,12.82
0,P1,Todas,0.6,0.85,-,,-,160,-,3.5,14.5,-,-,-,7,120,20,82,38,68.3,21.77,18.14,1,28.84,67.5,10,10,0,6.75,40.83,29,11.84,15.5,1.41,1.09,1.05,-13.72,38.66,4.96,48.89,43.93,21.66
0,P1,Últ. 10,0.5,-,-,,-,120,-,7.5,18.5,-,-,-,5,82,21,56,26,68.3,13.39,16.33,1,,,6,6,0,4.11,58.1,21,12.2,10.5,1.27,0.67,0.96,-5.7,27.15,2.79,47.2,44.41,19.96
0,P1,Últ. 30,0.0,0.9,-,,-,120,-,5.5,11.5,-,-,-,3,63,21,41,22,65.1,7.06,11.21,1,,,6,5,1,2.47,28.67,21,6.02,9.4,0.75,0.35,0.68,-20.05,26.83,1.45,33.79,32.34,14.84
0,P1,Últ. 30,0.55,-,-,,-,40,-,7.5,-,-,-,-,5,38,18,29,9,76.3,12.54,33.0,0,,,0,0,0,0.0,,4,-0.63,4.0,3.13,0.63,1.46,51.62,1.07,46.69,3.33,-43.36,36.52
0,P1,Últ. 30,0.0,0.9,-,,-,120,-,5.5,14.5,-,-,-,3,63,21,41,22,65.1,7.06,11.21,1,,,6,5,1,2.47,28.67,21,6.02,9.4,0.75,0.35,0.68,-20.05,26.83,1.45,33.79,32.34,14.84
0,P2,Últ. 30,0.0,0.85,-,,-,120,-,4.5,13.5,1.47,1.82,-,4,82,21,54,28,65.9,9.5,11.59,1,,,8,6,2,2.06,32.82,28,9.19,11.5,0.83,0.48,0.72,-16.07,25.93,1.11,35.48,34.37,15.22
0,P1,Últ. 30,0.0,0.65,-,,-,120,-,1.5,14.5,-,-,-,3,63,21,25,38,39.7,-17.79,-28.24,0,,,6,1,5,-4.17,-38.62,21,-8.11,16.8,-1.06,-0.89,-1.96,-34.0,-25.36,-22.3,-42.0,-19.7,-24.61
0,P1,-,0.0,-,-,,-,120,-,5.5,-,-,-,-,3,63,21,41,22,65.1,7.06,11.21,1,,,6,5,1,2.47,28.67,21,6.02,9.4,0.75,0.35,0.68,-20.05,26.83,1.45,33.79,32.34,14.84
0,P1,Últ. 30,0.0,0.95,-,,-,120,-,5.5,-,-,-,-,3,63,21,41,22,65.1,7.06,11.21,1,,,6,5,1,2.47,28.67,21,6.02,9.4,0.75,0.35,0.68,-20.05,26.83,1.45,33.79,32.34,14.84
0,P2,Últ. 10,0.5,-,-,,-,120,-,4.5,-,1.47,1.88,-,4,84,21,58,26,69.0,14.63,17.42,1,,,8,6,2,2.19,33.14,28,9.28,8.1,1.82,0.73,1.08,-3.75,28.0,11.5,30.62,19.12,21.05
0,P2,Últ. 30,0.0,0.7,-,,-,120,-,2.5,-,1.67,1.82,-,4,66,21,39,27,59.1,1.53,2.32,1,,,6,1,5,-4.28,0.26,19,0.05,9.0,0.17,0.08,0.13,-17.74,16.21,1.59,4.0,2.41,5.95
0,P1,Últ. 30,0.6,0.75,-,,-,40,-,6.5,-,-,-,-,5,22,8,21,1,95.5,14.28,64.91,0,,,0,0,0,0.0,,2,-0.3,1.0,14.28,0.71,2.8,73.05,13.33,75.47,,,68.43
0,P1,-,0.0,-,-,,-,120,-,9.5,-,-,-,-,5,61,16,42,19,68.9,9.86,16.16,1,,,5,5,0,3.41,65.43,14,9.16,9.6,1.03,0.49,0.76,-7.09,29.28,-6.76,66.84,73.6,19.68
0,P1,Todas,0.6,0.85,-,,-,0,-,7.5,14.5,-,-,-,6,10,6,1,9,10.0,-8.22,-82.2,0,,,0,0,0,0.0,,0,0.0,7.2,-1.14,-0.41,-2.6,-64.4,-100.0,-74.57,,,-78.68
0,P2,Últ. 30,0.0,0.85,-,,-,120,-,2.5,-,1.67,1.82,-,3,63,21,38,25,60.3,2.81,4.46,1,,,6,4,2,0.86,23.29,21,4.89,10.7,0.26,0.14,0.27,-26.38,19.88,-1.39,18.0,19.39,8.09
0,P2,Últ. 10,0.75,0.95,-,,-,0,-,4.5,13.5,1.47,1.88,-,-,35,12,21,14,60.0,1.89,5.4,0,,,1,1,0,0.82,-81.8,10,-8.18,9.3,0.2,0.09,0.16,44.0,-59.92,39.17,-68.27,-107.44,8.92
0,P3,Últ. 10,0.8,-,Todas,>=,0.5,60,-,1.5,11.5,-,-,-,-,10,7,7,3,70.0,2.34,23.4,0,,,0,0,0,0.0,,1,0.87,2.0,1.17,0.12,0.63,16.33,87.0,-1.29,,,26.92
0,P1,Últ. 10,0.55,-,-,,-,120,-,7.5,18.5,-,-,-,6,87,21,61,26,70.1,16.27,18.7,1,,,7,7,0,4.73,59.0,24,14.16,11.9,1.36,0.81,1.04,-6.19,32.48,-0.18,60.67,60.85,22.33
0,P1,Últ. 30,0.55,0.85,-,,-,160,-,2.5,11.5,-,-,-,-,170,20,120,50,70.6,34.3,20.18,0,-19.89,-0.52,21,12,9,-0.11,13.0,52,6.76,11.0,3.12,1.72,1.83,21.69,19.37,23.34,13.0,-10.34,23.7
0,P1,Últ. 10,0.0,0.55,-,,-,0,20,20.5,-,-,-,-,-,10,5,5,5,50.0,-1.16,-11.6,0,,,0,0,0,0.0,,1,-1.0,3.0,-0.39,-0.06,-0.24,-100.0,47.33,-24.14,,,-8.08
0,P1,Todas,0.6,0.9,-,,-,20,-,6.5,14.5,-,-,-,4,14,7,3,11,21.4,-8.77,-62.64,0,,,0,0,0,0.0,,0,0.0,7.8,-1.13,-0.44,-1.78,-34.62,-100.0,-41.89,,,-59.12
0,P1,Todas,0.7,-,-,,-,120,-,7.5,-,-,-,-,5,72,18,50,22,69.4,12.82,17.81,1,,,5,5,0,3.41,66.67,18,12.0,13.8,0.93,0.64,0.9,-20.7,35.88,-4.72,69.0,73.72,21.33
0,P2,Últ. 10,0.6,-,-,,-,120,-,4.5,-,1.67,1.88,-,4,72,21,43,29,59.7,2.7,3.75,1,,,7,5,2,1.67,10.84,25,2.71,9.5,0.28,0.14,0.21,-10.04,11.09,-2.68,18.36,21.04,7.38
0,P2,Últ. 10,0.6,0.85,-,,-,60,-,4.5,13.5,1.75,-,-,4,33,21,24,9,72.7,10.62,32.18,0,,,0,0,0,0.0,,6,5.13,4.0,2.66,0.53,1.54,40.79,25.84,33.65,28.8,-4.85,35.81
0,P1,Últ. 30,0.0,0.7,-,,-,120,-,3.5,-,-,-,-,3,62,21,37,25,59.7,1.93,3.11,1,,,6,3,3,-0.59,12.7,20,2.54,9.5,0.2,0.1,0.18,-21.0,15.46,0.02,10.11,10.09,6.74
0,P1,Todas,0.55,0.8,-,,-,30,-,7.5,18.5,-,-,-,3,11,6,3,8,27.3,-5.59,-50.82,0,,,0,0,0,0.0,,0,0.0,6.3,-0.88,-0.28,-1.18,8.2,-100.0,-22.71,,,-47.3
0,P1,Últ. 10,0.55,0.85,-,,-,120,-,4.5,18.5,-,-,-,4,72,21,44,28,61.1,3.33,4.63,1,,,5,2,3,-1.19,1.32,22,0.29,10.1,0.33,0.17,0.27,-8.83,11.35,6.08,1.32,-4.76,8.26
0,P1,Todas,0.5,-,-,,-,120,-,7.5,11.5,-,-,-,-,85,21,61,24,71.8,18.97,22.32,1,,,8,7,1,3.98,53.84,25,13.46,10.5,1.8,0.95,1.29,-5.7,35.36,8.15,54.46,46.31,25.95
0,P1,Últ. 10,0.75,-,-,,-,40,100,3.5,11.5,-,-,-,7,10,6,5,5,50.0,-1.3,-13.0,0,,,0,0,0,0.0,,0,0.0,2.5,-0.53,-0.07,-0.45,-11.5,-15.25,0.43,,,-9.48
0,P2,-,0.0,-,-,,-,120,-,4.5,-,1.47,1.72,-,6,100,21,71,29,71.0,17.46,17.46,1,,,9,8,1,4.4,32.53,30,9.76,10.0,1.75,0.87,1.19,8.84,22.74,11.0,32.53,21.53,21.09
0,P1,Últ. 30,0.0,0.7,-,,-,120,-,3.5,11.5,-,-,-,3,63,21,25,38,39.7,-19.6,-31.11,0,,,6,3,3,-0.35,-23.86,21,-5.01,19.2,-1.02,-0.98,-2.32,-45.14,-24.1,-34.02,-24.37,9.65,-27.48
0,P2,Últ. 30,0.0,0.7,-,,-,120,-,2.5,-,1.67,1.88,-,3,63,21,27,36,42.9,-15.41,-24.46,0,,,6,2,4,-2.45,-32.86,21,-6.9,14.4,-1.07,-0.77,-1.95,-33.86,-19.76,-19.91,-35.0,-15.09,-20.83
0,P1,Últ. 10,0.75,-,-,,-,0,100,5.5,11.5,-,-,-,7,24,9,11,13,45.8,-4.35,-18.13,0,,,1,1,0,0.98,,9,-7.02,11.3,-0.39,-0.22,-0.44,32.92,-69.17,10.44,,,-14.61
