aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 50,0.95,-,-,,-,120,-,7.5,16.5,-,-,lin_ini 2.5~6.5,-,91,24,50,41,54.9,0.25,0.28,0,-3.79,-5.82,29,15,14,-1.69,4.27,84,3.58,15.7,0.02,0.03,0.02,2.01,-2.03,4.46,-9.14,-13.6,-9.23
0,P4,Últ. 10,0.95,-,-,,-,15,-,6.5,16.5,-,-,atropelo<=23.08,5,87,26,44,43,50.6,-6.25,-7.19,0,27.25,11.7,31,19,12,3.63,-2.2,71,-1.56,12.4,-0.5,-0.69,-0.41,0.26,-15.55,-11.02,1.33,12.35,-16.11
0,P4,Últ. 50,0.0,0.8,-,,-,120,-,6.5,12.5,-,-,lin_ini>=8.5,6,64,13,29,35,45.3,-10.89,-17.02,0,3.34,-30.34,29,11,18,-8.8,-11.6,58,-6.73,17.5,-0.62,-1.21,-0.72,29.04,-33.68,-0.13,-54.17,-54.04,-27.72
0,P4,Últ. 30,0.95,-,-,,-,160,-,16.5,-,-,-,folga -0.5~3.5,7,92,26,49,43,53.3,-2.46,-2.68,0,-27.33,-35.73,37,13,24,-13.22,-11.83,77,-9.11,15.1,-0.16,-0.27,-0.14,3.57,-8.4,8.38,-27.96,-36.34,-11.6
0,P4,Últ. 50,0.95,-,-,,-,160,-,6.5,16.5,-,-,folga<=1.5,5,111,38,56,55,50.5,-8.96,-8.07,0,7.67,-11.33,39,19,20,-4.42,-9.83,95,-9.34,26.9,-0.33,-1.0,-0.54,-0.62,-19.0,-9.96,-3.79,6.17,-13.43
0,P4,Últ. 30,0.95,-,-,,-,200,-,4.5,-,-,-,dif>=6,3,109,43,62,47,56.9,4.22,3.87,0,-2.54,-0.8,33,18,15,-0.26,0.58,89,0.52,10.9,0.39,0.47,0.29,5.26,1.74,5.9,-0.8,-6.7,-0.59
0,P4,Últ. 20,0.95,-,-,,-,80,-,9.5,-,-,-,folga>=1.5,4,115,45,46,69,40.0,-31.37,-27.28,0,-9.31,-29.04,46,18,28,-13.36,-22.03,91,-20.05,32.0,-0.98,-3.49,-1.98,-38.21,-19.73,-27.32,-27.18,0.14,-31.53
0,P2,Últ. 50,0.95,-,-,,-,160,-,5.5,16.5,1.62,1.87,-,6,113,37,58,55,51.3,-7.92,-7.01,0,10.04,-7.33,39,20,19,-2.86,-11.49,94,-10.8,27.1,-0.29,-0.88,-0.48,0.1,-17.37,-8.17,-4.31,3.86,-12.67
0,P4,Últ. 50,0.95,-,-,,-,60,-,7.5,-,-,-,atropelo>=31.3,5,62,18,28,34,45.2,-11.06,-17.85,0,-12.12,-33.73,36,13,23,-12.14,-18.12,49,-8.88,13.3,-0.83,-1.23,-0.91,-9.94,-21.61,1.2,-60.94,-62.14,-28.55
0,P1,Últ. 50,0.95,-,-,,-,160,-,8.5,-,-,-,-,3,129,51,67,62,51.9,-6.9,-5.35,0,-11.14,-23.16,45,19,26,-10.42,-9.73,107,-10.41,17.0,-0.4,-0.77,-0.44,0.1,-12.02,-0.68,-16.13,-15.45,-8.99
0,P4,Últ. 50,0.95,-,-,,-,5,-,12.5,-,-,-,lin_ini>=4.5,4,136,46,63,73,46.3,-21.42,-15.75,0,-14.8,-32.74,54,20,34,-17.68,-17.81,115,-20.48,29.1,-0.74,-2.38,-1.24,-13.2,-17.94,-11.79,-24.92,-13.13,-19.9
0,P4,Últ. 30,0.8,0.97,-,,-,20,-,9.5,12.5,-,-,atropelo<=23.08,4,105,39,53,52,50.5,-8.38,-7.98,0,2.88,-4.35,44,23,21,-1.92,-2.24,84,-1.88,15.8,-0.53,-0.93,-0.54,-9.03,-7.23,-10.3,-2.71,7.59,-13.04
0,P4,Últ. 30,0.87,-,-,,-,200,-,16.5,-,-,-,dif>=17,5,98,32,57,41,58.2,6.33,6.46,1,-19.13,4.51,21,12,9,0.95,6.52,74,4.83,9.3,0.68,0.7,0.41,-2.67,23.64,2.39,15.67,13.28,-0.68
0,P3,Últ. 50,0.97,-,Todas,>=,0.85,160,-,12.5,-,-,-,-,4,102,34,58,44,56.9,3.43,3.36,1,-15.97,10.8,23,14,9,2.48,2.16,82,1.77,11.2,0.31,0.38,0.23,-7.84,26.77,-5.32,23.23,28.55,-3.19
0,P4,Últ. 30,0.85,0.97,-,,-,200,-,1.5,-,-,-,folga>=1.5,7,85,32,41,44,48.2,-10.08,-11.86,0,-10.46,4.44,21,12,9,0.93,-3.61,55,-1.98,16.8,-0.6,-1.12,-0.69,-30.59,14.9,-25.74,19.63,45.37,-19.0
0,P4,Todas,0.95,-,-,,-,15,-,13.5,-,-,-,folga>=1.5,7,66,29,31,35,47.0,-9.53,-14.44,0,-25.76,-4.0,19,10,9,-0.76,-0.59,44,-0.26,17.0,-0.56,-1.06,-0.74,-39.49,21.76,-20.87,0.37,21.24,-22.47
0,P4,Últ. 50,0.9,-,-,,-,160,-,1.5,-,-,-,folga>=1.5,4,100,37,48,52,48.0,-12.67,-12.67,0,-4.8,7.79,37,22,15,2.88,-5.27,71,-3.74,22.7,-0.56,-1.41,-0.87,-37.93,12.59,-24.67,15.32,39.99,-18.33
0,P4,Últ. 50,0.0,0.7,-,,-,40,-,8.5,-,-,-,lin_ini>=8.5,5,137,36,69,68,50.4,-10.38,-7.58,0,7.1,-8.47,78,39,39,-6.61,-3.26,129,-4.21,28.0,-0.37,-1.15,-0.49,30.07,-15.57,0.49,-25.82,-26.31,-13.53
0,P4,Últ. 30,0.95,-,-,,-,60,-,9.5,-,-,-,tot_env 15~75,7,100,31,44,56,44.0,-19.68,-19.68,0,-5.39,-31.23,32,12,20,-10.0,-20.7,83,-17.18,23.4,-0.84,-2.19,-1.22,-16.05,-25.84,-16.69,-26.65,-9.96,-27.12
0,P4,Últ. 20,0.8,-,-,,-,60,-,9.5,16.5,-,-,atropelo<=23.08,3,95,36,40,55,42.1,-22.29,-23.46,0,-0.87,-21.11,23,10,13,-4.86,-12.13,62,-7.52,27.8,-0.8,-2.48,-1.57,-25.25,-20.24,-28.18,-12.7,15.48,-29.41
0,P4,Últ. 30,0.85,0.97,-,,-,120,-,10.5,-,-,-,atropelo<=23.08,4,80,28,36,44,45.0,-14.47,-18.09,0,0.99,-16.45,26,12,14,-4.28,-14.48,55,-7.96,21.9,-0.66,-1.61,-1.01,-18.6,-17.44,-15.17,-24.91,-9.74,-26.42
0,P4,Últ. 50,0.95,-,-,,-,60,-,3.5,16.5,-,-,lin_ini 2.5~6.5,7,90,24,46,44,51.1,-6.08,-6.76,0,12.74,-3.3,32,17,15,-1.06,-3.31,83,-2.75,21.2,-0.29,-0.68,-0.44,0.34,-16.04,-8.74,-2.38,6.36,-16.27
0,P3,Últ. 20,0.95,-,Todas,>=,0.9,80,-,9.5,16.5,-,-,-,2,81,46,46,35,56.8,2.48,3.06,0,-31.51,-24.55,24,10,14,-5.89,7.29,71,5.18,11.5,0.22,0.28,0.24,0.24,6.96,13.63,-20.61,-34.24,-1.09
0,P3,Últ. 50,0.97,-,Todas,>=,0.9,60,-,14.5,-,-,-,-,5,119,35,70,49,58.8,8.87,7.45,0,-17.39,-6.61,35,18,17,-2.31,5.87,102,5.99,12.2,0.73,0.99,0.49,5.36,10.78,12.43,-4.01,-16.44,1.2
0,P4,Últ. 10,0.0,0.45,-,,-,40,-,2.5,-,-,-,lin_ini>=8.5,7,91,22,57,34,62.6,13.94,15.32,1,9.36,26.12,51,35,16,13.32,23.46,85,19.94,12.0,1.16,1.55,0.82,12.09,16.76,22.81,-1.53,-24.34,5.22
0,P4,Últ. 50,0.95,-,-,,-,200,-,3.5,-,-,-,lin_ini 2.5~6.5,6,89,21,44,45,49.4,-8.49,-9.54,0,8.1,15.92,19,12,7,3.02,-8.49,80,-6.79,20.6,-0.41,-0.94,-0.54,-20.27,7.82,-29.27,35.78,65.05,-19.94
0,P3,Últ. 30,0.95,-,Últ. 50,>=,0.85,80,-,16.5,-,-,-,-,3,102,43,52,50,51.0,-7.19,-7.05,0,-27.75,-35.18,39,14,25,-13.72,-9.77,89,-8.69,14.5,-0.5,-0.8,-0.5,-6.64,-7.43,0.37,-24.06,-24.43,-11.51
0,P4,Últ. 20,0.95,-,-,,-,60,-,7.5,16.5,-,-,desloc>=3,2,109,61,52,57,47.7,-14.14,-12.97,0,-14.44,-41.91,38,12,26,-15.92,-12.67,94,-11.91,19.2,-0.74,-1.57,-1.08,0.74,-27.47,2.88,-49.48,-52.36,-15.58
0,P4,Últ. 20,0.95,-,-,,-,200,-,13.5,-,-,-,lin_ini>=4.5,-,106,19,56,50,52.8,-3.59,-3.39,0,-14.08,4.47,21,12,9,0.94,-3.19,87,-2.77,15.1,-0.24,-0.4,-0.17,-15.15,18.55,-8.67,8.83,17.5,-14.09
0,P3,Últ. 20,0.95,-,Todas,>=,0.9,10,-,14.5,16.5,-,-,-,3,114,62,70,44,61.4,13.58,11.92,0,-25.79,-6.31,35,18,17,-2.21,12.35,91,11.24,8.8,1.54,1.51,0.99,6.21,19.48,19.99,-6.31,-26.3,9.42
0,P4,Últ. 50,0.97,-,-,,-,40,-,8.5,-,-,-,atropelo 23.08~36.49,7,107,26,69,38,64.5,19.25,17.99,1,-8.46,43.11,14,11,3,6.04,20.78,91,18.91,16.3,1.18,2.14,1.14,8.8,51.57,21.07,11.09,-9.98,9.07
0,P3,Todas,0.9,-,Últ. 30,>=,0.9,200,-,1.5,16.5,-,-,-,-,96,34,65,31,67.7,22.61,23.55,1,-26.41,4.62,21,12,9,0.97,20.89,83,17.33,7.0,3.23,2.51,1.63,19.26,31.03,22.33,26.35,4.02,17.0
0,P4,Últ. 50,0.97,-,-,,-,5,-,7.5,-,-,-,atropelo 23.08~36.49,4,120,40,77,43,64.2,20.59,17.16,1,-21.85,6.41,24,14,10,1.54,16.68,89,14.85,12.0,1.72,2.29,1.27,12.21,28.26,13.06,26.73,13.67,12.39
0,P4,Últ. 50,0.97,-,-,,-,20,-,6.5,-,-,-,atropelo 23.08~36.49,7,126,31,76,50,60.3,12.9,10.24,1,-14.31,7.47,27,16,11,2.02,14.32,104,14.89,16.3,0.79,1.43,0.71,5.62,21.78,5.98,20.11,14.13,2.8
0,P4,Últ. 50,0.97,-,-,,-,20,-,1.5,-,-,-,atropelo 23.08~36.49,5,107,31,62,45,57.9,6.09,5.69,1,-10.24,7.47,27,16,11,2.02,7.81,88,6.87,15.2,0.4,0.68,0.37,0.09,17.71,1.26,15.61,14.35,-1.75
0,P4,Últ. 30,0.85,0.97,-,,-,200,-,16.5,-,-,-,atropelo 23.08~36.49,-,41,14,16,25,39.0,-11.65,-28.4,0,-55.72,-88.32,16,1,15,-14.13,-22.75,38,-8.64,14.1,-0.82,-1.29,-0.98,-16.95,-32.6,-1.84,-85.62,-83.78,-39.1
0,P3,Todas,0.9,-,Últ. 50,>=,0.9,200,-,11.5,16.5,-,-,-,5,81,29,53,28,65.4,15.65,19.32,0,-31.88,-3.22,15,8,7,-0.48,13.86,72,9.98,6.8,2.3,1.74,1.18,14.65,28.66,13.77,31.76,17.99,11.29
0,P3,Últ. 10,0.85,-,Todas,>=,0.85,120,-,7.5,12.5,-,-,-,5,145,46,80,65,55.2,1.42,0.98,0,-29.15,-25.56,37,15,22,-9.46,1.93,124,2.39,19.5,0.07,0.16,0.08,-0.86,3.59,5.09,-8.46,-13.55,-3.17
0,P3,Últ. 50,0.97,-,Todas,>=,0.9,160,-,13.5,-,-,-,-,5,102,30,59,43,57.8,5.61,5.5,0,-27.86,-4.47,19,10,9,-0.85,3.21,85,2.73,10.5,0.53,0.62,0.34,-2.31,23.39,-2.31,23.39,25.7,-2.23
0,P3,Últ. 20,0.97,-,Todas,>=,0.8,200,-,9.5,-,-,-,-,5,131,37,81,50,61.8,16.87,12.88,1,-7.33,19.14,40,26,14,7.66,7.71,107,8.25,13.5,1.25,1.87,0.96,3.04,26.47,10.12,19.14,9.02,7.22
0,P3,Últ. 50,0.95,-,Todas,>=,0.9,120,-,13.5,-,-,-,-,3,108,44,61,47,56.5,3.08,2.85,0,-18.74,-13.35,44,21,23,-5.87,-1.13,94,-1.06,14.2,0.22,0.34,0.22,0.02,5.39,4.65,-1.24,-5.89,-1.51
0,P3,Todas,0.95,-,Últ. 30,>=,0.85,200,-,16.5,-,-,-,-,6,89,27,48,41,53.9,-0.81,-0.91,0,-37.33,-14.18,15,7,8,-2.13,2.82,68,1.92,12.1,-0.07,-0.09,-0.06,-9.8,23.15,-8.24,15.91,24.15,-9.53
0,P4,Últ. 50,0.95,-,-,,-,120,-,10.5,16.5,-,-,desloc>=3,6,114,36,63,51,55.3,0.84,0.74,0,-11.66,-18.32,38,17,21,-6.96,-2.14,95,-2.04,20.7,0.04,0.09,0.06,5.56,-6.66,6.08,-11.32,-17.4,-5.21
0,P2,Últ. 50,0.97,-,-,,-,120,-,12.5,-,1.62,1.87,-,4,112,38,68,44,60.7,11.62,10.37,1,-14.23,21.02,33,22,11,6.94,10.82,92,9.96,8.3,1.39,1.29,0.77,-5.13,35.25,4.88,22.96,18.08,5.01
0,P4,Últ. 20,0.8,-,-,,-,120,-,9.5,16.5,-,-,atropelo<=23.08,3,95,36,40,55,42.1,-22.29,-23.46,0,-0.87,-21.11,23,10,13,-4.86,-12.13,62,-7.52,27.8,-0.8,-2.48,-1.57,-25.25,-20.24,-28.18,-12.7,15.48,-29.41
0,P3,Últ. 50,0.9,-,Todas,<=,0.99,200,-,14.5,-,-,-,-,3,97,41,47,50,48.5,-11.28,-11.62,0,-29.85,-30.19,26,10,16,-7.85,-7.67,81,-6.21,11.9,-0.95,-1.25,-0.8,-20.99,-0.34,-10.1,-15.04,-4.94,-16.28
0,P4,Últ. 30,0.95,-,-,,-,200,-,12.5,-,-,-,folga<=1.5,5,114,36,72,42,63.2,17.13,15.02,1,-18.58,1.56,34,19,15,0.53,11.55,98,11.32,7.4,2.32,1.9,1.17,11.43,20.14,19.91,4.0,-15.91,9.07
0,P4,Últ. 30,0.87,-,-,,-,200,-,1.5,-,-,-,folga>=1.5,-,90,24,52,38,57.8,4.55,5.05,1,3.81,33.28,26,19,7,8.65,0.27,60,0.16,14.0,0.33,0.51,0.29,-12.79,29.47,-9.25,36.74,45.99,-4.46
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,80,-,10.5,-,-,-,-,3,138,58,68,70,49.3,-14.03,-10.16,0,-18.89,-26.27,52,21,31,-13.66,-9.66,119,-11.5,20.9,-0.67,-1.56,-0.85,-12.79,-7.38,-10.8,-8.71,2.09,-13.07
0,P3,Últ. 10,0.95,-,Últ. 30,>=,0.9,60,-,16.5,-,-,-,-,3,117,47,53,64,45.3,-20.15,-17.23,0,-12.7,-32.04,40,15,25,-12.82,-14.02,100,-14.02,23.4,-0.86,-2.24,-1.26,-14.92,-19.34,-11.85,-29.33,-17.48,-21.28
0,P4,Últ. 20,0.97,-,-,,-,120,-,14.5,-,-,-,folga -0.5~3.5,6,119,38,69,50,58.0,6.95,5.84,0,-19.0,-12.66,48,23,25,-6.08,-0.36,101,-0.37,14.4,0.48,0.77,0.39,5.2,6.34,5.58,6.43,0.85,0.48
0,P4,Últ. 20,0.8,0.97,-,,-,20,-,7.5,12.5,-,-,atropelo<=23.08,5,159,51,77,82,48.4,-18.76,-11.8,1,8.67,2.2,50,28,22,1.1,4.08,112,4.57,32.1,-0.58,-2.08,-0.91,-16.44,-6.47,-18.04,2.64,20.68,-15.44
0,P4,Últ. 20,0.87,-,-,,-,200,-,5.5,-,-,-,folga>=1.5,-,109,31,56,53,51.4,-7.08,-6.49,0,-6.55,13.82,32,20,12,4.42,-8.73,74,-6.46,18.5,-0.38,-0.79,-0.37,-26.85,20.37,-16.27,16.03,32.3,-13.93
0,P3,Últ. 20,0.97,-,Todas,>=,0.8,200,-,6.5,-,-,-,-,4,119,37,71,48,59.7,10.63,8.93,1,1.53,17.44,36,23,13,6.28,4.81,96,4.62,11.3,0.94,1.18,0.64,4.05,15.91,5.24,17.44,12.2,3.27
0,P4,Últ. 10,0.85,-,-,,-,200,-,10.5,-,-,-,lin_ini>=6.5,-,76,12,53,23,69.7,20.97,27.6,1,0.0,83.02,24,24,0,19.93,59.8,39,23.32,13.9,1.51,2.33,1.43,2.02,83.02,3.55,83.01,79.46,16.9
0,P4,Últ. 30,0.95,-,-,,-,60,-,1.5,-,-,-,atropelo 23.08~36.49,3,98,42,61,37,62.2,13.69,13.97,1,-24.82,1.72,27,15,12,0.46,13.66,87,11.89,8.0,1.71,1.52,1.02,4.54,26.54,15.77,9.89,-5.88,9.41
0,P4,Últ. 20,0.95,-,-,,-,200,-,14.5,-,-,-,tot_env>=43,3,88,36,47,41,53.4,-2.26,-2.57,0,-22.24,-8.84,22,11,11,-1.95,5.3,71,3.77,9.4,-0.24,-0.25,-0.17,-14.16,13.4,-1.35,-5.34,-3.99,-8.52
0,P4,Últ. 50,0.95,-,-,,-,80,-,4.5,-,-,-,atropelo>=31.3,6,70,18,36,34,51.4,-4.24,-6.06,0,-10.42,-16.8,42,19,23,-7.06,-5.22,56,-2.92,11.5,-0.37,-0.47,-0.34,-5.33,-6.38,11.33,-46.64,-57.97,-16.76
0,P3,Últ. 20,0.97,-,Últ. 30,>=,0.9,200,-,7.5,-,-,-,-,4,124,39,73,51,58.9,9.11,7.35,1,-0.95,7.84,39,23,16,3.06,3.07,101,3.1,11.3,0.81,1.01,0.52,6.3,8.79,7.9,6.09,-1.81,2.29
0,P4,Últ. 20,0.95,-,-,,-,60,-,8.5,16.5,-,-,dif>=11,2,104,60,53,51,51.0,-7.47,-7.18,0,-11.77,-25.99,37,15,22,-9.62,-5.87,91,-5.34,13.5,-0.55,-0.83,-0.6,-0.41,-14.22,3.5,-31.22,-34.72,-9.89
0,P2,Últ. 30,0.95,-,-,,-,160,-,16.5,-,1.62,1.87,-,4,86,30,47,39,54.7,-0.09,-0.1,0,-30.97,-26.88,25,10,15,-6.72,-4.69,73,-3.42,10.0,-0.01,-0.01,-0.01,-2.98,4.09,9.6,-22.51,-32.11,-7.83
0,P3,Últ. 30,0.95,-,Todas,>=,0.85,80,-,16.5,-,-,-,-,3,102,43,52,50,51.0,-7.19,-7.05,0,-27.75,-35.18,39,14,25,-13.72,-9.77,89,-8.69,14.5,-0.5,-0.8,-0.5,-6.64,-7.43,0.37,-24.06,-24.43,-11.51
0,P4,Últ. 20,0.95,-,-,,-,60,-,8.5,16.5,-,-,folga<=1.5,2,102,57,51,51,50.0,-9.1,-8.92,0,-8.54,-34.23,36,13,23,-12.32,-6.94,88,-6.1,19.9,-0.46,-1.01,-0.73,6.58,-25.69,5.11,-41.06,-46.17,-11.94
0,P4,Últ. 20,0.95,-,-,,-,60,-,10.5,16.5,-,-,desloc>=3,2,107,60,54,53,50.5,-8.93,-8.35,0,-15.05,-31.07,37,14,23,-11.5,-7.28,92,-6.7,13.2,-0.68,-0.99,-0.71,-1.1,-16.02,2.84,-33.44,-36.28,-11.06
0,P2,Últ. 20,0.95,-,-,,-,80,-,9.5,16.5,1.62,1.87,-,2,106,58,50,56,47.2,-15.61,-14.73,0,-14.72,-44.58,36,11,25,-16.05,-12.69,91,-11.55,19.0,-0.82,-1.73,-1.24,-1.72,-29.86,-0.04,-48.71,-48.67,-17.64
0,P4,Últ. 20,0.95,-,-,,-,120,-,10.5,-,-,-,folga>=1.5,6,100,34,42,58,42.0,-23.82,-23.82,0,-3.76,-18.16,42,19,23,-7.63,-24.04,74,-17.79,25.2,-0.94,-2.65,-1.54,-35.32,-14.4,-32.72,-3.05,29.67,-30.37
0,P3,Últ. 20,0.95,-,Todas,>=,0.9,60,-,11.5,16.5,-,-,-,2,75,44,42,33,56.0,1.22,1.63,0,-33.96,-29.46,23,9,14,-6.78,2.82,67,1.89,11.5,0.11,0.14,0.12,-0.62,4.5,15.38,-29.46,-44.84,-2.73
0,P4,Últ. 30,0.87,0.97,-,,-,120,-,8.5,16.5,-,-,atropelo<=23.08,5,65,23,36,29,55.4,0.88,1.36,0,-7.96,-9.48,30,15,15,-2.84,11.6,54,6.27,11.4,0.08,0.1,0.06,4.33,-1.52,1.96,0.01,-1.95,-8.45
0,P4,Últ. 30,0.95,-,-,,-,200,-,13.5,-,-,-,folga<=1.5,4,94,35,57,37,60.6,9.64,10.25,0,-20.59,-5.82,27,14,13,-1.57,5.55,81,4.49,7.5,1.28,1.07,0.75,7.19,14.77,14.77,0.13,-14.64,4.0
0,P2,Últ. 50,0.95,-,-,,-,60,-,13.5,-,1.8,1.87,-,3,116,52,69,47,59.5,10.26,8.84,0,-22.07,-10.79,41,20,21,-4.42,6.22,100,6.22,11.2,0.92,1.14,0.73,6.57,11.28,13.03,-0.84,-13.87,5.31
0,P4,Últ. 20,0.97,-,-,,-,200,-,9.5,-,-,-,tot_env>=43,5,134,39,83,51,61.9,17.64,13.17,1,-9.62,8.16,44,26,18,3.59,10.14,113,11.46,10.5,1.67,1.96,0.98,9.53,17.78,17.63,3.05,-14.58,8.11
0,P4,Últ. 50,0.95,-,-,,-,60,-,11.5,-,-,-,atropelo 23.08~36.49,4,97,34,60,37,61.9,12.18,12.56,1,-17.52,3.54,28,16,12,0.99,8.86,87,7.71,8.0,1.52,1.35,0.86,6.07,21.06,14.16,8.98,-5.18,6.01
0,P4,Últ. 30,0.0,0.7,-,,-,120,-,4.5,12.5,-,-,lin_ini>=8.5,6,48,12,26,22,54.2,-0.18,-0.37,0,5.88,-7.83,22,11,11,-1.72,9.49,42,3.99,9.0,-0.02,-0.02,-0.01,26.3,-13.71,5.8,-13.96,-19.76,-11.07
0,P2,Últ. 30,0.95,-,-,,-,5,-,14.5,16.5,1.8,-,-,3,90,56,58,32,64.4,16.27,18.08,1,-12.8,15.79,27,17,10,4.26,16.44,71,11.67,8.7,1.87,1.81,1.39,9.68,28.59,17.97,18.32,0.35,14.96
0,P3,Últ. 50,0.97,-,Todas,>=,0.8,160,-,10.5,-,-,-,-,4,116,36,64,52,55.2,0.68,0.59,0,-11.47,2.41,27,15,12,0.65,-0.69,92,-0.64,13.1,0.05,0.08,0.04,-5.64,13.88,-5.74,15.25,20.99,-5.36
0,P4,Últ. 30,0.87,0.97,-,,-,160,-,4.5,-,-,-,folga>=1.5,4,86,35,43,43,50.0,-7.76,-9.02,0,-13.08,-9.25,40,20,20,-3.7,0.41,67,0.28,14.6,-0.53,-0.86,-0.56,-33.0,3.83,-6.0,-15.99,-9.99,-15.27
0,P3,Últ. 20,0.97,-,Todas,<=,0.99,200,-,5.5,-,-,-,-,5,129,40,74,55,57.4,6.23,4.83,1,-2.32,5.76,45,26,19,2.59,3.14,110,3.46,11.5,0.54,0.69,0.34,1.92,8.08,3.31,8.34,5.03,0.06
0,P4,Últ. 30,0.95,-,-,,-,60,-,5.5,-,-,-,lin_ini>=4.5,3,105,43,51,54,48.6,-12.28,-11.7,0,-11.92,-9.62,40,20,20,-3.85,-7.12,92,-6.55,17.2,-0.71,-1.36,-0.84,-27.09,2.3,-7.95,-20.23,-12.28,-16.16
0,P4,Últ. 20,0.95,-,-,,-,160,-,8.5,-,-,-,folga>=1.5,5,83,30,33,50,39.8,-23.18,-27.93,0,1.11,-12.94,27,13,14,-3.49,-26.25,59,-15.49,22.8,-1.02,-2.58,-1.64,-40.84,-14.05,-31.44,-19.79,11.65,-35.66
0,P4,Últ. 20,0.95,-,-,,-,120,-,8.5,-,-,-,lin_ini>=6.5,-,96,19,46,50,47.9,-12.27,-12.78,0,9.37,-15.03,45,21,24,-6.76,-14.01,72,-10.09,16.3,-0.75,-1.36,-0.75,1.54,-24.4,-10.44,-18.18,-7.74,-23.48
0,P4,Últ. 30,0.95,-,-,,-,200,-,6.5,-,-,-,tot_env>=75,6,119,34,74,45,62.2,15.74,13.22,0,-20.86,-1.61,37,20,17,-0.59,8.67,99,8.58,10.0,1.57,1.75,0.99,8.54,19.25,20.57,-3.71,-24.28,6.67
0,P4,Últ. 20,0.8,-,-,,-,200,-,16.5,-,-,-,atropelo>=31.3,6,60,16,23,37,38.3,-18.11,-30.18,0,13.9,26.72,23,16,7,6.15,-0.26,42,-0.11,25.3,-0.72,-2.01,-1.32,-70.42,12.82,-56.7,31.68,88.38,-40.88
0,P4,Todas,0.95,-,-,,-,15,-,13.5,-,-,-,folga>=1.5,6,64,29,30,34,46.9,-9.36,-14.63,1,-25.11,1.33,18,10,8,0.24,1.72,43,0.74,17.5,-0.53,-1.04,-0.74,-42.72,26.44,-25.69,9.71,35.4,-22.66
0,P4,Todas,0.0,0.75,-,,-,120,-,2.5,10.5,-,-,lin_ini>=8.5,6,65,13,29,36,44.6,-11.68,-17.97,0,29.86,4.14,30,17,13,1.24,-9.63,59,-5.68,16.3,-0.72,-1.3,-0.74,2.27,-25.72,-26.41,1.03,27.44,-28.67
0,P2,Últ. 50,0.95,-,-,,-,160,-,8.5,16.5,1.62,1.87,-,-,115,36,64,51,55.7,1.01,0.88,0,-9.74,-15.18,34,16,18,-5.16,-2.81,95,-2.67,20.7,0.05,0.11,0.07,4.79,-5.44,6.63,-12.26,-18.89,-5.07
0,P4,Últ. 50,0.97,-,-,,-,60,-,12.5,-,-,-,folga -0.5~3.5,7,118,35,79,39,66.9,25.93,21.98,1,-20.59,5.89,36,21,15,2.12,21.02,95,19.97,14.0,1.85,2.88,1.48,18.78,26.48,29.04,5.89,-23.15,15.73
0,P4,Últ. 30,0.95,-,-,,-,10,-,10.5,-,-,-,folga>=1.5,6,100,42,52,48,52.0,-5.67,-5.67,0,-18.73,-13.71,42,20,22,-5.76,-7.71,69,-5.32,11.5,-0.49,-0.63,-0.36,-17.24,5.02,-9.46,3.18,12.64,-10.23
0,P3,Todas,0.0,0.97,Últ. 30,>=,0.85,200,-,16.5,-,-,-,-,6,75,29,35,40,46.7,-11.09,-14.79,0,-17.81,-5.03,23,12,11,-1.16,-12.08,56,-6.76,15.5,-0.72,-1.23,-0.84,-49.88,12.78,-19.11,-5.03,14.08,-22.82
0,P4,Últ. 30,0.87,0.97,-,,-,160,-,3.5,-,-,-,folga>=1.5,4,86,35,43,43,50.0,-7.76,-9.02,0,-13.08,-9.25,40,20,20,-3.7,0.41,67,0.28,14.6,-0.53,-0.86,-0.56,-33.0,3.83,-6.0,-15.99,-9.99,-15.27
0,P1,Últ. 50,0.95,-,-,,-,60,-,14.5,-,-,-,-,3,119,51,65,54,54.6,-0.38,-0.32,0,-19.97,-18.75,47,21,26,-8.81,-2.45,103,-2.52,15.0,-0.03,-0.04,-0.03,-2.05,1.22,1.37,-4.21,-5.58,-3.96
0,P4,Últ. 30,0.95,-,-,,-,160,-,9.5,-,-,-,atropelo 23.08~36.49,4,84,28,51,33,60.7,8.9,10.59,0,-22.25,-8.04,22,11,11,-1.77,2.35,73,1.72,9.8,0.91,0.99,0.64,8.36,14.21,12.8,5.67,-7.13,2.26
0,P4,Últ. 50,0.95,-,-,,-,160,-,9.5,16.5,-,-,desloc>=3,6,110,36,58,52,52.7,-4.12,-3.75,0,-9.25,-22.36,33,14,19,-7.38,-7.69,91,-7.0,23.9,-0.17,-0.46,-0.26,1.61,-13.11,4.23,-22.36,-26.59,-9.7
0,P4,Últ. 50,0.95,-,-,,-,60,-,16.5,-,-,-,folga -0.5~3.5,4,101,39,57,44,56.4,2.92,2.9,0,-22.98,-13.55,40,19,21,-5.42,0.86,87,0.74,12.1,0.24,0.32,0.2,-4.92,9.43,1.73,5.52,3.79,-2.16
