Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:25:29,Total de pontos,Over,124.5,0.7142857142857143,28,0.2,5,0.0,1,0.6,10,0.7142857142857143,28,1.833,12-12,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:25:29,Total de pontos,Under,124.5,0.2857142857142857,28,0.8,5,1.0,1,0.4,10,0.2857142857142857,28,1.833,12-12,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:25:34,Total de pontos,Over,123.5,0.75,28,0.2,5,0.0,1,0.6,10,0.75,28,1.8,12-12,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:25:34,Total de pontos,Under,123.5,0.25,28,0.8,5,1.0,1,0.4,10,0.25,28,1.869,12-12,62-48,Green,0.869,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:25:47,Total de pontos,Over,122.5,0.75,28,0.2,5,0.0,1,0.6,10,0.75,28,1.833,12-12,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:25:47,Total de pontos,Under,122.5,0.25,28,0.8,5,1.0,1,0.4,10,0.25,28,1.833,12-12,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:26:50,Total de pontos,Over,121.5,0.7857142857142857,28,0.2,5,0.0,1,0.6,10,0.7857142857142857,28,1.833,14-14,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:26:50,Total de pontos,Under,121.5,0.21428571428571427,28,0.8,5,1.0,1,0.4,10,0.21428571428571427,28,1.833,14-14,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:27:14,Total de pontos,Over,120.5,0.7857142857142857,28,0.2,5,0.0,1,0.6,10,0.7857142857142857,28,1.833,17-14,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:27:14,Total de pontos,Under,120.5,0.21428571428571427,28,0.8,5,1.0,1,0.4,10,0.21428571428571427,28,1.833,17-14,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:28:11,Total de pontos,Over,119.5,0.8214285714285714,28,0.2,5,0.0,1,0.6,10,0.8214285714285714,28,1.8,19-16,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:28:11,Total de pontos,Under,119.5,0.17857142857142858,28,0.8,5,1.0,1,0.4,10,0.17857142857142858,28,1.869,19-16,62-48,Green,0.869,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:29:34,Total de pontos,Over,125.5,0.7142857142857143,28,0.2,5,0.0,1,0.6,10,0.7142857142857143,28,1.869,25-22,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:29:34,Total de pontos,Under,125.5,0.2857142857142857,28,0.8,5,1.0,1,0.4,10,0.2857142857142857,28,1.8,25-22,62-48,Green,0.8,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:31:12,Total de pontos,Over,118.5,0.8214285714285714,28,0.2,5,0.0,1,0.6,10,0.8214285714285714,28,1.833,27-24,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:31:12,Total de pontos,Under,118.5,0.17857142857142858,28,0.8,5,1.0,1,0.4,10,0.17857142857142858,28,1.833,27-24,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:31:21,Total de pontos,Over,117.5,0.8571428571428571,28,0.4,5,1.0,1,0.7,10,0.8571428571428571,28,1.833,27-24,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:31:21,Total de pontos,Under,117.5,0.14285714285714285,28,0.6,5,0.0,1,0.3,10,0.14285714285714285,28,1.833,27-24,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:33:18,Total de pontos,Over,116.5,0.8571428571428571,28,0.4,5,1.0,1,0.7,10,0.8571428571428571,28,1.833,29-24,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:33:18,Total de pontos,Under,116.5,0.14285714285714285,28,0.6,5,0.0,1,0.3,10,0.14285714285714285,28,1.833,29-24,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:34:08,Total de pontos,Over,115.5,0.8928571428571429,28,0.6,5,1.0,1,0.8,10,0.8928571428571429,28,1.833,33-24,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:34:08,Total de pontos,Under,115.5,0.10714285714285714,28,0.4,5,0.0,1,0.2,10,0.10714285714285714,28,1.833,33-24,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:34:38,Total de pontos,Over,114.5,0.8928571428571429,28,0.6,5,1.0,1,0.8,10,0.8928571428571429,28,1.833,35-24,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:34:38,Total de pontos,Under,114.5,0.10714285714285714,28,0.4,5,0.0,1,0.2,10,0.10714285714285714,28,1.833,35-24,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:35:02,Total de pontos,Over,113.5,0.9285714285714286,28,0.8,5,1.0,1,0.9,10,0.9285714285714286,28,1.8,35-26,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:35:02,Total de pontos,Under,113.5,0.07142857142857142,28,0.2,5,0.0,1,0.1,10,0.07142857142857142,28,1.869,35-26,62-48,Green,0.869,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:35:36,Total de pontos,Over,112.5,0.9285714285714286,28,0.8,5,1.0,1,0.9,10,0.9285714285714286,28,1.833,35-26,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:35:36,Total de pontos,Under,112.5,0.07142857142857142,28,0.2,5,0.0,1,0.1,10,0.07142857142857142,28,1.833,35-26,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:35:37,Total de pontos,Over,111.5,0.9285714285714286,28,0.8,5,1.0,1,0.9,10,0.9285714285714286,28,1.833,35-26,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:35:37,Total de pontos,Under,111.5,0.07142857142857142,28,0.2,5,0.0,1,0.1,10,0.07142857142857142,28,1.833,35-26,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:35:39,Total de pontos,Over,110.5,0.9642857142857143,28,0.8,5,1.0,1,0.9,10,0.9642857142857143,28,1.8,35-26,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:35:39,Total de pontos,Under,110.5,0.03571428571428571,28,0.2,5,0.0,1,0.1,10,0.03571428571428571,28,1.869,35-26,62-48,Green,0.869,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:36:06,Total de pontos,Over,109.5,0.9642857142857143,28,0.8,5,1.0,1,0.9,10,0.9642857142857143,28,1.8,35-26,62-48,Green,0.8,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:36:06,Total de pontos,Under,109.5,0.03571428571428571,28,0.2,5,0.0,1,0.1,10,0.03571428571428571,28,1.869,35-26,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:38:55,Total de pontos,Over,108.5,0.9642857142857143,28,0.8,5,1.0,1,0.9,10,0.9642857142857143,28,1.833,42-36,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:38:55,Total de pontos,Under,108.5,0.03571428571428571,28,0.2,5,0.0,1,0.1,10,0.03571428571428571,28,1.833,42-36,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:39:01,Total de pontos,Over,107.5,0.9642857142857143,28,0.8,5,1.0,1,0.9,10,0.9642857142857143,28,1.833,42-36,62-48,Green,0.833,12397200
,B-EBASKBAT4X5,veljouni x Pakapaka,veljouni,MIA Heat,Pakapaka,PHI 76ers,10/08/2026,16:39:01,Total de pontos,Under,107.5,0.03571428571428571,28,0.2,5,0.0,1,0.1,10,0.03571428571428571,28,1.833,42-36,62-48,Red,-1.0,12397200
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:18:35,Total de pontos,Over,146.5,0.1700960219478738,729,0.2,5,0.0,1,0.3,10,0.4,30,1.833,0-0,78-67,Red,-1.0,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:18:35,Total de pontos,Under,146.5,0.8299039780521262,729,0.8,5,1.0,1,0.7,10,0.6,30,1.833,0-0,78-67,Green,0.833,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:20:11,Total de pontos,Over,145.5,0.18518518518518517,729,0.2,5,0.0,1,0.3,10,0.4666666666666667,30,1.833,0-0,78-67,Red,-1.0,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:20:11,Total de pontos,Under,145.5,0.8148148148148148,729,0.8,5,1.0,1,0.7,10,0.5333333333333333,30,1.833,0-0,78-67,Green,0.833,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:20:21,Total de pontos,Over,147.5,0.15637860082304528,729,0.2,5,0.0,1,0.3,10,0.4,30,1.869,2-0,78-67,Red,-1.0,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:20:21,Total de pontos,Under,147.5,0.8436213991769548,729,0.8,5,1.0,1,0.7,10,0.6,30,1.8,2-0,78-67,Green,0.8,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:20:47,Total de pontos,Over,148.5,0.1440329218106996,729,0.2,5,0.0,1,0.3,10,0.4,30,1.833,5-2,78-67,Red,-1.0,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:20:47,Total de pontos,Under,148.5,0.8559670781893004,729,0.8,5,1.0,1,0.7,10,0.6,30,1.833,5-2,78-67,Green,0.833,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:20:58,Total de pontos,Over,149.5,0.13305898491083676,729,0.0,5,0.0,1,0.2,10,0.36666666666666664,30,1.869,5-4,78-67,Red,-1.0,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:20:58,Total de pontos,Under,149.5,0.8669410150891632,729,1.0,5,1.0,1,0.8,10,0.6333333333333333,30,1.8,5-4,78-67,Green,0.8,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:21:19,Total de pontos,Over,150.5,0.11796982167352538,729,0.0,5,0.0,1,0.1,10,0.3,30,1.833,8-4,78-67,Red,-1.0,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:21:19,Total de pontos,Under,150.5,0.8820301783264746,729,1.0,5,1.0,1,0.9,10,0.7,30,1.833,8-4,78-67,Green,0.833,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:24:07,Total de pontos,Over,143.5,0.23593964334705075,729,0.4,5,0.0,1,0.4,10,0.5666666666666667,30,1.8,12-12,78-67,Green,0.8,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:24:07,Total de pontos,Under,143.5,0.7640603566529492,729,0.6,5,1.0,1,0.6,10,0.43333333333333335,30,1.869,12-12,78-67,Red,-1.0,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:24:18,Total de pontos,Over,144.5,0.21810699588477367,729,0.4,5,0.0,1,0.4,10,0.5333333333333333,30,1.833,14-12,78-67,Green,0.833,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:24:18,Total de pontos,Under,144.5,0.7818930041152263,729,0.6,5,1.0,1,0.6,10,0.4666666666666667,30,1.833,14-12,78-67,Red,-1.0,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:24:35,Total de pontos,Over,141.5,0.2716049382716049,729,0.6,5,1.0,1,0.5,10,0.6333333333333333,30,1.8,14-12,78-67,Green,0.8,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:24:35,Total de pontos,Under,141.5,0.7283950617283951,729,0.4,5,0.0,1,0.5,10,0.36666666666666664,30,1.869,14-12,78-67,Red,-1.0,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:24:47,Total de pontos,Over,140.5,0.2908093278463649,729,0.6,5,1.0,1,0.5,10,0.6666666666666666,30,1.833,14-12,78-67,Green,0.833,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:24:47,Total de pontos,Under,140.5,0.7091906721536351,729,0.4,5,0.0,1,0.5,10,0.3333333333333333,30,1.833,14-12,78-67,Red,-1.0,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:24:50,Total de pontos,Over,142.5,0.25102880658436216,729,0.4,5,0.0,1,0.4,10,0.5666666666666667,30,1.869,14-14,78-67,Green,0.869,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:24:50,Total de pontos,Under,142.5,0.7489711934156379,729,0.6,5,1.0,1,0.6,10,0.43333333333333335,30,1.8,14-14,78-67,Red,-1.0,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:34:42,Total de pontos,Over,151.5,0.1056241426611797,729,0.0,5,0.0,1,0.1,10,0.3,30,1.869,47-34,78-67,Red,-1.0,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:34:42,Total de pontos,Under,151.5,0.8943758573388203,729,1.0,5,1.0,1,0.9,10,0.7,30,1.8,47-34,78-67,Green,0.8,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:34:55,Total de pontos,Over,153.5,0.08367626886145405,729,0.0,5,0.0,1,0.1,10,0.23333333333333334,30,1.869,47-36,78-67,Red,-1.0,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:34:55,Total de pontos,Under,153.5,0.9163237311385459,729,1.0,5,1.0,1,0.9,10,0.7666666666666667,30,1.8,47-36,78-67,Green,0.8,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:35:03,Total de pontos,Over,152.5,0.09876543209876543,729,0.0,5,0.0,1,0.1,10,0.26666666666666666,30,1.869,47-36,78-67,Red,-1.0,12397327
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,10/08/2026,16:35:03,Total de pontos,Under,152.5,0.9012345679012346,729,1.0,5,1.0,1,0.9,10,0.7333333333333333,30,1.8,47-36,78-67,Green,0.8,12397327
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:54:21,Total de pontos,Over,143.5,0.40476190476190477,42,0.4,5,0.0,1,0.5,10,0.4666666666666667,30,1.833,0-0,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:54:21,Total de pontos,Under,143.5,0.5952380952380952,42,0.6,5,1.0,1,0.5,10,0.5333333333333333,30,1.833,0-0,52-62,Green,0.833,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:55:27,Total de pontos,Over,141.5,0.42857142857142855,42,0.4,5,0.0,1,0.6,10,0.5,30,1.833,0-0,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:55:27,Total de pontos,Under,141.5,0.5714285714285714,42,0.6,5,1.0,1,0.4,10,0.5,30,1.833,0-0,52-62,Green,0.833,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:55:44,Total de pontos,Over,142.5,0.42857142857142855,42,0.4,5,0.0,1,0.6,10,0.5,30,1.833,2-0,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:55:44,Total de pontos,Under,142.5,0.5714285714285714,42,0.6,5,1.0,1,0.4,10,0.5,30,1.833,2-0,52-62,Green,0.833,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:55:58,Total de pontos,Over,140.5,0.4523809523809524,42,0.4,5,0.0,1,0.6,10,0.5333333333333333,30,1.833,2-0,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:55:58,Total de pontos,Under,140.5,0.5476190476190477,42,0.6,5,1.0,1,0.4,10,0.4666666666666667,30,1.833,2-0,52-62,Green,0.833,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:56:56,Total de pontos,Over,138.5,0.47619047619047616,42,0.4,5,0.0,1,0.6,10,0.5666666666666667,30,1.8,4-2,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:56:56,Total de pontos,Under,138.5,0.5238095238095238,42,0.6,5,1.0,1,0.4,10,0.43333333333333335,30,1.869,4-2,52-62,Green,0.869,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:57:18,Total de pontos,Over,136.5,0.5476190476190477,42,0.6,5,1.0,1,0.7,10,0.6333333333333333,30,1.833,4-2,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:57:18,Total de pontos,Under,136.5,0.4523809523809524,42,0.4,5,0.0,1,0.3,10,0.36666666666666664,30,1.833,4-2,52-62,Green,0.833,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:57:25,Total de pontos,Over,137.5,0.5238095238095238,42,0.6,5,1.0,1,0.7,10,0.6,30,1.8,6-2,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:57:25,Total de pontos,Under,137.5,0.47619047619047616,42,0.4,5,0.0,1,0.3,10,0.4,30,1.869,6-2,52-62,Green,0.869,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:58:37,Total de pontos,Over,139.5,0.4523809523809524,42,0.4,5,0.0,1,0.6,10,0.5333333333333333,30,1.869,10-8,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:58:37,Total de pontos,Under,139.5,0.5476190476190477,42,0.6,5,1.0,1,0.4,10,0.4666666666666667,30,1.8,10-8,52-62,Green,0.8,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:59:27,Total de pontos,Over,135.5,0.5714285714285714,42,0.6,5,1.0,1,0.7,10,0.6666666666666666,30,1.833,10-10,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:59:27,Total de pontos,Under,135.5,0.42857142857142855,42,0.4,5,0.0,1,0.3,10,0.3333333333333333,30,1.833,10-10,52-62,Green,0.833,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:59:50,Total de pontos,Over,134.5,0.6190476190476191,42,0.6,5,1.0,1,0.8,10,0.7,30,1.833,10-10,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,16:59:50,Total de pontos,Under,134.5,0.38095238095238093,42,0.4,5,0.0,1,0.2,10,0.3,30,1.833,10-10,52-62,Green,0.833,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,17:00:11,Total de pontos,Over,133.5,0.6428571428571429,42,0.6,5,1.0,1,0.8,10,0.7,30,1.833,10-12,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,17:00:11,Total de pontos,Under,133.5,0.35714285714285715,42,0.4,5,0.0,1,0.2,10,0.3,30,1.833,10-12,52-62,Green,0.833,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,17:00:43,Total de pontos,Over,131.5,0.6428571428571429,42,0.6,5,1.0,1,0.8,10,0.7,30,1.8,10-14,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,17:00:43,Total de pontos,Under,131.5,0.35714285714285715,42,0.4,5,0.0,1,0.2,10,0.3,30,1.869,10-14,52-62,Green,0.869,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,17:00:56,Total de pontos,Over,132.5,0.6428571428571429,42,0.6,5,1.0,1,0.8,10,0.7,30,1.833,10-16,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,17:00:56,Total de pontos,Under,132.5,0.35714285714285715,42,0.4,5,0.0,1,0.2,10,0.3,30,1.833,10-16,52-62,Green,0.833,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,17:01:50,Total de pontos,Over,130.5,0.7142857142857143,42,0.8,5,1.0,1,0.9,10,0.7333333333333333,30,1.833,10-18,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,17:01:50,Total de pontos,Under,130.5,0.2857142857142857,42,0.2,5,0.0,1,0.1,10,0.26666666666666666,30,1.833,10-18,52-62,Green,0.833,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,17:01:57,Total de pontos,Over,129.5,0.7380952380952381,42,0.8,5,1.0,1,0.9,10,0.7333333333333333,30,1.833,10-18,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,17:01:57,Total de pontos,Under,129.5,0.2619047619047619,42,0.2,5,0.0,1,0.1,10,0.26666666666666666,30,1.833,10-18,52-62,Green,0.833,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,17:02:05,Total de pontos,Over,128.5,0.7619047619047619,42,0.8,5,1.0,1,0.9,10,0.7666666666666667,30,1.833,10-18,52-62,Red,-1.0,12397822
,B-EBASKBAT4X5,Dzojo x veljouni,Dzojo,PHX Suns,veljouni,MIA Heat,10/08/2026,17:02:05,Total de pontos,Under,128.5,0.23809523809523808,42,0.2,5,0.0,1,0.1,10,0.23333333333333334,30,1.833,10-18,52-62,Green,0.833,12397822
